# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
358	324.8	1.79269e-04	53.7	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	1.18	0.100	0.100	0.0800	0.100	0.300	0.155	26.8	1.12
359	325.3	1.79908e-04	52.9	0.859	0.0485	0.0935	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.155	26.4	1.06
360	325.7	1.81466e-04	52.8	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	1.17	0.100	0.100	0.0800	0.100	0.300	0.155	26.3	1.08
361	326.2	1.83169e-04	52.4	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.155	26.1	1.09
362	326.6	1.82723e-04	51.5	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.155	25.7	1.03
363	327.1	1.83084e-04	50.7	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.155	25.3	1.00
364	327.6	1.80476e-04	48.9	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.155	24.4	1.05
365	328	1.86834e-04	50.4	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.155	25.1	0.960
366	328.5	1.8782e-04	49.8	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.155	24.8	1.05
367	328.9	1.86818e-04	48.8	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.155	24.3	1.14
368	329.4	1.88159e-04	48.4	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.155	24.1	0.985
369	329.9	1.89044e-04	47.8	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.155	23.8	1.02
370	330.3	1.90166e-04	47.5	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.155	23.7	0.957
371	330.8	1.85891e-04	45.4	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.155	22.6	0.994
372	331.3	1.91362e-04	46.3	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.155	23.1	1.02
373	331.7	1.91738e-04	45.8	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.155	22.8	0.994
374	332.2	1.90088e-04	44.5	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.155	22.2	0.935
375	332.6	1.92914e-04	44.8	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.155	22.3	1.01
376	333.1	1.89015e-04	42.9	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.155	21.4	0.943
377	333.6	1.93458e-04	43.4	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.155	21.6	0.934
378	334	1.94882e-04	43.3	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.155	21.6	0.946
379	334.5	1.90904e-04	41.5	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.155	20.7	0.940
380	334.9	1.8802e-04	40.2	0.859	0.0485	0.0908	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.155	20.0	0.869
381	335.4	1.93208e-04	40.9	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.155	20.4	0.898
382	335.9	1.89562e-04	39.4	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.155	19.6	0.876
383	336.3	1.8947e-04	38.8	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.155	19.3	0.851
384	336.8	1.87046e-04	37.7	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.155	18.7	1.01
385	337.3	1.85624e-04	36.7	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.155	18.3	0.868
386	337.7	1.85144e-04	36.2	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.155	18.0	0.887
387	338.2	1.86721e-04	36.0	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.155	17.9	0.900
388	338.6	1.86611e-04	35.5	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.155	17.7	0.807
389	339.1	1.81773e-04	33.9	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.155	16.9	0.823
390	339.6	1.78845e-04	32.8	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.155	16.3	0.756
391	340	1.78149e-04	32.3	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.155	16.0	0.780
392	340.5	1.77608e-04	31.7	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.155	15.8	0.734
393	341	1.77222e-04	31.1	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.155	15.5	0.747
394	341.4	1.73524e-04	30.0	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.155	14.9	0.711
395	341.9	1.73962e-04	29.7	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.155	14.8	0.796
396	342.3	1.73733e-04	29.3	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.155	14.6	0.702
397	342.8	1.71512e-04	28.5	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.155	14.1	0.670
398	343.3	1.69658e-04	27.7	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.155	13.8	0.696
399	343.7	1.6753e-04	27.0	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.155	13.4	0.658
400	344.2	1.68561e-04	26.8	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.155	13.3	0.678
401	344.7	1.65332e-04	25.9	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.155	12.8	0.662
402	345.1	1.66687e-04	25.8	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.155	12.8	0.665
403	345.6	1.64654e-04	25.1	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.155	12.5	0.650
404	346	1.6406e-04	24.8	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.155	12.3	0.830
405	346.5	1.63496e-04	24.3	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.999	0.100	0.100	0.0800	0.100	0.300	0.155	12.1	0.618
406	347	1.62822e-04	23.9	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.996	0.100	0.100	0.0800	0.100	0.300	0.155	11.8	0.606
407	347.4	1.6109e-04	23.4	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.993	0.100	0.100	0.0800	0.100	0.300	0.155	11.6	0.589
408	347.9	1.60158e-04	22.9	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.989	0.100	0.100	0.0800	0.100	0.300	0.155	11.3	0.613
409	348.4	1.60236e-04	22.6	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.986	0.100	0.100	0.0800	0.100	0.300	0.155	11.2	0.600
410	348.8	1.58875e-04	22.2	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.983	0.100	0.100	0.0800	0.100	0.300	0.155	11.0	0.560
411	349.3	1.58716e-04	21.8	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.980	0.100	0.100	0.0800	0.100	0.300	0.155	10.8	0.559
412	349.8	1.56164e-04	21.2	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.976	0.100	0.100	0.0800	0.100	0.300	0.155	10.5	0.560
413	350.2	1.56547e-04	21.0	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.973	0.100	0.100	0.0800	0.100	0.300	0.155	10.4	0.564
414	350.7	1.5635e-04	20.7	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.970	0.100	0.100	0.0800	0.100	0.300	0.155	10.2	0.540
415	351.2	1.58066e-04	20.7	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.966	0.100	0.100	0.0800	0.100	0.300	0.155	10.2	0.564
416	351.6	1.57285e-04	20.4	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.964	0.100	0.100	0.0800	0.100	0.300	0.155	10.1	0.550
417	352.1	1.60263e-04	20.5	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.960	0.100	0.100	0.0800	0.100	0.300	0.155	10.1	0.638
418	352.5	1.55451e-04	19.7	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.957	0.100	0.100	0.0800	0.100	0.300	0.155	9.71	0.557
419	353	1.58825e-04	19.9	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.954	0.100	0.100	0.0800	0.100	0.300	0.155	9.82	0.574
420	353.5	1.58156e-04	19.5	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.950	0.100	0.100	0.0800	0.100	0.300	0.155	9.64	0.506
421	353.9	1.59398e-04	19.5	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.948	0.100	0.100	0.0800	0.100	0.300	0.155	9.63	0.548
422	354.4	1.58583e-04	19.1	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.944	0.100	0.100	0.0800	0.100	0.300	0.155	9.45	0.486
423	354.9	1.58184e-04	18.8	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.941	0.100	0.100	0.0800	0.100	0.300	0.155	9.31	0.489
424	355.3	1.56773e-04	18.5	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.938	0.100	0.100	0.0800	0.100	0.300	0.155	9.12	0.529
425	355.8	1.5594e-04	18.1	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.935	0.100	0.100	0.0800	0.100	0.300	0.155	8.96	0.479
426	356.3	1.56359e-04	18.0	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.931	0.100	0.100	0.0800	0.100	0.300	0.155	8.87	0.492
427	356.7	1.55106e-04	17.7	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.929	0.100	0.100	0.0800	0.100	0.300	0.155	8.71	0.464
428	357.2	1.55582e-04	17.5	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.925	0.100	0.100	0.0800	0.100	0.300	0.155	8.63	0.469
429	357.7	1.54554e-04	17.2	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.922	0.100	0.100	0.0800	0.100	0.300	0.155	8.46	0.465
430	358.1	1.53566e-04	16.9	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.919	0.100	0.100	0.0800	0.100	0.300	0.155	8.32	0.458
431	358.6	1.53625e-04	16.7	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.916	0.100	0.100	0.0800	0.100	0.300	0.155	8.22	0.442
432	359.1	1.53197e-04	16.4	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.913	0.100	0.100	0.0800	0.100	0.300	0.155	8.09	0.445
433	359.5	1.54566e-04	16.4	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.910	0.100	0.100	0.0800	0.100	0.300	0.155	8.09	0.433
434	360	1.53508e-04	16.1	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.907	0.100	0.100	0.0800	0.100	0.300	0.155	7.94	0.432
435	360.4	1.51864e-04	15.8	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.904	0.100	0.100	0.0800	0.100	0.300	0.155	7.77	0.422
436	360.9	1.54186e-04	15.9	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.901	0.100	0.100	0.0800	0.100	0.300	0.155	7.80	0.447
437	361.4	1.53598e-04	15.6	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.898	0.100	0.100	0.0800	0.100	0.300	0.155	7.68	0.424
438	361.8	1.55041e-04	15.6	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.895	0.100	0.100	0.0800	0.100	0.300	0.155	7.68	0.406
439	362.3	1.56986e-04	15.7	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.892	0.100	0.100	0.0800	0.100	0.300	0.155	7.69	0.457
440	362.8	1.54675e-04	15.2	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.889	0.100	0.100	0.0800	0.100	0.300	0.155	7.48	0.444
441	363.2	1.5566e-04	15.2	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.886	0.100	0.100	0.0800	0.100	0.300	0.155	7.46	0.425
442	363.7	1.55726e-04	15.0	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.883	0.100	0.100	0.0800	0.100	0.300	0.155	7.38	0.397
443	364.2	1.56294e-04	14.9	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.880	0.100	0.100	0.0800	0.100	0.300	0.155	7.32	0.408
444	364.6	1.56906e-04	14.8	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.877	0.100	0.100	0.0800	0.100	0.300	0.155	7.29	0.385
445	365.1	1.57362e-04	14.7	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.874	0.100	0.100	0.0800	0.100	0.300	0.155	7.22	0.402
446	365.6	1.57476e-04	14.6	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.871	0.100	0.100	0.0800	0.100	0.300	0.155	7.15	0.400
447	366	1.5873e-04	14.6	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.868	0.100	0.100	0.0800	0.100	0.300	0.155	7.14	0.417
448	366.5	1.59308e-04	14.4	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.865	0.100	0.100	0.0800	0.100	0.300	0.155	7.09	0.389
449	367	1.60535e-04	14.4	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.862	0.100	0.100	0.0800	0.100	0.300	0.155	7.06	0.399
450	367.4	1.60053e-04	14.2	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.859	0.100	0.100	0.0800	0.100	0.300	0.155	6.98	0.385
451	367.9	1.61768e-04	14.2	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.856	0.100	0.100	0.0800	0.100	0.300	0.155	6.98	0.457
452	368.4	1.63089e-04	14.2	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.853	0.100	0.100	0.0800	0.100	0.300	0.155	6.96	0.438
453	368.8	1.63157e-04	14.1	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.851	0.100	0.100	0.0800	0.100	0.300	0.155	6.90	0.398
454	369.3	1.62128e-04	13.8	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.847	0.100	0.100	0.0800	0.100	0.300	0.155	6.78	0.393
455	369.8	1.63093e-04	13.8	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.844	0.100	0.100	0.0800	0.100	0.300	0.155	6.74	0.388
456	370.2	1.62699e-04	13.6	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.842	0.100	0.100	0.0800	0.100	0.300	0.155	6.67	0.363
457	370.7	1.62996e-04	13.5	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.839	0.100	0.100	0.0800	0.100	0.300	0.155	6.61	0.376
458	371.2	1.62315e-04	13.3	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.836	0.100	0.100	0.0800	0.100	0.300	0.155	6.51	0.399
459	371.6	1.61473e-04	13.1	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.833	0.100	0.100	0.0800	0.100	0.300	0.155	6.41	0.368
460	372.1	1.61061e-04	12.9	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.830	0.100	0.100	0.0800	0.100	0.300	0.155	6.33	0.365
461	372.6	1.59991e-04	12.7	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.827	0.100	0.100	0.0800	0.100	0.300	0.155	6.21	0.366
462	373	1.60287e-04	12.6	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.825	0.100	0.100	0.0800	0.100	0.300	0.155	6.17	0.342
463	373.5	1.59561e-04	12.5	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.822	0.100	0.100	0.0800	0.100	0.300	0.155	6.08	0.362
464	374	1.57293e-04	12.1	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.819	0.100	0.100	0.0800	0.100	0.300	0.155	5.92	0.348
465	374.4	1.56803e-04	12.0	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.816	0.100	0.100	0.0800	0.100	0.300	0.155	5.85	0.364
466	374.9	1.55774e-04	11.8	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.813	0.100	0.100	0.0800	0.100	0.300	0.155	5.75	0.333
467	375.4	1.53617e-04	11.5	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.810	0.100	0.100	0.0800	0.100	0.300	0.155	5.60	0.369
468	375.8	1.52142e-04	11.3	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.808	0.100	0.100	0.0800	0.100	0.300	0.155	5.50	0.325
469	376.3	1.50508e-04	11.1	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.805	0.100	0.100	0.0800	0.100	0.300	0.155	5.38	0.309
470	376.8	1.47832e-04	10.8	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.802	0.100	0.100	0.0800	0.100	0.300	0.155	5.23	0.316
471	377.3	1.46468e-04	10.6	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.799	0.100	0.100	0.0800	0.100	0.300	0.155	5.12	0.307
472	377.7	1.45081e-04	10.4	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.797	0.100	0.100	0.0800	0.100	0.300	0.155	5.03	0.310
473	378.2	1.42493e-04	10.1	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.794	0.100	0.100	0.0800	0.100	0.300	0.155	4.88	0.296
474	378.7	1.39865e-04	9.84	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.791	0.100	0.100	0.0800	0.100	0.300	0.155	4.74	0.314
475	379.1	1.38637e-04	9.69	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.789	0.100	0.100	0.0800	0.100	0.300	0.155	4.66	0.337
476	379.6	1.36348e-04	9.44	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.786	0.100	0.100	0.0800	0.100	0.300	0.155	4.53	0.287
477	380.1	1.35054e-04	9.26	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.783	0.100	0.100	0.0800	0.100	0.300	0.155	4.44	0.268
478	380.5	1.31884e-04	8.98	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.781	0.100	0.100	0.0800	0.100	0.300	0.155	4.30	0.260
479	381	1.3137e-04	8.87	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.778	0.100	0.100	0.0800	0.100	0.300	0.155	4.24	0.272
480	381.5	1.30229e-04	8.71	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.775	0.100	0.100	0.0800	0.100	0.300	0.155	4.16	0.279
481	381.9	1.2879e-04	8.56	0.851	0.0485	0.0796	0.100	0.326	0.100	0.100	0.773	0.100	0.100	0.0800	0.100	0.300	0.155	4.08	0.259
482	382.4	1.27425e-04	8.39	0.849	0.0485	0.0795	0.100	0.326	0.100	0.100	0.770	0.100	0.100	0.0800	0.100	0.300	0.155	3.99	0.265
483	382.9	1.26879e-04	8.28	0.847	0.0485	0.0794	0.100	0.326	0.100	0.100	0.767	0.100	0.100	0.0800	0.100	0.300	0.155	3.94	0.251
484	383.3	1.25555e-04	8.14	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.765	0.100	0.100	0.0800	0.100	0.300	0.155	3.86	0.252
485	383.8	1.25243e-04	8.05	0.843	0.0485	0.0792	0.100	0.326	0.100	0.100	0.762	0.100	0.100	0.0800	0.100	0.300	0.155	3.81	0.260
486	384.3	1.23955e-04	7.90	0.841	0.0485	0.0791	0.100	0.326	0.100	0.100	0.759	0.100	0.100	0.0800	0.100	0.300	0.155	3.74	0.246
487	384.7	1.21999e-04	7.73	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.757	0.100	0.100	0.0800	0.100	0.300	0.155	3.65	0.245
488	385.2	1.21796e-04	7.65	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.754	0.100	0.100	0.0800	0.100	0.300	0.155	3.61	0.240
489	385.7	1.19704e-04	7.46	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.751	0.100	0.100	0.0800	0.100	0.300	0.155	3.51	0.238
490	386.2	1.18802e-04	7.35	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.748	0.100	0.100	0.0800	0.100	0.300	0.155	3.45	0.228
491	386.6	1.17456e-04	7.22	0.832	0.0485	0.0786	0.100	0.326	0.100	0.100	0.746	0.100	0.100	0.0800	0.100	0.300	0.155	3.38	0.218
492	387.1	1.16457e-04	7.10	0.830	0.0485	0.0785	0.100	0.326	0.100	0.100	0.744	0.100	0.100	0.0800	0.100	0.300	0.155	3.32	0.222
493	387.6	1.15399e-04	6.98	0.828	0.0485	0.0784	0.100	0.326	0.100	0.100	0.741	0.100	0.100	0.0800	0.100	0.300	0.155	3.26	0.227
494	388	1.13834e-04	6.85	0.826	0.0485	0.0784	0.100	0.326	0.100	0.100	0.739	0.100	0.100	0.0800	0.100	0.300	0.155	3.19	0.229
495	388.5	1.12528e-04	6.73	0.824	0.0485	0.0782	0.100	0.326	0.100	0.100	0.736	0.100	0.100	0.0800	0.100	0.300	0.155	3.12	0.252
496	389	1.11743e-04	6.63	0.822	0.0485	0.0781	0.100	0.326	0.100	0.100	0.733	0.100	0.100	0.0800	0.100	0.300	0.155	3.07	0.223
497	389.4	1.09564e-04	6.48	0.820	0.0485	0.0781	0.100	0.326	0.100	0.100	0.731	0.100	0.100	0.0800	0.100	0.300	0.155	2.99	0.262
498	389.9	1.08677e-04	6.37	0.818	0.0485	0.0780	0.100	0.326	0.100	0.100	0.729	0.100	0.100	0.0800	0.100	0.300	0.155	2.93	0.210
499	390.4	1.08074e-04	6.29	0.816	0.0485	0.0779	0.100	0.326	0.100	0.100	0.726	0.100	0.100	0.0800	0.100	0.300	0.155	2.89	0.211
500	390.8	1.0609e-04	6.15	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.724	0.100	0.100	0.0800	0.100	0.300	0.155	2.81	0.201
501	391.3	1.04613e-04	6.02	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.721	0.100	0.100	0.0800	0.100	0.300	0.155	2.75	0.190
502	391.8	1.03379e-04	5.92	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.719	0.100	0.100	0.0800	0.100	0.300	0.155	2.69	0.203
