# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
370	330.6	3.21737e-04	50.2	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.175	25.0	0.858
371	331.1	3.22146e-04	49.5	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.175	24.7	1.25
372	331.6	3.24795e-04	49.1	0.859	0.0485	0.0917	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.175	24.5	0.831
373	332	3.21455e-04	47.8	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.175	23.8	0.845
374	332.5	3.19171e-04	46.6	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.175	23.2	0.808
375	332.9	3.25221e-04	47.1	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.175	23.5	0.854
376	333.4	3.22257e-04	45.8	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.175	22.8	0.822
377	333.9	3.2584e-04	45.6	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.175	22.7	0.787
378	334.3	3.22389e-04	44.4	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.175	22.2	0.928
379	334.8	3.21124e-04	43.5	0.859	0.0485	0.0908	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.175	21.7	0.940
380	335.3	3.20926e-04	42.8	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.175	21.3	0.799
381	335.7	3.20255e-04	42.1	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.175	21.0	0.738
382	336.2	3.15836e-04	40.8	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.175	20.3	0.745
383	336.6	3.19219e-04	40.8	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.175	20.3	0.766
384	337.1	3.14447e-04	39.4	0.859	0.0485	0.0902	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.175	19.6	0.729
385	337.6	3.1502e-04	38.9	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.175	19.4	0.701
386	338	3.14189e-04	38.3	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.175	19.1	0.703
387	338.5	3.15042e-04	37.8	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.175	18.8	0.725
388	339	3.14951e-04	37.2	0.859	0.0485	0.0897	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.175	18.5	0.740
389	339.4	3.11745e-04	36.3	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.175	18.1	0.694
390	339.9	3.1019e-04	35.6	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.175	17.7	0.668
391	340.3	3.14164e-04	35.7	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.175	17.8	0.710
392	340.8	3.06885e-04	34.2	0.859	0.0485	0.0892	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.175	17.0	0.703
393	341.3	3.06235e-04	33.6	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.175	16.7	0.675
394	341.7	3.12176e-04	34.0	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.175	16.9	0.768
395	342.2	3.05016e-04	32.6	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.175	16.2	0.788
396	342.7	3.07991e-04	32.5	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.175	16.1	0.615
397	343.1	3.02265e-04	31.4	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.175	15.6	0.621
398	343.6	3.04909e-04	31.3	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.175	15.5	0.617
399	344	3.04146e-04	30.8	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.175	15.3	0.625
400	344.5	3.02569e-04	30.2	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.175	15.0	0.576
401	345	3.0454e-04	30.0	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.175	14.9	0.591
402	345.4	3.05468e-04	29.7	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.175	14.8	0.578
403	345.9	3.09215e-04	29.7	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.175	14.8	0.595
404	346.4	3.04649e-04	28.8	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.175	14.3	0.610
405	346.8	3.04089e-04	28.5	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.997	0.100	0.100	0.0800	0.100	0.300	0.175	14.1	0.648
406	347.3	3.07422e-04	28.4	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.994	0.100	0.100	0.0800	0.100	0.300	0.175	14.1	0.615
407	347.8	3.03448e-04	27.6	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.990	0.100	0.100	0.0800	0.100	0.300	0.175	13.7	0.645
408	348.2	3.00072e-04	27.0	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.987	0.100	0.100	0.0800	0.100	0.300	0.175	13.4	0.600
409	348.7	2.95066e-04	26.1	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.984	0.100	0.100	0.0800	0.100	0.300	0.175	13.0	0.519
410	349.1	2.916e-04	25.5	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.981	0.100	0.100	0.0800	0.100	0.300	0.175	12.6	0.614
411	349.6	2.87489e-04	24.8	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.977	0.100	0.100	0.0800	0.100	0.300	0.175	12.3	0.583
412	350.1	2.90849e-04	24.7	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.974	0.100	0.100	0.0800	0.100	0.300	0.175	12.3	0.495
413	350.5	2.87457e-04	24.2	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.971	0.100	0.100	0.0800	0.100	0.300	0.175	12.0	0.497
414	351	2.8404e-04	23.5	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.968	0.100	0.100	0.0800	0.100	0.300	0.175	11.7	0.465
415	351.5	2.8632e-04	23.4	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.964	0.100	0.100	0.0800	0.100	0.300	0.175	11.6	0.484
416	351.9	2.86007e-04	23.1	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.961	0.100	0.100	0.0800	0.100	0.300	0.175	11.5	0.472
417	352.4	2.88007e-04	23.0	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.958	0.100	0.100	0.0800	0.100	0.300	0.175	11.4	0.507
418	352.9	2.88885e-04	22.8	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.955	0.100	0.100	0.0800	0.100	0.300	0.175	11.3	0.477
419	353.3	2.89247e-04	22.6	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.952	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.482
420	353.8	2.92454e-04	22.6	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.948	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.482
421	354.3	2.96094e-04	22.6	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.945	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.649
422	354.7	2.9681e-04	22.4	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.942	0.100	0.100	0.0800	0.100	0.300	0.175	11.1	0.461
423	355.2	3.02154e-04	22.6	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.939	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.442
424	355.6	3.00968e-04	22.3	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.936	0.100	0.100	0.0800	0.100	0.300	0.175	11.0	0.466
425	356.1	3.0512e-04	22.3	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.933	0.100	0.100	0.0800	0.100	0.300	0.175	11.1	0.489
426	356.6	3.04973e-04	22.0	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.929	0.100	0.100	0.0800	0.100	0.300	0.175	10.9	0.472
427	357	3.00732e-04	21.5	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.927	0.100	0.100	0.0800	0.100	0.300	0.175	10.6	0.468
428	357.5	3.02198e-04	21.3	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.923	0.100	0.100	0.0800	0.100	0.300	0.175	10.6	0.453
429	358	3.06226e-04	21.4	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.920	0.100	0.100	0.0800	0.100	0.300	0.175	10.6	0.492
430	358.4	3.02615e-04	20.9	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.917	0.100	0.100	0.0800	0.100	0.300	0.175	10.3	0.549
431	358.9	3.01634e-04	20.5	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.914	0.100	0.100	0.0800	0.100	0.300	0.175	10.2	0.442
432	359.4	3.01208e-04	20.3	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.911	0.100	0.100	0.0800	0.100	0.300	0.175	10.0	0.433
433	359.8	3.0423e-04	20.3	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.908	0.100	0.100	0.0800	0.100	0.300	0.175	10.0	0.429
434	360.3	3.01665e-04	19.9	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.905	0.100	0.100	0.0800	0.100	0.300	0.175	9.83	0.409
435	360.8	3.03469e-04	19.7	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.902	0.100	0.100	0.0800	0.100	0.300	0.175	9.77	0.428
436	361.2	3.03116e-04	19.5	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.899	0.100	0.100	0.0800	0.100	0.300	0.175	9.66	0.420
437	361.7	3.04801e-04	19.4	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.896	0.100	0.100	0.0800	0.100	0.300	0.175	9.60	0.421
438	362.2	3.05091e-04	19.2	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.892	0.100	0.100	0.0800	0.100	0.300	0.175	9.50	0.467
439	362.6	3.0245e-04	18.9	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.890	0.100	0.100	0.0800	0.100	0.300	0.175	9.32	0.422
440	363.1	3.02245e-04	18.6	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.887	0.100	0.100	0.0800	0.100	0.300	0.175	9.20	0.419
441	363.6	3.02569e-04	18.4	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.883	0.100	0.100	0.0800	0.100	0.300	0.175	9.10	0.387
442	364	3.01119e-04	18.2	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.881	0.100	0.100	0.0800	0.100	0.300	0.175	8.97	0.387
443	364.5	3.02375e-04	18.0	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.878	0.100	0.100	0.0800	0.100	0.300	0.175	8.90	0.402
444	365	3.02022e-04	17.8	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.874	0.100	0.100	0.0800	0.100	0.300	0.175	8.79	0.394
445	365.4	3.00361e-04	17.5	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.872	0.100	0.100	0.0800	0.100	0.300	0.175	8.65	0.381
446	365.9	3.01717e-04	17.4	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.869	0.100	0.100	0.0800	0.100	0.300	0.175	8.59	0.409
447	366.4	3.0112e-04	17.2	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.866	0.100	0.100	0.0800	0.100	0.300	0.175	8.48	0.390
448	366.8	3.04622e-04	17.2	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.863	0.100	0.100	0.0800	0.100	0.300	0.175	8.50	0.450
449	367.3	3.04472e-04	17.0	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.860	0.100	0.100	0.0800	0.100	0.300	0.175	8.40	0.386
450	367.8	3.02286e-04	16.7	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.857	0.100	0.100	0.0800	0.100	0.300	0.175	8.24	0.381
451	368.2	3.02265e-04	16.6	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.854	0.100	0.100	0.0800	0.100	0.300	0.175	8.17	0.358
452	368.7	3.05413e-04	16.6	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.851	0.100	0.100	0.0800	0.100	0.300	0.175	8.16	0.383
453	369.2	3.0793e-04	16.5	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.848	0.100	0.100	0.0800	0.100	0.300	0.175	8.14	0.375
454	369.6	3.07732e-04	16.4	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.846	0.100	0.100	0.0800	0.100	0.300	0.175	8.06	0.345
455	370.1	3.07828e-04	16.2	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.843	0.100	0.100	0.0800	0.100	0.300	0.175	7.98	0.346
456	370.6	3.09917e-04	16.1	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.839	0.100	0.100	0.0800	0.100	0.300	0.175	7.95	0.381
457	371	3.06017e-04	15.8	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.837	0.100	0.100	0.0800	0.100	0.300	0.175	7.77	0.354
458	371.5	3.08091e-04	15.7	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.834	0.100	0.100	0.0800	0.100	0.300	0.175	7.74	0.351
459	372	3.10029e-04	15.6	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.831	0.100	0.100	0.0800	0.100	0.300	0.175	7.70	0.344
460	372.4	3.10382e-04	15.5	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.828	0.100	0.100	0.0800	0.100	0.300	0.175	7.65	0.336
461	372.9	3.08235e-04	15.3	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.825	0.100	0.100	0.0800	0.100	0.300	0.175	7.51	0.336
462	373.4	3.08859e-04	15.1	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.822	0.100	0.100	0.0800	0.100	0.300	0.175	7.44	0.329
463	373.8	3.08545e-04	15.0	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.820	0.100	0.100	0.0800	0.100	0.300	0.175	7.37	0.322
464	374.3	3.09315e-04	14.9	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.817	0.100	0.100	0.0800	0.100	0.300	0.175	7.31	0.381
465	374.8	3.08243e-04	14.7	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.814	0.100	0.100	0.0800	0.100	0.300	0.175	7.20	0.343
466	375.2	3.02432e-04	14.2	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.812	0.100	0.100	0.0800	0.100	0.300	0.175	7.00	0.331
467	375.7	3.05216e-04	14.2	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.809	0.100	0.100	0.0800	0.100	0.300	0.175	6.99	0.325
468	376.2	3.09443e-04	14.3	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.806	0.100	0.100	0.0800	0.100	0.300	0.175	7.02	0.313
469	376.6	3.08773e-04	14.1	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.803	0.100	0.100	0.0800	0.100	0.300	0.175	6.94	0.325
470	377.1	3.06967e-04	13.9	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.800	0.100	0.100	0.0800	0.100	0.300	0.175	6.83	0.318
471	377.6	3.07072e-04	13.8	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.797	0.100	0.100	0.0800	0.100	0.300	0.175	6.76	0.324
472	378	3.06787e-04	13.6	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.795	0.100	0.100	0.0800	0.100	0.300	0.175	6.69	0.308
473	378.5	3.05745e-04	13.5	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.792	0.100	0.100	0.0800	0.100	0.300	0.175	6.60	0.309
474	379	3.04424e-04	13.3	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.789	0.100	0.100	0.0800	0.100	0.300	0.175	6.50	0.316
475	379.4	3.01703e-04	13.0	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.787	0.100	0.100	0.0800	0.100	0.300	0.175	6.39	0.310
476	379.9	2.98181e-04	12.8	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.784	0.100	0.100	0.0800	0.100	0.300	0.175	6.24	0.387
477	380.4	2.96549e-04	12.6	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.781	0.100	0.100	0.0800	0.100	0.300	0.175	6.14	0.302
478	380.8	2.91761e-04	12.3	0.856	0.0485	0.0798	0.100	0.326	0.100	0.100	0.779	0.100	0.100	0.0800	0.100	0.300	0.175	5.99	0.306
479	381.3	2.88317e-04	12.0	0.854	0.0485	0.0797	0.100	0.326	0.100	0.100	0.776	0.100	0.100	0.0800	0.100	0.300	0.175	5.85	0.290
480	381.8	2.89344e-04	11.9	0.852	0.0485	0.0796	0.100	0.326	0.100	0.100	0.773	0.100	0.100	0.0800	0.100	0.300	0.175	5.82	0.280
481	382.3	2.87057e-04	11.7	0.850	0.0485	0.0795	0.100	0.326	0.100	0.100	0.770	0.100	0.100	0.0800	0.100	0.300	0.175	5.71	0.287
482	382.7	2.82943e-04	11.5	0.848	0.0485	0.0794	0.100	0.326	0.100	0.100	0.768	0.100	0.100	0.0800	0.100	0.300	0.175	5.58	0.271
483	383.2	2.79157e-04	11.2	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.765	0.100	0.100	0.0800	0.100	0.300	0.175	5.44	0.265
484	383.7	2.74532e-04	10.9	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.762	0.100	0.100	0.0800	0.100	0.300	0.175	5.30	0.277
485	384.1	2.72157e-04	10.7	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.760	0.100	0.100	0.0800	0.100	0.300	0.175	5.21	0.265
486	384.6	2.68775e-04	10.5	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.757	0.100	0.100	0.0800	0.100	0.300	0.175	5.09	0.264
487	385.1	2.65707e-04	10.3	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.755	0.100	0.100	0.0800	0.100	0.300	0.175	4.98	0.261
488	385.5	2.62206e-04	10.1	0.836	0.0485	0.0789	0.100	0.326	0.100	0.100	0.752	0.100	0.100	0.0800	0.100	0.300	0.175	4.87	0.253
489	386	2.59032e-04	9.86	0.834	0.0485	0.0788	0.100	0.326	0.100	0.100	0.750	0.100	0.100	0.0800	0.100	0.300	0.175	4.76	0.240
490	386.5	2.55481e-04	9.64	0.832	0.0485	0.0787	0.100	0.326	0.100	0.100	0.747	0.100	0.100	0.0800	0.100	0.300	0.175	4.65	0.242
491	386.9	2.52631e-04	9.46	0.831	0.0485	0.0786	0.100	0.326	0.100	0.100	0.745	0.100	0.100	0.0800	0.100	0.300	0.175	4.56	0.233
492	387.4	2.50566e-04	9.31	0.829	0.0485	0.0785	0.100	0.326	0.100	0.100	0.742	0.100	0.100	0.0800	0.100	0.300	0.175	4.48	0.251
493	387.9	2.45119e-04	9.03	0.827	0.0485	0.0784	0.100	0.326	0.100	0.100	0.739	0.100	0.100	0.0800	0.100	0.300	0.175	4.33	0.225
494	388.4	2.44682e-04	8.93	0.825	0.0485	0.0783	0.100	0.326	0.100	0.100	0.737	0.100	0.100	0.0800	0.100	0.300	0.175	4.29	0.234
495	388.8	2.39671e-04	8.70	0.823	0.0485	0.0782	0.100	0.326	0.100	0.100	0.734	0.100	0.100	0.0800	0.100	0.300	0.175	4.16	0.280
496	389.3	2.37302e-04	8.53	0.821	0.0485	0.0781	0.100	0.326	0.100	0.100	0.732	0.100	0.100	0.0800	0.100	0.300	0.175	4.08	0.221
497	389.8	2.3382e-04	8.34	0.819	0.0485	0.0780	0.100	0.326	0.100	0.100	0.729	0.100	0.100	0.0800	0.100	0.300	0.175	3.98	0.219
498	390.2	2.30468e-04	8.17	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.727	0.100	0.100	0.0800	0.100	0.300	0.175	3.89	0.230
499	390.7	2.27514e-04	8.00	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.725	0.100	0.100	0.0800	0.100	0.300	0.175	3.80	0.215
500	391.2	2.24914e-04	7.85	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.722	0.100	0.100	0.0800	0.100	0.300	0.175	3.72	0.228
501	391.6	2.21402e-04	7.68	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.720	0.100	0.100	0.0800	0.100	0.300	0.175	3.64	0.200
