# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
357	324.94	1.17177e-02	51.2	0.859	0.0485	0.0936	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.175	25.6	1.58
358	325.40	1.1505e-02	49.3	0.859	0.0485	0.0934	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.175	24.6	1.58
359	325.86	1.19226e-02	50.6	0.859	0.0485	0.0933	0.100	0	0	0	0.0506	0.100	0	0.400	0.100	0.300	0.175	25.2	1.52
360	326.32	1.17876e-02	49.1	0.859	0.0485	0.0932	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.175	24.5	1.59
361	326.78	1.22632e-02	50.7	0.859	0.0485	0.0930	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.175	25.3	1.53
362	327.24	1.17698e-02	47.4	0.859	0.0485	0.0929	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.175	23.6	1.53
363	327.70	1.21239e-02	48.4	0.859	0.0485	0.0928	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.175	24.1	1.54
364	328.16	1.22221e-02	48.0	0.859	0.0485	0.0926	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.175	24.0	1.34
365	328.62	1.25545e-02	48.9	0.859	0.0485	0.0925	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.175	24.4	1.39
366	329.08	1.22048e-02	46.4	0.859	0.0485	0.0924	0.100	0	0	0	0.0493	0.100	0	0.400	0.100	0.300	0.175	23.2	1.45
367	329.54	1.24114e-02	46.7	0.859	0.0485	0.0922	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.175	23.3	1.50
368	330.01	1.20217e-02	44.1	0.859	0.0485	0.0921	0.100	0	0	0	0.0490	0.100	0	0.400	0.100	0.300	0.175	22.0	1.33
369	330.47	1.27457e-02	46.7	0.859	0.0485	0.0920	0.100	0	0	0	0.0488	0.100	0	0.400	0.100	0.300	0.175	23.3	1.37
370	330.93	1.27942e-02	46.2	0.859	0.0485	0.0919	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.175	23.0	1.67
371	331.39	1.27264e-02	45.1	0.859	0.0485	0.0917	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.175	22.5	1.25
372	331.85	1.28083e-02	44.8	0.859	0.0485	0.0916	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.175	22.3	1.55
373	332.31	1.25245e-02	42.9	0.859	0.0485	0.0915	0.100	0	0	0	0.0481	0.100	0	0.400	0.100	0.300	0.175	21.4	1.29
374	332.77	1.26129e-02	42.6	0.859	0.0485	0.0914	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.175	21.2	1.34
375	333.23	1.27049e-02	42.3	0.859	0.0485	0.0912	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.175	21.1	1.45
376	333.70	1.27816e-02	42.0	0.859	0.0485	0.0911	0.100	0	0	0	0.0475	0.100	0	0.400	0.100	0.300	0.175	20.9	1.32
377	334.16	1.2946e-02	42.0	0.859	0.0485	0.0910	0.100	0	0	0	0.0474	0.100	0	0.400	0.100	0.300	0.175	20.9	1.27
378	334.62	1.29212e-02	41.3	0.859	0.0485	0.0908	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.175	20.6	1.45
379	335.08	1.26498e-02	39.6	0.859	0.0485	0.0907	0.100	0	0	0	0.0470	0.100	0	0.400	0.100	0.300	0.175	19.7	1.28
380	335.54	1.24446e-02	38.3	0.859	0.0485	0.0906	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.175	19.1	1.35
381	336.01	1.27013e-02	38.7	0.859	0.0485	0.0905	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.175	19.3	1.38
382	336.47	1.25626e-02	37.6	0.859	0.0485	0.0904	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.175	18.7	1.29
383	336.93	1.25922e-02	37.2	0.859	0.0485	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.175	18.5	1.31
384	337.39	1.26869e-02	36.9	0.859	0.0485	0.0901	0.100	0	0	0	0.0462	0.100	0	0.400	0.100	0.300	0.175	18.4	1.20
385	337.85	1.25123e-02	35.8	0.859	0.0485	0.0900	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.175	17.8	1.17
386	338.32	1.27491e-02	36.1	0.859	0.0485	0.0899	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.175	18.0	1.06
387	338.78	1.24543e-02	34.6	0.859	0.0485	0.0897	0.100	0	0	0	0.0457	0.100	0	0.400	0.100	0.300	0.175	17.2	1.17
388	339.24	1.27244e-02	35.0	0.859	0.0485	0.0896	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.175	17.4	1.20
389	339.70	1.2208e-02	32.9	0.859	0.0485	0.0895	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.175	16.4	0.992
390	340.17	1.254e-02	33.5	0.859	0.0485	0.0894	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.175	16.7	1.13
391	340.63	1.2496e-02	32.9	0.859	0.0485	0.0892	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.175	16.4	1.08
392	341.09	1.21091e-02	31.3	0.859	0.0485	0.0891	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.175	15.6	1.07
393	341.55	1.27474e-02	32.7	0.859	0.0485	0.0890	0.100	0	0	0	0.0447	0.100	0	0.400	0.100	0.300	0.175	16.3	1.19
394	342.02	1.24732e-02	31.5	0.859	0.0485	0.0889	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.175	15.7	1.10
395	342.48	1.24307e-02	30.9	0.859	0.0485	0.0888	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.175	15.4	1.02
396	342.94	1.27589e-02	31.4	0.859	0.0485	0.0886	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.175	15.6	0.961
397	343.41	1.2341e-02	29.8	0.859	0.0485	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.175	14.8	0.951
398	343.87	1.28075e-02	30.7	0.859	0.0485	0.0884	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.175	15.3	1.07
399	344.33	1.26339e-02	29.9	0.859	0.0485	0.0883	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.175	14.8	1.12
400	344.80	1.25632e-02	29.3	0.859	0.0485	0.0882	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.175	14.6	0.984
401	345.26	1.24784e-02	28.6	0.859	0.0485	0.0880	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.175	14.3	0.943
402	345.72	1.26763e-02	28.8	0.859	0.0485	0.0879	0.100	0	0	0	0.0432	0.100	0	0.400	0.100	0.300	0.175	14.3	1.03
403	346.19	1.28854e-02	28.9	0.859	0.0485	0.0878	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.175	14.4	0.995
404	346.65	1.29473e-02	28.7	0.859	0.0485	0.0877	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.175	14.3	1.02
405	347.11	1.28146e-02	28.0	0.859	0.0485	0.0876	0.100	0	0	0	0.0428	0.100	0	0.400	0.100	0.300	0.175	13.9	1.02
406	347.58	1.30679e-02	28.3	0.859	0.0485	0.0875	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.175	14.1	1.12
407	348.04	1.27954e-02	27.3	0.859	0.0485	0.0873	0.100	0	0	0	0.0425	0.100	0	0.400	0.100	0.300	0.175	13.6	1.05
408	348.51	1.33489e-02	28.2	0.859	0.0485	0.0872	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.175	14.0	0.957
409	348.97	1.32171e-02	27.6	0.859	0.0485	0.0871	0.100	0	0	0	0.0422	0.100	0	0.400	0.100	0.300	0.175	13.7	0.978
410	349.43	1.33371e-02	27.5	0.859	0.0485	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.175	13.7	0.992
411	349.90	1.31032e-02	26.6	0.859	0.0485	0.0869	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.175	13.2	0.892
412	350.36	1.29563e-02	25.9	0.859	0.0485	0.0868	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.175	12.9	0.871
413	350.83	1.29403e-02	25.6	0.859	0.0485	0.0867	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.175	12.7	0.858
414	351.29	1.30525e-02	25.5	0.859	0.0485	0.0865	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.175	12.7	0.836
415	351.75	1.29798e-02	25.1	0.859	0.0485	0.0864	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.175	12.5	0.899
416	352.22	1.30446e-02	24.9	0.859	0.0485	0.0863	0.100	0	0	0	0.0411	0.100	0	0.400	0.100	0.300	0.175	12.4	0.827
417	352.68	1.2563e-02	23.6	0.859	0.0485	0.0862	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.175	11.7	0.867
418	353.15	1.24422e-02	23.0	0.859	0.0485	0.0861	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.175	11.4	0.863
419	353.61	1.2252e-02	22.4	0.859	0.0485	0.0860	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.175	11.1	0.781
420	354.08	1.24453e-02	22.5	0.859	0.0485	0.0859	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.175	11.2	0.899
421	354.54	1.20902e-02	21.5	0.859	0.0485	0.0857	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.175	10.7	0.758
422	355.01	1.21606e-02	21.4	0.859	0.0485	0.0856	0.100	0	0	0	0.0403	0.100	0	0.400	0.100	0.300	0.175	10.6	0.722
423	355.47	1.20752e-02	21.0	0.859	0.0485	0.0855	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.175	10.4	0.702
424	355.94	1.20585e-02	20.7	0.859	0.0485	0.0854	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.175	10.3	0.759
425	356.40	1.20231e-02	20.4	0.859	0.0485	0.0853	0.100	0	0	0	0.0398	0.100	0	0.400	0.100	0.300	0.175	10.1	0.743
426	356.87	1.19203e-02	20.0	0.859	0.0485	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.175	9.92	0.762
427	357.33	1.19277e-02	19.8	0.859	0.0485	0.0851	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.175	9.81	0.685
428	357.80	1.1974e-02	19.6	0.859	0.0485	0.0850	0.100	0	0	0	0.0394	0.100	0	0.400	0.100	0.300	0.175	9.74	0.727
429	358.26	1.17599e-02	19.1	0.859	0.0485	0.0849	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.175	9.44	0.801
430	358.73	1.19075e-02	19.1	0.859	0.0485	0.0847	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.175	9.46	0.717
431	359.19	1.15992e-02	18.3	0.859	0.0485	0.0846	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.175	9.09	0.608
432	359.66	1.19182e-02	18.7	0.859	0.0485	0.0845	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.175	9.25	0.633
433	360.12	1.20197e-02	18.6	0.859	0.0485	0.0844	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.175	9.23	0.676
434	360.59	1.20456e-02	18.5	0.859	0.0485	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.175	9.15	0.665
435	361.06	1.22829e-02	18.6	0.859	0.0485	0.0842	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.175	9.24	0.676
436	361.52	1.26247e-02	19.0	0.859	0.0485	0.0841	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.175	9.42	0.739
437	361.99	1.29605e-02	19.3	0.859	0.0485	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.175	9.58	0.667
438	362.45	1.3018e-02	19.2	0.859	0.0485	0.0839	0.100	0	0	0	0.0381	0.100	0	0.400	0.100	0.300	0.175	9.52	0.605
439	362.92	1.3445e-02	19.7	0.859	0.0485	0.0838	0.100	0	0	0	0.0379	0.100	0	0.400	0.100	0.300	0.175	9.75	0.745
440	363.39	1.35655e-02	19.6	0.859	0.0485	0.0837	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.175	9.74	0.657
441	363.85	1.37159e-02	19.7	0.859	0.0485	0.0836	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.175	9.75	0.749
442	364.32	1.39716e-02	19.8	0.859	0.0485	0.0834	0.100	0	0	0	0.0375	0.100	0	0.400	0.100	0.300	0.175	9.84	0.723
443	364.79	1.44763e-02	20.4	0.859	0.0485	0.0833	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.175	10.1	0.706
444	365.25	1.42971e-02	19.9	0.859	0.0485	0.0832	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.175	9.87	0.709
445	365.72	1.43763e-02	19.8	0.859	0.0485	0.0831	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.175	9.82	0.721
446	366.18	1.4146e-02	19.3	0.859	0.0485	0.0830	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.175	9.54	0.728
447	366.65	1.40698e-02	18.9	0.859	0.0485	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.175	9.39	0.741
448	367.12	1.40451e-02	18.7	0.859	0.0485	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.175	9.27	0.690
449	367.58	1.39256e-02	18.3	0.859	0.0485	0.0827	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.175	9.08	0.651
450	368.05	1.3721e-02	17.9	0.859	0.0485	0.0826	0.100	0	0	0	0.0365	0.100	0	0.400	0.100	0.300	0.175	8.84	0.680
451	368.52	1.35485e-02	17.4	0.859	0.0485	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.175	8.63	0.632
452	368.99	1.35753e-02	17.3	0.859	0.0485	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.175	8.55	0.649
453	369.45	1.35682e-02	17.1	0.859	0.0485	0.0823	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.175	8.46	0.663
454	369.92	1.35239e-02	16.9	0.859	0.0485	0.0822	0.100	0	0	0	0.0360	0.100	0	0.400	0.100	0.300	0.175	8.34	0.608
455	370.39	1.33529e-02	16.5	0.859	0.0485	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.175	8.14	0.618
456	370.85	1.33439e-02	16.3	0.859	0.0485	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.175	8.05	0.578
457	371.32	1.29505e-02	15.6	0.859	0.0485	0.0819	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.175	7.71	0.593
458	371.79	1.30943e-02	15.6	0.859	0.0485	0.0818	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.175	7.73	0.551
459	372.26	1.33212e-02	15.8	0.859	0.0485	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.175	7.79	0.626
460	372.72	1.32518e-02	15.5	0.859	0.0485	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.175	7.67	0.555
461	373.19	1.32984e-02	15.4	0.859	0.0485	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.175	7.62	0.529
462	373.66	1.33605e-02	15.3	0.859	0.0485	0.0814	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.175	7.58	0.592
463	374.13	1.36185e-02	15.5	0.859	0.0485	0.0813	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.175	7.66	0.609
464	374.59	1.37945e-02	15.6	0.859	0.0485	0.0812	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.175	7.69	0.638
465	375.06	1.38554e-02	15.5	0.859	0.0485	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.175	7.64	0.558
466	375.53	1.38398e-02	15.3	0.859	0.0485	0.0810	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.175	7.56	0.627
467	376.00	1.40902e-02	15.4	0.859	0.0485	0.0809	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.175	7.63	0.551
468	376.47	1.38859e-02	15.0	0.859	0.0485	0.0808	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.175	7.44	0.525
469	376.93	1.36469e-02	14.6	0.859	0.0485	0.0807	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.175	7.23	0.550
470	377.40	1.36199e-02	14.5	0.859	0.0485	0.0806	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.175	7.14	0.532
471	377.87	1.35393e-02	14.2	0.859	0.0485	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.175	7.03	0.521
472	378.34	1.35217e-02	14.1	0.859	0.0485	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.175	6.95	0.544
473	378.81	1.35826e-02	14.0	0.859	0.0485	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.175	6.91	0.497
474	379.28	1.36388e-02	13.9	0.859	0.0485	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.175	6.88	0.529
475	379.74	1.36284e-02	13.8	0.859	0.0485	0.0801	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.175	6.80	0.603
476	380.21	1.34418e-02	13.5	0.858	0.0485	0.0800	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.175	6.64	0.547
477	380.68	1.34424e-02	13.3	0.856	0.0485	0.0799	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.175	6.58	0.495
478	381.15	1.31485e-02	12.9	0.854	0.0485	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.175	6.36	0.494
479	381.62	1.31977e-02	12.9	0.852	0.0485	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.175	6.33	0.510
480	382.09	1.29621e-02	12.5	0.851	0.0485	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.175	6.15	0.472
481	382.56	1.30602e-02	12.5	0.849	0.0485	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.175	6.14	0.451
482	383.02	1.28432e-02	12.2	0.847	0.0485	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.175	5.97	0.461
483	383.49	1.24604e-02	11.7	0.845	0.0485	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.175	5.73	0.490
484	383.96	1.22587e-02	11.4	0.843	0.0485	0.0792	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.175	5.58	0.482
485	384.43	1.22987e-02	11.3	0.841	0.0485	0.0791	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.175	5.55	0.468
486	384.90	1.2121e-02	11.1	0.839	0.0485	0.0790	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.175	5.41	0.431
487	385.37	1.18955e-02	10.7	0.837	0.0485	0.0789	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.175	5.26	0.435
488	385.84	1.18183e-02	10.6	0.835	0.0485	0.0788	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.175	5.18	0.401
489	386.31	1.16146e-02	10.3	0.833	0.0485	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.175	5.04	0.416
490	386.78	1.14249e-02	10.0	0.831	0.0485	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.175	4.91	0.396
491	387.25	1.15427e-02	10.1	0.829	0.0485	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.175	4.91	0.402
492	387.72	1.1268e-02	9.74	0.827	0.0485	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.175	4.75	0.392
493	388.19	1.10513e-02	9.47	0.825	0.0485	0.0783	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.175	4.61	0.389
494	388.66	1.08903e-02	9.26	0.823	0.0485	0.0782	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.175	4.50	0.436
495	389.13	1.0865e-02	9.15	0.822	0.0485	0.0781	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.175	4.45	0.362
496	389.60	1.06141e-02	8.86	0.820	0.0485	0.0780	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.175	4.30	0.362
497	390.07	1.04227e-02	8.64	0.818	0.0485	0.0779	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.175	4.19	0.381
498	390.54	1.03762e-02	8.52	0.816	0.0485	0.0778	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.175	4.13	0.337
499	391.01	1.01725e-02	8.29	0.814	0.0485	0.0777	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.175	4.01	0.348
500	391.48	1.01823e-02	8.23	0.812	0.0485	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.175	3.98	0.336
501	391.95	9.87911e-03	7.93	0.810	0.0485	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.175	3.82	0.359
502	392.42	9.90849e-03	7.88	0.808	0.0485	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.175	3.80	0.315
503	392.89	9.67848e-03	7.65	0.806	0.0485	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.175	3.68	0.344
504	393.36	9.55726e-03	7.50	0.804	0.0485	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.175	3.60	0.357
505	393.83	9.51581e-03	7.40	0.802	0.0485	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.175	3.55	0.301
506	394.30	9.29598e-03	7.17	0.800	0.0485	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.175	3.44	0.282
507	394.77	9.1881e-03	7.04	0.798	0.0485	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.175	3.37	0.274
508	395.24	9.13261e-03	6.94	0.796	0.0485	0.0769	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.175	3.32	0.283
509	395.71	8.95603e-03	6.76	0.794	0.0485	0.0768	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.175	3.23	0.274
510	396.18	8.86467e-03	6.64	0.792	0.0485	0.0767	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.175	3.17	0.267
511	396.65	8.71611e-03	6.49	0.791	0.0485	0.0766	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.175	3.08	0.262
512	397.12	8.62646e-03	6.39	0.789	0.0485	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.175	3.03	0.314
513	397.60	8.54268e-03	6.28	0.787	0.0485	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.175	2.97	0.277
514	398.07	8.43739e-03	6.16	0.785	0.0485	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.175	2.91	0.264
515	398.54	8.38924e-03	6.08	0.783	0.0485	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.175	2.87	0.268
516	399.01	8.31779e-03	5.98	0.781	0.0485	0.0762	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.175	2.82	0.259
