# hypstar_220261_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
490	386.5	1.16555e-02	10.4	0.832	0.0485	0.0787	0.100	0	0	0	0.746	0.100	0	0.400	0.100	0.300	0.175	5.04	0.416
491	386.9	1.14504e-02	10.2	0.831	0.0485	0.0786	0.100	0	0	0	0.744	0.100	0	0.400	0.100	0.300	0.175	4.91	0.396
492	387.4	1.15748e-02	10.2	0.829	0.0485	0.0785	0.100	0	0	0	0.741	0.100	0	0.400	0.100	0.300	0.175	4.91	0.402
493	387.9	1.13055e-02	9.85	0.827	0.0485	0.0784	0.100	0	0	0	0.738	0.100	0	0.400	0.100	0.300	0.175	4.75	0.392
494	388.4	1.10941e-02	9.58	0.825	0.0485	0.0783	0.100	0	0	0	0.736	0.100	0	0.400	0.100	0.300	0.175	4.61	0.389
495	388.8	1.09185e-02	9.38	0.823	0.0485	0.0782	0.100	0	0	0	0.734	0.100	0	0.400	0.100	0.300	0.175	4.50	0.436
496	389.3	1.0899e-02	9.26	0.821	0.0485	0.0781	0.100	0	0	0	0.731	0.100	0	0.400	0.100	0.300	0.175	4.45	0.362
497	389.8	1.0653e-02	8.98	0.819	0.0485	0.0780	0.100	0	0	0	0.729	0.100	0	0.400	0.100	0.300	0.175	4.30	0.362
498	390.2	1.04476e-02	8.76	0.817	0.0485	0.0779	0.100	0	0	0	0.727	0.100	0	0.400	0.100	0.300	0.175	4.19	0.381
499	390.7	1.04065e-02	8.64	0.815	0.0485	0.0778	0.100	0	0	0	0.724	0.100	0	0.400	0.100	0.300	0.175	4.13	0.337
500	391.2	1.02075e-02	8.42	0.813	0.0485	0.0777	0.100	0	0	0	0.721	0.100	0	0.400	0.100	0.300	0.175	4.01	0.348
501	391.6	1.02045e-02	8.35	0.811	0.0485	0.0776	0.100	0	0	0	0.719	0.100	0	0.400	0.100	0.300	0.175	3.98	0.336
502	392.1	9.90584e-03	8.06	0.809	0.0485	0.0775	0.100	0	0	0	0.717	0.100	0	0.400	0.100	0.300	0.175	3.82	0.359
503	392.6	9.94044e-03	8.01	0.807	0.0485	0.0774	0.100	0	0	0	0.714	0.100	0	0.400	0.100	0.300	0.175	3.80	0.315
504	393	9.69755e-03	7.78	0.806	0.0485	0.0774	0.100	0	0	0	0.712	0.100	0	0.400	0.100	0.300	0.175	3.68	0.344
505	393.5	9.58101e-03	7.63	0.804	0.0485	0.0773	0.100	0	0	0	0.710	0.100	0	0.400	0.100	0.300	0.175	3.60	0.357
506	394	9.54431e-03	7.53	0.801	0.0485	0.0772	0.100	0	0	0	0.707	0.100	0	0.400	0.100	0.300	0.175	3.55	0.301
507	394.5	9.32853e-03	7.31	0.799	0.0485	0.0771	0.100	0	0	0	0.705	0.100	0	0.400	0.100	0.300	0.175	3.44	0.282
508	394.9	9.20885e-03	7.18	0.798	0.0485	0.0770	0.100	0	0	0	0.703	0.100	0	0.400	0.100	0.300	0.175	3.37	0.274
509	395.4	9.15782e-03	7.08	0.796	0.0485	0.0769	0.100	0	0	0	0.701	0.100	0	0.400	0.100	0.300	0.175	3.32	0.283
510	395.9	8.98522e-03	6.90	0.794	0.0485	0.0768	0.100	0	0	0	0.698	0.100	0	0.400	0.100	0.300	0.175	3.23	0.274
511	396.3	8.88263e-03	6.79	0.792	0.0485	0.0767	0.100	0	0	0	0.696	0.100	0	0.400	0.100	0.300	0.175	3.17	0.267
512	396.8	8.73807e-03	6.64	0.790	0.0485	0.0766	0.100	0	0	0	0.694	0.100	0	0.400	0.100	0.300	0.175	3.08	0.262
513	397.3	8.65244e-03	6.54	0.788	0.0485	0.0765	0.100	0	0	0	0.691	0.100	0	0.400	0.100	0.300	0.175	3.03	0.314
514	397.8	8.57256e-03	6.42	0.786	0.0485	0.0764	0.100	0	0	0	0.689	0.100	0	0.400	0.100	0.300	0.175	2.97	0.277
515	398.2	8.45659e-03	6.31	0.784	0.0485	0.0763	0.100	0	0	0	0.687	0.100	0	0.400	0.100	0.300	0.175	2.91	0.264
516	398.7	8.41238e-03	6.23	0.782	0.0485	0.0762	0.100	0	0	0	0.685	0.100	0	0.400	0.100	0.300	0.175	2.87	0.268
517	399.2	8.34472e-03	6.14	0.780	0.0485	0.0762	0.100	0	0	0	0.682	0.100	0	0.400	0.100	0.300	0.175	2.82	0.259
518	399.6	8.19647e-03	6.00	0.778	0.0485	0.0761	0.100	0	0	0	0.680	0.100	0	0.400	0.100	0.300	0.175	2.75	0.238
519	400.1	8.05211e-03	5.87	0.776	0.0485	0.0760	0.100	0	0	0	0.678	0.100	0	0.400	0.100	0.300	0.175	2.68	0.248
520	400.6	8.07181e-03	5.83	0.774	0.0485	0.0759	0.100	0	0	0	0.676	0.100	0	0.400	0.100	0.300	0.175	2.66	0.231
