# hypstar_120243_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
375	333.15	1.8926e-04	42.9	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.155	21.4	0.943
376	333.61	1.93506e-04	43.4	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.155	21.6	0.934
377	334.07	1.95255e-04	43.2	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.155	21.6	0.946
378	334.53	1.91069e-04	41.5	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.155	20.7	0.940
379	334.99	1.88494e-04	40.2	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.155	20.0	0.869
380	335.46	1.93494e-04	40.8	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	0.0464	0.100	0.100	0.0800	0.100	0.300	0.155	20.4	0.898
381	335.92	1.89648e-04	39.3	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.155	19.6	0.876
382	336.38	1.89868e-04	38.8	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	0.0461	0.100	0.100	0.0800	0.100	0.300	0.155	19.3	0.851
383	336.84	1.87249e-04	37.6	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.155	18.7	1.01
384	337.30	1.85638e-04	36.7	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.155	18.3	0.868
385	337.76	1.85461e-04	36.1	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.155	18.0	0.887
386	338.23	1.86853e-04	35.9	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.155	17.9	0.900
387	338.69	1.87047e-04	35.5	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.155	17.7	0.807
388	339.15	1.82017e-04	33.9	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.155	16.9	0.823
389	339.61	1.78909e-04	32.7	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	0.0450	0.100	0.100	0.0800	0.100	0.300	0.155	16.3	0.756
390	340.08	1.78501e-04	32.2	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.155	16.0	0.780
391	340.54	1.77786e-04	31.6	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.155	15.8	0.734
392	341.00	1.77227e-04	31.1	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.155	15.5	0.747
393	341.46	1.73809e-04	30.0	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.155	14.9	0.711
394	341.93	1.74081e-04	29.6	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.155	14.8	0.796
395	342.39	1.74129e-04	29.2	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.155	14.6	0.702
396	342.85	1.71739e-04	28.4	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.155	14.1	0.670
397	343.32	1.69723e-04	27.6	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.155	13.8	0.696
398	343.78	1.67861e-04	26.9	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.155	13.4	0.658
399	344.24	1.68736e-04	26.8	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.155	13.3	0.678
400	344.70	1.6535e-04	25.8	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.155	12.8	0.662
401	345.17	1.66969e-04	25.8	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.155	12.8	0.665
402	345.63	1.64781e-04	25.1	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.155	12.5	0.650
403	346.09	1.64443e-04	24.7	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.155	12.3	0.830
404	346.56	1.63729e-04	24.2	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.155	12.1	0.618
405	347.02	1.62906e-04	23.8	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.155	11.8	0.606
406	347.48	1.61425e-04	23.3	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.155	11.6	0.589
407	347.95	1.60347e-04	22.8	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.155	11.3	0.613
408	348.41	1.60283e-04	22.5	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.155	11.2	0.600
409	348.88	1.59168e-04	22.1	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.155	11.0	0.560
410	349.34	1.58868e-04	21.8	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.155	10.8	0.559
411	349.80	1.56178e-04	21.1	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.155	10.5	0.560
412	350.27	1.56801e-04	20.9	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.155	10.4	0.564
413	350.73	1.56468e-04	20.6	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.155	10.2	0.540
414	351.20	1.5805e-04	20.6	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.155	10.2	0.564
415	351.66	1.57509e-04	20.3	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.0413	0.100	0.100	0.0800	0.100	0.300	0.155	10.1	0.550
416	352.12	1.60355e-04	20.4	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.155	10.1	0.638
417	352.59	1.55777e-04	19.6	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.155	9.71	0.557
418	353.05	1.59024e-04	19.8	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.155	9.82	0.574
419	353.52	1.5822e-04	19.4	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.155	9.64	0.506
420	353.98	1.59704e-04	19.4	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.155	9.63	0.548
421	354.45	1.58756e-04	19.0	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.155	9.45	0.486
422	354.91	1.58225e-04	18.7	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.155	9.31	0.489
423	355.38	1.5705e-04	18.4	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.155	9.12	0.529
424	355.84	1.56088e-04	18.1	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.155	8.96	0.479
425	356.31	1.5638e-04	17.9	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.155	8.87	0.492
426	356.77	1.55359e-04	17.6	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.155	8.71	0.464
427	357.24	1.5571e-04	17.4	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.0397	0.100	0.100	0.0800	0.100	0.300	0.155	8.63	0.469
428	357.70	1.54557e-04	17.1	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.155	8.46	0.465
429	358.17	1.53797e-04	16.8	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.155	8.32	0.458
430	358.63	1.53734e-04	16.6	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.0392	0.100	0.100	0.0800	0.100	0.300	0.155	8.22	0.442
431	359.10	1.53186e-04	16.3	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.155	8.09	0.445
432	359.56	1.54782e-04	16.3	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.155	8.09	0.433
433	360.03	1.53603e-04	16.0	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.155	7.94	0.432
434	360.49	1.5218e-04	15.7	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.0387	0.100	0.100	0.0800	0.100	0.300	0.155	7.77	0.422
435	360.96	1.54388e-04	15.8	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.155	7.80	0.447
436	361.42	1.53681e-04	15.5	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.155	7.68	0.424
437	361.89	1.55351e-04	15.5	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.155	7.68	0.406
438	362.36	1.57179e-04	15.6	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.155	7.69	0.457
439	362.82	1.54749e-04	15.1	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.155	7.48	0.444
440	363.29	1.5596e-04	15.1	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.155	7.46	0.425
441	363.75	1.55909e-04	14.9	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.155	7.38	0.397
442	364.22	1.56361e-04	14.8	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.155	7.32	0.408
443	364.69	1.57199e-04	14.7	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.155	7.29	0.385
444	365.15	1.5754e-04	14.6	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.155	7.22	0.402
445	365.62	1.57539e-04	14.5	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.155	7.15	0.400
446	366.08	1.5902e-04	14.5	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.155	7.14	0.417
447	366.55	1.59483e-04	14.3	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.155	7.09	0.389
448	367.02	1.60596e-04	14.3	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.155	7.06	0.399
449	367.48	1.6034e-04	14.1	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.155	6.98	0.385
450	367.95	1.61943e-04	14.1	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.155	6.98	0.457
451	368.42	1.63151e-04	14.1	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.155	6.96	0.438
452	368.88	1.63447e-04	14.0	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.155	6.90	0.398
453	369.35	1.62303e-04	13.7	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.155	6.78	0.393
454	369.82	1.63156e-04	13.7	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.155	6.74	0.388
455	370.29	1.62988e-04	13.5	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.155	6.67	0.363
456	370.75	1.63173e-04	13.4	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.155	6.61	0.376
457	371.22	1.6238e-04	13.2	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.155	6.51	0.399
458	371.69	1.61762e-04	13.0	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.155	6.41	0.368
459	372.15	1.6124e-04	12.8	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.155	6.33	0.365
460	372.62	1.6006e-04	12.6	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.155	6.21	0.366
461	373.09	1.60576e-04	12.5	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.155	6.17	0.342
462	373.56	1.59743e-04	12.3	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.155	6.08	0.362
463	374.02	1.57368e-04	12.0	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.155	5.92	0.348
464	374.49	1.57092e-04	11.9	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.155	5.85	0.364
465	374.96	1.55959e-04	11.7	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.155	5.75	0.333
466	375.43	1.53699e-04	11.4	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.155	5.60	0.369
467	375.89	1.52429e-04	11.2	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.155	5.50	0.325
468	376.36	1.50695e-04	11.0	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.155	5.38	0.309
469	376.83	1.4792e-04	10.7	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.155	5.23	0.316
470	377.30	1.46463e-04	10.5	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.155	5.12	0.307
471	377.77	1.4527e-04	10.3	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.155	5.03	0.310
472	378.23	1.42589e-04	9.99	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.155	4.88	0.296
473	378.70	1.39872e-04	9.72	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.155	4.74	0.314
474	379.17	1.38829e-04	9.56	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.155	4.66	0.337
475	379.64	1.36452e-04	9.31	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.155	4.53	0.287
476	380.11	1.35074e-04	9.13	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.155	4.44	0.268
477	380.58	1.32078e-04	8.85	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.155	4.30	0.260
478	381.04	1.31482e-04	8.73	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.155	4.24	0.272
479	381.51	1.30262e-04	8.58	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.155	4.16	0.279
480	381.98	1.28991e-04	8.42	0.851	0.0485	0.0796	0.100	0.326	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.155	4.08	0.259
481	382.45	1.27548e-04	8.25	0.849	0.0485	0.0795	0.100	0.326	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.155	3.99	0.265
482	382.92	1.26926e-04	8.14	0.847	0.0485	0.0794	0.100	0.326	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.155	3.94	0.251
483	383.39	1.25765e-04	8.00	0.845	0.0485	0.0793	0.100	0.326	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.155	3.86	0.252
484	383.86	1.25378e-04	7.91	0.843	0.0485	0.0792	0.100	0.326	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.155	3.81	0.260
485	384.33	1.24016e-04	7.75	0.841	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.155	3.74	0.246
486	384.80	1.22216e-04	7.58	0.839	0.0485	0.0790	0.100	0.326	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.155	3.65	0.245
487	385.26	1.21943e-04	7.50	0.837	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.155	3.61	0.240
488	385.73	1.19779e-04	7.31	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.155	3.51	0.238
489	386.20	1.18808e-04	7.19	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.155	3.45	0.228
490	386.67	1.17613e-04	7.06	0.832	0.0485	0.0786	0.100	0.326	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.155	3.38	0.218
491	387.14	1.16546e-04	6.94	0.830	0.0485	0.0785	0.100	0.326	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.155	3.32	0.222
492	387.61	1.15423e-04	6.83	0.828	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.155	3.26	0.227
493	388.08	1.14002e-04	6.69	0.826	0.0485	0.0783	0.100	0.326	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.155	3.19	0.229
494	388.55	1.12631e-04	6.57	0.824	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.155	3.12	0.252
495	389.02	1.11784e-04	6.46	0.822	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.155	3.07	0.223
496	389.49	1.09742e-04	6.31	0.820	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.155	2.99	0.262
497	389.96	1.08793e-04	6.20	0.818	0.0485	0.0780	0.100	0.326	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.155	2.93	0.210
498	390.43	1.08131e-04	6.12	0.816	0.0485	0.0779	0.100	0.326	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.155	2.89	0.211
