# hypstar_220261_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:08:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
439	363.17	1.32981e-02	18.2	0.859	0.130	0.0837	0.100	0	0	0	0.0883	0.100	0	0.440	0.100	0.300	0.200	9.02	0.725
440	363.64	1.36698e-02	18.6	0.859	0.130	0.0836	0.100	0	0	0	0.0880	0.100	0	0.440	0.100	0.300	0.200	9.19	0.704
441	364.10	1.38916e-02	18.7	0.859	0.130	0.0835	0.100	0	0	0	0.0877	0.100	0	0.440	0.100	0.300	0.200	9.25	0.687
442	364.57	1.40665e-02	18.7	0.859	0.130	0.0834	0.100	0	0	0	0.0874	0.100	0	0.440	0.100	0.300	0.200	9.27	0.702
443	365.03	1.41525e-02	18.6	0.859	0.130	0.0833	0.100	0	0	0	0.0871	0.100	0	0.440	0.100	0.300	0.200	9.23	0.707
444	365.50	1.42255e-02	18.5	0.859	0.130	0.0832	0.100	0	0	0	0.0868	0.100	0	0.440	0.100	0.300	0.200	9.18	0.752
445	365.97	1.44592e-02	18.7	0.859	0.130	0.0831	0.100	0	0	0	0.0865	0.100	0	0.440	0.100	0.300	0.200	9.25	0.699
446	366.43	1.41848e-02	18.1	0.859	0.130	0.0830	0.100	0	0	0	0.0862	0.100	0	0.440	0.100	0.300	0.200	8.96	0.730
447	366.90	1.40334e-02	17.7	0.859	0.130	0.0829	0.100	0	0	0	0.0859	0.100	0	0.440	0.100	0.300	0.200	8.76	0.818
448	367.37	1.3908e-02	17.3	0.859	0.130	0.0828	0.100	0	0	0	0.0856	0.100	0	0.440	0.100	0.300	0.200	8.58	0.687
449	367.84	1.38586e-02	17.1	0.859	0.130	0.0826	0.100	0	0	0	0.0853	0.100	0	0.440	0.100	0.300	0.200	8.46	0.645
450	368.30	1.36644e-02	16.7	0.859	0.130	0.0825	0.100	0	0	0	0.0851	0.100	0	0.440	0.100	0.300	0.200	8.24	0.646
451	368.77	1.35401e-02	16.3	0.859	0.130	0.0824	0.100	0	0	0	0.0848	0.100	0	0.440	0.100	0.300	0.200	8.07	0.636
452	369.24	1.34814e-02	16.1	0.859	0.130	0.0823	0.100	0	0	0	0.0845	0.100	0	0.440	0.100	0.300	0.200	7.95	0.615
453	369.70	1.35104e-02	16.0	0.859	0.130	0.0822	0.100	0	0	0	0.0842	0.100	0	0.440	0.100	0.300	0.200	7.89	0.648
454	370.17	1.33464e-02	15.6	0.859	0.130	0.0821	0.100	0	0	0	0.0839	0.100	0	0.440	0.100	0.300	0.200	7.70	0.578
455	370.64	1.33427e-02	15.4	0.859	0.130	0.0820	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.200	7.62	0.603
456	371.11	1.31937e-02	15.1	0.859	0.130	0.0819	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.200	7.45	0.580
457	371.57	1.31703e-02	14.9	0.859	0.130	0.0818	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.200	7.36	0.623
458	372.04	1.3069e-02	14.6	0.859	0.130	0.0817	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.200	7.22	0.546
459	372.51	1.32118e-02	14.7	0.859	0.130	0.0816	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.200	7.23	0.613
460	372.98	1.32011e-02	14.5	0.859	0.130	0.0815	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.200	7.15	0.577
461	373.44	1.33754e-02	14.6	0.859	0.130	0.0814	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.200	7.18	0.511
462	373.91	1.32893e-02	14.3	0.859	0.130	0.0813	0.100	0	0	0	0.0816	0.100	0	0.440	0.100	0.300	0.200	7.06	0.630
463	374.38	1.34326e-02	14.4	0.859	0.130	0.0812	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.200	7.07	0.611
464	374.85	1.38443e-02	14.7	0.859	0.130	0.0811	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.200	7.23	0.614
465	375.31	1.37402e-02	14.4	0.859	0.130	0.0810	0.100	0	0	0	0.0808	0.100	0	0.440	0.100	0.300	0.200	7.10	0.528
466	375.78	1.3797e-02	14.3	0.859	0.130	0.0809	0.100	0	0	0	0.0805	0.100	0	0.440	0.100	0.300	0.200	7.06	0.587
467	376.25	1.41445e-02	14.6	0.859	0.130	0.0808	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.200	7.18	0.559
468	376.72	1.37024e-02	13.9	0.859	0.130	0.0807	0.100	0	0	0	0.0800	0.100	0	0.440	0.100	0.300	0.200	6.87	0.525
469	377.19	1.34682e-02	13.6	0.859	0.130	0.0806	0.100	0	0	0	0.0797	0.100	0	0.440	0.100	0.300	0.200	6.68	0.566
470	377.65	1.37132e-02	13.7	0.859	0.130	0.0805	0.100	0	0	0	0.0794	0.100	0	0.440	0.100	0.300	0.200	6.74	0.550
471	378.12	1.36274e-02	13.5	0.859	0.130	0.0804	0.100	0	0	0	0.0792	0.100	0	0.440	0.100	0.300	0.200	6.63	0.528
472	378.59	1.36156e-02	13.3	0.859	0.130	0.0803	0.100	0	0	0	0.0789	0.100	0	0.440	0.100	0.300	0.200	6.56	0.559
473	379.06	1.35602e-02	13.2	0.859	0.130	0.0802	0.100	0	0	0	0.0786	0.100	0	0.440	0.100	0.300	0.200	6.47	0.511
474	379.53	1.35234e-02	13.0	0.859	0.130	0.0801	0.100	0	0	0	0.0784	0.100	0	0.440	0.100	0.300	0.200	6.39	0.524
475	380.00	1.36254e-02	13.0	0.859	0.130	0.0800	0.100	0	0	0	0.0781	0.100	0	0.440	0.100	0.300	0.200	6.38	0.592
476	380.47	1.33987e-02	12.6	0.857	0.130	0.0799	0.100	0	0	0	0.0779	0.100	0	0.440	0.100	0.300	0.200	6.21	0.513
477	380.93	1.31119e-02	12.2	0.855	0.130	0.0798	0.100	0	0	0	0.0776	0.100	0	0.440	0.100	0.300	0.200	6.01	0.509
478	381.40	1.32061e-02	12.2	0.853	0.130	0.0797	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.200	5.99	0.488
479	381.87	1.30221e-02	11.9	0.851	0.130	0.0796	0.100	0	0	0	0.0771	0.100	0	0.440	0.100	0.300	0.200	5.85	0.488
480	382.34	1.29325e-02	11.7	0.849	0.130	0.0795	0.100	0	0	0	0.0768	0.100	0	0.440	0.100	0.300	0.200	5.75	0.483
481	382.81	1.28874e-02	11.6	0.848	0.130	0.0794	0.100	0	0	0	0.0766	0.100	0	0.440	0.100	0.300	0.200	5.68	0.456
482	383.28	1.26839e-02	11.3	0.846	0.130	0.0793	0.100	0	0	0	0.0763	0.100	0	0.440	0.100	0.300	0.200	5.53	0.451
483	383.75	1.23715e-02	10.9	0.844	0.130	0.0792	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.200	5.34	0.486
484	384.22	1.23444e-02	10.8	0.842	0.130	0.0791	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.200	5.28	0.467
485	384.69	1.23142e-02	10.7	0.840	0.130	0.0790	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.200	5.21	0.421
486	385.15	1.20988e-02	10.4	0.838	0.130	0.0789	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.200	5.07	0.416
487	385.62	1.20404e-02	10.3	0.836	0.130	0.0788	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.200	5.00	0.460
488	386.09	1.17014e-02	9.87	0.834	0.130	0.0787	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.200	4.81	0.387
489	386.56	1.15356e-02	9.65	0.832	0.130	0.0786	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.200	4.69	0.427
490	387.03	1.14386e-02	9.49	0.830	0.130	0.0785	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.200	4.61	0.410
491	387.50	1.14514e-02	9.42	0.828	0.130	0.0785	0.100	0	0	0	0.0740	0.100	0	0.440	0.100	0.300	0.200	4.58	0.428
492	387.97	1.10402e-02	9.00	0.826	0.130	0.0784	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.200	4.36	0.372
493	388.44	1.10613e-02	8.94	0.824	0.130	0.0783	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.200	4.33	0.379
494	388.91	1.07945e-02	8.67	0.822	0.130	0.0782	0.100	0	0	0	0.0733	0.100	0	0.440	0.100	0.300	0.200	4.19	0.440
495	389.38	1.07272e-02	8.53	0.820	0.130	0.0781	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.200	4.12	0.359
496	389.85	1.05525e-02	8.32	0.819	0.130	0.0780	0.100	0	0	0	0.0728	0.100	0	0.440	0.100	0.300	0.200	4.02	0.345
497	390.32	1.03546e-02	8.11	0.817	0.130	0.0779	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.200	3.91	0.393
498	390.79	1.03127e-02	8.00	0.815	0.130	0.0778	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.200	3.86	0.332
499	391.26	1.00431e-02	7.75	0.813	0.130	0.0777	0.100	0	0	0	0.0721	0.100	0	0.440	0.100	0.300	0.200	3.72	0.363
500	391.73	1.01653e-02	7.77	0.811	0.130	0.0776	0.100	0	0	0	0.0719	0.100	0	0.440	0.100	0.300	0.200	3.73	0.348
501	392.20	9.87435e-03	7.49	0.809	0.130	0.0775	0.100	0	0	0	0.0716	0.100	0	0.440	0.100	0.300	0.200	3.59	0.325
502	392.67	9.76503e-03	7.36	0.807	0.130	0.0774	0.100	0	0	0	0.0714	0.100	0	0.440	0.100	0.300	0.200	3.52	0.331
503	393.14	9.54226e-03	7.14	0.805	0.130	0.0773	0.100	0	0	0	0.0712	0.100	0	0.440	0.100	0.300	0.200	3.41	0.310
504	393.61	9.44965e-03	7.02	0.803	0.130	0.0772	0.100	0	0	0	0.0709	0.100	0	0.440	0.100	0.300	0.200	3.34	0.339
505	394.08	9.33175e-03	6.88	0.801	0.130	0.0771	0.100	0	0	0	0.0707	0.100	0	0.440	0.100	0.300	0.200	3.27	0.295
506	394.55	9.20071e-03	6.73	0.799	0.130	0.0770	0.100	0	0	0	0.0705	0.100	0	0.440	0.100	0.300	0.200	3.20	0.302
507	395.02	9.02544e-03	6.56	0.797	0.130	0.0770	0.100	0	0	0	0.0702	0.100	0	0.440	0.100	0.300	0.200	3.11	0.287
508	395.49	8.98013e-03	6.48	0.795	0.130	0.0769	0.100	0	0	0	0.0700	0.100	0	0.440	0.100	0.300	0.200	3.07	0.300
509	395.96	8.8454e-03	6.34	0.793	0.130	0.0768	0.100	0	0	0	0.0698	0.100	0	0.440	0.100	0.300	0.200	2.99	0.292
510	396.43	8.74018e-03	6.23	0.791	0.130	0.0767	0.100	0	0	0	0.0696	0.100	0	0.440	0.100	0.300	0.200	2.93	0.284
511	396.91	8.67334e-03	6.14	0.790	0.130	0.0766	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.200	2.89	0.282
512	397.38	8.5332e-03	6.00	0.788	0.130	0.0765	0.100	0	0	0	0.0691	0.100	0	0.440	0.100	0.300	0.200	2.81	0.295
513	397.85	8.44036e-03	5.90	0.786	0.130	0.0764	0.100	0	0	0	0.0689	0.100	0	0.440	0.100	0.300	0.200	2.76	0.272
514	398.32	8.36205e-03	5.80	0.784	0.130	0.0763	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.200	2.71	0.245
515	398.79	8.24634e-03	5.69	0.782	0.130	0.0762	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.200	2.65	0.285
516	399.26	8.16765e-03	5.60	0.780	0.130	0.0761	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.200	2.60	0.246
517	399.73	8.02635e-03	5.48	0.778	0.130	0.0761	0.100	0	0	0	0.0680	0.100	0	0.440	0.100	0.300	0.200	2.54	0.278
518	400.20	7.96383e-03	5.40	0.776	0.130	0.0760	0.100	0	0	0	0.0678	0.100	0	0.440	0.100	0.300	0.200	2.50	0.251
519	400.67	7.90147e-03	5.32	0.774	0.130	0.0759	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.200	2.46	0.256
520	401.14	7.77567e-03	5.21	0.772	0.130	0.0758	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.200	2.40	0.239
521	401.62	7.70069e-03	5.13	0.770	0.130	0.0757	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.200	2.35	0.270
522	402.09	7.67442e-03	5.07	0.768	0.130	0.0756	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.200	2.33	0.225
523	402.56	7.57691e-03	4.98	0.766	0.130	0.0755	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.200	2.28	0.217
524	403.03	7.50923e-03	4.91	0.764	0.130	0.0754	0.100	0	0	0	0.0664	0.100	0	0.440	0.100	0.300	0.200	2.24	0.217
525	403.50	7.40794e-03	4.82	0.762	0.130	0.0753	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.200	2.19	0.208
526	403.97	7.31015e-03	4.74	0.760	0.130	0.0753	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.200	2.15	0.224
527	404.45	7.32263e-03	4.71	0.759	0.130	0.0752	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.200	2.13	0.227
528	404.92	7.22607e-03	4.63	0.757	0.130	0.0751	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.200	2.09	0.212
529	405.39	7.17197e-03	4.57	0.755	0.130	0.0750	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.200	2.06	0.233
530	405.86	7.11698e-03	4.51	0.753	0.130	0.0749	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.200	2.02	0.214
531	406.33	6.99527e-03	4.42	0.751	0.130	0.0748	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.200	1.97	0.215
532	406.81	6.96607e-03	4.38	0.749	0.130	0.0747	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.200	1.95	0.219
533	407.28	6.89665e-03	4.31	0.747	0.130	0.0746	0.100	0	0	0	0.0645	0.100	0	0.440	0.100	0.300	0.200	1.91	0.199
534	407.75	6.91715e-03	4.29	0.745	0.130	0.0746	0.100	0	0	0	0.0643	0.100	0	0.440	0.100	0.300	0.200	1.91	0.210
535	408.22	6.82944e-03	4.22	0.743	0.130	0.0745	0.100	0	0	0	0.0641	0.100	0	0.440	0.100	0.300	0.200	1.87	0.197
536	408.69	6.78763e-03	4.17	0.741	0.130	0.0744	0.100	0	0	0	0.0639	0.100	0	0.440	0.100	0.300	0.200	1.84	0.196
537	409.17	6.76519e-03	4.14	0.739	0.130	0.0743	0.100	0	0	0	0.0637	0.100	0	0.440	0.100	0.300	0.200	1.82	0.187
538	409.64	6.71792e-03	4.09	0.737	0.130	0.0742	0.100	0	0	0	0.0635	0.100	0	0.440	0.100	0.300	0.200	1.79	0.175
539	410.11	6.66284e-03	4.04	0.735	0.130	0.0741	0.100	0	0	0	0.0633	0.100	0	0.440	0.100	0.300	0.200	1.77	0.192
540	410.58	6.6557e-03	4.01	0.733	0.130	0.0740	0.100	0	0	0	0.0631	0.100	0	0.440	0.100	0.300	0.200	1.75	0.189
541	411.06	6.6051e-03	3.96	0.731	0.130	0.0740	0.100	0	0	0	0.0629	0.100	0	0.440	0.100	0.300	0.200	1.72	0.191
542	411.53	6.57444e-03	3.93	0.729	0.130	0.0739	0.100	0	0	0	0.0627	0.100	0	0.440	0.100	0.300	0.200	1.70	0.199
543	412.00	6.51442e-03	3.87	0.727	0.130	0.0738	0.100	0	0	0	0.0625	0.100	0	0.440	0.100	0.300	0.200	1.67	0.196
544	412.47	6.4821e-03	3.84	0.726	0.130	0.0737	0.100	0	0	0	0.0623	0.100	0	0.440	0.100	0.300	0.200	1.65	0.196
545	412.95	6.45952e-03	3.80	0.724	0.130	0.0736	0.100	0	0	0	0.0621	0.100	0	0.440	0.100	0.300	0.200	1.64	0.188
546	413.42	6.44694e-03	3.77	0.722	0.130	0.0735	0.100	0	0	0	0.0619	0.100	0	0.440	0.100	0.300	0.200	1.62	0.171
547	413.89	6.44004e-03	3.75	0.720	0.130	0.0734	0.100	0	0	0	0.0617	0.100	0	0.440	0.100	0.300	0.200	1.61	0.175
548	414.37	6.44918e-03	3.73	0.718	0.130	0.0734	0.100	0	0	0	0.0615	0.100	0	0.440	0.100	0.300	0.200	1.60	0.176
549	414.84	6.42407e-03	3.70	0.716	0.130	0.0733	0.100	0	0	0	0.0613	0.100	0	0.440	0.100	0.300	0.200	1.58	0.175
550	415.31	6.39452e-03	3.66	0.714	0.130	0.0732	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.200	1.56	0.177
551	415.79	6.43584e-03	3.66	0.712	0.130	0.0731	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.200	1.56	0.168
552	416.26	6.41384e-03	3.63	0.710	0.130	0.0730	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.200	1.54	0.171
553	416.73	6.41001e-03	3.61	0.708	0.130	0.0729	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.200	1.53	0.185
554	417.21	6.41855e-03	3.59	0.706	0.130	0.0729	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.200	1.52	0.177
555	417.68	6.38283e-03	3.56	0.704	0.130	0.0728	0.100	0	0	0	0.0602	0.100	0	0.440	0.100	0.300	0.200	1.50	0.166
556	418.15	6.36483e-03	3.53	0.702	0.130	0.0727	0.100	0	0	0	0.0600	0.100	0	0.440	0.100	0.300	0.200	1.49	0.157
557	418.63	6.36493e-03	3.51	0.700	0.130	0.0726	0.100	0	0	0	0.0598	0.100	0	0.440	0.100	0.300	0.200	1.48	0.179
558	419.10	6.3787e-03	3.50	0.698	0.130	0.0725	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.200	1.47	0.165
559	419.57	6.35222e-03	3.47	0.696	0.130	0.0725	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.200	1.45	0.181
560	420.05	6.34953e-03	3.45	0.694	0.130	0.0724	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.200	1.44	0.166
561	420.52	6.35945e-03	3.43	0.693	0.130	0.0723	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.200	1.44	0.174
562	420.99	6.38504e-03	3.43	0.691	0.130	0.0722	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.200	1.43	0.174
563	421.47	6.41662e-03	3.42	0.689	0.130	0.0721	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.200	1.43	0.163
564	421.94	6.44451e-03	3.41	0.687	0.130	0.0720	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.200	1.42	0.159
565	422.42	6.42183e-03	3.38	0.685	0.130	0.0720	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.200	1.41	0.158
566	422.89	6.41883e-03	3.37	0.683	0.130	0.0719	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.200	1.40	0.171
567	423.36	6.43443e-03	3.35	0.681	0.130	0.0718	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.200	1.39	0.153
568	423.84	6.43608e-03	3.33	0.679	0.130	0.0717	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.200	1.38	0.159
569	424.31	6.48963e-03	3.34	0.677	0.130	0.0716	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.200	1.39	0.160
570	424.79	6.47517e-03	3.31	0.675	0.130	0.0716	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.200	1.37	0.157
571	425.26	6.47217e-03	3.30	0.673	0.130	0.0715	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.200	1.36	0.162
572	425.74	6.45922e-03	3.27	0.671	0.130	0.0714	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.200	1.35	0.156
573	426.21	6.43821e-03	3.25	0.669	0.130	0.0713	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.200	1.34	0.163
574	426.68	6.50769e-03	3.26	0.667	0.130	0.0712	0.100	0	0	0	0.0566	0.100	0	0.440	0.100	0.300	0.200	1.34	0.153
575	427.16	6.47374e-03	3.23	0.665	0.130	0.0712	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.200	1.33	0.142
576	427.63	6.47644e-03	3.21	0.663	0.130	0.0711	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.200	1.32	0.156
577	428.11	6.44791e-03	3.19	0.661	0.130	0.0710	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.200	1.30	0.161
578	428.58	6.44742e-03	3.17	0.660	0.130	0.0709	0.100	0	0	0	0.0559	0.100	0	0.440	0.100	0.300	0.200	1.30	0.164
579	429.06	6.41499e-03	3.14	0.658	0.130	0.0709	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.200	1.28	0.146
580	429.53	6.42498e-03	3.13	0.656	0.130	0.0708	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.200	1.27	0.144
581	430.01	6.41067e-03	3.11	0.654	0.130	0.0707	0.100	0	0	0	0.0554	0.100	0	0.440	0.100	0.300	0.200	1.26	0.156
582	430.48	6.38665e-03	3.09	0.652	0.130	0.0706	0.100	0	0	0	0.0552	0.100	0	0.440	0.100	0.300	0.200	1.25	0.156
