# hypstar_220261_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:08:47 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
457	371.70	3.06431e-04	14.6	0.859	0.130	0.0818	0.100	0.600	0.100	0.100	0.0944	0.100	0.100	0.120	0.100	0.300	0.200	7.22	0.356
458	372.17	3.06553e-04	14.5	0.859	0.130	0.0817	0.100	0.600	0.100	0.100	0.0941	0.100	0.100	0.120	0.100	0.300	0.200	7.15	0.330
459	372.64	3.06748e-04	14.4	0.859	0.130	0.0816	0.100	0.600	0.100	0.100	0.0938	0.100	0.100	0.120	0.100	0.300	0.200	7.08	0.348
460	373.11	3.05181e-04	14.2	0.859	0.130	0.0815	0.100	0.600	0.100	0.100	0.0934	0.100	0.100	0.120	0.100	0.300	0.200	6.97	0.343
461	373.57	3.07645e-04	14.1	0.859	0.130	0.0814	0.100	0.600	0.100	0.100	0.0931	0.100	0.100	0.120	0.100	0.300	0.200	6.96	0.353
462	374.04	3.06113e-04	13.9	0.859	0.130	0.0813	0.100	0.600	0.100	0.100	0.0928	0.100	0.100	0.120	0.100	0.300	0.200	6.86	0.348
463	374.51	3.0494e-04	13.7	0.859	0.130	0.0812	0.100	0.600	0.100	0.100	0.0925	0.100	0.100	0.120	0.100	0.300	0.200	6.76	0.369
464	374.98	3.04198e-04	13.6	0.859	0.130	0.0811	0.100	0.600	0.100	0.100	0.0922	0.100	0.100	0.120	0.100	0.300	0.200	6.67	0.355
465	375.44	3.00819e-04	13.3	0.859	0.130	0.0810	0.100	0.600	0.100	0.100	0.0919	0.100	0.100	0.120	0.100	0.300	0.200	6.53	0.351
466	375.91	3.03064e-04	13.3	0.859	0.130	0.0809	0.100	0.600	0.100	0.100	0.0915	0.100	0.100	0.120	0.100	0.300	0.200	6.52	0.306
467	376.38	3.073e-04	13.3	0.859	0.130	0.0808	0.100	0.600	0.100	0.100	0.0912	0.100	0.100	0.120	0.100	0.300	0.200	6.55	0.319
468	376.85	3.06918e-04	13.2	0.859	0.130	0.0807	0.100	0.600	0.100	0.100	0.0909	0.100	0.100	0.120	0.100	0.300	0.200	6.48	0.321
469	377.32	3.06871e-04	13.0	0.859	0.130	0.0806	0.100	0.600	0.100	0.100	0.0906	0.100	0.100	0.120	0.100	0.300	0.200	6.41	0.325
470	377.78	3.05786e-04	12.9	0.859	0.130	0.0805	0.100	0.600	0.100	0.100	0.0903	0.100	0.100	0.120	0.100	0.300	0.200	6.33	0.314
471	378.25	3.05218e-04	12.7	0.859	0.130	0.0804	0.100	0.600	0.100	0.100	0.0900	0.100	0.100	0.120	0.100	0.300	0.200	6.25	0.326
472	378.72	3.01703e-04	12.5	0.859	0.130	0.0803	0.100	0.600	0.100	0.100	0.0897	0.100	0.100	0.120	0.100	0.300	0.200	6.12	0.317
473	379.19	3.00304e-04	12.3	0.859	0.130	0.0802	0.100	0.600	0.100	0.100	0.0894	0.100	0.100	0.120	0.100	0.300	0.200	6.03	0.284
474	379.66	2.99926e-04	12.2	0.859	0.130	0.0801	0.100	0.600	0.100	0.100	0.0891	0.100	0.100	0.120	0.100	0.300	0.200	5.96	0.299
475	380.13	2.96464e-04	11.9	0.859	0.130	0.0800	0.100	0.600	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.200	5.83	0.342
476	380.59	2.93649e-04	11.7	0.857	0.130	0.0799	0.100	0.600	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.200	5.72	0.297
477	381.06	2.89571e-04	11.4	0.855	0.130	0.0798	0.100	0.600	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.200	5.58	0.292
478	381.53	2.8805e-04	11.3	0.853	0.130	0.0797	0.100	0.600	0.100	0.100	0.0880	0.100	0.100	0.120	0.100	0.300	0.200	5.50	0.288
479	382.00	2.85715e-04	11.1	0.851	0.130	0.0796	0.100	0.600	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.200	5.40	0.267
480	382.47	2.83225e-04	10.9	0.849	0.130	0.0795	0.100	0.600	0.100	0.100	0.0874	0.100	0.100	0.120	0.100	0.300	0.200	5.30	0.278
481	382.94	2.80039e-04	10.6	0.847	0.130	0.0794	0.100	0.600	0.100	0.100	0.0871	0.100	0.100	0.120	0.100	0.300	0.200	5.19	0.265
482	383.41	2.7747e-04	10.5	0.845	0.130	0.0793	0.100	0.600	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.200	5.09	0.280
483	383.88	2.73738e-04	10.2	0.843	0.130	0.0792	0.100	0.600	0.100	0.100	0.0865	0.100	0.100	0.120	0.100	0.300	0.200	4.98	0.297
484	384.34	2.71051e-04	10.0	0.841	0.130	0.0791	0.100	0.600	0.100	0.100	0.0862	0.100	0.100	0.120	0.100	0.300	0.200	4.88	0.252
485	384.81	2.67264e-04	9.81	0.839	0.130	0.0790	0.100	0.600	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.200	4.76	0.260
486	385.28	2.62502e-04	9.56	0.837	0.130	0.0789	0.100	0.600	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.200	4.63	0.266
487	385.75	2.62003e-04	9.46	0.835	0.130	0.0788	0.100	0.600	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.200	4.58	0.275
488	386.22	2.57143e-04	9.20	0.834	0.130	0.0787	0.100	0.600	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.200	4.45	0.238
489	386.69	2.53166e-04	8.99	0.832	0.130	0.0786	0.100	0.600	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.200	4.34	0.245
490	387.16	2.50041e-04	8.81	0.830	0.130	0.0785	0.100	0.600	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.200	4.25	0.236
491	387.63	2.4852e-04	8.68	0.828	0.130	0.0784	0.100	0.600	0.100	0.100	0.0842	0.100	0.100	0.120	0.100	0.300	0.200	4.18	0.248
492	388.10	2.44862e-04	8.49	0.826	0.130	0.0783	0.100	0.600	0.100	0.100	0.0839	0.100	0.100	0.120	0.100	0.300	0.200	4.08	0.233
493	388.57	2.42507e-04	8.34	0.824	0.130	0.0782	0.100	0.600	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.200	4.01	0.225
494	389.04	2.37099e-04	8.10	0.822	0.130	0.0781	0.100	0.600	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.200	3.88	0.286
495	389.51	2.36028e-04	7.99	0.820	0.130	0.0780	0.100	0.600	0.100	0.100	0.0831	0.100	0.100	0.120	0.100	0.300	0.200	3.83	0.211
496	389.98	2.31409e-04	7.78	0.818	0.130	0.0780	0.100	0.600	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.200	3.72	0.209
497	390.45	2.28651e-04	7.63	0.816	0.130	0.0779	0.100	0.600	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.200	3.64	0.221
498	390.92	2.25867e-04	7.48	0.814	0.130	0.0778	0.100	0.600	0.100	0.100	0.0827	0.100	0.100	0.120	0.100	0.300	0.200	3.56	0.218
499	391.39	2.2349e-04	7.35	0.812	0.130	0.0777	0.100	0.600	0.100	0.100	0.0824	0.100	0.100	0.120	0.100	0.300	0.200	3.49	0.228
500	391.86	2.20714e-04	7.20	0.810	0.130	0.0776	0.100	0.600	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.200	3.42	0.210
501	392.33	2.16941e-04	7.04	0.808	0.130	0.0775	0.100	0.600	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.200	3.33	0.219
502	392.80	2.15445e-04	6.93	0.806	0.130	0.0774	0.100	0.600	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.200	3.28	0.192
503	393.27	2.1109e-04	6.75	0.804	0.130	0.0773	0.100	0.600	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.200	3.18	0.207
504	393.74	2.08336e-04	6.62	0.803	0.130	0.0772	0.100	0.600	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.200	3.11	0.208
505	394.21	2.05728e-04	6.49	0.801	0.130	0.0771	0.100	0.600	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.200	3.05	0.185
506	394.68	2.03982e-04	6.40	0.799	0.130	0.0770	0.100	0.600	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.200	2.99	0.194
507	395.15	2.00707e-04	6.25	0.797	0.130	0.0769	0.100	0.600	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.200	2.92	0.174
508	395.62	1.97623e-04	6.12	0.795	0.130	0.0768	0.100	0.600	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.200	2.85	0.167
509	396.09	1.96786e-04	6.05	0.793	0.130	0.0768	0.100	0.600	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.200	2.81	0.178
510	396.56	1.9392e-04	5.93	0.791	0.130	0.0767	0.100	0.600	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.200	2.75	0.178
511	397.03	1.92e-04	5.84	0.789	0.130	0.0766	0.100	0.600	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.200	2.70	0.169
512	397.50	1.89719e-04	5.74	0.787	0.130	0.0765	0.100	0.600	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.200	2.64	0.205
513	397.97	1.87537e-04	5.64	0.785	0.130	0.0764	0.100	0.600	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.200	2.59	0.169
514	398.44	1.85006e-04	5.53	0.783	0.130	0.0763	0.100	0.600	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.200	2.53	0.167
515	398.91	1.83713e-04	5.46	0.781	0.130	0.0762	0.100	0.600	0.100	0.100	0.0782	0.100	0.100	0.120	0.100	0.300	0.200	2.49	0.169
516	399.38	1.82287e-04	5.39	0.779	0.130	0.0761	0.100	0.600	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.200	2.45	0.165
517	399.86	1.79844e-04	5.29	0.777	0.130	0.0760	0.100	0.600	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.200	2.40	0.161
518	400.33	1.7738e-04	5.07	0.775	0.130	0.0759	0.100	0.250	0.100	0.100	0.0776	0.100	0.100	0.120	0.100	0.300	0.200	2.35	0.157
519	400.80	1.76821e-04	5.02	0.774	0.130	0.0758	0.100	0.250	0.100	0.100	0.0774	0.100	0.100	0.120	0.100	0.300	0.200	2.32	0.143
520	401.27	1.73694e-04	4.91	0.772	0.130	0.0758	0.100	0.250	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.200	2.26	0.156
521	401.74	1.72525e-04	4.85	0.770	0.130	0.0757	0.100	0.250	0.100	0.100	0.0769	0.100	0.100	0.120	0.100	0.300	0.200	2.23	0.154
522	402.21	1.71121e-04	4.78	0.768	0.130	0.0756	0.100	0.250	0.100	0.100	0.0766	0.100	0.100	0.120	0.100	0.300	0.200	2.19	0.149
523	402.68	1.69198e-04	4.70	0.766	0.130	0.0755	0.100	0.250	0.100	0.100	0.0764	0.100	0.100	0.120	0.100	0.300	0.200	2.15	0.144
524	403.15	1.68406e-04	4.65	0.764	0.130	0.0754	0.100	0.250	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.200	2.12	0.152
525	403.63	1.66015e-04	4.56	0.762	0.130	0.0753	0.100	0.250	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.200	2.07	0.148
526	404.10	1.64368e-04	4.49	0.760	0.130	0.0752	0.100	0.250	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.200	2.04	0.142
527	404.57	1.63858e-04	4.45	0.758	0.130	0.0751	0.100	0.250	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.200	2.02	0.140
528	405.04	1.62322e-04	4.39	0.756	0.130	0.0751	0.100	0.250	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.200	1.98	0.140
529	405.51	1.61113e-04	4.33	0.754	0.130	0.0750	0.100	0.250	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.200	1.95	0.168
530	405.98	1.60577e-04	4.29	0.752	0.130	0.0749	0.100	0.250	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.200	1.93	0.131
531	406.46	1.5819e-04	4.21	0.750	0.130	0.0748	0.100	0.250	0.100	0.100	0.0744	0.100	0.100	0.120	0.100	0.300	0.200	1.88	0.134
532	406.93	1.57334e-04	4.16	0.748	0.130	0.0747	0.100	0.250	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.200	1.86	0.142
533	407.40	1.56423e-04	4.12	0.746	0.130	0.0746	0.100	0.250	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.200	1.83	0.132
534	407.87	1.55779e-04	4.08	0.744	0.130	0.0745	0.100	0.250	0.100	0.100	0.0737	0.100	0.100	0.120	0.100	0.300	0.200	1.81	0.133
535	408.34	1.54405e-04	4.02	0.743	0.130	0.0744	0.100	0.250	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.200	1.78	0.133
536	408.82	1.53225e-04	3.97	0.741	0.130	0.0744	0.100	0.250	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.200	1.76	0.129
537	409.29	1.52976e-04	3.94	0.739	0.130	0.0743	0.100	0.250	0.100	0.100	0.0730	0.100	0.100	0.120	0.100	0.300	0.200	1.74	0.129
538	409.76	1.51978e-04	3.90	0.737	0.130	0.0742	0.100	0.250	0.100	0.100	0.0728	0.100	0.100	0.120	0.100	0.300	0.200	1.71	0.131
539	410.23	1.51414e-04	3.86	0.735	0.130	0.0741	0.100	0.250	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.200	1.70	0.135
540	410.70	1.51049e-04	3.83	0.733	0.130	0.0740	0.100	0.250	0.100	0.100	0.0723	0.100	0.100	0.120	0.100	0.300	0.200	1.68	0.125
541	411.18	1.49837e-04	3.78	0.731	0.130	0.0739	0.100	0.250	0.100	0.100	0.0721	0.100	0.100	0.120	0.100	0.300	0.200	1.65	0.112
542	411.65	1.49991e-04	3.76	0.729	0.130	0.0738	0.100	0.250	0.100	0.100	0.0719	0.100	0.100	0.120	0.100	0.300	0.200	1.64	0.116
543	412.12	1.48885e-04	3.72	0.727	0.130	0.0738	0.100	0.250	0.100	0.100	0.0716	0.100	0.100	0.120	0.100	0.300	0.200	1.62	0.141
544	412.59	1.48354e-04	3.68	0.725	0.130	0.0737	0.100	0.250	0.100	0.100	0.0714	0.100	0.100	0.120	0.100	0.300	0.200	1.60	0.120
545	413.07	1.47939e-04	3.66	0.723	0.130	0.0736	0.100	0.250	0.100	0.100	0.0712	0.100	0.100	0.120	0.100	0.300	0.200	1.58	0.126
546	413.54	1.4766e-04	3.63	0.721	0.130	0.0735	0.100	0.250	0.100	0.100	0.0710	0.100	0.100	0.120	0.100	0.300	0.200	1.57	0.122
547	414.01	1.46711e-04	3.59	0.719	0.130	0.0734	0.100	0.250	0.100	0.100	0.0707	0.100	0.100	0.120	0.100	0.300	0.200	1.55	0.113
548	414.49	1.46493e-04	3.56	0.717	0.130	0.0733	0.100	0.250	0.100	0.100	0.0705	0.100	0.100	0.120	0.100	0.300	0.200	1.53	0.116
549	414.96	1.46528e-04	3.54	0.715	0.130	0.0733	0.100	0.250	0.100	0.100	0.0703	0.100	0.100	0.120	0.100	0.300	0.200	1.52	0.113
550	415.43	1.46321e-04	3.52	0.713	0.130	0.0732	0.100	0.250	0.100	0.100	0.0701	0.100	0.100	0.120	0.100	0.300	0.200	1.51	0.122
551	415.90	1.46901e-04	3.51	0.711	0.130	0.0731	0.100	0.250	0.100	0.100	0.0698	0.100	0.100	0.120	0.100	0.300	0.200	1.50	0.122
552	416.38	1.46601e-04	3.48	0.710	0.130	0.0730	0.100	0.250	0.100	0.100	0.0696	0.100	0.100	0.120	0.100	0.300	0.200	1.49	0.115
553	416.85	1.46296e-04	3.46	0.708	0.130	0.0729	0.100	0.250	0.100	0.100	0.0694	0.100	0.100	0.120	0.100	0.300	0.200	1.48	0.114
554	417.32	1.46749e-04	3.45	0.706	0.130	0.0728	0.100	0.250	0.100	0.100	0.0692	0.100	0.100	0.120	0.100	0.300	0.200	1.47	0.117
555	417.80	1.46643e-04	3.42	0.704	0.130	0.0728	0.100	0.250	0.100	0.100	0.0690	0.100	0.100	0.120	0.100	0.300	0.200	1.46	0.112
556	418.27	1.46395e-04	3.40	0.702	0.130	0.0727	0.100	0.250	0.100	0.100	0.0687	0.100	0.100	0.120	0.100	0.300	0.200	1.45	0.118
557	418.74	1.46599e-04	3.39	0.700	0.130	0.0726	0.100	0.250	0.100	0.100	0.0685	0.100	0.100	0.120	0.100	0.300	0.200	1.44	0.122
558	419.22	1.46302e-04	3.36	0.698	0.130	0.0725	0.100	0.250	0.100	0.100	0.0683	0.100	0.100	0.120	0.100	0.300	0.200	1.42	0.108
559	419.69	1.46338e-04	3.34	0.696	0.130	0.0724	0.100	0.250	0.100	0.100	0.0681	0.100	0.100	0.120	0.100	0.300	0.200	1.42	0.112
560	420.16	1.46616e-04	3.33	0.694	0.130	0.0724	0.100	0.250	0.100	0.100	0.0677	0.100	0.100	0.120	0.100	0.300	0.200	1.41	0.113
561	420.64	1.46492e-04	3.31	0.692	0.130	0.0723	0.100	0.250	0.100	0.100	0.0675	0.100	0.100	0.120	0.100	0.300	0.200	1.40	0.112
562	421.11	1.46664e-04	3.29	0.690	0.130	0.0722	0.100	0.250	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.200	1.39	0.122
563	421.59	1.47442e-04	3.29	0.688	0.130	0.0721	0.100	0.250	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.200	1.39	0.113
564	422.06	1.47829e-04	3.28	0.686	0.130	0.0720	0.100	0.250	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.200	1.38	0.109
565	422.53	1.47613e-04	3.26	0.684	0.130	0.0719	0.100	0.250	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.200	1.37	0.116
566	423.01	1.47523e-04	3.24	0.682	0.130	0.0719	0.100	0.250	0.100	0.100	0.0664	0.100	0.100	0.120	0.100	0.300	0.200	1.36	0.114
