# hypstar_221231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
386	337.82	2.22296e-02	56.7	0.859	0.102	0.0900	0.100	0	0	0	0.0920	0.100	0	0.440	0.100	0.300	0.390	28.3	1.80
387	338.28	2.22929e-02	56.0	0.859	0.102	0.0899	0.100	0	0	0	0.0917	0.100	0	0.440	0.100	0.300	0.390	27.9	2.02
388	338.74	2.18578e-02	53.8	0.859	0.102	0.0897	0.100	0	0	0	0.0913	0.100	0	0.440	0.100	0.300	0.390	26.8	1.69
389	339.20	2.29477e-02	56.4	0.859	0.102	0.0896	0.100	0	0	0	0.0910	0.100	0	0.440	0.100	0.300	0.390	28.1	1.85
390	339.67	2.34366e-02	57.0	0.859	0.102	0.0895	0.100	0	0	0	0.0907	0.100	0	0.440	0.100	0.300	0.390	28.4	1.82
391	340.13	2.34825e-02	56.3	0.859	0.102	0.0894	0.100	0	0	0	0.0903	0.100	0	0.440	0.100	0.300	0.390	28.1	1.94
392	340.59	2.27467e-02	53.2	0.859	0.102	0.0893	0.100	0	0	0	0.0900	0.100	0	0.440	0.100	0.300	0.390	26.5	1.78
393	341.05	2.26914e-02	52.3	0.859	0.102	0.0891	0.100	0	0	0	0.0897	0.100	0	0.440	0.100	0.300	0.390	26.1	1.82
394	341.51	2.25162e-02	51.0	0.859	0.102	0.0890	0.100	0	0	0	0.0894	0.100	0	0.440	0.100	0.300	0.390	25.4	1.66
395	341.97	2.35513e-02	53.2	0.859	0.102	0.0889	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.390	26.5	1.72
396	342.43	2.3862e-02	53.3	0.859	0.102	0.0888	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.390	26.5	1.96
397	342.90	2.37886e-02	52.3	0.859	0.102	0.0887	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.390	26.0	1.84
398	343.36	2.76397e-02	62.4	0.859	0.102	0.0885	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.390	31.1	2.19
399	343.82	2.43656e-02	52.3	0.859	0.102	0.0884	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.390	26.1	1.87
400	344.28	2.52772e-02	54.0	0.859	0.102	0.0883	0.100	0	0	0	0.0874	0.100	0	0.440	0.100	0.300	0.390	26.9	1.93
401	344.74	2.49105e-02	52.2	0.859	0.102	0.0882	0.100	0	0	0	0.0871	0.100	0	0.440	0.100	0.300	0.390	26.0	1.90
402	345.21	2.47875e-02	51.1	0.859	0.102	0.0881	0.100	0	0	0	0.0868	0.100	0	0.440	0.100	0.300	0.390	25.5	1.78
403	345.67	2.48687e-02	50.6	0.859	0.102	0.0879	0.100	0	0	0	0.0865	0.100	0	0.440	0.100	0.300	0.390	25.2	1.88
404	346.13	2.48582e-02	49.9	0.859	0.102	0.0878	0.100	0	0	0	0.0862	0.100	0	0.440	0.100	0.300	0.390	24.8	1.70
405	346.59	2.5156e-02	49.9	0.859	0.102	0.0877	0.100	0	0	0	0.0859	0.100	0	0.440	0.100	0.300	0.390	24.9	1.73
406	347.05	2.4716e-02	48.1	0.859	0.102	0.0876	0.100	0	0	0	0.0856	0.100	0	0.440	0.100	0.300	0.390	24.0	1.75
407	347.52	2.51963e-02	48.6	0.859	0.102	0.0875	0.100	0	0	0	0.0853	0.100	0	0.440	0.100	0.300	0.390	24.2	1.62
408	347.98	2.46932e-02	46.7	0.859	0.102	0.0874	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.390	23.3	1.56
409	348.44	2.42882e-02	45.2	0.859	0.102	0.0872	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.390	22.5	1.65
410	348.90	2.48477e-02	45.8	0.859	0.102	0.0871	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.390	22.8	1.70
411	349.37	2.41842e-02	43.7	0.859	0.102	0.0870	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.390	21.8	1.62
412	349.83	2.46572e-02	44.2	0.859	0.102	0.0869	0.100	0	0	0	0.0838	0.100	0	0.440	0.100	0.300	0.390	22.0	1.56
413	350.29	2.41937e-02	42.6	0.859	0.102	0.0868	0.100	0	0	0	0.0835	0.100	0	0.440	0.100	0.300	0.390	21.2	1.54
414	350.76	2.45195e-02	42.7	0.859	0.102	0.0867	0.100	0	0	0	0.0832	0.100	0	0.440	0.100	0.300	0.390	21.3	1.55
415	351.22	2.41579e-02	41.4	0.859	0.102	0.0866	0.100	0	0	0	0.0829	0.100	0	0.440	0.100	0.300	0.390	20.6	1.45
416	351.68	2.28118e-02	38.1	0.859	0.102	0.0864	0.100	0	0	0	0.0826	0.100	0	0.440	0.100	0.300	0.390	19.0	1.30
417	352.14	2.25988e-02	37.3	0.859	0.102	0.0863	0.100	0	0	0	0.0823	0.100	0	0.440	0.100	0.300	0.390	18.5	1.64
418	352.61	2.33686e-02	38.2	0.859	0.102	0.0862	0.100	0	0	0	0.0820	0.100	0	0.440	0.100	0.300	0.390	19.0	1.31
419	353.07	2.26636e-02	36.4	0.859	0.102	0.0861	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.390	18.1	1.34
420	353.53	2.21424e-02	35.0	0.859	0.102	0.0860	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.390	17.4	1.30
421	354.00	2.13049e-02	33.0	0.859	0.102	0.0859	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.390	16.4	1.20
422	354.46	2.14629e-02	32.9	0.859	0.102	0.0858	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.390	16.4	1.33
423	354.92	2.15975e-02	32.7	0.859	0.102	0.0857	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.390	16.3	1.13
424	355.39	2.13945e-02	32.0	0.859	0.102	0.0855	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.390	15.9	1.23
425	355.85	2.1169e-02	31.2	0.859	0.102	0.0854	0.100	0	0	0	0.0800	0.100	0	0.440	0.100	0.300	0.390	15.5	1.28
426	356.31	2.07889e-02	30.2	0.859	0.102	0.0853	0.100	0	0	0	0.0797	0.100	0	0.440	0.100	0.300	0.390	15.0	1.23
427	356.78	2.11255e-02	30.4	0.859	0.102	0.0852	0.100	0	0	0	0.0794	0.100	0	0.440	0.100	0.300	0.390	15.1	1.12
428	357.24	2.08653e-02	29.6	0.859	0.102	0.0851	0.100	0	0	0	0.0792	0.100	0	0.440	0.100	0.300	0.390	14.7	1.10
429	357.71	2.09263e-02	29.3	0.859	0.102	0.0850	0.100	0	0	0	0.0789	0.100	0	0.440	0.100	0.300	0.390	14.6	1.09
430	358.17	2.09009e-02	28.9	0.859	0.102	0.0849	0.100	0	0	0	0.0786	0.100	0	0.440	0.100	0.300	0.390	14.4	1.23
431	358.63	2.08616e-02	28.5	0.859	0.102	0.0848	0.100	0	0	0	0.0783	0.100	0	0.440	0.100	0.300	0.390	14.2	1.10
432	359.10	2.10569e-02	28.5	0.859	0.102	0.0847	0.100	0	0	0	0.0781	0.100	0	0.440	0.100	0.300	0.390	14.2	1.10
433	359.56	2.0862e-02	27.9	0.859	0.102	0.0845	0.100	0	0	0	0.0778	0.100	0	0.440	0.100	0.300	0.390	13.8	1.09
434	360.03	2.03545e-02	26.8	0.859	0.102	0.0844	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.390	13.3	1.07
435	360.49	2.08887e-02	27.3	0.859	0.102	0.0843	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.390	13.5	1.15
436	360.96	2.10872e-02	27.2	0.859	0.102	0.0842	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.390	13.5	1.09
437	361.42	2.02871e-02	25.8	0.859	0.102	0.0841	0.100	0	0	0	0.0767	0.100	0	0.440	0.100	0.300	0.390	12.8	1.03
438	361.88	1.98608e-02	24.9	0.859	0.102	0.0840	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.390	12.3	1.00
439	362.35	1.99905e-02	24.8	0.859	0.102	0.0839	0.100	0	0	0	0.0762	0.100	0	0.440	0.100	0.300	0.390	12.3	0.943
440	362.81	2.01779e-02	24.8	0.859	0.102	0.0838	0.100	0	0	0	0.0759	0.100	0	0.440	0.100	0.300	0.390	12.3	1.00
441	363.28	1.9421e-02	23.4	0.859	0.102	0.0837	0.100	0	0	0	0.0757	0.100	0	0.440	0.100	0.300	0.390	11.6	0.878
442	363.74	1.94871e-02	23.3	0.859	0.102	0.0836	0.100	0	0	0	0.0754	0.100	0	0.440	0.100	0.300	0.390	11.5	0.880
443	364.21	1.93034e-02	22.8	0.859	0.102	0.0835	0.100	0	0	0	0.0751	0.100	0	0.440	0.100	0.300	0.390	11.3	0.888
444	364.67	1.90162e-02	22.2	0.859	0.102	0.0834	0.100	0	0	0	0.0749	0.100	0	0.440	0.100	0.300	0.390	11.0	1.04
445	365.14	1.91263e-02	22.1	0.859	0.102	0.0833	0.100	0	0	0	0.0746	0.100	0	0.440	0.100	0.300	0.390	10.9	0.922
446	365.60	1.87349e-02	21.3	0.859	0.102	0.0832	0.100	0	0	0	0.0744	0.100	0	0.440	0.100	0.300	0.390	10.6	0.783
447	366.07	1.87489e-02	21.1	0.859	0.102	0.0830	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.390	10.5	0.856
448	366.53	1.84263e-02	20.5	0.859	0.102	0.0829	0.100	0	0	0	0.0739	0.100	0	0.440	0.100	0.300	0.390	10.2	0.763
449	367.00	1.83159e-02	20.2	0.859	0.102	0.0828	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.390	9.98	0.857
450	367.46	1.82205e-02	19.8	0.859	0.102	0.0827	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.390	9.81	0.763
451	367.93	1.81705e-02	19.6	0.859	0.102	0.0826	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.390	9.68	0.876
452	368.39	1.81161e-02	19.3	0.859	0.102	0.0825	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.390	9.55	0.723
453	368.86	1.79535e-02	18.9	0.859	0.102	0.0824	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.390	9.35	0.780
454	369.33	1.78854e-02	18.6	0.859	0.102	0.0823	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.390	9.21	0.815
455	369.79	1.79328e-02	18.5	0.859	0.102	0.0822	0.100	0	0	0	0.0721	0.100	0	0.440	0.100	0.300	0.390	9.14	0.806
456	370.26	1.76661e-02	18.0	0.859	0.102	0.0821	0.100	0	0	0	0.0719	0.100	0	0.440	0.100	0.300	0.390	8.90	0.752
457	370.72	1.76624e-02	17.8	0.859	0.102	0.0820	0.100	0	0	0	0.0716	0.100	0	0.440	0.100	0.300	0.390	8.81	0.785
458	371.19	1.73341e-02	17.3	0.859	0.102	0.0819	0.100	0	0	0	0.0714	0.100	0	0.440	0.100	0.300	0.390	8.54	0.726
459	371.65	1.74149e-02	17.2	0.859	0.102	0.0818	0.100	0	0	0	0.0711	0.100	0	0.440	0.100	0.300	0.390	8.49	0.693
460	372.12	1.71797e-02	16.8	0.859	0.102	0.0817	0.100	0	0	0	0.0709	0.100	0	0.440	0.100	0.300	0.390	8.28	0.692
461	372.59	1.69364e-02	16.3	0.859	0.102	0.0816	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.390	8.07	0.666
462	373.05	1.70157e-02	16.3	0.859	0.102	0.0815	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.390	8.03	0.716
463	373.52	1.69305e-02	16.0	0.859	0.102	0.0814	0.100	0	0	0	0.0702	0.100	0	0.440	0.100	0.300	0.390	7.91	0.656
464	373.99	1.68368e-02	15.8	0.859	0.102	0.0813	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.390	7.78	0.670
465	374.45	1.66743e-02	15.5	0.859	0.102	0.0812	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.390	7.62	0.738
466	374.92	1.66997e-02	15.3	0.859	0.102	0.0811	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.390	7.56	0.706
467	375.38	1.63975e-02	14.9	0.859	0.102	0.0810	0.100	0	0	0	0.0692	0.100	0	0.440	0.100	0.300	0.390	7.34	0.692
468	375.85	1.65684e-02	14.9	0.859	0.102	0.0809	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.390	7.34	0.615
469	376.32	1.67007e-02	14.9	0.859	0.102	0.0808	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.390	7.33	0.627
470	376.78	1.6515e-02	14.6	0.859	0.102	0.0807	0.100	0	0	0	0.0685	0.100	0	0.440	0.100	0.300	0.390	7.17	0.599
471	377.25	1.63841e-02	14.3	0.859	0.102	0.0806	0.100	0	0	0	0.0683	0.100	0	0.440	0.100	0.300	0.390	7.04	0.665
472	377.72	1.62759e-02	14.1	0.859	0.102	0.0805	0.100	0	0	0	0.0681	0.100	0	0.440	0.100	0.300	0.390	6.93	0.583
473	378.18	1.63668e-02	14.0	0.859	0.102	0.0804	0.100	0	0	0	0.0678	0.100	0	0.440	0.100	0.300	0.390	6.90	0.589
474	378.65	1.62298e-02	13.8	0.859	0.102	0.0803	0.100	0	0	0	0.0676	0.100	0	0.440	0.100	0.300	0.390	6.77	0.627
475	379.12	1.62505e-02	13.7	0.859	0.102	0.0802	0.100	0	0	0	0.0674	0.100	0	0.440	0.100	0.300	0.390	6.71	0.629
476	379.59	1.61258e-02	13.4	0.859	0.102	0.0801	0.100	0	0	0	0.0672	0.100	0	0.440	0.100	0.300	0.390	6.60	0.611
477	380.05	1.60584e-02	13.2	0.859	0.102	0.0800	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.390	6.50	0.531
478	380.52	1.59635e-02	13.0	0.857	0.102	0.0799	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.390	6.40	0.533
479	380.99	1.58603e-02	12.8	0.855	0.102	0.0798	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.390	6.30	0.570
480	381.45	1.59449e-02	12.8	0.853	0.102	0.0797	0.100	0	0	0	0.0663	0.100	0	0.440	0.100	0.300	0.390	6.27	0.538
481	381.92	1.59423e-02	12.7	0.851	0.102	0.0796	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.390	6.21	0.580
482	382.39	1.57328e-02	12.4	0.849	0.102	0.0795	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.390	6.07	0.499
483	382.86	1.5878e-02	12.4	0.847	0.102	0.0794	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.390	6.07	0.523
484	383.32	1.55871e-02	12.0	0.845	0.102	0.0793	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.390	5.90	0.512
485	383.79	1.5584e-02	11.9	0.844	0.102	0.0792	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.390	5.84	0.514
486	384.26	1.5857e-02	12.0	0.842	0.102	0.0791	0.100	0	0	0	0.0649	0.100	0	0.440	0.100	0.300	0.390	5.89	0.525
487	384.73	1.57502e-02	11.8	0.840	0.102	0.0790	0.100	0	0	0	0.0647	0.100	0	0.440	0.100	0.300	0.390	5.80	0.527
488	385.19	1.58846e-02	11.8	0.838	0.102	0.0789	0.100	0	0	0	0.0645	0.100	0	0.440	0.100	0.300	0.390	5.80	0.559
489	385.66	1.57714e-02	11.7	0.836	0.102	0.0788	0.100	0	0	0	0.0643	0.100	0	0.440	0.100	0.300	0.390	5.70	0.523
490	386.13	1.58964e-02	11.6	0.834	0.102	0.0787	0.100	0	0	0	0.0641	0.100	0	0.440	0.100	0.300	0.390	5.70	0.521
491	386.60	1.58062e-02	11.5	0.832	0.102	0.0786	0.100	0	0	0	0.0639	0.100	0	0.440	0.100	0.300	0.390	5.61	0.547
492	387.07	1.57245e-02	11.3	0.830	0.102	0.0785	0.100	0	0	0	0.0637	0.100	0	0.440	0.100	0.300	0.390	5.53	0.453
493	387.53	1.59887e-02	11.4	0.828	0.102	0.0784	0.100	0	0	0	0.0635	0.100	0	0.440	0.100	0.300	0.390	5.58	0.526
494	388.00	1.58692e-02	11.2	0.826	0.102	0.0783	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.390	5.48	0.522
495	388.47	1.6087e-02	11.3	0.824	0.102	0.0783	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.390	5.51	0.504
496	388.94	1.5856e-02	11.0	0.822	0.102	0.0782	0.100	0	0	0	0.0628	0.100	0	0.440	0.100	0.300	0.390	5.38	0.564
497	389.41	1.58859e-02	11.0	0.820	0.102	0.0781	0.100	0	0	0	0.0626	0.100	0	0.440	0.100	0.300	0.390	5.34	0.530
498	389.88	1.60052e-02	10.9	0.818	0.102	0.0780	0.100	0	0	0	0.0624	0.100	0	0.440	0.100	0.300	0.390	5.34	0.466
499	390.35	1.58298e-02	10.7	0.817	0.102	0.0779	0.100	0	0	0	0.0622	0.100	0	0.440	0.100	0.300	0.390	5.23	0.487
500	390.81	1.57697e-02	10.6	0.815	0.102	0.0778	0.100	0	0	0	0.0620	0.100	0	0.440	0.100	0.300	0.390	5.16	0.483
501	391.28	1.58081e-02	10.5	0.813	0.102	0.0777	0.100	0	0	0	0.0618	0.100	0	0.440	0.100	0.300	0.390	5.13	0.436
502	391.75	1.58202e-02	10.4	0.811	0.102	0.0776	0.100	0	0	0	0.0616	0.100	0	0.440	0.100	0.300	0.390	5.09	0.485
503	392.22	1.56571e-02	10.2	0.809	0.102	0.0775	0.100	0	0	0	0.0614	0.100	0	0.440	0.100	0.300	0.390	4.99	0.453
504	392.69	1.56347e-02	10.1	0.807	0.102	0.0774	0.100	0	0	0	0.0612	0.100	0	0.440	0.100	0.300	0.390	4.94	0.424
505	393.16	1.55012e-02	9.99	0.805	0.102	0.0773	0.100	0	0	0	0.0610	0.100	0	0.440	0.100	0.300	0.390	4.85	0.519
506	393.63	1.55236e-02	9.91	0.803	0.102	0.0772	0.100	0	0	0	0.0608	0.100	0	0.440	0.100	0.300	0.390	4.82	0.450
507	394.10	1.5494e-02	9.81	0.801	0.102	0.0771	0.100	0	0	0	0.0606	0.100	0	0.440	0.100	0.300	0.390	4.77	0.423
508	394.56	1.53644e-02	9.64	0.799	0.102	0.0770	0.100	0	0	0	0.0604	0.100	0	0.440	0.100	0.300	0.390	4.69	0.421
509	395.03	1.52068e-02	9.47	0.797	0.102	0.0770	0.100	0	0	0	0.0602	0.100	0	0.440	0.100	0.300	0.390	4.60	0.415
510	395.50	1.50064e-02	9.27	0.795	0.102	0.0769	0.100	0	0	0	0.0600	0.100	0	0.440	0.100	0.300	0.390	4.49	0.423
511	395.97	1.51321e-02	9.27	0.793	0.102	0.0768	0.100	0	0	0	0.0598	0.100	0	0.440	0.100	0.300	0.390	4.50	0.410
512	396.44	1.48762e-02	9.04	0.791	0.102	0.0767	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.390	4.38	0.406
513	396.91	1.48369e-02	8.96	0.789	0.102	0.0766	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.390	4.33	0.450
514	397.38	1.48873e-02	8.91	0.788	0.102	0.0765	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.390	4.31	0.406
515	397.85	1.45651e-02	8.65	0.786	0.102	0.0764	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.390	4.18	0.378
516	398.32	1.44275e-02	8.51	0.784	0.102	0.0763	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.390	4.10	0.430
517	398.79	1.43657e-02	8.40	0.782	0.102	0.0762	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.390	4.05	0.387
518	399.26	1.42784e-02	8.29	0.780	0.102	0.0761	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.390	3.99	0.383
519	399.73	1.42225e-02	8.20	0.778	0.102	0.0761	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.390	3.94	0.414
520	400.20	1.39455e-02	7.97	0.776	0.102	0.0760	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.390	3.83	0.358
