# hypstar_221231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
371	330.95	3.42511e-04	68.6	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.390	34.3	1.05
372	331.41	3.46407e-04	68.4	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.390	34.2	0.878
373	331.87	3.44534e-04	66.8	0.859	0.102	0.0916	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.390	33.4	1.15
374	332.33	3.42063e-04	65.1	0.859	0.102	0.0915	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.390	32.5	0.939
375	332.79	3.51543e-04	66.3	0.859	0.102	0.0913	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.390	33.1	0.921
376	333.26	3.42185e-04	63.0	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.390	31.5	0.902
377	333.72	3.43096e-04	62.2	0.859	0.102	0.0911	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.390	31.0	0.850
378	334.18	3.53524e-04	63.6	0.859	0.102	0.0910	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.390	31.8	0.873
379	334.64	3.54032e-04	62.7	0.859	0.102	0.0908	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.390	31.3	0.861
380	335.10	3.49818e-04	60.7	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.390	30.3	0.794
381	335.56	3.48725e-04	59.5	0.859	0.102	0.0906	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.390	29.7	0.875
382	336.02	3.62087e-04	61.5	0.859	0.102	0.0905	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.390	30.7	0.877
383	336.48	3.54742e-04	58.9	0.859	0.102	0.0903	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.390	29.4	0.812
384	336.94	3.58425e-04	58.8	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.390	29.4	0.823
385	337.40	3.60527e-04	58.3	0.859	0.102	0.0901	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.390	29.1	0.826
386	337.86	3.60961e-04	57.5	0.859	0.102	0.0900	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.390	28.7	0.780
387	338.32	3.68892e-04	58.2	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.390	29.1	0.811
388	338.78	3.61551e-04	55.9	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.390	27.9	0.765
389	339.25	3.68515e-04	56.4	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.390	28.2	0.837
390	339.71	3.67683e-04	55.4	0.859	0.102	0.0895	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.390	27.6	0.863
391	340.17	3.66619e-04	54.3	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.390	27.1	0.980
392	340.63	3.64095e-04	53.0	0.859	0.102	0.0892	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.390	26.5	0.764
393	341.09	3.73434e-04	53.9	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.390	26.9	0.744
394	341.55	3.68867e-04	52.3	0.859	0.102	0.0890	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.390	26.1	0.806
395	342.02	3.81118e-04	53.7	0.859	0.102	0.0889	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.390	26.8	0.792
396	342.48	3.8477e-04	53.6	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.390	26.8	0.917
397	342.94	3.82189e-04	52.3	0.859	0.102	0.0886	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.390	26.1	0.785
398	343.40	3.84328e-04	51.9	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.390	25.9	0.788
399	343.86	3.79843e-04	50.4	0.859	0.102	0.0884	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.390	25.2	0.762
400	344.32	3.94579e-04	52.1	0.859	0.102	0.0883	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.390	26.0	0.791
401	344.79	3.85564e-04	49.9	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.390	24.9	0.791
402	345.25	3.90496e-04	50.0	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.390	25.0	0.815
403	345.71	3.97534e-04	50.4	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.390	25.2	0.758
404	346.17	3.96382e-04	49.5	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.390	24.7	0.712
405	346.64	4.06062e-04	50.3	0.859	0.102	0.0877	0.100	0.326	0.100	0.100	0.0998	0.100	0.100	0.120	0.100	0.300	0.390	25.1	0.811
406	347.10	3.9754e-04	48.3	0.859	0.102	0.0876	0.100	0.326	0.100	0.100	0.0995	0.100	0.100	0.120	0.100	0.300	0.390	24.1	0.699
407	347.56	3.97518e-04	47.6	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.0992	0.100	0.100	0.120	0.100	0.300	0.390	23.8	0.770
408	348.02	3.95381e-04	46.6	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.0989	0.100	0.100	0.120	0.100	0.300	0.390	23.3	0.684
409	348.49	3.9436e-04	45.8	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.0985	0.100	0.100	0.120	0.100	0.300	0.390	22.9	0.725
410	348.95	3.89205e-04	44.5	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.0982	0.100	0.100	0.120	0.100	0.300	0.390	22.2	0.687
411	349.41	3.86107e-04	43.5	0.859	0.102	0.0870	0.100	0.326	0.100	0.100	0.0979	0.100	0.100	0.120	0.100	0.300	0.390	21.7	0.636
412	349.87	3.85354e-04	42.8	0.859	0.102	0.0869	0.100	0.326	0.100	0.100	0.0975	0.100	0.100	0.120	0.100	0.300	0.390	21.4	0.634
413	350.34	3.80046e-04	41.5	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.0972	0.100	0.100	0.120	0.100	0.300	0.390	20.7	0.649
414	350.80	3.79981e-04	41.0	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.0969	0.100	0.100	0.120	0.100	0.300	0.390	20.4	0.667
415	351.26	3.72121e-04	39.4	0.859	0.102	0.0865	0.100	0.326	0.100	0.100	0.0966	0.100	0.100	0.120	0.100	0.300	0.390	19.7	0.642
416	351.73	3.64583e-04	38.0	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.0963	0.100	0.100	0.120	0.100	0.300	0.390	18.9	0.571
417	352.19	3.61198e-04	37.1	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.0960	0.100	0.100	0.120	0.100	0.300	0.390	18.5	0.612
418	352.65	3.55016e-04	35.8	0.859	0.102	0.0862	0.100	0.326	0.100	0.100	0.0956	0.100	0.100	0.120	0.100	0.300	0.390	17.9	0.569
419	353.12	3.5216e-04	35.1	0.859	0.102	0.0861	0.100	0.326	0.100	0.100	0.0953	0.100	0.100	0.120	0.100	0.300	0.390	17.5	0.603
420	353.58	3.45066e-04	33.8	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.0950	0.100	0.100	0.120	0.100	0.300	0.390	16.9	0.558
421	354.04	3.40026e-04	32.8	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.0947	0.100	0.100	0.120	0.100	0.300	0.390	16.4	0.530
422	354.51	3.32276e-04	31.6	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.0944	0.100	0.100	0.120	0.100	0.300	0.390	15.7	0.517
423	354.97	3.33157e-04	31.3	0.859	0.102	0.0856	0.100	0.326	0.100	0.100	0.0940	0.100	0.100	0.120	0.100	0.300	0.390	15.6	0.521
424	355.43	3.28284e-04	30.4	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.0937	0.100	0.100	0.120	0.100	0.300	0.390	15.1	0.527
425	355.90	3.24286e-04	29.6	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.0934	0.100	0.100	0.120	0.100	0.300	0.390	14.7	0.493
426	356.36	3.20296e-04	28.8	0.859	0.102	0.0853	0.100	0.326	0.100	0.100	0.0931	0.100	0.100	0.120	0.100	0.300	0.390	14.4	0.474
427	356.82	3.22956e-04	28.7	0.859	0.102	0.0852	0.100	0.326	0.100	0.100	0.0928	0.100	0.100	0.120	0.100	0.300	0.390	14.3	0.495
428	357.29	3.24896e-04	28.6	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.0925	0.100	0.100	0.120	0.100	0.300	0.390	14.2	0.487
429	357.75	3.19885e-04	27.7	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.0922	0.100	0.100	0.120	0.100	0.300	0.390	13.8	0.473
430	358.22	3.24865e-04	27.9	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.0919	0.100	0.100	0.120	0.100	0.300	0.390	13.9	0.470
431	358.68	3.20604e-04	27.2	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.0915	0.100	0.100	0.120	0.100	0.300	0.390	13.5	0.485
432	359.14	3.21851e-04	27.0	0.859	0.102	0.0846	0.100	0.326	0.100	0.100	0.0913	0.100	0.100	0.120	0.100	0.300	0.390	13.4	0.456
433	359.61	3.16767e-04	26.2	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.0909	0.100	0.100	0.120	0.100	0.300	0.390	13.0	0.467
434	360.07	3.13805e-04	25.6	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.0906	0.100	0.100	0.120	0.100	0.300	0.390	12.7	0.437
435	360.54	3.09251e-04	24.9	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.0903	0.100	0.100	0.120	0.100	0.300	0.390	12.4	0.455
436	361.00	3.09879e-04	24.7	0.859	0.102	0.0842	0.100	0.326	0.100	0.100	0.0900	0.100	0.100	0.120	0.100	0.300	0.390	12.3	0.444
437	361.47	3.05967e-04	24.0	0.859	0.102	0.0841	0.100	0.326	0.100	0.100	0.0897	0.100	0.100	0.120	0.100	0.300	0.390	12.0	0.423
438	361.93	3.05857e-04	23.8	0.859	0.102	0.0840	0.100	0.326	0.100	0.100	0.0894	0.100	0.100	0.120	0.100	0.300	0.390	11.8	0.421
439	362.40	3.0395e-04	23.3	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.0891	0.100	0.100	0.120	0.100	0.300	0.390	11.6	0.422
440	362.86	2.98337e-04	22.6	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.0888	0.100	0.100	0.120	0.100	0.300	0.390	11.2	0.395
441	363.33	2.97882e-04	22.3	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.0885	0.100	0.100	0.120	0.100	0.300	0.390	11.1	0.410
442	363.79	2.93954e-04	21.7	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.0882	0.100	0.100	0.120	0.100	0.300	0.390	10.8	0.380
443	364.25	2.92885e-04	21.4	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.0879	0.100	0.100	0.120	0.100	0.300	0.390	10.6	0.459
444	364.72	2.87312e-04	20.7	0.859	0.102	0.0834	0.100	0.326	0.100	0.100	0.0876	0.100	0.100	0.120	0.100	0.300	0.390	10.3	0.449
445	365.18	2.87671e-04	20.5	0.859	0.102	0.0832	0.100	0.326	0.100	0.100	0.0873	0.100	0.100	0.120	0.100	0.300	0.390	10.2	0.373
446	365.65	2.82837e-04	19.9	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0870	0.100	0.100	0.120	0.100	0.300	0.390	9.90	0.387
447	366.12	2.79311e-04	19.5	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0867	0.100	0.100	0.120	0.100	0.300	0.390	9.66	0.359
448	366.58	2.79991e-04	19.3	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0864	0.100	0.100	0.120	0.100	0.300	0.390	9.58	0.365
449	367.05	2.7611e-04	18.8	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0862	0.100	0.100	0.120	0.100	0.300	0.390	9.34	0.377
450	367.51	2.72507e-04	18.3	0.859	0.102	0.0827	0.100	0.326	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.390	9.10	0.338
451	367.98	2.74449e-04	18.3	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.390	9.08	0.358
452	368.44	2.71532e-04	17.9	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0853	0.100	0.100	0.120	0.100	0.300	0.390	8.87	0.348
453	368.91	2.69884e-04	17.6	0.859	0.102	0.0824	0.100	0.326	0.100	0.100	0.0850	0.100	0.100	0.120	0.100	0.300	0.390	8.72	0.332
454	369.37	2.67544e-04	17.3	0.859	0.102	0.0823	0.100	0.326	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.390	8.55	0.361
455	369.84	2.68775e-04	17.2	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0844	0.100	0.100	0.120	0.100	0.300	0.390	8.50	0.359
456	370.30	2.63756e-04	16.6	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0841	0.100	0.100	0.120	0.100	0.300	0.390	8.24	0.334
457	370.77	2.62837e-04	16.4	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0838	0.100	0.100	0.120	0.100	0.300	0.390	8.13	0.322
458	371.24	2.61998e-04	16.2	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0836	0.100	0.100	0.120	0.100	0.300	0.390	8.01	0.317
459	371.70	2.58619e-04	15.8	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0833	0.100	0.100	0.120	0.100	0.300	0.390	7.82	0.306
460	372.17	2.57255e-04	15.6	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.390	7.70	0.303
461	372.63	2.55987e-04	15.3	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0827	0.100	0.100	0.120	0.100	0.300	0.390	7.58	0.308
462	373.10	2.56111e-04	15.2	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0824	0.100	0.100	0.120	0.100	0.300	0.390	7.50	0.369
463	373.57	2.52637e-04	14.8	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0821	0.100	0.100	0.120	0.100	0.300	0.390	7.32	0.280
464	374.03	2.5318e-04	14.7	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.390	7.26	0.272
465	374.50	2.51836e-04	14.5	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.390	7.15	0.294
466	374.97	2.51574e-04	14.3	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0813	0.100	0.100	0.120	0.100	0.300	0.390	7.07	0.291
467	375.43	2.48867e-04	14.0	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0810	0.100	0.100	0.120	0.100	0.300	0.390	6.92	0.292
468	375.90	2.48831e-04	13.9	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.390	6.85	0.277
469	376.37	2.4786e-04	13.7	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0805	0.100	0.100	0.120	0.100	0.300	0.390	6.75	0.274
470	376.83	2.45549e-04	13.4	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0802	0.100	0.100	0.120	0.100	0.300	0.390	6.62	0.274
471	377.30	2.45014e-04	13.3	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0799	0.100	0.100	0.120	0.100	0.300	0.390	6.54	0.275
472	377.77	2.4529e-04	13.2	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0797	0.100	0.100	0.120	0.100	0.300	0.390	6.48	0.282
473	378.23	2.43291e-04	12.9	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0794	0.100	0.100	0.120	0.100	0.300	0.390	6.36	0.254
474	378.70	2.42408e-04	12.8	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0791	0.100	0.100	0.120	0.100	0.300	0.390	6.28	0.270
475	379.17	2.41841e-04	12.6	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0788	0.100	0.100	0.120	0.100	0.300	0.390	6.20	0.262
476	379.63	2.39029e-04	12.3	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0786	0.100	0.100	0.120	0.100	0.300	0.390	6.07	0.255
477	380.10	2.39127e-04	12.2	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0783	0.100	0.100	0.120	0.100	0.300	0.390	6.01	0.249
478	380.57	2.38951e-04	12.1	0.857	0.102	0.0799	0.100	0.326	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.390	5.95	0.252
479	381.04	2.38466e-04	12.0	0.855	0.102	0.0798	0.100	0.326	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.390	5.88	0.240
480	381.50	2.37792e-04	11.8	0.853	0.102	0.0797	0.100	0.326	0.100	0.100	0.0775	0.100	0.100	0.120	0.100	0.300	0.390	5.81	0.276
481	381.97	2.37931e-04	11.7	0.851	0.102	0.0796	0.100	0.326	0.100	0.100	0.0772	0.100	0.100	0.120	0.100	0.300	0.390	5.76	0.236
482	382.44	2.34947e-04	11.5	0.849	0.102	0.0795	0.100	0.326	0.100	0.100	0.0769	0.100	0.100	0.120	0.100	0.300	0.390	5.63	0.246
483	382.91	2.34583e-04	11.3	0.847	0.102	0.0794	0.100	0.326	0.100	0.100	0.0767	0.100	0.100	0.120	0.100	0.300	0.390	5.57	0.239
484	383.37	2.34405e-04	11.2	0.845	0.102	0.0793	0.100	0.326	0.100	0.100	0.0764	0.100	0.100	0.120	0.100	0.300	0.390	5.51	0.251
485	383.84	2.37121e-04	11.3	0.843	0.102	0.0792	0.100	0.326	0.100	0.100	0.0762	0.100	0.100	0.120	0.100	0.300	0.390	5.52	0.242
486	384.31	2.34539e-04	11.0	0.841	0.102	0.0791	0.100	0.326	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.390	5.41	0.242
487	384.78	2.35524e-04	11.0	0.839	0.102	0.0790	0.100	0.326	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.390	5.38	0.231
488	385.24	2.35866e-04	10.9	0.838	0.102	0.0789	0.100	0.326	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.390	5.34	0.234
489	385.71	2.34921e-04	10.8	0.836	0.102	0.0788	0.100	0.326	0.100	0.100	0.0751	0.100	0.100	0.120	0.100	0.300	0.390	5.27	0.231
490	386.18	2.35455e-04	10.7	0.834	0.102	0.0787	0.100	0.326	0.100	0.100	0.0748	0.100	0.100	0.120	0.100	0.300	0.390	5.24	0.233
491	386.65	2.34242e-04	10.6	0.832	0.102	0.0786	0.100	0.326	0.100	0.100	0.0746	0.100	0.100	0.120	0.100	0.300	0.390	5.16	0.236
492	387.12	2.33677e-04	10.4	0.830	0.102	0.0785	0.100	0.326	0.100	0.100	0.0743	0.100	0.100	0.120	0.100	0.300	0.390	5.10	0.215
493	387.58	2.36379e-04	10.5	0.828	0.102	0.0784	0.100	0.326	0.100	0.100	0.0741	0.100	0.100	0.120	0.100	0.300	0.390	5.12	0.253
494	388.05	2.35046e-04	10.3	0.826	0.102	0.0783	0.100	0.326	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.390	5.04	0.233
495	388.52	2.3634e-04	10.3	0.824	0.102	0.0782	0.100	0.326	0.100	0.100	0.0736	0.100	0.100	0.120	0.100	0.300	0.390	5.03	0.225
496	388.99	2.35452e-04	10.2	0.822	0.102	0.0782	0.100	0.326	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.390	4.96	0.241
497	389.46	2.3609e-04	10.1	0.820	0.102	0.0781	0.100	0.326	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.390	4.93	0.230
498	389.93	2.3654e-04	10.0	0.818	0.102	0.0780	0.100	0.326	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.390	4.90	0.224
499	390.39	2.36095e-04	9.92	0.816	0.102	0.0779	0.100	0.326	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.390	4.84	0.217
500	390.86	2.34724e-04	9.78	0.814	0.102	0.0778	0.100	0.326	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.390	4.77	0.217
501	391.33	2.34635e-04	9.70	0.812	0.102	0.0777	0.100	0.326	0.100	0.100	0.0721	0.100	0.100	0.120	0.100	0.300	0.390	4.73	0.222
502	391.80	2.32091e-04	9.51	0.811	0.102	0.0776	0.100	0.326	0.100	0.100	0.0719	0.100	0.100	0.120	0.100	0.300	0.390	4.63	0.206
503	392.27	2.32087e-04	9.43	0.809	0.102	0.0775	0.100	0.326	0.100	0.100	0.0716	0.100	0.100	0.120	0.100	0.300	0.390	4.59	0.201
504	392.74	2.32434e-04	9.37	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0714	0.100	0.100	0.120	0.100	0.300	0.390	4.56	0.254
