# hypstar_220251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
363	327.67	2.00372e-02	44.3	0.859	0.0277	0.0928	0.100	0	0	0	0.0665	0.100	0	0.400	0.100	0.300	0.225	22.1	2.06
364	328.13	1.9846e-02	43.1	0.859	0.0277	0.0926	0.100	0	0	0	0.0663	0.100	0	0.400	0.100	0.300	0.225	21.4	1.95
365	328.59	2.04836e-02	44.2	0.859	0.0277	0.0925	0.100	0	0	0	0.0660	0.100	0	0.400	0.100	0.300	0.225	21.9	2.50
366	329.05	2.07397e-02	44.1	0.859	0.0277	0.0924	0.100	0	0	0	0.0658	0.100	0	0.400	0.100	0.300	0.225	21.9	1.94
367	329.51	2.16736e-02	45.8	0.859	0.0277	0.0923	0.100	0	0	0	0.0655	0.100	0	0.400	0.100	0.300	0.225	22.8	2.14
368	329.97	2.0704e-02	42.7	0.859	0.0277	0.0921	0.100	0	0	0	0.0653	0.100	0	0.400	0.100	0.300	0.225	21.2	2.25
369	330.43	2.0918e-02	42.5	0.859	0.0277	0.0920	0.100	0	0	0	0.0651	0.100	0	0.400	0.100	0.300	0.225	21.1	1.91
370	330.89	2.0751e-02	41.5	0.859	0.0277	0.0919	0.100	0	0	0	0.0648	0.100	0	0.400	0.100	0.300	0.225	20.6	2.26
371	331.35	2.14142e-02	42.4	0.859	0.0277	0.0917	0.100	0	0	0	0.0646	0.100	0	0.400	0.100	0.300	0.225	21.1	2.13
372	331.81	2.16106e-02	42.2	0.859	0.0277	0.0916	0.100	0	0	0	0.0643	0.100	0	0.400	0.100	0.300	0.225	21.0	2.00
373	332.28	2.19657e-02	42.4	0.859	0.0277	0.0915	0.100	0	0	0	0.0641	0.100	0	0.400	0.100	0.300	0.225	21.0	2.31
374	332.74	2.20604e-02	41.9	0.859	0.0277	0.0914	0.100	0	0	0	0.0639	0.100	0	0.400	0.100	0.300	0.225	20.8	1.90
375	333.20	2.27047e-02	42.7	0.859	0.0277	0.0912	0.100	0	0	0	0.0636	0.100	0	0.400	0.100	0.300	0.225	21.2	1.89
376	333.66	2.28192e-02	42.4	0.859	0.0277	0.0911	0.100	0	0	0	0.0634	0.100	0	0.400	0.100	0.300	0.225	21.0	2.15
377	334.12	2.27043e-02	41.5	0.859	0.0277	0.0910	0.100	0	0	0	0.0632	0.100	0	0.400	0.100	0.300	0.225	20.6	2.15
378	334.58	2.27492e-02	40.9	0.859	0.0277	0.0909	0.100	0	0	0	0.0629	0.100	0	0.400	0.100	0.300	0.225	20.3	1.90
379	335.04	2.25537e-02	39.9	0.859	0.0277	0.0907	0.100	0	0	0	0.0627	0.100	0	0.400	0.100	0.300	0.225	19.8	2.15
380	335.50	2.20386e-02	38.2	0.859	0.0277	0.0906	0.100	0	0	0	0.0625	0.100	0	0.400	0.100	0.300	0.225	19.0	1.84
381	335.96	2.2514e-02	38.6	0.859	0.0277	0.0905	0.100	0	0	0	0.0622	0.100	0	0.400	0.100	0.300	0.225	19.2	1.74
382	336.43	2.24225e-02	37.9	0.859	0.0277	0.0904	0.100	0	0	0	0.0620	0.100	0	0.400	0.100	0.300	0.225	18.8	1.67
383	336.89	2.25772e-02	37.7	0.859	0.0277	0.0902	0.100	0	0	0	0.0618	0.100	0	0.400	0.100	0.300	0.225	18.7	2.13
384	337.35	2.28003e-02	37.6	0.859	0.0277	0.0901	0.100	0	0	0	0.0616	0.100	0	0.400	0.100	0.300	0.225	18.7	1.88
385	337.81	2.3078e-02	37.6	0.859	0.0277	0.0900	0.100	0	0	0	0.0613	0.100	0	0.400	0.100	0.300	0.225	18.7	1.93
386	338.27	2.29182e-02	36.7	0.859	0.0277	0.0899	0.100	0	0	0	0.0611	0.100	0	0.400	0.100	0.300	0.225	18.2	1.70
387	338.73	2.36678e-02	37.6	0.859	0.0277	0.0897	0.100	0	0	0	0.0609	0.100	0	0.400	0.100	0.300	0.225	18.7	1.86
388	339.20	2.36036e-02	36.9	0.859	0.0277	0.0896	0.100	0	0	0	0.0607	0.100	0	0.400	0.100	0.300	0.225	18.3	1.74
389	339.66	2.31863e-02	35.7	0.859	0.0277	0.0895	0.100	0	0	0	0.0604	0.100	0	0.400	0.100	0.300	0.225	17.7	1.92
390	340.12	2.342e-02	35.6	0.859	0.0277	0.0894	0.100	0	0	0	0.0602	0.100	0	0.400	0.100	0.300	0.225	17.7	1.72
391	340.58	2.36703e-02	35.5	0.859	0.0277	0.0893	0.100	0	0	0	0.0600	0.100	0	0.400	0.100	0.300	0.225	17.6	1.67
392	341.04	2.29279e-02	33.7	0.859	0.0277	0.0891	0.100	0	0	0	0.0598	0.100	0	0.400	0.100	0.300	0.225	16.8	1.74
393	341.51	2.30734e-02	33.5	0.859	0.0277	0.0890	0.100	0	0	0	0.0596	0.100	0	0.400	0.100	0.300	0.225	16.6	1.64
394	341.97	2.3749e-02	34.2	0.859	0.0277	0.0889	0.100	0	0	0	0.0594	0.100	0	0.400	0.100	0.300	0.225	17.0	1.94
395	342.43	2.33775e-02	33.1	0.859	0.0277	0.0888	0.100	0	0	0	0.0591	0.100	0	0.400	0.100	0.300	0.225	16.4	1.68
396	342.89	2.35372e-02	32.9	0.859	0.0277	0.0887	0.100	0	0	0	0.0589	0.100	0	0.400	0.100	0.300	0.225	16.3	1.67
397	343.35	2.35386e-02	32.5	0.859	0.0277	0.0885	0.100	0	0	0	0.0587	0.100	0	0.400	0.100	0.300	0.225	16.1	1.58
398	343.82	2.28123e-02	30.9	0.859	0.0277	0.0884	0.100	0	0	0	0.0585	0.100	0	0.400	0.100	0.300	0.225	15.3	1.56
399	344.28	2.44051e-02	32.9	0.859	0.0277	0.0883	0.100	0	0	0	0.0583	0.100	0	0.400	0.100	0.300	0.225	16.4	1.54
400	344.74	2.36554e-02	31.4	0.859	0.0277	0.0882	0.100	0	0	0	0.0581	0.100	0	0.400	0.100	0.300	0.225	15.6	1.58
401	345.21	2.41665e-02	31.7	0.859	0.0277	0.0881	0.100	0	0	0	0.0579	0.100	0	0.400	0.100	0.300	0.225	15.7	1.58
402	345.67	2.37344e-02	30.6	0.859	0.0277	0.0879	0.100	0	0	0	0.0577	0.100	0	0.400	0.100	0.300	0.225	15.2	1.42
403	346.13	2.31236e-02	29.4	0.859	0.0277	0.0878	0.100	0	0	0	0.0575	0.100	0	0.400	0.100	0.300	0.225	14.6	1.71
404	346.59	2.34289e-02	29.4	0.859	0.0277	0.0877	0.100	0	0	0	0.0573	0.100	0	0.400	0.100	0.300	0.225	14.6	1.58
405	347.06	2.28786e-02	28.3	0.859	0.0277	0.0876	0.100	0	0	0	0.0571	0.100	0	0.400	0.100	0.300	0.225	14.0	1.47
406	347.52	2.35756e-02	28.9	0.859	0.0277	0.0875	0.100	0	0	0	0.0568	0.100	0	0.400	0.100	0.300	0.225	14.3	1.54
407	347.98	2.33973e-02	28.2	0.859	0.0277	0.0874	0.100	0	0	0	0.0566	0.100	0	0.400	0.100	0.300	0.225	14.0	1.35
408	348.45	2.32435e-02	27.7	0.859	0.0277	0.0872	0.100	0	0	0	0.0564	0.100	0	0.400	0.100	0.300	0.225	13.7	1.56
409	348.91	2.24666e-02	26.3	0.859	0.0277	0.0871	0.100	0	0	0	0.0562	0.100	0	0.400	0.100	0.300	0.225	13.0	1.35
410	349.37	2.22616e-02	25.7	0.859	0.0277	0.0870	0.100	0	0	0	0.0560	0.100	0	0.400	0.100	0.300	0.225	12.7	1.38
411	349.84	2.25071e-02	25.7	0.859	0.0277	0.0869	0.100	0	0	0	0.0558	0.100	0	0.400	0.100	0.300	0.225	12.7	1.35
412	350.30	2.17249e-02	24.4	0.859	0.0277	0.0868	0.100	0	0	0	0.0556	0.100	0	0.400	0.100	0.300	0.225	12.1	1.18
413	350.76	2.14671e-02	23.8	0.859	0.0277	0.0867	0.100	0	0	0	0.0554	0.100	0	0.400	0.100	0.300	0.225	11.8	1.25
414	351.23	2.14716e-02	23.5	0.859	0.0277	0.0866	0.100	0	0	0	0.0553	0.100	0	0.400	0.100	0.300	0.225	11.6	1.22
415	351.69	2.08865e-02	22.5	0.859	0.0277	0.0864	0.100	0	0	0	0.0551	0.100	0	0.400	0.100	0.300	0.225	11.2	1.20
416	352.15	2.07396e-02	22.1	0.859	0.0277	0.0863	0.100	0	0	0	0.0549	0.100	0	0.400	0.100	0.300	0.225	10.9	1.14
417	352.62	2.02088e-02	21.2	0.859	0.0277	0.0862	0.100	0	0	0	0.0547	0.100	0	0.400	0.100	0.300	0.225	10.5	1.15
418	353.08	2.04991e-02	21.3	0.859	0.0277	0.0861	0.100	0	0	0	0.0545	0.100	0	0.400	0.100	0.300	0.225	10.5	1.30
419	353.55	2.01577e-02	20.7	0.859	0.0277	0.0860	0.100	0	0	0	0.0543	0.100	0	0.400	0.100	0.300	0.225	10.2	1.11
420	354.01	1.99403e-02	20.2	0.859	0.0277	0.0859	0.100	0	0	0	0.0541	0.100	0	0.400	0.100	0.300	0.225	9.97	1.22
421	354.47	2.03445e-02	20.4	0.859	0.0277	0.0858	0.100	0	0	0	0.0539	0.100	0	0.400	0.100	0.300	0.225	10.1	1.15
422	354.94	2.0067e-02	19.9	0.859	0.0277	0.0856	0.100	0	0	0	0.0537	0.100	0	0.400	0.100	0.300	0.225	9.80	1.20
423	355.40	2.0449e-02	20.0	0.859	0.0277	0.0855	0.100	0	0	0	0.0535	0.100	0	0.400	0.100	0.300	0.225	9.89	1.02
424	355.87	2.03479e-02	19.7	0.859	0.0277	0.0854	0.100	0	0	0	0.0533	0.100	0	0.400	0.100	0.300	0.225	9.72	1.06
425	356.33	2.08811e-02	20.0	0.859	0.0277	0.0853	0.100	0	0	0	0.0531	0.100	0	0.400	0.100	0.300	0.225	9.89	1.13
426	356.80	2.05839e-02	19.4	0.859	0.0277	0.0852	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.225	9.62	0.979
427	357.26	2.08909e-02	19.6	0.859	0.0277	0.0851	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.225	9.66	1.10
428	357.73	2.14299e-02	19.9	0.859	0.0277	0.0850	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.225	9.82	1.03
429	358.19	2.13085e-02	19.5	0.859	0.0277	0.0849	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.225	9.65	1.01
430	358.65	2.16141e-02	19.6	0.859	0.0277	0.0848	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.225	9.69	1.18
431	359.12	2.19836e-02	19.7	0.859	0.0277	0.0847	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.225	9.76	0.979
432	359.58	2.26587e-02	20.2	0.859	0.0277	0.0845	0.100	0	0	0	0.0519	0.100	0	0.400	0.100	0.300	0.225	9.97	1.38
433	360.05	2.23413e-02	19.7	0.859	0.0277	0.0844	0.100	0	0	0	0.0517	0.100	0	0.400	0.100	0.300	0.225	9.71	1.16
434	360.51	2.22355e-02	19.3	0.859	0.0277	0.0843	0.100	0	0	0	0.0515	0.100	0	0.400	0.100	0.300	0.225	9.55	1.06
435	360.98	2.29374e-02	19.8	0.859	0.0277	0.0842	0.100	0	0	0	0.0513	0.100	0	0.400	0.100	0.300	0.225	9.77	1.07
436	361.44	2.30731e-02	19.7	0.859	0.0277	0.0841	0.100	0	0	0	0.0511	0.100	0	0.400	0.100	0.300	0.225	9.72	1.14
437	361.91	2.27551e-02	19.2	0.859	0.0277	0.0840	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.225	9.46	1.14
438	362.37	2.3678e-02	19.8	0.859	0.0277	0.0839	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.225	9.78	1.20
439	362.84	2.2818e-02	18.8	0.859	0.0277	0.0838	0.100	0	0	0	0.0506	0.100	0	0.400	0.100	0.300	0.225	9.28	1.15
440	363.31	2.32221e-02	18.9	0.859	0.0277	0.0837	0.100	0	0	0	0.0504	0.100	0	0.400	0.100	0.300	0.225	9.36	0.958
441	363.77	2.2891e-02	18.5	0.859	0.0277	0.0836	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.225	9.11	1.09
442	364.24	2.24807e-02	17.9	0.859	0.0277	0.0835	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.225	8.84	0.882
443	364.70	2.19711e-02	17.3	0.859	0.0277	0.0834	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.225	8.52	1.12
444	365.17	2.09711e-02	16.3	0.859	0.0277	0.0832	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.225	8.02	0.893
445	365.63	2.07333e-02	15.9	0.859	0.0277	0.0831	0.100	0	0	0	0.0496	0.100	0	0.400	0.100	0.300	0.225	7.83	1.01
446	366.10	2.00885e-02	15.3	0.859	0.0277	0.0830	0.100	0	0	0	0.0494	0.100	0	0.400	0.100	0.300	0.225	7.49	0.997
447	366.56	1.95412e-02	14.6	0.859	0.0277	0.0829	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.225	7.19	0.864
448	367.03	1.85149e-02	13.7	0.859	0.0277	0.0828	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.225	6.72	0.807
449	367.50	1.83411e-02	13.4	0.859	0.0277	0.0827	0.100	0	0	0	0.0489	0.100	0	0.400	0.100	0.300	0.225	6.58	0.782
450	367.96	1.78961e-02	12.9	0.859	0.0277	0.0826	0.100	0	0	0	0.0487	0.100	0	0.400	0.100	0.300	0.225	6.35	0.713
451	368.43	1.74586e-02	12.5	0.859	0.0277	0.0825	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.225	6.12	0.696
452	368.90	1.71925e-02	12.2	0.859	0.0277	0.0824	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.225	5.96	0.816
453	369.36	1.74116e-02	12.2	0.859	0.0277	0.0823	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.225	5.97	0.740
454	369.83	1.7312e-02	12.0	0.859	0.0277	0.0822	0.100	0	0	0	0.0481	0.100	0	0.400	0.100	0.300	0.225	5.88	0.809
455	370.29	1.71962e-02	11.8	0.859	0.0277	0.0821	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.225	5.78	0.684
456	370.76	1.73081e-02	11.8	0.859	0.0277	0.0820	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.225	5.76	0.670
457	371.23	1.72376e-02	11.6	0.859	0.0277	0.0819	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.225	5.67	0.709
458	371.69	1.69394e-02	11.3	0.859	0.0277	0.0818	0.100	0	0	0	0.0474	0.100	0	0.400	0.100	0.300	0.225	5.51	0.659
459	372.16	1.70852e-02	11.3	0.859	0.0277	0.0817	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.225	5.51	0.612
460	372.63	1.74083e-02	11.4	0.859	0.0277	0.0816	0.100	0	0	0	0.0471	0.100	0	0.400	0.100	0.300	0.225	5.56	0.685
461	373.09	1.73042e-02	11.2	0.859	0.0277	0.0815	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.225	5.47	0.689
462	373.56	1.74999e-02	11.2	0.859	0.0277	0.0814	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.225	5.48	0.636
463	374.03	1.77981e-02	11.4	0.859	0.0277	0.0813	0.100	0	0	0	0.0466	0.100	0	0.400	0.100	0.300	0.225	5.53	0.780
464	374.49	1.7602e-02	11.1	0.859	0.0277	0.0812	0.100	0	0	0	0.0464	0.100	0	0.400	0.100	0.300	0.225	5.41	0.603
465	374.96	1.77137e-02	11.1	0.859	0.0277	0.0811	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.225	5.39	0.660
466	375.43	1.80667e-02	11.2	0.859	0.0277	0.0810	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.225	5.45	0.664
467	375.90	1.77971e-02	10.9	0.859	0.0277	0.0809	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.225	5.31	0.600
468	376.36	1.80354e-02	10.9	0.859	0.0277	0.0808	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.225	5.33	0.591
469	376.83	1.81488e-02	10.9	0.859	0.0277	0.0807	0.100	0	0	0	0.0457	0.100	0	0.400	0.100	0.300	0.225	5.32	0.617
470	377.30	1.81511e-02	10.8	0.859	0.0277	0.0806	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.225	5.27	0.583
471	377.77	1.80082e-02	10.6	0.859	0.0277	0.0805	0.100	0	0	0	0.0454	0.100	0	0.400	0.100	0.300	0.225	5.17	0.579
472	378.23	1.81402e-02	10.6	0.859	0.0277	0.0804	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.225	5.16	0.574
473	378.70	1.79163e-02	10.4	0.859	0.0277	0.0803	0.100	0	0	0	0.0451	0.100	0	0.400	0.100	0.300	0.225	5.05	0.607
474	379.17	1.81125e-02	10.4	0.859	0.0277	0.0802	0.100	0	0	0	0.0449	0.100	0	0.400	0.100	0.300	0.225	5.06	0.622
475	379.64	1.80148e-02	10.2	0.859	0.0277	0.0801	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.225	4.98	0.605
476	380.10	1.80306e-02	10.2	0.859	0.0277	0.0800	0.100	0	0	0	0.0446	0.100	0	0.400	0.100	0.300	0.225	4.94	0.598
477	380.57	1.80331e-02	10.1	0.857	0.0277	0.0799	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.225	4.89	0.533
478	381.04	1.79423e-02	9.94	0.855	0.0277	0.0798	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.225	4.82	0.637
479	381.51	1.77353e-02	9.73	0.853	0.0277	0.0797	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.225	4.72	0.581
480	381.97	1.75889e-02	9.55	0.851	0.0277	0.0796	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.225	4.63	0.507
481	382.44	1.76401e-02	9.49	0.849	0.0277	0.0795	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.225	4.60	0.507
482	382.91	1.7068e-02	9.11	0.847	0.0277	0.0794	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.225	4.41	0.537
483	383.38	1.70372e-02	9.03	0.845	0.0277	0.0793	0.100	0	0	0	0.0436	0.100	0	0.400	0.100	0.300	0.225	4.36	0.562
484	383.85	1.69525e-02	8.92	0.843	0.0277	0.0792	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.225	4.30	0.613
485	384.32	1.67636e-02	8.72	0.841	0.0277	0.0791	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.225	4.21	0.501
486	384.78	1.66674e-02	8.60	0.839	0.0277	0.0790	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.225	4.14	0.532
487	385.25	1.64038e-02	8.39	0.837	0.0277	0.0789	0.100	0	0	0	0.0430	0.100	0	0.400	0.100	0.300	0.225	4.04	0.509
488	385.72	1.60787e-02	8.17	0.836	0.0277	0.0788	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.225	3.92	0.510
489	386.19	1.59661e-02	8.03	0.834	0.0277	0.0787	0.100	0	0	0	0.0427	0.100	0	0.400	0.100	0.300	0.225	3.86	0.471
490	386.66	1.59145e-02	7.94	0.832	0.0277	0.0786	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.225	3.81	0.477
491	387.13	1.5695e-02	7.80	0.830	0.0277	0.0785	0.100	0	0	0	0.0424	0.100	0	0.400	0.100	0.300	0.225	3.72	0.559
492	387.60	1.54381e-02	7.58	0.828	0.0277	0.0784	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.225	3.63	0.446
493	388.06	1.54046e-02	7.52	0.826	0.0277	0.0783	0.100	0	0	0	0.0421	0.100	0	0.400	0.100	0.300	0.225	3.59	0.494
494	388.53	1.52359e-02	7.36	0.824	0.0277	0.0782	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.225	3.51	0.431
495	389.00	1.49951e-02	7.21	0.822	0.0277	0.0781	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.225	3.43	0.476
496	389.47	1.49623e-02	7.13	0.820	0.0277	0.0781	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.225	3.39	0.449
497	389.94	1.46471e-02	6.93	0.818	0.0277	0.0780	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.225	3.29	0.444
498	390.41	1.44872e-02	6.81	0.816	0.0277	0.0779	0.100	0	0	0	0.0415	0.100	0	0.400	0.100	0.300	0.225	3.22	0.452
499	390.88	1.44026e-02	6.70	0.814	0.0277	0.0778	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.225	3.17	0.401
500	391.35	1.39938e-02	6.47	0.812	0.0277	0.0777	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.225	3.05	0.385
501	391.82	1.37669e-02	6.33	0.810	0.0277	0.0776	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.225	2.98	0.380
502	392.29	1.37209e-02	6.27	0.809	0.0277	0.0775	0.100	0	0	0	0.0409	0.100	0	0.400	0.100	0.300	0.225	2.94	0.414
503	392.76	1.35579e-02	6.16	0.807	0.0277	0.0774	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.225	2.88	0.440
504	393.23	1.31859e-02	5.94	0.805	0.0277	0.0773	0.100	0	0	0	0.0406	0.100	0	0.400	0.100	0.300	0.225	2.78	0.373
505	393.70	1.29808e-02	5.82	0.803	0.0277	0.0772	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.225	2.71	0.373
506	394.17	1.29284e-02	5.75	0.801	0.0277	0.0771	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.225	2.68	0.366
507	394.64	1.2683e-02	5.62	0.799	0.0277	0.0770	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.225	2.60	0.386
508	395.11	1.2462e-02	5.49	0.797	0.0277	0.0769	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.225	2.53	0.376
509	395.58	1.23009e-02	5.38	0.795	0.0277	0.0769	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.225	2.48	0.353
510	396.05	1.20597e-02	5.25	0.793	0.0277	0.0768	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.225	2.41	0.331
511	396.52	1.19558e-02	5.16	0.791	0.0277	0.0767	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.225	2.37	0.295
512	396.99	1.17828e-02	5.07	0.789	0.0277	0.0766	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.225	2.31	0.342
513	397.46	1.17503e-02	5.01	0.787	0.0277	0.0765	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.225	2.29	0.288
514	397.93	1.15829e-02	4.92	0.785	0.0277	0.0764	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.225	2.24	0.323
515	398.40	1.1415e-02	4.82	0.783	0.0277	0.0763	0.100	0	0	0	0.0392	0.100	0	0.400	0.100	0.300	0.225	2.19	0.291
516	398.87	1.13162e-02	4.76	0.781	0.0277	0.0762	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.225	2.15	0.305
