# hypstar_220261_radcal_L_220426_vnir.dat
# File was created 2022-05-04 16:41:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
435	361.44	3.03097e-04	20.9	0.859	0.193	0.0841	0.100	0.600	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.200	10.4	0.398
436	361.90	3.02054e-04	20.6	0.859	0.193	0.0840	0.100	0.600	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.200	10.2	0.396
437	362.37	3.02609e-04	20.4	0.859	0.193	0.0839	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.200	10.1	0.431
438	362.83	3.00409e-04	20.0	0.859	0.193	0.0838	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.200	9.94	0.396
439	363.30	3.0194e-04	19.9	0.859	0.193	0.0837	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.200	9.88	0.416
440	363.77	3.01709e-04	19.7	0.859	0.193	0.0836	0.100	0.600	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.200	9.77	0.407
441	364.23	3.00215e-04	19.4	0.859	0.193	0.0835	0.100	0.600	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.200	9.61	0.400
442	364.70	2.99603e-04	19.1	0.859	0.193	0.0834	0.100	0.600	0.100	0.100	0.0997	0.100	0.100	0.120	0.100	0.300	0.200	9.48	0.390
443	365.17	3.02802e-04	19.1	0.859	0.193	0.0832	0.100	0.600	0.100	0.100	0.0994	0.100	0.100	0.120	0.100	0.300	0.200	9.49	0.389
444	365.63	2.96968e-04	18.5	0.859	0.193	0.0831	0.100	0.600	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.200	9.18	0.385
445	366.10	2.97829e-04	18.4	0.859	0.193	0.0830	0.100	0.600	0.100	0.100	0.0987	0.100	0.100	0.120	0.100	0.300	0.200	9.11	0.381
446	366.57	3.00263e-04	18.4	0.859	0.193	0.0829	0.100	0.600	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.200	9.10	0.379
447	367.03	3.01445e-04	18.2	0.859	0.193	0.0828	0.100	0.600	0.100	0.100	0.0980	0.100	0.100	0.120	0.100	0.300	0.200	9.04	0.439
448	367.50	3.00837e-04	18.0	0.859	0.193	0.0827	0.100	0.600	0.100	0.100	0.0977	0.100	0.100	0.120	0.100	0.300	0.200	8.92	0.381
449	367.97	3.00087e-04	17.8	0.859	0.193	0.0826	0.100	0.600	0.100	0.100	0.0973	0.100	0.100	0.120	0.100	0.300	0.200	8.80	0.369
450	368.43	3.02793e-04	17.8	0.859	0.193	0.0825	0.100	0.600	0.100	0.100	0.0970	0.100	0.100	0.120	0.100	0.300	0.200	8.79	0.357
451	368.90	3.04961e-04	17.7	0.859	0.193	0.0824	0.100	0.600	0.100	0.100	0.0967	0.100	0.100	0.120	0.100	0.300	0.200	8.77	0.374
452	369.37	3.03799e-04	17.5	0.859	0.193	0.0823	0.100	0.600	0.100	0.100	0.0963	0.100	0.100	0.120	0.100	0.300	0.200	8.64	0.379
453	369.83	3.0632e-04	17.4	0.859	0.193	0.0822	0.100	0.600	0.100	0.100	0.0960	0.100	0.100	0.120	0.100	0.300	0.200	8.63	0.356
454	370.30	3.07542e-04	17.3	0.859	0.193	0.0821	0.100	0.600	0.100	0.100	0.0954	0.100	0.100	0.120	0.100	0.300	0.200	8.57	0.359
455	370.77	3.06471e-04	17.1	0.859	0.193	0.0820	0.100	0.600	0.100	0.100	0.0951	0.100	0.100	0.120	0.100	0.300	0.200	8.45	0.388
456	371.24	3.05045e-04	16.8	0.859	0.193	0.0819	0.100	0.600	0.100	0.100	0.0947	0.100	0.100	0.120	0.100	0.300	0.200	8.32	0.351
457	371.70	3.05849e-04	16.7	0.859	0.193	0.0818	0.100	0.600	0.100	0.100	0.0944	0.100	0.100	0.120	0.100	0.300	0.200	8.26	0.352
458	372.17	3.06336e-04	16.6	0.859	0.193	0.0817	0.100	0.600	0.100	0.100	0.0941	0.100	0.100	0.120	0.100	0.300	0.200	8.19	0.353
459	372.64	3.07959e-04	16.5	0.859	0.193	0.0816	0.100	0.600	0.100	0.100	0.0938	0.100	0.100	0.120	0.100	0.300	0.200	8.15	0.357
460	373.10	3.04438e-04	16.1	0.859	0.193	0.0815	0.100	0.600	0.100	0.100	0.0934	0.100	0.100	0.120	0.100	0.300	0.200	7.97	0.356
461	373.57	3.06286e-04	16.1	0.859	0.193	0.0814	0.100	0.600	0.100	0.100	0.0931	0.100	0.100	0.120	0.100	0.300	0.200	7.94	0.343
462	374.04	3.08637e-04	16.0	0.859	0.193	0.0813	0.100	0.600	0.100	0.100	0.0928	0.100	0.100	0.120	0.100	0.300	0.200	7.92	0.351
463	374.51	3.05921e-04	15.7	0.859	0.193	0.0812	0.100	0.600	0.100	0.100	0.0925	0.100	0.100	0.120	0.100	0.300	0.200	7.77	0.367
464	374.98	3.05554e-04	15.6	0.859	0.193	0.0811	0.100	0.600	0.100	0.100	0.0922	0.100	0.100	0.120	0.100	0.300	0.200	7.68	0.350
465	375.44	3.00475e-04	15.1	0.859	0.193	0.0810	0.100	0.600	0.100	0.100	0.0919	0.100	0.100	0.120	0.100	0.300	0.200	7.47	0.315
466	375.91	3.02867e-04	15.1	0.859	0.193	0.0809	0.100	0.600	0.100	0.100	0.0915	0.100	0.100	0.120	0.100	0.300	0.200	7.46	0.329
467	376.38	3.07038e-04	15.2	0.859	0.193	0.0808	0.100	0.600	0.100	0.100	0.0912	0.100	0.100	0.120	0.100	0.300	0.200	7.49	0.330
468	376.85	3.05065e-04	14.9	0.859	0.193	0.0807	0.100	0.600	0.100	0.100	0.0909	0.100	0.100	0.120	0.100	0.300	0.200	7.37	0.320
469	377.31	3.06427e-04	14.9	0.859	0.193	0.0806	0.100	0.600	0.100	0.100	0.0906	0.100	0.100	0.120	0.100	0.300	0.200	7.33	0.329
470	377.78	3.04012e-04	14.6	0.859	0.193	0.0805	0.100	0.600	0.100	0.100	0.0903	0.100	0.100	0.120	0.100	0.300	0.200	7.20	0.306
471	378.25	3.04476e-04	14.5	0.859	0.193	0.0804	0.100	0.600	0.100	0.100	0.0900	0.100	0.100	0.120	0.100	0.300	0.200	7.14	0.331
472	378.72	3.02878e-04	14.3	0.859	0.193	0.0803	0.100	0.600	0.100	0.100	0.0897	0.100	0.100	0.120	0.100	0.300	0.200	7.03	0.310
473	379.19	3.02294e-04	14.1	0.859	0.193	0.0802	0.100	0.600	0.100	0.100	0.0894	0.100	0.100	0.120	0.100	0.300	0.200	6.95	0.308
474	379.66	2.99992e-04	13.9	0.859	0.193	0.0801	0.100	0.600	0.100	0.100	0.0891	0.100	0.100	0.120	0.100	0.300	0.200	6.83	0.310
475	380.12	2.96459e-04	13.6	0.859	0.193	0.0800	0.100	0.600	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.200	6.68	0.368
476	380.59	2.94337e-04	13.3	0.857	0.193	0.0799	0.100	0.600	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.200	6.56	0.285
477	381.06	2.91523e-04	13.1	0.855	0.193	0.0798	0.100	0.600	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.200	6.43	0.308
478	381.53	2.88539e-04	12.8	0.853	0.193	0.0797	0.100	0.600	0.100	0.100	0.0880	0.100	0.100	0.120	0.100	0.300	0.200	6.30	0.278
479	382.00	2.8814e-04	12.7	0.851	0.193	0.0796	0.100	0.600	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.200	6.23	0.289
480	382.47	2.82649e-04	12.3	0.849	0.193	0.0795	0.100	0.600	0.100	0.100	0.0874	0.100	0.100	0.120	0.100	0.300	0.200	6.05	0.278
481	382.94	2.80268e-04	12.1	0.847	0.193	0.0794	0.100	0.600	0.100	0.100	0.0871	0.100	0.100	0.120	0.100	0.300	0.200	5.94	0.280
482	383.41	2.78529e-04	11.9	0.845	0.193	0.0793	0.100	0.600	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.200	5.85	0.274
483	383.87	2.7455e-04	11.7	0.843	0.193	0.0792	0.100	0.600	0.100	0.100	0.0865	0.100	0.100	0.120	0.100	0.300	0.200	5.70	0.271
484	384.34	2.70668e-04	11.4	0.841	0.193	0.0791	0.100	0.600	0.100	0.100	0.0862	0.100	0.100	0.120	0.100	0.300	0.200	5.57	0.266
485	384.81	2.69567e-04	11.2	0.839	0.193	0.0790	0.100	0.600	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.200	5.49	0.257
486	385.28	2.6419e-04	10.9	0.837	0.193	0.0789	0.100	0.600	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.200	5.33	0.249
487	385.75	2.61028e-04	10.7	0.835	0.193	0.0788	0.100	0.600	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.200	5.21	0.255
488	386.22	2.58907e-04	10.5	0.834	0.193	0.0787	0.100	0.600	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.200	5.12	0.241
489	386.69	2.55291e-04	10.3	0.832	0.193	0.0786	0.100	0.600	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.200	5.00	0.243
490	387.16	2.52253e-04	10.1	0.830	0.193	0.0785	0.100	0.600	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.200	4.89	0.243
491	387.63	2.49784e-04	9.88	0.828	0.193	0.0784	0.100	0.600	0.100	0.100	0.0842	0.100	0.100	0.120	0.100	0.300	0.200	4.80	0.251
492	388.10	2.46135e-04	9.66	0.826	0.193	0.0783	0.100	0.600	0.100	0.100	0.0839	0.100	0.100	0.120	0.100	0.300	0.200	4.69	0.238
493	388.57	2.43925e-04	9.49	0.824	0.193	0.0782	0.100	0.600	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.200	4.60	0.227
494	389.04	2.3909e-04	9.23	0.822	0.193	0.0781	0.100	0.600	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.200	4.47	0.285
495	389.51	2.38177e-04	9.11	0.820	0.193	0.0780	0.100	0.600	0.100	0.100	0.0831	0.100	0.100	0.120	0.100	0.300	0.200	4.41	0.226
496	389.98	2.32575e-04	8.83	0.818	0.193	0.0780	0.100	0.600	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.200	4.26	0.210
497	390.45	2.29967e-04	8.67	0.816	0.193	0.0779	0.100	0.600	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.200	4.18	0.234
498	390.92	2.27442e-04	8.50	0.814	0.193	0.0778	0.100	0.600	0.100	0.100	0.0827	0.100	0.100	0.120	0.100	0.300	0.200	4.09	0.227
499	391.39	2.24507e-04	8.33	0.812	0.193	0.0777	0.100	0.600	0.100	0.100	0.0824	0.100	0.100	0.120	0.100	0.300	0.200	4.00	0.218
500	391.86	2.21672e-04	8.16	0.810	0.193	0.0776	0.100	0.600	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.200	3.91	0.205
501	392.33	2.18333e-04	7.98	0.808	0.193	0.0775	0.100	0.600	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.200	3.82	0.210
502	392.80	2.16743e-04	7.86	0.806	0.193	0.0774	0.100	0.600	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.200	3.76	0.190
503	393.27	2.13112e-04	7.67	0.804	0.193	0.0773	0.100	0.600	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.200	3.66	0.193
504	393.74	2.10466e-04	7.52	0.803	0.193	0.0772	0.100	0.600	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.200	3.58	0.213
505	394.21	2.06408e-04	7.33	0.801	0.193	0.0771	0.100	0.600	0.100	0.100	0.0808	0.100	0.100	0.120	0.100	0.300	0.200	3.48	0.188
506	394.68	2.04961e-04	7.22	0.799	0.193	0.0770	0.100	0.600	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.200	3.43	0.192
507	395.15	2.02409e-04	7.08	0.797	0.193	0.0769	0.100	0.600	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.200	3.36	0.170
508	395.62	2.0056e-04	6.97	0.795	0.193	0.0768	0.100	0.600	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.200	3.30	0.182
509	396.09	1.97178e-04	6.81	0.793	0.193	0.0768	0.100	0.600	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.200	3.21	0.180
510	396.56	1.95487e-04	6.70	0.791	0.193	0.0767	0.100	0.600	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.200	3.16	0.166
511	397.03	1.93023e-04	6.58	0.789	0.193	0.0766	0.100	0.600	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.200	3.09	0.168
512	397.50	1.91742e-04	6.49	0.787	0.193	0.0765	0.100	0.600	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.200	3.04	0.201
513	397.97	1.89281e-04	6.36	0.785	0.193	0.0764	0.100	0.600	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.200	2.98	0.165
514	398.44	1.87053e-04	6.25	0.783	0.193	0.0763	0.100	0.600	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.200	2.92	0.171
515	398.91	1.8574e-04	6.17	0.781	0.193	0.0762	0.100	0.600	0.100	0.100	0.0782	0.100	0.100	0.120	0.100	0.300	0.200	2.87	0.166
516	399.38	1.84293e-04	6.08	0.779	0.193	0.0761	0.100	0.600	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.200	2.83	0.159
517	399.85	1.81784e-04	5.96	0.777	0.193	0.0760	0.100	0.600	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.200	2.76	0.172
518	400.33	1.79861e-04	5.76	0.775	0.193	0.0759	0.100	0.250	0.100	0.100	0.0776	0.100	0.100	0.120	0.100	0.300	0.200	2.71	0.157
519	400.80	1.78937e-04	5.69	0.774	0.193	0.0758	0.100	0.250	0.100	0.100	0.0774	0.100	0.100	0.120	0.100	0.300	0.200	2.68	0.154
520	401.27	1.75913e-04	5.56	0.772	0.193	0.0758	0.100	0.250	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.200	2.61	0.158
521	401.74	1.74116e-04	5.47	0.770	0.193	0.0757	0.100	0.250	0.100	0.100	0.0769	0.100	0.100	0.120	0.100	0.300	0.200	2.56	0.160
522	402.21	1.73463e-04	5.41	0.768	0.193	0.0756	0.100	0.250	0.100	0.100	0.0766	0.100	0.100	0.120	0.100	0.300	0.200	2.53	0.146
523	402.68	1.71191e-04	5.31	0.766	0.193	0.0755	0.100	0.250	0.100	0.100	0.0764	0.100	0.100	0.120	0.100	0.300	0.200	2.48	0.151
524	403.15	1.70641e-04	5.26	0.764	0.193	0.0754	0.100	0.250	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.200	2.45	0.145
525	403.62	1.68044e-04	5.15	0.762	0.193	0.0753	0.100	0.250	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.200	2.39	0.142
526	404.10	1.66268e-04	5.07	0.760	0.193	0.0752	0.100	0.250	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.200	2.35	0.146
527	404.57	1.66035e-04	5.03	0.758	0.193	0.0751	0.100	0.250	0.100	0.100	0.0754	0.100	0.100	0.120	0.100	0.300	0.200	2.33	0.143
528	405.04	1.64166e-04	4.94	0.756	0.193	0.0751	0.100	0.250	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.200	2.28	0.144
529	405.51	1.62808e-04	4.88	0.754	0.193	0.0750	0.100	0.250	0.100	0.100	0.0749	0.100	0.100	0.120	0.100	0.300	0.200	2.24	0.160
530	405.98	1.62077e-04	4.82	0.752	0.193	0.0749	0.100	0.250	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.200	2.22	0.149
531	406.45	1.6016e-04	4.74	0.750	0.193	0.0748	0.100	0.250	0.100	0.100	0.0744	0.100	0.100	0.120	0.100	0.300	0.200	2.17	0.145
532	406.93	1.59302e-04	4.69	0.748	0.193	0.0747	0.100	0.250	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.200	2.14	0.144
533	407.40	1.57839e-04	4.62	0.746	0.193	0.0746	0.100	0.250	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.200	2.11	0.134
534	407.87	1.57179e-04	4.57	0.744	0.193	0.0745	0.100	0.250	0.100	0.100	0.0737	0.100	0.100	0.120	0.100	0.300	0.200	2.08	0.145
535	408.34	1.55906e-04	4.51	0.743	0.193	0.0744	0.100	0.250	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.200	2.05	0.138
536	408.81	1.54248e-04	4.44	0.741	0.193	0.0744	0.100	0.250	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.200	2.01	0.124
537	409.29	1.5379e-04	4.40	0.739	0.193	0.0743	0.100	0.250	0.100	0.100	0.0730	0.100	0.100	0.120	0.100	0.300	0.200	1.99	0.136
538	409.76	1.52933e-04	4.35	0.737	0.193	0.0742	0.100	0.250	0.100	0.100	0.0728	0.100	0.100	0.120	0.100	0.300	0.200	1.96	0.125
539	410.23	1.52545e-04	4.31	0.735	0.193	0.0741	0.100	0.250	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.200	1.94	0.128
540	410.70	1.52036e-04	4.27	0.733	0.193	0.0740	0.100	0.250	0.100	0.100	0.0723	0.100	0.100	0.120	0.100	0.300	0.200	1.92	0.127
541	411.18	1.51322e-04	4.23	0.731	0.193	0.0739	0.100	0.250	0.100	0.100	0.0721	0.100	0.100	0.120	0.100	0.300	0.200	1.90	0.114
542	411.65	1.5102e-04	4.19	0.729	0.193	0.0738	0.100	0.250	0.100	0.100	0.0719	0.100	0.100	0.120	0.100	0.300	0.200	1.88	0.123
543	412.12	1.50227e-04	4.15	0.727	0.193	0.0738	0.100	0.250	0.100	0.100	0.0716	0.100	0.100	0.120	0.100	0.300	0.200	1.86	0.134
544	412.59	1.49244e-04	4.10	0.725	0.193	0.0737	0.100	0.250	0.100	0.100	0.0714	0.100	0.100	0.120	0.100	0.300	0.200	1.83	0.119
545	413.07	1.492e-04	4.08	0.723	0.193	0.0736	0.100	0.250	0.100	0.100	0.0712	0.100	0.100	0.120	0.100	0.300	0.200	1.82	0.125
546	413.54	1.48844e-04	4.04	0.721	0.193	0.0735	0.100	0.250	0.100	0.100	0.0710	0.100	0.100	0.120	0.100	0.300	0.200	1.80	0.126
547	414.01	1.4812e-04	4.00	0.719	0.193	0.0734	0.100	0.250	0.100	0.100	0.0707	0.100	0.100	0.120	0.100	0.300	0.200	1.78	0.121
548	414.49	1.47624e-04	3.97	0.717	0.193	0.0733	0.100	0.250	0.100	0.100	0.0705	0.100	0.100	0.120	0.100	0.300	0.200	1.76	0.115
549	414.96	1.47444e-04	3.94	0.715	0.193	0.0733	0.100	0.250	0.100	0.100	0.0703	0.100	0.100	0.120	0.100	0.300	0.200	1.74	0.134
550	415.43	1.47208e-04	3.91	0.713	0.193	0.0732	0.100	0.250	0.100	0.100	0.0701	0.100	0.100	0.120	0.100	0.300	0.200	1.73	0.118
551	415.90	1.47666e-04	3.90	0.711	0.193	0.0731	0.100	0.250	0.100	0.100	0.0698	0.100	0.100	0.120	0.100	0.300	0.200	1.72	0.120
552	416.38	1.47312e-04	3.86	0.710	0.193	0.0730	0.100	0.250	0.100	0.100	0.0696	0.100	0.100	0.120	0.100	0.300	0.200	1.70	0.116
553	416.85	1.47216e-04	3.84	0.708	0.193	0.0729	0.100	0.250	0.100	0.100	0.0694	0.100	0.100	0.120	0.100	0.300	0.200	1.69	0.117
554	417.32	1.47363e-04	3.82	0.706	0.193	0.0728	0.100	0.250	0.100	0.100	0.0692	0.100	0.100	0.120	0.100	0.300	0.200	1.68	0.121
555	417.80	1.47686e-04	3.80	0.704	0.193	0.0728	0.100	0.250	0.100	0.100	0.0690	0.100	0.100	0.120	0.100	0.300	0.200	1.67	0.120
556	418.27	1.47127e-04	3.77	0.702	0.193	0.0727	0.100	0.250	0.100	0.100	0.0687	0.100	0.100	0.120	0.100	0.300	0.200	1.65	0.118
557	418.74	1.47439e-04	3.75	0.700	0.193	0.0726	0.100	0.250	0.100	0.100	0.0685	0.100	0.100	0.120	0.100	0.300	0.200	1.64	0.117
558	419.22	1.47014e-04	3.72	0.698	0.193	0.0725	0.100	0.250	0.100	0.100	0.0683	0.100	0.100	0.120	0.100	0.300	0.200	1.63	0.114
559	419.69	1.47329e-04	3.71	0.696	0.193	0.0724	0.100	0.250	0.100	0.100	0.0681	0.100	0.100	0.120	0.100	0.300	0.200	1.62	0.112
560	420.16	1.47068e-04	3.68	0.694	0.193	0.0724	0.100	0.250	0.100	0.100	0.0677	0.100	0.100	0.120	0.100	0.300	0.200	1.61	0.121
561	420.64	1.46879e-04	3.66	0.692	0.193	0.0723	0.100	0.250	0.100	0.100	0.0675	0.100	0.100	0.120	0.100	0.300	0.200	1.59	0.112
562	421.11	1.47282e-04	3.64	0.690	0.193	0.0722	0.100	0.250	0.100	0.100	0.0673	0.100	0.100	0.120	0.100	0.300	0.200	1.59	0.107
563	421.59	1.48069e-04	3.64	0.688	0.193	0.0721	0.100	0.250	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.200	1.58	0.110
564	422.06	1.48374e-04	3.62	0.686	0.193	0.0720	0.100	0.250	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.200	1.58	0.108
565	422.53	1.47984e-04	3.59	0.684	0.193	0.0719	0.100	0.250	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.200	1.56	0.108
566	423.01	1.48053e-04	3.58	0.682	0.193	0.0719	0.100	0.250	0.100	0.100	0.0664	0.100	0.100	0.120	0.100	0.300	0.200	1.55	0.108
