# hypstar_220261_radcal_E_220426_vnir.dat
# File was created 2022-05-04 16:41:25 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-04-26
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_220261_wl_coefs_220426.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
453	369.70	1.35994e-02	15.7	0.859	0.193	0.0822	0.100	0	0	0	0.0842	0.100	0	0.440	0.100	0.300	0.200	7.73	0.650
454	370.16	1.34643e-02	15.3	0.859	0.193	0.0821	0.100	0	0	0	0.0839	0.100	0	0.440	0.100	0.300	0.200	7.57	0.656
455	370.63	1.34162e-02	15.1	0.859	0.193	0.0820	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.200	7.46	0.622
456	371.10	1.32648e-02	14.8	0.859	0.193	0.0819	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.200	7.30	0.585
457	371.57	1.33655e-02	14.8	0.859	0.193	0.0818	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.200	7.28	0.649
458	372.03	1.33514e-02	14.6	0.859	0.193	0.0817	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.200	7.20	0.608
459	372.50	1.35248e-02	14.7	0.859	0.193	0.0816	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.200	7.22	0.644
460	372.97	1.33808e-02	14.3	0.859	0.193	0.0815	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.200	7.07	0.580
461	373.44	1.34221e-02	14.3	0.859	0.193	0.0814	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.200	7.02	0.607
462	373.90	1.37218e-02	14.5	0.859	0.193	0.0813	0.100	0	0	0	0.0816	0.100	0	0.440	0.100	0.300	0.200	7.12	0.687
463	374.37	1.38115e-02	14.4	0.859	0.193	0.0812	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.200	7.09	0.664
464	374.84	1.38542e-02	14.3	0.859	0.193	0.0811	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.200	7.05	0.615
465	375.31	1.38577e-02	14.2	0.859	0.193	0.0810	0.100	0	0	0	0.0808	0.100	0	0.440	0.100	0.300	0.200	6.98	0.574
466	375.78	1.38495e-02	14.0	0.859	0.193	0.0809	0.100	0	0	0	0.0805	0.100	0	0.440	0.100	0.300	0.200	6.90	0.625
467	376.24	1.41814e-02	14.2	0.859	0.193	0.0808	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.200	7.01	0.566
468	376.71	1.39442e-02	13.8	0.859	0.193	0.0807	0.100	0	0	0	0.0800	0.100	0	0.440	0.100	0.300	0.200	6.82	0.562
469	377.18	1.37868e-02	13.6	0.859	0.193	0.0806	0.100	0	0	0	0.0797	0.100	0	0.440	0.100	0.300	0.200	6.67	0.564
470	377.65	1.36368e-02	13.3	0.859	0.193	0.0805	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.200	6.53	0.567
471	378.12	1.39022e-02	13.4	0.859	0.193	0.0804	0.100	0	0	0	0.0792	0.100	0	0.440	0.100	0.300	0.200	6.60	0.565
472	378.58	1.36907e-02	13.1	0.859	0.193	0.0803	0.100	0	0	0	0.0789	0.100	0	0.440	0.100	0.300	0.200	6.43	0.536
473	379.05	1.36222e-02	12.9	0.859	0.193	0.0802	0.100	0	0	0	0.0786	0.100	0	0.440	0.100	0.300	0.200	6.33	0.577
474	379.52	1.36951e-02	12.8	0.859	0.193	0.0801	0.100	0	0	0	0.0784	0.100	0	0.440	0.100	0.300	0.200	6.31	0.543
475	379.99	1.37322e-02	12.8	0.859	0.193	0.0800	0.100	0	0	0	0.0781	0.100	0	0.440	0.100	0.300	0.200	6.26	0.624
476	380.46	1.35592e-02	12.5	0.857	0.193	0.0799	0.100	0	0	0	0.0779	0.100	0	0.440	0.100	0.300	0.200	6.12	0.542
477	380.93	1.33748e-02	12.2	0.855	0.193	0.0798	0.100	0	0	0	0.0776	0.100	0	0.440	0.100	0.300	0.200	5.98	0.520
478	381.40	1.33597e-02	12.1	0.853	0.193	0.0797	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.200	5.91	0.481
479	381.86	1.33146e-02	11.9	0.851	0.193	0.0796	0.100	0	0	0	0.0771	0.100	0	0.440	0.100	0.300	0.200	5.84	0.445
480	382.33	1.31019e-02	11.6	0.850	0.193	0.0795	0.100	0	0	0	0.0768	0.100	0	0.440	0.100	0.300	0.200	5.68	0.472
481	382.80	1.31059e-02	11.5	0.848	0.193	0.0794	0.100	0	0	0	0.0766	0.100	0	0.440	0.100	0.300	0.200	5.63	0.487
482	383.27	1.27549e-02	11.1	0.846	0.193	0.0793	0.100	0	0	0	0.0763	0.100	0	0.440	0.100	0.300	0.200	5.42	0.484
483	383.74	1.2521e-02	10.8	0.844	0.193	0.0792	0.100	0	0	0	0.0761	0.100	0	0.440	0.100	0.300	0.200	5.27	0.454
484	384.21	1.25286e-02	10.7	0.842	0.193	0.0791	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.200	5.22	0.481
485	384.68	1.23523e-02	10.4	0.840	0.193	0.0790	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.200	5.10	0.440
486	385.15	1.2195e-02	10.2	0.838	0.193	0.0789	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.200	4.98	0.447
487	385.62	1.20496e-02	10.0	0.836	0.193	0.0788	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.200	4.88	0.432
488	386.09	1.18792e-02	9.78	0.834	0.193	0.0787	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.200	4.76	0.410
489	386.56	1.16468e-02	9.52	0.832	0.193	0.0786	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.200	4.62	0.438
490	387.03	1.1581e-02	9.39	0.830	0.193	0.0785	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.200	4.55	0.474
491	387.49	1.15872e-02	9.31	0.828	0.193	0.0785	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.200	4.51	0.467
492	387.96	1.13175e-02	9.01	0.826	0.193	0.0784	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.200	4.36	0.402
493	388.43	1.12292e-02	8.87	0.824	0.193	0.0783	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.200	4.29	0.410
494	388.90	1.09592e-02	8.59	0.822	0.193	0.0782	0.100	0	0	0	0.0733	0.100	0	0.440	0.100	0.300	0.200	4.15	0.433
495	389.37	1.08666e-02	8.44	0.821	0.193	0.0781	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.200	4.07	0.348
496	389.84	1.06395e-02	8.20	0.819	0.193	0.0780	0.100	0	0	0	0.0728	0.100	0	0.440	0.100	0.300	0.200	3.95	0.351
497	390.31	1.05045e-02	8.03	0.817	0.193	0.0779	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.200	3.86	0.358
498	390.78	1.04061e-02	7.89	0.815	0.193	0.0778	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.200	3.79	0.354
499	391.25	1.02772e-02	7.74	0.813	0.193	0.0777	0.100	0	0	0	0.0721	0.100	0	0.440	0.100	0.300	0.200	3.71	0.395
500	391.72	1.02247e-02	7.64	0.811	0.193	0.0776	0.100	0	0	0	0.0719	0.100	0	0.440	0.100	0.300	0.200	3.66	0.347
501	392.19	9.94798e-03	7.38	0.809	0.193	0.0775	0.100	0	0	0	0.0716	0.100	0	0.440	0.100	0.300	0.200	3.53	0.373
502	392.66	9.88942e-03	7.27	0.807	0.193	0.0774	0.100	0	0	0	0.0714	0.100	0	0.440	0.100	0.300	0.200	3.48	0.313
503	393.13	9.72501e-03	7.10	0.805	0.193	0.0773	0.100	0	0	0	0.0712	0.100	0	0.440	0.100	0.300	0.200	3.39	0.314
504	393.60	9.57163e-03	6.96	0.803	0.193	0.0772	0.100	0	0	0	0.0709	0.100	0	0.440	0.100	0.300	0.200	3.30	0.385
505	394.07	9.48135e-03	6.83	0.801	0.193	0.0771	0.100	0	0	0	0.0707	0.100	0	0.440	0.100	0.300	0.200	3.24	0.292
506	394.55	9.31828e-03	6.66	0.799	0.193	0.0771	0.100	0	0	0	0.0705	0.100	0	0.440	0.100	0.300	0.200	3.16	0.296
507	395.02	9.22765e-03	6.55	0.797	0.193	0.0770	0.100	0	0	0	0.0702	0.100	0	0.440	0.100	0.300	0.200	3.10	0.270
508	395.49	9.15319e-03	6.46	0.795	0.193	0.0769	0.100	0	0	0	0.0700	0.100	0	0.440	0.100	0.300	0.200	3.05	0.312
509	395.96	8.98245e-03	6.30	0.793	0.193	0.0768	0.100	0	0	0	0.0698	0.100	0	0.440	0.100	0.300	0.200	2.97	0.300
510	396.43	8.89705e-03	6.19	0.791	0.193	0.0767	0.100	0	0	0	0.0696	0.100	0	0.440	0.100	0.300	0.200	2.91	0.294
511	396.90	8.73251e-03	6.04	0.790	0.193	0.0766	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.200	2.83	0.280
512	397.37	8.64805e-03	5.95	0.788	0.193	0.0765	0.100	0	0	0	0.0691	0.100	0	0.440	0.100	0.300	0.200	2.78	0.296
513	397.84	8.57675e-03	5.86	0.786	0.193	0.0764	0.100	0	0	0	0.0689	0.100	0	0.440	0.100	0.300	0.200	2.74	0.276
514	398.31	8.44736e-03	5.74	0.784	0.193	0.0763	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.200	2.67	0.283
515	398.78	8.36787e-03	5.65	0.782	0.193	0.0762	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.200	2.62	0.289
516	399.25	8.28141e-03	5.55	0.780	0.193	0.0761	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.200	2.57	0.256
517	399.72	8.14921e-03	5.43	0.778	0.193	0.0761	0.100	0	0	0	0.0680	0.100	0	0.440	0.100	0.300	0.200	2.51	0.237
518	400.20	8.04133e-03	5.33	0.776	0.193	0.0760	0.100	0	0	0	0.0678	0.100	0	0.440	0.100	0.300	0.200	2.46	0.258
519	400.67	8.02839e-03	5.29	0.774	0.193	0.0759	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.200	2.43	0.245
520	401.14	7.86603e-03	5.16	0.772	0.193	0.0758	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.200	2.36	0.263
521	401.61	7.82053e-03	5.09	0.770	0.193	0.0757	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.200	2.33	0.239
522	402.08	7.77839e-03	5.04	0.768	0.193	0.0756	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.200	2.30	0.239
523	402.55	7.64549e-03	4.93	0.766	0.193	0.0755	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.200	2.24	0.219
524	403.02	7.61199e-03	4.88	0.764	0.193	0.0754	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.200	2.21	0.231
525	403.50	7.51309e-03	4.79	0.762	0.193	0.0753	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.200	2.17	0.231
526	403.97	7.43688e-03	4.72	0.760	0.193	0.0753	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.200	2.13	0.233
527	404.44	7.37892e-03	4.66	0.759	0.193	0.0752	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.200	2.10	0.227
528	404.91	7.32707e-03	4.60	0.757	0.193	0.0751	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.200	2.06	0.222
529	405.38	7.23529e-03	4.52	0.755	0.193	0.0750	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.200	2.02	0.242
530	405.85	7.21777e-03	4.48	0.753	0.193	0.0749	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.200	2.00	0.214
531	406.33	7.06849e-03	4.38	0.751	0.193	0.0748	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.200	1.94	0.224
532	406.80	7.06456e-03	4.35	0.749	0.193	0.0747	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.200	1.93	0.227
533	407.27	6.99448e-03	4.28	0.747	0.193	0.0746	0.100	0	0	0	0.0645	0.100	0	0.440	0.100	0.300	0.200	1.89	0.204
534	407.74	6.98721e-03	4.26	0.745	0.193	0.0746	0.100	0	0	0	0.0643	0.100	0	0.440	0.100	0.300	0.200	1.88	0.217
535	408.22	6.90048e-03	4.19	0.743	0.193	0.0745	0.100	0	0	0	0.0641	0.100	0	0.440	0.100	0.300	0.200	1.84	0.208
536	408.69	6.88003e-03	4.15	0.741	0.193	0.0744	0.100	0	0	0	0.0639	0.100	0	0.440	0.100	0.300	0.200	1.82	0.201
537	409.16	6.86074e-03	4.11	0.739	0.193	0.0743	0.100	0	0	0	0.0637	0.100	0	0.440	0.100	0.300	0.200	1.80	0.204
538	409.63	6.75828e-03	4.04	0.737	0.193	0.0742	0.100	0	0	0	0.0635	0.100	0	0.440	0.100	0.300	0.200	1.76	0.197
539	410.10	6.75604e-03	4.02	0.735	0.193	0.0741	0.100	0	0	0	0.0633	0.100	0	0.440	0.100	0.300	0.200	1.75	0.203
540	410.58	6.75075e-03	3.99	0.733	0.193	0.0740	0.100	0	0	0	0.0631	0.100	0	0.440	0.100	0.300	0.200	1.73	0.194
541	411.05	6.66207e-03	3.93	0.731	0.193	0.0740	0.100	0	0	0	0.0629	0.100	0	0.440	0.100	0.300	0.200	1.70	0.201
542	411.52	6.65549e-03	3.90	0.729	0.193	0.0739	0.100	0	0	0	0.0627	0.100	0	0.440	0.100	0.300	0.200	1.68	0.202
543	412.00	6.59722e-03	3.85	0.728	0.193	0.0738	0.100	0	0	0	0.0625	0.100	0	0.440	0.100	0.300	0.200	1.65	0.201
544	412.47	6.58477e-03	3.82	0.726	0.193	0.0737	0.100	0	0	0	0.0623	0.100	0	0.440	0.100	0.300	0.200	1.64	0.183
545	412.94	6.54957e-03	3.78	0.724	0.193	0.0736	0.100	0	0	0	0.0621	0.100	0	0.440	0.100	0.300	0.200	1.62	0.178
546	413.41	6.55411e-03	3.76	0.722	0.193	0.0735	0.100	0	0	0	0.0619	0.100	0	0.440	0.100	0.300	0.200	1.61	0.185
547	413.89	6.50465e-03	3.72	0.720	0.193	0.0735	0.100	0	0	0	0.0617	0.100	0	0.440	0.100	0.300	0.200	1.58	0.184
548	414.36	6.49253e-03	3.69	0.718	0.193	0.0734	0.100	0	0	0	0.0615	0.100	0	0.440	0.100	0.300	0.200	1.57	0.168
549	414.83	6.48853e-03	3.67	0.716	0.193	0.0733	0.100	0	0	0	0.0613	0.100	0	0.440	0.100	0.300	0.200	1.56	0.168
550	415.31	6.47259e-03	3.64	0.714	0.193	0.0732	0.100	0	0	0	0.0611	0.100	0	0.440	0.100	0.300	0.200	1.54	0.174
551	415.78	6.50457e-03	3.64	0.712	0.193	0.0731	0.100	0	0	0	0.0609	0.100	0	0.440	0.100	0.300	0.200	1.54	0.179
552	416.25	6.49104e-03	3.61	0.710	0.193	0.0730	0.100	0	0	0	0.0607	0.100	0	0.440	0.100	0.300	0.200	1.52	0.175
553	416.73	6.46701e-03	3.58	0.708	0.193	0.0729	0.100	0	0	0	0.0605	0.100	0	0.440	0.100	0.300	0.200	1.51	0.171
554	417.20	6.46228e-03	3.56	0.706	0.193	0.0729	0.100	0	0	0	0.0603	0.100	0	0.440	0.100	0.300	0.200	1.49	0.164
555	417.67	6.44221e-03	3.53	0.704	0.193	0.0728	0.100	0	0	0	0.0602	0.100	0	0.440	0.100	0.300	0.200	1.48	0.165
556	418.15	6.41875e-03	3.50	0.702	0.193	0.0727	0.100	0	0	0	0.0600	0.100	0	0.440	0.100	0.300	0.200	1.46	0.190
557	418.62	6.41001e-03	3.48	0.700	0.193	0.0726	0.100	0	0	0	0.0598	0.100	0	0.440	0.100	0.300	0.200	1.45	0.183
558	419.09	6.39391e-03	3.45	0.698	0.193	0.0725	0.100	0	0	0	0.0596	0.100	0	0.440	0.100	0.300	0.200	1.44	0.163
559	419.57	6.38544e-03	3.43	0.696	0.193	0.0725	0.100	0	0	0	0.0594	0.100	0	0.440	0.100	0.300	0.200	1.43	0.164
560	420.04	6.39131e-03	3.42	0.695	0.193	0.0724	0.100	0	0	0	0.0592	0.100	0	0.440	0.100	0.300	0.200	1.42	0.180
561	420.51	6.40582e-03	3.40	0.693	0.193	0.0723	0.100	0	0	0	0.0590	0.100	0	0.440	0.100	0.300	0.200	1.41	0.165
562	420.99	6.40209e-03	3.38	0.691	0.193	0.0722	0.100	0	0	0	0.0588	0.100	0	0.440	0.100	0.300	0.200	1.40	0.164
563	421.46	6.4364e-03	3.38	0.689	0.193	0.0721	0.100	0	0	0	0.0586	0.100	0	0.440	0.100	0.300	0.200	1.40	0.154
564	421.94	6.47169e-03	3.37	0.687	0.193	0.0720	0.100	0	0	0	0.0585	0.100	0	0.440	0.100	0.300	0.200	1.40	0.170
565	422.41	6.46733e-03	3.35	0.685	0.193	0.0720	0.100	0	0	0	0.0583	0.100	0	0.440	0.100	0.300	0.200	1.38	0.156
566	422.88	6.45281e-03	3.33	0.683	0.193	0.0719	0.100	0	0	0	0.0581	0.100	0	0.440	0.100	0.300	0.200	1.37	0.151
567	423.36	6.46735e-03	3.32	0.681	0.193	0.0718	0.100	0	0	0	0.0579	0.100	0	0.440	0.100	0.300	0.200	1.37	0.163
568	423.83	6.48316e-03	3.31	0.679	0.193	0.0717	0.100	0	0	0	0.0577	0.100	0	0.440	0.100	0.300	0.200	1.36	0.150
569	424.31	6.52294e-03	3.30	0.677	0.193	0.0716	0.100	0	0	0	0.0575	0.100	0	0.440	0.100	0.300	0.200	1.36	0.159
570	424.78	6.50208e-03	3.28	0.675	0.193	0.0716	0.100	0	0	0	0.0574	0.100	0	0.440	0.100	0.300	0.200	1.35	0.164
571	425.25	6.49933e-03	3.27	0.673	0.193	0.0715	0.100	0	0	0	0.0572	0.100	0	0.440	0.100	0.300	0.200	1.34	0.175
572	425.73	6.48392e-03	3.24	0.671	0.193	0.0714	0.100	0	0	0	0.0570	0.100	0	0.440	0.100	0.300	0.200	1.32	0.155
573	426.20	6.49212e-03	3.23	0.669	0.193	0.0713	0.100	0	0	0	0.0568	0.100	0	0.440	0.100	0.300	0.200	1.32	0.161
574	426.68	6.53648e-03	3.23	0.667	0.193	0.0712	0.100	0	0	0	0.0566	0.100	0	0.440	0.100	0.300	0.200	1.32	0.168
575	427.15	6.48702e-03	3.19	0.665	0.193	0.0712	0.100	0	0	0	0.0565	0.100	0	0.440	0.100	0.300	0.200	1.30	0.154
576	427.63	6.47554e-03	3.17	0.663	0.193	0.0711	0.100	0	0	0	0.0563	0.100	0	0.440	0.100	0.300	0.200	1.29	0.160
577	428.10	6.47048e-03	3.16	0.661	0.193	0.0710	0.100	0	0	0	0.0561	0.100	0	0.440	0.100	0.300	0.200	1.28	0.157
578	428.58	6.45908e-03	3.14	0.660	0.193	0.0709	0.100	0	0	0	0.0559	0.100	0	0.440	0.100	0.300	0.200	1.27	0.164
579	429.05	6.43982e-03	3.12	0.658	0.193	0.0709	0.100	0	0	0	0.0558	0.100	0	0.440	0.100	0.300	0.200	1.25	0.152
580	429.53	6.47727e-03	3.11	0.656	0.193	0.0708	0.100	0	0	0	0.0556	0.100	0	0.440	0.100	0.300	0.200	1.25	0.160
581	430.00	6.45907e-03	3.10	0.654	0.193	0.0707	0.100	0	0	0	0.0554	0.100	0	0.440	0.100	0.300	0.200	1.24	0.170
582	430.48	6.43532e-03	3.07	0.652	0.193	0.0706	0.100	0	0	0	0.0552	0.100	0	0.440	0.100	0.300	0.200	1.23	0.161
