# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
413	350.2	1.45789e-02	39.2	0.859	0.0485	0.0868	0.100	0	0	0	0.975	0.100	0	0.400	0.100	0.300	0.180	19.5	1.12
414	350.6	1.48724e-02	39.7	0.859	0.0485	0.0867	0.100	0	0	0	0.972	0.100	0	0.400	0.100	0.300	0.180	19.8	1.00
415	351.1	1.4828e-02	39.0	0.859	0.0485	0.0866	0.100	0	0	0	0.968	0.100	0	0.400	0.100	0.300	0.180	19.4	0.951
416	351.6	1.49176e-02	38.7	0.859	0.0485	0.0865	0.100	0	0	0	0.964	0.100	0	0.400	0.100	0.300	0.180	19.3	0.975
417	352	1.49056e-02	38.2	0.859	0.0485	0.0864	0.100	0	0	0	0.961	0.100	0	0.400	0.100	0.300	0.180	19.0	1.10
418	352.5	1.46987e-02	37.1	0.859	0.0485	0.0862	0.100	0	0	0	0.958	0.100	0	0.400	0.100	0.300	0.180	18.5	0.933
419	352.9	1.42974e-02	35.5	0.859	0.0485	0.0861	0.100	0	0	0	0.955	0.100	0	0.400	0.100	0.300	0.180	17.7	0.965
420	353.4	1.40855e-02	34.4	0.859	0.0485	0.0860	0.100	0	0	0	0.951	0.100	0	0.400	0.100	0.300	0.180	17.1	0.989
421	353.9	1.39032e-02	33.4	0.859	0.0485	0.0859	0.100	0	0	0	0.947	0.100	0	0.400	0.100	0.300	0.180	16.6	0.932
422	354.3	1.35605e-02	32.1	0.859	0.0485	0.0858	0.100	0	0	0	0.944	0.100	0	0.400	0.100	0.300	0.180	16.0	0.899
423	354.8	1.32853e-02	31.0	0.859	0.0485	0.0857	0.100	0	0	0	0.941	0.100	0	0.400	0.100	0.300	0.180	15.4	0.828
424	355.3	1.31691e-02	30.3	0.859	0.0485	0.0856	0.100	0	0	0	0.937	0.100	0	0.400	0.100	0.300	0.180	15.0	0.893
425	355.7	1.29369e-02	29.3	0.859	0.0485	0.0855	0.100	0	0	0	0.934	0.100	0	0.400	0.100	0.300	0.180	14.6	0.804
426	356.2	1.26237e-02	28.2	0.859	0.0485	0.0853	0.100	0	0	0	0.931	0.100	0	0.400	0.100	0.300	0.180	14.0	0.880
427	356.7	1.24264e-02	27.3	0.859	0.0485	0.0852	0.100	0	0	0	0.927	0.100	0	0.400	0.100	0.300	0.180	13.6	0.842
428	357.1	1.225e-02	26.6	0.859	0.0485	0.0851	0.100	0	0	0	0.925	0.100	0	0.400	0.100	0.300	0.180	13.2	0.764
429	357.6	1.22283e-02	26.2	0.859	0.0485	0.0850	0.100	0	0	0	0.921	0.100	0	0.400	0.100	0.300	0.180	13.0	0.751
430	358	1.21835e-02	25.8	0.859	0.0485	0.0849	0.100	0	0	0	0.918	0.100	0	0.400	0.100	0.300	0.180	12.8	0.684
431	358.5	1.25639e-02	26.4	0.859	0.0485	0.0848	0.100	0	0	0	0.915	0.100	0	0.400	0.100	0.300	0.180	13.1	0.747
432	359	1.25182e-02	26.0	0.859	0.0485	0.0847	0.100	0	0	0	0.911	0.100	0	0.400	0.100	0.300	0.180	12.9	0.762
433	359.4	1.29192e-02	26.6	0.859	0.0485	0.0846	0.100	0	0	0	0.909	0.100	0	0.400	0.100	0.300	0.180	13.2	0.836
434	359.9	1.30906e-02	26.7	0.859	0.0485	0.0845	0.100	0	0	0	0.905	0.100	0	0.400	0.100	0.300	0.180	13.3	0.782
435	360.4	1.31818e-02	26.6	0.859	0.0485	0.0844	0.100	0	0	0	0.902	0.100	0	0.400	0.100	0.300	0.180	13.2	0.809
436	360.8	1.3636e-02	27.3	0.859	0.0485	0.0843	0.100	0	0	0	0.899	0.100	0	0.400	0.100	0.300	0.180	13.6	0.781
437	361.3	1.37487e-02	27.2	0.859	0.0485	0.0841	0.100	0	0	0	0.896	0.100	0	0.400	0.100	0.300	0.180	13.5	0.778
438	361.7	1.43226e-02	28.2	0.859	0.0485	0.0840	0.100	0	0	0	0.893	0.100	0	0.400	0.100	0.300	0.180	14.0	0.807
439	362.2	1.44444e-02	28.1	0.859	0.0485	0.0839	0.100	0	0	0	0.890	0.100	0	0.400	0.100	0.300	0.180	14.0	0.745
440	362.7	1.48282e-02	28.6	0.859	0.0485	0.0838	0.100	0	0	0	0.887	0.100	0	0.400	0.100	0.300	0.180	14.2	0.830
441	363.1	1.52078e-02	29.2	0.859	0.0485	0.0837	0.100	0	0	0	0.884	0.100	0	0.400	0.100	0.300	0.180	14.5	0.804
442	363.6	1.56252e-02	29.7	0.859	0.0485	0.0836	0.100	0	0	0	0.881	0.100	0	0.400	0.100	0.300	0.180	14.8	0.778
443	364.1	1.60868e-02	30.4	0.859	0.0485	0.0835	0.100	0	0	0	0.877	0.100	0	0.400	0.100	0.300	0.180	15.1	0.943
444	364.5	1.66641e-02	31.3	0.859	0.0485	0.0834	0.100	0	0	0	0.875	0.100	0	0.400	0.100	0.300	0.180	15.6	0.932
445	365	1.68637e-02	31.3	0.859	0.0485	0.0833	0.100	0	0	0	0.872	0.100	0	0.400	0.100	0.300	0.180	15.6	0.880
446	365.5	1.68274e-02	30.9	0.859	0.0485	0.0832	0.100	0	0	0	0.868	0.100	0	0.400	0.100	0.300	0.180	15.3	1.17
447	365.9	1.69294e-02	30.8	0.859	0.0485	0.0831	0.100	0	0	0	0.866	0.100	0	0.400	0.100	0.300	0.180	15.3	0.777
448	366.4	1.6405e-02	29.3	0.859	0.0485	0.0830	0.100	0	0	0	0.863	0.100	0	0.400	0.100	0.300	0.180	14.6	0.933
449	366.9	1.55669e-02	27.3	0.859	0.0485	0.0829	0.100	0	0	0	0.859	0.100	0	0.400	0.100	0.300	0.180	13.6	0.745
450	367.3	1.48634e-02	25.7	0.859	0.0485	0.0828	0.100	0	0	0	0.857	0.100	0	0.400	0.100	0.300	0.180	12.8	0.759
451	367.8	1.4386e-02	24.5	0.859	0.0485	0.0827	0.100	0	0	0	0.854	0.100	0	0.400	0.100	0.300	0.180	12.1	0.704
452	368.2	1.38047e-02	23.2	0.859	0.0485	0.0826	0.100	0	0	0	0.851	0.100	0	0.400	0.100	0.300	0.180	11.5	0.743
453	368.7	1.33018e-02	22.0	0.859	0.0485	0.0825	0.100	0	0	0	0.848	0.100	0	0.400	0.100	0.300	0.180	10.9	0.646
454	369.2	1.29303e-02	21.1	0.859	0.0485	0.0823	0.100	0	0	0	0.845	0.100	0	0.400	0.100	0.300	0.180	10.4	0.615
455	369.6	1.25022e-02	20.1	0.859	0.0485	0.0823	0.100	0	0	0	0.842	0.100	0	0.400	0.100	0.300	0.180	9.97	0.573
456	370.1	1.19996e-02	19.1	0.859	0.0485	0.0821	0.100	0	0	0	0.839	0.100	0	0.400	0.100	0.300	0.180	9.42	0.628
457	370.6	1.19194e-02	18.7	0.859	0.0485	0.0820	0.100	0	0	0	0.836	0.100	0	0.400	0.100	0.300	0.180	9.25	0.606
458	371	1.14705e-02	17.8	0.859	0.0485	0.0819	0.100	0	0	0	0.834	0.100	0	0.400	0.100	0.300	0.180	8.79	0.528
459	371.5	1.15715e-02	17.8	0.859	0.0485	0.0818	0.100	0	0	0	0.831	0.100	0	0.400	0.100	0.300	0.180	8.77	0.525
460	372	1.16774e-02	17.8	0.859	0.0485	0.0817	0.100	0	0	0	0.828	0.100	0	0.400	0.100	0.300	0.180	8.76	0.519
461	372.4	1.17374e-02	17.7	0.859	0.0485	0.0816	0.100	0	0	0	0.825	0.100	0	0.400	0.100	0.300	0.180	8.73	0.572
462	372.9	1.1937e-02	17.8	0.859	0.0485	0.0815	0.100	0	0	0	0.822	0.100	0	0.400	0.100	0.300	0.180	8.80	0.527
463	373.4	1.21622e-02	18.0	0.859	0.0485	0.0814	0.100	0	0	0	0.819	0.100	0	0.400	0.100	0.300	0.180	8.88	0.535
464	373.8	1.2234e-02	17.9	0.859	0.0485	0.0813	0.100	0	0	0	0.817	0.100	0	0.400	0.100	0.300	0.180	8.86	0.557
465	374.3	1.23415e-02	17.9	0.859	0.0485	0.0812	0.100	0	0	0	0.814	0.100	0	0.400	0.100	0.300	0.180	8.84	0.541
466	374.8	1.24303e-02	17.9	0.859	0.0485	0.0811	0.100	0	0	0	0.811	0.100	0	0.400	0.100	0.300	0.180	8.82	0.515
467	375.2	1.23933e-02	17.7	0.859	0.0485	0.0810	0.100	0	0	0	0.809	0.100	0	0.400	0.100	0.300	0.180	8.71	0.605
468	375.7	1.26152e-02	17.8	0.859	0.0485	0.0809	0.100	0	0	0	0.806	0.100	0	0.400	0.100	0.300	0.180	8.79	0.552
469	376.2	1.2427e-02	17.3	0.859	0.0485	0.0808	0.100	0	0	0	0.803	0.100	0	0.400	0.100	0.300	0.180	8.55	0.546
470	376.6	1.23889e-02	17.1	0.859	0.0485	0.0807	0.100	0	0	0	0.801	0.100	0	0.400	0.100	0.300	0.180	8.45	0.548
471	377.1	1.24257e-02	17.0	0.859	0.0485	0.0806	0.100	0	0	0	0.798	0.100	0	0.400	0.100	0.300	0.180	8.39	0.539
472	377.6	1.23289e-02	16.7	0.859	0.0485	0.0805	0.100	0	0	0	0.795	0.100	0	0.400	0.100	0.300	0.180	8.23	0.518
473	378	1.24741e-02	16.8	0.859	0.0485	0.0804	0.100	0	0	0	0.792	0.100	0	0.400	0.100	0.300	0.180	8.26	0.511
474	378.5	1.22829e-02	16.3	0.859	0.0485	0.0803	0.100	0	0	0	0.790	0.100	0	0.400	0.100	0.300	0.180	8.04	0.489
475	379	1.2416e-02	16.3	0.859	0.0485	0.0802	0.100	0	0	0	0.787	0.100	0	0.400	0.100	0.300	0.180	8.05	0.470
476	379.4	1.21248e-02	15.8	0.859	0.0485	0.0801	0.100	0	0	0	0.785	0.100	0	0.400	0.100	0.300	0.180	7.78	0.487
477	379.9	1.21456e-02	15.7	0.859	0.0485	0.0800	0.100	0	0	0	0.782	0.100	0	0.400	0.100	0.300	0.180	7.71	0.526
478	380.4	1.20885e-02	15.4	0.857	0.0485	0.0799	0.100	0	0	0	0.779	0.100	0	0.400	0.100	0.300	0.180	7.59	0.482
479	380.8	1.20287e-02	15.2	0.856	0.0485	0.0798	0.100	0	0	0	0.777	0.100	0	0.400	0.100	0.300	0.180	7.49	0.502
480	381.3	1.19922e-02	15.0	0.854	0.0485	0.0797	0.100	0	0	0	0.774	0.100	0	0.400	0.100	0.300	0.180	7.39	0.457
481	381.8	1.18801e-02	14.7	0.852	0.0485	0.0796	0.100	0	0	0	0.771	0.100	0	0.400	0.100	0.300	0.180	7.24	0.461
482	382.2	1.17363e-02	14.4	0.850	0.0485	0.0795	0.100	0	0	0	0.769	0.100	0	0.400	0.100	0.300	0.180	7.09	0.448
483	382.7	1.15267e-02	14.0	0.848	0.0485	0.0794	0.100	0	0	0	0.766	0.100	0	0.400	0.100	0.300	0.180	6.88	0.478
484	383.2	1.13966e-02	13.7	0.846	0.0485	0.0793	0.100	0	0	0	0.763	0.100	0	0.400	0.100	0.300	0.180	6.73	0.428
485	383.6	1.12279e-02	13.4	0.844	0.0485	0.0792	0.100	0	0	0	0.761	0.100	0	0.400	0.100	0.300	0.180	6.57	0.440
486	384.1	1.10613e-02	13.1	0.842	0.0485	0.0791	0.100	0	0	0	0.759	0.100	0	0.400	0.100	0.300	0.180	6.40	0.398
487	384.6	1.08888e-02	12.8	0.840	0.0485	0.0790	0.100	0	0	0	0.756	0.100	0	0.400	0.100	0.300	0.180	6.24	0.398
488	385	1.0804e-02	12.6	0.839	0.0485	0.0790	0.100	0	0	0	0.754	0.100	0	0.400	0.100	0.300	0.180	6.14	0.384
489	385.5	1.06348e-02	12.2	0.836	0.0485	0.0789	0.100	0	0	0	0.751	0.100	0	0.400	0.100	0.300	0.180	5.97	0.445
490	386	1.0518e-02	12.0	0.834	0.0485	0.0788	0.100	0	0	0	0.748	0.100	0	0.400	0.100	0.300	0.180	5.85	0.411
491	386.4	1.04655e-02	11.8	0.833	0.0485	0.0787	0.100	0	0	0	0.746	0.100	0	0.400	0.100	0.300	0.180	5.77	0.394
492	386.9	1.02395e-02	11.5	0.831	0.0485	0.0786	0.100	0	0	0	0.744	0.100	0	0.400	0.100	0.300	0.180	5.58	0.328
493	387.4	1.00805e-02	11.2	0.829	0.0485	0.0785	0.100	0	0	0	0.741	0.100	0	0.400	0.100	0.300	0.180	5.44	0.440
494	387.8	1.00196e-02	11.0	0.827	0.0485	0.0784	0.100	0	0	0	0.739	0.100	0	0.400	0.100	0.300	0.180	5.36	0.382
495	388.3	9.86958e-03	10.8	0.825	0.0485	0.0783	0.100	0	0	0	0.736	0.100	0	0.400	0.100	0.300	0.180	5.23	0.370
496	388.8	9.68388e-03	10.5	0.823	0.0485	0.0782	0.100	0	0	0	0.734	0.100	0	0.400	0.100	0.300	0.180	5.08	0.360
497	389.2	9.48643e-03	10.2	0.821	0.0485	0.0781	0.100	0	0	0	0.732	0.100	0	0.400	0.100	0.300	0.180	4.93	0.362
498	389.7	9.35202e-03	9.96	0.819	0.0485	0.0780	0.100	0	0	0	0.729	0.100	0	0.400	0.100	0.300	0.180	4.81	0.353
499	390.2	9.27828e-03	9.79	0.817	0.0485	0.0779	0.100	0	0	0	0.727	0.100	0	0.400	0.100	0.300	0.180	4.73	0.314
500	390.6	9.17284e-03	9.61	0.815	0.0485	0.0778	0.100	0	0	0	0.724	0.100	0	0.400	0.100	0.300	0.180	4.64	0.321
501	391.1	9.08693e-03	9.44	0.813	0.0485	0.0777	0.100	0	0	0	0.722	0.100	0	0.400	0.100	0.300	0.180	4.55	0.308
502	391.6	8.8805e-03	9.16	0.811	0.0485	0.0776	0.100	0	0	0	0.719	0.100	0	0.400	0.100	0.300	0.180	4.40	0.359
503	392	8.8055e-03	9.01	0.810	0.0485	0.0776	0.100	0	0	0	0.717	0.100	0	0.400	0.100	0.300	0.180	4.33	0.306
504	392.5	8.70595e-03	8.84	0.808	0.0485	0.0775	0.100	0	0	0	0.715	0.100	0	0.400	0.100	0.300	0.180	4.24	0.298
505	393	8.52944e-03	8.59	0.806	0.0485	0.0774	0.100	0	0	0	0.712	0.100	0	0.400	0.100	0.300	0.180	4.11	0.282
506	393.4	8.44609e-03	8.45	0.804	0.0485	0.0773	0.100	0	0	0	0.710	0.100	0	0.400	0.100	0.300	0.180	4.04	0.285
507	393.9	8.29585e-03	8.24	0.802	0.0485	0.0772	0.100	0	0	0	0.708	0.100	0	0.400	0.100	0.300	0.180	3.93	0.291
508	394.4	8.216e-03	8.10	0.800	0.0485	0.0771	0.100	0	0	0	0.705	0.100	0	0.400	0.100	0.300	0.180	3.85	0.295
509	394.8	8.11061e-03	7.94	0.798	0.0485	0.0770	0.100	0	0	0	0.703	0.100	0	0.400	0.100	0.300	0.180	3.77	0.246
510	395.3	8.04519e-03	7.82	0.796	0.0485	0.0769	0.100	0	0	0	0.701	0.100	0	0.400	0.100	0.300	0.180	3.71	0.270
511	395.8	7.9362e-03	7.66	0.794	0.0485	0.0768	0.100	0	0	0	0.699	0.100	0	0.400	0.100	0.300	0.180	3.62	0.277
512	396.3	7.84761e-03	7.51	0.792	0.0485	0.0767	0.100	0	0	0	0.696	0.100	0	0.400	0.100	0.300	0.180	3.55	0.248
513	396.7	7.76191e-03	7.39	0.790	0.0485	0.0766	0.100	0	0	0	0.694	0.100	0	0.400	0.100	0.300	0.180	3.49	0.249
514	397.2	7.65806e-03	7.24	0.788	0.0485	0.0765	0.100	0	0	0	0.692	0.100	0	0.400	0.100	0.300	0.180	3.41	0.244
515	397.7	7.57363e-03	7.10	0.786	0.0485	0.0764	0.100	0	0	0	0.689	0.100	0	0.400	0.100	0.300	0.180	3.34	0.238
516	398.1	7.46792e-03	6.97	0.785	0.0485	0.0764	0.100	0	0	0	0.688	0.100	0	0.400	0.100	0.300	0.180	3.27	0.259
517	398.6	7.4252e-03	6.88	0.783	0.0485	0.0763	0.100	0	0	0	0.685	0.100	0	0.400	0.100	0.300	0.180	3.22	0.243
518	399.1	7.2977e-03	6.72	0.780	0.0485	0.0762	0.100	0	0	0	0.683	0.100	0	0.400	0.100	0.300	0.180	3.14	0.235
519	399.5	7.20798e-03	6.60	0.779	0.0485	0.0761	0.100	0	0	0	0.681	0.100	0	0.400	0.100	0.300	0.180	3.07	0.250
520	400	7.20639e-03	6.55	0.777	0.0485	0.0760	0.100	0	0	0	0.679	0.100	0	0.400	0.100	0.300	0.180	3.05	0.246
521	400.5	7.05634e-03	6.38	0.775	0.0485	0.0759	0.100	0	0	0	0.676	0.100	0	0.400	0.100	0.300	0.180	2.96	0.228
