# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
361	326.2	2.52999e-04	101.	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.180	50.6	0.900
362	326.7	2.52598e-04	98.8	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.180	49.4	0.766
363	327.2	2.58753e-04	100.	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	1.16	0.100	0.100	0.0800	0.100	0.300	0.180	50.1	0.795
364	327.6	2.60116e-04	99.3	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.180	49.6	0.997
365	328.1	2.58562e-04	96.4	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	1.15	0.100	0.100	0.0800	0.100	0.300	0.180	48.2	0.762
366	328.5	2.59561e-04	95.3	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.180	47.6	0.768
367	329	2.65485e-04	96.5	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	1.14	0.100	0.100	0.0800	0.100	0.300	0.180	48.2	0.749
368	329.5	2.61514e-04	92.5	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.180	46.2	0.765
369	329.9	2.61895e-04	91.2	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.180	45.6	0.775
370	330.4	2.65603e-04	91.2	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	1.13	0.100	0.100	0.0800	0.100	0.300	0.180	45.6	0.765
371	330.8	2.65096e-04	89.5	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.180	44.7	0.724
372	331.3	2.68035e-04	89.1	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	1.12	0.100	0.100	0.0800	0.100	0.300	0.180	44.5	0.721
373	331.8	2.67413e-04	87.1	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.180	43.5	0.722
374	332.2	2.70269e-04	87.0	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.180	43.5	0.710
375	332.7	2.67785e-04	84.2	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.180	42.1	0.689
376	333.1	2.72772e-04	85.1	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.180	42.5	0.845
377	333.6	2.66342e-04	80.8	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.180	40.3	0.691
378	334	2.68049e-04	80.3	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.180	40.1	0.672
379	334.5	2.68933e-04	79.1	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.180	39.5	0.665
380	335	2.66353e-04	76.6	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.180	38.3	0.690
381	335.4	2.66487e-04	75.5	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.180	37.7	0.679
382	335.9	2.63365e-04	73.0	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.180	36.5	0.661
383	336.3	2.62889e-04	71.8	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.180	35.8	0.766
384	336.8	2.59498e-04	69.3	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.180	34.6	0.632
385	337.3	2.58692e-04	67.8	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.180	33.8	0.622
386	337.7	2.59469e-04	67.1	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.180	33.5	0.603
387	338.2	2.53733e-04	64.0	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.180	32.0	0.591
388	338.6	2.53171e-04	62.9	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.180	31.4	0.662
389	339.1	2.5355e-04	62.0	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.180	31.0	0.604
390	339.6	2.47283e-04	59.0	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.180	29.5	0.587
391	340	2.48648e-04	58.6	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.180	29.3	0.654
392	340.5	2.50394e-04	58.2	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.180	29.1	0.543
393	340.9	2.46651e-04	56.3	0.859	0.0485	0.0892	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.180	28.1	0.546
394	341.4	2.43433e-04	54.5	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.180	27.2	0.597
395	341.9	2.4242e-04	53.3	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.180	26.6	0.548
396	342.3	2.41476e-04	52.4	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.180	26.2	0.510
397	342.8	2.39728e-04	51.1	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.180	25.5	0.496
398	343.3	2.3939e-04	50.2	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.180	25.1	0.502
399	343.7	2.37476e-04	49.1	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.180	24.5	0.504
400	344.2	2.37635e-04	48.4	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.180	24.1	0.547
401	344.6	2.34323e-04	47.0	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.180	23.4	0.491
402	345.1	2.34785e-04	46.3	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.180	23.1	0.464
403	345.6	2.33926e-04	45.4	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.180	22.7	0.487
404	346	2.33981e-04	44.9	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.180	22.4	0.495
405	346.5	2.32088e-04	43.8	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.999	0.100	0.100	0.0800	0.100	0.300	0.180	21.8	0.459
406	346.9	2.28514e-04	42.5	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.997	0.100	0.100	0.0800	0.100	0.300	0.180	21.2	0.432
407	347.4	2.30414e-04	42.3	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.993	0.100	0.100	0.0800	0.100	0.300	0.180	21.1	0.455
408	347.9	2.33205e-04	42.3	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.989	0.100	0.100	0.0800	0.100	0.300	0.180	21.1	0.513
409	348.3	2.31974e-04	41.5	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.987	0.100	0.100	0.0800	0.100	0.300	0.180	20.7	0.437
410	348.8	2.30608e-04	40.6	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.983	0.100	0.100	0.0800	0.100	0.300	0.180	20.2	0.417
411	349.3	2.29176e-04	39.7	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.980	0.100	0.100	0.0800	0.100	0.300	0.180	19.8	0.469
412	349.7	2.29226e-04	39.3	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.977	0.100	0.100	0.0800	0.100	0.300	0.180	19.6	0.432
413	350.2	2.28824e-04	38.6	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.973	0.100	0.100	0.0800	0.100	0.300	0.180	19.3	0.479
414	350.6	2.28245e-04	38.1	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.970	0.100	0.100	0.0800	0.100	0.300	0.180	19.0	0.424
415	351.1	2.26305e-04	37.2	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.967	0.100	0.100	0.0800	0.100	0.300	0.180	18.5	0.410
416	351.6	2.25934e-04	36.6	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.964	0.100	0.100	0.0800	0.100	0.300	0.180	18.2	0.409
417	352	2.23e-04	35.6	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.961	0.100	0.100	0.0800	0.100	0.300	0.180	17.8	0.508
418	352.5	2.22264e-04	35.0	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.957	0.100	0.100	0.0800	0.100	0.300	0.180	17.4	0.402
419	352.9	2.2242e-04	34.6	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.955	0.100	0.100	0.0800	0.100	0.300	0.180	17.3	0.385
420	353.4	2.20892e-04	33.9	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.951	0.100	0.100	0.0800	0.100	0.300	0.180	16.9	0.402
421	353.9	2.23075e-04	33.8	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.948	0.100	0.100	0.0800	0.100	0.300	0.180	16.9	0.400
422	354.3	2.24215e-04	33.7	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.945	0.100	0.100	0.0800	0.100	0.300	0.180	16.8	0.389
423	354.8	2.26364e-04	33.6	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.942	0.100	0.100	0.0800	0.100	0.300	0.180	16.7	0.391
424	355.3	2.27061e-04	33.2	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.938	0.100	0.100	0.0800	0.100	0.300	0.180	16.6	0.424
425	355.7	2.27077e-04	32.9	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.935	0.100	0.100	0.0800	0.100	0.300	0.180	16.4	0.358
426	356.2	2.27752e-04	32.6	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.932	0.100	0.100	0.0800	0.100	0.300	0.180	16.2	0.475
427	356.7	2.27149e-04	32.0	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.929	0.100	0.100	0.0800	0.100	0.300	0.180	16.0	0.365
428	357.1	2.24558e-04	31.3	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.926	0.100	0.100	0.0800	0.100	0.300	0.180	15.6	0.364
429	357.6	2.23269e-04	30.7	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.923	0.100	0.100	0.0800	0.100	0.300	0.180	15.3	0.363
430	358	2.21243e-04	30.0	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.920	0.100	0.100	0.0800	0.100	0.300	0.180	15.0	0.371
431	358.5	2.20926e-04	29.6	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.917	0.100	0.100	0.0800	0.100	0.300	0.180	14.7	0.343
432	359	2.19518e-04	29.0	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.913	0.100	0.100	0.0800	0.100	0.300	0.180	14.4	0.342
433	359.4	2.20136e-04	28.8	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.911	0.100	0.100	0.0800	0.100	0.300	0.180	14.3	0.340
434	359.9	2.20042e-04	28.4	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.907	0.100	0.100	0.0800	0.100	0.300	0.180	14.1	0.339
435	360.4	2.21124e-04	28.2	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.904	0.100	0.100	0.0800	0.100	0.300	0.180	14.0	0.335
436	360.8	2.21032e-04	27.9	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.902	0.100	0.100	0.0800	0.100	0.300	0.180	13.9	0.340
437	361.3	2.19932e-04	27.4	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.898	0.100	0.100	0.0800	0.100	0.300	0.180	13.6	0.325
438	361.7	2.18059e-04	26.9	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.896	0.100	0.100	0.0800	0.100	0.300	0.180	13.4	0.326
439	362.2	2.14323e-04	26.1	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.892	0.100	0.100	0.0800	0.100	0.300	0.180	13.0	0.316
440	362.7	2.11752e-04	25.4	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.889	0.100	0.100	0.0800	0.100	0.300	0.180	12.6	0.297
441	363.1	2.09363e-04	24.8	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.887	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.302
442	363.6	2.09843e-04	24.6	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.883	0.100	0.100	0.0800	0.100	0.300	0.180	12.2	0.301
443	364.1	2.09459e-04	24.3	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.880	0.100	0.100	0.0800	0.100	0.300	0.180	12.0	0.291
444	364.5	2.09647e-04	24.0	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.878	0.100	0.100	0.0800	0.100	0.300	0.180	11.9	0.315
445	365	2.09256e-04	23.7	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.874	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.291
446	365.5	2.12072e-04	23.8	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.871	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.292
447	365.9	2.14524e-04	23.9	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.869	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.295
448	366.4	2.13697e-04	23.5	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.866	0.100	0.100	0.0800	0.100	0.300	0.180	11.7	0.309
449	366.9	2.17566e-04	23.7	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.862	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.287
450	367.3	2.19456e-04	23.7	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.860	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.322
451	367.8	2.24569e-04	24.0	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.857	0.100	0.100	0.0800	0.100	0.300	0.180	11.9	0.286
452	368.2	2.27858e-04	24.2	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.854	0.100	0.100	0.0800	0.100	0.300	0.180	12.0	0.354
453	368.7	2.35074e-04	24.7	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.851	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.319
454	369.2	2.3955e-04	24.9	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.848	0.100	0.100	0.0800	0.100	0.300	0.180	12.4	0.317
455	369.6	2.43213e-04	25.1	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.846	0.100	0.100	0.0800	0.100	0.300	0.180	12.5	0.302
456	370.1	2.42812e-04	24.8	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.843	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.318
457	370.6	2.44378e-04	24.7	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.839	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.301
458	371	2.40351e-04	24.0	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.837	0.100	0.100	0.0800	0.100	0.300	0.180	11.9	0.296
459	371.5	2.38769e-04	23.6	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.834	0.100	0.100	0.0800	0.100	0.300	0.180	11.7	0.292
460	372	2.34627e-04	22.9	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.831	0.100	0.100	0.0800	0.100	0.300	0.180	11.3	0.280
461	372.4	2.31123e-04	22.3	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.828	0.100	0.100	0.0800	0.100	0.300	0.180	11.1	0.291
462	372.9	2.28174e-04	21.7	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.825	0.100	0.100	0.0800	0.100	0.300	0.180	10.8	0.288
463	373.4	2.24092e-04	21.1	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.822	0.100	0.100	0.0800	0.100	0.300	0.180	10.4	0.299
464	373.8	2.21215e-04	20.6	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.820	0.100	0.100	0.0800	0.100	0.300	0.180	10.2	0.290
465	374.3	2.19207e-04	20.2	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.817	0.100	0.100	0.0800	0.100	0.300	0.180	9.99	0.284
466	374.8	2.16661e-04	19.7	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.814	0.100	0.100	0.0800	0.100	0.300	0.180	9.76	0.248
467	375.2	2.10656e-04	18.9	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.812	0.100	0.100	0.0800	0.100	0.300	0.180	9.38	0.264
468	375.7	2.09136e-04	18.6	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.809	0.100	0.100	0.0800	0.100	0.300	0.180	9.20	0.249
469	376.2	2.05148e-04	18.0	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.806	0.100	0.100	0.0800	0.100	0.300	0.180	8.91	0.257
470	376.6	2.03557e-04	17.7	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.803	0.100	0.100	0.0800	0.100	0.300	0.180	8.76	0.240
471	377.1	2.01191e-04	17.3	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.800	0.100	0.100	0.0800	0.100	0.300	0.180	8.56	0.233
472	377.6	1.98084e-04	16.9	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.797	0.100	0.100	0.0800	0.100	0.300	0.180	8.33	0.234
473	378	1.96211e-04	16.6	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.795	0.100	0.100	0.0800	0.100	0.300	0.180	8.17	0.236
474	378.5	1.90988e-04	15.9	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.792	0.100	0.100	0.0800	0.100	0.300	0.180	7.85	0.228
475	379	1.91377e-04	15.8	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.789	0.100	0.100	0.0800	0.100	0.300	0.180	7.79	0.219
476	379.4	1.92267e-04	15.7	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.787	0.100	0.100	0.0800	0.100	0.300	0.180	7.76	0.217
477	379.9	1.94953e-04	15.8	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.784	0.100	0.100	0.0800	0.100	0.300	0.180	7.79	0.241
478	380.4	1.93285e-04	15.5	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.781	0.100	0.100	0.0800	0.100	0.300	0.180	7.64	0.218
479	380.8	1.92998e-04	15.4	0.856	0.0485	0.0798	0.100	0.326	0.100	0.100	0.779	0.100	0.100	0.0800	0.100	0.300	0.180	7.57	0.213
480	381.3	1.91344e-04	15.1	0.854	0.0485	0.0797	0.100	0.326	0.100	0.100	0.776	0.100	0.100	0.0800	0.100	0.300	0.180	7.42	0.218
481	381.8	1.90068e-04	14.8	0.852	0.0485	0.0796	0.100	0.326	0.100	0.100	0.773	0.100	0.100	0.0800	0.100	0.300	0.180	7.29	0.214
482	382.2	1.88076e-04	14.5	0.850	0.0485	0.0795	0.100	0.326	0.100	0.100	0.771	0.100	0.100	0.0800	0.100	0.300	0.180	7.15	0.200
483	382.7	1.85536e-04	14.2	0.848	0.0485	0.0794	0.100	0.326	0.100	0.100	0.768	0.100	0.100	0.0800	0.100	0.300	0.180	6.98	0.198
484	383.2	1.84245e-04	13.9	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.765	0.100	0.100	0.0800	0.100	0.300	0.180	6.85	0.209
485	383.6	1.8193e-04	13.7	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.763	0.100	0.100	0.0800	0.100	0.300	0.180	6.71	0.198
486	384.1	1.79296e-04	13.3	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.760	0.100	0.100	0.0800	0.100	0.300	0.180	6.54	0.194
487	384.6	1.77076e-04	13.0	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.757	0.100	0.100	0.0800	0.100	0.300	0.180	6.39	0.192
488	385	1.76802e-04	12.9	0.839	0.0485	0.0790	0.100	0.326	0.100	0.100	0.755	0.100	0.100	0.0800	0.100	0.300	0.180	6.33	0.191
489	385.5	1.73617e-04	12.6	0.836	0.0485	0.0789	0.100	0.326	0.100	0.100	0.752	0.100	0.100	0.0800	0.100	0.300	0.180	6.15	0.231
490	386	1.71511e-04	12.3	0.834	0.0485	0.0788	0.100	0.326	0.100	0.100	0.750	0.100	0.100	0.0800	0.100	0.300	0.180	6.01	0.203
491	386.4	1.70743e-04	12.1	0.833	0.0485	0.0787	0.100	0.326	0.100	0.100	0.747	0.100	0.100	0.0800	0.100	0.300	0.180	5.93	0.207
492	386.9	1.67961e-04	11.8	0.831	0.0485	0.0786	0.100	0.326	0.100	0.100	0.745	0.100	0.100	0.0800	0.100	0.300	0.180	5.77	0.182
493	387.4	1.6619e-04	11.6	0.829	0.0485	0.0785	0.100	0.326	0.100	0.100	0.742	0.100	0.100	0.0800	0.100	0.300	0.180	5.65	0.227
494	387.8	1.6462e-04	11.4	0.827	0.0485	0.0784	0.100	0.326	0.100	0.100	0.740	0.100	0.100	0.0800	0.100	0.300	0.180	5.55	0.172
495	388.3	1.61804e-04	11.1	0.825	0.0485	0.0783	0.100	0.326	0.100	0.100	0.737	0.100	0.100	0.0800	0.100	0.300	0.180	5.40	0.180
496	388.8	1.58715e-04	10.8	0.823	0.0485	0.0782	0.100	0.326	0.100	0.100	0.734	0.100	0.100	0.0800	0.100	0.300	0.180	5.24	0.166
497	389.2	1.56914e-04	10.6	0.821	0.0485	0.0781	0.100	0.326	0.100	0.100	0.732	0.100	0.100	0.0800	0.100	0.300	0.180	5.14	0.171
498	389.7	1.5524e-04	10.4	0.819	0.0485	0.0780	0.100	0.326	0.100	0.100	0.730	0.100	0.100	0.0800	0.100	0.300	0.180	5.03	0.161
499	390.2	1.53361e-04	10.2	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.727	0.100	0.100	0.0800	0.100	0.300	0.180	4.92	0.163
500	390.6	1.50911e-04	9.92	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.725	0.100	0.100	0.0800	0.100	0.300	0.180	4.80	0.163
501	391.1	1.50111e-04	9.78	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.722	0.100	0.100	0.0800	0.100	0.300	0.180	4.73	0.151
502	391.6	1.46712e-04	9.48	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.720	0.100	0.100	0.0800	0.100	0.300	0.180	4.58	0.170
