# hypstar_220241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
411	349.89	2.30298e-04	39.2	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.180	19.5	0.432
412	350.36	2.2968e-04	38.5	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.180	19.2	0.479
413	350.82	2.29437e-04	38.0	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.180	19.0	0.424
414	351.28	2.27277e-04	37.1	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.180	18.5	0.410
415	351.74	2.26696e-04	36.5	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.0550	0.100	0.100	0.0800	0.100	0.300	0.180	18.2	0.409
416	352.20	2.2408e-04	35.5	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.180	17.7	0.508
417	352.67	2.23137e-04	34.9	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.0546	0.100	0.100	0.0800	0.100	0.300	0.180	17.4	0.402
418	353.13	2.2362e-04	34.5	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.180	17.2	0.385
419	353.59	2.21883e-04	33.8	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.180	16.9	0.402
420	354.05	2.23875e-04	33.7	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.180	16.8	0.400
421	354.52	2.25345e-04	33.5	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.180	16.7	0.389
422	354.98	2.27302e-04	33.5	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.180	16.7	0.391
423	355.44	2.27802e-04	33.1	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.180	16.5	0.424
424	355.90	2.28146e-04	32.8	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.180	16.4	0.358
425	356.37	2.28625e-04	32.5	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.0532	0.100	0.100	0.0800	0.100	0.300	0.180	16.2	0.475
426	356.83	2.27822e-04	31.9	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.0530	0.100	0.100	0.0800	0.100	0.300	0.180	15.9	0.365
427	357.29	2.25546e-04	31.2	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.0528	0.100	0.100	0.0800	0.100	0.300	0.180	15.5	0.364
428	357.75	2.24059e-04	30.6	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.180	15.2	0.363
429	358.22	2.22341e-04	29.9	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.0525	0.100	0.100	0.0800	0.100	0.300	0.180	14.9	0.371
430	358.68	2.21834e-04	29.5	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.180	14.7	0.343
431	359.14	2.20234e-04	28.9	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.180	14.4	0.342
432	359.61	2.21166e-04	28.7	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.0520	0.100	0.100	0.0800	0.100	0.300	0.180	14.3	0.340
433	360.07	2.20886e-04	28.3	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.180	14.1	0.339
434	360.53	2.21789e-04	28.1	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.180	14.0	0.335
435	361.00	2.22008e-04	27.8	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.180	13.9	0.340
436	361.46	2.20721e-04	27.3	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.180	13.6	0.325
437	361.92	2.19147e-04	26.8	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.180	13.4	0.326
438	362.39	2.15216e-04	26.0	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.180	12.9	0.316
439	362.85	2.12463e-04	25.3	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.180	12.6	0.297
440	363.32	2.10357e-04	24.7	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.0506	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.302
441	363.78	2.1067e-04	24.5	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.0504	0.100	0.100	0.0800	0.100	0.300	0.180	12.2	0.301
442	364.24	2.10117e-04	24.1	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.180	12.0	0.291
443	364.71	2.10595e-04	23.9	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.180	11.9	0.315
444	365.17	2.10036e-04	23.6	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.291
445	365.64	2.12696e-04	23.7	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.292
446	366.10	2.1545e-04	23.7	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.180	11.8	0.295
447	366.56	2.14453e-04	23.4	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.180	11.6	0.309
448	367.03	2.18167e-04	23.6	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.180	11.7	0.287
449	367.49	2.20362e-04	23.6	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.180	11.7	0.322
450	367.96	2.25324e-04	23.9	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.0489	0.100	0.100	0.0800	0.100	0.300	0.180	11.9	0.286
451	368.42	2.28933e-04	24.0	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.180	12.0	0.354
452	368.89	2.36003e-04	24.6	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.319
453	369.35	2.40316e-04	24.8	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.180	12.4	0.317
454	369.82	2.44319e-04	25.0	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.180	12.5	0.302
455	370.28	2.43734e-04	24.7	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.180	12.3	0.318
456	370.75	2.45124e-04	24.6	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.180	12.2	0.301
457	371.21	2.41407e-04	23.9	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.180	11.9	0.296
458	371.68	2.39642e-04	23.5	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.0476	0.100	0.100	0.0800	0.100	0.300	0.180	11.7	0.292
459	372.14	2.35313e-04	22.8	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.180	11.3	0.280
460	372.61	2.32106e-04	22.2	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.180	11.0	0.291
461	373.07	2.28979e-04	21.6	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.180	10.8	0.288
462	373.54	2.24722e-04	21.0	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.180	10.4	0.299
463	374.00	2.22129e-04	20.5	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.180	10.2	0.290
464	374.47	2.19956e-04	20.1	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.0466	0.100	0.100	0.0800	0.100	0.300	0.180	9.97	0.284
465	374.93	2.17248e-04	19.6	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.180	9.74	0.248
466	375.40	2.11503e-04	18.8	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.0463	0.100	0.100	0.0800	0.100	0.300	0.180	9.36	0.264
467	375.87	2.0983e-04	18.5	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.180	9.19	0.249
468	376.33	2.05686e-04	17.9	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.180	8.90	0.257
469	376.80	2.04356e-04	17.6	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.180	8.75	0.240
470	377.26	2.01842e-04	17.2	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.180	8.54	0.233
471	377.73	1.98589e-04	16.8	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.180	8.31	0.234
472	378.20	1.96964e-04	16.4	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.180	8.16	0.236
473	378.66	1.91592e-04	15.8	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.180	7.84	0.228
474	379.13	1.91853e-04	15.7	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.180	7.77	0.219
475	379.59	1.92992e-04	15.6	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.180	7.75	0.217
476	380.06	1.95558e-04	15.7	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.180	7.78	0.241
477	380.53	1.93757e-04	15.4	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.180	7.63	0.218
478	380.99	1.93715e-04	15.3	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.180	7.55	0.213
479	381.46	1.91929e-04	15.0	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.180	7.41	0.218
480	381.93	1.90526e-04	14.7	0.851	0.0485	0.0796	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.180	7.28	0.214
481	382.39	1.88767e-04	14.4	0.849	0.0485	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.180	7.14	0.200
482	382.86	1.86097e-04	14.1	0.847	0.0485	0.0794	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.180	6.96	0.198
483	383.33	1.84684e-04	13.8	0.845	0.0485	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.180	6.84	0.209
484	383.79	1.82592e-04	13.6	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.180	6.70	0.198
485	384.26	1.79834e-04	13.2	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.180	6.53	0.194
486	384.73	1.77496e-04	12.9	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.0432	0.100	0.100	0.0800	0.100	0.300	0.180	6.38	0.192
487	385.19	1.77442e-04	12.8	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.180	6.32	0.191
488	385.66	1.74136e-04	12.4	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.0429	0.100	0.100	0.0800	0.100	0.300	0.180	6.13	0.231
489	386.13	1.71917e-04	12.2	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.180	6.00	0.203
490	386.59	1.71359e-04	12.0	0.832	0.0485	0.0786	0.100	0.326	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.180	5.92	0.207
491	387.06	1.68464e-04	11.7	0.830	0.0485	0.0785	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.180	5.76	0.182
492	387.53	1.66585e-04	11.5	0.828	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.180	5.64	0.227
493	388.00	1.65214e-04	11.3	0.826	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0422	0.100	0.100	0.0800	0.100	0.300	0.180	5.54	0.172
494	388.46	1.6229e-04	11.0	0.824	0.0485	0.0783	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.180	5.39	0.180
495	388.93	1.59096e-04	10.7	0.822	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0419	0.100	0.100	0.0800	0.100	0.300	0.180	5.23	0.166
496	389.40	1.57482e-04	10.5	0.820	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.180	5.13	0.171
497	389.87	1.55709e-04	10.2	0.818	0.0485	0.0780	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.180	5.03	0.161
