# hypstar_220261_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
361	326.85	1.19405e-02	43.7	0.859	0.102	0.0930	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.195	21.8	1.44
362	327.31	1.21719e-02	44.0	0.859	0.102	0.0929	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.195	21.9	1.47
363	327.77	1.22853e-02	43.8	0.859	0.102	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.195	21.8	1.46
364	328.23	1.23994e-02	43.6	0.859	0.102	0.0926	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.195	21.7	1.45
365	328.69	1.26782e-02	44.0	0.859	0.102	0.0925	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.195	22.0	1.43
366	329.15	1.21077e-02	41.0	0.859	0.102	0.0924	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.195	20.4	1.42
367	329.61	1.26642e-02	42.6	0.859	0.102	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.195	21.2	1.55
368	330.08	1.26519e-02	41.9	0.859	0.102	0.0921	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.195	20.9	1.40
369	330.54	1.32345e-02	43.5	0.859	0.102	0.0920	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.195	21.7	1.40
370	331.00	1.27345e-02	41.0	0.859	0.102	0.0918	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.195	20.4	1.74
371	331.46	1.3099e-02	41.7	0.859	0.102	0.0917	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.195	20.8	1.41
372	331.92	1.27704e-02	39.8	0.859	0.102	0.0916	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.195	19.8	1.39
373	332.39	1.2856e-02	39.5	0.859	0.102	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.195	19.7	1.35
374	332.85	1.25825e-02	37.9	0.859	0.102	0.0913	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.195	18.9	1.32
375	333.31	1.2911e-02	38.6	0.859	0.102	0.0912	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.195	19.2	1.51
376	333.77	1.31006e-02	38.6	0.859	0.102	0.0911	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.195	19.2	1.29
377	334.23	1.26319e-02	36.5	0.859	0.102	0.0910	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.195	18.1	1.31
378	334.70	1.29458e-02	37.0	0.859	0.102	0.0908	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.195	18.4	1.37
379	335.16	1.27412e-02	35.8	0.859	0.102	0.0907	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.195	17.8	1.31
380	335.62	1.28722e-02	35.7	0.859	0.102	0.0906	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.195	17.7	1.40
381	336.08	1.31107e-02	35.9	0.859	0.102	0.0905	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.195	17.9	1.38
382	336.55	1.26399e-02	33.9	0.859	0.102	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.195	16.9	1.25
383	337.01	1.27414e-02	33.7	0.859	0.102	0.0902	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	16.8	1.33
384	337.47	1.26827e-02	33.1	0.859	0.102	0.0901	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	16.5	1.15
385	337.94	1.2782e-02	32.9	0.859	0.102	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	16.4	1.20
386	338.40	1.26242e-02	32.0	0.859	0.102	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	15.9	1.01
387	338.86	1.26451e-02	31.6	0.859	0.102	0.0897	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	15.7	1.21
388	339.32	1.27501e-02	31.5	0.859	0.102	0.0896	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	15.6	1.19
389	339.79	1.28103e-02	31.2	0.859	0.102	0.0895	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	15.5	1.12
390	340.25	1.27877e-02	30.7	0.859	0.102	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	15.3	1.14
391	340.71	1.27717e-02	30.2	0.859	0.102	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	15.0	1.09
392	341.18	1.27513e-02	29.8	0.859	0.102	0.0891	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	14.8	1.21
393	341.64	1.23873e-02	28.4	0.859	0.102	0.0890	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	14.1	1.06
394	342.10	1.28054e-02	29.1	0.859	0.102	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	14.5	1.27
395	342.57	1.25304e-02	28.0	0.859	0.102	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	13.9	1.00
396	343.03	1.28803e-02	28.5	0.859	0.102	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	14.2	0.983
397	343.49	1.28252e-02	28.0	0.859	0.102	0.0885	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	13.9	1.02
398	343.96	1.28285e-02	27.6	0.859	0.102	0.0884	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	13.7	1.02
399	344.42	1.31558e-02	28.1	0.859	0.102	0.0883	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	14.0	1.12
400	344.89	1.28274e-02	26.9	0.859	0.102	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	13.4	1.03
401	345.35	1.28527e-02	26.6	0.859	0.102	0.0880	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	13.2	0.931
402	345.81	1.29598e-02	26.5	0.859	0.102	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	13.2	1.06
403	346.28	1.27799e-02	25.8	0.859	0.102	0.0878	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	12.8	1.03
404	346.74	1.26585e-02	25.2	0.859	0.102	0.0877	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	12.5	0.974
405	347.21	1.32144e-02	26.1	0.859	0.102	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	13.0	1.12
406	347.67	1.31217e-02	25.6	0.859	0.102	0.0874	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	12.7	1.06
407	348.13	1.3669e-02	26.4	0.859	0.102	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	13.1	1.09
408	348.60	1.36638e-02	26.1	0.859	0.102	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	12.9	1.01
409	349.06	1.33531e-02	25.1	0.859	0.102	0.0871	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	12.5	1.05
410	349.53	1.31629e-02	24.4	0.859	0.102	0.0870	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	12.1	0.968
411	349.99	1.32021e-02	24.1	0.859	0.102	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	12.0	0.864
412	350.46	1.33808e-02	24.2	0.859	0.102	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	12.0	0.887
413	350.92	1.28958e-02	22.9	0.859	0.102	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	11.4	0.825
414	351.39	1.29036e-02	22.7	0.859	0.102	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	11.3	0.897
415	351.85	1.3106e-02	22.8	0.859	0.102	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	11.3	0.965
416	352.32	1.29639e-02	22.3	0.859	0.102	0.0863	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	11.0	0.836
417	352.78	1.2834e-02	21.8	0.859	0.102	0.0862	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	10.8	0.872
418	353.25	1.25056e-02	20.9	0.859	0.102	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	10.4	0.888
419	353.71	1.24241e-02	20.5	0.859	0.102	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	10.2	0.772
420	354.18	1.22194e-02	19.9	0.859	0.102	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	9.86	0.899
421	354.64	1.21591e-02	19.5	0.859	0.102	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	9.69	0.701
422	355.11	1.21798e-02	19.4	0.859	0.102	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	9.59	0.760
423	355.57	1.2302e-02	19.3	0.859	0.102	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	9.58	0.736
424	356.04	1.21051e-02	18.8	0.859	0.102	0.0854	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	9.31	0.761
425	356.50	1.20288e-02	18.5	0.859	0.102	0.0853	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	9.13	0.750
426	356.97	1.21118e-02	18.4	0.859	0.102	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	9.10	0.720
427	357.43	1.18845e-02	17.8	0.859	0.102	0.0851	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	8.81	0.709
428	357.90	1.21626e-02	18.0	0.859	0.102	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	8.93	0.733
429	358.36	1.19814e-02	17.6	0.859	0.102	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	8.68	0.773
430	358.83	1.18774e-02	17.2	0.859	0.102	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	8.50	0.699
431	359.30	1.17594e-02	16.8	0.859	0.102	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	8.32	0.638
432	359.76	1.1837e-02	16.7	0.859	0.102	0.0845	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	8.28	0.651
433	360.23	1.18962e-02	16.7	0.859	0.102	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	8.23	0.653
434	360.69	1.2028e-02	16.7	0.859	0.102	0.0843	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	8.24	0.607
435	361.16	1.23651e-02	17.0	0.859	0.102	0.0842	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	8.39	0.630
436	361.63	1.27727e-02	17.4	0.859	0.102	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	8.60	0.723
437	362.09	1.29976e-02	17.5	0.859	0.102	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	8.67	0.731
438	362.56	1.28401e-02	17.1	0.859	0.102	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	8.46	0.623
439	363.03	1.30974e-02	17.3	0.859	0.102	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	8.55	0.705
440	363.49	1.34502e-02	17.6	0.859	0.102	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	8.70	0.699
441	363.96	1.38442e-02	17.9	0.859	0.102	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	8.88	0.695
442	364.42	1.40706e-02	18.1	0.859	0.102	0.0834	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	8.94	0.722
443	364.89	1.4525e-02	18.5	0.859	0.102	0.0833	0.100	0	0	0	0.0997	0.100	0	0.440	0.100	0.300	0.195	9.15	0.740
444	365.36	1.42216e-02	17.9	0.859	0.102	0.0832	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.195	8.85	0.709
445	365.82	1.43783e-02	17.9	0.859	0.102	0.0831	0.100	0	0	0	0.0990	0.100	0	0.440	0.100	0.300	0.195	8.85	0.726
446	366.29	1.4434e-02	17.8	0.859	0.102	0.0830	0.100	0	0	0	0.0987	0.100	0	0.440	0.100	0.300	0.195	8.80	0.749
447	366.76	1.41867e-02	17.3	0.859	0.102	0.0829	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.195	8.54	0.747
448	367.22	1.38396e-02	16.6	0.859	0.102	0.0828	0.100	0	0	0	0.0980	0.100	0	0.440	0.100	0.300	0.195	8.22	0.647
449	367.69	1.38852e-02	16.5	0.859	0.102	0.0827	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.195	8.17	0.624
450	368.16	1.37361e-02	16.2	0.859	0.102	0.0826	0.100	0	0	0	0.0973	0.100	0	0.440	0.100	0.300	0.195	7.99	0.704
451	368.63	1.36807e-02	15.9	0.859	0.102	0.0825	0.100	0	0	0	0.0970	0.100	0	0.440	0.100	0.300	0.195	7.87	0.676
452	369.09	1.34717e-02	15.5	0.859	0.102	0.0824	0.100	0	0	0	0.0966	0.100	0	0.440	0.100	0.300	0.195	7.66	0.640
453	369.56	1.35066e-02	15.4	0.859	0.102	0.0823	0.100	0	0	0	0.0963	0.100	0	0.440	0.100	0.300	0.195	7.60	0.636
454	370.03	1.33886e-02	15.1	0.859	0.102	0.0822	0.100	0	0	0	0.0960	0.100	0	0.440	0.100	0.300	0.195	7.45	0.564
455	370.49	1.31188e-02	14.6	0.859	0.102	0.0821	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.195	7.21	0.575
456	370.96	1.3192e-02	14.6	0.859	0.102	0.0819	0.100	0	0	0	0.0953	0.100	0	0.440	0.100	0.300	0.195	7.18	0.532
457	371.43	1.33063e-02	14.5	0.859	0.102	0.0818	0.100	0	0	0	0.0950	0.100	0	0.440	0.100	0.300	0.195	7.17	0.604
458	371.90	1.31187e-02	14.2	0.859	0.102	0.0817	0.100	0	0	0	0.0947	0.100	0	0.440	0.100	0.300	0.195	6.99	0.571
459	372.36	1.33194e-02	14.3	0.859	0.102	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.195	7.03	0.646
460	372.83	1.32803e-02	14.1	0.859	0.102	0.0815	0.100	0	0	0	0.0940	0.100	0	0.440	0.100	0.300	0.195	6.94	0.607
461	373.30	1.34211e-02	14.1	0.859	0.102	0.0814	0.100	0	0	0	0.0937	0.100	0	0.440	0.100	0.300	0.195	6.95	0.533
462	373.77	1.33897e-02	13.9	0.859	0.102	0.0813	0.100	0	0	0	0.0934	0.100	0	0.440	0.100	0.300	0.195	6.86	0.624
463	374.24	1.35864e-02	14.0	0.859	0.102	0.0812	0.100	0	0	0	0.0931	0.100	0	0.440	0.100	0.300	0.195	6.90	0.573
464	374.70	1.3751e-02	14.0	0.859	0.102	0.0811	0.100	0	0	0	0.0928	0.100	0	0.440	0.100	0.300	0.195	6.92	0.557
465	375.17	1.37803e-02	13.9	0.859	0.102	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.195	6.86	0.585
466	375.64	1.37601e-02	13.8	0.859	0.102	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.195	6.79	0.608
467	376.11	1.40656e-02	14.0	0.859	0.102	0.0808	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.195	6.88	0.540
468	376.58	1.38033e-02	13.6	0.859	0.102	0.0807	0.100	0	0	0	0.0915	0.100	0	0.440	0.100	0.300	0.195	6.67	0.532
469	377.04	1.3749e-02	13.4	0.859	0.102	0.0806	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.195	6.58	0.569
470	377.51	1.3611e-02	13.1	0.859	0.102	0.0805	0.100	0	0	0	0.0909	0.100	0	0.440	0.100	0.300	0.195	6.45	0.548
471	377.98	1.36102e-02	13.0	0.859	0.102	0.0804	0.100	0	0	0	0.0906	0.100	0	0.440	0.100	0.300	0.195	6.38	0.542
472	378.45	1.37521e-02	13.0	0.859	0.102	0.0803	0.100	0	0	0	0.0903	0.100	0	0.440	0.100	0.300	0.195	6.39	0.492
473	378.92	1.37322e-02	12.9	0.859	0.102	0.0802	0.100	0	0	0	0.0900	0.100	0	0.440	0.100	0.300	0.195	6.32	0.494
474	379.39	1.34379e-02	12.5	0.859	0.102	0.0801	0.100	0	0	0	0.0897	0.100	0	0.440	0.100	0.300	0.195	6.12	0.504
475	379.85	1.34289e-02	12.4	0.859	0.102	0.0800	0.100	0	0	0	0.0894	0.100	0	0.440	0.100	0.300	0.195	6.05	0.599
476	380.32	1.34869e-02	12.3	0.858	0.102	0.0799	0.100	0	0	0	0.0891	0.100	0	0.440	0.100	0.300	0.195	6.02	0.521
477	380.79	1.31576e-02	11.9	0.856	0.102	0.0798	0.100	0	0	0	0.0888	0.100	0	0.440	0.100	0.300	0.195	5.81	0.517
478	381.26	1.32297e-02	11.8	0.854	0.102	0.0797	0.100	0	0	0	0.0885	0.100	0	0.440	0.100	0.300	0.195	5.79	0.499
479	381.73	1.31743e-02	11.7	0.852	0.102	0.0796	0.100	0	0	0	0.0882	0.100	0	0.440	0.100	0.300	0.195	5.71	0.477
480	382.20	1.29425e-02	11.3	0.850	0.102	0.0795	0.100	0	0	0	0.0879	0.100	0	0.440	0.100	0.300	0.195	5.55	0.492
481	382.67	1.29214e-02	11.2	0.848	0.102	0.0794	0.100	0	0	0	0.0876	0.100	0	0.440	0.100	0.300	0.195	5.49	0.442
482	383.14	1.26588e-02	10.9	0.846	0.102	0.0793	0.100	0	0	0	0.0873	0.100	0	0.440	0.100	0.300	0.195	5.32	0.418
483	383.61	1.25483e-02	10.7	0.844	0.102	0.0792	0.100	0	0	0	0.0870	0.100	0	0.440	0.100	0.300	0.195	5.23	0.480
484	384.07	1.23675e-02	10.4	0.842	0.102	0.0792	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.195	5.10	0.456
485	384.54	1.21677e-02	10.2	0.840	0.102	0.0791	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.195	4.97	0.430
486	385.01	1.21128e-02	10.1	0.838	0.102	0.0790	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.195	4.90	0.455
487	385.48	1.18616e-02	9.75	0.837	0.102	0.0789	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.195	4.75	0.414
488	385.95	1.17632e-02	9.58	0.835	0.102	0.0788	0.100	0	0	0	0.0856	0.100	0	0.440	0.100	0.300	0.195	4.66	0.385
489	386.42	1.1509e-02	9.30	0.833	0.102	0.0787	0.100	0	0	0	0.0853	0.100	0	0.440	0.100	0.300	0.195	4.52	0.415
490	386.89	1.14662e-02	9.19	0.831	0.102	0.0786	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.195	4.46	0.416
491	387.36	1.14315e-02	9.08	0.829	0.102	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.195	4.40	0.394
492	387.83	1.12008e-02	8.83	0.827	0.102	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.195	4.27	0.389
493	388.30	1.10018e-02	8.60	0.825	0.102	0.0783	0.100	0	0	0	0.0842	0.100	0	0.440	0.100	0.300	0.195	4.16	0.373
494	388.77	1.0852e-02	8.42	0.823	0.102	0.0782	0.100	0	0	0	0.0839	0.100	0	0.440	0.100	0.300	0.195	4.06	0.425
495	389.24	1.07935e-02	8.30	0.821	0.102	0.0781	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.195	4.00	0.376
496	389.71	1.05301e-02	8.03	0.819	0.102	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.195	3.87	0.360
497	390.18	1.0428e-02	7.90	0.817	0.102	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.195	3.80	0.383
498	390.65	1.01848e-02	7.65	0.815	0.102	0.0778	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.195	3.67	0.353
499	391.12	1.00936e-02	7.53	0.813	0.102	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.195	3.61	0.356
500	391.59	1.00684e-02	7.45	0.811	0.102	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.195	3.57	0.340
501	392.06	9.90083e-03	7.27	0.809	0.102	0.0775	0.100	0	0	0	0.0820	0.100	0	0.440	0.100	0.300	0.195	3.47	0.336
502	392.53	9.75829e-03	7.11	0.808	0.102	0.0774	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.195	3.39	0.342
503	393.00	9.65345e-03	6.98	0.806	0.102	0.0774	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.195	3.33	0.294
504	393.47	9.47196e-03	6.81	0.804	0.102	0.0773	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.195	3.23	0.332
505	393.94	9.38207e-03	6.69	0.802	0.102	0.0772	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.195	3.18	0.291
506	394.41	9.21222e-03	6.53	0.800	0.102	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.195	3.09	0.295
507	394.88	9.09389e-03	6.40	0.798	0.102	0.0770	0.100	0	0	0	0.0804	0.100	0	0.440	0.100	0.300	0.195	3.02	0.276
508	395.35	8.99904e-03	6.29	0.796	0.102	0.0769	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.195	2.97	0.300
509	395.82	8.84223e-03	6.14	0.794	0.102	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.195	2.89	0.284
510	396.29	8.77952e-03	6.05	0.792	0.102	0.0767	0.100	0	0	0	0.0796	0.100	0	0.440	0.100	0.300	0.195	2.84	0.268
511	396.76	8.64905e-03	5.93	0.790	0.102	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.195	2.78	0.269
512	397.23	8.54771e-03	5.82	0.788	0.102	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.195	2.72	0.293
513	397.71	8.45524e-03	5.72	0.786	0.102	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.195	2.67	0.267
514	398.18	8.34791e-03	5.61	0.784	0.102	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.195	2.61	0.267
515	398.65	8.22925e-03	5.50	0.782	0.102	0.0763	0.100	0	0	0	0.0783	0.100	0	0.440	0.100	0.300	0.195	2.55	0.265
516	399.12	8.15189e-03	5.41	0.780	0.102	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.195	2.51	0.235
517	399.59	8.03093e-03	5.31	0.778	0.102	0.0761	0.100	0	0	0	0.0778	0.100	0	0.440	0.100	0.300	0.195	2.45	0.246
518	400.06	7.99631e-03	5.25	0.777	0.102	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.195	2.42	0.247
519	400.53	7.92673e-03	5.17	0.775	0.102	0.0759	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.195	2.38	0.245
520	401.00	7.81446e-03	5.07	0.773	0.102	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.195	2.32	0.229
