# hypstar_220261_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
401	345.49	3.03105e-04	28.2	0.859	0.102	0.0880	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	14.1	0.586
402	345.95	3.06632e-04	28.2	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	14.1	0.610
403	346.41	3.01229e-04	27.3	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	13.6	0.618
404	346.88	3.04563e-04	27.3	0.859	0.102	0.0876	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	13.6	0.644
405	347.34	3.07949e-04	27.3	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	13.6	0.632
406	347.81	3.00504e-04	26.2	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	13.0	0.654
407	348.27	2.98639e-04	25.7	0.859	0.102	0.0873	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	12.8	0.603
408	348.73	2.93691e-04	24.9	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	12.4	0.524
409	349.20	2.91101e-04	24.4	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	12.1	0.654
410	349.66	2.89652e-04	23.9	0.859	0.102	0.0869	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	11.9	0.607
411	350.13	2.88854e-04	23.5	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	11.7	0.490
412	350.59	2.87002e-04	23.1	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	11.5	0.482
413	351.06	2.84354e-04	22.6	0.859	0.102	0.0866	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	11.2	0.459
414	351.52	2.81606e-04	22.1	0.859	0.102	0.0865	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	11.0	0.488
415	351.99	2.82961e-04	21.9	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.464
416	352.45	2.85673e-04	21.9	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.473
417	352.92	2.86602e-04	21.7	0.859	0.102	0.0861	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	10.8	0.477
418	353.38	2.86952e-04	21.5	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.437
419	353.84	2.88982e-04	21.4	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.488
420	354.31	2.91575e-04	21.3	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.637
421	354.77	2.98112e-04	21.6	0.859	0.102	0.0857	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.450
422	355.24	2.97671e-04	21.3	0.859	0.102	0.0856	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.444
423	355.71	3.01423e-04	21.3	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.450
424	356.17	3.02434e-04	21.2	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	10.5	0.481
425	356.64	3.00925e-04	20.8	0.859	0.102	0.0852	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	10.3	0.455
426	357.10	2.99091e-04	20.4	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	10.2	0.441
427	357.57	3.03115e-04	20.5	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	10.2	0.441
428	358.03	3.03371e-04	20.3	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	10.1	0.459
429	358.50	2.99923e-04	19.8	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	9.83	0.562
430	358.96	3.01121e-04	19.7	0.859	0.102	0.0847	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	9.76	0.443
431	359.43	2.98998e-04	19.3	0.859	0.102	0.0846	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	9.58	0.407
432	359.89	2.97518e-04	19.0	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	9.42	0.443
433	360.36	2.99243e-04	18.9	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	9.37	0.412
434	360.83	2.98028e-04	18.6	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	9.22	0.404
435	361.29	3.01381e-04	18.6	0.859	0.102	0.0841	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	9.23	0.397
436	361.76	3.02105e-04	18.4	0.859	0.102	0.0840	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	9.15	0.404
437	362.22	3.03872e-04	18.3	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	9.11	0.439
438	362.69	2.97896e-04	17.8	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	8.81	0.401
439	363.16	3.01481e-04	17.8	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	8.83	0.399
440	363.62	2.98743e-04	17.4	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	8.64	0.392
441	364.09	3.03107e-04	17.5	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	8.68	0.385
442	364.55	2.9957e-04	17.1	0.859	0.102	0.0834	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.195	8.48	0.379
443	365.02	2.99576e-04	16.9	0.859	0.102	0.0833	0.100	0.326	0.100	0.100	0.0999	0.100	0.100	0.120	0.100	0.300	0.195	8.39	0.365
444	365.49	2.96627e-04	16.6	0.859	0.102	0.0832	0.100	0.326	0.100	0.100	0.0996	0.100	0.100	0.120	0.100	0.300	0.195	8.21	0.389
445	365.95	2.98158e-04	16.5	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0992	0.100	0.100	0.120	0.100	0.300	0.195	8.17	0.369
446	366.42	2.97849e-04	16.3	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0989	0.100	0.100	0.120	0.100	0.300	0.195	8.07	0.382
447	366.89	3.00529e-04	16.3	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0986	0.100	0.100	0.120	0.100	0.300	0.195	8.06	0.446
448	367.35	3.01263e-04	16.1	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0982	0.100	0.100	0.120	0.100	0.300	0.195	7.99	0.369
449	367.82	3.00671e-04	15.9	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0979	0.100	0.100	0.120	0.100	0.300	0.195	7.89	0.363
450	368.29	3.03407e-04	15.9	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0976	0.100	0.100	0.120	0.100	0.300	0.195	7.89	0.361
451	368.76	3.03445e-04	15.8	0.859	0.102	0.0824	0.100	0.326	0.100	0.100	0.0972	0.100	0.100	0.120	0.100	0.300	0.195	7.80	0.363
452	369.22	3.04721e-04	15.7	0.859	0.102	0.0823	0.100	0.326	0.100	0.100	0.0969	0.100	0.100	0.120	0.100	0.300	0.195	7.76	0.358
453	369.69	3.06965e-04	15.6	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0966	0.100	0.100	0.120	0.100	0.300	0.195	7.74	0.374
454	370.16	3.06651e-04	15.5	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0962	0.100	0.100	0.120	0.100	0.300	0.195	7.65	0.380
455	370.62	3.06393e-04	15.3	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0959	0.100	0.100	0.120	0.100	0.300	0.195	7.56	0.371
456	371.09	3.08165e-04	15.2	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0956	0.100	0.100	0.120	0.100	0.300	0.195	7.53	0.374
457	371.56	3.05245e-04	14.9	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0953	0.100	0.100	0.120	0.100	0.300	0.195	7.38	0.339
458	372.03	3.06487e-04	14.8	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0949	0.100	0.100	0.120	0.100	0.300	0.195	7.33	0.343
459	372.49	3.09252e-04	14.8	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0946	0.100	0.100	0.120	0.100	0.300	0.195	7.33	0.347
460	372.96	3.05671e-04	14.5	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0943	0.100	0.100	0.120	0.100	0.300	0.195	7.16	0.339
461	373.43	3.09138e-04	14.5	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0940	0.100	0.100	0.120	0.100	0.300	0.195	7.18	0.335
462	373.90	3.07341e-04	14.3	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0937	0.100	0.100	0.120	0.100	0.300	0.195	7.06	0.342
463	374.36	3.05587e-04	14.1	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.195	6.94	0.355
464	374.83	3.04264e-04	13.9	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0930	0.100	0.100	0.120	0.100	0.300	0.195	6.84	0.361
465	375.30	2.99153e-04	13.5	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0927	0.100	0.100	0.120	0.100	0.300	0.195	6.65	0.313
466	375.77	3.03066e-04	13.5	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0924	0.100	0.100	0.120	0.100	0.300	0.195	6.68	0.318
467	376.23	3.07319e-04	13.6	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0921	0.100	0.100	0.120	0.100	0.300	0.195	6.71	0.331
468	376.70	3.05336e-04	13.4	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.195	6.60	0.300
469	377.17	3.06114e-04	13.3	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.195	6.55	0.313
470	377.64	3.06847e-04	13.2	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0911	0.100	0.100	0.120	0.100	0.300	0.195	6.50	0.320
471	378.11	3.04822e-04	13.0	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0908	0.100	0.100	0.120	0.100	0.300	0.195	6.40	0.342
472	378.57	3.04542e-04	12.8	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0905	0.100	0.100	0.120	0.100	0.300	0.195	6.33	0.323
473	379.04	3.02117e-04	12.6	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.195	6.21	0.309
474	379.51	2.99672e-04	12.4	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.195	6.10	0.300
475	379.98	2.95675e-04	12.1	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.195	5.96	0.370
476	380.45	2.96263e-04	12.0	0.857	0.102	0.0799	0.100	0.326	0.100	0.100	0.0892	0.100	0.100	0.120	0.100	0.300	0.195	5.91	0.289
477	380.92	2.89639e-04	11.6	0.855	0.102	0.0798	0.100	0.326	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.195	5.72	0.297
478	381.39	2.89501e-04	11.5	0.853	0.102	0.0797	0.100	0.326	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.195	5.66	0.281
479	381.85	2.86206e-04	11.3	0.851	0.102	0.0796	0.100	0.326	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.195	5.54	0.286
480	382.32	2.84236e-04	11.1	0.850	0.102	0.0795	0.100	0.326	0.100	0.100	0.0880	0.100	0.100	0.120	0.100	0.300	0.195	5.45	0.277
481	382.79	2.81863e-04	10.9	0.848	0.102	0.0794	0.100	0.326	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.195	5.35	0.274
482	383.26	2.77455e-04	10.6	0.846	0.102	0.0793	0.100	0.326	0.100	0.100	0.0874	0.100	0.100	0.120	0.100	0.300	0.195	5.21	0.275
483	383.73	2.74754e-04	10.4	0.844	0.102	0.0792	0.100	0.326	0.100	0.100	0.0871	0.100	0.100	0.120	0.100	0.300	0.195	5.11	0.280
484	384.20	2.71358e-04	10.2	0.842	0.102	0.0791	0.100	0.326	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.195	5.00	0.272
485	384.67	2.68355e-04	10.0	0.840	0.102	0.0790	0.100	0.326	0.100	0.100	0.0865	0.100	0.100	0.120	0.100	0.300	0.195	4.89	0.263
486	385.14	2.63898e-04	9.76	0.838	0.102	0.0789	0.100	0.326	0.100	0.100	0.0862	0.100	0.100	0.120	0.100	0.300	0.195	4.77	0.257
487	385.61	2.60011e-04	9.53	0.836	0.102	0.0788	0.100	0.326	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.195	4.65	0.257
488	386.08	2.58863e-04	9.41	0.834	0.102	0.0787	0.100	0.326	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.195	4.59	0.244
489	386.54	2.5309e-04	9.12	0.832	0.102	0.0786	0.100	0.326	0.100	0.100	0.0853	0.100	0.100	0.120	0.100	0.300	0.195	4.44	0.244
490	387.01	2.51759e-04	8.99	0.830	0.102	0.0786	0.100	0.326	0.100	0.100	0.0850	0.100	0.100	0.120	0.100	0.300	0.195	4.37	0.241
491	387.48	2.50215e-04	8.86	0.828	0.102	0.0785	0.100	0.326	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.195	4.31	0.238
492	387.95	2.45599e-04	8.63	0.826	0.102	0.0784	0.100	0.326	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.195	4.19	0.230
493	388.42	2.43013e-04	8.46	0.824	0.102	0.0783	0.100	0.326	0.100	0.100	0.0842	0.100	0.100	0.120	0.100	0.300	0.195	4.10	0.237
494	388.89	2.37597e-04	8.22	0.823	0.102	0.0782	0.100	0.326	0.100	0.100	0.0839	0.100	0.100	0.120	0.100	0.300	0.195	3.97	0.277
495	389.36	2.35789e-04	8.08	0.821	0.102	0.0781	0.100	0.326	0.100	0.100	0.0836	0.100	0.100	0.120	0.100	0.300	0.195	3.91	0.219
496	389.83	2.31402e-04	7.87	0.819	0.102	0.0780	0.100	0.326	0.100	0.100	0.0833	0.100	0.100	0.120	0.100	0.300	0.195	3.80	0.217
497	390.30	2.2911e-04	7.73	0.817	0.102	0.0779	0.100	0.326	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.195	3.73	0.212
498	390.77	2.25811e-04	7.56	0.815	0.102	0.0778	0.100	0.326	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.195	3.64	0.207
499	391.24	2.23031e-04	7.41	0.813	0.102	0.0777	0.100	0.326	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.195	3.56	0.218
500	391.71	2.20331e-04	7.26	0.811	0.102	0.0776	0.100	0.326	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.195	3.49	0.212
501	392.18	2.16834e-04	7.10	0.809	0.102	0.0775	0.100	0.326	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.195	3.40	0.205
502	392.65	2.15984e-04	7.01	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.195	3.36	0.195
503	393.12	2.12045e-04	6.84	0.805	0.102	0.0773	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.195	3.27	0.193
