# hypstar_221211_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
387	338.15	2.8483e-02	62.7	0.859	0.102	0.0899	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.205	31.3	2.22
388	338.61	2.88171e-02	62.6	0.859	0.102	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.205	31.2	2.08
389	339.08	2.93258e-02	63.2	0.859	0.102	0.0897	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.205	31.5	2.56
390	339.54	2.77941e-02	58.0	0.859	0.102	0.0895	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.205	28.9	2.25
391	340.00	2.874e-02	59.6	0.859	0.102	0.0894	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.205	29.7	2.29
392	340.46	2.94075e-02	60.4	0.859	0.102	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.205	30.1	2.27
393	340.92	2.95068e-02	59.7	0.859	0.102	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.205	29.8	2.03
394	341.39	2.87595e-02	56.9	0.859	0.102	0.0890	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.205	28.4	2.10
395	341.85	2.9182e-02	57.1	0.859	0.102	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.205	28.5	2.13
396	342.31	2.88522e-02	55.5	0.859	0.102	0.0888	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.205	27.6	2.25
397	342.77	2.96911e-02	56.7	0.859	0.102	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.205	28.2	2.30
398	343.23	2.94311e-02	55.2	0.859	0.102	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.205	27.5	2.13
399	343.70	2.97131e-02	55.0	0.859	0.102	0.0885	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.205	27.4	2.12
400	344.16	2.95308e-02	53.8	0.859	0.102	0.0883	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.205	26.8	1.78
401	344.62	2.85789e-02	50.9	0.859	0.102	0.0882	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.205	25.3	2.03
402	345.08	2.85067e-02	50.0	0.859	0.102	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.205	24.9	1.94
403	345.55	2.90197e-02	50.4	0.859	0.102	0.0880	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.205	25.1	1.88
404	346.01	2.82262e-02	48.0	0.859	0.102	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.205	23.9	1.91
405	346.47	2.7779e-02	46.4	0.859	0.102	0.0877	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.205	23.1	1.78
406	346.93	2.83432e-02	46.9	0.859	0.102	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.205	23.3	2.18
407	347.40	2.69204e-02	43.4	0.859	0.102	0.0875	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.205	21.6	1.86
408	347.86	2.6937e-02	42.9	0.859	0.102	0.0874	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.205	21.3	1.73
409	348.32	2.6811e-02	42.1	0.859	0.102	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.205	20.9	1.79
410	348.79	2.5799e-02	39.6	0.859	0.102	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.205	19.7	1.46
411	349.25	2.51596e-02	37.9	0.859	0.102	0.0870	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.205	18.9	1.63
412	349.71	2.51208e-02	37.3	0.859	0.102	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.205	18.6	1.41
413	350.18	2.51357e-02	36.9	0.859	0.102	0.0868	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.205	18.4	1.70
414	350.64	2.43377e-02	35.1	0.859	0.102	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.205	17.4	1.65
415	351.10	2.37264e-02	33.6	0.859	0.102	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.205	16.7	1.44
416	351.57	2.36539e-02	33.1	0.859	0.102	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.205	16.4	1.40
417	352.03	2.3504e-02	32.4	0.859	0.102	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.205	16.1	1.51
418	352.49	2.34853e-02	32.0	0.859	0.102	0.0862	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.205	15.9	1.43
419	352.96	2.30703e-02	30.9	0.859	0.102	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.205	15.4	1.24
420	353.42	2.33245e-02	30.9	0.859	0.102	0.0860	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.205	15.4	1.34
421	353.88	2.33543e-02	30.6	0.859	0.102	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.205	15.2	1.25
422	354.35	2.30615e-02	29.8	0.859	0.102	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.205	14.8	1.23
423	354.81	2.3024e-02	29.4	0.859	0.102	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.205	14.6	1.37
424	355.28	2.29523e-02	28.9	0.859	0.102	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.205	14.4	1.24
425	355.74	2.28896e-02	28.5	0.859	0.102	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.205	14.1	1.29
426	356.20	2.3155e-02	28.5	0.859	0.102	0.0853	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.205	14.1	1.20
427	356.67	2.26714e-02	27.5	0.859	0.102	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.205	13.6	1.15
428	357.13	2.30033e-02	27.6	0.859	0.102	0.0851	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.205	13.7	1.16
429	357.60	2.28224e-02	27.0	0.859	0.102	0.0850	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.205	13.4	1.20
430	358.06	2.26418e-02	26.5	0.859	0.102	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.205	13.1	1.12
431	358.53	2.25469e-02	26.0	0.859	0.102	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.205	12.9	1.14
432	358.99	2.28247e-02	26.1	0.859	0.102	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.205	12.9	1.10
433	359.46	2.27195e-02	25.7	0.859	0.102	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.205	12.7	1.14
434	359.92	2.28962e-02	25.6	0.859	0.102	0.0845	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.205	12.7	1.07
435	360.38	2.21381e-02	24.3	0.859	0.102	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.205	12.1	1.01
436	360.85	2.20926e-02	24.0	0.859	0.102	0.0842	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.205	11.9	1.24
437	361.31	2.19267e-02	23.5	0.859	0.102	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.205	11.7	1.01
438	361.78	2.27493e-02	24.2	0.859	0.102	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.205	12.0	0.984
439	362.24	2.21832e-02	23.3	0.859	0.102	0.0839	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.205	11.6	1.04
440	362.71	2.24248e-02	23.3	0.859	0.102	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.205	11.6	0.967
441	363.17	2.20503e-02	22.6	0.859	0.102	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.205	11.2	0.987
442	363.64	2.21976e-02	22.6	0.859	0.102	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.205	11.2	1.11
443	364.10	2.18609e-02	21.9	0.859	0.102	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.205	10.9	0.895
444	364.57	2.14654e-02	21.3	0.859	0.102	0.0834	0.100	0	0	0	0.0999	0.100	0	0.440	0.100	0.300	0.205	10.5	0.983
445	365.04	2.21332e-02	21.8	0.859	0.102	0.0833	0.100	0	0	0	0.0996	0.100	0	0.440	0.100	0.300	0.205	10.8	1.06
446	365.50	2.21184e-02	21.5	0.859	0.102	0.0832	0.100	0	0	0	0.0992	0.100	0	0.440	0.100	0.300	0.205	10.7	1.03
447	365.97	2.17867e-02	20.9	0.859	0.102	0.0831	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.205	10.4	0.880
448	366.43	2.2075e-02	21.0	0.859	0.102	0.0830	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.205	10.4	0.950
449	366.90	2.17528e-02	20.4	0.859	0.102	0.0829	0.100	0	0	0	0.0982	0.100	0	0.440	0.100	0.300	0.205	10.1	0.874
450	367.36	2.19037e-02	20.4	0.859	0.102	0.0828	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.205	10.1	0.968
451	367.83	2.14812e-02	19.7	0.859	0.102	0.0826	0.100	0	0	0	0.0975	0.100	0	0.440	0.100	0.300	0.205	9.77	0.879
452	368.29	2.17329e-02	19.8	0.859	0.102	0.0825	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.205	9.79	0.887
453	368.76	2.17231e-02	19.6	0.859	0.102	0.0824	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.205	9.68	0.995
454	369.23	2.1734e-02	19.3	0.859	0.102	0.0823	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.205	9.58	0.795
455	369.69	2.17155e-02	19.1	0.859	0.102	0.0822	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.205	9.47	0.832
456	370.16	2.20436e-02	19.3	0.859	0.102	0.0821	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.205	9.52	0.941
457	370.62	2.19776e-02	19.0	0.859	0.102	0.0820	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.205	9.39	0.817
458	371.09	2.20817e-02	18.9	0.859	0.102	0.0819	0.100	0	0	0	0.0952	0.100	0	0.440	0.100	0.300	0.205	9.34	0.836
459	371.56	2.22331e-02	18.8	0.859	0.102	0.0818	0.100	0	0	0	0.0949	0.100	0	0.440	0.100	0.300	0.205	9.31	0.865
460	372.02	2.21052e-02	18.5	0.859	0.102	0.0817	0.100	0	0	0	0.0946	0.100	0	0.440	0.100	0.300	0.205	9.16	0.859
461	372.49	2.16993e-02	18.0	0.859	0.102	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.205	8.88	0.921
462	372.96	2.20089e-02	18.1	0.859	0.102	0.0815	0.100	0	0	0	0.0939	0.100	0	0.440	0.100	0.300	0.205	8.93	0.803
463	373.42	2.21769e-02	18.0	0.859	0.102	0.0814	0.100	0	0	0	0.0936	0.100	0	0.440	0.100	0.300	0.205	8.91	0.840
464	373.89	2.19373e-02	17.6	0.859	0.102	0.0813	0.100	0	0	0	0.0933	0.100	0	0.440	0.100	0.300	0.205	8.72	0.745
465	374.36	2.17865e-02	17.3	0.859	0.102	0.0812	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.205	8.56	0.789
466	374.82	2.20033e-02	17.3	0.859	0.102	0.0811	0.100	0	0	0	0.0927	0.100	0	0.440	0.100	0.300	0.205	8.57	0.842
467	375.29	2.18702e-02	17.1	0.859	0.102	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.205	8.43	0.810
468	375.76	2.19593e-02	17.0	0.859	0.102	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.205	8.38	0.832
469	376.22	2.17817e-02	16.7	0.859	0.102	0.0808	0.100	0	0	0	0.0917	0.100	0	0.440	0.100	0.300	0.205	8.22	0.832
470	376.69	2.18827e-02	16.6	0.859	0.102	0.0807	0.100	0	0	0	0.0914	0.100	0	0.440	0.100	0.300	0.205	8.18	0.836
471	377.16	2.17295e-02	16.3	0.859	0.102	0.0806	0.100	0	0	0	0.0911	0.100	0	0.440	0.100	0.300	0.205	8.04	0.729
472	377.62	2.16528e-02	16.1	0.859	0.102	0.0805	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.205	7.93	0.750
473	378.09	2.15344e-02	15.8	0.859	0.102	0.0804	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.205	7.80	0.774
474	378.56	2.12678e-02	15.5	0.859	0.102	0.0803	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.205	7.62	0.763
475	379.03	2.10528e-02	15.2	0.859	0.102	0.0802	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.205	7.47	0.758
476	379.49	2.12341e-02	15.1	0.859	0.102	0.0801	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.205	7.46	0.676
477	379.96	2.12431e-02	15.0	0.859	0.102	0.0800	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.205	7.39	0.683
478	380.43	2.06363e-02	14.4	0.857	0.102	0.0799	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.205	7.10	0.790
479	380.90	2.10609e-02	14.6	0.855	0.102	0.0798	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.205	7.19	0.657
480	381.36	2.07765e-02	14.3	0.854	0.102	0.0797	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.205	7.01	0.733
481	381.83	2.06797e-02	14.0	0.852	0.102	0.0796	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.205	6.91	0.664
482	382.30	2.07408e-02	14.0	0.850	0.102	0.0795	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.205	6.87	0.687
483	382.77	2.07222e-02	13.8	0.848	0.102	0.0794	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.205	6.80	0.633
484	383.23	2.03187e-02	13.4	0.846	0.102	0.0793	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.205	6.59	0.650
485	383.70	2.01604e-02	13.2	0.844	0.102	0.0792	0.100	0	0	0	0.0869	0.100	0	0.440	0.100	0.300	0.205	6.48	0.658
486	384.17	2.05519e-02	13.3	0.842	0.102	0.0791	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.205	6.55	0.596
487	384.64	2.0135e-02	12.9	0.840	0.102	0.0790	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.205	6.35	0.582
488	385.11	1.99276e-02	12.7	0.838	0.102	0.0789	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.205	6.22	0.633
489	385.57	1.96359e-02	12.4	0.836	0.102	0.0788	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.205	6.07	0.606
490	386.04	1.95202e-02	12.2	0.834	0.102	0.0787	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.205	5.98	0.599
491	386.51	1.9379e-02	12.0	0.832	0.102	0.0787	0.100	0	0	0	0.0852	0.100	0	0.440	0.100	0.300	0.205	5.88	0.596
492	386.98	1.91159e-02	11.7	0.830	0.102	0.0786	0.100	0	0	0	0.0849	0.100	0	0.440	0.100	0.300	0.205	5.74	0.575
493	387.45	1.85552e-02	11.3	0.828	0.102	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.205	5.51	0.536
494	387.92	1.84422e-02	11.1	0.827	0.102	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.205	5.43	0.529
495	388.38	1.80959e-02	10.8	0.825	0.102	0.0783	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.205	5.27	0.550
496	388.85	1.82298e-02	10.8	0.823	0.102	0.0782	0.100	0	0	0	0.0838	0.100	0	0.440	0.100	0.300	0.205	5.27	0.549
497	389.32	1.79544e-02	10.5	0.821	0.102	0.0781	0.100	0	0	0	0.0835	0.100	0	0.440	0.100	0.300	0.205	5.14	0.520
498	389.79	1.82353e-02	10.6	0.819	0.102	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.205	5.17	0.569
499	390.26	1.74962e-02	10.1	0.817	0.102	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.205	4.91	0.525
500	390.73	1.74702e-02	9.98	0.815	0.102	0.0778	0.100	0	0	0	0.0827	0.100	0	0.440	0.100	0.300	0.205	4.86	0.509
501	391.20	1.72475e-02	9.77	0.813	0.102	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.205	4.75	0.492
502	391.67	1.70525e-02	9.58	0.811	0.102	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.205	4.66	0.472
503	392.13	1.66908e-02	9.29	0.809	0.102	0.0775	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.205	4.51	0.437
504	392.60	1.70563e-02	9.42	0.807	0.102	0.0774	0.100	0	0	0	0.0816	0.100	0	0.440	0.100	0.300	0.205	4.58	0.482
505	393.07	1.64375e-02	9.01	0.805	0.102	0.0773	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.205	4.36	0.466
506	393.54	1.62348e-02	8.83	0.803	0.102	0.0772	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.205	4.27	0.463
507	394.01	1.57657e-02	8.50	0.801	0.102	0.0772	0.100	0	0	0	0.0808	0.100	0	0.440	0.100	0.300	0.205	4.11	0.425
508	394.48	1.56156e-02	8.36	0.799	0.102	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.205	4.03	0.421
509	394.95	1.56721e-02	8.32	0.798	0.102	0.0770	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.205	4.01	0.446
510	395.42	1.55815e-02	8.21	0.796	0.102	0.0769	0.100	0	0	0	0.0800	0.100	0	0.440	0.100	0.300	0.205	3.96	0.434
511	395.89	1.4903e-02	7.80	0.794	0.102	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.205	3.75	0.418
512	396.36	1.47131e-02	7.64	0.792	0.102	0.0767	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.205	3.67	0.377
513	396.83	1.46926e-02	7.57	0.790	0.102	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.205	3.63	0.410
514	397.30	1.44926e-02	7.41	0.788	0.102	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.205	3.55	0.392
515	397.77	1.41259e-02	7.18	0.786	0.102	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.205	3.43	0.386
516	398.24	1.37887e-02	6.96	0.784	0.102	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.205	3.31	0.369
517	398.71	1.38662e-02	6.94	0.782	0.102	0.0762	0.100	0	0	0	0.0782	0.100	0	0.440	0.100	0.300	0.205	3.31	0.358
518	399.18	1.35657e-02	6.75	0.780	0.102	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.205	3.21	0.355
519	399.65	1.36267e-02	6.73	0.778	0.102	0.0761	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.205	3.20	0.373
520	400.12	1.35897e-02	6.66	0.776	0.102	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.205	3.16	0.368
521	400.59	1.33894e-02	6.52	0.774	0.102	0.0759	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.205	3.09	0.341
