# hypstar_221211_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
378	334.12	3.48469e-04	62.5	0.859	0.102	0.0910	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.205	31.2	0.871
379	334.58	3.53016e-04	62.5	0.859	0.102	0.0909	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.205	31.2	0.849
380	335.04	3.48215e-04	60.4	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.205	30.2	0.804
381	335.50	3.52023e-04	60.3	0.859	0.102	0.0906	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.205	30.1	0.809
382	335.96	3.52852e-04	59.5	0.859	0.102	0.0905	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.205	29.7	0.853
383	336.42	3.50213e-04	58.0	0.859	0.102	0.0904	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.205	29.0	0.762
384	336.88	3.56332e-04	58.4	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.205	29.2	0.787
385	337.35	3.62227e-04	58.7	0.859	0.102	0.0901	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.205	29.3	0.826
386	337.81	3.61069e-04	57.6	0.859	0.102	0.0900	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.205	28.7	0.910
387	338.27	3.65015e-04	57.5	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.205	28.7	0.857
388	338.73	3.60301e-04	55.6	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.205	27.8	0.805
389	339.19	3.59209e-04	54.6	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.205	27.3	0.930
390	339.65	3.5496e-04	53.0	0.859	0.102	0.0895	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.205	26.4	0.833
391	340.12	3.56948e-04	52.5	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.205	26.2	0.779
392	340.58	3.66593e-04	53.5	0.859	0.102	0.0893	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.205	26.7	0.757
393	341.04	3.58781e-04	51.3	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.205	25.6	0.836
394	341.50	3.62975e-04	51.3	0.859	0.102	0.0890	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.205	25.6	0.795
395	341.96	3.60779e-04	50.2	0.859	0.102	0.0889	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.205	25.0	0.746
396	342.43	3.54788e-04	48.4	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.205	24.2	0.874
397	342.89	3.54759e-04	47.7	0.859	0.102	0.0887	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.205	23.8	0.700
398	343.35	3.58533e-04	47.6	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.205	23.8	0.718
399	343.81	3.54542e-04	46.3	0.859	0.102	0.0884	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.205	23.1	0.686
400	344.28	3.48936e-04	44.8	0.859	0.102	0.0883	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.205	22.4	0.679
401	344.74	3.5088e-04	44.5	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.205	22.2	0.664
402	345.20	3.44501e-04	42.9	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.205	21.4	0.638
403	345.66	3.42843e-04	42.0	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.205	21.0	0.726
404	346.13	3.37066e-04	40.6	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.205	20.3	0.610
405	346.59	3.31624e-04	39.3	0.859	0.102	0.0877	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.205	19.6	0.620
406	347.05	3.33777e-04	39.1	0.859	0.102	0.0876	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.205	19.5	0.611
407	347.52	3.28201e-04	37.8	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.205	18.8	0.598
408	347.98	3.24755e-04	36.8	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.205	18.4	0.590
409	348.44	3.22093e-04	36.0	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.205	17.9	0.593
410	348.91	3.16298e-04	34.7	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.205	17.3	0.577
411	349.37	3.10432e-04	33.6	0.859	0.102	0.0870	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.205	16.7	0.571
412	349.83	3.09904e-04	33.1	0.859	0.102	0.0869	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.205	16.5	0.535
413	350.30	3.00615e-04	31.5	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.205	15.7	0.605
414	350.76	2.95793e-04	30.5	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.205	15.2	0.683
415	351.22	2.9007e-04	29.5	0.859	0.102	0.0866	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.205	14.7	0.563
416	351.69	2.8442e-04	28.5	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.205	14.2	0.491
417	352.15	2.84086e-04	28.1	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.205	14.0	0.535
418	352.61	2.78302e-04	27.1	0.859	0.102	0.0862	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.205	13.5	0.437
419	353.08	2.77353e-04	26.7	0.859	0.102	0.0861	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.205	13.3	0.503
420	353.54	2.7603e-04	26.2	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.205	13.0	0.493
421	354.00	2.7576e-04	25.8	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.205	12.9	0.481
422	354.47	2.74601e-04	25.4	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.205	12.7	0.446
423	354.93	2.7171e-04	24.8	0.859	0.102	0.0857	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.205	12.4	0.463
424	355.40	2.73951e-04	24.7	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.205	12.3	0.507
425	355.86	2.72372e-04	24.3	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.205	12.1	0.432
426	356.32	2.70178e-04	23.8	0.859	0.102	0.0853	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.205	11.8	0.433
427	356.79	2.69333e-04	23.4	0.859	0.102	0.0852	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.205	11.7	0.410
428	357.25	2.6861e-04	23.1	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.205	11.5	0.447
429	357.72	2.67669e-04	22.7	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.205	11.3	0.414
430	358.18	2.69295e-04	22.6	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.205	11.2	0.437
431	358.65	2.68096e-04	22.2	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.205	11.1	0.418
432	359.11	2.66181e-04	21.8	0.859	0.102	0.0847	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.205	10.8	0.421
433	359.58	2.65202e-04	21.5	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.205	10.7	0.402
434	360.04	2.64363e-04	21.2	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.205	10.5	0.404
435	360.51	2.64515e-04	20.9	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.205	10.4	0.389
436	360.97	2.65601e-04	20.8	0.859	0.102	0.0842	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.205	10.3	0.435
437	361.44	2.62777e-04	20.3	0.859	0.102	0.0841	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.205	10.1	0.415
438	361.90	2.58633e-04	19.7	0.859	0.102	0.0840	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.205	9.81	0.411
439	362.37	2.6117e-04	19.7	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.205	9.81	0.372
440	362.83	2.61423e-04	19.5	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.205	9.71	0.371
441	363.30	2.59092e-04	19.1	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.205	9.50	0.337
442	363.76	2.60979e-04	19.1	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.205	9.47	0.357
443	364.23	2.59317e-04	18.7	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.205	9.30	0.355
444	364.69	2.58074e-04	18.4	0.859	0.102	0.0834	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.205	9.15	0.352
445	365.16	2.57237e-04	18.2	0.859	0.102	0.0833	0.100	0.326	0.100	0.100	0.0998	0.100	0.100	0.120	0.100	0.300	0.205	9.02	0.330
446	365.62	2.545e-04	17.8	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0995	0.100	0.100	0.120	0.100	0.300	0.205	8.82	0.376
447	366.09	2.56061e-04	17.7	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0991	0.100	0.100	0.120	0.100	0.300	0.205	8.78	0.343
448	366.55	2.55548e-04	17.5	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0988	0.100	0.100	0.120	0.100	0.300	0.205	8.67	0.338
449	367.02	2.54795e-04	17.2	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0985	0.100	0.100	0.120	0.100	0.300	0.205	8.55	0.327
450	367.49	2.56071e-04	17.1	0.859	0.102	0.0827	0.100	0.326	0.100	0.100	0.0981	0.100	0.100	0.120	0.100	0.300	0.205	8.50	0.338
451	367.95	2.54529e-04	16.9	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0978	0.100	0.100	0.120	0.100	0.300	0.205	8.36	0.331
452	368.42	2.53223e-04	16.6	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0975	0.100	0.100	0.120	0.100	0.300	0.205	8.22	0.338
453	368.88	2.56166e-04	16.6	0.859	0.102	0.0824	0.100	0.326	0.100	0.100	0.0971	0.100	0.100	0.120	0.100	0.300	0.205	8.24	0.345
454	369.35	2.57613e-04	16.5	0.859	0.102	0.0823	0.100	0.326	0.100	0.100	0.0968	0.100	0.100	0.120	0.100	0.300	0.205	8.20	0.304
455	369.81	2.58745e-04	16.5	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0965	0.100	0.100	0.120	0.100	0.300	0.205	8.15	0.304
456	370.28	2.55908e-04	16.1	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0962	0.100	0.100	0.120	0.100	0.300	0.205	7.97	0.305
457	370.75	2.57351e-04	16.0	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.205	7.94	0.314
458	371.21	2.57379e-04	15.9	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0955	0.100	0.100	0.120	0.100	0.300	0.205	7.86	0.297
459	371.68	2.57414e-04	15.7	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.205	7.78	0.296
460	372.15	2.55637e-04	15.4	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0949	0.100	0.100	0.120	0.100	0.300	0.205	7.64	0.309
461	372.61	2.57996e-04	15.4	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.205	7.64	0.293
462	373.08	2.57095e-04	15.2	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.205	7.53	0.315
463	373.55	2.5694e-04	15.1	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0939	0.100	0.100	0.120	0.100	0.300	0.205	7.45	0.291
464	374.01	2.57063e-04	14.9	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0936	0.100	0.100	0.120	0.100	0.300	0.205	7.38	0.280
465	374.48	2.56552e-04	14.7	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.205	7.29	0.279
466	374.95	2.57892e-04	14.7	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.205	7.25	0.293
467	375.41	2.57889e-04	14.5	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0926	0.100	0.100	0.120	0.100	0.300	0.205	7.18	0.299
468	375.88	2.55944e-04	14.3	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0923	0.100	0.100	0.120	0.100	0.300	0.205	7.05	0.313
469	376.35	2.54043e-04	14.0	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0920	0.100	0.100	0.120	0.100	0.300	0.205	6.93	0.288
470	376.81	2.52339e-04	13.8	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.205	6.81	0.295
471	377.28	2.52843e-04	13.7	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.205	6.76	0.271
472	377.75	2.519e-04	13.5	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0910	0.100	0.100	0.120	0.100	0.300	0.205	6.66	0.293
473	378.21	2.51797e-04	13.4	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0907	0.100	0.100	0.120	0.100	0.300	0.205	6.60	0.277
474	378.68	2.49031e-04	13.1	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0904	0.100	0.100	0.120	0.100	0.300	0.205	6.46	0.267
475	379.15	2.49852e-04	13.0	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0901	0.100	0.100	0.120	0.100	0.300	0.205	6.42	0.276
476	379.62	2.48921e-04	12.8	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0898	0.100	0.100	0.120	0.100	0.300	0.205	6.33	0.267
477	380.08	2.45822e-04	12.6	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0895	0.100	0.100	0.120	0.100	0.300	0.205	6.19	0.258
478	380.55	2.44424e-04	12.4	0.857	0.102	0.0799	0.100	0.326	0.100	0.100	0.0892	0.100	0.100	0.120	0.100	0.300	0.205	6.09	0.282
479	381.02	2.45229e-04	12.3	0.855	0.102	0.0798	0.100	0.326	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.205	6.05	0.253
480	381.49	2.45764e-04	12.2	0.853	0.102	0.0797	0.100	0.326	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.205	6.01	0.313
481	381.95	2.42652e-04	11.9	0.851	0.102	0.0796	0.100	0.326	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.205	5.87	0.252
482	382.42	2.41627e-04	11.8	0.849	0.102	0.0795	0.100	0.326	0.100	0.100	0.0879	0.100	0.100	0.120	0.100	0.300	0.205	5.79	0.268
483	382.89	2.40087e-04	11.6	0.847	0.102	0.0794	0.100	0.326	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.205	5.70	0.258
484	383.36	2.37465e-04	11.4	0.845	0.102	0.0793	0.100	0.326	0.100	0.100	0.0873	0.100	0.100	0.120	0.100	0.300	0.205	5.58	0.247
485	383.83	2.35592e-04	11.2	0.843	0.102	0.0792	0.100	0.326	0.100	0.100	0.0870	0.100	0.100	0.120	0.100	0.300	0.205	5.48	0.240
486	384.29	2.33815e-04	11.0	0.841	0.102	0.0791	0.100	0.326	0.100	0.100	0.0867	0.100	0.100	0.120	0.100	0.300	0.205	5.39	0.240
487	384.76	2.33925e-04	10.9	0.840	0.102	0.0790	0.100	0.326	0.100	0.100	0.0864	0.100	0.100	0.120	0.100	0.300	0.205	5.34	0.225
488	385.23	2.30837e-04	10.6	0.838	0.102	0.0789	0.100	0.326	0.100	0.100	0.0861	0.100	0.100	0.120	0.100	0.300	0.205	5.22	0.230
489	385.70	2.28202e-04	10.4	0.836	0.102	0.0788	0.100	0.326	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.205	5.11	0.227
490	386.17	2.25175e-04	10.2	0.834	0.102	0.0787	0.100	0.326	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.205	4.99	0.217
491	386.64	2.2358e-04	10.0	0.832	0.102	0.0786	0.100	0.326	0.100	0.100	0.0853	0.100	0.100	0.120	0.100	0.300	0.205	4.91	0.241
492	387.10	2.2041e-04	9.81	0.830	0.102	0.0785	0.100	0.326	0.100	0.100	0.0850	0.100	0.100	0.120	0.100	0.300	0.205	4.79	0.225
493	387.57	2.18366e-04	9.63	0.828	0.102	0.0784	0.100	0.326	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.205	4.71	0.212
494	388.04	2.16284e-04	9.46	0.826	0.102	0.0783	0.100	0.326	0.100	0.100	0.0844	0.100	0.100	0.120	0.100	0.300	0.205	4.62	0.203
495	388.51	2.13474e-04	9.26	0.824	0.102	0.0782	0.100	0.326	0.100	0.100	0.0841	0.100	0.100	0.120	0.100	0.300	0.205	4.51	0.203
496	388.98	2.11488e-04	9.10	0.822	0.102	0.0782	0.100	0.326	0.100	0.100	0.0838	0.100	0.100	0.120	0.100	0.300	0.205	4.43	0.217
497	389.45	2.08493e-04	8.89	0.820	0.102	0.0781	0.100	0.326	0.100	0.100	0.0835	0.100	0.100	0.120	0.100	0.300	0.205	4.33	0.209
498	389.92	2.06265e-04	8.72	0.818	0.102	0.0780	0.100	0.326	0.100	0.100	0.0833	0.100	0.100	0.120	0.100	0.300	0.205	4.24	0.213
499	390.38	2.03315e-04	8.53	0.816	0.102	0.0779	0.100	0.326	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.205	4.14	0.207
500	390.85	2.02404e-04	8.42	0.814	0.102	0.0778	0.100	0.326	0.100	0.100	0.0827	0.100	0.100	0.120	0.100	0.300	0.205	4.09	0.191
501	391.32	2.00523e-04	8.28	0.812	0.102	0.0777	0.100	0.326	0.100	0.100	0.0824	0.100	0.100	0.120	0.100	0.300	0.205	4.01	0.198
502	391.79	1.97587e-04	8.09	0.811	0.102	0.0776	0.100	0.326	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.205	3.92	0.177
503	392.26	1.9447e-04	7.90	0.809	0.102	0.0775	0.100	0.326	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.205	3.82	0.183
504	392.73	1.91361e-04	7.71	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.205	3.72	0.191
505	393.20	1.8931e-04	7.57	0.805	0.102	0.0773	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.205	3.65	0.186
