# hypstar_220261_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
369	330.62	3.14565e-04	52.8	0.859	0.0277	0.0919	0.100	0.326	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.165	26.4	0.791
370	331.08	3.21377e-04	53.4	0.859	0.0277	0.0918	0.100	0.326	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.165	26.7	1.22
371	331.54	3.16009e-04	51.4	0.859	0.0277	0.0917	0.100	0.326	0.100	0.100	0.0637	0.100	0.100	0.0800	0.100	0.300	0.165	25.7	0.827
372	332.00	3.17094e-04	50.8	0.859	0.0277	0.0916	0.100	0.326	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.165	25.4	0.791
373	332.46	3.16775e-04	50.0	0.859	0.0277	0.0914	0.100	0.326	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.165	25.0	0.774
374	332.92	3.14035e-04	48.7	0.859	0.0277	0.0913	0.100	0.326	0.100	0.100	0.0630	0.100	0.100	0.0800	0.100	0.300	0.165	24.3	0.822
375	333.38	3.18222e-04	48.7	0.859	0.0277	0.0912	0.100	0.326	0.100	0.100	0.0628	0.100	0.100	0.0800	0.100	0.300	0.165	24.3	0.783
376	333.84	3.20409e-04	48.4	0.859	0.0277	0.0911	0.100	0.326	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.165	24.2	0.777
377	334.31	3.15125e-04	46.7	0.859	0.0277	0.0909	0.100	0.326	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.165	23.3	0.837
378	334.77	3.18032e-04	46.5	0.859	0.0277	0.0908	0.100	0.326	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.165	23.2	0.883
379	335.23	3.16733e-04	45.6	0.859	0.0277	0.0907	0.100	0.326	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.165	22.7	0.834
380	335.69	3.19372e-04	45.3	0.859	0.0277	0.0906	0.100	0.326	0.100	0.100	0.0617	0.100	0.100	0.0800	0.100	0.300	0.165	22.6	0.755
381	336.15	3.12588e-04	43.5	0.859	0.0277	0.0904	0.100	0.326	0.100	0.100	0.0615	0.100	0.100	0.0800	0.100	0.300	0.165	21.7	0.727
382	336.61	3.12012e-04	42.8	0.859	0.0277	0.0903	0.100	0.326	0.100	0.100	0.0613	0.100	0.100	0.0800	0.100	0.300	0.165	21.3	0.730
383	337.08	3.16875e-04	42.9	0.859	0.0277	0.0902	0.100	0.326	0.100	0.100	0.0611	0.100	0.100	0.0800	0.100	0.300	0.165	21.4	0.719
384	337.54	3.12255e-04	41.5	0.859	0.0277	0.0901	0.100	0.326	0.100	0.100	0.0609	0.100	0.100	0.0800	0.100	0.300	0.165	20.7	0.671
385	338.00	3.08885e-04	40.4	0.859	0.0277	0.0899	0.100	0.326	0.100	0.100	0.0607	0.100	0.100	0.0800	0.100	0.300	0.165	20.2	0.669
386	338.46	3.10601e-04	40.1	0.859	0.0277	0.0898	0.100	0.326	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.165	20.0	0.688
387	338.92	3.0926e-04	39.3	0.859	0.0277	0.0897	0.100	0.326	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.165	19.6	0.711
388	339.39	3.08504e-04	38.7	0.859	0.0277	0.0896	0.100	0.326	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.165	19.3	0.729
389	339.85	3.05641e-04	37.7	0.859	0.0277	0.0895	0.100	0.326	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.165	18.8	0.671
390	340.31	3.0454e-04	37.0	0.859	0.0277	0.0893	0.100	0.326	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.165	18.5	0.715
391	340.77	3.05703e-04	36.6	0.859	0.0277	0.0892	0.100	0.326	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.165	18.3	0.685
392	341.24	3.03419e-04	35.8	0.859	0.0277	0.0891	0.100	0.326	0.100	0.100	0.0593	0.100	0.100	0.0800	0.100	0.300	0.165	17.9	0.661
393	341.70	3.03069e-04	35.3	0.859	0.0277	0.0890	0.100	0.326	0.100	0.100	0.0591	0.100	0.100	0.0800	0.100	0.300	0.165	17.6	0.778
394	342.16	3.03599e-04	34.9	0.859	0.0277	0.0888	0.100	0.326	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.165	17.4	0.742
395	342.62	3.03644e-04	34.4	0.859	0.0277	0.0887	0.100	0.326	0.100	0.100	0.0587	0.100	0.100	0.0800	0.100	0.300	0.165	17.2	0.613
396	343.09	2.98576e-04	33.3	0.859	0.0277	0.0886	0.100	0.326	0.100	0.100	0.0585	0.100	0.100	0.0800	0.100	0.300	0.165	16.6	0.586
397	343.55	2.96184e-04	32.5	0.859	0.0277	0.0885	0.100	0.326	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.165	16.2	0.605
398	344.01	2.98017e-04	32.3	0.859	0.0277	0.0884	0.100	0.326	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.165	16.1	0.608
399	344.48	2.98664e-04	32.0	0.859	0.0277	0.0882	0.100	0.326	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.165	15.9	0.600
400	344.94	2.98474e-04	31.5	0.859	0.0277	0.0881	0.100	0.326	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.165	15.7	0.582
401	345.40	3.03966e-04	31.7	0.859	0.0277	0.0880	0.100	0.326	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.165	15.8	0.583
402	345.87	3.02149e-04	31.1	0.859	0.0277	0.0879	0.100	0.326	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.165	15.5	0.588
403	346.33	2.98555e-04	30.3	0.859	0.0277	0.0878	0.100	0.326	0.100	0.100	0.0572	0.100	0.100	0.0800	0.100	0.300	0.165	15.1	0.638
404	346.79	3.00797e-04	30.2	0.859	0.0277	0.0877	0.100	0.326	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.165	15.0	0.631
405	347.26	3.01324e-04	29.8	0.859	0.0277	0.0875	0.100	0.326	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.165	14.9	0.653
406	347.72	2.99427e-04	29.2	0.859	0.0277	0.0874	0.100	0.326	0.100	0.100	0.0566	0.100	0.100	0.0800	0.100	0.300	0.165	14.6	0.624
407	348.18	2.94348e-04	28.3	0.859	0.0277	0.0873	0.100	0.326	0.100	0.100	0.0564	0.100	0.100	0.0800	0.100	0.300	0.165	14.1	0.570
408	348.65	2.93906e-04	27.9	0.859	0.0277	0.0872	0.100	0.326	0.100	0.100	0.0562	0.100	0.100	0.0800	0.100	0.300	0.165	13.9	0.548
409	349.11	2.89333e-04	27.1	0.859	0.0277	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.165	13.5	0.611
410	349.58	2.88193e-04	26.6	0.859	0.0277	0.0870	0.100	0.326	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.165	13.2	0.579
411	350.04	2.8773e-04	26.2	0.859	0.0277	0.0868	0.100	0.326	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.165	13.1	0.488
412	350.50	2.85454e-04	25.7	0.859	0.0277	0.0867	0.100	0.326	0.100	0.100	0.0555	0.100	0.100	0.0800	0.100	0.300	0.165	12.8	0.492
413	350.97	2.82452e-04	25.0	0.859	0.0277	0.0866	0.100	0.326	0.100	0.100	0.0553	0.100	0.100	0.0800	0.100	0.300	0.165	12.5	0.491
414	351.43	2.80879e-04	24.6	0.859	0.0277	0.0865	0.100	0.326	0.100	0.100	0.0551	0.100	0.100	0.0800	0.100	0.300	0.165	12.2	0.460
415	351.90	2.83618e-04	24.5	0.859	0.0277	0.0864	0.100	0.326	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.165	12.2	0.472
416	352.36	2.83223e-04	24.2	0.859	0.0277	0.0863	0.100	0.326	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.165	12.0	0.499
417	352.82	2.85156e-04	24.1	0.859	0.0277	0.0862	0.100	0.326	0.100	0.100	0.0546	0.100	0.100	0.0800	0.100	0.300	0.165	12.0	0.477
418	353.29	2.87477e-04	24.0	0.859	0.0277	0.0860	0.100	0.326	0.100	0.100	0.0544	0.100	0.100	0.0800	0.100	0.300	0.165	12.0	0.482
419	353.75	2.91596e-04	24.1	0.859	0.0277	0.0859	0.100	0.326	0.100	0.100	0.0542	0.100	0.100	0.0800	0.100	0.300	0.165	12.0	0.491
420	354.22	2.92064e-04	23.9	0.859	0.0277	0.0858	0.100	0.326	0.100	0.100	0.0540	0.100	0.100	0.0800	0.100	0.300	0.165	11.9	0.637
421	354.68	2.98518e-04	24.1	0.859	0.0277	0.0857	0.100	0.326	0.100	0.100	0.0538	0.100	0.100	0.0800	0.100	0.300	0.165	12.0	0.460
422	355.15	2.98365e-04	23.8	0.859	0.0277	0.0856	0.100	0.326	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.165	11.9	0.481
423	355.61	2.95613e-04	23.3	0.859	0.0277	0.0855	0.100	0.326	0.100	0.100	0.0535	0.100	0.100	0.0800	0.100	0.300	0.165	11.6	0.463
424	356.08	2.98958e-04	23.3	0.859	0.0277	0.0854	0.100	0.326	0.100	0.100	0.0533	0.100	0.100	0.0800	0.100	0.300	0.165	11.6	0.488
425	356.54	3.02477e-04	23.4	0.859	0.0277	0.0853	0.100	0.326	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.165	11.6	0.457
426	357.01	2.98506e-04	22.8	0.859	0.0277	0.0852	0.100	0.326	0.100	0.100	0.0530	0.100	0.100	0.0800	0.100	0.300	0.165	11.3	0.475
427	357.47	3.00885e-04	22.7	0.859	0.0277	0.0850	0.100	0.326	0.100	0.100	0.0528	0.100	0.100	0.0800	0.100	0.300	0.165	11.3	0.460
428	357.94	2.99344e-04	22.3	0.859	0.0277	0.0849	0.100	0.326	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.165	11.1	0.477
429	358.40	3.01006e-04	22.2	0.859	0.0277	0.0848	0.100	0.326	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.165	11.0	0.537
430	358.87	2.96713e-04	21.6	0.859	0.0277	0.0847	0.100	0.326	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.165	10.7	0.421
431	359.33	2.9943e-04	21.5	0.859	0.0277	0.0846	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.165	10.7	0.441
432	359.80	3.00614e-04	21.4	0.859	0.0277	0.0845	0.100	0.326	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.165	10.6	0.439
433	360.26	3.00363e-04	21.1	0.859	0.0277	0.0844	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.165	10.5	0.416
434	360.73	2.99785e-04	20.8	0.859	0.0277	0.0843	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.165	10.4	0.413
435	361.20	3.00685e-04	20.7	0.859	0.0277	0.0842	0.100	0.326	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.165	10.3	0.415
436	361.66	3.01443e-04	20.5	0.859	0.0277	0.0841	0.100	0.326	0.100	0.100	0.0512	0.100	0.100	0.0800	0.100	0.300	0.165	10.2	0.405
437	362.13	3.03368e-04	20.4	0.859	0.0277	0.0839	0.100	0.326	0.100	0.100	0.0510	0.100	0.100	0.0800	0.100	0.300	0.165	10.1	0.470
438	362.59	3.00287e-04	20.0	0.859	0.0277	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.165	9.92	0.412
439	363.06	2.99614e-04	19.7	0.859	0.0277	0.0837	0.100	0.326	0.100	0.100	0.0507	0.100	0.100	0.0800	0.100	0.300	0.165	9.78	0.408
440	363.52	3.01526e-04	19.6	0.859	0.0277	0.0836	0.100	0.326	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.165	9.74	0.400
441	363.99	2.98465e-04	19.2	0.859	0.0277	0.0835	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.165	9.53	0.376
442	364.46	2.96723e-04	18.8	0.859	0.0277	0.0834	0.100	0.326	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.165	9.36	0.394
443	364.92	2.99562e-04	18.8	0.859	0.0277	0.0833	0.100	0.326	0.100	0.100	0.0500	0.100	0.100	0.0800	0.100	0.300	0.165	9.35	0.385
444	365.39	2.96145e-04	18.4	0.859	0.0277	0.0832	0.100	0.326	0.100	0.100	0.0498	0.100	0.100	0.0800	0.100	0.300	0.165	9.14	0.377
445	365.86	2.98382e-04	18.4	0.859	0.0277	0.0831	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.165	9.11	0.370
446	366.32	2.98166e-04	18.1	0.859	0.0277	0.0830	0.100	0.326	0.100	0.100	0.0495	0.100	0.100	0.0800	0.100	0.300	0.165	9.01	0.388
447	366.79	2.96974e-04	17.9	0.859	0.0277	0.0829	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.165	8.87	0.443
448	367.25	3.00115e-04	17.9	0.859	0.0277	0.0828	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.165	8.88	0.381
449	367.72	3.02576e-04	17.9	0.859	0.0277	0.0827	0.100	0.326	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.165	8.86	0.376
450	368.19	3.00765e-04	17.5	0.859	0.0277	0.0826	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.165	8.71	0.364
451	368.65	3.016e-04	17.4	0.859	0.0277	0.0825	0.100	0.326	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.165	8.64	0.386
452	369.12	3.0551e-04	17.5	0.859	0.0277	0.0824	0.100	0.326	0.100	0.100	0.0485	0.100	0.100	0.0800	0.100	0.300	0.165	8.67	0.364
453	369.59	3.08475e-04	17.5	0.859	0.0277	0.0823	0.100	0.326	0.100	0.100	0.0483	0.100	0.100	0.0800	0.100	0.300	0.165	8.67	0.361
454	370.05	3.05246e-04	17.1	0.859	0.0277	0.0821	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.165	8.48	0.350
455	370.52	3.08098e-04	17.1	0.859	0.0277	0.0820	0.100	0.326	0.100	0.100	0.0480	0.100	0.100	0.0800	0.100	0.300	0.165	8.48	0.388
456	370.99	3.09587e-04	17.0	0.859	0.0277	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.165	8.43	0.347
457	371.46	3.04434e-04	16.5	0.859	0.0277	0.0818	0.100	0.326	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.165	8.19	0.359
458	371.92	3.05056e-04	16.4	0.859	0.0277	0.0817	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.165	8.13	0.343
459	372.39	3.06484e-04	16.3	0.859	0.0277	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.165	8.08	0.357
460	372.86	3.03509e-04	16.0	0.859	0.0277	0.0815	0.100	0.326	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.165	7.92	0.319
461	373.33	3.05564e-04	15.9	0.859	0.0277	0.0814	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.165	7.89	0.323
462	373.79	3.05744e-04	15.8	0.859	0.0277	0.0813	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.165	7.82	0.317
463	374.26	3.04664e-04	15.6	0.859	0.0277	0.0812	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.165	7.71	0.380
464	374.73	3.05199e-04	15.4	0.859	0.0277	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.165	7.64	0.347
465	375.20	3.01795e-04	15.1	0.859	0.0277	0.0810	0.100	0.326	0.100	0.100	0.0464	0.100	0.100	0.0800	0.100	0.300	0.165	7.48	0.303
466	375.66	3.03558e-04	15.0	0.859	0.0277	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.165	7.45	0.316
467	376.13	3.07475e-04	15.1	0.859	0.0277	0.0808	0.100	0.326	0.100	0.100	0.0461	0.100	0.100	0.0800	0.100	0.300	0.165	7.48	0.321
468	376.60	3.06988e-04	14.9	0.859	0.0277	0.0807	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.165	7.39	0.328
469	377.07	3.06417e-04	14.8	0.859	0.0277	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.165	7.30	0.298
470	377.53	3.0488e-04	14.5	0.859	0.0277	0.0805	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.165	7.19	0.313
471	378.00	3.05138e-04	14.4	0.859	0.0277	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.165	7.13	0.308
472	378.47	3.03958e-04	14.2	0.859	0.0277	0.0803	0.100	0.326	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.165	7.03	0.303
473	378.94	3.03819e-04	14.1	0.859	0.0277	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.165	6.95	0.289
474	379.41	3.0017e-04	13.8	0.859	0.0277	0.0801	0.100	0.326	0.100	0.100	0.0450	0.100	0.100	0.0800	0.100	0.300	0.165	6.80	0.287
475	379.88	2.94768e-04	13.4	0.859	0.0277	0.0800	0.100	0.326	0.100	0.100	0.0448	0.100	0.100	0.0800	0.100	0.300	0.165	6.60	0.369
476	380.34	2.94042e-04	13.2	0.858	0.0277	0.0799	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.165	6.52	0.301
477	380.81	2.89427e-04	12.9	0.856	0.0277	0.0798	0.100	0.326	0.100	0.100	0.0445	0.100	0.100	0.0800	0.100	0.300	0.165	6.35	0.304
478	381.28	2.87377e-04	12.7	0.854	0.0277	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.165	6.24	0.275
479	381.75	2.87592e-04	12.6	0.852	0.0277	0.0796	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.165	6.19	0.287
480	382.22	2.84267e-04	12.3	0.850	0.0277	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.165	6.06	0.286
481	382.69	2.80613e-04	12.0	0.848	0.0277	0.0794	0.100	0.326	0.100	0.100	0.0439	0.100	0.100	0.0800	0.100	0.300	0.165	5.92	0.267
482	383.16	2.77832e-04	11.8	0.846	0.0277	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.165	5.80	0.260
483	383.63	2.73188e-04	11.5	0.844	0.0277	0.0792	0.100	0.326	0.100	0.100	0.0436	0.100	0.100	0.0800	0.100	0.300	0.165	5.65	0.279
484	384.09	2.71655e-04	11.3	0.842	0.0277	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.165	5.56	0.273
485	384.56	2.67156e-04	11.0	0.840	0.0277	0.0791	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.165	5.41	0.257
486	385.03	2.64697e-04	10.8	0.838	0.0277	0.0790	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.165	5.31	0.257
487	385.50	2.6169e-04	10.6	0.836	0.0277	0.0789	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.165	5.20	0.266
488	385.97	2.56907e-04	10.3	0.835	0.0277	0.0788	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.165	5.05	0.257
489	386.44	2.53125e-04	10.1	0.833	0.0277	0.0787	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.165	4.93	0.242
490	386.91	2.4986e-04	9.85	0.831	0.0277	0.0786	0.100	0.326	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.165	4.82	0.240
491	387.38	2.48278e-04	9.70	0.829	0.0277	0.0785	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.165	4.74	0.237
492	387.85	2.43927e-04	9.45	0.827	0.0277	0.0784	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.165	4.61	0.228
493	388.32	2.42416e-04	9.31	0.825	0.0277	0.0783	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.165	4.54	0.229
494	388.79	2.38311e-04	9.08	0.823	0.0277	0.0782	0.100	0.326	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.165	4.42	0.269
495	389.26	2.36657e-04	8.94	0.821	0.0277	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.165	4.35	0.230
496	389.73	2.31058e-04	8.65	0.819	0.0277	0.0780	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.165	4.21	0.218
497	390.20	2.28994e-04	8.51	0.817	0.0277	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.165	4.13	0.222
