# hypstar_221211_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
362	326.75	3.08409e-04	75.3	0.859	0.110	0.0930	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.205	37.6	0.938
363	327.21	3.06799e-04	73.4	0.859	0.110	0.0929	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.205	36.7	0.899
364	327.67	3.11772e-04	73.7	0.859	0.110	0.0928	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.205	36.8	0.932
365	328.13	3.09278e-04	71.6	0.859	0.110	0.0926	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.205	35.8	0.996
366	328.59	3.17166e-04	72.8	0.859	0.110	0.0925	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.205	36.4	0.917
367	329.05	3.15994e-04	71.2	0.859	0.110	0.0924	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.205	35.6	0.831
368	329.51	3.19327e-04	70.9	0.859	0.110	0.0923	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.205	35.4	0.870
369	329.97	3.18322e-04	69.4	0.859	0.110	0.0921	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.205	34.7	0.984
370	330.43	3.20252e-04	68.8	0.859	0.110	0.0920	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.205	34.4	0.858
371	330.89	3.21181e-04	67.9	0.859	0.110	0.0919	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.205	33.9	0.848
372	331.35	3.22525e-04	67.1	0.859	0.110	0.0917	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.205	33.5	0.875
373	331.81	3.25586e-04	66.8	0.859	0.110	0.0916	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.205	33.4	0.933
374	332.27	3.34807e-04	68.2	0.859	0.110	0.0915	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.205	34.1	0.822
375	332.73	3.31749e-04	66.2	0.859	0.110	0.0914	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.205	33.1	0.853
376	333.19	3.30895e-04	64.9	0.859	0.110	0.0912	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.205	32.4	0.812
377	333.66	3.41645e-04	66.6	0.859	0.110	0.0911	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.205	33.3	1.18
378	334.12	3.35601e-04	64.0	0.859	0.110	0.0910	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.205	32.0	0.846
379	334.58	3.42127e-04	64.6	0.859	0.110	0.0909	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.205	32.3	0.832
380	335.04	3.38878e-04	62.7	0.859	0.110	0.0907	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.205	31.3	0.848
381	335.50	3.39722e-04	61.9	0.859	0.110	0.0906	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.205	30.9	0.793
382	335.96	3.4488e-04	62.1	0.859	0.110	0.0905	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.205	31.0	0.849
383	336.42	3.43823e-04	60.9	0.859	0.110	0.0904	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.205	30.4	0.781
384	336.88	3.44766e-04	60.1	0.859	0.110	0.0902	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.205	30.0	0.761
385	337.35	3.55765e-04	61.7	0.859	0.110	0.0901	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.205	30.8	0.822
386	337.81	3.56418e-04	60.9	0.859	0.110	0.0900	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.205	30.4	0.883
387	338.27	3.53072e-04	59.2	0.859	0.110	0.0899	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.205	29.6	0.855
388	338.73	3.56132e-04	58.9	0.859	0.110	0.0897	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.205	29.4	0.789
389	339.19	3.54266e-04	57.6	0.859	0.110	0.0896	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.205	28.8	0.891
390	339.65	3.52646e-04	56.4	0.859	0.110	0.0895	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.205	28.2	0.820
391	340.12	3.53306e-04	55.7	0.859	0.110	0.0894	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.205	27.8	0.713
392	340.58	3.51607e-04	54.5	0.859	0.110	0.0893	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.205	27.2	0.722
393	341.04	3.53556e-04	54.1	0.859	0.110	0.0891	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.205	27.0	0.834
394	341.50	3.55461e-04	53.6	0.859	0.110	0.0890	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.205	26.8	0.805
395	341.96	3.5218e-04	52.2	0.859	0.110	0.0889	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.205	26.1	0.739
396	342.43	3.55345e-04	52.0	0.859	0.110	0.0888	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.205	26.0	0.875
397	342.89	3.4976e-04	50.2	0.859	0.110	0.0887	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.205	25.1	0.670
398	343.35	3.47537e-04	49.1	0.859	0.110	0.0885	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.205	24.5	0.722
399	343.81	3.48344e-04	48.6	0.859	0.110	0.0884	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.205	24.2	0.661
400	344.28	3.50286e-04	48.2	0.859	0.110	0.0883	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.205	24.1	0.701
401	344.74	3.45613e-04	46.7	0.859	0.110	0.0882	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.205	23.3	0.661
402	345.20	3.40021e-04	45.2	0.859	0.110	0.0881	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.205	22.5	0.611
403	345.66	3.36899e-04	44.0	0.859	0.110	0.0879	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.205	22.0	0.698
404	346.13	3.36151e-04	43.3	0.859	0.110	0.0878	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.205	21.6	0.591
405	346.59	3.32536e-04	42.2	0.859	0.110	0.0877	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.205	21.0	0.610
406	347.05	3.27187e-04	40.8	0.859	0.110	0.0876	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.205	20.4	0.587
407	347.52	3.25869e-04	40.0	0.859	0.110	0.0875	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.205	20.0	0.602
408	347.98	3.23592e-04	39.2	0.859	0.110	0.0874	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.205	19.5	0.582
409	348.44	3.18196e-04	37.9	0.859	0.110	0.0872	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.205	18.9	0.595
410	348.91	3.15585e-04	37.0	0.859	0.110	0.0871	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.205	18.5	0.546
411	349.37	3.07039e-04	35.4	0.859	0.110	0.0870	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.205	17.6	0.608
412	349.83	3.03385e-04	34.4	0.859	0.110	0.0869	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.205	17.2	0.537
413	350.30	2.94096e-04	32.8	0.859	0.110	0.0868	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.205	16.3	0.580
414	350.76	2.88801e-04	31.7	0.859	0.110	0.0867	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.205	15.8	0.665
415	351.22	2.86597e-04	31.0	0.859	0.110	0.0866	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.205	15.5	0.521
416	351.69	2.82706e-04	30.1	0.859	0.110	0.0864	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.205	15.0	0.489
417	352.15	2.79496e-04	29.4	0.859	0.110	0.0863	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.205	14.6	0.516
418	352.61	2.76103e-04	28.6	0.859	0.110	0.0862	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.205	14.3	0.459
419	353.08	2.75244e-04	28.1	0.859	0.110	0.0861	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.205	14.0	0.485
420	353.54	2.73008e-04	27.5	0.859	0.110	0.0860	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.205	13.7	0.487
421	354.00	2.71334e-04	27.0	0.859	0.110	0.0859	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.205	13.5	0.454
422	354.47	2.68963e-04	26.4	0.859	0.110	0.0858	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.205	13.2	0.433
423	354.93	2.7063e-04	26.3	0.859	0.110	0.0857	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.205	13.1	0.459
424	355.40	2.7115e-04	26.0	0.859	0.110	0.0855	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.205	13.0	0.506
425	355.86	2.67143e-04	25.3	0.859	0.110	0.0854	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.205	12.6	0.436
426	356.32	2.67092e-04	25.0	0.859	0.110	0.0853	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.205	12.4	0.437
427	356.79	2.64089e-04	24.4	0.859	0.110	0.0852	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.205	12.1	0.419
428	357.25	2.63668e-04	24.1	0.859	0.110	0.0851	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.205	12.0	0.436
429	357.72	2.62973e-04	23.7	0.859	0.110	0.0850	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.205	11.8	0.414
430	358.18	2.67147e-04	23.8	0.859	0.110	0.0849	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.205	11.9	0.420
431	358.65	2.63035e-04	23.2	0.859	0.110	0.0848	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.205	11.5	0.393
432	359.11	2.6364e-04	23.0	0.859	0.110	0.0847	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.205	11.4	0.416
433	359.58	2.63062e-04	22.6	0.859	0.110	0.0845	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.205	11.3	0.418
434	360.04	2.59208e-04	22.0	0.859	0.110	0.0844	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.205	11.0	0.390
435	360.51	2.58754e-04	21.7	0.859	0.110	0.0843	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.205	10.8	0.359
436	360.97	2.61698e-04	21.7	0.859	0.110	0.0842	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.205	10.8	0.428
437	361.44	2.5852e-04	21.2	0.859	0.110	0.0841	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.205	10.5	0.432
438	361.90	2.57965e-04	20.9	0.859	0.110	0.0840	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.205	10.4	0.404
439	362.37	2.55348e-04	20.5	0.859	0.110	0.0839	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.205	10.2	0.355
440	362.83	2.5849e-04	20.5	0.859	0.110	0.0838	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.205	10.2	0.357
441	363.30	2.57e-04	20.2	0.859	0.110	0.0837	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.205	10.0	0.338
442	363.76	2.57614e-04	20.0	0.859	0.110	0.0836	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.205	9.93	0.336
443	364.23	2.57516e-04	19.8	0.859	0.110	0.0835	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.205	9.82	0.347
444	364.69	2.5436e-04	19.3	0.859	0.110	0.0834	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.205	9.58	0.328
445	365.16	2.55171e-04	19.1	0.859	0.110	0.0833	0.100	0.326	0.100	0.100	0.0998	0.100	0.100	0.120	0.100	0.300	0.205	9.51	0.342
446	365.62	2.54316e-04	18.9	0.859	0.110	0.0831	0.100	0.326	0.100	0.100	0.0995	0.100	0.100	0.120	0.100	0.300	0.205	9.37	0.344
447	366.09	2.53011e-04	18.6	0.859	0.110	0.0830	0.100	0.326	0.100	0.100	0.0991	0.100	0.100	0.120	0.100	0.300	0.205	9.21	0.334
448	366.55	2.55087e-04	18.5	0.859	0.110	0.0829	0.100	0.326	0.100	0.100	0.0988	0.100	0.100	0.120	0.100	0.300	0.205	9.20	0.320
449	367.02	2.54849e-04	18.3	0.859	0.110	0.0828	0.100	0.326	0.100	0.100	0.0985	0.100	0.100	0.120	0.100	0.300	0.205	9.09	0.336
450	367.49	2.54294e-04	18.1	0.859	0.110	0.0827	0.100	0.326	0.100	0.100	0.0981	0.100	0.100	0.120	0.100	0.300	0.205	8.97	0.325
451	367.95	2.53864e-04	17.8	0.859	0.110	0.0826	0.100	0.326	0.100	0.100	0.0978	0.100	0.100	0.120	0.100	0.300	0.205	8.86	0.311
452	368.42	2.54035e-04	17.7	0.859	0.110	0.0825	0.100	0.326	0.100	0.100	0.0975	0.100	0.100	0.120	0.100	0.300	0.205	8.77	0.322
453	368.88	2.55817e-04	17.6	0.859	0.110	0.0824	0.100	0.326	0.100	0.100	0.0971	0.100	0.100	0.120	0.100	0.300	0.205	8.74	0.312
454	369.35	2.55224e-04	17.4	0.859	0.110	0.0823	0.100	0.326	0.100	0.100	0.0968	0.100	0.100	0.120	0.100	0.300	0.205	8.63	0.315
455	369.81	2.55043e-04	17.2	0.859	0.110	0.0822	0.100	0.326	0.100	0.100	0.0965	0.100	0.100	0.120	0.100	0.300	0.205	8.53	0.309
456	370.28	2.54892e-04	17.0	0.859	0.110	0.0821	0.100	0.326	0.100	0.100	0.0962	0.100	0.100	0.120	0.100	0.300	0.205	8.44	0.307
457	370.75	2.56459e-04	16.9	0.859	0.110	0.0820	0.100	0.326	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.205	8.40	0.313
458	371.21	2.55784e-04	16.7	0.859	0.110	0.0819	0.100	0.326	0.100	0.100	0.0955	0.100	0.100	0.120	0.100	0.300	0.205	8.29	0.293
459	371.68	2.55487e-04	16.5	0.859	0.110	0.0818	0.100	0.326	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.205	8.20	0.304
460	372.15	2.55685e-04	16.4	0.859	0.110	0.0817	0.100	0.326	0.100	0.100	0.0949	0.100	0.100	0.120	0.100	0.300	0.205	8.12	0.296
461	372.61	2.56257e-04	16.3	0.859	0.110	0.0816	0.100	0.326	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.205	8.05	0.301
462	373.08	2.55406e-04	16.0	0.859	0.110	0.0815	0.100	0.326	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.205	7.94	0.305
463	373.55	2.55732e-04	15.9	0.859	0.110	0.0814	0.100	0.326	0.100	0.100	0.0939	0.100	0.100	0.120	0.100	0.300	0.205	7.87	0.295
464	374.01	2.55766e-04	15.7	0.859	0.110	0.0813	0.100	0.326	0.100	0.100	0.0936	0.100	0.100	0.120	0.100	0.300	0.205	7.79	0.287
465	374.48	2.5563e-04	15.6	0.859	0.110	0.0812	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.205	7.71	0.300
466	374.95	2.56328e-04	15.5	0.859	0.110	0.0811	0.100	0.326	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.205	7.65	0.295
467	375.41	2.54611e-04	15.2	0.859	0.110	0.0810	0.100	0.326	0.100	0.100	0.0926	0.100	0.100	0.120	0.100	0.300	0.205	7.52	0.294
468	375.88	2.55002e-04	15.1	0.859	0.110	0.0809	0.100	0.326	0.100	0.100	0.0923	0.100	0.100	0.120	0.100	0.300	0.205	7.46	0.322
469	376.35	2.52116e-04	14.7	0.859	0.110	0.0808	0.100	0.326	0.100	0.100	0.0920	0.100	0.100	0.120	0.100	0.300	0.205	7.30	0.270
470	376.81	2.51685e-04	14.6	0.859	0.110	0.0807	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.205	7.21	0.274
471	377.28	2.52774e-04	14.5	0.859	0.110	0.0806	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.205	7.17	0.267
472	377.75	2.49931e-04	14.2	0.859	0.110	0.0805	0.100	0.326	0.100	0.100	0.0910	0.100	0.100	0.120	0.100	0.300	0.205	7.02	0.290
473	378.21	2.50068e-04	14.1	0.859	0.110	0.0804	0.100	0.326	0.100	0.100	0.0907	0.100	0.100	0.120	0.100	0.300	0.205	6.95	0.267
474	378.68	2.46892e-04	13.8	0.859	0.110	0.0803	0.100	0.326	0.100	0.100	0.0904	0.100	0.100	0.120	0.100	0.300	0.205	6.79	0.270
475	379.15	2.47631e-04	13.7	0.859	0.110	0.0802	0.100	0.326	0.100	0.100	0.0901	0.100	0.100	0.120	0.100	0.300	0.205	6.75	0.286
476	379.62	2.48049e-04	13.6	0.859	0.110	0.0801	0.100	0.326	0.100	0.100	0.0898	0.100	0.100	0.120	0.100	0.300	0.205	6.69	0.260
477	380.08	2.43473e-04	13.2	0.859	0.110	0.0800	0.100	0.326	0.100	0.100	0.0895	0.100	0.100	0.120	0.100	0.300	0.205	6.50	0.244
478	380.55	2.42049e-04	13.0	0.857	0.110	0.0799	0.100	0.326	0.100	0.100	0.0892	0.100	0.100	0.120	0.100	0.300	0.205	6.40	0.288
479	381.02	2.43428e-04	12.9	0.855	0.110	0.0798	0.100	0.326	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.205	6.37	0.258
480	381.49	2.43407e-04	12.8	0.853	0.110	0.0797	0.100	0.326	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.205	6.31	0.312
481	381.95	2.41166e-04	12.6	0.851	0.110	0.0796	0.100	0.326	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.205	6.19	0.257
482	382.42	2.40273e-04	12.4	0.849	0.110	0.0795	0.100	0.326	0.100	0.100	0.0879	0.100	0.100	0.120	0.100	0.300	0.205	6.11	0.266
483	382.89	2.38413e-04	12.2	0.847	0.110	0.0794	0.100	0.326	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.205	6.00	0.252
484	383.36	2.35339e-04	11.9	0.845	0.110	0.0793	0.100	0.326	0.100	0.100	0.0873	0.100	0.100	0.120	0.100	0.300	0.205	5.86	0.247
485	383.83	2.32567e-04	11.7	0.843	0.110	0.0792	0.100	0.326	0.100	0.100	0.0870	0.100	0.100	0.120	0.100	0.300	0.205	5.74	0.232
486	384.29	2.32171e-04	11.5	0.841	0.110	0.0791	0.100	0.326	0.100	0.100	0.0867	0.100	0.100	0.120	0.100	0.300	0.205	5.67	0.248
487	384.76	2.3092e-04	11.4	0.840	0.110	0.0790	0.100	0.326	0.100	0.100	0.0864	0.100	0.100	0.120	0.100	0.300	0.205	5.59	0.235
488	385.23	2.28222e-04	11.1	0.838	0.110	0.0789	0.100	0.326	0.100	0.100	0.0861	0.100	0.100	0.120	0.100	0.300	0.205	5.47	0.230
489	385.70	2.25914e-04	10.9	0.836	0.110	0.0788	0.100	0.326	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.205	5.36	0.223
490	386.17	2.21658e-04	10.6	0.834	0.110	0.0787	0.100	0.326	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.205	5.21	0.229
491	386.64	2.20397e-04	10.5	0.832	0.110	0.0786	0.100	0.326	0.100	0.100	0.0853	0.100	0.100	0.120	0.100	0.300	0.205	5.13	0.223
492	387.10	2.17885e-04	10.3	0.830	0.110	0.0785	0.100	0.326	0.100	0.100	0.0850	0.100	0.100	0.120	0.100	0.300	0.205	5.02	0.219
493	387.57	2.15929e-04	10.1	0.828	0.110	0.0784	0.100	0.326	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.205	4.93	0.205
494	388.04	2.13905e-04	9.90	0.826	0.110	0.0783	0.100	0.326	0.100	0.100	0.0844	0.100	0.100	0.120	0.100	0.300	0.205	4.84	0.208
495	388.51	2.1165e-04	9.71	0.824	0.110	0.0782	0.100	0.326	0.100	0.100	0.0841	0.100	0.100	0.120	0.100	0.300	0.205	4.74	0.201
496	388.98	2.08386e-04	9.48	0.822	0.110	0.0782	0.100	0.326	0.100	0.100	0.0838	0.100	0.100	0.120	0.100	0.300	0.205	4.62	0.206
497	389.45	2.0552e-04	9.26	0.820	0.110	0.0781	0.100	0.326	0.100	0.100	0.0835	0.100	0.100	0.120	0.100	0.300	0.205	4.52	0.189
498	389.92	2.03983e-04	9.12	0.818	0.110	0.0780	0.100	0.326	0.100	0.100	0.0833	0.100	0.100	0.120	0.100	0.300	0.205	4.44	0.213
499	390.38	2.01549e-04	8.94	0.816	0.110	0.0779	0.100	0.326	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.205	4.35	0.217
500	390.85	2.00542e-04	8.82	0.814	0.110	0.0778	0.100	0.326	0.100	0.100	0.0827	0.100	0.100	0.120	0.100	0.300	0.205	4.29	0.183
501	391.32	1.97793e-04	8.63	0.812	0.110	0.0777	0.100	0.326	0.100	0.100	0.0824	0.100	0.100	0.120	0.100	0.300	0.205	4.19	0.200
502	391.79	1.94845e-04	8.43	0.811	0.110	0.0776	0.100	0.326	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.205	4.09	0.185
503	392.26	1.92427e-04	8.26	0.809	0.110	0.0775	0.100	0.326	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.205	4.00	0.171
504	392.73	1.8965e-04	8.07	0.807	0.110	0.0774	0.100	0.326	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.205	3.91	0.173
505	393.20	1.87971e-04	7.94	0.805	0.110	0.0773	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.205	3.84	0.183
