# hypstar_221211_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221211_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
459	371.56	2.22868e-02	18.0	0.859	0.110	0.0818	0.100	0	0	0	0.0949	0.100	0	0.440	0.100	0.300	0.205	8.89	0.799
460	372.02	2.21187e-02	17.7	0.859	0.110	0.0817	0.100	0	0	0	0.0946	0.100	0	0.440	0.100	0.300	0.205	8.73	0.877
461	372.49	2.24411e-02	17.7	0.859	0.110	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.205	8.77	0.786
462	372.96	2.23521e-02	17.5	0.859	0.110	0.0815	0.100	0	0	0	0.0939	0.100	0	0.440	0.100	0.300	0.205	8.65	0.839
463	373.42	2.1922e-02	17.0	0.859	0.110	0.0814	0.100	0	0	0	0.0936	0.100	0	0.440	0.100	0.300	0.205	8.38	0.829
464	373.89	2.19928e-02	16.8	0.859	0.110	0.0813	0.100	0	0	0	0.0933	0.100	0	0.440	0.100	0.300	0.205	8.32	0.738
465	374.36	2.21548e-02	16.8	0.859	0.110	0.0812	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.205	8.30	0.774
466	374.82	2.22432e-02	16.7	0.859	0.110	0.0811	0.100	0	0	0	0.0927	0.100	0	0.440	0.100	0.300	0.205	8.26	0.683
467	375.29	2.20346e-02	16.4	0.859	0.110	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.205	8.09	0.719
468	375.76	2.1838e-02	16.1	0.859	0.110	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.205	7.93	0.810
469	376.22	2.18343e-02	15.9	0.859	0.110	0.0808	0.100	0	0	0	0.0917	0.100	0	0.440	0.100	0.300	0.205	7.85	0.802
470	376.69	2.17338e-02	15.7	0.859	0.110	0.0807	0.100	0	0	0	0.0914	0.100	0	0.440	0.100	0.300	0.205	7.73	0.754
471	377.16	2.19726e-02	15.7	0.859	0.110	0.0806	0.100	0	0	0	0.0911	0.100	0	0.440	0.100	0.300	0.205	7.75	0.716
472	377.62	2.18876e-02	15.5	0.859	0.110	0.0805	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.205	7.64	0.785
473	378.09	2.14621e-02	15.0	0.859	0.110	0.0804	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.205	7.41	0.608
474	378.56	2.136e-02	14.8	0.859	0.110	0.0803	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.205	7.30	0.686
475	379.03	2.13476e-02	14.7	0.859	0.110	0.0802	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.205	7.22	0.694
476	379.49	2.14252e-02	14.6	0.859	0.110	0.0801	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.205	7.18	0.688
477	379.96	2.09961e-02	14.1	0.859	0.110	0.0800	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.205	6.96	0.701
478	380.43	2.12998e-02	14.3	0.857	0.110	0.0799	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.205	7.00	0.834
479	380.90	2.07985e-02	13.8	0.855	0.110	0.0798	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.205	6.76	0.700
480	381.36	2.09696e-02	13.7	0.854	0.110	0.0797	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.205	6.75	0.672
481	381.83	2.08989e-02	13.6	0.852	0.110	0.0796	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.205	6.66	0.701
482	382.30	2.08817e-02	13.4	0.850	0.110	0.0795	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.205	6.59	0.641
483	382.77	2.06452e-02	13.1	0.848	0.110	0.0794	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.205	6.45	0.677
484	383.23	2.0524e-02	12.9	0.846	0.110	0.0793	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.205	6.35	0.643
485	383.70	2.02569e-02	12.6	0.844	0.110	0.0792	0.100	0	0	0	0.0869	0.100	0	0.440	0.100	0.300	0.205	6.21	0.610
486	384.17	2.06172e-02	12.8	0.842	0.110	0.0791	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.205	6.27	0.671
487	384.64	2.00332e-02	12.3	0.840	0.110	0.0790	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.205	6.02	0.562
488	385.11	1.99249e-02	12.1	0.838	0.110	0.0789	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.205	5.93	0.619
489	385.57	1.96665e-02	11.8	0.836	0.110	0.0788	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.205	5.80	0.559
490	386.04	1.96352e-02	11.7	0.834	0.110	0.0787	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.205	5.73	0.588
491	386.51	1.93624e-02	11.4	0.832	0.110	0.0787	0.100	0	0	0	0.0852	0.100	0	0.440	0.100	0.300	0.205	5.60	0.550
492	386.98	1.88365e-02	11.0	0.830	0.110	0.0786	0.100	0	0	0	0.0849	0.100	0	0.440	0.100	0.300	0.205	5.39	0.485
493	387.45	1.86519e-02	10.8	0.828	0.110	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.205	5.29	0.526
494	387.92	1.83049e-02	10.5	0.827	0.110	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.205	5.14	0.520
495	388.38	1.817e-02	10.4	0.825	0.110	0.0783	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.205	5.05	0.553
496	388.85	1.82097e-02	10.3	0.823	0.110	0.0782	0.100	0	0	0	0.0838	0.100	0	0.440	0.100	0.300	0.205	5.02	0.556
497	389.32	1.83159e-02	10.3	0.821	0.110	0.0781	0.100	0	0	0	0.0835	0.100	0	0.440	0.100	0.300	0.205	5.00	0.544
498	389.79	1.82093e-02	10.1	0.819	0.110	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.205	4.93	0.510
499	390.26	1.75056e-02	9.65	0.817	0.110	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.205	4.69	0.502
500	390.73	1.72883e-02	9.44	0.815	0.110	0.0778	0.100	0	0	0	0.0827	0.100	0	0.440	0.100	0.300	0.205	4.59	0.469
501	391.20	1.71143e-02	9.27	0.813	0.110	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.205	4.50	0.469
502	391.67	1.70044e-02	9.14	0.811	0.110	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.205	4.43	0.460
503	392.13	1.67926e-02	8.95	0.809	0.110	0.0775	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.205	4.33	0.470
504	392.60	1.69758e-02	8.99	0.807	0.110	0.0774	0.100	0	0	0	0.0816	0.100	0	0.440	0.100	0.300	0.205	4.34	0.546
505	393.07	1.65478e-02	8.68	0.805	0.110	0.0773	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.205	4.19	0.470
506	393.54	1.62616e-02	8.46	0.803	0.110	0.0772	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.205	4.08	0.428
507	394.01	1.58129e-02	8.17	0.801	0.110	0.0772	0.100	0	0	0	0.0808	0.100	0	0.440	0.100	0.300	0.205	3.93	0.426
508	394.48	1.5626e-02	8.00	0.799	0.110	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.205	3.85	0.400
509	394.95	1.55726e-02	7.92	0.798	0.110	0.0770	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.205	3.81	0.436
510	395.42	1.55995e-02	7.88	0.796	0.110	0.0769	0.100	0	0	0	0.0800	0.100	0	0.440	0.100	0.300	0.205	3.78	0.473
511	395.89	1.49734e-02	7.51	0.794	0.110	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.205	3.59	0.412
512	396.36	1.48185e-02	7.37	0.792	0.110	0.0767	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.205	3.52	0.386
513	396.83	1.49691e-02	7.39	0.790	0.110	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.205	3.53	0.421
514	397.30	1.46196e-02	7.16	0.788	0.110	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.205	3.42	0.389
515	397.77	1.42909e-02	6.96	0.786	0.110	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.205	3.31	0.406
516	398.24	1.39427e-02	6.75	0.784	0.110	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.205	3.20	0.391
517	398.71	1.391e-02	6.67	0.782	0.110	0.0762	0.100	0	0	0	0.0782	0.100	0	0.440	0.100	0.300	0.205	3.17	0.333
518	399.18	1.37734e-02	6.56	0.780	0.110	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.205	3.11	0.321
519	399.65	1.3635e-02	6.47	0.778	0.110	0.0761	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.205	3.05	0.402
520	400.12	1.35203e-02	6.36	0.776	0.110	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.205	3.00	0.367
521	400.59	1.34266e-02	6.27	0.774	0.110	0.0759	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.205	2.96	0.335
