# hypstar_120243_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
370	330.84	1.89934e-04	50.0	0.859	0.0277	0.0919	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.160	24.9	1.05
371	331.30	1.90535e-04	49.4	0.859	0.0277	0.0918	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.160	24.7	0.939
372	331.76	1.89505e-04	48.3	0.859	0.0277	0.0916	0.100	0.326	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.160	24.1	0.948
373	332.23	1.88197e-04	47.1	0.859	0.0277	0.0915	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.160	23.5	0.961
374	332.69	1.92601e-04	47.7	0.859	0.0277	0.0914	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.160	23.8	0.979
375	333.15	1.88506e-04	45.8	0.859	0.0277	0.0913	0.100	0.326	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.160	22.8	0.973
376	333.61	1.93552e-04	46.6	0.859	0.0277	0.0911	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.160	23.2	0.943
377	334.07	1.9143e-04	45.2	0.859	0.0277	0.0910	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.160	22.6	0.946
378	334.53	1.90953e-04	44.4	0.859	0.0277	0.0909	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.160	22.2	0.929
379	334.99	1.90827e-04	43.7	0.859	0.0277	0.0907	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.160	21.8	0.888
380	335.46	1.9214e-04	43.4	0.859	0.0277	0.0906	0.100	0.326	0.100	0.100	0.0464	0.100	0.100	0.0800	0.100	0.300	0.160	21.7	0.926
381	335.92	1.90544e-04	42.4	0.859	0.0277	0.0905	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.160	21.1	0.899
382	336.38	1.88312e-04	41.1	0.859	0.0277	0.0904	0.100	0.326	0.100	0.100	0.0461	0.100	0.100	0.0800	0.100	0.300	0.160	20.5	0.846
383	336.84	1.89447e-04	40.8	0.859	0.0277	0.0903	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.160	20.4	0.972
384	337.30	1.87859e-04	39.8	0.859	0.0277	0.0901	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.160	19.9	0.846
385	337.76	1.86427e-04	38.9	0.859	0.0277	0.0900	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.160	19.4	0.893
386	338.23	1.87572e-04	38.6	0.859	0.0277	0.0899	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.160	19.3	0.934
387	338.69	1.84811e-04	37.4	0.859	0.0277	0.0898	0.100	0.326	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.160	18.7	0.774
388	339.15	1.83608e-04	36.6	0.859	0.0277	0.0896	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.160	18.3	0.856
389	339.61	1.82753e-04	35.9	0.859	0.0277	0.0895	0.100	0.326	0.100	0.100	0.0450	0.100	0.100	0.0800	0.100	0.300	0.160	17.9	0.794
390	340.08	1.78518e-04	34.4	0.859	0.0277	0.0894	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.160	17.2	0.735
391	340.54	1.75203e-04	33.2	0.859	0.0277	0.0893	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.160	16.6	0.733
392	341.00	1.75569e-04	32.8	0.859	0.0277	0.0891	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.160	16.4	0.776
393	341.46	1.75375e-04	32.4	0.859	0.0277	0.0890	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.160	16.1	0.717
394	341.93	1.72734e-04	31.4	0.859	0.0277	0.0889	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.160	15.6	0.790
395	342.39	1.72346e-04	30.9	0.859	0.0277	0.0888	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.160	15.4	0.670
396	342.85	1.6951e-04	29.9	0.859	0.0277	0.0887	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.160	14.9	0.667
397	343.32	1.70053e-04	29.6	0.859	0.0277	0.0885	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.160	14.7	0.717
398	343.78	1.6792e-04	28.8	0.859	0.0277	0.0884	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.160	14.3	0.652
399	344.24	1.66043e-04	28.0	0.859	0.0277	0.0883	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.160	14.0	0.649
400	344.70	1.67265e-04	27.9	0.859	0.0277	0.0882	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.160	13.9	0.652
401	345.17	1.67096e-04	27.5	0.859	0.0277	0.0881	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.160	13.7	0.672
402	345.63	1.6596e-04	26.9	0.859	0.0277	0.0880	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.160	13.4	0.649
403	346.09	1.63155e-04	26.1	0.859	0.0277	0.0878	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.160	13.0	0.827
404	346.56	1.62022e-04	25.6	0.859	0.0277	0.0877	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.160	12.7	0.602
405	347.02	1.60615e-04	25.0	0.859	0.0277	0.0876	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.160	12.4	0.603
406	347.48	1.59992e-04	24.6	0.859	0.0277	0.0875	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.160	12.2	0.588
407	347.95	1.59683e-04	24.2	0.859	0.0277	0.0874	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.160	12.0	0.631
408	348.41	1.59225e-04	23.8	0.859	0.0277	0.0873	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.160	11.9	0.585
409	348.88	1.60141e-04	23.7	0.859	0.0277	0.0871	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.160	11.8	0.602
410	349.34	1.5798e-04	23.0	0.859	0.0277	0.0870	0.100	0.326	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.160	11.5	0.567
411	349.80	1.58906e-04	22.9	0.859	0.0277	0.0869	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.160	11.4	0.548
412	350.27	1.57588e-04	22.4	0.859	0.0277	0.0868	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.160	11.1	0.536
413	350.73	1.56946e-04	22.0	0.859	0.0277	0.0867	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.160	11.0	0.536
414	351.20	1.55532e-04	21.6	0.859	0.0277	0.0866	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.160	10.7	0.579
415	351.66	1.55163e-04	21.2	0.859	0.0277	0.0864	0.100	0.326	0.100	0.100	0.0413	0.100	0.100	0.0800	0.100	0.300	0.160	10.6	0.539
416	352.12	1.57277e-04	21.3	0.859	0.0277	0.0863	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.160	10.6	0.614
417	352.59	1.59698e-04	21.4	0.859	0.0277	0.0862	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.160	10.6	0.529
418	353.05	1.58936e-04	21.0	0.859	0.0277	0.0861	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.160	10.5	0.567
419	353.52	1.5762e-04	20.6	0.859	0.0277	0.0860	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.160	10.2	0.536
420	353.98	1.5987e-04	20.7	0.859	0.0277	0.0859	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.160	10.3	0.553
421	354.45	1.58305e-04	20.2	0.859	0.0277	0.0858	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.160	10.0	0.514
422	354.91	1.59079e-04	20.1	0.859	0.0277	0.0857	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.160	9.97	0.496
423	355.38	1.57336e-04	19.6	0.859	0.0277	0.0855	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.160	9.74	0.510
424	355.84	1.57796e-04	19.4	0.859	0.0277	0.0854	0.100	0.326	0.100	0.100	0.0400	0.100	0.100	0.0800	0.100	0.300	0.160	9.65	0.461
425	356.31	1.5506e-04	18.9	0.859	0.0277	0.0853	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.160	9.36	0.485
426	356.77	1.54945e-04	18.6	0.859	0.0277	0.0852	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.160	9.24	0.473
427	357.24	1.54549e-04	18.4	0.859	0.0277	0.0851	0.100	0.326	0.100	0.100	0.0397	0.100	0.100	0.0800	0.100	0.300	0.160	9.11	0.473
428	357.70	1.54509e-04	18.1	0.859	0.0277	0.0850	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.160	9.00	0.475
429	358.17	1.52923e-04	17.7	0.859	0.0277	0.0849	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.160	8.80	0.454
430	358.63	1.53951e-04	17.7	0.859	0.0277	0.0848	0.100	0.326	0.100	0.100	0.0392	0.100	0.100	0.0800	0.100	0.300	0.160	8.76	0.459
431	359.10	1.52691e-04	17.3	0.859	0.0277	0.0847	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.160	8.59	0.440
432	359.56	1.55984e-04	17.5	0.859	0.0277	0.0845	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.160	8.69	0.454
433	360.03	1.54719e-04	17.2	0.859	0.0277	0.0844	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.160	8.52	0.440
434	360.49	1.53447e-04	16.8	0.859	0.0277	0.0843	0.100	0.326	0.100	0.100	0.0387	0.100	0.100	0.0800	0.100	0.300	0.160	8.35	0.417
435	360.96	1.54574e-04	16.8	0.859	0.0277	0.0842	0.100	0.326	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.160	8.32	0.451
436	361.42	1.55326e-04	16.7	0.859	0.0277	0.0841	0.100	0.326	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.160	8.27	0.438
437	361.89	1.54764e-04	16.4	0.859	0.0277	0.0840	0.100	0.326	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.160	8.14	0.408
438	362.36	1.56339e-04	16.4	0.859	0.0277	0.0839	0.100	0.326	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.160	8.14	0.442
439	362.82	1.54445e-04	16.0	0.859	0.0277	0.0838	0.100	0.326	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.160	7.95	0.423
440	363.29	1.57264e-04	16.2	0.859	0.0277	0.0837	0.100	0.326	0.100	0.100	0.0379	0.100	0.100	0.0800	0.100	0.300	0.160	8.02	0.433
441	363.75	1.55232e-04	15.8	0.859	0.0277	0.0836	0.100	0.326	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.160	7.82	0.391
442	364.22	1.57629e-04	15.9	0.859	0.0277	0.0835	0.100	0.326	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.160	7.86	0.422
443	364.69	1.58035e-04	15.7	0.859	0.0277	0.0834	0.100	0.326	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.160	7.80	0.406
444	365.15	1.58097e-04	15.6	0.859	0.0277	0.0833	0.100	0.326	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.160	7.72	0.420
445	365.62	1.58918e-04	15.5	0.859	0.0277	0.0831	0.100	0.326	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.160	7.68	0.407
446	366.08	1.59208e-04	15.4	0.859	0.0277	0.0830	0.100	0.326	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.160	7.61	0.423
447	366.55	1.60409e-04	15.3	0.859	0.0277	0.0829	0.100	0.326	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.160	7.59	0.406
448	367.02	1.60377e-04	15.2	0.859	0.0277	0.0828	0.100	0.326	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.160	7.51	0.415
449	367.48	1.60623e-04	15.0	0.859	0.0277	0.0827	0.100	0.326	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.160	7.44	0.393
450	367.95	1.63264e-04	15.1	0.859	0.0277	0.0826	0.100	0.326	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.160	7.49	0.442
451	368.42	1.61134e-04	14.8	0.859	0.0277	0.0825	0.100	0.326	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.160	7.31	0.452
452	368.88	1.63935e-04	14.9	0.859	0.0277	0.0824	0.100	0.326	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.160	7.36	0.391
453	369.35	1.62749e-04	14.6	0.859	0.0277	0.0823	0.100	0.326	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.160	7.23	0.399
454	369.82	1.61637e-04	14.4	0.859	0.0277	0.0822	0.100	0.326	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.160	7.10	0.376
455	370.29	1.62639e-04	14.3	0.859	0.0277	0.0821	0.100	0.326	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.160	7.08	0.373
456	370.75	1.63928e-04	14.3	0.859	0.0277	0.0820	0.100	0.326	0.100	0.100	0.0359	0.100	0.100	0.0800	0.100	0.300	0.160	7.06	0.350
457	371.22	1.6166e-04	13.9	0.859	0.0277	0.0819	0.100	0.326	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.160	6.89	0.388
458	371.69	1.61767e-04	13.8	0.859	0.0277	0.0818	0.100	0.326	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.160	6.82	0.367
459	372.15	1.60974e-04	13.6	0.859	0.0277	0.0817	0.100	0.326	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.160	6.72	0.345
460	372.62	1.60643e-04	13.4	0.859	0.0277	0.0816	0.100	0.326	0.100	0.100	0.0354	0.100	0.100	0.0800	0.100	0.300	0.160	6.63	0.357
461	373.09	1.61042e-04	13.3	0.859	0.0277	0.0815	0.100	0.326	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.160	6.58	0.351
462	373.56	1.5874e-04	13.0	0.859	0.0277	0.0814	0.100	0.326	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.160	6.42	0.335
463	374.02	1.58594e-04	12.9	0.859	0.0277	0.0813	0.100	0.326	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.160	6.35	0.353
464	374.49	1.57682e-04	12.7	0.859	0.0277	0.0812	0.100	0.326	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.160	6.25	0.365
465	374.96	1.56475e-04	12.5	0.859	0.0277	0.0811	0.100	0.326	0.100	0.100	0.0348	0.100	0.100	0.0800	0.100	0.300	0.160	6.13	0.347
466	375.43	1.54511e-04	12.2	0.859	0.0277	0.0810	0.100	0.326	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.160	5.99	0.374
467	375.89	1.53593e-04	12.0	0.859	0.0277	0.0809	0.100	0.326	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.160	5.89	0.325
468	376.36	1.50706e-04	11.6	0.859	0.0277	0.0808	0.100	0.326	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.160	5.72	0.309
469	376.83	1.48042e-04	11.3	0.859	0.0277	0.0807	0.100	0.326	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.160	5.56	0.324
470	377.30	1.46825e-04	11.1	0.859	0.0277	0.0806	0.100	0.326	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.160	5.46	0.322
471	377.77	1.44608e-04	10.8	0.859	0.0277	0.0805	0.100	0.326	0.100	0.100	0.0341	0.100	0.100	0.0800	0.100	0.300	0.160	5.32	0.307
472	378.23	1.42808e-04	10.6	0.859	0.0277	0.0804	0.100	0.326	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.160	5.20	0.303
473	378.70	1.40179e-04	10.3	0.859	0.0277	0.0803	0.100	0.326	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.160	5.05	0.339
474	379.17	1.39463e-04	10.2	0.859	0.0277	0.0802	0.100	0.326	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.160	4.97	0.328
475	379.64	1.37264e-04	9.92	0.859	0.0277	0.0801	0.100	0.326	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.160	4.84	0.296
476	380.11	1.36246e-04	9.76	0.859	0.0277	0.0800	0.100	0.326	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.160	4.76	0.293
477	380.58	1.32889e-04	9.43	0.857	0.0277	0.0799	0.100	0.326	0.100	0.100	0.0334	0.100	0.100	0.0800	0.100	0.300	0.160	4.59	0.271
478	381.04	1.31873e-04	9.27	0.855	0.0277	0.0798	0.100	0.326	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.160	4.52	0.265
479	381.51	1.30909e-04	9.12	0.853	0.0277	0.0797	0.100	0.326	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.160	4.44	0.294
480	381.98	1.29472e-04	8.94	0.851	0.0277	0.0796	0.100	0.326	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.160	4.35	0.260
481	382.45	1.27035e-04	8.70	0.849	0.0277	0.0795	0.100	0.326	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.160	4.22	0.253
482	382.92	1.26817e-04	8.61	0.847	0.0277	0.0794	0.100	0.326	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.160	4.18	0.262
483	383.39	1.26235e-04	8.49	0.845	0.0277	0.0793	0.100	0.326	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.160	4.12	0.262
484	383.86	1.25757e-04	8.39	0.843	0.0277	0.0792	0.100	0.326	0.100	0.100	0.0326	0.100	0.100	0.0800	0.100	0.300	0.160	4.06	0.269
485	384.33	1.2411e-04	8.21	0.841	0.0277	0.0791	0.100	0.326	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.160	3.97	0.247
486	384.80	1.23037e-04	8.07	0.839	0.0277	0.0790	0.100	0.326	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.160	3.90	0.251
487	385.26	1.22155e-04	7.94	0.837	0.0277	0.0789	0.100	0.326	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.160	3.84	0.248
488	385.73	1.20476e-04	7.77	0.836	0.0277	0.0788	0.100	0.326	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.160	3.75	0.238
489	386.20	1.19238e-04	7.63	0.834	0.0277	0.0787	0.100	0.326	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.160	3.67	0.239
490	386.67	1.17722e-04	7.47	0.832	0.0277	0.0786	0.100	0.326	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.160	3.59	0.233
491	387.14	1.1652e-04	7.33	0.830	0.0277	0.0785	0.100	0.326	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.160	3.52	0.218
492	387.61	1.15266e-04	7.20	0.828	0.0277	0.0784	0.100	0.326	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.160	3.45	0.231
493	388.08	1.14519e-04	7.10	0.826	0.0277	0.0783	0.100	0.326	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.160	3.40	0.229
494	388.55	1.13016e-04	6.95	0.824	0.0277	0.0782	0.100	0.326	0.100	0.100	0.0315	0.100	0.100	0.0800	0.100	0.300	0.160	3.32	0.249
495	389.02	1.11481e-04	6.80	0.822	0.0277	0.0781	0.100	0.326	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.160	3.25	0.220
496	389.49	1.10365e-04	6.69	0.820	0.0277	0.0781	0.100	0.326	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.160	3.19	0.262
497	389.96	1.08862e-04	6.55	0.818	0.0277	0.0780	0.100	0.326	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.160	3.12	0.214
498	390.43	1.07906e-04	6.44	0.816	0.0277	0.0779	0.100	0.326	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.160	3.06	0.203
