# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
356	324.90	1.95337e-04	58.8	0.859	0.0485	0.0936	0.100	0.326	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.190	29.4	0.653
357	325.36	1.95844e-04	58.0	0.859	0.0485	0.0934	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.190	29.0	0.635
358	325.82	1.96186e-04	57.1	0.859	0.0485	0.0933	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.190	28.5	0.663
359	326.28	1.94848e-04	55.7	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.190	27.8	0.616
360	326.74	1.96912e-04	55.5	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.190	27.7	0.645
361	327.20	1.97193e-04	54.7	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	0.0495	0.100	0.100	0.0800	0.100	0.300	0.190	27.3	0.620
362	327.65	1.98373e-04	54.2	0.859	0.0485	0.0928	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.190	27.1	0.596
363	328.11	2.00009e-04	53.8	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.190	26.9	0.643
364	328.57	2.00323e-04	53.1	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.190	26.5	0.790
365	329.03	2.01577e-04	52.6	0.859	0.0485	0.0924	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.190	26.3	0.601
366	329.49	2.05755e-04	53.1	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.190	26.5	0.793
367	329.95	2.02462e-04	51.2	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.190	25.6	0.586
368	330.41	2.06019e-04	51.5	0.859	0.0485	0.0920	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.190	25.7	0.616
369	330.87	2.05414e-04	50.5	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	0.0480	0.100	0.100	0.0800	0.100	0.300	0.190	25.2	0.589
370	331.33	2.07227e-04	50.3	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.190	25.1	0.589
371	331.79	2.10299e-04	50.4	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.190	25.2	0.608
372	332.25	2.10476e-04	49.7	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.190	24.8	0.636
373	332.71	2.10597e-04	48.9	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.190	24.4	0.565
374	333.17	2.14541e-04	49.3	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.190	24.6	0.558
375	333.63	2.12306e-04	47.9	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.190	23.9	0.573
376	334.10	2.1197e-04	47.1	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.190	23.5	0.596
377	334.56	2.13894e-04	46.9	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.190	23.4	0.541
378	335.02	2.13425e-04	46.1	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.190	23.0	0.752
379	335.48	2.13505e-04	45.4	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	0.0464	0.100	0.100	0.0800	0.100	0.300	0.190	22.7	0.574
380	335.94	2.12046e-04	44.3	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.190	22.1	0.520
381	336.40	2.10097e-04	43.2	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	0.0461	0.100	0.100	0.0800	0.100	0.300	0.190	21.6	0.526
382	336.86	2.13911e-04	43.5	0.859	0.0485	0.0902	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.190	21.7	0.586
383	337.32	2.12391e-04	42.5	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.190	21.2	0.712
384	337.78	2.12986e-04	42.0	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.190	21.0	0.565
385	338.24	2.12475e-04	41.3	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.190	20.6	0.564
386	338.70	2.09239e-04	39.9	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.190	19.9	0.495
387	339.17	2.07825e-04	39.0	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.190	19.5	0.460
388	339.63	2.06958e-04	38.3	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	0.0450	0.100	0.100	0.0800	0.100	0.300	0.190	19.1	0.485
389	340.09	2.07364e-04	37.8	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.190	18.9	0.465
390	340.55	2.0735e-04	37.3	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.190	18.6	0.450
391	341.01	2.03706e-04	36.0	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.190	18.0	0.441
392	341.47	2.04305e-04	35.7	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.190	17.8	0.468
393	341.94	2.02024e-04	34.7	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.190	17.3	0.440
394	342.40	2.00876e-04	34.0	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.190	17.0	0.444
395	342.86	2.02937e-04	33.9	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.190	16.9	0.454
396	343.32	1.99787e-04	32.9	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.190	16.4	0.454
397	343.78	1.98383e-04	32.2	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.190	16.1	0.430
398	344.24	1.97206e-04	31.5	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.190	15.7	0.458
399	344.71	1.94857e-04	30.7	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.190	15.3	0.402
400	345.17	1.93779e-04	30.1	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.190	15.0	0.452
401	345.63	1.93931e-04	29.7	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.190	14.8	0.410
402	346.09	1.92833e-04	29.1	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.190	14.5	0.416
403	346.56	1.90074e-04	28.3	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.190	14.1	0.389
404	347.02	1.92329e-04	28.3	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.190	14.1	0.383
405	347.48	1.88082e-04	27.3	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.190	13.6	0.418
406	347.94	1.86518e-04	26.7	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.190	13.3	0.384
407	348.41	1.85887e-04	26.2	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.190	13.1	0.377
408	348.87	1.84321e-04	25.6	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.190	12.8	0.368
409	349.33	1.83585e-04	25.2	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.190	12.6	0.382
410	349.80	1.83698e-04	24.9	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.190	12.4	0.357
411	350.26	1.8081e-04	24.2	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.190	12.0	0.341
412	350.72	1.7905e-04	23.6	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.190	11.8	0.369
413	351.18	1.78936e-04	23.3	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.0414	0.100	0.100	0.0800	0.100	0.300	0.190	11.6	0.323
414	351.65	1.79264e-04	23.1	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.0413	0.100	0.100	0.0800	0.100	0.300	0.190	11.5	0.313
415	352.11	1.77025e-04	22.5	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.0411	0.100	0.100	0.0800	0.100	0.300	0.190	11.2	0.340
416	352.57	1.77079e-04	22.2	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.0410	0.100	0.100	0.0800	0.100	0.300	0.190	11.1	0.332
417	353.04	1.78249e-04	22.1	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.0409	0.100	0.100	0.0800	0.100	0.300	0.190	11.0	0.326
418	353.50	1.77707e-04	21.8	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.0407	0.100	0.100	0.0800	0.100	0.300	0.190	10.8	0.363
419	353.97	1.76506e-04	21.4	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.0406	0.100	0.100	0.0800	0.100	0.300	0.190	10.6	0.323
420	354.43	1.77752e-04	21.3	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.0405	0.100	0.100	0.0800	0.100	0.300	0.190	10.6	0.338
421	354.89	1.7865e-04	21.1	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.0403	0.100	0.100	0.0800	0.100	0.300	0.190	10.5	0.306
422	355.36	1.77711e-04	20.8	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.0402	0.100	0.100	0.0800	0.100	0.300	0.190	10.3	0.321
423	355.82	1.76388e-04	20.4	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.0401	0.100	0.100	0.0800	0.100	0.300	0.190	10.1	0.299
424	356.28	1.76978e-04	20.2	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.0399	0.100	0.100	0.0800	0.100	0.300	0.190	10.0	0.322
425	356.75	1.7478e-04	19.7	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.0398	0.100	0.100	0.0800	0.100	0.300	0.190	9.79	0.303
426	357.21	1.73647e-04	19.3	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.0397	0.100	0.100	0.0800	0.100	0.300	0.190	9.61	0.314
427	357.68	1.71887e-04	18.9	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.0395	0.100	0.100	0.0800	0.100	0.300	0.190	9.39	0.293
428	358.14	1.70325e-04	18.5	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.0394	0.100	0.100	0.0800	0.100	0.300	0.190	9.19	0.276
429	358.60	1.69965e-04	18.3	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.0393	0.100	0.100	0.0800	0.100	0.300	0.190	9.07	0.284
430	359.07	1.67077e-04	17.7	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.0391	0.100	0.100	0.0800	0.100	0.300	0.190	8.80	0.279
431	359.53	1.67337e-04	17.6	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.0390	0.100	0.100	0.0800	0.100	0.300	0.190	8.71	0.276
432	360.00	1.66919e-04	17.3	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.0389	0.100	0.100	0.0800	0.100	0.300	0.190	8.59	0.279
433	360.46	1.67061e-04	17.1	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.0387	0.100	0.100	0.0800	0.100	0.300	0.190	8.50	0.298
434	360.93	1.67241e-04	17.0	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.0386	0.100	0.100	0.0800	0.100	0.300	0.190	8.42	0.304
435	361.39	1.6838e-04	16.9	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.0385	0.100	0.100	0.0800	0.100	0.300	0.190	8.38	0.266
436	361.86	1.69254e-04	16.8	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.0383	0.100	0.100	0.0800	0.100	0.300	0.190	8.34	0.272
437	362.32	1.69083e-04	16.6	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.0382	0.100	0.100	0.0800	0.100	0.300	0.190	8.24	0.276
438	362.79	1.70118e-04	16.5	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.0381	0.100	0.100	0.0800	0.100	0.300	0.190	8.20	0.275
439	363.25	1.72499e-04	16.6	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.0380	0.100	0.100	0.0800	0.100	0.300	0.190	8.23	0.266
440	363.72	1.73685e-04	16.5	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.0378	0.100	0.100	0.0800	0.100	0.300	0.190	8.20	0.298
441	364.18	1.74285e-04	16.4	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.0377	0.100	0.100	0.0800	0.100	0.300	0.190	8.14	0.256
442	364.65	1.747e-04	16.3	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.0376	0.100	0.100	0.0800	0.100	0.300	0.190	8.08	0.269
443	365.11	1.76669e-04	16.3	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.0374	0.100	0.100	0.0800	0.100	0.300	0.190	8.09	0.307
444	365.58	1.76244e-04	16.1	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.0373	0.100	0.100	0.0800	0.100	0.300	0.190	7.98	0.264
445	366.04	1.7848e-04	16.1	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.0372	0.100	0.100	0.0800	0.100	0.300	0.190	8.00	0.263
446	366.51	1.78313e-04	16.0	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.0371	0.100	0.100	0.0800	0.100	0.300	0.190	7.91	0.258
447	366.97	1.78959e-04	15.8	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.0369	0.100	0.100	0.0800	0.100	0.300	0.190	7.85	0.270
448	367.44	1.77855e-04	15.6	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.0368	0.100	0.100	0.0800	0.100	0.300	0.190	7.72	0.255
449	367.90	1.75281e-04	15.2	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.0367	0.100	0.100	0.0800	0.100	0.300	0.190	7.52	0.256
450	368.37	1.76156e-04	15.1	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.0366	0.100	0.100	0.0800	0.100	0.300	0.190	7.48	0.253
451	368.84	1.76654e-04	15.0	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.0364	0.100	0.100	0.0800	0.100	0.300	0.190	7.42	0.258
452	369.30	1.75251e-04	14.7	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.0363	0.100	0.100	0.0800	0.100	0.300	0.190	7.28	0.240
453	369.77	1.74539e-04	14.5	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.0362	0.100	0.100	0.0800	0.100	0.300	0.190	7.17	0.251
454	370.23	1.73936e-04	14.3	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.0361	0.100	0.100	0.0800	0.100	0.300	0.190	7.07	0.242
455	370.70	1.73509e-04	14.1	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.0360	0.100	0.100	0.0800	0.100	0.300	0.190	6.98	0.242
456	371.17	1.727e-04	13.9	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.0358	0.100	0.100	0.0800	0.100	0.300	0.190	6.88	0.246
457	371.63	1.71964e-04	13.7	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.0357	0.100	0.100	0.0800	0.100	0.300	0.190	6.78	0.223
458	372.10	1.72089e-04	13.6	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.0356	0.100	0.100	0.0800	0.100	0.300	0.190	6.71	0.218
459	372.56	1.71337e-04	13.4	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.0355	0.100	0.100	0.0800	0.100	0.300	0.190	6.61	0.218
460	373.03	1.71176e-04	13.2	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.0353	0.100	0.100	0.0800	0.100	0.300	0.190	6.54	0.223
461	373.50	1.71202e-04	13.1	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.0352	0.100	0.100	0.0800	0.100	0.300	0.190	6.47	0.239
462	373.96	1.70561e-04	12.9	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.0351	0.100	0.100	0.0800	0.100	0.300	0.190	6.38	0.220
463	374.43	1.70976e-04	12.8	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.0350	0.100	0.100	0.0800	0.100	0.300	0.190	6.34	0.220
464	374.90	1.723e-04	12.8	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.0349	0.100	0.100	0.0800	0.100	0.300	0.190	6.32	0.209
465	375.36	1.71793e-04	12.7	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.0347	0.100	0.100	0.0800	0.100	0.300	0.190	6.24	0.226
466	375.83	1.70687e-04	12.5	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.0346	0.100	0.100	0.0800	0.100	0.300	0.190	6.14	0.242
467	376.30	1.70121e-04	12.3	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.0345	0.100	0.100	0.0800	0.100	0.300	0.190	6.06	0.231
468	376.76	1.68682e-04	12.1	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.0344	0.100	0.100	0.0800	0.100	0.300	0.190	5.94	0.210
469	377.23	1.66657e-04	11.8	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.0343	0.100	0.100	0.0800	0.100	0.300	0.190	5.81	0.216
470	377.70	1.65295e-04	11.6	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.0342	0.100	0.100	0.0800	0.100	0.300	0.190	5.70	0.208
471	378.17	1.63602e-04	11.4	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.0340	0.100	0.100	0.0800	0.100	0.300	0.190	5.59	0.200
472	378.63	1.61794e-04	11.1	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.0339	0.100	0.100	0.0800	0.100	0.300	0.190	5.47	0.191
473	379.10	1.59601e-04	10.9	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.0338	0.100	0.100	0.0800	0.100	0.300	0.190	5.34	0.198
474	379.57	1.57515e-04	10.6	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.0337	0.100	0.100	0.0800	0.100	0.300	0.190	5.22	0.183
475	380.03	1.559e-04	10.4	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.0336	0.100	0.100	0.0800	0.100	0.300	0.190	5.11	0.182
476	380.50	1.55296e-04	10.3	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.0335	0.100	0.100	0.0800	0.100	0.300	0.190	5.04	0.190
477	380.97	1.52422e-04	10.0	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.0333	0.100	0.100	0.0800	0.100	0.300	0.190	4.90	0.186
478	381.44	1.50731e-04	9.81	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.0332	0.100	0.100	0.0800	0.100	0.300	0.190	4.80	0.177
479	381.91	1.49071e-04	9.62	0.851	0.0485	0.0796	0.100	0.326	0.100	0.100	0.0331	0.100	0.100	0.0800	0.100	0.300	0.190	4.70	0.188
480	382.37	1.47758e-04	9.45	0.849	0.0485	0.0795	0.100	0.326	0.100	0.100	0.0330	0.100	0.100	0.0800	0.100	0.300	0.190	4.61	0.174
481	382.84	1.47613e-04	9.35	0.847	0.0485	0.0794	0.100	0.326	0.100	0.100	0.0329	0.100	0.100	0.0800	0.100	0.300	0.190	4.56	0.167
482	383.31	1.47194e-04	9.24	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.0328	0.100	0.100	0.0800	0.100	0.300	0.190	4.51	0.162
483	383.78	1.47418e-04	9.18	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.0327	0.100	0.100	0.0800	0.100	0.300	0.190	4.47	0.182
484	384.24	1.47845e-04	9.12	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0325	0.100	0.100	0.0800	0.100	0.300	0.190	4.44	0.183
485	384.71	1.4665e-04	8.97	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.0324	0.100	0.100	0.0800	0.100	0.300	0.190	4.37	0.162
486	385.18	1.4595e-04	8.85	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0323	0.100	0.100	0.0800	0.100	0.300	0.190	4.31	0.176
487	385.65	1.45284e-04	8.73	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.0322	0.100	0.100	0.0800	0.100	0.300	0.190	4.25	0.162
488	386.12	1.4368e-04	8.56	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.0321	0.100	0.100	0.0800	0.100	0.300	0.190	4.16	0.166
489	386.59	1.43056e-04	8.45	0.832	0.0485	0.0786	0.100	0.326	0.100	0.100	0.0320	0.100	0.100	0.0800	0.100	0.300	0.190	4.10	0.164
490	387.05	1.41654e-04	8.30	0.830	0.0485	0.0785	0.100	0.326	0.100	0.100	0.0319	0.100	0.100	0.0800	0.100	0.300	0.190	4.03	0.160
491	387.52	1.40365e-04	8.16	0.828	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0318	0.100	0.100	0.0800	0.100	0.300	0.190	3.95	0.163
492	387.99	1.39495e-04	8.04	0.826	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0317	0.100	0.100	0.0800	0.100	0.300	0.190	3.89	0.155
493	388.46	1.38233e-04	7.90	0.824	0.0485	0.0783	0.100	0.326	0.100	0.100	0.0316	0.100	0.100	0.0800	0.100	0.300	0.190	3.82	0.161
494	388.93	1.36942e-04	7.77	0.822	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0314	0.100	0.100	0.0800	0.100	0.300	0.190	3.75	0.156
495	389.40	1.35328e-04	7.61	0.820	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0313	0.100	0.100	0.0800	0.100	0.300	0.190	3.67	0.164
496	389.87	1.33979e-04	7.48	0.818	0.0485	0.0780	0.100	0.326	0.100	0.100	0.0312	0.100	0.100	0.0800	0.100	0.300	0.190	3.60	0.158
497	390.33	1.32475e-04	7.34	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.0311	0.100	0.100	0.0800	0.100	0.300	0.190	3.53	0.149
