# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
359	325.83	1.05901e-02	44.7	0.859	0.0485	0.0933	0.100	0	0	0	0.0507	0.100	0	0.400	0.100	0.300	0.190	22.3	1.24
360	326.29	1.06891e-02	44.5	0.859	0.0485	0.0932	0.100	0	0	0	0.0505	0.100	0	0.400	0.100	0.300	0.190	22.2	1.37
361	326.75	1.04329e-02	42.5	0.859	0.0485	0.0930	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.190	21.2	1.24
362	327.21	1.06307e-02	42.8	0.859	0.0485	0.0929	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.190	21.3	1.20
363	327.67	1.09668e-02	43.7	0.859	0.0485	0.0928	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.190	21.8	1.28
364	328.13	1.09988e-02	43.2	0.859	0.0485	0.0926	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.190	21.5	1.48
365	328.59	1.0818e-02	41.7	0.859	0.0485	0.0925	0.100	0	0	0	0.0495	0.100	0	0.400	0.100	0.300	0.190	20.8	1.21
366	329.04	1.10493e-02	42.1	0.859	0.0485	0.0924	0.100	0	0	0	0.0493	0.100	0	0.400	0.100	0.300	0.190	21.0	1.37
367	329.50	1.09342e-02	40.9	0.859	0.0485	0.0923	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.190	20.4	1.22
368	329.96	1.11622e-02	41.3	0.859	0.0485	0.0921	0.100	0	0	0	0.0490	0.100	0	0.400	0.100	0.300	0.190	20.6	1.22
369	330.42	1.12252e-02	40.9	0.859	0.0485	0.0920	0.100	0	0	0	0.0488	0.100	0	0.400	0.100	0.300	0.190	20.4	1.23
370	330.88	1.16052e-02	41.9	0.859	0.0485	0.0919	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.190	20.9	1.16
371	331.34	1.13654e-02	40.2	0.859	0.0485	0.0917	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.190	20.1	1.18
372	331.80	1.17883e-02	41.4	0.859	0.0485	0.0916	0.100	0	0	0	0.0483	0.100	0	0.400	0.100	0.300	0.190	20.6	1.26
373	332.26	1.16357e-02	40.1	0.859	0.0485	0.0915	0.100	0	0	0	0.0481	0.100	0	0.400	0.100	0.300	0.190	20.0	1.10
374	332.72	1.21231e-02	41.5	0.859	0.0485	0.0914	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.190	20.7	1.20
375	333.18	1.21129e-02	40.9	0.859	0.0485	0.0912	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.190	20.4	1.21
376	333.64	1.19832e-02	39.7	0.859	0.0485	0.0911	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.190	19.8	1.24
377	334.10	1.25618e-02	41.4	0.859	0.0485	0.0910	0.100	0	0	0	0.0474	0.100	0	0.400	0.100	0.300	0.190	20.6	1.16
378	334.56	1.21611e-02	39.3	0.859	0.0485	0.0909	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.190	19.6	1.37
379	335.03	1.22652e-02	39.0	0.859	0.0485	0.0907	0.100	0	0	0	0.0470	0.100	0	0.400	0.100	0.300	0.190	19.5	1.07
380	335.49	1.21639e-02	38.1	0.859	0.0485	0.0906	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.190	19.0	1.16
381	335.95	1.24226e-02	38.5	0.859	0.0485	0.0905	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.190	19.2	1.17
382	336.41	1.23266e-02	37.6	0.859	0.0485	0.0904	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.190	18.7	1.08
383	336.87	1.23484e-02	37.1	0.859	0.0485	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.190	18.5	1.35
384	337.33	1.23782e-02	36.7	0.859	0.0485	0.0901	0.100	0	0	0	0.0462	0.100	0	0.400	0.100	0.300	0.190	18.3	1.12
385	337.79	1.24849e-02	36.5	0.859	0.0485	0.0900	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.190	18.2	1.14
386	338.25	1.24034e-02	35.7	0.859	0.0485	0.0899	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.190	17.8	1.02
387	338.71	1.24168e-02	35.3	0.859	0.0485	0.0898	0.100	0	0	0	0.0457	0.100	0	0.400	0.100	0.300	0.190	17.6	1.06
388	339.17	1.23986e-02	34.7	0.859	0.0485	0.0896	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.190	17.3	1.02
389	339.63	1.24879e-02	34.5	0.859	0.0485	0.0895	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.190	17.2	1.00
390	340.10	1.25754e-02	34.3	0.859	0.0485	0.0894	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.190	17.1	1.08
391	340.56	1.22803e-02	32.9	0.859	0.0485	0.0893	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.190	16.4	0.930
392	341.02	1.22711e-02	32.4	0.859	0.0485	0.0891	0.100	0	0	0	0.0449	0.100	0	0.400	0.100	0.300	0.190	16.2	0.976
393	341.48	1.2462e-02	32.6	0.859	0.0485	0.0890	0.100	0	0	0	0.0447	0.100	0	0.400	0.100	0.300	0.190	16.2	0.982
394	341.94	1.23336e-02	31.7	0.859	0.0485	0.0889	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.190	15.8	1.03
395	342.40	1.24032e-02	31.5	0.859	0.0485	0.0888	0.100	0	0	0	0.0444	0.100	0	0.400	0.100	0.300	0.190	15.7	1.05
396	342.87	1.24401e-02	31.2	0.859	0.0485	0.0887	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.190	15.5	0.988
397	343.33	1.23113e-02	30.4	0.859	0.0485	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.190	15.1	0.875
398	343.79	1.23124e-02	30.0	0.859	0.0485	0.0884	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.190	14.9	0.939
399	344.25	1.25211e-02	30.2	0.859	0.0485	0.0883	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.190	15.0	0.894
400	344.71	1.22555e-02	29.1	0.859	0.0485	0.0882	0.100	0	0	0	0.0436	0.100	0	0.400	0.100	0.300	0.190	14.5	0.984
401	345.17	1.21826e-02	28.5	0.859	0.0485	0.0881	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.190	14.2	0.918
402	345.64	1.22144e-02	28.2	0.859	0.0485	0.0880	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.190	14.0	0.869
403	346.10	1.22875e-02	28.0	0.859	0.0485	0.0878	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.190	13.9	0.893
404	346.56	1.22076e-02	27.5	0.859	0.0485	0.0877	0.100	0	0	0	0.0430	0.100	0	0.400	0.100	0.300	0.190	13.7	0.891
405	347.02	1.20759e-02	26.8	0.859	0.0485	0.0876	0.100	0	0	0	0.0428	0.100	0	0.400	0.100	0.300	0.190	13.3	0.936
406	347.49	1.2167e-02	26.7	0.859	0.0485	0.0875	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.190	13.3	0.867
407	347.95	1.20693e-02	26.1	0.859	0.0485	0.0874	0.100	0	0	0	0.0425	0.100	0	0.400	0.100	0.300	0.190	13.0	0.853
408	348.41	1.19383e-02	25.4	0.859	0.0485	0.0873	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.190	12.7	0.814
409	348.87	1.19691e-02	25.2	0.859	0.0485	0.0871	0.100	0	0	0	0.0422	0.100	0	0.400	0.100	0.300	0.190	12.5	0.826
410	349.34	1.20214e-02	25.0	0.859	0.0485	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.190	12.4	0.785
411	349.80	1.19795e-02	24.6	0.859	0.0485	0.0869	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.190	12.2	0.743
412	350.26	1.18882e-02	24.1	0.859	0.0485	0.0868	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.190	12.0	0.783
413	350.73	1.20025e-02	24.0	0.859	0.0485	0.0867	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.190	12.0	0.735
414	351.19	1.18449e-02	23.4	0.859	0.0485	0.0866	0.100	0	0	0	0.0415	0.100	0	0.400	0.100	0.300	0.190	11.6	0.772
415	351.65	1.17239e-02	22.9	0.859	0.0485	0.0864	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.190	11.4	0.724
416	352.12	1.16803e-02	22.5	0.859	0.0485	0.0863	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.190	11.2	0.765
417	352.58	1.15727e-02	22.0	0.859	0.0485	0.0862	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.190	10.9	0.731
418	353.04	1.15285e-02	21.6	0.859	0.0485	0.0861	0.100	0	0	0	0.0409	0.100	0	0.400	0.100	0.300	0.190	10.7	0.757
419	353.51	1.17479e-02	21.8	0.859	0.0485	0.0860	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.190	10.8	0.700
420	353.97	1.1545e-02	21.2	0.859	0.0485	0.0859	0.100	0	0	0	0.0406	0.100	0	0.400	0.100	0.300	0.190	10.5	0.698
421	354.43	1.18534e-02	21.5	0.859	0.0485	0.0858	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.190	10.7	0.672
422	354.90	1.18813e-02	21.3	0.859	0.0485	0.0857	0.100	0	0	0	0.0403	0.100	0	0.400	0.100	0.300	0.190	10.6	0.691
423	355.36	1.19478e-02	21.2	0.859	0.0485	0.0855	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.190	10.5	0.711
424	355.82	1.19427e-02	21.0	0.859	0.0485	0.0854	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.190	10.4	0.709
425	356.29	1.20902e-02	21.0	0.859	0.0485	0.0853	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.190	10.4	0.718
426	356.75	1.21462e-02	20.9	0.859	0.0485	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.190	10.3	0.719
427	357.22	1.24161e-02	21.1	0.859	0.0485	0.0851	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.190	10.5	0.715
428	357.68	1.26058e-02	21.2	0.859	0.0485	0.0850	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.190	10.5	0.658
429	358.14	1.29665e-02	21.6	0.859	0.0485	0.0849	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.190	10.7	0.740
430	358.61	1.29948e-02	21.4	0.859	0.0485	0.0848	0.100	0	0	0	0.0392	0.100	0	0.400	0.100	0.300	0.190	10.6	0.661
431	359.07	1.3303e-02	21.7	0.859	0.0485	0.0847	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.190	10.8	0.688
432	359.54	1.33499e-02	21.6	0.859	0.0485	0.0846	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.190	10.7	0.707
433	360.00	1.33332e-02	21.3	0.859	0.0485	0.0844	0.100	0	0	0	0.0388	0.100	0	0.400	0.100	0.300	0.190	10.6	0.750
434	360.47	1.32745e-02	21.0	0.859	0.0485	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.190	10.4	0.746
435	360.93	1.29541e-02	20.2	0.859	0.0485	0.0842	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.190	10.0	0.666
436	361.39	1.25531e-02	19.3	0.859	0.0485	0.0841	0.100	0	0	0	0.0384	0.100	0	0.400	0.100	0.300	0.190	9.56	0.641
437	361.86	1.25408e-02	19.0	0.859	0.0485	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.190	9.45	0.618
438	362.32	1.21975e-02	18.3	0.859	0.0485	0.0839	0.100	0	0	0	0.0381	0.100	0	0.400	0.100	0.300	0.190	9.06	0.633
439	362.79	1.17036e-02	17.3	0.859	0.0485	0.0838	0.100	0	0	0	0.0380	0.100	0	0.400	0.100	0.300	0.190	8.57	0.613
440	363.25	1.13967e-02	16.6	0.859	0.0485	0.0837	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.190	8.23	0.576
441	363.72	1.09085e-02	15.7	0.859	0.0485	0.0836	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.190	7.77	0.550
442	364.18	1.07155e-02	15.3	0.859	0.0485	0.0835	0.100	0	0	0	0.0376	0.100	0	0.400	0.100	0.300	0.190	7.54	0.536
443	364.65	1.06154e-02	15.0	0.859	0.0485	0.0834	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.190	7.38	0.566
444	365.11	1.04058e-02	14.5	0.859	0.0485	0.0833	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.190	7.15	0.534
445	365.58	1.02506e-02	14.1	0.859	0.0485	0.0832	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.190	6.96	0.508
446	366.04	1.03126e-02	14.0	0.859	0.0485	0.0831	0.100	0	0	0	0.0371	0.100	0	0.400	0.100	0.300	0.190	6.93	0.479
447	366.51	1.04419e-02	14.1	0.859	0.0485	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.190	6.95	0.469
448	366.98	1.0567e-02	14.1	0.859	0.0485	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.190	6.96	0.521
449	367.44	1.069e-02	14.1	0.859	0.0485	0.0827	0.100	0	0	0	0.0367	0.100	0	0.400	0.100	0.300	0.190	6.98	0.529
450	367.91	1.1032e-02	14.5	0.859	0.0485	0.0826	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.190	7.14	0.533
451	368.37	1.13967e-02	14.8	0.859	0.0485	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.190	7.32	0.561
452	368.84	1.16488e-02	15.0	0.859	0.0485	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.190	7.41	0.544
453	369.30	1.16461e-02	14.8	0.859	0.0485	0.0823	0.100	0	0	0	0.0362	0.100	0	0.400	0.100	0.300	0.190	7.33	0.529
454	369.77	1.18757e-02	15.0	0.859	0.0485	0.0822	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.190	7.41	0.495
455	370.24	1.20036e-02	15.0	0.859	0.0485	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.190	7.42	0.557
456	370.70	1.24397e-02	15.4	0.859	0.0485	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.190	7.63	0.571
457	371.17	1.24362e-02	15.3	0.859	0.0485	0.0819	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.190	7.55	0.503
458	371.63	1.26411e-02	15.4	0.859	0.0485	0.0818	0.100	0	0	0	0.0356	0.100	0	0.400	0.100	0.300	0.190	7.60	0.548
459	372.10	1.24445e-02	15.0	0.859	0.0485	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.190	7.40	0.525
460	372.57	1.22892e-02	14.6	0.859	0.0485	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.190	7.23	0.506
461	373.03	1.21528e-02	14.3	0.859	0.0485	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.190	7.07	0.525
462	373.50	1.19105e-02	13.9	0.859	0.0485	0.0814	0.100	0	0	0	0.0351	0.100	0	0.400	0.100	0.300	0.190	6.85	0.470
463	373.97	1.17191e-02	13.5	0.859	0.0485	0.0813	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.190	6.66	0.499
464	374.43	1.14126e-02	13.0	0.859	0.0485	0.0812	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.190	6.41	0.460
465	374.90	1.12794e-02	12.7	0.859	0.0485	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.190	6.27	0.459
466	375.37	1.11047e-02	12.4	0.859	0.0485	0.0810	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.190	6.11	0.483
467	375.83	1.08898e-02	12.1	0.859	0.0485	0.0809	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.190	5.92	0.462
468	376.30	1.07796e-02	11.8	0.859	0.0485	0.0808	0.100	0	0	0	0.0344	0.100	0	0.400	0.100	0.300	0.190	5.80	0.417
469	376.77	1.0763e-02	11.7	0.859	0.0485	0.0807	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.190	5.74	0.454
470	377.23	1.06073e-02	11.4	0.859	0.0485	0.0806	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.190	5.59	0.451
471	377.70	1.07287e-02	11.4	0.859	0.0485	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.190	5.61	0.438
472	378.17	1.06918e-02	11.3	0.859	0.0485	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.190	5.53	0.424
473	378.63	1.08813e-02	11.4	0.859	0.0485	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.190	5.58	0.412
474	379.10	1.08436e-02	11.2	0.859	0.0485	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.190	5.51	0.377
475	379.57	1.07522e-02	11.0	0.859	0.0485	0.0801	0.100	0	0	0	0.0336	0.100	0	0.400	0.100	0.300	0.190	5.41	0.388
476	380.04	1.07267e-02	10.9	0.859	0.0485	0.0800	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.190	5.34	0.416
477	380.50	1.0528e-02	10.6	0.857	0.0485	0.0799	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.190	5.19	0.406
478	380.97	1.05762e-02	10.6	0.855	0.0485	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.190	5.17	0.387
479	381.44	1.05931e-02	10.5	0.853	0.0485	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.190	5.13	0.374
480	381.91	1.05361e-02	10.3	0.851	0.0485	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.190	5.05	0.380
481	382.37	1.04898e-02	10.2	0.849	0.0485	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.190	4.98	0.388
482	382.84	1.03881e-02	10.0	0.847	0.0485	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.190	4.88	0.364
483	383.31	1.04337e-02	9.96	0.845	0.0485	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.190	4.86	0.381
484	383.78	1.03514e-02	9.80	0.844	0.0485	0.0792	0.100	0	0	0	0.0326	0.100	0	0.400	0.100	0.300	0.190	4.77	0.410
485	384.25	1.02653e-02	9.63	0.842	0.0485	0.0791	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.190	4.69	0.386
486	384.71	1.00896e-02	9.38	0.840	0.0485	0.0790	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.190	4.56	0.376
487	385.18	1.0126e-02	9.33	0.838	0.0485	0.0789	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.190	4.54	0.341
488	385.65	9.99095e-03	9.12	0.836	0.0485	0.0788	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.190	4.44	0.336
489	386.12	9.98203e-03	9.04	0.834	0.0485	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.190	4.39	0.343
490	386.59	9.9189e-03	8.90	0.832	0.0485	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.190	4.32	0.332
491	387.06	9.73019e-03	8.67	0.830	0.0485	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.190	4.20	0.345
492	387.52	9.74398e-03	8.61	0.828	0.0485	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.190	4.17	0.371
493	387.99	9.60598e-03	8.41	0.826	0.0485	0.0784	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.190	4.07	0.328
494	388.46	9.50084e-03	8.26	0.824	0.0485	0.0783	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.190	3.99	0.352
495	388.93	9.38214e-03	8.08	0.822	0.0485	0.0782	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.190	3.90	0.336
496	389.40	9.29376e-03	7.94	0.820	0.0485	0.0781	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.190	3.83	0.325
497	389.87	9.16056e-03	7.77	0.818	0.0485	0.0780	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.190	3.74	0.300
498	390.34	9.06816e-03	7.62	0.817	0.0485	0.0779	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.190	3.67	0.273
499	390.80	8.93942e-03	7.46	0.815	0.0485	0.0778	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.190	3.58	0.315
500	391.27	8.84157e-03	7.32	0.813	0.0485	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.190	3.51	0.296
501	391.74	8.72928e-03	7.18	0.811	0.0485	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.190	3.44	0.290
502	392.21	8.62003e-03	7.03	0.809	0.0485	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.190	3.36	0.291
503	392.68	8.57691e-03	6.94	0.807	0.0485	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.190	3.32	0.279
504	393.15	8.41419e-03	6.77	0.805	0.0485	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.190	3.22	0.284
505	393.62	8.29308e-03	6.62	0.803	0.0485	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.190	3.15	0.277
506	394.09	8.17322e-03	6.48	0.801	0.0485	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.190	3.08	0.280
507	394.56	8.03966e-03	6.33	0.799	0.0485	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.190	3.00	0.261
508	395.03	7.95487e-03	6.23	0.797	0.0485	0.0770	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.190	2.94	0.284
509	395.50	7.82091e-03	6.08	0.795	0.0485	0.0769	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.190	2.87	0.254
510	395.97	7.75695e-03	5.98	0.793	0.0485	0.0768	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.190	2.82	0.227
511	396.44	7.60637e-03	5.84	0.791	0.0485	0.0767	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.190	2.74	0.240
512	396.91	7.51185e-03	5.73	0.790	0.0485	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.190	2.68	0.247
513	397.38	7.50438e-03	5.68	0.788	0.0485	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.190	2.66	0.222
514	397.85	7.40402e-03	5.57	0.786	0.0485	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.190	2.60	0.236
515	398.32	7.32706e-03	5.47	0.784	0.0485	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.190	2.55	0.217
516	398.79	7.23094e-03	5.37	0.782	0.0485	0.0762	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.190	2.50	0.216
