# hypstar_122304_radcal_E_230125_vnir.dat
# File was created 2023-01-27 15:27:53 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2023-01-25
#
# Applied corrections:
# nonlinearity	hypstar_122304_nonlin_corr_coefs_221227.dat
# wavelength	hypstar_122304_wl_coefs_230102.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
425	356.00	1.47929e-02	25.6	0.859	0.297	0.0854	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.245	12.7	0.878
426	356.47	1.49516e-02	25.6	0.859	0.297	0.0853	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.245	12.7	1.04
427	356.93	1.4468e-02	24.4	0.859	0.297	0.0852	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.245	12.1	0.959
428	357.40	1.45859e-02	24.3	0.859	0.297	0.0851	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.245	12.1	0.943
429	357.87	1.43826e-02	23.7	0.859	0.297	0.0849	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.245	11.8	0.940
430	358.33	1.46259e-02	23.8	0.859	0.297	0.0848	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.245	11.8	0.880
431	358.80	1.44353e-02	23.2	0.859	0.297	0.0847	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.245	11.5	0.883
432	359.26	1.40456e-02	22.3	0.859	0.297	0.0846	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.245	11.1	0.889
433	359.73	1.41586e-02	22.2	0.859	0.297	0.0845	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.245	11.0	0.926
434	360.20	1.39117e-02	21.6	0.859	0.297	0.0844	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.245	10.7	0.893
435	360.66	1.38952e-02	21.3	0.859	0.297	0.0843	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.245	10.5	0.909
436	361.13	1.37063e-02	20.7	0.859	0.297	0.0842	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.245	10.3	0.817
437	361.60	1.37993e-02	20.7	0.859	0.297	0.0841	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.245	10.2	0.869
438	362.06	1.35714e-02	20.1	0.859	0.297	0.0840	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.245	9.93	0.838
439	362.53	1.33497e-02	19.5	0.859	0.297	0.0839	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.245	9.65	0.809
440	363.00	1.341e-02	19.4	0.859	0.297	0.0837	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.245	9.58	0.744
441	363.46	1.31175e-02	18.7	0.859	0.297	0.0836	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.245	9.25	0.732
442	363.93	1.29709e-02	18.3	0.859	0.297	0.0835	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.245	9.04	0.735
443	364.40	1.30371e-02	18.2	0.859	0.297	0.0834	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.245	8.99	0.728
444	364.86	1.30731e-02	18.0	0.859	0.297	0.0833	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.245	8.92	0.712
445	365.33	1.27439e-02	17.4	0.859	0.297	0.0832	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.245	8.58	0.717
446	365.80	1.2407e-02	16.7	0.859	0.297	0.0831	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.245	8.24	0.662
447	366.26	1.2432e-02	16.5	0.859	0.297	0.0830	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.245	8.17	0.661
448	366.73	1.22808e-02	16.2	0.859	0.297	0.0829	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.245	7.98	0.641
449	367.20	1.21076e-02	15.8	0.859	0.297	0.0828	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.245	7.77	0.645
450	367.67	1.20583e-02	15.5	0.859	0.297	0.0827	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.245	7.66	0.610
451	368.13	1.19834e-02	15.3	0.859	0.297	0.0826	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.245	7.53	0.649
452	368.60	1.19133e-02	15.0	0.859	0.297	0.0825	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.245	7.40	0.678
453	369.07	1.19576e-02	14.9	0.859	0.297	0.0824	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.245	7.35	0.635
454	369.53	1.18106e-02	14.6	0.859	0.297	0.0823	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.245	7.18	0.648
455	370.00	1.17335e-02	14.3	0.859	0.297	0.0822	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.245	7.06	0.601
456	370.47	1.16981e-02	14.1	0.859	0.297	0.0821	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.245	6.96	0.599
457	370.94	1.15854e-02	13.9	0.859	0.297	0.0820	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.245	6.82	0.567
458	371.41	1.15174e-02	13.6	0.859	0.297	0.0819	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.245	6.71	0.570
459	371.87	1.14802e-02	13.5	0.859	0.297	0.0817	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.245	6.61	0.663
460	372.34	1.12256e-02	13.0	0.859	0.297	0.0816	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.245	6.39	0.554
461	372.81	1.11426e-02	12.8	0.859	0.297	0.0815	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.245	6.28	0.573
462	373.28	1.11806e-02	12.7	0.859	0.297	0.0814	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.245	6.24	0.548
463	373.75	1.13562e-02	12.8	0.859	0.297	0.0813	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.245	6.28	0.573
464	374.21	1.09392e-02	12.2	0.859	0.297	0.0812	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.245	5.97	0.484
465	374.68	1.08608e-02	12.0	0.859	0.297	0.0811	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.245	5.87	0.530
466	375.15	1.08993e-02	11.9	0.859	0.297	0.0810	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.245	5.83	0.499
467	375.62	1.08178e-02	11.7	0.859	0.297	0.0809	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.245	5.73	0.494
468	376.09	1.07536e-02	11.5	0.859	0.297	0.0808	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.245	5.64	0.536
469	376.56	1.05966e-02	11.3	0.859	0.297	0.0807	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.245	5.50	0.499
470	377.02	1.06055e-02	11.2	0.859	0.297	0.0806	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.245	5.45	0.474
471	377.49	1.04017e-02	10.8	0.859	0.297	0.0805	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.245	5.29	0.468
472	377.96	1.05633e-02	10.9	0.859	0.297	0.0804	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.245	5.32	0.477
473	378.43	1.03439e-02	10.6	0.859	0.297	0.0803	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.245	5.16	0.501
474	378.90	1.03412e-02	10.5	0.859	0.297	0.0802	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.245	5.10	0.467
475	379.37	1.03312e-02	10.4	0.859	0.297	0.0801	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.245	5.05	0.447
476	379.84	1.02216e-02	10.2	0.859	0.297	0.0800	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.245	4.95	0.443
477	380.31	1.01157e-02	9.99	0.858	0.297	0.0799	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.245	4.85	0.492
478	380.77	1.02266e-02	9.99	0.856	0.297	0.0798	0.100	0	0	0	0.0999	0.100	0	0.440	0.100	0.300	0.245	4.86	0.417
479	381.24	1.01869e-02	9.87	0.854	0.297	0.0797	0.100	0	0	0	0.0995	0.100	0	0.440	0.100	0.300	0.245	4.79	0.433
480	381.71	1.01264e-02	9.73	0.852	0.297	0.0796	0.100	0	0	0	0.0992	0.100	0	0.440	0.100	0.300	0.245	4.72	0.439
481	382.18	1.00446e-02	9.56	0.850	0.297	0.0795	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.245	4.63	0.413
482	382.65	9.91291e-03	9.36	0.848	0.297	0.0794	0.100	0	0	0	0.0985	0.100	0	0.440	0.100	0.300	0.245	4.53	0.445
483	383.12	1.00253e-02	9.37	0.846	0.297	0.0793	0.100	0	0	0	0.0982	0.100	0	0.440	0.100	0.300	0.245	4.54	0.409
484	383.59	9.93614e-03	9.21	0.844	0.297	0.0793	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.245	4.46	0.380
485	384.06	9.90597e-03	9.10	0.842	0.297	0.0792	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.245	4.40	0.385
486	384.53	9.95376e-03	9.07	0.840	0.297	0.0791	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.245	4.38	0.410
487	385.00	9.89933e-03	8.94	0.839	0.297	0.0790	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.245	4.32	0.389
488	385.47	9.8806e-03	8.84	0.837	0.297	0.0789	0.100	0	0	0	0.0966	0.100	0	0.440	0.100	0.300	0.245	4.27	0.383
489	385.94	9.92518e-03	8.81	0.835	0.297	0.0788	0.100	0	0	0	0.0963	0.100	0	0.440	0.100	0.300	0.245	4.25	0.408
490	386.41	9.89174e-03	8.70	0.833	0.297	0.0787	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.245	4.20	0.389
491	386.88	9.92957e-03	8.66	0.831	0.297	0.0786	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.245	4.18	0.377
492	387.35	9.95902e-03	8.62	0.829	0.297	0.0785	0.100	0	0	0	0.0953	0.100	0	0.440	0.100	0.300	0.245	4.15	0.432
493	387.82	9.92385e-03	8.51	0.827	0.297	0.0784	0.100	0	0	0	0.0950	0.100	0	0.440	0.100	0.300	0.245	4.10	0.396
494	388.29	1.01164e-02	8.61	0.825	0.297	0.0783	0.100	0	0	0	0.0947	0.100	0	0.440	0.100	0.300	0.245	4.15	0.420
495	388.76	9.90565e-03	8.38	0.823	0.297	0.0782	0.100	0	0	0	0.0944	0.100	0	0.440	0.100	0.300	0.245	4.02	0.480
496	389.23	1.00249e-02	8.39	0.821	0.297	0.0781	0.100	0	0	0	0.0941	0.100	0	0.440	0.100	0.300	0.245	4.03	0.417
497	389.70	9.97228e-03	8.27	0.819	0.297	0.0780	0.100	0	0	0	0.0937	0.100	0	0.440	0.100	0.300	0.245	3.98	0.390
498	390.17	1.00203e-02	8.26	0.817	0.297	0.0779	0.100	0	0	0	0.0934	0.100	0	0.440	0.100	0.300	0.245	3.96	0.445
499	390.64	1.00539e-02	8.20	0.815	0.297	0.0778	0.100	0	0	0	0.0931	0.100	0	0.440	0.100	0.300	0.245	3.94	0.396
500	391.11	1.00423e-02	8.13	0.813	0.297	0.0777	0.100	0	0	0	0.0928	0.100	0	0.440	0.100	0.300	0.245	3.90	0.400
501	391.58	1.00797e-02	8.09	0.811	0.297	0.0776	0.100	0	0	0	0.0925	0.100	0	0.440	0.100	0.300	0.245	3.88	0.389
502	392.05	1.00094e-02	7.98	0.809	0.297	0.0775	0.100	0	0	0	0.0922	0.100	0	0.440	0.100	0.300	0.245	3.82	0.410
503	392.52	1.00484e-02	7.94	0.808	0.297	0.0774	0.100	0	0	0	0.0919	0.100	0	0.440	0.100	0.300	0.245	3.80	0.396
504	392.99	1.00187e-02	7.85	0.806	0.297	0.0774	0.100	0	0	0	0.0916	0.100	0	0.440	0.100	0.300	0.245	3.76	0.405
505	393.46	9.99547e-03	7.77	0.804	0.297	0.0773	0.100	0	0	0	0.0913	0.100	0	0.440	0.100	0.300	0.245	3.72	0.377
506	393.93	9.96485e-03	7.69	0.802	0.297	0.0772	0.100	0	0	0	0.0910	0.100	0	0.440	0.100	0.300	0.245	3.68	0.380
507	394.40	1.00651e-02	7.71	0.800	0.297	0.0771	0.100	0	0	0	0.0907	0.100	0	0.440	0.100	0.300	0.245	3.68	0.418
508	394.88	9.92041e-03	7.54	0.798	0.297	0.0770	0.100	0	0	0	0.0904	0.100	0	0.440	0.100	0.300	0.245	3.60	0.387
509	395.35	9.94139e-03	7.49	0.796	0.297	0.0769	0.100	0	0	0	0.0901	0.100	0	0.440	0.100	0.300	0.245	3.57	0.367
510	395.82	9.83059e-03	7.35	0.794	0.297	0.0768	0.100	0	0	0	0.0898	0.100	0	0.440	0.100	0.300	0.245	3.50	0.359
511	396.29	9.86801e-03	7.34	0.792	0.297	0.0767	0.100	0	0	0	0.0895	0.100	0	0.440	0.100	0.300	0.245	3.49	0.446
512	396.76	9.76668e-03	7.19	0.790	0.297	0.0766	0.100	0	0	0	0.0892	0.100	0	0.440	0.100	0.300	0.245	3.42	0.363
513	397.23	9.82772e-03	7.19	0.788	0.297	0.0765	0.100	0	0	0	0.0889	0.100	0	0.440	0.100	0.300	0.245	3.41	0.397
514	397.70	9.71596e-03	7.05	0.786	0.297	0.0764	0.100	0	0	0	0.0886	0.100	0	0.440	0.100	0.300	0.245	3.35	0.370
515	398.17	9.63765e-03	6.94	0.784	0.297	0.0763	0.100	0	0	0	0.0883	0.100	0	0.440	0.100	0.300	0.245	3.29	0.364
516	398.65	9.59224e-03	6.87	0.782	0.297	0.0763	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.245	3.25	0.379
517	399.12	9.51763e-03	6.76	0.780	0.297	0.0762	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.245	3.20	0.360
518	399.59	9.37723e-03	6.62	0.778	0.297	0.0761	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.245	3.12	0.348
519	400.06	9.3182e-03	6.53	0.777	0.297	0.0760	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.245	3.08	0.349
520	400.53	9.26958e-03	6.45	0.775	0.297	0.0759	0.100	0	0	0	0.0869	0.100	0	0.440	0.100	0.300	0.245	3.03	0.327
521	401.00	9.1901e-03	6.35	0.773	0.297	0.0758	0.100	0	0	0	0.0866	0.100	0	0.440	0.100	0.300	0.245	2.98	0.319
522	401.48	9.07035e-03	6.23	0.771	0.297	0.0757	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.245	2.92	0.324
523	401.95	9.03887e-03	6.17	0.769	0.297	0.0756	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.245	2.89	0.338
524	402.42	8.96965e-03	6.07	0.767	0.297	0.0755	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.245	2.84	0.308
525	402.89	8.87008e-03	5.97	0.765	0.297	0.0755	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.245	2.79	0.321
526	403.36	8.69411e-03	5.83	0.763	0.297	0.0754	0.100	0	0	0	0.0852	0.100	0	0.440	0.100	0.300	0.245	2.71	0.321
527	403.84	8.59809e-03	5.73	0.761	0.297	0.0753	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.245	2.66	0.310
528	404.31	8.49493e-03	5.62	0.759	0.297	0.0752	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.245	2.60	0.297
529	404.78	8.43071e-03	5.55	0.757	0.297	0.0751	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.245	2.56	0.288
530	405.25	8.26664e-03	5.41	0.755	0.297	0.0750	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.245	2.49	0.279
531	405.72	8.24488e-03	5.37	0.753	0.297	0.0749	0.100	0	0	0	0.0839	0.100	0	0.440	0.100	0.300	0.245	2.46	0.293
532	406.20	8.0658e-03	5.23	0.751	0.297	0.0748	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.245	2.39	0.277
533	406.67	7.97438e-03	5.14	0.749	0.297	0.0748	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.245	2.35	0.280
534	407.14	7.85306e-03	5.04	0.747	0.297	0.0747	0.100	0	0	0	0.0831	0.100	0	0.440	0.100	0.300	0.245	2.29	0.267
535	407.61	7.79554e-03	4.97	0.745	0.297	0.0746	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.245	2.26	0.250
536	408.09	7.63959e-03	4.86	0.744	0.297	0.0745	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.245	2.19	0.270
537	408.56	7.54854e-03	4.78	0.742	0.297	0.0744	0.100	0	0	0	0.0823	0.100	0	0.440	0.100	0.300	0.245	2.15	0.260
538	409.03	7.43429e-03	4.69	0.740	0.297	0.0743	0.100	0	0	0	0.0820	0.100	0	0.440	0.100	0.300	0.245	2.10	0.248
539	409.51	7.33396e-03	4.61	0.738	0.297	0.0742	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.245	2.06	0.253
540	409.98	7.20383e-03	4.51	0.736	0.297	0.0742	0.100	0	0	0	0.0815	0.100	0	0.440	0.100	0.300	0.245	2.00	0.241
541	410.45	7.08141e-03	4.42	0.734	0.297	0.0741	0.100	0	0	0	0.0812	0.100	0	0.440	0.100	0.300	0.245	1.95	0.220
542	410.92	6.98855e-03	4.35	0.732	0.297	0.0740	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.245	1.91	0.229
543	411.40	6.9387e-03	4.30	0.730	0.297	0.0739	0.100	0	0	0	0.0807	0.100	0	0.440	0.100	0.300	0.245	1.89	0.248
544	411.87	6.79041e-03	4.20	0.728	0.297	0.0738	0.100	0	0	0	0.0804	0.100	0	0.440	0.100	0.300	0.245	1.83	0.220
545	412.34	6.72735e-03	4.15	0.726	0.297	0.0737	0.100	0	0	0	0.0802	0.100	0	0.440	0.100	0.300	0.245	1.80	0.235
546	412.82	6.61704e-03	4.07	0.724	0.297	0.0736	0.100	0	0	0	0.0799	0.100	0	0.440	0.100	0.300	0.245	1.76	0.230
547	413.29	6.49258e-03	3.99	0.722	0.297	0.0736	0.100	0	0	0	0.0797	0.100	0	0.440	0.100	0.300	0.245	1.71	0.226
548	413.76	6.46263e-03	3.95	0.720	0.297	0.0735	0.100	0	0	0	0.0794	0.100	0	0.440	0.100	0.300	0.245	1.69	0.227
549	414.24	6.37814e-03	3.88	0.718	0.297	0.0734	0.100	0	0	0	0.0792	0.100	0	0.440	0.100	0.300	0.245	1.66	0.197
550	414.71	6.30372e-03	3.83	0.716	0.297	0.0733	0.100	0	0	0	0.0789	0.100	0	0.440	0.100	0.300	0.245	1.62	0.197
551	415.18	6.24943e-03	3.78	0.714	0.297	0.0732	0.100	0	0	0	0.0786	0.100	0	0.440	0.100	0.300	0.245	1.60	0.202
552	415.66	6.18851e-03	3.73	0.712	0.297	0.0731	0.100	0	0	0	0.0784	0.100	0	0.440	0.100	0.300	0.245	1.57	0.196
553	416.13	6.1167e-03	3.68	0.711	0.297	0.0731	0.100	0	0	0	0.0781	0.100	0	0.440	0.100	0.300	0.245	1.54	0.198
554	416.61	6.04117e-03	3.63	0.709	0.297	0.0730	0.100	0	0	0	0.0779	0.100	0	0.440	0.100	0.300	0.245	1.51	0.182
555	417.08	6.03608e-03	3.61	0.707	0.297	0.0729	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.245	1.50	0.186
556	417.55	5.94932e-03	3.55	0.705	0.297	0.0728	0.100	0	0	0	0.0774	0.100	0	0.440	0.100	0.300	0.245	1.47	0.183
557	418.03	5.95317e-03	3.53	0.703	0.297	0.0727	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.245	1.46	0.175
558	418.50	5.88845e-03	3.49	0.701	0.297	0.0726	0.100	0	0	0	0.0769	0.100	0	0.440	0.100	0.300	0.245	1.43	0.190
559	418.98	5.85872e-03	3.46	0.699	0.297	0.0726	0.100	0	0	0	0.0767	0.100	0	0.440	0.100	0.300	0.245	1.41	0.181
560	419.45	5.76918e-03	3.40	0.697	0.297	0.0725	0.100	0	0	0	0.0764	0.100	0	0.440	0.100	0.300	0.245	1.38	0.176
561	419.92	5.78424e-03	3.39	0.695	0.297	0.0724	0.100	0	0	0	0.0762	0.100	0	0.440	0.100	0.300	0.245	1.38	0.177
562	420.40	5.69547e-03	3.34	0.693	0.297	0.0723	0.100	0	0	0	0.0759	0.100	0	0.440	0.100	0.300	0.245	1.34	0.169
563	420.87	5.68444e-03	3.32	0.691	0.297	0.0722	0.100	0	0	0	0.0757	0.100	0	0.440	0.100	0.300	0.245	1.33	0.170
564	421.35	5.63892e-03	3.29	0.689	0.297	0.0721	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.245	1.31	0.169
565	421.82	5.63974e-03	3.27	0.687	0.297	0.0721	0.100	0	0	0	0.0752	0.100	0	0.440	0.100	0.300	0.245	1.30	0.183
566	422.30	5.5753e-03	3.23	0.685	0.297	0.0720	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.245	1.28	0.182
567	422.77	5.55683e-03	3.21	0.683	0.297	0.0719	0.100	0	0	0	0.0747	0.100	0	0.440	0.100	0.300	0.245	1.27	0.169
568	423.24	5.48924e-03	3.17	0.681	0.297	0.0718	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.245	1.24	0.173
569	423.72	5.5233e-03	3.16	0.679	0.297	0.0717	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.245	1.24	0.169
570	424.19	5.44832e-03	3.12	0.677	0.297	0.0717	0.100	0	0	0	0.0740	0.100	0	0.440	0.100	0.300	0.245	1.22	0.162
571	424.67	5.4265e-03	3.10	0.676	0.297	0.0716	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.245	1.20	0.158
572	425.14	5.40723e-03	3.08	0.674	0.297	0.0715	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.245	1.19	0.159
573	425.62	5.38859e-03	3.06	0.672	0.297	0.0714	0.100	0	0	0	0.0733	0.100	0	0.440	0.100	0.300	0.245	1.18	0.160
574	426.09	5.33423e-03	3.02	0.670	0.297	0.0713	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.245	1.16	0.147
575	426.57	5.34063e-03	3.01	0.668	0.297	0.0713	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.245	1.15	0.153
576	427.04	5.31855e-03	2.99	0.666	0.297	0.0712	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.245	1.14	0.155
577	427.52	5.29466e-03	2.97	0.664	0.297	0.0711	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.245	1.13	0.156
578	427.99	5.25499e-03	2.94	0.662	0.297	0.0710	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.245	1.11	0.152
579	428.47	5.24096e-03	2.92	0.660	0.297	0.0710	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.245	1.10	0.142
580	428.94	5.22281e-03	2.91	0.658	0.297	0.0709	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.245	1.09	0.159
581	429.42	5.22174e-03	2.89	0.656	0.297	0.0708	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.245	1.08	0.148
582	429.90	5.16826e-03	2.87	0.654	0.297	0.0707	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.245	1.06	0.151
583	430.37	5.16479e-03	2.85	0.652	0.297	0.0706	0.100	0	0	0	0.0711	0.100	0	0.440	0.100	0.300	0.245	1.06	0.139
584	430.85	5.13123e-03	2.83	0.650	0.297	0.0706	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.245	1.04	0.149
585	431.32	5.11922e-03	2.81	0.648	0.297	0.0705	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.245	1.03	0.140
