# hypstar_220241_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
440	362.98	1.5319e-02	28.2	0.859	0.0277	0.0838	0.100	0	0	0	0.0379	0.100	0	0.400	0.100	0.300	0.205	14.0	0.751
441	363.45	1.5464e-02	28.1	0.859	0.0277	0.0836	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.205	14.0	0.778
442	363.91	1.62078e-02	29.3	0.859	0.0277	0.0835	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.205	14.6	0.865
443	364.38	1.64839e-02	29.6	0.859	0.0277	0.0834	0.100	0	0	0	0.0375	0.100	0	0.400	0.100	0.300	0.205	14.7	0.865
444	364.84	1.70985e-02	30.5	0.859	0.0277	0.0833	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.205	15.2	0.853
445	365.31	1.72162e-02	30.4	0.859	0.0277	0.0832	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.205	15.1	0.942
446	365.77	1.69725e-02	29.5	0.859	0.0277	0.0831	0.100	0	0	0	0.0371	0.100	0	0.400	0.100	0.300	0.205	14.7	0.711
447	366.24	1.61588e-02	27.6	0.859	0.0277	0.0830	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.205	13.8	0.822
448	366.70	1.56053e-02	26.3	0.859	0.0277	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.205	13.1	0.749
449	367.16	1.49868e-02	24.8	0.859	0.0277	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.205	12.3	0.762
450	367.63	1.45462e-02	23.8	0.859	0.0277	0.0827	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.205	11.8	0.653
451	368.09	1.374e-02	22.1	0.859	0.0277	0.0826	0.100	0	0	0	0.0365	0.100	0	0.400	0.100	0.300	0.205	11.0	0.666
452	368.56	1.31976e-02	20.9	0.859	0.0277	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.205	10.4	0.595
453	369.02	1.27981e-02	20.0	0.859	0.0277	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.205	9.92	0.582
454	369.49	1.24919e-02	19.3	0.859	0.0277	0.0823	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.205	9.56	0.573
455	369.95	1.21213e-02	18.5	0.859	0.0277	0.0822	0.100	0	0	0	0.0360	0.100	0	0.400	0.100	0.300	0.205	9.15	0.578
456	370.42	1.19249e-02	17.9	0.859	0.0277	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.205	8.90	0.520
457	370.88	1.16007e-02	17.2	0.859	0.0277	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.205	8.54	0.520
458	371.35	1.15692e-02	17.0	0.859	0.0277	0.0819	0.100	0	0	0	0.0356	0.100	0	0.400	0.100	0.300	0.205	8.43	0.465
459	371.82	1.1566e-02	16.8	0.859	0.0277	0.0818	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.205	8.34	0.504
460	372.28	1.17721e-02	17.0	0.859	0.0277	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.205	8.41	0.511
461	372.75	1.20145e-02	17.2	0.859	0.0277	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.205	8.51	0.509
462	373.21	1.21634e-02	17.2	0.859	0.0277	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.205	8.54	0.531
463	373.68	1.22319e-02	17.2	0.859	0.0277	0.0814	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.205	8.51	0.549
464	374.14	1.24774e-02	17.4	0.859	0.0277	0.0813	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.205	8.60	0.555
465	374.61	1.23528e-02	17.0	0.859	0.0277	0.0812	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.205	8.42	0.519
466	375.08	1.2398e-02	16.9	0.859	0.0277	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.205	8.37	0.525
467	375.54	1.25903e-02	17.0	0.859	0.0277	0.0809	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.205	8.43	0.546
468	376.01	1.2395e-02	16.6	0.859	0.0277	0.0808	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.205	8.20	0.520
469	376.47	1.23644e-02	16.4	0.859	0.0277	0.0807	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.205	8.10	0.515
470	376.94	1.24318e-02	16.3	0.859	0.0277	0.0806	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.205	8.07	0.516
471	377.41	1.2459e-02	16.2	0.859	0.0277	0.0805	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.205	8.00	0.481
472	377.87	1.23399e-02	15.9	0.859	0.0277	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.205	7.84	0.501
473	378.34	1.22454e-02	15.6	0.859	0.0277	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.205	7.70	0.481
474	378.80	1.23026e-02	15.5	0.859	0.0277	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.205	7.67	0.482
475	379.27	1.22586e-02	15.3	0.859	0.0277	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.205	7.56	0.518
476	379.74	1.21164e-02	15.0	0.859	0.0277	0.0801	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.205	7.40	0.489
477	380.20	1.2e-02	14.7	0.858	0.0277	0.0800	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.205	7.25	0.459
478	380.67	1.20439e-02	14.6	0.856	0.0277	0.0799	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.205	7.21	0.513
479	381.14	1.19987e-02	14.4	0.854	0.0277	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.205	7.11	0.434
480	381.60	1.1781e-02	14.0	0.853	0.0277	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.205	6.91	0.444
481	382.07	1.1614e-02	13.7	0.851	0.0277	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.205	6.74	0.413
482	382.54	1.15084e-02	13.4	0.849	0.0277	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.205	6.61	0.431
483	383.01	1.13266e-02	13.1	0.847	0.0277	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.205	6.44	0.467
484	383.47	1.13092e-02	12.9	0.845	0.0277	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.205	6.37	0.470
485	383.94	1.10866e-02	12.5	0.843	0.0277	0.0792	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.205	6.18	0.375
486	384.41	1.08308e-02	12.1	0.841	0.0277	0.0791	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.205	5.97	0.375
487	384.87	1.08064e-02	12.0	0.839	0.0277	0.0790	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.205	5.90	0.354
488	385.34	1.06584e-02	11.7	0.837	0.0277	0.0789	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.205	5.76	0.440
489	385.81	1.04751e-02	11.4	0.835	0.0277	0.0788	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.205	5.60	0.419
490	386.28	1.03301e-02	11.2	0.833	0.0277	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.205	5.47	0.385
491	386.74	1.01936e-02	10.9	0.831	0.0277	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.205	5.35	0.373
492	387.21	1.00938e-02	10.7	0.829	0.0277	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.205	5.24	0.434
493	387.68	1.00275e-02	10.5	0.828	0.0277	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.205	5.16	0.366
494	388.15	9.82228e-03	10.2	0.826	0.0277	0.0783	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.205	5.01	0.380
495	388.61	9.63199e-03	9.95	0.824	0.0277	0.0782	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.205	4.86	0.332
496	389.08	9.4585e-03	9.69	0.822	0.0277	0.0781	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.205	4.73	0.338
497	389.55	9.36113e-03	9.51	0.820	0.0277	0.0780	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.205	4.63	0.337
498	390.02	9.21887e-03	9.28	0.818	0.0277	0.0779	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.205	4.52	0.325
499	390.49	9.15097e-03	9.14	0.816	0.0277	0.0779	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.205	4.45	0.322
500	390.95	9.00755e-03	8.92	0.814	0.0277	0.0778	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.205	4.34	0.316
501	391.42	8.89473e-03	8.74	0.812	0.0277	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.205	4.24	0.335
502	391.89	8.79205e-03	8.56	0.810	0.0277	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.205	4.15	0.298
503	392.36	8.64191e-03	8.35	0.808	0.0277	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.205	4.05	0.274
504	392.83	8.51877e-03	8.17	0.806	0.0277	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.205	3.95	0.290
505	393.30	8.44287e-03	8.03	0.804	0.0277	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.205	3.88	0.294
506	393.76	8.29964e-03	7.84	0.802	0.0277	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.205	3.78	0.287
507	394.23	8.23644e-03	7.71	0.801	0.0277	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.205	3.72	0.277
508	394.70	8.07229e-03	7.50	0.799	0.0277	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.205	3.61	0.268
509	395.17	8.06152e-03	7.43	0.797	0.0277	0.0769	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.205	3.58	0.257
510	395.64	7.88725e-03	7.23	0.795	0.0277	0.0768	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.205	3.47	0.268
511	396.11	7.81194e-03	7.10	0.793	0.0277	0.0767	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.205	3.40	0.247
512	396.58	7.77404e-03	7.01	0.791	0.0277	0.0767	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.205	3.36	0.235
513	397.05	7.64451e-03	6.85	0.789	0.0277	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.205	3.27	0.254
514	397.52	7.48551e-03	6.66	0.787	0.0277	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.205	3.18	0.247
515	397.98	7.43715e-03	6.58	0.785	0.0277	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.205	3.13	0.258
516	398.45	7.39898e-03	6.49	0.783	0.0277	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.205	3.09	0.245
