# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
363	326.58	1.32264e-02	60.8	0.859	0.0485	0.0931	0.100	0	0	0	0.0336	0.100	0	0.400	0.100	0.300	0.155	30.3	1.45
364	327.04	1.3779e-02	63.0	0.859	0.0485	0.0930	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.155	31.5	1.53
365	327.50	1.37725e-02	61.9	0.859	0.0485	0.0928	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.155	30.9	1.64
366	327.96	1.34906e-02	59.2	0.859	0.0485	0.0927	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.155	29.6	1.65
367	328.42	1.37361e-02	59.6	0.859	0.0485	0.0926	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.155	29.7	1.48
368	328.87	1.40574e-02	60.4	0.859	0.0485	0.0924	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.155	30.1	1.58
369	329.33	1.41564e-02	59.9	0.859	0.0485	0.0923	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.155	29.9	1.44
370	329.79	1.43788e-02	60.1	0.859	0.0485	0.0922	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.155	30.0	1.46
371	330.25	1.42696e-02	58.5	0.859	0.0485	0.0921	0.100	0	0	0	0.0326	0.100	0	0.400	0.100	0.300	0.155	29.2	1.63
372	330.71	1.47131e-02	59.9	0.859	0.0485	0.0919	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.155	29.9	1.49
373	331.17	1.45607e-02	58.1	0.859	0.0485	0.0918	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.155	29.0	1.61
374	331.63	1.46039e-02	57.4	0.859	0.0485	0.0917	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.155	28.6	1.71
375	332.08	1.49978e-02	58.4	0.859	0.0485	0.0915	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.155	29.2	1.51
376	332.54	1.5212e-02	58.5	0.859	0.0485	0.0914	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.155	29.2	1.52
377	333.00	1.57402e-02	60.2	0.859	0.0485	0.0913	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.155	30.0	1.69
378	333.46	1.55336e-02	58.2	0.859	0.0485	0.0912	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.155	29.0	1.52
379	333.92	1.61839e-02	60.4	0.859	0.0485	0.0910	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.155	30.1	1.78
380	334.38	1.59589e-02	58.3	0.859	0.0485	0.0909	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.155	29.1	1.56
381	334.84	1.58245e-02	56.8	0.859	0.0485	0.0908	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.155	28.3	1.42
382	335.30	1.5584e-02	54.8	0.859	0.0485	0.0907	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.155	27.3	1.41
383	335.76	1.59183e-02	55.4	0.859	0.0485	0.0905	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.155	27.7	1.52
384	336.22	1.64881e-02	57.1	0.859	0.0485	0.0904	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.155	28.5	1.46
385	336.68	1.66097e-02	56.7	0.859	0.0485	0.0903	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.155	28.3	1.58
386	337.14	1.64897e-02	55.3	0.859	0.0485	0.0902	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.155	27.6	1.47
387	337.60	1.62432e-02	53.4	0.859	0.0485	0.0900	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.155	26.6	1.33
388	338.06	1.66368e-02	54.2	0.859	0.0485	0.0899	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.155	27.0	1.48
389	338.52	1.69641e-02	54.7	0.859	0.0485	0.0898	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.155	27.3	1.36
390	338.98	1.62498e-02	51.0	0.859	0.0485	0.0897	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.155	25.5	1.37
391	339.44	1.66116e-02	51.7	0.859	0.0485	0.0896	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.155	25.8	1.48
392	339.90	1.65753e-02	50.8	0.859	0.0485	0.0894	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.155	25.3	1.33
393	340.36	1.64048e-02	49.4	0.859	0.0485	0.0893	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.155	24.6	1.30
394	340.82	1.63131e-02	48.3	0.859	0.0485	0.0892	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.155	24.1	1.22
395	341.28	1.62931e-02	47.5	0.859	0.0485	0.0891	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.155	23.7	1.29
396	341.74	1.64897e-02	47.5	0.859	0.0485	0.0890	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.155	23.7	1.28
397	342.20	1.62731e-02	46.1	0.859	0.0485	0.0888	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.155	23.0	1.33
398	342.66	1.58099e-02	43.9	0.859	0.0485	0.0887	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.155	21.9	1.27
399	343.12	1.59605e-02	43.7	0.859	0.0485	0.0886	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.155	21.8	1.21
400	343.58	1.61347e-02	43.7	0.859	0.0485	0.0885	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.155	21.8	1.17
401	344.04	1.55652e-02	41.3	0.859	0.0485	0.0884	0.100	0	0	0	0.0292	0.100	0	0.400	0.100	0.300	0.155	20.6	1.25
402	344.50	1.5546e-02	40.6	0.859	0.0485	0.0882	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.155	20.3	1.20
403	344.96	1.56274e-02	40.3	0.859	0.0485	0.0881	0.100	0	0	0	0.0290	0.100	0	0.400	0.100	0.300	0.155	20.1	1.14
404	345.42	1.56358e-02	39.8	0.859	0.0485	0.0880	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.155	19.8	1.25
405	345.88	1.53909e-02	38.5	0.859	0.0485	0.0879	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.155	19.2	1.16
406	346.34	1.54087e-02	38.0	0.859	0.0485	0.0878	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.155	19.0	1.13
407	346.81	1.51434e-02	36.8	0.859	0.0485	0.0877	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.155	18.3	1.05
408	347.27	1.55188e-02	37.3	0.859	0.0485	0.0875	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.155	18.6	1.09
409	347.73	1.50948e-02	35.7	0.859	0.0485	0.0874	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.155	17.8	1.00
410	348.19	1.52405e-02	35.6	0.859	0.0485	0.0873	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.155	17.7	1.18
411	348.65	1.49048e-02	34.2	0.859	0.0485	0.0872	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.155	17.1	1.02
412	349.11	1.50106e-02	34.1	0.859	0.0485	0.0871	0.100	0	0	0	0.0281	0.100	0	0.400	0.100	0.300	0.155	17.0	1.04
413	349.57	1.48725e-02	33.3	0.859	0.0485	0.0870	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.155	16.6	1.05
414	350.04	1.50847e-02	33.4	0.859	0.0485	0.0868	0.100	0	0	0	0.0279	0.100	0	0.400	0.100	0.300	0.155	16.6	1.06
415	350.50	1.51185e-02	33.0	0.859	0.0485	0.0867	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.155	16.5	1.09
416	350.96	1.48977e-02	32.1	0.859	0.0485	0.0866	0.100	0	0	0	0.0277	0.100	0	0.400	0.100	0.300	0.155	16.0	0.991
417	351.42	1.47573e-02	31.3	0.859	0.0485	0.0865	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.155	15.6	0.979
418	351.88	1.48471e-02	31.1	0.859	0.0485	0.0864	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.155	15.5	0.953
419	352.35	1.46939e-02	30.4	0.859	0.0485	0.0863	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.155	15.1	0.977
420	352.81	1.49732e-02	30.7	0.859	0.0485	0.0862	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.155	15.3	0.945
421	353.27	1.50602e-02	30.5	0.859	0.0485	0.0861	0.100	0	0	0	0.0272	0.100	0	0.400	0.100	0.300	0.155	15.2	0.853
422	353.73	1.55945e-02	31.3	0.859	0.0485	0.0859	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.155	15.6	0.946
423	354.20	1.55177e-02	30.8	0.859	0.0485	0.0858	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.155	15.3	0.907
424	354.66	1.57321e-02	30.9	0.859	0.0485	0.0857	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.155	15.4	0.932
425	355.12	1.62471e-02	31.6	0.859	0.0485	0.0856	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.155	15.8	1.01
426	355.58	1.65262e-02	31.9	0.859	0.0485	0.0855	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.155	15.9	0.933
427	356.05	1.66258e-02	31.7	0.859	0.0485	0.0854	0.100	0	0	0	0.0266	0.100	0	0.400	0.100	0.300	0.155	15.8	0.872
428	356.51	1.6833e-02	31.8	0.859	0.0485	0.0853	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.155	15.8	0.866
429	356.97	1.68565e-02	31.4	0.859	0.0485	0.0852	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.155	15.7	0.910
430	357.43	1.64848e-02	30.3	0.859	0.0485	0.0851	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.155	15.1	0.935
431	357.90	1.64713e-02	29.9	0.859	0.0485	0.0849	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.155	14.9	0.852
432	358.36	1.61659e-02	28.9	0.859	0.0485	0.0848	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.155	14.4	0.857
433	358.82	1.64592e-02	29.1	0.859	0.0485	0.0847	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.155	14.5	0.937
434	359.29	1.58532e-02	27.6	0.859	0.0485	0.0846	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.155	13.7	0.855
435	359.75	1.56753e-02	26.9	0.859	0.0485	0.0845	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.155	13.4	0.838
436	360.21	1.52167e-02	25.7	0.859	0.0485	0.0844	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.155	12.8	0.791
437	360.68	1.47592e-02	24.6	0.859	0.0485	0.0843	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.155	12.2	0.800
438	361.14	1.44766e-02	23.8	0.859	0.0485	0.0842	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.155	11.8	0.776
439	361.60	1.40954e-02	22.9	0.859	0.0485	0.0841	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.155	11.4	0.751
440	362.07	1.39753e-02	22.4	0.859	0.0485	0.0840	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.155	11.1	0.707
441	362.53	1.39542e-02	22.1	0.859	0.0485	0.0839	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.155	11.0	0.702
442	362.99	1.38952e-02	21.7	0.859	0.0485	0.0837	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.155	10.8	0.700
443	363.46	1.39274e-02	21.6	0.859	0.0485	0.0836	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.155	10.7	0.721
444	363.92	1.36589e-02	20.9	0.859	0.0485	0.0835	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.155	10.4	0.670
445	364.39	1.35548e-02	20.5	0.859	0.0485	0.0834	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.155	10.2	0.651
446	364.85	1.36359e-02	20.4	0.859	0.0485	0.0833	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.155	10.1	0.734
447	365.31	1.36063e-02	20.1	0.859	0.0485	0.0832	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.155	9.98	0.625
448	365.78	1.36235e-02	19.9	0.859	0.0485	0.0831	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.155	9.89	0.638
449	366.24	1.41327e-02	20.5	0.859	0.0485	0.0830	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.155	10.2	0.626
450	366.71	1.40719e-02	20.2	0.859	0.0485	0.0829	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.155	10.0	0.696
451	367.17	1.45944e-02	20.8	0.859	0.0485	0.0828	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.155	10.3	0.660
452	367.64	1.44994e-02	20.4	0.859	0.0485	0.0827	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.155	10.1	0.620
453	368.10	1.48621e-02	20.8	0.859	0.0485	0.0826	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.155	10.3	0.643
454	368.56	1.49932e-02	20.7	0.859	0.0485	0.0825	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.155	10.3	0.609
455	369.03	1.49682e-02	20.5	0.859	0.0485	0.0824	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.155	10.2	0.654
456	369.49	1.49892e-02	20.3	0.859	0.0485	0.0823	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.155	10.1	0.671
457	369.96	1.47753e-02	19.8	0.859	0.0485	0.0822	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.155	9.81	0.789
458	370.42	1.44751e-02	19.1	0.859	0.0485	0.0821	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.155	9.49	0.666
459	370.89	1.43058e-02	18.7	0.859	0.0485	0.0820	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.155	9.27	0.581
460	371.35	1.39929e-02	18.1	0.859	0.0485	0.0819	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.155	8.96	0.608
461	371.82	1.37875e-02	17.6	0.859	0.0485	0.0818	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.155	8.72	0.568
462	372.28	1.33346e-02	16.8	0.859	0.0485	0.0817	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.155	8.33	0.630
463	372.75	1.32856e-02	16.6	0.859	0.0485	0.0816	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.155	8.21	0.528
464	373.21	1.32108e-02	16.3	0.859	0.0485	0.0815	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.155	8.08	0.537
465	373.68	1.31272e-02	16.0	0.859	0.0485	0.0814	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.155	7.94	0.556
466	374.14	1.31129e-02	15.9	0.859	0.0485	0.0813	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.155	7.85	0.518
467	374.61	1.31819e-02	15.8	0.859	0.0485	0.0812	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.155	7.81	0.517
468	375.08	1.33755e-02	15.9	0.859	0.0485	0.0811	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.155	7.86	0.526
469	375.54	1.36022e-02	16.0	0.859	0.0485	0.0809	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.155	7.92	0.576
470	376.01	1.35195e-02	15.8	0.859	0.0485	0.0808	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.155	7.79	0.540
471	376.47	1.37407e-02	15.9	0.859	0.0485	0.0807	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.155	7.85	0.747
472	376.94	1.34821e-02	15.4	0.859	0.0485	0.0806	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.155	7.62	0.499
473	377.40	1.36023e-02	15.4	0.859	0.0485	0.0806	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.155	7.61	0.522
474	377.87	1.35177e-02	15.2	0.859	0.0485	0.0805	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.155	7.49	0.515
475	378.34	1.36187e-02	15.1	0.859	0.0485	0.0804	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.155	7.48	0.506
476	378.80	1.39113e-02	15.3	0.859	0.0485	0.0803	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.155	7.57	0.571
477	379.27	1.35183e-02	14.7	0.859	0.0485	0.0802	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.155	7.27	0.512
478	379.74	1.36785e-02	14.8	0.859	0.0485	0.0801	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.155	7.29	0.500
479	380.20	1.36382e-02	14.6	0.858	0.0485	0.0800	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.155	7.20	0.519
480	380.67	1.34553e-02	14.2	0.856	0.0485	0.0799	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.155	7.03	0.476
481	381.13	1.3437e-02	14.1	0.854	0.0485	0.0798	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.155	6.95	0.484
482	381.60	1.35834e-02	14.1	0.853	0.0485	0.0797	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.155	6.97	0.452
483	382.07	1.32351e-02	13.6	0.851	0.0485	0.0796	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.155	6.71	0.467
484	382.53	1.34792e-02	13.7	0.849	0.0485	0.0795	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.155	6.78	0.478
485	383.00	1.31717e-02	13.3	0.847	0.0485	0.0794	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.155	6.55	0.502
486	383.47	1.32369e-02	13.2	0.845	0.0485	0.0793	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.155	6.53	0.465
487	383.93	1.30338e-02	12.9	0.843	0.0485	0.0792	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.155	6.36	0.454
488	384.40	1.30139e-02	12.8	0.841	0.0485	0.0791	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.155	6.29	0.494
489	384.87	1.2991e-02	12.6	0.839	0.0485	0.0790	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.155	6.22	0.446
490	385.34	1.2776e-02	12.3	0.837	0.0485	0.0789	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.155	6.05	0.448
491	385.80	1.26682e-02	12.1	0.835	0.0485	0.0788	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.155	5.95	0.425
492	386.27	1.25694e-02	11.9	0.833	0.0485	0.0787	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.155	5.84	0.419
493	386.74	1.21955e-02	11.4	0.831	0.0485	0.0786	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.155	5.61	0.468
494	387.21	1.22872e-02	11.4	0.829	0.0485	0.0785	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.155	5.60	0.393
495	387.67	1.20712e-02	11.1	0.828	0.0485	0.0784	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.155	5.45	0.385
496	388.14	1.19153e-02	10.9	0.826	0.0485	0.0783	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.155	5.33	0.393
497	388.61	1.17609e-02	10.6	0.824	0.0485	0.0782	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.155	5.21	0.394
498	389.08	1.15767e-02	10.4	0.822	0.0485	0.0781	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.155	5.08	0.363
499	389.54	1.14292e-02	10.2	0.820	0.0485	0.0780	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.155	4.96	0.390
500	390.01	1.12356e-02	9.89	0.818	0.0485	0.0779	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.155	4.83	0.384
501	390.48	1.11369e-02	9.73	0.816	0.0485	0.0779	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.155	4.75	0.385
502	390.95	1.09492e-02	9.48	0.814	0.0485	0.0778	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.155	4.62	0.363
503	391.41	1.08538e-02	9.32	0.812	0.0485	0.0777	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.155	4.54	0.345
504	391.88	1.07626e-02	9.16	0.810	0.0485	0.0776	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.155	4.46	0.347
505	392.35	1.06047e-02	8.96	0.808	0.0485	0.0775	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.155	4.35	0.392
506	392.82	1.04676e-02	8.77	0.806	0.0485	0.0774	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.155	4.26	0.371
507	393.29	1.02052e-02	8.48	0.804	0.0485	0.0773	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.155	4.11	0.348
508	393.76	1.01027e-02	8.33	0.802	0.0485	0.0772	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.155	4.03	0.323
509	394.22	9.98742e-03	8.17	0.801	0.0485	0.0771	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.155	3.95	0.331
510	394.69	9.85911e-03	8.00	0.799	0.0485	0.0770	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.155	3.87	0.321
511	395.16	9.78657e-03	7.88	0.797	0.0485	0.0769	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.155	3.80	0.305
512	395.63	9.59271e-03	7.66	0.795	0.0485	0.0768	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.155	3.70	0.290
513	396.10	9.53338e-03	7.57	0.793	0.0485	0.0767	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.155	3.64	0.360
514	396.57	9.37021e-03	7.38	0.791	0.0485	0.0767	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.155	3.55	0.304
515	397.04	9.35494e-03	7.31	0.789	0.0485	0.0766	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.155	3.51	0.316
516	397.50	9.21062e-03	7.14	0.787	0.0485	0.0765	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.155	3.43	0.253
517	397.97	9.0652e-03	6.98	0.785	0.0485	0.0764	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.155	3.34	0.287
518	398.44	8.93202e-03	6.83	0.783	0.0485	0.0763	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.155	3.27	0.290
