# hypstar_120251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
377	333.1	1.5448e-02	58.0	0.859	0.0485	0.0913	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.155	28.9	1.52
378	333.6	1.60014e-02	59.7	0.859	0.0485	0.0911	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.155	29.7	1.69
379	334.1	1.58082e-02	57.7	0.859	0.0485	0.0910	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.155	28.8	1.52
380	334.5	1.64424e-02	59.9	0.859	0.0485	0.0909	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.155	29.8	1.78
381	335	1.62308e-02	57.8	0.859	0.0485	0.0907	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.155	28.8	1.56
382	335.4	1.60673e-02	56.3	0.859	0.0485	0.0906	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.155	28.1	1.42
383	335.9	1.58396e-02	54.3	0.859	0.0485	0.0905	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.155	27.1	1.41
384	336.4	1.6196e-02	54.9	0.859	0.0485	0.0904	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.155	27.4	1.52
385	336.8	1.6748e-02	56.6	0.859	0.0485	0.0903	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.155	28.2	1.46
386	337.3	1.68888e-02	56.2	0.859	0.0485	0.0901	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.155	28.0	1.58
387	337.7	1.67392e-02	54.8	0.859	0.0485	0.0900	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.155	27.3	1.47
388	338.2	1.65057e-02	52.9	0.859	0.0485	0.0899	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.155	26.4	1.33
389	338.7	1.69226e-02	53.8	0.859	0.0485	0.0898	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.155	26.8	1.48
390	339.1	1.72273e-02	54.2	0.859	0.0485	0.0896	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.155	27.0	1.36
391	339.6	1.65183e-02	50.6	0.859	0.0485	0.0895	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.155	25.2	1.37
392	340	1.68587e-02	51.3	0.859	0.0485	0.0894	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.155	25.5	1.48
393	340.5	1.68383e-02	50.3	0.859	0.0485	0.0893	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.155	25.1	1.33
394	341	1.66815e-02	49.0	0.859	0.0485	0.0891	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.155	24.4	1.30
395	341.4	1.65615e-02	47.9	0.859	0.0485	0.0890	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.155	23.9	1.22
396	341.9	1.65571e-02	47.1	0.859	0.0485	0.0889	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.155	23.5	1.29
397	342.3	1.673e-02	47.2	0.859	0.0485	0.0888	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.155	23.5	1.28
398	342.8	1.6526e-02	45.7	0.859	0.0485	0.0887	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.155	22.8	1.33
399	343.3	1.60709e-02	43.5	0.859	0.0485	0.0886	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.155	21.7	1.27
400	343.7	1.61981e-02	43.4	0.859	0.0485	0.0884	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.155	21.6	1.21
401	344.2	1.63903e-02	43.3	0.859	0.0485	0.0883	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.155	21.6	1.17
402	344.7	1.58265e-02	40.9	0.859	0.0485	0.0882	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.155	20.4	1.25
403	345.1	1.57819e-02	40.3	0.859	0.0485	0.0881	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.155	20.1	1.20
404	345.6	1.58792e-02	40.0	0.859	0.0485	0.0880	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.155	19.9	1.14
405	346	1.58627e-02	39.5	0.859	0.0485	0.0879	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.155	19.7	1.25
406	346.5	1.56286e-02	38.2	0.859	0.0485	0.0877	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.155	19.0	1.16
407	347	1.56609e-02	37.8	0.859	0.0485	0.0876	0.100	0	0	0	0.999	0.100	0	0.400	0.100	0.300	0.155	18.8	1.13
408	347.4	1.53671e-02	36.5	0.859	0.0485	0.0875	0.100	0	0	0	0.996	0.100	0	0.400	0.100	0.300	0.155	18.2	1.05
409	347.9	1.57622e-02	37.1	0.859	0.0485	0.0874	0.100	0	0	0	0.992	0.100	0	0.400	0.100	0.300	0.155	18.4	1.09
410	348.3	1.53077e-02	35.4	0.859	0.0485	0.0873	0.100	0	0	0	0.989	0.100	0	0.400	0.100	0.300	0.155	17.6	1.00
411	348.8	1.54693e-02	35.4	0.859	0.0485	0.0872	0.100	0	0	0	0.985	0.100	0	0.400	0.100	0.300	0.155	17.6	1.18
412	349.3	1.51418e-02	34.0	0.859	0.0485	0.0870	0.100	0	0	0	0.981	0.100	0	0.400	0.100	0.300	0.155	16.9	1.02
413	349.7	1.52257e-02	33.8	0.859	0.0485	0.0869	0.100	0	0	0	0.978	0.100	0	0.400	0.100	0.300	0.155	16.8	1.04
414	350.2	1.50989e-02	33.0	0.859	0.0485	0.0868	0.100	0	0	0	0.975	0.100	0	0.400	0.100	0.300	0.155	16.4	1.05
415	350.7	1.53276e-02	33.2	0.859	0.0485	0.0867	0.100	0	0	0	0.971	0.100	0	0.400	0.100	0.300	0.155	16.5	1.06
416	351.1	1.53384e-02	32.8	0.859	0.0485	0.0866	0.100	0	0	0	0.968	0.100	0	0.400	0.100	0.300	0.155	16.3	1.09
417	351.6	1.51274e-02	31.9	0.859	0.0485	0.0865	0.100	0	0	0	0.964	0.100	0	0.400	0.100	0.300	0.155	15.8	0.991
418	352	1.49619e-02	31.1	0.859	0.0485	0.0864	0.100	0	0	0	0.961	0.100	0	0.400	0.100	0.300	0.155	15.5	0.979
419	352.5	1.50658e-02	30.9	0.859	0.0485	0.0862	0.100	0	0	0	0.958	0.100	0	0.400	0.100	0.300	0.155	15.4	0.953
420	353	1.49229e-02	30.2	0.859	0.0485	0.0861	0.100	0	0	0	0.954	0.100	0	0.400	0.100	0.300	0.155	15.0	0.977
421	353.4	1.51835e-02	30.5	0.859	0.0485	0.0860	0.100	0	0	0	0.951	0.100	0	0.400	0.100	0.300	0.155	15.1	0.945
422	353.9	1.52845e-02	30.3	0.859	0.0485	0.0859	0.100	0	0	0	0.947	0.100	0	0.400	0.100	0.300	0.155	15.0	0.853
423	354.4	1.58399e-02	31.1	0.859	0.0485	0.0858	0.100	0	0	0	0.944	0.100	0	0.400	0.100	0.300	0.155	15.5	0.946
424	354.8	1.57382e-02	30.6	0.859	0.0485	0.0857	0.100	0	0	0	0.941	0.100	0	0.400	0.100	0.300	0.155	15.2	0.907
425	355.3	1.59687e-02	30.7	0.859	0.0485	0.0856	0.100	0	0	0	0.937	0.100	0	0.400	0.100	0.300	0.155	15.2	0.932
426	355.7	1.64668e-02	31.4	0.859	0.0485	0.0855	0.100	0	0	0	0.934	0.100	0	0.400	0.100	0.300	0.155	15.6	1.01
427	356.2	1.67633e-02	31.7	0.859	0.0485	0.0853	0.100	0	0	0	0.931	0.100	0	0.400	0.100	0.300	0.155	15.7	0.933
428	356.7	1.6878e-02	31.5	0.859	0.0485	0.0852	0.100	0	0	0	0.927	0.100	0	0.400	0.100	0.300	0.155	15.7	0.872
429	357.1	1.7063e-02	31.5	0.859	0.0485	0.0851	0.100	0	0	0	0.925	0.100	0	0.400	0.100	0.300	0.155	15.7	0.866
430	357.6	1.71005e-02	31.2	0.859	0.0485	0.0850	0.100	0	0	0	0.921	0.100	0	0.400	0.100	0.300	0.155	15.5	0.910
431	358.1	1.67366e-02	30.1	0.859	0.0485	0.0849	0.100	0	0	0	0.918	0.100	0	0.400	0.100	0.300	0.155	14.9	0.935
432	358.5	1.66982e-02	29.7	0.859	0.0485	0.0848	0.100	0	0	0	0.915	0.100	0	0.400	0.100	0.300	0.155	14.7	0.852
433	359	1.64015e-02	28.7	0.859	0.0485	0.0847	0.100	0	0	0	0.911	0.100	0	0.400	0.100	0.300	0.155	14.3	0.857
434	359.4	1.66746e-02	29.0	0.859	0.0485	0.0846	0.100	0	0	0	0.909	0.100	0	0.400	0.100	0.300	0.155	14.4	0.937
435	359.9	1.60731e-02	27.4	0.859	0.0485	0.0845	0.100	0	0	0	0.905	0.100	0	0.400	0.100	0.300	0.155	13.6	0.855
436	360.4	1.59051e-02	26.8	0.859	0.0485	0.0844	0.100	0	0	0	0.902	0.100	0	0.400	0.100	0.300	0.155	13.3	0.838
437	360.8	1.54173e-02	25.6	0.859	0.0485	0.0843	0.100	0	0	0	0.899	0.100	0	0.400	0.100	0.300	0.155	12.7	0.791
438	361.3	1.49652e-02	24.5	0.859	0.0485	0.0841	0.100	0	0	0	0.896	0.100	0	0.400	0.100	0.300	0.155	12.1	0.800
439	361.8	1.46898e-02	23.7	0.859	0.0485	0.0840	0.100	0	0	0	0.893	0.100	0	0.400	0.100	0.300	0.155	11.7	0.776
440	362.2	1.42823e-02	22.7	0.859	0.0485	0.0839	0.100	0	0	0	0.890	0.100	0	0.400	0.100	0.300	0.155	11.3	0.751
441	362.7	1.41713e-02	22.3	0.859	0.0485	0.0838	0.100	0	0	0	0.887	0.100	0	0.400	0.100	0.300	0.155	11.0	0.707
442	363.2	1.41605e-02	22.0	0.859	0.0485	0.0837	0.100	0	0	0	0.883	0.100	0	0.400	0.100	0.300	0.155	10.9	0.702
443	363.6	1.40803e-02	21.6	0.859	0.0485	0.0836	0.100	0	0	0	0.881	0.100	0	0.400	0.100	0.300	0.155	10.7	0.700
444	364.1	1.41233e-02	21.5	0.859	0.0485	0.0835	0.100	0	0	0	0.877	0.100	0	0.400	0.100	0.300	0.155	10.6	0.721
445	364.5	1.38313e-02	20.8	0.859	0.0485	0.0834	0.100	0	0	0	0.875	0.100	0	0.400	0.100	0.300	0.155	10.3	0.670
446	365	1.3736e-02	20.4	0.859	0.0485	0.0833	0.100	0	0	0	0.872	0.100	0	0.400	0.100	0.300	0.155	10.1	0.651
447	365.5	1.38282e-02	20.3	0.859	0.0485	0.0832	0.100	0	0	0	0.868	0.100	0	0.400	0.100	0.300	0.155	10.0	0.734
448	365.9	1.37786e-02	20.0	0.859	0.0485	0.0831	0.100	0	0	0	0.866	0.100	0	0.400	0.100	0.300	0.155	9.90	0.625
449	366.4	1.38059e-02	19.8	0.859	0.0485	0.0830	0.100	0	0	0	0.863	0.100	0	0.400	0.100	0.300	0.155	9.81	0.638
450	366.9	1.43323e-02	20.4	0.859	0.0485	0.0829	0.100	0	0	0	0.859	0.100	0	0.400	0.100	0.300	0.155	10.1	0.626
451	367.3	1.42504e-02	20.1	0.859	0.0485	0.0828	0.100	0	0	0	0.857	0.100	0	0.400	0.100	0.300	0.155	9.94	0.696
452	367.8	1.47901e-02	20.7	0.859	0.0485	0.0827	0.100	0	0	0	0.854	0.100	0	0.400	0.100	0.300	0.155	10.2	0.660
453	368.3	1.47042e-02	20.3	0.859	0.0485	0.0825	0.100	0	0	0	0.851	0.100	0	0.400	0.100	0.300	0.155	10.1	0.620
454	368.7	1.50509e-02	20.7	0.859	0.0485	0.0825	0.100	0	0	0	0.848	0.100	0	0.400	0.100	0.300	0.155	10.2	0.643
455	369.2	1.51943e-02	20.6	0.859	0.0485	0.0823	0.100	0	0	0	0.845	0.100	0	0.400	0.100	0.300	0.155	10.2	0.609
456	369.7	1.51794e-02	20.4	0.859	0.0485	0.0822	0.100	0	0	0	0.842	0.100	0	0.400	0.100	0.300	0.155	10.1	0.654
457	370.1	1.51795e-02	20.2	0.859	0.0485	0.0821	0.100	0	0	0	0.839	0.100	0	0.400	0.100	0.300	0.155	9.99	0.671
458	370.6	1.49732e-02	19.7	0.859	0.0485	0.0820	0.100	0	0	0	0.836	0.100	0	0.400	0.100	0.300	0.155	9.73	0.789
459	371.1	1.46789e-02	19.1	0.859	0.0485	0.0819	0.100	0	0	0	0.833	0.100	0	0.400	0.100	0.300	0.155	9.42	0.666
460	371.5	1.44872e-02	18.6	0.859	0.0485	0.0818	0.100	0	0	0	0.831	0.100	0	0.400	0.100	0.300	0.155	9.20	0.581
461	372	1.41799e-02	18.0	0.859	0.0485	0.0817	0.100	0	0	0	0.828	0.100	0	0.400	0.100	0.300	0.155	8.89	0.608
462	372.5	1.39811e-02	17.5	0.859	0.0485	0.0816	0.100	0	0	0	0.825	0.100	0	0.400	0.100	0.300	0.155	8.65	0.568
463	372.9	1.35033e-02	16.8	0.859	0.0485	0.0815	0.100	0	0	0	0.822	0.100	0	0.400	0.100	0.300	0.155	8.26	0.630
464	373.4	1.34625e-02	16.5	0.859	0.0485	0.0814	0.100	0	0	0	0.819	0.100	0	0.400	0.100	0.300	0.155	8.14	0.528
465	373.8	1.33685e-02	16.3	0.859	0.0485	0.0813	0.100	0	0	0	0.817	0.100	0	0.400	0.100	0.300	0.155	8.01	0.537
466	374.3	1.32927e-02	16.0	0.859	0.0485	0.0812	0.100	0	0	0	0.814	0.100	0	0.400	0.100	0.300	0.155	7.88	0.556
467	374.8	1.32868e-02	15.8	0.859	0.0485	0.0811	0.100	0	0	0	0.811	0.100	0	0.400	0.100	0.300	0.155	7.79	0.518
468	375.2	1.33386e-02	15.8	0.859	0.0485	0.0810	0.100	0	0	0	0.809	0.100	0	0.400	0.100	0.300	0.155	7.75	0.517
469	375.7	1.35433e-02	15.8	0.859	0.0485	0.0809	0.100	0	0	0	0.806	0.100	0	0.400	0.100	0.300	0.155	7.80	0.526
470	376.2	1.37817e-02	16.0	0.859	0.0485	0.0808	0.100	0	0	0	0.803	0.100	0	0.400	0.100	0.300	0.155	7.86	0.576
471	376.6	1.36795e-02	15.7	0.859	0.0485	0.0807	0.100	0	0	0	0.801	0.100	0	0.400	0.100	0.300	0.155	7.73	0.540
472	377.1	1.39122e-02	15.9	0.859	0.0485	0.0806	0.100	0	0	0	0.798	0.100	0	0.400	0.100	0.300	0.155	7.79	0.747
473	377.6	1.3659e-02	15.4	0.859	0.0485	0.0805	0.100	0	0	0	0.795	0.100	0	0.400	0.100	0.300	0.155	7.56	0.499
474	378	1.37623e-02	15.4	0.859	0.0485	0.0804	0.100	0	0	0	0.792	0.100	0	0.400	0.100	0.300	0.155	7.55	0.522
475	378.5	1.36853e-02	15.1	0.859	0.0485	0.0803	0.100	0	0	0	0.790	0.100	0	0.400	0.100	0.300	0.155	7.43	0.515
476	379	1.37961e-02	15.1	0.859	0.0485	0.0802	0.100	0	0	0	0.787	0.100	0	0.400	0.100	0.300	0.155	7.42	0.506
477	379.4	1.40738e-02	15.3	0.859	0.0485	0.0801	0.100	0	0	0	0.785	0.100	0	0.400	0.100	0.300	0.155	7.51	0.571
478	379.9	1.36846e-02	14.7	0.859	0.0485	0.0800	0.100	0	0	0	0.782	0.100	0	0.400	0.100	0.300	0.155	7.21	0.512
479	380.4	1.38553e-02	14.7	0.857	0.0485	0.0799	0.100	0	0	0	0.779	0.100	0	0.400	0.100	0.300	0.155	7.24	0.500
480	380.8	1.37963e-02	14.6	0.856	0.0485	0.0798	0.100	0	0	0	0.777	0.100	0	0.400	0.100	0.300	0.155	7.14	0.519
481	381.3	1.36195e-02	14.2	0.854	0.0485	0.0797	0.100	0	0	0	0.774	0.100	0	0.400	0.100	0.300	0.155	6.97	0.476
482	381.8	1.36091e-02	14.1	0.852	0.0485	0.0796	0.100	0	0	0	0.771	0.100	0	0.400	0.100	0.300	0.155	6.90	0.484
483	382.2	1.37393e-02	14.1	0.850	0.0485	0.0795	0.100	0	0	0	0.769	0.100	0	0.400	0.100	0.300	0.155	6.91	0.452
484	382.7	1.3395e-02	13.6	0.848	0.0485	0.0794	0.100	0	0	0	0.766	0.100	0	0.400	0.100	0.300	0.155	6.66	0.467
485	383.2	1.36501e-02	13.7	0.846	0.0485	0.0793	0.100	0	0	0	0.763	0.100	0	0.400	0.100	0.300	0.155	6.73	0.478
486	383.6	1.33214e-02	13.3	0.844	0.0485	0.0792	0.100	0	0	0	0.761	0.100	0	0.400	0.100	0.300	0.155	6.50	0.502
487	384.1	1.33952e-02	13.2	0.842	0.0485	0.0791	0.100	0	0	0	0.759	0.100	0	0.400	0.100	0.300	0.155	6.47	0.465
488	384.6	1.31973e-02	12.9	0.840	0.0485	0.0790	0.100	0	0	0	0.756	0.100	0	0.400	0.100	0.300	0.155	6.31	0.454
489	385	1.31602e-02	12.8	0.839	0.0485	0.0790	0.100	0	0	0	0.754	0.100	0	0.400	0.100	0.300	0.155	6.24	0.494
490	385.5	1.31446e-02	12.6	0.836	0.0485	0.0789	0.100	0	0	0	0.751	0.100	0	0.400	0.100	0.300	0.155	6.17	0.446
491	386	1.29345e-02	12.3	0.834	0.0485	0.0788	0.100	0	0	0	0.748	0.100	0	0.400	0.100	0.300	0.155	6.01	0.448
492	386.4	1.28089e-02	12.1	0.833	0.0485	0.0787	0.100	0	0	0	0.746	0.100	0	0.400	0.100	0.300	0.155	5.90	0.425
493	386.9	1.27162e-02	11.9	0.831	0.0485	0.0786	0.100	0	0	0	0.744	0.100	0	0.400	0.100	0.300	0.155	5.80	0.419
494	387.4	1.23449e-02	11.4	0.829	0.0485	0.0785	0.100	0	0	0	0.741	0.100	0	0.400	0.100	0.300	0.155	5.56	0.468
495	387.8	1.24219e-02	11.4	0.827	0.0485	0.0784	0.100	0	0	0	0.739	0.100	0	0.400	0.100	0.300	0.155	5.56	0.393
496	388.3	1.22103e-02	11.1	0.825	0.0485	0.0783	0.100	0	0	0	0.736	0.100	0	0.400	0.100	0.300	0.155	5.41	0.385
497	388.8	1.20593e-02	10.9	0.823	0.0485	0.0782	0.100	0	0	0	0.734	0.100	0	0.400	0.100	0.300	0.155	5.28	0.393
498	389.2	1.1888e-02	10.7	0.821	0.0485	0.0781	0.100	0	0	0	0.732	0.100	0	0.400	0.100	0.300	0.155	5.17	0.394
499	389.7	1.17083e-02	10.4	0.819	0.0485	0.0780	0.100	0	0	0	0.729	0.100	0	0.400	0.100	0.300	0.155	5.04	0.363
500	390.2	1.15653e-02	10.2	0.817	0.0485	0.0779	0.100	0	0	0	0.727	0.100	0	0.400	0.100	0.300	0.155	4.92	0.390
501	390.7	1.13756e-02	9.93	0.815	0.0485	0.0778	0.100	0	0	0	0.724	0.100	0	0.400	0.100	0.300	0.155	4.79	0.384
502	391.1	1.12616e-02	9.76	0.813	0.0485	0.0777	0.100	0	0	0	0.722	0.100	0	0.400	0.100	0.300	0.155	4.71	0.385
503	391.6	1.10777e-02	9.52	0.811	0.0485	0.0776	0.100	0	0	0	0.719	0.100	0	0.400	0.100	0.300	0.155	4.59	0.363
504	392.1	1.09869e-02	9.36	0.809	0.0485	0.0775	0.100	0	0	0	0.717	0.100	0	0.400	0.100	0.300	0.155	4.50	0.345
505	392.5	1.08811e-02	9.20	0.808	0.0485	0.0775	0.100	0	0	0	0.715	0.100	0	0.400	0.100	0.300	0.155	4.43	0.347
506	393	1.07271e-02	9.01	0.806	0.0485	0.0774	0.100	0	0	0	0.712	0.100	0	0.400	0.100	0.300	0.155	4.32	0.392
507	393.5	1.05939e-02	8.82	0.804	0.0485	0.0773	0.100	0	0	0	0.710	0.100	0	0.400	0.100	0.300	0.155	4.23	0.371
508	393.9	1.03156e-02	8.54	0.802	0.0485	0.0772	0.100	0	0	0	0.708	0.100	0	0.400	0.100	0.300	0.155	4.08	0.348
509	394.4	1.02174e-02	8.39	0.800	0.0485	0.0771	0.100	0	0	0	0.705	0.100	0	0.400	0.100	0.300	0.155	4.00	0.323
510	394.9	1.01059e-02	8.23	0.798	0.0485	0.0770	0.100	0	0	0	0.703	0.100	0	0.400	0.100	0.300	0.155	3.92	0.331
511	395.3	9.96388e-03	8.07	0.796	0.0485	0.0769	0.100	0	0	0	0.701	0.100	0	0.400	0.100	0.300	0.155	3.84	0.321
512	395.8	9.89561e-03	7.94	0.794	0.0485	0.0768	0.100	0	0	0	0.699	0.100	0	0.400	0.100	0.300	0.155	3.78	0.305
513	396.3	9.7045e-03	7.73	0.792	0.0485	0.0767	0.100	0	0	0	0.696	0.100	0	0.400	0.100	0.300	0.155	3.67	0.290
514	396.7	9.63275e-03	7.64	0.790	0.0485	0.0766	0.100	0	0	0	0.694	0.100	0	0.400	0.100	0.300	0.155	3.61	0.360
515	397.2	9.47263e-03	7.45	0.788	0.0485	0.0765	0.100	0	0	0	0.692	0.100	0	0.400	0.100	0.300	0.155	3.52	0.304
516	397.7	9.4619e-03	7.39	0.786	0.0485	0.0764	0.100	0	0	0	0.689	0.100	0	0.400	0.100	0.300	0.155	3.48	0.316
517	398.1	9.30469e-03	7.22	0.785	0.0485	0.0764	0.100	0	0	0	0.688	0.100	0	0.400	0.100	0.300	0.155	3.40	0.253
518	398.6	9.16231e-03	7.07	0.783	0.0485	0.0763	0.100	0	0	0	0.685	0.100	0	0.400	0.100	0.300	0.155	3.32	0.287
519	399.1	9.03213e-03	6.92	0.780	0.0485	0.0762	0.100	0	0	0	0.683	0.100	0	0.400	0.100	0.300	0.155	3.24	0.290
520	399.6	8.9517e-03	6.81	0.778	0.0485	0.0761	0.100	0	0	0	0.680	0.100	0	0.400	0.100	0.300	0.155	3.18	0.274
521	400	8.74037e-03	6.62	0.777	0.0485	0.0760	0.100	0	0	0	0.679	0.100	0	0.400	0.100	0.300	0.155	3.08	0.284
522	400.5	8.60335e-03	6.47	0.775	0.0485	0.0759	0.100	0	0	0	0.676	0.100	0	0.400	0.100	0.300	0.155	3.01	0.249
