# hypstar_121222_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
365	328.63	1.84866e-04	54.3	0.859	0.102	0.0925	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.155	27.1	0.566
366	329.09	1.83712e-04	53.0	0.859	0.102	0.0924	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.155	26.5	0.525
367	329.55	1.87455e-04	53.5	0.859	0.102	0.0922	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.155	26.7	0.585
368	330.01	1.83498e-04	51.2	0.859	0.102	0.0921	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.155	25.6	0.565
369	330.47	1.84055e-04	50.6	0.859	0.102	0.0920	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.155	25.3	0.556
370	330.93	1.85975e-04	50.4	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.155	25.2	0.524
371	331.39	1.86874e-04	49.9	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.155	24.9	0.538
372	331.85	1.88449e-04	49.7	0.859	0.102	0.0916	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.155	24.8	0.534
373	332.31	1.90572e-04	49.6	0.859	0.102	0.0915	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.155	24.8	0.599
374	332.77	1.88124e-04	48.0	0.859	0.102	0.0914	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.155	24.0	0.529
375	333.23	1.89965e-04	47.9	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.155	23.9	0.519
376	333.70	1.90155e-04	47.2	0.859	0.102	0.0911	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.155	23.6	0.498
377	334.16	1.92083e-04	47.0	0.859	0.102	0.0910	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.155	23.5	0.724
378	334.62	1.9198e-04	46.3	0.859	0.102	0.0909	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.155	23.1	0.482
379	335.08	1.93002e-04	45.9	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.155	22.9	0.499
380	335.54	1.92727e-04	45.1	0.859	0.102	0.0906	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.155	22.5	0.490
381	336.00	1.92394e-04	44.4	0.859	0.102	0.0905	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.155	22.1	0.546
382	336.46	1.96998e-04	45.0	0.859	0.102	0.0904	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.155	22.5	0.478
383	336.92	1.9586e-04	44.0	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.155	22.0	0.494
384	337.39	1.96095e-04	43.4	0.859	0.102	0.0901	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.155	21.7	0.488
385	337.85	1.96995e-04	43.0	0.859	0.102	0.0900	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.155	21.5	0.487
386	338.31	1.98219e-04	42.7	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.155	21.3	0.483
387	338.77	1.98449e-04	42.1	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.155	21.0	0.464
388	339.23	2.01538e-04	42.3	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.155	21.1	0.455
389	339.69	2.00258e-04	41.4	0.859	0.102	0.0895	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.155	20.7	0.487
390	340.16	2.02958e-04	41.5	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.155	20.7	0.462
391	340.62	2.01685e-04	40.6	0.859	0.102	0.0892	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.155	20.2	0.459
392	341.08	2.06112e-04	41.0	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.155	20.5	0.482
393	341.54	2.04852e-04	40.2	0.859	0.102	0.0890	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.155	20.1	0.472
394	342.00	2.08394e-04	40.4	0.859	0.102	0.0889	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.155	20.2	0.470
395	342.47	2.10121e-04	40.3	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.155	20.1	0.458
396	342.93	2.09546e-04	39.6	0.859	0.102	0.0886	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.155	19.7	0.460
397	343.39	2.12729e-04	39.7	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.155	19.8	0.449
398	343.85	2.13497e-04	39.3	0.859	0.102	0.0884	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.155	19.6	0.472
399	344.32	2.14704e-04	39.1	0.859	0.102	0.0883	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.155	19.5	0.482
400	344.78	2.15613e-04	38.7	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.155	19.3	0.459
401	345.24	2.16055e-04	38.3	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.155	19.1	0.450
402	345.70	2.18804e-04	38.3	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.155	19.1	0.455
403	346.17	2.18161e-04	37.7	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.155	18.8	0.438
404	346.63	2.21475e-04	37.8	0.859	0.102	0.0877	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.155	18.9	0.468
405	347.09	2.1859e-04	36.8	0.859	0.102	0.0876	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.155	18.3	0.454
406	347.56	2.18667e-04	36.3	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.155	18.1	0.445
407	348.02	2.18992e-04	35.9	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.155	17.9	0.424
408	348.48	2.1914e-04	35.4	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.155	17.7	0.441
409	348.94	2.17334e-04	34.6	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.155	17.3	0.417
410	349.41	2.18516e-04	34.4	0.859	0.102	0.0870	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.155	17.2	0.417
411	349.87	2.15284e-04	33.4	0.859	0.102	0.0869	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.155	16.6	0.420
412	350.33	2.14174e-04	32.7	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.155	16.3	0.396
413	350.80	2.10923e-04	31.7	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.155	15.8	0.360
414	351.26	2.09516e-04	31.1	0.859	0.102	0.0865	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.155	15.5	0.368
415	351.72	2.0711e-04	30.3	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.155	15.1	0.380
416	352.19	2.05121e-04	29.6	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.155	14.8	0.382
417	352.65	2.04782e-04	29.2	0.859	0.102	0.0862	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.155	14.5	0.391
418	353.12	2.01164e-04	28.2	0.859	0.102	0.0861	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.155	14.1	0.399
419	353.58	1.99455e-04	27.6	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.155	13.8	0.344
420	354.04	1.98642e-04	27.2	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.155	13.5	0.344
421	354.51	1.97158e-04	26.6	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.155	13.3	0.356
422	354.97	1.96577e-04	26.2	0.859	0.102	0.0856	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.155	13.1	0.321
423	355.44	1.94261e-04	25.5	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.155	12.7	0.318
424	355.90	1.95159e-04	25.4	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.155	12.6	0.334
425	356.36	1.95709e-04	25.1	0.859	0.102	0.0853	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.155	12.5	0.395
426	356.83	1.94708e-04	24.7	0.859	0.102	0.0852	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.155	12.3	0.317
427	357.29	1.92392e-04	24.1	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.155	12.0	0.317
428	357.76	1.93333e-04	23.9	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.155	11.9	0.321
429	358.22	1.92887e-04	23.6	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.155	11.7	0.322
430	358.69	1.88734e-04	22.8	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.155	11.3	0.314
431	359.15	1.89904e-04	22.7	0.859	0.102	0.0846	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.155	11.3	0.300
432	359.62	1.89225e-04	22.3	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.155	11.1	0.289
433	360.08	1.87013e-04	21.8	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.155	10.8	0.285
434	360.54	1.86868e-04	21.5	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.155	10.7	0.301
435	361.01	1.84189e-04	20.9	0.859	0.102	0.0842	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.155	10.4	0.278
436	361.47	1.83991e-04	20.7	0.859	0.102	0.0841	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.155	10.3	0.293
437	361.94	1.82801e-04	20.3	0.859	0.102	0.0840	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.155	10.1	0.269
438	362.40	1.81751e-04	19.9	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.155	9.91	0.287
439	362.87	1.80895e-04	19.6	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.155	9.75	0.286
440	363.34	1.80457e-04	19.4	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.155	9.62	0.274
441	363.80	1.79824e-04	19.1	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.155	9.48	0.268
442	364.27	1.78386e-04	18.7	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.155	9.29	0.280
443	364.73	1.76577e-04	18.3	0.859	0.102	0.0833	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.155	9.09	0.278
444	365.20	1.75813e-04	18.0	0.859	0.102	0.0832	0.100	0.326	0.100	0.100	0.0998	0.100	0.100	0.120	0.100	0.300	0.155	8.94	0.242
445	365.66	1.75033e-04	17.7	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0995	0.100	0.100	0.120	0.100	0.300	0.155	8.80	0.270
446	366.13	1.73498e-04	17.4	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0991	0.100	0.100	0.120	0.100	0.300	0.155	8.63	0.262
447	366.59	1.73225e-04	17.2	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0988	0.100	0.100	0.120	0.100	0.300	0.155	8.52	0.321
448	367.06	1.72509e-04	16.9	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.155	8.39	0.238
449	367.52	1.71576e-04	16.6	0.859	0.102	0.0827	0.100	0.326	0.100	0.100	0.0981	0.100	0.100	0.120	0.100	0.300	0.155	8.25	0.241
450	367.99	1.71133e-04	16.4	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0978	0.100	0.100	0.120	0.100	0.300	0.155	8.14	0.240
451	368.46	1.70505e-04	16.2	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0974	0.100	0.100	0.120	0.100	0.300	0.155	8.02	0.237
452	368.92	1.71884e-04	16.2	0.859	0.102	0.0824	0.100	0.326	0.100	0.100	0.0971	0.100	0.100	0.120	0.100	0.300	0.155	8.01	0.237
453	369.39	1.68893e-04	15.7	0.859	0.102	0.0823	0.100	0.326	0.100	0.100	0.0968	0.100	0.100	0.120	0.100	0.300	0.155	7.77	0.221
454	369.85	1.70115e-04	15.6	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0965	0.100	0.100	0.120	0.100	0.300	0.155	7.75	0.232
455	370.32	1.68963e-04	15.4	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0961	0.100	0.100	0.120	0.100	0.300	0.155	7.62	0.232
456	370.79	1.68324e-04	15.2	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.155	7.51	0.220
457	371.25	1.67186e-04	14.9	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0955	0.100	0.100	0.120	0.100	0.300	0.155	7.37	0.232
458	371.72	1.67083e-04	14.7	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.155	7.29	0.222
459	372.19	1.66375e-04	14.5	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0948	0.100	0.100	0.120	0.100	0.300	0.155	7.19	0.210
460	372.65	1.65809e-04	14.3	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.155	7.09	0.222
461	373.12	1.64714e-04	14.1	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.155	6.97	0.214
462	373.59	1.64592e-04	13.9	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0939	0.100	0.100	0.120	0.100	0.300	0.155	6.89	0.230
463	374.05	1.6374e-04	13.7	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0935	0.100	0.100	0.120	0.100	0.300	0.155	6.78	0.208
464	374.52	1.6397e-04	13.6	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0932	0.100	0.100	0.120	0.100	0.300	0.155	6.73	0.214
465	374.99	1.63258e-04	13.4	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.155	6.63	0.211
466	375.45	1.62629e-04	13.2	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0926	0.100	0.100	0.120	0.100	0.300	0.155	6.53	0.203
467	375.92	1.62291e-04	13.1	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0923	0.100	0.100	0.120	0.100	0.300	0.155	6.46	0.208
468	376.39	1.62408e-04	13.0	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0920	0.100	0.100	0.120	0.100	0.300	0.155	6.40	0.199
469	376.85	1.62218e-04	12.8	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0916	0.100	0.100	0.120	0.100	0.300	0.155	6.33	0.202
470	377.32	1.62807e-04	12.8	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0913	0.100	0.100	0.120	0.100	0.300	0.155	6.29	0.214
471	377.79	1.6162e-04	12.5	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0910	0.100	0.100	0.120	0.100	0.300	0.155	6.18	0.198
472	378.26	1.61584e-04	12.4	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0907	0.100	0.100	0.120	0.100	0.300	0.155	6.12	0.240
473	378.72	1.60945e-04	12.2	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0904	0.100	0.100	0.120	0.100	0.300	0.155	6.03	0.196
474	379.19	1.60042e-04	12.1	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0901	0.100	0.100	0.120	0.100	0.300	0.155	5.94	0.197
475	379.66	1.60331e-04	12.0	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0898	0.100	0.100	0.120	0.100	0.300	0.155	5.89	0.191
476	380.13	1.60472e-04	11.9	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0895	0.100	0.100	0.120	0.100	0.300	0.155	5.84	0.192
477	380.59	1.59813e-04	11.7	0.857	0.102	0.0799	0.100	0.326	0.100	0.100	0.0892	0.100	0.100	0.120	0.100	0.300	0.155	5.76	0.190
478	381.06	1.59424e-04	11.6	0.855	0.102	0.0798	0.100	0.326	0.100	0.100	0.0888	0.100	0.100	0.120	0.100	0.300	0.155	5.69	0.185
479	381.53	1.58286e-04	11.4	0.853	0.102	0.0797	0.100	0.326	0.100	0.100	0.0885	0.100	0.100	0.120	0.100	0.300	0.155	5.60	0.186
480	382.00	1.58457e-04	11.3	0.851	0.102	0.0796	0.100	0.326	0.100	0.100	0.0882	0.100	0.100	0.120	0.100	0.300	0.155	5.55	0.190
481	382.46	1.57789e-04	11.1	0.849	0.102	0.0795	0.100	0.326	0.100	0.100	0.0879	0.100	0.100	0.120	0.100	0.300	0.155	5.47	0.196
482	382.93	1.58464e-04	11.1	0.847	0.102	0.0794	0.100	0.326	0.100	0.100	0.0876	0.100	0.100	0.120	0.100	0.300	0.155	5.45	0.181
483	383.40	1.59672e-04	11.1	0.845	0.102	0.0793	0.100	0.326	0.100	0.100	0.0873	0.100	0.100	0.120	0.100	0.300	0.155	5.44	0.178
484	383.87	1.59239e-04	10.9	0.843	0.102	0.0792	0.100	0.326	0.100	0.100	0.0870	0.100	0.100	0.120	0.100	0.300	0.155	5.37	0.179
485	384.34	1.60054e-04	10.9	0.841	0.102	0.0791	0.100	0.326	0.100	0.100	0.0867	0.100	0.100	0.120	0.100	0.300	0.155	5.35	0.179
486	384.80	1.59979e-04	10.8	0.839	0.102	0.0790	0.100	0.326	0.100	0.100	0.0864	0.100	0.100	0.120	0.100	0.300	0.155	5.30	0.180
487	385.27	1.60565e-04	10.7	0.837	0.102	0.0789	0.100	0.326	0.100	0.100	0.0861	0.100	0.100	0.120	0.100	0.300	0.155	5.27	0.173
488	385.74	1.59756e-04	10.6	0.835	0.102	0.0788	0.100	0.326	0.100	0.100	0.0858	0.100	0.100	0.120	0.100	0.300	0.155	5.20	0.185
489	386.21	1.61196e-04	10.6	0.834	0.102	0.0787	0.100	0.326	0.100	0.100	0.0855	0.100	0.100	0.120	0.100	0.300	0.155	5.20	0.221
490	386.68	1.60499e-04	10.5	0.832	0.102	0.0786	0.100	0.326	0.100	0.100	0.0852	0.100	0.100	0.120	0.100	0.300	0.155	5.13	0.185
491	387.15	1.60038e-04	10.3	0.830	0.102	0.0785	0.100	0.326	0.100	0.100	0.0849	0.100	0.100	0.120	0.100	0.300	0.155	5.07	0.192
492	387.61	1.60964e-04	10.3	0.828	0.102	0.0784	0.100	0.326	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.155	5.05	0.172
493	388.08	1.60863e-04	10.2	0.826	0.102	0.0783	0.100	0.326	0.100	0.100	0.0844	0.100	0.100	0.120	0.100	0.300	0.155	5.00	0.174
494	388.55	1.59769e-04	10.1	0.824	0.102	0.0782	0.100	0.326	0.100	0.100	0.0841	0.100	0.100	0.120	0.100	0.300	0.155	4.92	0.169
495	389.02	1.60657e-04	10.0	0.822	0.102	0.0781	0.100	0.326	0.100	0.100	0.0838	0.100	0.100	0.120	0.100	0.300	0.155	4.91	0.186
496	389.49	1.60729e-04	9.94	0.820	0.102	0.0781	0.100	0.326	0.100	0.100	0.0835	0.100	0.100	0.120	0.100	0.300	0.155	4.87	0.166
497	389.96	1.61221e-04	9.88	0.818	0.102	0.0780	0.100	0.326	0.100	0.100	0.0832	0.100	0.100	0.120	0.100	0.300	0.155	4.84	0.172
498	390.43	1.60221e-04	9.74	0.816	0.102	0.0779	0.100	0.326	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.155	4.76	0.184
499	390.90	1.60043e-04	9.65	0.814	0.102	0.0778	0.100	0.326	0.100	0.100	0.0827	0.100	0.100	0.120	0.100	0.300	0.155	4.72	0.167
500	391.37	1.5935e-04	9.53	0.812	0.102	0.0777	0.100	0.326	0.100	0.100	0.0824	0.100	0.100	0.120	0.100	0.300	0.155	4.65	0.197
501	391.83	1.59057e-04	9.43	0.810	0.102	0.0776	0.100	0.326	0.100	0.100	0.0821	0.100	0.100	0.120	0.100	0.300	0.155	4.61	0.160
502	392.30	1.58957e-04	9.34	0.808	0.102	0.0775	0.100	0.326	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.155	4.56	0.178
503	392.77	1.58475e-04	9.24	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0816	0.100	0.100	0.120	0.100	0.300	0.155	4.51	0.176
504	393.24	1.58451e-04	9.16	0.805	0.102	0.0773	0.100	0.326	0.100	0.100	0.0813	0.100	0.100	0.120	0.100	0.300	0.155	4.47	0.164
