# hypstar_121222_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121222_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121222_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
358	325.27	1.23165e-02	52.7	0.859	0.102	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.155	26.3	1.57
359	325.73	1.21677e-02	51.1	0.859	0.102	0.0933	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.155	25.5	1.48
360	326.19	1.27269e-02	53.1	0.859	0.102	0.0932	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.155	26.5	1.57
361	326.65	1.24411e-02	50.8	0.859	0.102	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.155	25.3	1.53
362	327.11	1.27125e-02	51.3	0.859	0.102	0.0929	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.155	25.6	1.52
363	327.57	1.23989e-02	48.9	0.859	0.102	0.0928	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.155	24.4	1.37
364	328.03	1.22685e-02	47.5	0.859	0.102	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.155	23.7	1.49
365	328.49	1.24907e-02	47.8	0.859	0.102	0.0925	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.155	23.8	1.48
366	328.95	1.25434e-02	47.3	0.859	0.102	0.0924	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.155	23.6	1.61
367	329.41	1.24275e-02	46.0	0.859	0.102	0.0923	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.155	22.9	1.45
368	329.88	1.29395e-02	47.6	0.859	0.102	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.155	23.7	1.61
369	330.34	1.26863e-02	45.7	0.859	0.102	0.0920	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.155	22.8	1.47
370	330.80	1.26127e-02	44.6	0.859	0.102	0.0919	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.155	22.2	1.39
371	331.26	1.25599e-02	43.7	0.859	0.102	0.0918	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.155	21.8	1.36
372	331.72	1.26184e-02	43.3	0.859	0.102	0.0916	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.155	21.6	1.32
373	332.18	1.28555e-02	43.6	0.859	0.102	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.155	21.7	1.42
374	332.64	1.29656e-02	43.4	0.859	0.102	0.0914	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.155	21.6	1.40
375	333.10	1.30319e-02	42.9	0.859	0.102	0.0913	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.155	21.4	1.31
376	333.56	1.27792e-02	41.3	0.859	0.102	0.0911	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.155	20.6	1.34
377	334.02	1.30282e-02	41.7	0.859	0.102	0.0910	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.155	20.8	1.63
378	334.49	1.33744e-02	42.3	0.859	0.102	0.0909	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.155	21.1	1.31
379	334.95	1.30189e-02	40.4	0.859	0.102	0.0908	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.155	20.1	1.22
380	335.41	1.35553e-02	41.7	0.859	0.102	0.0906	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.155	20.8	1.29
381	335.87	1.33505e-02	40.4	0.859	0.102	0.0905	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.155	20.1	1.40
382	336.33	1.35022e-02	40.3	0.859	0.102	0.0904	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.155	20.1	1.23
383	336.79	1.37347e-02	40.5	0.859	0.102	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.155	20.2	1.21
384	337.26	1.37687e-02	40.1	0.859	0.102	0.0901	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.155	20.0	1.29
385	337.72	1.39617e-02	40.1	0.859	0.102	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.155	20.0	1.23
386	338.18	1.38652e-02	39.2	0.859	0.102	0.0899	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.155	19.6	1.25
387	338.64	1.40556e-02	39.3	0.859	0.102	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.155	19.6	1.32
388	339.10	1.3858e-02	38.1	0.859	0.102	0.0896	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.155	19.0	1.17
389	339.57	1.45656e-02	39.8	0.859	0.102	0.0895	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.155	19.9	1.29
390	340.03	1.38739e-02	37.1	0.859	0.102	0.0894	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.155	18.5	1.15
391	340.49	1.44945e-02	38.5	0.859	0.102	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.155	19.2	1.35
392	340.95	1.41371e-02	36.9	0.859	0.102	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.155	18.4	1.26
393	341.42	1.4563e-02	37.6	0.859	0.102	0.0890	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.155	18.7	1.20
394	341.88	1.41458e-02	35.8	0.859	0.102	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.155	17.9	1.10
395	342.34	1.47311e-02	37.1	0.859	0.102	0.0888	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.155	18.5	1.16
396	342.80	1.45619e-02	36.1	0.859	0.102	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.155	18.0	1.11
397	343.27	1.49313e-02	36.6	0.859	0.102	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.155	18.3	1.18
398	343.73	1.48216e-02	35.8	0.859	0.102	0.0884	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.155	17.8	1.25
399	344.19	1.50124e-02	35.9	0.859	0.102	0.0883	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.155	17.9	1.20
400	344.65	1.48056e-02	34.8	0.859	0.102	0.0882	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.155	17.3	1.07
401	345.12	1.4929e-02	34.7	0.859	0.102	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.155	17.3	1.14
402	345.58	1.48461e-02	34.0	0.859	0.102	0.0880	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.155	16.9	1.13
403	346.04	1.50425e-02	34.1	0.859	0.102	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.155	17.0	1.11
404	346.51	1.5156e-02	33.9	0.859	0.102	0.0877	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.155	16.9	1.05
405	346.97	1.5244e-02	33.7	0.859	0.102	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.155	16.8	1.10
406	347.43	1.53056e-02	33.4	0.859	0.102	0.0875	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.155	16.6	1.14
407	347.90	1.49327e-02	32.0	0.859	0.102	0.0874	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.155	15.9	1.02
408	348.36	1.51146e-02	32.0	0.859	0.102	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.155	16.0	1.02
409	348.82	1.49038e-02	31.1	0.859	0.102	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.155	15.5	1.14
410	349.29	1.50071e-02	31.0	0.859	0.102	0.0870	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.155	15.4	1.06
411	349.75	1.49664e-02	30.5	0.859	0.102	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.155	15.2	1.03
412	350.21	1.49854e-02	30.1	0.859	0.102	0.0868	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.155	15.0	0.948
413	350.68	1.46166e-02	28.9	0.859	0.102	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.155	14.4	0.944
414	351.14	1.48398e-02	29.1	0.859	0.102	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.155	14.5	0.961
415	351.61	1.44632e-02	27.9	0.859	0.102	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.155	13.9	0.941
416	352.07	1.44609e-02	27.5	0.859	0.102	0.0863	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.155	13.7	0.920
417	352.53	1.39589e-02	26.1	0.859	0.102	0.0862	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.155	13.0	1.02
418	353.00	1.38288e-02	25.5	0.859	0.102	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.155	12.7	0.908
419	353.46	1.39898e-02	25.5	0.859	0.102	0.0860	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.155	12.7	0.861
420	353.93	1.37876e-02	24.8	0.859	0.102	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.155	12.3	0.890
421	354.39	1.37115e-02	24.4	0.859	0.102	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.155	12.1	0.841
422	354.85	1.36544e-02	24.0	0.859	0.102	0.0857	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.155	11.9	0.807
423	355.32	1.36764e-02	23.7	0.859	0.102	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.155	11.8	0.806
424	355.78	1.3457e-02	23.0	0.859	0.102	0.0854	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.155	11.4	0.793
425	356.25	1.366e-02	23.2	0.859	0.102	0.0853	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.155	11.5	0.967
426	356.71	1.35481e-02	22.7	0.859	0.102	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.155	11.3	0.825
427	357.18	1.3359e-02	22.1	0.859	0.102	0.0851	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.155	11.0	0.748
428	357.64	1.33322e-02	21.8	0.859	0.102	0.0850	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.155	10.8	0.752
429	358.11	1.32032e-02	21.3	0.859	0.102	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.155	10.6	0.761
430	358.57	1.31143e-02	20.9	0.859	0.102	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.155	10.4	0.743
431	359.04	1.30315e-02	20.5	0.859	0.102	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.155	10.2	0.763
432	359.50	1.30229e-02	20.3	0.859	0.102	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.155	10.0	0.701
433	359.97	1.30084e-02	20.0	0.859	0.102	0.0845	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.155	9.92	0.699
434	360.43	1.27508e-02	19.4	0.859	0.102	0.0843	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.155	9.60	0.737
435	360.90	1.27674e-02	19.2	0.859	0.102	0.0842	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.155	9.50	0.676
436	361.36	1.2774e-02	19.0	0.859	0.102	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.155	9.40	0.682
437	361.83	1.2662e-02	18.6	0.859	0.102	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.155	9.20	0.722
438	362.29	1.25053e-02	18.1	0.859	0.102	0.0839	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.155	8.98	0.636
439	362.76	1.24636e-02	17.9	0.859	0.102	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.155	8.85	0.658
440	363.22	1.23263e-02	17.5	0.859	0.102	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.155	8.65	0.594
441	363.69	1.23448e-02	17.3	0.859	0.102	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.155	8.56	0.573
442	364.15	1.23433e-02	17.1	0.859	0.102	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.155	8.47	0.619
443	364.62	1.21859e-02	16.7	0.859	0.102	0.0834	0.100	0	0	0	0.0999	0.100	0	0.440	0.100	0.300	0.155	8.26	0.642
444	365.09	1.2009e-02	16.3	0.859	0.102	0.0833	0.100	0	0	0	0.0995	0.100	0	0.440	0.100	0.300	0.155	8.04	0.584
445	365.55	1.20115e-02	16.1	0.859	0.102	0.0832	0.100	0	0	0	0.0992	0.100	0	0.440	0.100	0.300	0.155	7.96	0.630
446	366.02	1.19954e-02	15.9	0.859	0.102	0.0831	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.155	7.86	0.602
447	366.48	1.18239e-02	15.5	0.859	0.102	0.0830	0.100	0	0	0	0.0985	0.100	0	0.440	0.100	0.300	0.155	7.66	0.704
448	366.95	1.17687e-02	15.3	0.859	0.102	0.0828	0.100	0	0	0	0.0982	0.100	0	0.440	0.100	0.300	0.155	7.54	0.567
449	367.42	1.16743e-02	15.0	0.859	0.102	0.0827	0.100	0	0	0	0.0978	0.100	0	0.440	0.100	0.300	0.155	7.40	0.552
450	367.88	1.16846e-02	14.8	0.859	0.102	0.0826	0.100	0	0	0	0.0975	0.100	0	0.440	0.100	0.300	0.155	7.33	0.572
451	368.35	1.16137e-02	14.6	0.859	0.102	0.0825	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.155	7.20	0.556
452	368.81	1.18317e-02	14.7	0.859	0.102	0.0824	0.100	0	0	0	0.0968	0.100	0	0.440	0.100	0.300	0.155	7.27	0.542
453	369.28	1.15981e-02	14.3	0.859	0.102	0.0823	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.155	7.04	0.517
454	369.75	1.16363e-02	14.2	0.859	0.102	0.0822	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.155	6.99	0.532
455	370.21	1.15402e-02	13.9	0.859	0.102	0.0821	0.100	0	0	0	0.0958	0.100	0	0.440	0.100	0.300	0.155	6.86	0.504
456	370.68	1.14185e-02	13.6	0.859	0.102	0.0820	0.100	0	0	0	0.0955	0.100	0	0.440	0.100	0.300	0.155	6.71	0.473
457	371.15	1.1385e-02	13.5	0.859	0.102	0.0819	0.100	0	0	0	0.0952	0.100	0	0.440	0.100	0.300	0.155	6.62	0.539
458	371.61	1.13582e-02	13.3	0.859	0.102	0.0818	0.100	0	0	0	0.0949	0.100	0	0.440	0.100	0.300	0.155	6.54	0.484
459	372.08	1.12582e-02	13.0	0.859	0.102	0.0817	0.100	0	0	0	0.0945	0.100	0	0.440	0.100	0.300	0.155	6.41	0.484
460	372.55	1.13103e-02	13.0	0.859	0.102	0.0816	0.100	0	0	0	0.0942	0.100	0	0.440	0.100	0.300	0.155	6.38	0.474
461	373.01	1.12031e-02	12.7	0.859	0.102	0.0815	0.100	0	0	0	0.0939	0.100	0	0.440	0.100	0.300	0.155	6.25	0.492
462	373.48	1.11829e-02	12.6	0.859	0.102	0.0814	0.100	0	0	0	0.0936	0.100	0	0.440	0.100	0.300	0.155	6.18	0.501
463	373.95	1.1044e-02	12.3	0.859	0.102	0.0813	0.100	0	0	0	0.0933	0.100	0	0.440	0.100	0.300	0.155	6.04	0.463
464	374.41	1.1111e-02	12.2	0.859	0.102	0.0812	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.155	6.01	0.469
465	374.88	1.1055e-02	12.1	0.859	0.102	0.0811	0.100	0	0	0	0.0926	0.100	0	0.440	0.100	0.300	0.155	5.92	0.455
466	375.35	1.104e-02	11.9	0.859	0.102	0.0810	0.100	0	0	0	0.0923	0.100	0	0.440	0.100	0.300	0.155	5.86	0.493
467	375.82	1.09185e-02	11.7	0.859	0.102	0.0809	0.100	0	0	0	0.0920	0.100	0	0.440	0.100	0.300	0.155	5.73	0.447
468	376.28	1.10065e-02	11.7	0.859	0.102	0.0808	0.100	0	0	0	0.0917	0.100	0	0.440	0.100	0.300	0.155	5.72	0.428
469	376.75	1.10048e-02	11.6	0.859	0.102	0.0807	0.100	0	0	0	0.0914	0.100	0	0.440	0.100	0.300	0.155	5.67	0.450
470	377.22	1.10933e-02	11.6	0.859	0.102	0.0806	0.100	0	0	0	0.0911	0.100	0	0.440	0.100	0.300	0.155	5.66	0.478
471	377.68	1.10315e-02	11.4	0.859	0.102	0.0805	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.155	5.57	0.457
472	378.15	1.08889e-02	11.1	0.859	0.102	0.0804	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.155	5.44	0.477
473	378.62	1.08571e-02	11.0	0.859	0.102	0.0803	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.155	5.37	0.408
474	379.09	1.08783e-02	10.9	0.859	0.102	0.0802	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.155	5.33	0.441
475	379.56	1.08377e-02	10.8	0.859	0.102	0.0801	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.155	5.26	0.406
476	380.02	1.09048e-02	10.7	0.859	0.102	0.0800	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.155	5.25	0.417
477	380.49	1.07441e-02	10.5	0.857	0.102	0.0799	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.155	5.12	0.417
478	380.96	1.07531e-02	10.4	0.855	0.102	0.0798	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.155	5.07	0.389
479	381.43	1.07565e-02	10.3	0.853	0.102	0.0797	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.155	5.03	0.438
480	381.89	1.07478e-02	10.2	0.851	0.102	0.0796	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.155	4.97	0.411
481	382.36	1.06948e-02	10.1	0.849	0.102	0.0795	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.155	4.90	0.380
482	382.83	1.07307e-02	10.0	0.847	0.102	0.0794	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.155	4.87	0.407
483	383.30	1.08618e-02	10.0	0.846	0.102	0.0793	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.155	4.89	0.375
484	383.77	1.08535e-02	9.93	0.844	0.102	0.0792	0.100	0	0	0	0.0869	0.100	0	0.440	0.100	0.300	0.155	4.84	0.388
485	384.24	1.08961e-02	9.89	0.842	0.102	0.0791	0.100	0	0	0	0.0866	0.100	0	0.440	0.100	0.300	0.155	4.82	0.417
486	384.70	1.0773e-02	9.69	0.840	0.102	0.0790	0.100	0	0	0	0.0863	0.100	0	0.440	0.100	0.300	0.155	4.72	0.398
487	385.17	1.08652e-02	9.68	0.838	0.102	0.0789	0.100	0	0	0	0.0860	0.100	0	0.440	0.100	0.300	0.155	4.72	0.374
488	385.64	1.0918e-02	9.65	0.836	0.102	0.0788	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.155	4.70	0.406
489	386.11	1.09709e-02	9.63	0.834	0.102	0.0787	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.155	4.68	0.470
490	386.58	1.08232e-02	9.40	0.832	0.102	0.0786	0.100	0	0	0	0.0852	0.100	0	0.440	0.100	0.300	0.155	4.57	0.402
491	387.05	1.08909e-02	9.38	0.830	0.102	0.0785	0.100	0	0	0	0.0849	0.100	0	0.440	0.100	0.300	0.155	4.56	0.391
492	387.52	1.09513e-02	9.35	0.828	0.102	0.0784	0.100	0	0	0	0.0846	0.100	0	0.440	0.100	0.300	0.155	4.54	0.387
493	387.98	1.09022e-02	9.23	0.826	0.102	0.0784	0.100	0	0	0	0.0843	0.100	0	0.440	0.100	0.300	0.155	4.48	0.378
494	388.45	1.08619e-02	9.11	0.824	0.102	0.0783	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.155	4.43	0.342
495	388.92	1.09214e-02	9.09	0.822	0.102	0.0782	0.100	0	0	0	0.0838	0.100	0	0.440	0.100	0.300	0.155	4.41	0.375
496	389.39	1.0883e-02	8.98	0.820	0.102	0.0781	0.100	0	0	0	0.0835	0.100	0	0.440	0.100	0.300	0.155	4.36	0.352
497	389.86	1.08894e-02	8.91	0.819	0.102	0.0780	0.100	0	0	0	0.0832	0.100	0	0.440	0.100	0.300	0.155	4.32	0.386
498	390.33	1.0909e-02	8.85	0.817	0.102	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.155	4.29	0.387
499	390.80	1.08864e-02	8.76	0.815	0.102	0.0778	0.100	0	0	0	0.0827	0.100	0	0.440	0.100	0.300	0.155	4.24	0.371
500	391.27	1.08372e-02	8.66	0.813	0.102	0.0777	0.100	0	0	0	0.0824	0.100	0	0.440	0.100	0.300	0.155	4.19	0.411
501	391.74	1.07613e-02	8.52	0.811	0.102	0.0776	0.100	0	0	0	0.0821	0.100	0	0.440	0.100	0.300	0.155	4.12	0.354
502	392.21	1.08545e-02	8.53	0.809	0.102	0.0775	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.155	4.12	0.396
503	392.68	1.07923e-02	8.40	0.807	0.102	0.0774	0.100	0	0	0	0.0816	0.100	0	0.440	0.100	0.300	0.155	4.06	0.330
504	393.15	1.07697e-02	8.31	0.805	0.102	0.0773	0.100	0	0	0	0.0813	0.100	0	0.440	0.100	0.300	0.155	4.02	0.344
505	393.62	1.07107e-02	8.20	0.803	0.102	0.0772	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.155	3.96	0.341
506	394.08	1.06982e-02	8.13	0.801	0.102	0.0771	0.100	0	0	0	0.0808	0.100	0	0.440	0.100	0.300	0.155	3.92	0.354
507	394.55	1.05291e-02	7.94	0.799	0.102	0.0770	0.100	0	0	0	0.0805	0.100	0	0.440	0.100	0.300	0.155	3.83	0.370
508	395.02	1.05602e-02	7.90	0.797	0.102	0.0770	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.155	3.81	0.325
509	395.49	1.03887e-02	7.72	0.795	0.102	0.0769	0.100	0	0	0	0.0800	0.100	0	0.440	0.100	0.300	0.155	3.71	0.351
510	395.96	1.03579e-02	7.63	0.793	0.102	0.0768	0.100	0	0	0	0.0797	0.100	0	0.440	0.100	0.300	0.155	3.67	0.308
511	396.43	1.04108e-02	7.61	0.791	0.102	0.0767	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.155	3.66	0.349
512	396.90	1.02499e-02	7.43	0.790	0.102	0.0766	0.100	0	0	0	0.0792	0.100	0	0.440	0.100	0.300	0.155	3.57	0.297
513	397.37	1.02674e-02	7.38	0.788	0.102	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.155	3.54	0.293
514	397.84	1.01673e-02	7.26	0.786	0.102	0.0764	0.100	0	0	0	0.0787	0.100	0	0.440	0.100	0.300	0.155	3.48	0.318
515	398.31	1.01003e-02	7.16	0.784	0.102	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.155	3.43	0.295
516	398.78	1.00194e-02	7.06	0.782	0.102	0.0762	0.100	0	0	0	0.0782	0.100	0	0.440	0.100	0.300	0.155	3.37	0.335
517	399.25	9.91693e-03	6.93	0.780	0.102	0.0761	0.100	0	0	0	0.0779	0.100	0	0.440	0.100	0.300	0.155	3.31	0.306
518	399.73	9.74228e-03	6.76	0.778	0.102	0.0761	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.155	3.22	0.307
519	400.20	9.78963e-03	6.74	0.776	0.102	0.0760	0.100	0	0	0	0.0774	0.100	0	0.440	0.100	0.300	0.155	3.21	0.293
520	400.67	9.54263e-03	6.53	0.774	0.102	0.0759	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.155	3.10	0.260
