# hypstar_120241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
365	330.00	2.36203e-04	59.5	0.859	0.0277	0.0921	0.100	0.326	0.100	0.100	0.0645	0.100	0.100	0.0800	0.100	0.300	0.230	29.7	0.661
366	330.46	2.36578e-04	58.6	0.859	0.0277	0.0920	0.100	0.326	0.100	0.100	0.0643	0.100	0.100	0.0800	0.100	0.300	0.230	29.3	0.684
367	330.92	2.39528e-04	58.6	0.859	0.0277	0.0919	0.100	0.326	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.230	29.3	0.677
368	331.38	2.38458e-04	57.3	0.859	0.0277	0.0917	0.100	0.326	0.100	0.100	0.0638	0.100	0.100	0.0800	0.100	0.300	0.230	28.6	0.805
369	331.84	2.4429e-04	58.2	0.859	0.0277	0.0916	0.100	0.326	0.100	0.100	0.0636	0.100	0.100	0.0800	0.100	0.300	0.230	29.1	0.640
370	332.30	2.45271e-04	57.5	0.859	0.0277	0.0915	0.100	0.326	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.230	28.7	0.628
371	332.76	2.45704e-04	56.7	0.859	0.0277	0.0914	0.100	0.326	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.230	28.3	0.643
372	333.22	2.44148e-04	55.4	0.859	0.0277	0.0912	0.100	0.326	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.230	27.7	0.590
373	333.68	2.48813e-04	55.8	0.859	0.0277	0.0911	0.100	0.326	0.100	0.100	0.0627	0.100	0.100	0.0800	0.100	0.300	0.230	27.9	0.637
374	334.14	2.47556e-04	54.6	0.859	0.0277	0.0910	0.100	0.326	0.100	0.100	0.0625	0.100	0.100	0.0800	0.100	0.300	0.230	27.3	0.635
375	334.60	2.49647e-04	54.3	0.859	0.0277	0.0909	0.100	0.326	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.230	27.1	0.608
376	335.06	2.49924e-04	53.5	0.859	0.0277	0.0907	0.100	0.326	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.230	26.7	0.705
377	335.52	2.50924e-04	53.0	0.859	0.0277	0.0906	0.100	0.326	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.230	26.5	0.590
378	335.98	2.49862e-04	51.9	0.859	0.0277	0.0905	0.100	0.326	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.230	25.9	0.636
379	336.44	2.49639e-04	51.0	0.859	0.0277	0.0904	0.100	0.326	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.230	25.5	0.595
380	336.90	2.49955e-04	50.3	0.859	0.0277	0.0902	0.100	0.326	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.230	25.1	0.626
381	337.36	2.51717e-04	50.0	0.859	0.0277	0.0901	0.100	0.326	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.230	25.0	0.624
382	337.83	2.51464e-04	49.2	0.859	0.0277	0.0900	0.100	0.326	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.230	24.6	0.564
383	338.29	2.49477e-04	48.0	0.859	0.0277	0.0899	0.100	0.326	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.230	24.0	0.552
384	338.75	2.50279e-04	47.5	0.859	0.0277	0.0897	0.100	0.326	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.230	23.7	0.603
385	339.21	2.51103e-04	47.0	0.859	0.0277	0.0896	0.100	0.326	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.230	23.5	0.542
386	339.67	2.51886e-04	46.5	0.859	0.0277	0.0895	0.100	0.326	0.100	0.100	0.0600	0.100	0.100	0.0800	0.100	0.300	0.230	23.2	0.638
387	340.13	2.48957e-04	45.1	0.859	0.0277	0.0894	0.100	0.326	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.230	22.5	0.636
388	340.59	2.51645e-04	45.1	0.859	0.0277	0.0893	0.100	0.326	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.230	22.5	0.567
389	341.05	2.47378e-04	43.5	0.859	0.0277	0.0891	0.100	0.326	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.230	21.7	0.540
390	341.52	2.48723e-04	43.2	0.859	0.0277	0.0890	0.100	0.326	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.230	21.5	0.540
391	341.98	2.44216e-04	41.6	0.859	0.0277	0.0889	0.100	0.326	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.230	20.8	0.512
392	342.44	2.48162e-04	41.8	0.859	0.0277	0.0888	0.100	0.326	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.230	20.9	0.513
393	342.90	2.47942e-04	41.2	0.859	0.0277	0.0887	0.100	0.326	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.230	20.6	0.594
394	343.36	2.48569e-04	40.7	0.859	0.0277	0.0885	0.100	0.326	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.230	20.3	0.559
395	343.83	2.47666e-04	40.0	0.859	0.0277	0.0884	0.100	0.326	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.230	20.0	0.567
396	344.29	2.48974e-04	39.7	0.859	0.0277	0.0883	0.100	0.326	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.230	19.8	0.501
397	344.75	2.48406e-04	39.1	0.859	0.0277	0.0882	0.100	0.326	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.230	19.5	0.633
398	345.21	2.4763e-04	38.4	0.859	0.0277	0.0881	0.100	0.326	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.230	19.2	0.502
399	345.67	2.4961e-04	38.2	0.859	0.0277	0.0879	0.100	0.326	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.230	19.1	0.533
400	346.14	2.48406e-04	37.5	0.859	0.0277	0.0878	0.100	0.326	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.230	18.7	0.509
401	346.60	2.42914e-04	36.0	0.859	0.0277	0.0877	0.100	0.326	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.230	18.0	0.537
402	347.06	2.39098e-04	34.9	0.859	0.0277	0.0876	0.100	0.326	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.230	17.4	0.438
403	347.52	2.36478e-04	34.0	0.859	0.0277	0.0875	0.100	0.326	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.230	17.0	0.454
404	347.99	2.28332e-04	32.2	0.859	0.0277	0.0874	0.100	0.326	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.230	16.1	0.506
405	348.45	2.26477e-04	31.5	0.859	0.0277	0.0872	0.100	0.326	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.230	15.7	0.464
406	348.91	2.22835e-04	30.5	0.859	0.0277	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.230	15.2	0.420
407	349.37	2.17212e-04	29.3	0.859	0.0277	0.0870	0.100	0.326	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.230	14.6	0.397
408	349.84	2.16171e-04	28.7	0.859	0.0277	0.0869	0.100	0.326	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.230	14.3	0.405
409	350.30	2.11734e-04	27.7	0.859	0.0277	0.0868	0.100	0.326	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.230	13.8	0.382
410	350.76	2.10573e-04	27.2	0.859	0.0277	0.0867	0.100	0.326	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.230	13.5	0.389
411	351.23	2.09657e-04	26.7	0.859	0.0277	0.0866	0.100	0.326	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.230	13.3	0.390
412	351.69	2.05515e-04	25.8	0.859	0.0277	0.0864	0.100	0.326	0.100	0.100	0.0550	0.100	0.100	0.0800	0.100	0.300	0.230	12.9	0.370
413	352.15	2.01501e-04	24.9	0.859	0.0277	0.0863	0.100	0.326	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.230	12.4	0.375
414	352.62	2.00778e-04	24.5	0.859	0.0277	0.0862	0.100	0.326	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.230	12.2	0.427
415	353.08	1.98252e-04	23.9	0.859	0.0277	0.0861	0.100	0.326	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.230	11.9	0.357
416	353.54	1.97559e-04	23.5	0.859	0.0277	0.0860	0.100	0.326	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.230	11.7	0.349
417	354.01	1.97619e-04	23.2	0.859	0.0277	0.0859	0.100	0.326	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.230	11.6	0.337
418	354.47	1.96306e-04	22.8	0.859	0.0277	0.0858	0.100	0.326	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.230	11.3	0.342
419	354.93	1.95484e-04	22.4	0.859	0.0277	0.0856	0.100	0.326	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.230	11.2	0.346
420	355.40	1.92226e-04	21.8	0.859	0.0277	0.0855	0.100	0.326	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.230	10.8	0.355
421	355.86	1.91731e-04	21.4	0.859	0.0277	0.0854	0.100	0.326	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.230	10.7	0.323
422	356.33	1.93467e-04	21.4	0.859	0.0277	0.0853	0.100	0.326	0.100	0.100	0.0532	0.100	0.100	0.0800	0.100	0.300	0.230	10.6	0.334
423	356.79	1.93321e-04	21.1	0.859	0.0277	0.0852	0.100	0.326	0.100	0.100	0.0530	0.100	0.100	0.0800	0.100	0.300	0.230	10.5	0.388
424	357.25	1.94726e-04	21.1	0.859	0.0277	0.0851	0.100	0.326	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.230	10.5	0.310
425	357.72	1.93857e-04	20.7	0.859	0.0277	0.0850	0.100	0.326	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.230	10.3	0.334
426	358.18	1.94095e-04	20.5	0.859	0.0277	0.0849	0.100	0.326	0.100	0.100	0.0525	0.100	0.100	0.0800	0.100	0.300	0.230	10.2	0.336
427	358.65	1.92739e-04	20.1	0.859	0.0277	0.0848	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.230	10.0	0.319
428	359.11	1.93375e-04	20.0	0.859	0.0277	0.0847	0.100	0.326	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.230	9.92	0.308
429	359.57	1.93649e-04	19.8	0.859	0.0277	0.0845	0.100	0.326	0.100	0.100	0.0520	0.100	0.100	0.0800	0.100	0.300	0.230	9.82	0.287
430	360.04	1.92431e-04	19.4	0.859	0.0277	0.0844	0.100	0.326	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.230	9.64	0.339
431	360.50	1.90707e-04	19.0	0.859	0.0277	0.0843	0.100	0.326	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.230	9.44	0.282
432	360.97	1.90494e-04	18.8	0.859	0.0277	0.0842	0.100	0.326	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.230	9.32	0.284
433	361.43	1.89667e-04	18.5	0.859	0.0277	0.0841	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.230	9.17	0.301
434	361.90	1.87915e-04	18.1	0.859	0.0277	0.0840	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.230	8.98	0.307
435	362.36	1.85001e-04	17.6	0.859	0.0277	0.0839	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.230	8.73	0.282
436	362.83	1.84536e-04	17.3	0.859	0.0277	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.230	8.61	0.278
437	363.29	1.82712e-04	17.0	0.859	0.0277	0.0837	0.100	0.326	0.100	0.100	0.0506	0.100	0.100	0.0800	0.100	0.300	0.230	8.42	0.267
438	363.76	1.80299e-04	16.6	0.859	0.0277	0.0836	0.100	0.326	0.100	0.100	0.0504	0.100	0.100	0.0800	0.100	0.300	0.230	8.21	0.284
439	364.22	1.78885e-04	16.2	0.859	0.0277	0.0835	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.230	8.05	0.277
440	364.69	1.80425e-04	16.2	0.859	0.0277	0.0834	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.230	8.04	0.270
441	365.15	1.7976e-04	16.0	0.859	0.0277	0.0833	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.230	7.92	0.273
442	365.62	1.80657e-04	15.9	0.859	0.0277	0.0831	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.230	7.88	0.260
443	366.08	1.82976e-04	15.9	0.859	0.0277	0.0830	0.100	0.326	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.230	7.90	0.257
444	366.55	1.83893e-04	15.9	0.859	0.0277	0.0829	0.100	0.326	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.230	7.86	0.261
445	367.01	1.83568e-04	15.7	0.859	0.0277	0.0828	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.230	7.76	0.259
446	367.48	1.856e-04	15.7	0.859	0.0277	0.0827	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.230	7.77	0.268
447	367.95	1.85752e-04	15.5	0.859	0.0277	0.0826	0.100	0.326	0.100	0.100	0.0489	0.100	0.100	0.0800	0.100	0.300	0.230	7.69	0.257
448	368.41	1.85942e-04	15.4	0.859	0.0277	0.0825	0.100	0.326	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.230	7.62	0.262
449	368.88	1.86342e-04	15.3	0.859	0.0277	0.0824	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.230	7.56	0.296
450	369.34	1.85424e-04	15.0	0.859	0.0277	0.0823	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.230	7.44	0.258
451	369.81	1.84125e-04	14.8	0.859	0.0277	0.0822	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.230	7.31	0.237
452	370.28	1.83539e-04	14.6	0.859	0.0277	0.0821	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.230	7.21	0.244
453	370.74	1.8022e-04	14.2	0.859	0.0277	0.0820	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.230	6.99	0.271
454	371.21	1.79573e-04	14.0	0.859	0.0277	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.230	6.90	0.240
455	371.67	1.7774e-04	13.7	0.859	0.0277	0.0818	0.100	0.326	0.100	0.100	0.0476	0.100	0.100	0.0800	0.100	0.300	0.230	6.75	0.229
456	372.14	1.76072e-04	13.4	0.859	0.0277	0.0817	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.230	6.62	0.237
457	372.61	1.76217e-04	13.3	0.859	0.0277	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.230	6.55	0.247
458	373.07	1.75371e-04	13.1	0.859	0.0277	0.0815	0.100	0.326	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.230	6.45	0.223
459	373.54	1.75495e-04	13.0	0.859	0.0277	0.0814	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.230	6.39	0.244
460	374.01	1.76412e-04	12.9	0.859	0.0277	0.0813	0.100	0.326	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.230	6.37	0.222
461	374.47	1.76872e-04	12.8	0.859	0.0277	0.0812	0.100	0.326	0.100	0.100	0.0466	0.100	0.100	0.0800	0.100	0.300	0.230	6.32	0.213
462	374.94	1.78087e-04	12.8	0.859	0.0277	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.230	6.30	0.224
463	375.41	1.80089e-04	12.8	0.859	0.0277	0.0810	0.100	0.326	0.100	0.100	0.0463	0.100	0.100	0.0800	0.100	0.300	0.230	6.31	0.266
464	375.87	1.81602e-04	12.8	0.859	0.0277	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.230	6.31	0.225
465	376.34	1.81937e-04	12.7	0.859	0.0277	0.0808	0.100	0.326	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.230	6.26	0.215
466	376.81	1.8144e-04	12.5	0.859	0.0277	0.0807	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.230	6.18	0.214
467	377.27	1.82447e-04	12.5	0.859	0.0277	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.230	6.15	0.216
468	377.74	1.83101e-04	12.4	0.859	0.0277	0.0805	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.230	6.12	0.198
469	378.21	1.818e-04	12.2	0.859	0.0277	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.230	6.01	0.213
470	378.68	1.82177e-04	12.1	0.859	0.0277	0.0803	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.230	5.97	0.218
471	379.14	1.81689e-04	12.0	0.859	0.0277	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.230	5.89	0.205
472	379.61	1.81093e-04	11.8	0.859	0.0277	0.0801	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.230	5.82	0.193
473	380.08	1.80146e-04	11.6	0.859	0.0277	0.0800	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.230	5.73	0.198
474	380.55	1.81017e-04	11.6	0.857	0.0277	0.0799	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.230	5.70	0.228
475	381.01	1.79623e-04	11.4	0.855	0.0277	0.0798	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.230	5.60	0.207
476	381.48	1.78536e-04	11.2	0.853	0.0277	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.230	5.52	0.184
477	381.95	1.77802e-04	11.1	0.851	0.0277	0.0796	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.230	5.44	0.222
478	382.42	1.76959e-04	10.9	0.849	0.0277	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.230	5.36	0.203
479	382.88	1.75141e-04	10.7	0.847	0.0277	0.0794	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.230	5.25	0.207
480	383.35	1.7413e-04	10.6	0.845	0.0277	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.230	5.17	0.190
481	383.82	1.72871e-04	10.4	0.843	0.0277	0.0792	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.230	5.09	0.189
482	384.29	1.70319e-04	10.1	0.841	0.0277	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.230	4.96	0.181
483	384.76	1.69862e-04	10.0	0.840	0.0277	0.0790	0.100	0.326	0.100	0.100	0.0432	0.100	0.100	0.0800	0.100	0.300	0.230	4.90	0.217
484	385.22	1.6843e-04	9.85	0.838	0.0277	0.0789	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.230	4.82	0.178
485	385.69	1.66266e-04	9.64	0.836	0.0277	0.0788	0.100	0.326	0.100	0.100	0.0429	0.100	0.100	0.0800	0.100	0.300	0.230	4.71	0.182
486	386.16	1.64113e-04	9.43	0.834	0.0277	0.0787	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.230	4.60	0.179
487	386.63	1.62925e-04	9.28	0.832	0.0277	0.0786	0.100	0.326	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.230	4.53	0.170
488	387.10	1.60649e-04	9.07	0.830	0.0277	0.0785	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.230	4.42	0.197
489	387.57	1.60228e-04	8.97	0.828	0.0277	0.0784	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.230	4.37	0.170
490	388.04	1.57737e-04	8.76	0.826	0.0277	0.0783	0.100	0.326	0.100	0.100	0.0422	0.100	0.100	0.0800	0.100	0.300	0.230	4.26	0.161
491	388.50	1.55843e-04	8.58	0.824	0.0277	0.0782	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.230	4.17	0.181
492	388.97	1.54492e-04	8.44	0.822	0.0277	0.0782	0.100	0.326	0.100	0.100	0.0419	0.100	0.100	0.0800	0.100	0.300	0.230	4.09	0.168
493	389.44	1.52478e-04	8.26	0.820	0.0277	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.230	4.00	0.169
494	389.91	1.50035e-04	8.06	0.818	0.0277	0.0780	0.100	0.326	0.100	0.100	0.0416	0.100	0.100	0.0800	0.100	0.300	0.230	3.90	0.156
495	390.38	1.4831e-04	7.91	0.816	0.0277	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.230	3.82	0.175
