# hypstar_220251_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
360	325.79	3.34737e-04	80.1	0.859	0.0277	0.0933	0.100	0.326	0.100	0.100	0.0668	0.100	0.100	0.0800	0.100	0.300	0.225	40.0	1.02
361	326.25	3.40421e-04	80.6	0.859	0.0277	0.0932	0.100	0.326	0.100	0.100	0.0665	0.100	0.100	0.0800	0.100	0.300	0.225	40.2	1.40
362	326.71	3.34631e-04	77.2	0.859	0.0277	0.0930	0.100	0.326	0.100	0.100	0.0663	0.100	0.100	0.0800	0.100	0.300	0.225	38.6	0.993
363	327.17	3.43273e-04	78.5	0.859	0.0277	0.0929	0.100	0.326	0.100	0.100	0.0660	0.100	0.100	0.0800	0.100	0.300	0.225	39.2	1.00
364	327.63	3.48725e-04	78.8	0.859	0.0277	0.0928	0.100	0.326	0.100	0.100	0.0658	0.100	0.100	0.0800	0.100	0.300	0.225	39.4	1.03
365	328.09	3.52925e-04	78.7	0.859	0.0277	0.0927	0.100	0.326	0.100	0.100	0.0655	0.100	0.100	0.0800	0.100	0.300	0.225	39.3	1.24
366	328.55	3.55573e-04	78.1	0.859	0.0277	0.0925	0.100	0.326	0.100	0.100	0.0653	0.100	0.100	0.0800	0.100	0.300	0.225	39.0	0.983
367	329.01	3.58347e-04	77.5	0.859	0.0277	0.0924	0.100	0.326	0.100	0.100	0.0650	0.100	0.100	0.0800	0.100	0.300	0.225	38.7	1.05
368	329.47	3.56791e-04	75.7	0.859	0.0277	0.0923	0.100	0.326	0.100	0.100	0.0648	0.100	0.100	0.0800	0.100	0.300	0.225	37.8	0.955
369	329.93	3.56195e-04	74.2	0.859	0.0277	0.0921	0.100	0.326	0.100	0.100	0.0646	0.100	0.100	0.0800	0.100	0.300	0.225	37.1	1.02
370	330.39	3.59661e-04	73.9	0.859	0.0277	0.0920	0.100	0.326	0.100	0.100	0.0643	0.100	0.100	0.0800	0.100	0.300	0.225	36.9	1.01
371	330.85	3.63799e-04	73.8	0.859	0.0277	0.0919	0.100	0.326	0.100	0.100	0.0641	0.100	0.100	0.0800	0.100	0.300	0.225	36.9	0.995
372	331.31	3.6546e-04	72.9	0.859	0.0277	0.0918	0.100	0.326	0.100	0.100	0.0639	0.100	0.100	0.0800	0.100	0.300	0.225	36.4	1.01
373	331.77	3.71691e-04	73.4	0.859	0.0277	0.0916	0.100	0.326	0.100	0.100	0.0636	0.100	0.100	0.0800	0.100	0.300	0.225	36.7	0.957
374	332.23	3.76723e-04	73.4	0.859	0.0277	0.0915	0.100	0.326	0.100	0.100	0.0634	0.100	0.100	0.0800	0.100	0.300	0.225	36.7	0.911
375	332.69	3.74259e-04	71.6	0.859	0.0277	0.0914	0.100	0.326	0.100	0.100	0.0632	0.100	0.100	0.0800	0.100	0.300	0.225	35.7	0.959
376	333.15	3.81045e-04	72.1	0.859	0.0277	0.0913	0.100	0.326	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.225	36.0	1.16
377	333.61	3.80445e-04	70.7	0.859	0.0277	0.0911	0.100	0.326	0.100	0.100	0.0627	0.100	0.100	0.0800	0.100	0.300	0.225	35.3	0.943
378	334.07	3.76487e-04	68.6	0.859	0.0277	0.0910	0.100	0.326	0.100	0.100	0.0625	0.100	0.100	0.0800	0.100	0.300	0.225	34.3	0.945
379	334.53	3.83706e-04	69.2	0.859	0.0277	0.0909	0.100	0.326	0.100	0.100	0.0623	0.100	0.100	0.0800	0.100	0.300	0.225	34.6	1.09
380	334.99	3.78069e-04	66.7	0.859	0.0277	0.0907	0.100	0.326	0.100	0.100	0.0621	0.100	0.100	0.0800	0.100	0.300	0.225	33.3	0.965
381	335.45	3.79866e-04	66.0	0.859	0.0277	0.0906	0.100	0.326	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.225	33.0	0.903
382	335.91	3.86234e-04	66.4	0.859	0.0277	0.0905	0.100	0.326	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.225	33.2	0.924
383	336.37	3.87256e-04	65.6	0.859	0.0277	0.0904	0.100	0.326	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.225	32.8	0.944
384	336.83	3.92248e-04	65.6	0.859	0.0277	0.0903	0.100	0.326	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.225	32.8	0.910
385	337.29	3.94893e-04	65.1	0.859	0.0277	0.0901	0.100	0.326	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.225	32.5	0.924
386	337.75	3.89146e-04	62.9	0.859	0.0277	0.0900	0.100	0.326	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.225	31.4	0.905
387	338.21	3.86416e-04	61.3	0.859	0.0277	0.0899	0.100	0.326	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.225	30.6	0.878
388	338.68	3.87567e-04	60.6	0.859	0.0277	0.0898	0.100	0.326	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.225	30.3	0.834
389	339.14	3.85375e-04	59.2	0.859	0.0277	0.0896	0.100	0.326	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.225	29.6	0.869
390	339.60	3.88811e-04	59.0	0.859	0.0277	0.0895	0.100	0.326	0.100	0.100	0.0600	0.100	0.100	0.0800	0.100	0.300	0.225	29.5	0.826
391	340.06	3.91332e-04	58.6	0.859	0.0277	0.0894	0.100	0.326	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.225	29.3	0.835
392	340.52	3.90467e-04	57.5	0.859	0.0277	0.0893	0.100	0.326	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.225	28.7	0.845
393	340.98	3.9334e-04	57.2	0.859	0.0277	0.0892	0.100	0.326	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.225	28.6	0.845
394	341.44	3.88641e-04	55.5	0.859	0.0277	0.0890	0.100	0.326	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.225	27.7	0.975
395	341.91	3.88331e-04	54.6	0.859	0.0277	0.0889	0.100	0.326	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.225	27.3	0.784
396	342.37	3.86219e-04	53.4	0.859	0.0277	0.0888	0.100	0.326	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.225	26.7	0.770
397	342.83	3.8132e-04	51.8	0.859	0.0277	0.0887	0.100	0.326	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.225	25.9	0.778
398	343.29	3.84106e-04	51.5	0.859	0.0277	0.0886	0.100	0.326	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.225	25.7	0.778
399	343.75	3.81481e-04	50.3	0.859	0.0277	0.0884	0.100	0.326	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.225	25.1	0.782
400	344.21	3.86586e-04	50.4	0.859	0.0277	0.0883	0.100	0.326	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.225	25.2	0.895
401	344.68	3.78047e-04	48.3	0.859	0.0277	0.0882	0.100	0.326	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.225	24.1	0.735
402	345.14	3.68253e-04	46.1	0.859	0.0277	0.0881	0.100	0.326	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.225	23.0	0.749
403	345.60	3.67747e-04	45.4	0.859	0.0277	0.0880	0.100	0.326	0.100	0.100	0.0575	0.100	0.100	0.0800	0.100	0.300	0.225	22.7	1.05
404	346.06	3.67304e-04	44.7	0.859	0.0277	0.0878	0.100	0.326	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.225	22.3	0.691
405	346.53	3.57366e-04	42.6	0.859	0.0277	0.0877	0.100	0.326	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.225	21.3	0.661
406	346.99	3.55803e-04	41.8	0.859	0.0277	0.0876	0.100	0.326	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.225	20.9	0.664
407	347.45	3.49612e-04	40.4	0.859	0.0277	0.0875	0.100	0.326	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.225	20.2	0.699
408	347.91	3.4832e-04	39.7	0.859	0.0277	0.0874	0.100	0.326	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.225	19.8	0.645
409	348.37	3.40834e-04	38.2	0.859	0.0277	0.0873	0.100	0.326	0.100	0.100	0.0564	0.100	0.100	0.0800	0.100	0.300	0.225	19.0	0.666
410	348.84	3.38956e-04	37.4	0.859	0.0277	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.225	18.7	0.781
411	349.30	3.40392e-04	37.1	0.859	0.0277	0.0870	0.100	0.326	0.100	0.100	0.0560	0.100	0.100	0.0800	0.100	0.300	0.225	18.5	0.614
412	349.76	3.34297e-04	35.8	0.859	0.0277	0.0869	0.100	0.326	0.100	0.100	0.0558	0.100	0.100	0.0800	0.100	0.300	0.225	17.9	0.579
413	350.23	3.37163e-04	35.7	0.859	0.0277	0.0868	0.100	0.326	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.225	17.8	0.604
414	350.69	3.35093e-04	35.0	0.859	0.0277	0.0867	0.100	0.326	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.225	17.5	0.588
415	351.15	3.3429e-04	34.5	0.859	0.0277	0.0866	0.100	0.326	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.225	17.2	0.602
416	351.62	3.33131e-04	33.9	0.859	0.0277	0.0865	0.100	0.326	0.100	0.100	0.0550	0.100	0.100	0.0800	0.100	0.300	0.225	16.9	0.555
417	352.08	3.2947e-04	33.0	0.859	0.0277	0.0863	0.100	0.326	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.225	16.5	0.552
418	352.54	3.27424e-04	32.4	0.859	0.0277	0.0862	0.100	0.326	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.225	16.1	0.644
419	353.00	3.2492e-04	31.7	0.859	0.0277	0.0861	0.100	0.326	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.225	15.8	0.586
420	353.47	3.22393e-04	31.0	0.859	0.0277	0.0860	0.100	0.326	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.225	15.5	0.538
421	353.93	3.2132e-04	30.5	0.859	0.0277	0.0859	0.100	0.326	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.225	15.2	0.524
422	354.40	3.10144e-04	28.9	0.859	0.0277	0.0858	0.100	0.326	0.100	0.100	0.0540	0.100	0.100	0.0800	0.100	0.300	0.225	14.4	0.654
423	354.86	3.10155e-04	28.6	0.859	0.0277	0.0857	0.100	0.326	0.100	0.100	0.0538	0.100	0.100	0.0800	0.100	0.300	0.225	14.2	0.494
424	355.32	3.07291e-04	27.9	0.859	0.0277	0.0856	0.100	0.326	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.225	13.9	0.530
425	355.79	2.98913e-04	26.8	0.859	0.0277	0.0854	0.100	0.326	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.225	13.3	0.469
426	356.25	2.98844e-04	26.4	0.859	0.0277	0.0853	0.100	0.326	0.100	0.100	0.0532	0.100	0.100	0.0800	0.100	0.300	0.225	13.2	0.462
427	356.71	2.94361e-04	25.7	0.859	0.0277	0.0852	0.100	0.326	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.225	12.8	0.470
428	357.18	2.88601e-04	24.8	0.859	0.0277	0.0851	0.100	0.326	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.225	12.4	0.464
429	357.64	2.84525e-04	24.1	0.859	0.0277	0.0850	0.100	0.326	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.225	12.0	0.440
430	358.11	2.82027e-04	23.6	0.859	0.0277	0.0849	0.100	0.326	0.100	0.100	0.0525	0.100	0.100	0.0800	0.100	0.300	0.225	11.8	0.424
431	358.57	2.77212e-04	22.9	0.859	0.0277	0.0848	0.100	0.326	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.225	11.4	0.439
432	359.03	2.71703e-04	22.2	0.859	0.0277	0.0847	0.100	0.326	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.225	11.0	0.579
433	359.50	2.69821e-04	21.7	0.859	0.0277	0.0846	0.100	0.326	0.100	0.100	0.0520	0.100	0.100	0.0800	0.100	0.300	0.225	10.8	0.422
434	359.96	2.65927e-04	21.1	0.859	0.0277	0.0845	0.100	0.326	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.225	10.5	0.395
435	360.43	2.6327e-04	20.7	0.859	0.0277	0.0843	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.225	10.3	0.404
436	360.89	2.62626e-04	20.4	0.859	0.0277	0.0842	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.225	10.1	0.386
437	361.36	2.60232e-04	20.0	0.859	0.0277	0.0841	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.225	9.92	0.378
438	361.82	2.58842e-04	19.6	0.859	0.0277	0.0840	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.225	9.75	0.464
439	362.29	2.56738e-04	19.2	0.859	0.0277	0.0839	0.100	0.326	0.100	0.100	0.0510	0.100	0.100	0.0800	0.100	0.300	0.225	9.56	0.383
440	362.75	2.55056e-04	18.9	0.859	0.0277	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.225	9.38	0.400
441	363.22	2.50126e-04	18.3	0.859	0.0277	0.0837	0.100	0.326	0.100	0.100	0.0506	0.100	0.100	0.0800	0.100	0.300	0.225	9.08	0.344
442	363.68	2.48959e-04	18.0	0.859	0.0277	0.0836	0.100	0.326	0.100	0.100	0.0504	0.100	0.100	0.0800	0.100	0.300	0.225	8.94	0.353
443	364.15	2.45746e-04	17.6	0.859	0.0277	0.0835	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.225	8.71	0.427
444	364.61	2.44474e-04	17.3	0.859	0.0277	0.0834	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.225	8.57	0.356
445	365.08	2.4514e-04	17.1	0.859	0.0277	0.0833	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.225	8.50	0.346
446	365.54	2.42816e-04	16.8	0.859	0.0277	0.0832	0.100	0.326	0.100	0.100	0.0498	0.100	0.100	0.0800	0.100	0.300	0.225	8.32	0.371
447	366.01	2.48511e-04	17.0	0.859	0.0277	0.0831	0.100	0.326	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.225	8.44	0.365
448	366.47	2.50131e-04	17.0	0.859	0.0277	0.0830	0.100	0.326	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.225	8.41	0.350
449	366.94	2.49315e-04	16.7	0.859	0.0277	0.0828	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.225	8.29	0.321
450	367.40	2.50986e-04	16.7	0.859	0.0277	0.0827	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.225	8.26	0.332
451	367.87	2.48932e-04	16.3	0.859	0.0277	0.0826	0.100	0.326	0.100	0.100	0.0489	0.100	0.100	0.0800	0.100	0.300	0.225	8.10	0.346
452	368.33	2.48587e-04	16.2	0.859	0.0277	0.0825	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.225	8.00	0.318
453	368.80	2.48888e-04	16.0	0.859	0.0277	0.0824	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.225	7.93	0.352
454	369.27	2.47865e-04	15.8	0.859	0.0277	0.0823	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.225	7.81	0.342
455	369.73	2.44801e-04	15.4	0.859	0.0277	0.0822	0.100	0.326	0.100	0.100	0.0483	0.100	0.100	0.0800	0.100	0.300	0.225	7.63	0.321
456	370.20	2.43602e-04	15.2	0.859	0.0277	0.0821	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.225	7.51	0.308
457	370.66	2.44365e-04	15.1	0.859	0.0277	0.0820	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.225	7.46	0.311
458	371.13	2.425e-04	14.8	0.859	0.0277	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.225	7.32	0.303
459	371.59	2.41803e-04	14.6	0.859	0.0277	0.0818	0.100	0.326	0.100	0.100	0.0476	0.100	0.100	0.0800	0.100	0.300	0.225	7.22	0.296
460	372.06	2.41423e-04	14.4	0.859	0.0277	0.0817	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.225	7.14	0.338
461	372.53	2.42205e-04	14.3	0.859	0.0277	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.225	7.09	0.301
462	372.99	2.43129e-04	14.2	0.859	0.0277	0.0815	0.100	0.326	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.225	7.04	0.298
463	373.46	2.44988e-04	14.2	0.859	0.0277	0.0814	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.225	7.03	0.357
464	373.93	2.47315e-04	14.2	0.859	0.0277	0.0813	0.100	0.326	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.225	7.03	0.310
465	374.39	2.47907e-04	14.1	0.859	0.0277	0.0812	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.225	6.98	0.353
466	374.86	2.46222e-04	13.9	0.859	0.0277	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.225	6.86	0.272
467	375.33	2.46927e-04	13.8	0.859	0.0277	0.0810	0.100	0.326	0.100	0.100	0.0463	0.100	0.100	0.0800	0.100	0.300	0.225	6.81	0.298
468	375.79	2.47413e-04	13.7	0.859	0.0277	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.225	6.76	0.282
469	376.26	2.46583e-04	13.5	0.859	0.0277	0.0808	0.100	0.326	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.225	6.66	0.298
470	376.73	2.45431e-04	13.3	0.859	0.0277	0.0807	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.225	6.57	0.275
471	377.19	2.42965e-04	13.0	0.859	0.0277	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.225	6.43	0.274
472	377.66	2.43302e-04	12.9	0.859	0.0277	0.0805	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.225	6.38	0.261
473	378.13	2.40529e-04	12.7	0.859	0.0277	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.225	6.24	0.256
474	378.59	2.40427e-04	12.5	0.859	0.0277	0.0803	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.225	6.18	0.280
475	379.06	2.37146e-04	12.2	0.859	0.0277	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.225	6.03	0.254
476	379.53	2.37607e-04	12.2	0.859	0.0277	0.0801	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.225	5.98	0.260
477	380.00	2.34422e-04	11.9	0.859	0.0277	0.0800	0.100	0.326	0.100	0.100	0.0448	0.100	0.100	0.0800	0.100	0.300	0.225	5.84	0.259
478	380.46	2.35036e-04	11.8	0.857	0.0277	0.0799	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.225	5.80	0.272
479	380.93	2.31839e-04	11.5	0.855	0.0277	0.0798	0.100	0.326	0.100	0.100	0.0445	0.100	0.100	0.0800	0.100	0.300	0.225	5.66	0.262
480	381.40	2.29988e-04	11.3	0.853	0.0277	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.225	5.56	0.252
481	381.87	2.27554e-04	11.1	0.851	0.0277	0.0796	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.225	5.45	0.229
482	382.33	2.25927e-04	10.9	0.850	0.0277	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.225	5.36	0.232
483	382.80	2.2303e-04	10.7	0.848	0.0277	0.0794	0.100	0.326	0.100	0.100	0.0439	0.100	0.100	0.0800	0.100	0.300	0.225	5.24	0.253
484	383.27	2.21346e-04	10.5	0.846	0.0277	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.225	5.15	0.294
485	383.74	2.2056e-04	10.4	0.844	0.0277	0.0792	0.100	0.326	0.100	0.100	0.0436	0.100	0.100	0.0800	0.100	0.300	0.225	5.08	0.233
486	384.21	2.17635e-04	10.1	0.842	0.0277	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.225	4.96	0.235
487	384.67	2.145e-04	9.91	0.840	0.0277	0.0790	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.225	4.84	0.234
488	385.14	2.11411e-04	9.68	0.838	0.0277	0.0789	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.225	4.73	0.236
489	385.61	2.08847e-04	9.48	0.836	0.0277	0.0788	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.225	4.62	0.215
490	386.08	2.0682e-04	9.30	0.834	0.0277	0.0787	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.225	4.54	0.221
491	386.55	2.04211e-04	9.11	0.832	0.0277	0.0786	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.225	4.44	0.225
492	387.01	2.01777e-04	8.92	0.830	0.0277	0.0785	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.225	4.34	0.216
493	387.48	2.00143e-04	8.77	0.828	0.0277	0.0785	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.225	4.27	0.196
494	387.95	1.96969e-04	8.56	0.826	0.0277	0.0784	0.100	0.326	0.100	0.100	0.0422	0.100	0.100	0.0800	0.100	0.300	0.225	4.16	0.196
495	388.42	1.95319e-04	8.42	0.824	0.0277	0.0783	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.225	4.09	0.219
496	388.89	1.93554e-04	8.28	0.823	0.0277	0.0782	0.100	0.326	0.100	0.100	0.0419	0.100	0.100	0.0800	0.100	0.300	0.225	4.01	0.212
497	389.36	1.89702e-04	8.05	0.821	0.0277	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.225	3.89	0.205
498	389.83	1.87099e-04	7.88	0.819	0.0277	0.0780	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.225	3.80	0.200
499	390.30	1.84657e-04	7.71	0.817	0.0277	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.225	3.72	0.197
