# hypstar_120241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
361	327.6	1.32853e-02	70.8	0.859	0.0485	0.0928	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.220	35.3	1.52
362	328.1	1.38466e-02	73.5	0.859	0.0485	0.0927	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.220	36.7	1.41
363	328.6	1.38708e-02	72.2	0.859	0.0485	0.0925	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.220	36.0	1.79
364	329	1.40956e-02	72.7	0.859	0.0485	0.0924	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.220	36.3	1.44
365	329.5	1.4065e-02	71.1	0.859	0.0485	0.0923	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.220	35.5	1.64
366	329.9	1.37586e-02	68.0	0.859	0.0485	0.0921	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.220	33.9	1.68
367	330.4	1.44922e-02	71.5	0.859	0.0485	0.0920	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.220	35.7	1.51
368	330.9	1.45665e-02	70.6	0.859	0.0485	0.0919	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.220	35.3	1.51
369	331.3	1.46326e-02	70.0	0.859	0.0485	0.0918	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.220	34.9	1.70
370	331.8	1.49065e-02	70.5	0.859	0.0485	0.0916	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.220	35.2	1.60
371	332.2	1.51167e-02	70.7	0.859	0.0485	0.0915	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.220	35.3	1.58
372	332.7	1.52532e-02	70.3	0.859	0.0485	0.0914	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.220	35.1	1.45
373	333.2	1.48684e-02	66.7	0.859	0.0485	0.0912	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.220	33.3	1.40
374	333.6	1.57506e-02	71.0	0.859	0.0485	0.0911	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.220	35.4	1.52
375	334.1	1.53268e-02	67.2	0.859	0.0485	0.0910	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.220	33.5	1.48
376	334.5	1.58625e-02	69.3	0.859	0.0485	0.0909	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.220	34.6	1.48
377	335	1.57069e-02	67.2	0.859	0.0485	0.0907	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.220	33.5	1.58
378	335.5	1.61413e-02	68.4	0.859	0.0485	0.0906	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.220	34.1	1.50
379	335.9	1.584e-02	65.8	0.859	0.0485	0.0905	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.220	32.8	1.53
380	336.4	1.59015e-02	64.9	0.859	0.0485	0.0904	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.220	32.4	1.44
381	336.8	1.58572e-02	63.8	0.859	0.0485	0.0903	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.220	31.8	1.44
382	337.3	1.63203e-02	65.1	0.859	0.0485	0.0901	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.220	32.5	1.43
383	337.8	1.59967e-02	62.3	0.859	0.0485	0.0900	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.220	31.1	1.32
384	338.2	1.62575e-02	62.8	0.859	0.0485	0.0899	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.220	31.3	1.40
385	338.7	1.63471e-02	62.1	0.859	0.0485	0.0898	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.220	31.0	1.43
386	339.2	1.63649e-02	61.2	0.859	0.0485	0.0896	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.220	30.5	1.42
387	339.6	1.63749e-02	60.4	0.859	0.0485	0.0895	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.220	30.1	1.49
388	340.1	1.62674e-02	58.9	0.859	0.0485	0.0894	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.220	29.4	1.37
389	340.5	1.61104e-02	57.4	0.859	0.0485	0.0893	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.220	28.6	1.47
390	341	1.60339e-02	56.1	0.859	0.0485	0.0891	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.220	28.0	1.31
391	341.5	1.64883e-02	57.2	0.859	0.0485	0.0890	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.220	28.5	1.33
392	341.9	1.63185e-02	55.7	0.859	0.0485	0.0889	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.220	27.8	1.31
393	342.4	1.62928e-02	54.6	0.859	0.0485	0.0888	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.220	27.3	1.21
394	342.8	1.64649e-02	54.7	0.859	0.0485	0.0887	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.220	27.3	1.28
395	343.3	1.7024e-02	56.1	0.859	0.0485	0.0886	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.220	28.0	1.33
396	343.8	1.66875e-02	53.9	0.859	0.0485	0.0884	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.220	26.9	1.37
397	344.2	1.68392e-02	53.8	0.859	0.0485	0.0883	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.220	26.8	1.21
398	344.7	1.66735e-02	52.3	0.859	0.0485	0.0882	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.220	26.1	1.43
399	345.2	1.6686e-02	51.5	0.859	0.0485	0.0881	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.220	25.7	1.19
400	345.6	1.69379e-02	51.8	0.859	0.0485	0.0880	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.220	25.8	1.34
401	346.1	1.70152e-02	51.3	0.859	0.0485	0.0878	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.220	25.6	1.42
402	346.5	1.76654e-02	53.1	0.859	0.0485	0.0877	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.220	26.5	1.45
403	347	1.724e-02	50.7	0.859	0.0485	0.0876	0.100	0	0	0	0.999	0.100	0	0.400	0.100	0.300	0.220	25.3	1.15
404	347.5	1.72405e-02	50.0	0.859	0.0485	0.0875	0.100	0	0	0	0.995	0.100	0	0.400	0.100	0.300	0.220	24.9	1.15
405	347.9	1.74253e-02	50.0	0.859	0.0485	0.0874	0.100	0	0	0	0.992	0.100	0	0.400	0.100	0.300	0.220	24.9	1.20
406	348.4	1.72316e-02	48.6	0.859	0.0485	0.0873	0.100	0	0	0	0.988	0.100	0	0.400	0.100	0.300	0.220	24.2	1.26
407	348.9	1.73649e-02	48.3	0.859	0.0485	0.0871	0.100	0	0	0	0.984	0.100	0	0.400	0.100	0.300	0.220	24.1	1.13
408	349.3	1.75103e-02	48.2	0.859	0.0485	0.0870	0.100	0	0	0	0.981	0.100	0	0.400	0.100	0.300	0.220	24.0	1.21
409	349.8	1.80211e-02	49.2	0.859	0.0485	0.0869	0.100	0	0	0	0.978	0.100	0	0.400	0.100	0.300	0.220	24.5	1.20
410	350.2	1.73079e-02	46.3	0.859	0.0485	0.0868	0.100	0	0	0	0.975	0.100	0	0.400	0.100	0.300	0.220	23.1	1.14
411	350.7	1.73971e-02	45.9	0.859	0.0485	0.0867	0.100	0	0	0	0.971	0.100	0	0.400	0.100	0.300	0.220	22.9	1.21
412	351.2	1.78671e-02	46.7	0.859	0.0485	0.0866	0.100	0	0	0	0.967	0.100	0	0.400	0.100	0.300	0.220	23.3	1.10
413	351.6	1.73166e-02	44.4	0.859	0.0485	0.0865	0.100	0	0	0	0.964	0.100	0	0.400	0.100	0.300	0.220	22.2	1.06
414	352.1	1.74111e-02	44.1	0.859	0.0485	0.0863	0.100	0	0	0	0.960	0.100	0	0.400	0.100	0.300	0.220	22.0	1.14
415	352.6	1.70008e-02	42.2	0.859	0.0485	0.0862	0.100	0	0	0	0.957	0.100	0	0.400	0.100	0.300	0.220	21.0	1.17
416	353	1.67747e-02	41.1	0.859	0.0485	0.0861	0.100	0	0	0	0.954	0.100	0	0.400	0.100	0.300	0.220	20.5	1.02
417	353.5	1.6423e-02	39.5	0.859	0.0485	0.0860	0.100	0	0	0	0.950	0.100	0	0.400	0.100	0.300	0.220	19.7	0.998
418	354	1.63157e-02	38.7	0.859	0.0485	0.0859	0.100	0	0	0	0.947	0.100	0	0.400	0.100	0.300	0.220	19.3	1.01
419	354.4	1.60565e-02	37.5	0.859	0.0485	0.0858	0.100	0	0	0	0.944	0.100	0	0.400	0.100	0.300	0.220	18.7	0.972
420	354.9	1.55405e-02	35.6	0.859	0.0485	0.0857	0.100	0	0	0	0.940	0.100	0	0.400	0.100	0.300	0.220	17.7	0.952
421	355.3	1.55983e-02	35.4	0.859	0.0485	0.0856	0.100	0	0	0	0.937	0.100	0	0.400	0.100	0.300	0.220	17.6	0.999
422	355.8	1.53883e-02	34.4	0.859	0.0485	0.0854	0.100	0	0	0	0.934	0.100	0	0.400	0.100	0.300	0.220	17.1	0.910
423	356.3	1.52986e-02	33.7	0.859	0.0485	0.0853	0.100	0	0	0	0.930	0.100	0	0.400	0.100	0.300	0.220	16.8	0.916
424	356.7	1.50775e-02	32.8	0.859	0.0485	0.0852	0.100	0	0	0	0.927	0.100	0	0.400	0.100	0.300	0.220	16.3	0.928
425	357.2	1.48613e-02	31.8	0.859	0.0485	0.0851	0.100	0	0	0	0.924	0.100	0	0.400	0.100	0.300	0.220	15.8	0.831
426	357.7	1.47364e-02	31.1	0.859	0.0485	0.0850	0.100	0	0	0	0.920	0.100	0	0.400	0.100	0.300	0.220	15.5	0.847
427	358.1	1.44795e-02	30.1	0.859	0.0485	0.0849	0.100	0	0	0	0.918	0.100	0	0.400	0.100	0.300	0.220	15.0	0.834
428	358.6	1.44676e-02	29.7	0.859	0.0485	0.0848	0.100	0	0	0	0.914	0.100	0	0.400	0.100	0.300	0.220	14.8	0.764
429	359.1	1.43125e-02	29.0	0.859	0.0485	0.0847	0.100	0	0	0	0.911	0.100	0	0.400	0.100	0.300	0.220	14.4	0.818
430	359.5	1.44454e-02	29.0	0.859	0.0485	0.0846	0.100	0	0	0	0.908	0.100	0	0.400	0.100	0.300	0.220	14.4	0.736
431	360	1.40568e-02	27.8	0.859	0.0485	0.0844	0.100	0	0	0	0.905	0.100	0	0.400	0.100	0.300	0.220	13.8	0.812
432	360.5	1.40156e-02	27.3	0.859	0.0485	0.0843	0.100	0	0	0	0.901	0.100	0	0.400	0.100	0.300	0.220	13.6	0.713
433	360.9	1.38512e-02	26.7	0.859	0.0485	0.0842	0.100	0	0	0	0.899	0.100	0	0.400	0.100	0.300	0.220	13.3	0.787
434	361.4	1.3915e-02	26.5	0.859	0.0485	0.0841	0.100	0	0	0	0.895	0.100	0	0.400	0.100	0.300	0.220	13.2	0.741
435	361.8	1.39511e-02	26.3	0.859	0.0485	0.0840	0.100	0	0	0	0.893	0.100	0	0.400	0.100	0.300	0.220	13.1	0.721
436	362.3	1.41229e-02	26.4	0.859	0.0485	0.0839	0.100	0	0	0	0.889	0.100	0	0.400	0.100	0.300	0.220	13.1	0.751
437	362.8	1.41675e-02	26.1	0.859	0.0485	0.0838	0.100	0	0	0	0.886	0.100	0	0.400	0.100	0.300	0.220	13.0	0.722
438	363.2	1.43882e-02	26.3	0.859	0.0485	0.0837	0.100	0	0	0	0.883	0.100	0	0.400	0.100	0.300	0.220	13.1	0.702
439	363.7	1.45813e-02	26.4	0.859	0.0485	0.0836	0.100	0	0	0	0.880	0.100	0	0.400	0.100	0.300	0.220	13.1	0.746
440	364.2	1.46587e-02	26.2	0.859	0.0485	0.0835	0.100	0	0	0	0.877	0.100	0	0.400	0.100	0.300	0.220	13.0	0.723
441	364.6	1.45703e-02	25.8	0.859	0.0485	0.0834	0.100	0	0	0	0.874	0.100	0	0.400	0.100	0.300	0.220	12.8	0.734
442	365.1	1.41121e-02	24.6	0.859	0.0485	0.0833	0.100	0	0	0	0.871	0.100	0	0.400	0.100	0.300	0.220	12.2	0.617
443	365.6	1.40639e-02	24.2	0.859	0.0485	0.0832	0.100	0	0	0	0.868	0.100	0	0.400	0.100	0.300	0.220	12.0	0.683
444	366	1.37696e-02	23.4	0.859	0.0485	0.0831	0.100	0	0	0	0.865	0.100	0	0.400	0.100	0.300	0.220	11.6	0.671
445	366.5	1.34154e-02	22.5	0.859	0.0485	0.0829	0.100	0	0	0	0.862	0.100	0	0.400	0.100	0.300	0.220	11.2	0.630
446	367	1.32441e-02	21.9	0.859	0.0485	0.0828	0.100	0	0	0	0.859	0.100	0	0.400	0.100	0.300	0.220	10.9	0.644
447	367.4	1.32224e-02	21.7	0.859	0.0485	0.0827	0.100	0	0	0	0.856	0.100	0	0.400	0.100	0.300	0.220	10.7	0.627
448	367.9	1.29905e-02	21.0	0.859	0.0485	0.0826	0.100	0	0	0	0.853	0.100	0	0.400	0.100	0.300	0.220	10.4	0.623
449	368.4	1.30863e-02	21.0	0.859	0.0485	0.0825	0.100	0	0	0	0.850	0.100	0	0.400	0.100	0.300	0.220	10.4	0.591
450	368.8	1.30913e-02	20.8	0.859	0.0485	0.0824	0.100	0	0	0	0.847	0.100	0	0.400	0.100	0.300	0.220	10.3	0.719
451	369.3	1.28248e-02	20.1	0.859	0.0485	0.0823	0.100	0	0	0	0.844	0.100	0	0.400	0.100	0.300	0.220	9.94	0.630
452	369.8	1.29678e-02	20.1	0.859	0.0485	0.0822	0.100	0	0	0	0.841	0.100	0	0.400	0.100	0.300	0.220	9.95	0.607
453	370.2	1.3429e-02	20.7	0.859	0.0485	0.0821	0.100	0	0	0	0.839	0.100	0	0.400	0.100	0.300	0.220	10.2	0.556
454	370.7	1.35665e-02	20.7	0.859	0.0485	0.0820	0.100	0	0	0	0.836	0.100	0	0.400	0.100	0.300	0.220	10.2	0.655
455	371.2	1.38625e-02	20.9	0.859	0.0485	0.0819	0.100	0	0	0	0.833	0.100	0	0.400	0.100	0.300	0.220	10.4	0.562
456	371.6	1.40896e-02	21.1	0.859	0.0485	0.0818	0.100	0	0	0	0.830	0.100	0	0.400	0.100	0.300	0.220	10.5	0.649
457	372.1	1.40098e-02	20.8	0.859	0.0485	0.0817	0.100	0	0	0	0.827	0.100	0	0.400	0.100	0.300	0.220	10.3	0.594
458	372.6	1.41307e-02	20.7	0.859	0.0485	0.0816	0.100	0	0	0	0.824	0.100	0	0.400	0.100	0.300	0.220	10.3	0.629
459	373	1.41783e-02	20.6	0.859	0.0485	0.0815	0.100	0	0	0	0.822	0.100	0	0.400	0.100	0.300	0.220	10.2	0.548
460	373.5	1.4264e-02	20.5	0.859	0.0485	0.0814	0.100	0	0	0	0.819	0.100	0	0.400	0.100	0.300	0.220	10.2	0.632
461	374	1.42124e-02	20.2	0.859	0.0485	0.0813	0.100	0	0	0	0.816	0.100	0	0.400	0.100	0.300	0.220	10.0	0.569
462	374.4	1.40928e-02	19.9	0.859	0.0485	0.0812	0.100	0	0	0	0.813	0.100	0	0.400	0.100	0.300	0.220	9.83	0.568
463	374.9	1.41954e-02	19.8	0.859	0.0485	0.0811	0.100	0	0	0	0.810	0.100	0	0.400	0.100	0.300	0.220	9.80	0.604
464	375.4	1.43945e-02	19.9	0.859	0.0485	0.0810	0.100	0	0	0	0.808	0.100	0	0.400	0.100	0.300	0.220	9.85	0.677
465	375.8	1.44568e-02	19.8	0.859	0.0485	0.0809	0.100	0	0	0	0.805	0.100	0	0.400	0.100	0.300	0.220	9.81	0.532
466	376.3	1.43314e-02	19.4	0.859	0.0485	0.0808	0.100	0	0	0	0.802	0.100	0	0.400	0.100	0.300	0.220	9.61	0.541
467	376.8	1.45857e-02	19.6	0.859	0.0485	0.0807	0.100	0	0	0	0.799	0.100	0	0.400	0.100	0.300	0.220	9.69	0.585
468	377.2	1.47036e-02	19.6	0.859	0.0485	0.0806	0.100	0	0	0	0.797	0.100	0	0.400	0.100	0.300	0.220	9.69	0.577
469	377.7	1.44556e-02	19.0	0.859	0.0485	0.0805	0.100	0	0	0	0.794	0.100	0	0.400	0.100	0.300	0.220	9.41	0.504
470	378.2	1.45516e-02	19.0	0.859	0.0485	0.0804	0.100	0	0	0	0.791	0.100	0	0.400	0.100	0.300	0.220	9.38	0.595
471	378.6	1.45619e-02	18.8	0.859	0.0485	0.0803	0.100	0	0	0	0.789	0.100	0	0.400	0.100	0.300	0.220	9.30	0.613
472	379.1	1.44601e-02	18.5	0.859	0.0485	0.0802	0.100	0	0	0	0.786	0.100	0	0.400	0.100	0.300	0.220	9.13	0.528
473	379.6	1.44169e-02	18.2	0.859	0.0485	0.0801	0.100	0	0	0	0.783	0.100	0	0.400	0.100	0.300	0.220	9.01	0.525
474	380	1.44569e-02	18.1	0.859	0.0485	0.0800	0.100	0	0	0	0.781	0.100	0	0.400	0.100	0.300	0.220	8.96	0.504
475	380.5	1.43526e-02	17.8	0.857	0.0485	0.0799	0.100	0	0	0	0.778	0.100	0	0.400	0.100	0.300	0.220	8.80	0.557
476	381	1.43939e-02	17.7	0.855	0.0485	0.0798	0.100	0	0	0	0.776	0.100	0	0.400	0.100	0.300	0.220	8.73	0.518
477	381.4	1.41908e-02	17.3	0.853	0.0485	0.0797	0.100	0	0	0	0.773	0.100	0	0.400	0.100	0.300	0.220	8.53	0.496
478	381.9	1.41258e-02	17.0	0.851	0.0485	0.0796	0.100	0	0	0	0.771	0.100	0	0.400	0.100	0.300	0.220	8.40	0.533
479	382.4	1.40917e-02	16.8	0.849	0.0485	0.0795	0.100	0	0	0	0.768	0.100	0	0.400	0.100	0.300	0.220	8.29	0.462
480	382.8	1.38226e-02	16.3	0.848	0.0485	0.0794	0.100	0	0	0	0.766	0.100	0	0.400	0.100	0.300	0.220	8.05	0.447
481	383.3	1.37503e-02	16.1	0.846	0.0485	0.0793	0.100	0	0	0	0.763	0.100	0	0.400	0.100	0.300	0.220	7.93	0.487
482	383.8	1.37223e-02	15.9	0.843	0.0485	0.0792	0.100	0	0	0	0.760	0.100	0	0.400	0.100	0.300	0.220	7.83	0.508
483	384.2	1.362e-02	15.6	0.842	0.0485	0.0791	0.100	0	0	0	0.758	0.100	0	0.400	0.100	0.300	0.220	7.70	0.471
484	384.7	1.34958e-02	15.4	0.840	0.0485	0.0790	0.100	0	0	0	0.755	0.100	0	0.400	0.100	0.300	0.220	7.55	0.529
485	385.2	1.35314e-02	15.2	0.838	0.0485	0.0789	0.100	0	0	0	0.753	0.100	0	0.400	0.100	0.300	0.220	7.50	0.452
486	385.6	1.3139e-02	14.7	0.836	0.0485	0.0788	0.100	0	0	0	0.751	0.100	0	0.400	0.100	0.300	0.220	7.21	0.421
487	386.1	1.31396e-02	14.5	0.834	0.0485	0.0787	0.100	0	0	0	0.748	0.100	0	0.400	0.100	0.300	0.220	7.14	0.417
488	386.6	1.30889e-02	14.3	0.832	0.0485	0.0786	0.100	0	0	0	0.745	0.100	0	0.400	0.100	0.300	0.220	7.04	0.422
489	387	1.27985e-02	13.9	0.830	0.0485	0.0786	0.100	0	0	0	0.743	0.100	0	0.400	0.100	0.300	0.220	6.81	0.448
490	387.5	1.27907e-02	13.7	0.828	0.0485	0.0785	0.100	0	0	0	0.740	0.100	0	0.400	0.100	0.300	0.220	6.74	0.391
491	388	1.26562e-02	13.5	0.826	0.0485	0.0784	0.100	0	0	0	0.738	0.100	0	0.400	0.100	0.300	0.220	6.60	0.426
492	388.5	1.24804e-02	13.2	0.824	0.0485	0.0782	0.100	0	0	0	0.735	0.100	0	0.400	0.100	0.300	0.220	6.44	0.428
493	388.9	1.2347e-02	12.9	0.822	0.0485	0.0782	0.100	0	0	0	0.733	0.100	0	0.400	0.100	0.300	0.220	6.32	0.401
494	389.4	1.21612e-02	12.6	0.820	0.0485	0.0781	0.100	0	0	0	0.731	0.100	0	0.400	0.100	0.300	0.220	6.16	0.391
495	389.9	1.19895e-02	12.3	0.818	0.0485	0.0780	0.100	0	0	0	0.728	0.100	0	0.400	0.100	0.300	0.220	6.01	0.382
496	390.3	1.18463e-02	12.1	0.817	0.0485	0.0779	0.100	0	0	0	0.726	0.100	0	0.400	0.100	0.300	0.220	5.89	0.433
497	390.8	1.17511e-02	11.9	0.815	0.0485	0.0778	0.100	0	0	0	0.723	0.100	0	0.400	0.100	0.300	0.220	5.78	0.401
498	391.3	1.15854e-02	11.6	0.813	0.0485	0.0777	0.100	0	0	0	0.721	0.100	0	0.400	0.100	0.300	0.220	5.64	0.349
499	391.7	1.14992e-02	11.4	0.811	0.0485	0.0776	0.100	0	0	0	0.719	0.100	0	0.400	0.100	0.300	0.220	5.56	0.365
500	392.2	1.12605e-02	11.1	0.809	0.0485	0.0775	0.100	0	0	0	0.716	0.100	0	0.400	0.100	0.300	0.220	5.39	0.379
501	392.7	1.11647e-02	10.9	0.807	0.0485	0.0774	0.100	0	0	0	0.714	0.100	0	0.400	0.100	0.300	0.220	5.29	0.375
502	393.1	1.09505e-02	10.6	0.805	0.0485	0.0773	0.100	0	0	0	0.712	0.100	0	0.400	0.100	0.300	0.220	5.14	0.348
503	393.6	1.07591e-02	10.3	0.803	0.0485	0.0772	0.100	0	0	0	0.709	0.100	0	0.400	0.100	0.300	0.220	5.00	0.364
504	394.1	1.06464e-02	10.1	0.801	0.0485	0.0771	0.100	0	0	0	0.707	0.100	0	0.400	0.100	0.300	0.220	4.90	0.312
505	394.6	1.0529e-02	9.92	0.799	0.0485	0.0770	0.100	0	0	0	0.704	0.100	0	0.400	0.100	0.300	0.220	4.80	0.312
506	395	1.02723e-02	9.62	0.797	0.0485	0.0770	0.100	0	0	0	0.702	0.100	0	0.400	0.100	0.300	0.220	4.64	0.318
507	395.5	1.02355e-02	9.50	0.795	0.0485	0.0769	0.100	0	0	0	0.700	0.100	0	0.400	0.100	0.300	0.220	4.59	0.280
508	396	1.01663e-02	9.36	0.793	0.0485	0.0768	0.100	0	0	0	0.698	0.100	0	0.400	0.100	0.300	0.220	4.51	0.323
509	396.4	9.96751e-03	9.12	0.792	0.0485	0.0767	0.100	0	0	0	0.696	0.100	0	0.400	0.100	0.300	0.220	4.39	0.290
510	396.9	9.79887e-03	8.89	0.790	0.0485	0.0766	0.100	0	0	0	0.693	0.100	0	0.400	0.100	0.300	0.220	4.27	0.295
511	397.4	9.70445e-03	8.74	0.787	0.0485	0.0765	0.100	0	0	0	0.691	0.100	0	0.400	0.100	0.300	0.220	4.19	0.279
512	397.8	9.53057e-03	8.53	0.786	0.0485	0.0764	0.100	0	0	0	0.689	0.100	0	0.400	0.100	0.300	0.220	4.08	0.293
513	398.3	9.40345e-03	8.35	0.784	0.0485	0.0763	0.100	0	0	0	0.687	0.100	0	0.400	0.100	0.300	0.220	3.99	0.283
514	398.8	9.28651e-03	8.19	0.782	0.0485	0.0762	0.100	0	0	0	0.684	0.100	0	0.400	0.100	0.300	0.220	3.91	0.283
515	399.3	9.18944e-03	8.04	0.780	0.0485	0.0761	0.100	0	0	0	0.682	0.100	0	0.400	0.100	0.300	0.220	3.83	0.282
516	399.7	9.03927e-03	7.86	0.778	0.0485	0.0761	0.100	0	0	0	0.680	0.100	0	0.400	0.100	0.300	0.220	3.74	0.264
517	400.2	9.03355e-03	7.79	0.776	0.0485	0.0760	0.100	0	0	0	0.678	0.100	0	0.400	0.100	0.300	0.220	3.70	0.242
518	400.7	8.76538e-03	7.52	0.774	0.0485	0.0759	0.100	0	0	0	0.675	0.100	0	0.400	0.100	0.300	0.220	3.56	0.264
