# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
371	332.2	2.43743e-04	56.5	0.859	0.0485	0.0915	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.220	28.2	0.677
372	332.7	2.43973e-04	55.6	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.220	27.7	0.645
373	333.2	2.48555e-04	55.9	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.220	27.9	0.648
374	333.6	2.45435e-04	54.3	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.220	27.1	0.628
375	334.1	2.48331e-04	54.1	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.220	27.0	0.621
376	334.5	2.47211e-04	53.1	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.220	26.5	0.606
377	335	2.48515e-04	52.6	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.220	26.2	0.689
378	335.5	2.51685e-04	52.5	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.220	26.2	0.624
379	335.9	2.48743e-04	51.0	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.220	25.5	0.644
380	336.4	2.48483e-04	50.1	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.220	25.0	0.603
381	336.8	2.48195e-04	49.4	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.220	24.7	0.596
382	337.3	2.51637e-04	49.4	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.220	24.7	0.627
383	337.8	2.50065e-04	48.3	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.220	24.1	0.568
384	338.2	2.50136e-04	47.7	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.220	23.8	0.586
385	338.7	2.50234e-04	46.9	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.220	23.4	0.574
386	339.2	2.48728e-04	45.8	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.220	22.9	0.552
387	339.6	2.48592e-04	45.2	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.220	22.6	0.583
388	340.1	2.49006e-04	44.6	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.220	22.2	0.626
389	340.5	2.44845e-04	43.2	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.220	21.5	0.562
390	341	2.45135e-04	42.5	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.220	21.2	0.545
391	341.5	2.45613e-04	42.0	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.220	20.9	0.509
392	341.9	2.46714e-04	41.7	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.220	20.8	0.516
393	342.4	2.47125e-04	41.2	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.220	20.5	0.510
394	342.8	2.46256e-04	40.5	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.220	20.2	0.588
395	343.3	2.47192e-04	40.1	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.220	20.0	0.528
396	343.8	2.45693e-04	39.2	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.220	19.5	0.571
397	344.2	2.47884e-04	39.1	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.220	19.5	0.485
398	344.7	2.49997e-04	38.9	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.220	19.4	0.656
399	345.2	2.47204e-04	37.8	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.220	18.9	0.495
400	345.6	2.46584e-04	37.3	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.220	18.6	0.471
401	346.1	2.4581e-04	36.6	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.220	18.2	0.487
402	346.5	2.43784e-04	35.8	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.999	0.100	0.100	0.0800	0.100	0.300	0.220	17.9	0.573
403	347	2.37918e-04	34.3	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.996	0.100	0.100	0.0800	0.100	0.300	0.220	17.1	0.458
404	347.5	2.31567e-04	32.8	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.992	0.100	0.100	0.0800	0.100	0.300	0.220	16.3	0.445
405	347.9	2.26351e-04	31.6	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.989	0.100	0.100	0.0800	0.100	0.300	0.220	15.7	0.504
406	348.4	2.24448e-04	30.9	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.986	0.100	0.100	0.0800	0.100	0.300	0.220	15.4	0.422
407	348.9	2.19726e-04	29.7	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.982	0.100	0.100	0.0800	0.100	0.300	0.220	14.8	0.422
408	349.3	2.16321e-04	28.9	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.980	0.100	0.100	0.0800	0.100	0.300	0.220	14.4	0.412
409	349.8	2.14782e-04	28.2	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.976	0.100	0.100	0.0800	0.100	0.300	0.220	14.0	0.405
410	350.2	2.11173e-04	27.4	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.973	0.100	0.100	0.0800	0.100	0.300	0.220	13.6	0.409
411	350.7	2.0841e-04	26.6	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.970	0.100	0.100	0.0800	0.100	0.300	0.220	13.2	0.377
412	351.2	2.08256e-04	26.3	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.966	0.100	0.100	0.0800	0.100	0.300	0.220	13.1	0.390
413	351.6	2.02473e-04	25.2	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.964	0.100	0.100	0.0800	0.100	0.300	0.220	12.5	0.362
414	352.1	2.01729e-04	24.8	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.960	0.100	0.100	0.0800	0.100	0.300	0.220	12.3	0.374
415	352.6	1.98324e-04	24.0	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.957	0.100	0.100	0.0800	0.100	0.300	0.220	11.9	0.396
416	353	1.97428e-04	23.6	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.954	0.100	0.100	0.0800	0.100	0.300	0.220	11.7	0.365
417	353.5	1.97831e-04	23.4	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.950	0.100	0.100	0.0800	0.100	0.300	0.220	11.6	0.346
418	354	1.95465e-04	22.8	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.947	0.100	0.100	0.0800	0.100	0.300	0.220	11.3	0.354
419	354.4	1.93403e-04	22.3	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.944	0.100	0.100	0.0800	0.100	0.300	0.220	11.0	0.328
420	354.9	1.92648e-04	21.9	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.941	0.100	0.100	0.0800	0.100	0.300	0.220	10.8	0.345
421	355.3	1.91764e-04	21.6	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.938	0.100	0.100	0.0800	0.100	0.300	0.220	10.7	0.363
422	355.8	1.91393e-04	21.2	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.935	0.100	0.100	0.0800	0.100	0.300	0.220	10.5	0.337
423	356.3	1.91512e-04	21.0	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.931	0.100	0.100	0.0800	0.100	0.300	0.220	10.4	0.315
424	356.7	1.91387e-04	20.8	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.929	0.100	0.100	0.0800	0.100	0.300	0.220	10.3	0.365
425	357.2	1.91269e-04	20.5	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.925	0.100	0.100	0.0800	0.100	0.300	0.220	10.2	0.314
426	357.7	1.92586e-04	20.4	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.922	0.100	0.100	0.0800	0.100	0.300	0.220	10.1	0.328
427	358.1	1.92357e-04	20.2	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.919	0.100	0.100	0.0800	0.100	0.300	0.220	9.99	0.355
428	358.6	1.91826e-04	19.9	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.916	0.100	0.100	0.0800	0.100	0.300	0.220	9.83	0.319
429	359.1	1.93769e-04	19.8	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.913	0.100	0.100	0.0800	0.100	0.300	0.220	9.82	0.315
430	359.5	1.9201e-04	19.5	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.910	0.100	0.100	0.0800	0.100	0.300	0.220	9.63	0.299
431	360	1.91502e-04	19.2	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.907	0.100	0.100	0.0800	0.100	0.300	0.220	9.48	0.352
432	360.5	1.90041e-04	18.8	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.904	0.100	0.100	0.0800	0.100	0.300	0.220	9.29	0.299
433	360.9	1.88702e-04	18.5	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.901	0.100	0.100	0.0800	0.100	0.300	0.220	9.13	0.300
434	361.4	1.87796e-04	18.2	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.898	0.100	0.100	0.0800	0.100	0.300	0.220	8.97	0.288
435	361.8	1.84805e-04	17.7	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.895	0.100	0.100	0.0800	0.100	0.300	0.220	8.73	0.292
436	362.3	1.83704e-04	17.4	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.892	0.100	0.100	0.0800	0.100	0.300	0.220	8.57	0.300
437	362.8	1.82771e-04	17.1	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.889	0.100	0.100	0.0800	0.100	0.300	0.220	8.42	0.294
438	363.2	1.80544e-04	16.7	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.886	0.100	0.100	0.0800	0.100	0.300	0.220	8.23	0.269
439	363.7	1.79636e-04	16.4	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.883	0.100	0.100	0.0800	0.100	0.300	0.220	8.09	0.261
440	364.2	1.77277e-04	16.0	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.880	0.100	0.100	0.0800	0.100	0.300	0.220	7.88	0.252
441	364.6	1.77604e-04	15.9	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.877	0.100	0.100	0.0800	0.100	0.300	0.220	7.82	0.254
442	365.1	1.77795e-04	15.7	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.874	0.100	0.100	0.0800	0.100	0.300	0.220	7.74	0.243
443	365.6	1.7919e-04	15.7	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.871	0.100	0.100	0.0800	0.100	0.300	0.220	7.72	0.255
444	366	1.80557e-04	15.7	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.868	0.100	0.100	0.0800	0.100	0.300	0.220	7.71	0.270
445	366.5	1.82508e-04	15.7	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.865	0.100	0.100	0.0800	0.100	0.300	0.220	7.71	0.250
446	367	1.8214e-04	15.5	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.862	0.100	0.100	0.0800	0.100	0.300	0.220	7.60	0.259
447	367.4	1.83043e-04	15.4	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.859	0.100	0.100	0.0800	0.100	0.300	0.220	7.57	0.276
448	367.9	1.82683e-04	15.2	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.856	0.100	0.100	0.0800	0.100	0.300	0.220	7.47	0.250
449	368.4	1.84911e-04	15.2	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.853	0.100	0.100	0.0800	0.100	0.300	0.220	7.49	0.267
450	368.8	1.84109e-04	15.0	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.851	0.100	0.100	0.0800	0.100	0.300	0.220	7.38	0.298
451	369.3	1.83066e-04	14.8	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.847	0.100	0.100	0.0800	0.100	0.300	0.220	7.26	0.280
452	369.8	1.82648e-04	14.6	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.844	0.100	0.100	0.0800	0.100	0.300	0.220	7.16	0.239
453	370.2	1.81738e-04	14.4	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.842	0.100	0.100	0.0800	0.100	0.300	0.220	7.06	0.229
454	370.7	1.78314e-04	13.9	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.839	0.100	0.100	0.0800	0.100	0.300	0.220	6.84	0.273
455	371.2	1.77873e-04	13.8	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.836	0.100	0.100	0.0800	0.100	0.300	0.220	6.74	0.236
456	371.6	1.75556e-04	13.5	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.833	0.100	0.100	0.0800	0.100	0.300	0.220	6.59	0.232
457	372.1	1.74727e-04	13.2	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.830	0.100	0.100	0.0800	0.100	0.300	0.220	6.49	0.222
458	372.6	1.73634e-04	13.0	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.827	0.100	0.100	0.0800	0.100	0.300	0.220	6.37	0.248
459	373	1.73339e-04	12.9	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.825	0.100	0.100	0.0800	0.100	0.300	0.220	6.31	0.219
460	373.5	1.73811e-04	12.8	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.822	0.100	0.100	0.0800	0.100	0.300	0.220	6.26	0.229
461	374	1.75058e-04	12.8	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.819	0.100	0.100	0.0800	0.100	0.300	0.220	6.24	0.227
462	374.4	1.75658e-04	12.7	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.816	0.100	0.100	0.0800	0.100	0.300	0.220	6.21	0.220
463	374.9	1.76374e-04	12.6	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.813	0.100	0.100	0.0800	0.100	0.300	0.220	6.17	0.222
464	375.4	1.78894e-04	12.7	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.810	0.100	0.100	0.0800	0.100	0.300	0.220	6.19	0.252
465	375.8	1.80589e-04	12.7	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.808	0.100	0.100	0.0800	0.100	0.300	0.220	6.20	0.214
466	376.3	1.80424e-04	12.5	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.805	0.100	0.100	0.0800	0.100	0.300	0.220	6.13	0.212
467	376.8	1.80885e-04	12.5	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.802	0.100	0.100	0.0800	0.100	0.300	0.220	6.09	0.228
468	377.2	1.79742e-04	12.3	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.800	0.100	0.100	0.0800	0.100	0.300	0.220	5.99	0.209
469	377.7	1.80402e-04	12.2	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.797	0.100	0.100	0.0800	0.100	0.300	0.220	5.95	0.211
470	378.2	1.80299e-04	12.1	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.794	0.100	0.100	0.0800	0.100	0.300	0.220	5.89	0.210
471	378.6	1.79779e-04	11.9	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.792	0.100	0.100	0.0800	0.100	0.300	0.220	5.82	0.216
472	379.1	1.79904e-04	11.8	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.789	0.100	0.100	0.0800	0.100	0.300	0.220	5.77	0.203
473	379.6	1.78771e-04	11.6	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.786	0.100	0.100	0.0800	0.100	0.300	0.220	5.67	0.202
474	380	1.77982e-04	11.5	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.783	0.100	0.100	0.0800	0.100	0.300	0.220	5.60	0.207
475	380.5	1.7804e-04	11.4	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.781	0.100	0.100	0.0800	0.100	0.300	0.220	5.54	0.231
476	381	1.77984e-04	11.3	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.778	0.100	0.100	0.0800	0.100	0.300	0.220	5.48	0.211
477	381.4	1.76189e-04	11.1	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.775	0.100	0.100	0.0800	0.100	0.300	0.220	5.38	0.183
478	381.9	1.75482e-04	10.9	0.851	0.0485	0.0796	0.100	0.326	0.100	0.100	0.773	0.100	0.100	0.0800	0.100	0.300	0.220	5.31	0.206
479	382.4	1.75272e-04	10.8	0.849	0.0485	0.0795	0.100	0.326	0.100	0.100	0.770	0.100	0.100	0.0800	0.100	0.300	0.220	5.25	0.205
480	382.8	1.72787e-04	10.6	0.848	0.0485	0.0794	0.100	0.326	0.100	0.100	0.767	0.100	0.100	0.0800	0.100	0.300	0.220	5.13	0.198
481	383.3	1.72345e-04	10.4	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.765	0.100	0.100	0.0800	0.100	0.300	0.220	5.06	0.188
482	383.8	1.71266e-04	10.3	0.843	0.0485	0.0792	0.100	0.326	0.100	0.100	0.762	0.100	0.100	0.0800	0.100	0.300	0.220	4.98	0.198
483	384.2	1.68316e-04	10.0	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.760	0.100	0.100	0.0800	0.100	0.300	0.220	4.85	0.174
484	384.7	1.67203e-04	9.88	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.757	0.100	0.100	0.0800	0.100	0.300	0.220	4.77	0.221
485	385.2	1.6632e-04	9.73	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.754	0.100	0.100	0.0800	0.100	0.300	0.220	4.70	0.185
486	385.6	1.64275e-04	9.55	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.752	0.100	0.100	0.0800	0.100	0.300	0.220	4.60	0.167
487	386.1	1.6241e-04	9.36	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.749	0.100	0.100	0.0800	0.100	0.300	0.220	4.50	0.183
488	386.6	1.61001e-04	9.19	0.832	0.0485	0.0786	0.100	0.326	0.100	0.100	0.746	0.100	0.100	0.0800	0.100	0.300	0.220	4.42	0.177
489	387	1.59012e-04	9.02	0.830	0.0485	0.0786	0.100	0.326	0.100	0.100	0.744	0.100	0.100	0.0800	0.100	0.300	0.220	4.33	0.194
490	387.5	1.5808e-04	8.89	0.828	0.0485	0.0785	0.100	0.326	0.100	0.100	0.741	0.100	0.100	0.0800	0.100	0.300	0.220	4.26	0.171
491	388	1.56137e-04	8.70	0.826	0.0485	0.0784	0.100	0.326	0.100	0.100	0.739	0.100	0.100	0.0800	0.100	0.300	0.220	4.17	0.170
492	388.5	1.54253e-04	8.53	0.824	0.0485	0.0782	0.100	0.326	0.100	0.100	0.736	0.100	0.100	0.0800	0.100	0.300	0.220	4.08	0.181
493	388.9	1.52237e-04	8.36	0.822	0.0485	0.0782	0.100	0.326	0.100	0.100	0.734	0.100	0.100	0.0800	0.100	0.300	0.220	3.99	0.163
494	389.4	1.50261e-04	8.19	0.820	0.0485	0.0781	0.100	0.326	0.100	0.100	0.731	0.100	0.100	0.0800	0.100	0.300	0.220	3.90	0.160
495	389.9	1.48184e-04	8.01	0.818	0.0485	0.0780	0.100	0.326	0.100	0.100	0.729	0.100	0.100	0.0800	0.100	0.300	0.220	3.81	0.161
496	390.3	1.46497e-04	7.87	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.727	0.100	0.100	0.0800	0.100	0.300	0.220	3.73	0.181
497	390.8	1.44157e-04	7.69	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.724	0.100	0.100	0.0800	0.100	0.300	0.220	3.64	0.150
498	391.3	1.42223e-04	7.53	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.721	0.100	0.100	0.0800	0.100	0.300	0.220	3.55	0.155
499	391.7	1.40561e-04	7.39	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.719	0.100	0.100	0.0800	0.100	0.300	0.220	3.49	0.151
