# hypstar_221211_radcal_E_220104_vnir.dat
# File was created 2022-01-06 16:10:26 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
460	372.00	2.19876e-02	19.0	0.859	0.130	0.0817	0.100	0	0	0	0.0946	0.100	0	0.440	0.100	0.300	0.115	9.42	0.933
461	372.47	2.22947e-02	19.1	0.859	0.130	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.115	9.46	0.881
462	372.93	2.18473e-02	18.5	0.859	0.130	0.0815	0.100	0	0	0	0.0940	0.100	0	0.440	0.100	0.300	0.115	9.16	0.718
463	373.40	2.18636e-02	18.3	0.859	0.130	0.0814	0.100	0	0	0	0.0936	0.100	0	0.440	0.100	0.300	0.115	9.07	0.837
464	373.87	2.18849e-02	18.2	0.859	0.130	0.0813	0.100	0	0	0	0.0933	0.100	0	0.440	0.100	0.300	0.115	8.99	0.737
465	374.33	2.17732e-02	17.9	0.859	0.130	0.0812	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.115	8.85	0.792
466	374.80	2.15083e-02	17.5	0.859	0.130	0.0811	0.100	0	0	0	0.0927	0.100	0	0.440	0.100	0.300	0.115	8.64	0.780
467	375.27	2.16168e-02	17.4	0.859	0.130	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.115	8.60	0.725
468	375.74	2.17658e-02	17.4	0.859	0.130	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.115	8.58	0.815
469	376.20	2.16928e-02	17.1	0.859	0.130	0.0808	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.115	8.46	0.776
470	376.67	2.16683e-02	16.9	0.859	0.130	0.0807	0.100	0	0	0	0.0914	0.100	0	0.440	0.100	0.300	0.115	8.37	0.684
471	377.14	2.16133e-02	16.7	0.859	0.130	0.0806	0.100	0	0	0	0.0911	0.100	0	0.440	0.100	0.300	0.115	8.26	0.687
472	377.60	2.16729e-02	16.6	0.859	0.130	0.0805	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.115	8.20	0.780
473	378.07	2.13843e-02	16.2	0.859	0.130	0.0804	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.115	8.01	0.737
474	378.54	2.13734e-02	16.1	0.859	0.130	0.0803	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.115	7.92	0.733
475	379.00	2.13183e-02	15.9	0.859	0.130	0.0802	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.115	7.82	0.748
476	379.47	2.11138e-02	15.5	0.859	0.130	0.0801	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.115	7.67	0.705
477	379.94	2.10701e-02	15.4	0.859	0.130	0.0800	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.115	7.58	0.676
478	380.41	2.0998e-02	15.2	0.857	0.130	0.0799	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.115	7.48	0.722
479	380.87	2.07702e-02	14.8	0.856	0.130	0.0798	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.115	7.32	0.659
480	381.34	2.08794e-02	14.8	0.854	0.130	0.0797	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.115	7.29	0.670
481	381.81	2.02994e-02	14.2	0.852	0.130	0.0796	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.115	7.00	0.616
482	382.28	2.09294e-02	14.6	0.850	0.130	0.0795	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.115	7.17	0.723
483	382.75	2.04519e-02	14.1	0.848	0.130	0.0794	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.115	6.93	0.680
484	383.21	2.01663e-02	13.7	0.846	0.130	0.0793	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.115	6.76	0.638
485	383.68	2.00994e-02	13.6	0.844	0.130	0.0792	0.100	0	0	0	0.0870	0.100	0	0.440	0.100	0.300	0.115	6.67	0.587
486	384.15	1.99677e-02	13.3	0.842	0.130	0.0791	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.115	6.56	0.536
487	384.62	1.99332e-02	13.2	0.840	0.130	0.0790	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.115	6.49	0.577
488	385.09	1.94687e-02	12.8	0.838	0.130	0.0789	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.115	6.27	0.624
489	385.55	1.9566e-02	12.7	0.836	0.130	0.0788	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.115	6.25	0.564
490	386.02	1.9381e-02	12.5	0.834	0.130	0.0788	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.115	6.13	0.551
491	386.49	1.92919e-02	12.3	0.832	0.130	0.0787	0.100	0	0	0	0.0852	0.100	0	0.440	0.100	0.300	0.115	6.04	0.543
492	386.96	1.87958e-02	11.9	0.830	0.130	0.0786	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.115	5.82	0.606
493	387.43	1.84597e-02	11.6	0.829	0.130	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.115	5.66	0.599
494	387.90	1.82654e-02	11.3	0.827	0.130	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.115	5.55	0.515
495	388.36	1.80082e-02	11.1	0.825	0.130	0.0783	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.115	5.42	0.520
496	388.83	1.81417e-02	11.1	0.823	0.130	0.0782	0.100	0	0	0	0.0838	0.100	0	0.440	0.100	0.300	0.115	5.41	0.561
497	389.30	1.80675e-02	10.9	0.821	0.130	0.0781	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.115	5.34	0.551
498	389.77	1.8195e-02	10.9	0.819	0.130	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.115	5.33	0.535
499	390.24	1.74678e-02	10.4	0.817	0.130	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.115	5.06	0.491
500	390.71	1.73592e-02	10.2	0.815	0.130	0.0778	0.100	0	0	0	0.0827	0.100	0	0.440	0.100	0.300	0.115	4.99	0.472
501	391.18	1.72446e-02	10.1	0.813	0.130	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.115	4.91	0.497
502	391.65	1.6896e-02	9.77	0.811	0.130	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.115	4.76	0.428
503	392.12	1.66004e-02	9.52	0.809	0.130	0.0775	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.115	4.63	0.408
504	392.58	1.69625e-02	9.66	0.807	0.130	0.0774	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.115	4.70	0.467
505	393.05	1.65048e-02	9.32	0.805	0.130	0.0773	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.115	4.53	0.471
506	393.52	1.62437e-02	9.09	0.803	0.130	0.0773	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.115	4.41	0.436
507	393.99	1.57394e-02	8.74	0.802	0.130	0.0772	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.115	4.23	0.417
508	394.46	1.55689e-02	8.59	0.800	0.130	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.115	4.15	0.453
509	394.93	1.53585e-02	8.40	0.798	0.130	0.0770	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.115	4.06	0.411
510	395.40	1.56275e-02	8.48	0.796	0.130	0.0769	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.115	4.10	0.442
511	395.87	1.48129e-02	7.98	0.794	0.130	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.115	3.84	0.418
512	396.34	1.47282e-02	7.87	0.792	0.130	0.0767	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.115	3.79	0.407
513	396.81	1.47121e-02	7.80	0.790	0.130	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.115	3.75	0.393
514	397.28	1.44247e-02	7.59	0.788	0.130	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.115	3.65	0.355
515	397.75	1.42205e-02	7.43	0.786	0.130	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.115	3.56	0.393
516	398.22	1.39802e-02	7.26	0.784	0.130	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.115	3.47	0.377
517	398.69	1.38427e-02	7.13	0.782	0.130	0.0763	0.100	0	0	0	0.0783	0.100	0	0.440	0.100	0.300	0.115	3.41	0.365
518	399.16	1.36204e-02	6.98	0.780	0.130	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.115	3.32	0.391
519	399.63	1.36464e-02	6.93	0.778	0.130	0.0761	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.115	3.30	0.377
520	400.10	1.34703e-02	6.79	0.776	0.130	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.115	3.23	0.340
521	400.57	1.33809e-02	6.69	0.774	0.130	0.0759	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.115	3.18	0.314
522	401.04	1.32212e-02	6.57	0.773	0.130	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.115	3.12	0.322
523	401.51	1.29344e-02	6.39	0.771	0.130	0.0757	0.100	0	0	0	0.0767	0.100	0	0.440	0.100	0.300	0.115	3.03	0.311
524	401.98	1.27051e-02	6.25	0.769	0.130	0.0756	0.100	0	0	0	0.0765	0.100	0	0.440	0.100	0.300	0.115	2.95	0.360
525	402.45	1.26286e-02	6.16	0.767	0.130	0.0755	0.100	0	0	0	0.0762	0.100	0	0.440	0.100	0.300	0.115	2.91	0.323
526	402.92	1.23106e-02	5.97	0.765	0.130	0.0754	0.100	0	0	0	0.0760	0.100	0	0.440	0.100	0.300	0.115	2.81	0.310
527	403.39	1.22812e-02	5.92	0.763	0.130	0.0754	0.100	0	0	0	0.0758	0.100	0	0.440	0.100	0.300	0.115	2.78	0.309
528	403.86	1.20175e-02	5.76	0.761	0.130	0.0753	0.100	0	0	0	0.0755	0.100	0	0.440	0.100	0.300	0.115	2.70	0.303
529	404.33	1.19146e-02	5.68	0.759	0.130	0.0752	0.100	0	0	0	0.0753	0.100	0	0.440	0.100	0.300	0.115	2.65	0.331
530	404.80	1.17783e-02	5.58	0.757	0.130	0.0751	0.100	0	0	0	0.0750	0.100	0	0.440	0.100	0.300	0.115	2.60	0.303
531	405.27	1.15928e-02	5.46	0.755	0.130	0.0750	0.100	0	0	0	0.0748	0.100	0	0.440	0.100	0.300	0.115	2.54	0.295
532	405.74	1.13571e-02	5.32	0.753	0.130	0.0749	0.100	0	0	0	0.0745	0.100	0	0.440	0.100	0.300	0.115	2.47	0.277
533	406.22	1.12286e-02	5.23	0.751	0.130	0.0748	0.100	0	0	0	0.0743	0.100	0	0.440	0.100	0.300	0.115	2.42	0.280
534	406.69	1.10132e-02	5.11	0.749	0.130	0.0748	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.115	2.35	0.263
535	407.16	1.09144e-02	5.04	0.747	0.130	0.0747	0.100	0	0	0	0.0738	0.100	0	0.440	0.100	0.300	0.115	2.31	0.297
536	407.63	1.08467e-02	4.97	0.745	0.130	0.0746	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.115	2.28	0.256
537	408.10	1.08206e-02	4.92	0.744	0.130	0.0745	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.115	2.26	0.245
538	408.57	1.05766e-02	4.80	0.742	0.130	0.0744	0.100	0	0	0	0.0731	0.100	0	0.440	0.100	0.300	0.115	2.19	0.270
539	409.04	1.05166e-02	4.75	0.740	0.130	0.0743	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.115	2.16	0.292
540	409.51	1.05466e-02	4.73	0.738	0.130	0.0742	0.100	0	0	0	0.0726	0.100	0	0.440	0.100	0.300	0.115	2.15	0.261
541	409.99	1.05044e-02	4.68	0.736	0.130	0.0741	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.115	2.12	0.270
542	410.46	1.03574e-02	4.59	0.734	0.130	0.0741	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.115	2.08	0.238
543	410.93	1.02825e-02	4.54	0.732	0.130	0.0740	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.115	2.05	0.245
544	411.40	1.0278e-02	4.50	0.730	0.130	0.0739	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.115	2.03	0.240
545	411.87	1.01545e-02	4.43	0.728	0.130	0.0738	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.115	1.99	0.244
546	412.34	1.01103e-02	4.39	0.726	0.130	0.0737	0.100	0	0	0	0.0713	0.100	0	0.440	0.100	0.300	0.115	1.97	0.248
547	412.81	9.94833e-03	4.31	0.724	0.130	0.0736	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.115	1.92	0.255
548	413.29	9.88913e-03	4.25	0.722	0.130	0.0736	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.115	1.90	0.215
549	413.76	9.94617e-03	4.24	0.720	0.130	0.0735	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.115	1.89	0.210
550	414.23	9.95308e-03	4.22	0.718	0.130	0.0734	0.100	0	0	0	0.0704	0.100	0	0.440	0.100	0.300	0.115	1.88	0.234
551	414.70	9.92525e-03	4.19	0.716	0.130	0.0733	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.115	1.86	0.236
552	415.17	9.83338e-03	4.13	0.714	0.130	0.0732	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.115	1.83	0.227
553	415.65	9.8029e-03	4.10	0.713	0.130	0.0731	0.100	0	0	0	0.0697	0.100	0	0.440	0.100	0.300	0.115	1.81	0.223
554	416.12	9.62841e-03	4.01	0.711	0.130	0.0731	0.100	0	0	0	0.0695	0.100	0	0.440	0.100	0.300	0.115	1.77	0.223
555	416.59	9.70543e-03	4.01	0.709	0.130	0.0730	0.100	0	0	0	0.0693	0.100	0	0.440	0.100	0.300	0.115	1.77	0.210
556	417.06	9.69635e-03	3.99	0.707	0.130	0.0729	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.115	1.75	0.213
557	417.54	9.67851e-03	3.96	0.705	0.130	0.0728	0.100	0	0	0	0.0688	0.100	0	0.440	0.100	0.300	0.115	1.74	0.231
558	418.01	9.56861e-03	3.90	0.703	0.130	0.0727	0.100	0	0	0	0.0686	0.100	0	0.440	0.100	0.300	0.115	1.71	0.209
559	418.48	9.64167e-03	3.90	0.701	0.130	0.0726	0.100	0	0	0	0.0684	0.100	0	0.440	0.100	0.300	0.115	1.71	0.228
560	418.95	9.60238e-03	3.87	0.699	0.130	0.0726	0.100	0	0	0	0.0682	0.100	0	0.440	0.100	0.300	0.115	1.69	0.224
561	419.43	9.57091e-03	3.83	0.697	0.130	0.0725	0.100	0	0	0	0.0679	0.100	0	0.440	0.100	0.300	0.115	1.67	0.219
562	419.90	9.64371e-03	3.84	0.695	0.130	0.0724	0.100	0	0	0	0.0677	0.100	0	0.440	0.100	0.300	0.115	1.67	0.231
563	420.37	9.5922e-03	3.79	0.693	0.130	0.0723	0.100	0	0	0	0.0675	0.100	0	0.440	0.100	0.300	0.115	1.65	0.197
564	420.84	9.61419e-03	3.78	0.691	0.130	0.0722	0.100	0	0	0	0.0673	0.100	0	0.440	0.100	0.300	0.115	1.64	0.228
565	421.32	9.57101e-03	3.75	0.689	0.130	0.0722	0.100	0	0	0	0.0671	0.100	0	0.440	0.100	0.300	0.115	1.62	0.207
566	421.79	9.59419e-03	3.73	0.687	0.130	0.0721	0.100	0	0	0	0.0669	0.100	0	0.440	0.100	0.300	0.115	1.62	0.205
567	422.26	9.54896e-03	3.70	0.685	0.130	0.0720	0.100	0	0	0	0.0667	0.100	0	0.440	0.100	0.300	0.115	1.60	0.213
568	422.74	9.60148e-03	3.69	0.683	0.130	0.0719	0.100	0	0	0	0.0665	0.100	0	0.440	0.100	0.300	0.115	1.59	0.187
569	423.21	9.59369e-03	3.67	0.682	0.130	0.0718	0.100	0	0	0	0.0662	0.100	0	0.440	0.100	0.300	0.115	1.58	0.212
570	423.68	9.55758e-03	3.63	0.680	0.130	0.0718	0.100	0	0	0	0.0660	0.100	0	0.440	0.100	0.300	0.115	1.57	0.186
571	424.15	9.63942e-03	3.64	0.678	0.130	0.0717	0.100	0	0	0	0.0658	0.100	0	0.440	0.100	0.300	0.115	1.57	0.199
572	424.63	9.57901e-03	3.60	0.676	0.130	0.0716	0.100	0	0	0	0.0656	0.100	0	0.440	0.100	0.300	0.115	1.55	0.198
573	425.10	9.59337e-03	3.59	0.674	0.130	0.0715	0.100	0	0	0	0.0654	0.100	0	0.440	0.100	0.300	0.115	1.54	0.196
574	425.57	9.74984e-03	3.61	0.672	0.130	0.0714	0.100	0	0	0	0.0652	0.100	0	0.440	0.100	0.300	0.115	1.55	0.195
575	426.05	9.71797e-03	3.58	0.670	0.130	0.0714	0.100	0	0	0	0.0650	0.100	0	0.440	0.100	0.300	0.115	1.54	0.170
576	426.52	9.65771e-03	3.55	0.668	0.130	0.0713	0.100	0	0	0	0.0648	0.100	0	0.440	0.100	0.300	0.115	1.52	0.199
577	427.00	9.65474e-03	3.53	0.666	0.130	0.0712	0.100	0	0	0	0.0646	0.100	0	0.440	0.100	0.300	0.115	1.51	0.187
578	427.47	9.70591e-03	3.52	0.664	0.130	0.0711	0.100	0	0	0	0.0644	0.100	0	0.440	0.100	0.300	0.115	1.51	0.182
579	427.94	9.65966e-03	3.49	0.662	0.130	0.0710	0.100	0	0	0	0.0642	0.100	0	0.440	0.100	0.300	0.115	1.49	0.187
580	428.42	9.72299e-03	3.49	0.660	0.130	0.0710	0.100	0	0	0	0.0640	0.100	0	0.440	0.100	0.300	0.115	1.49	0.213
581	428.89	9.76259e-03	3.48	0.658	0.130	0.0709	0.100	0	0	0	0.0638	0.100	0	0.440	0.100	0.300	0.115	1.49	0.190
582	429.36	9.70592e-03	3.45	0.656	0.130	0.0708	0.100	0	0	0	0.0636	0.100	0	0.440	0.100	0.300	0.115	1.47	0.196
583	429.84	9.85266e-03	3.47	0.654	0.130	0.0707	0.100	0	0	0	0.0634	0.100	0	0.440	0.100	0.300	0.115	1.48	0.194
584	430.31	9.78417e-03	3.43	0.652	0.130	0.0706	0.100	0	0	0	0.0632	0.100	0	0.440	0.100	0.300	0.115	1.46	0.171
585	430.79	9.75132e-03	3.41	0.651	0.130	0.0706	0.100	0	0	0	0.0630	0.100	0	0.440	0.100	0.300	0.115	1.44	0.202
