# hypstar_221211_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:10:24 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221211_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221211_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
423	354.93	2.72966e-04	25.1	0.859	0.130	0.0857	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.115	12.5	0.494
424	355.39	2.70267e-04	24.5	0.859	0.130	0.0855	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.115	12.2	0.507
425	355.86	2.72374e-04	24.4	0.859	0.130	0.0854	0.100	0.600	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.115	12.2	0.439
426	356.32	2.66291e-04	23.6	0.859	0.130	0.0853	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.115	11.7	0.427
427	356.79	2.64341e-04	23.1	0.859	0.130	0.0852	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.115	11.5	0.418
428	357.25	2.64991e-04	22.9	0.859	0.130	0.0851	0.100	0.600	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.115	11.4	0.405
429	357.72	2.65624e-04	22.7	0.859	0.130	0.0850	0.100	0.600	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.115	11.3	0.403
430	358.18	2.66483e-04	22.5	0.859	0.130	0.0849	0.100	0.600	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.115	11.2	0.404
431	358.64	2.65177e-04	22.1	0.859	0.130	0.0848	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.115	11.0	0.410
432	359.11	2.61994e-04	21.6	0.859	0.130	0.0847	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.115	10.7	0.383
433	359.57	2.63548e-04	21.5	0.859	0.130	0.0845	0.100	0.600	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.115	10.7	0.398
434	360.04	2.60943e-04	21.0	0.859	0.130	0.0844	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.115	10.4	0.362
435	360.50	2.61655e-04	20.8	0.859	0.130	0.0843	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.115	10.3	0.375
436	360.97	2.60032e-04	20.5	0.859	0.130	0.0842	0.100	0.600	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.115	10.2	0.407
437	361.43	2.58566e-04	20.1	0.859	0.130	0.0841	0.100	0.600	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.115	9.98	0.420
438	361.90	2.5662e-04	19.7	0.859	0.130	0.0840	0.100	0.600	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.115	9.79	0.389
439	362.36	2.5578e-04	19.4	0.859	0.130	0.0839	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.115	9.64	0.354
440	362.83	2.57511e-04	19.4	0.859	0.130	0.0838	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.115	9.61	0.353
441	363.29	2.57851e-04	19.2	0.859	0.130	0.0837	0.100	0.600	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.115	9.51	0.354
442	363.76	2.58354e-04	19.0	0.859	0.130	0.0836	0.100	0.600	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.115	9.43	0.349
443	364.22	2.56182e-04	18.6	0.859	0.130	0.0835	0.100	0.600	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.115	9.24	0.351
444	364.69	2.55056e-04	18.3	0.859	0.130	0.0834	0.100	0.600	0.100	0.100	0.0997	0.100	0.100	0.120	0.100	0.300	0.115	9.10	0.319
445	365.15	2.56951e-04	18.3	0.859	0.130	0.0833	0.100	0.600	0.100	0.100	0.0994	0.100	0.100	0.120	0.100	0.300	0.115	9.07	0.363
446	365.62	2.55208e-04	18.0	0.859	0.130	0.0831	0.100	0.600	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.115	8.90	0.367
447	366.08	2.55328e-04	17.8	0.859	0.130	0.0830	0.100	0.600	0.100	0.100	0.0987	0.100	0.100	0.120	0.100	0.300	0.115	8.81	0.348
448	366.55	2.54639e-04	17.5	0.859	0.130	0.0829	0.100	0.600	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.115	8.69	0.324
449	367.01	2.52319e-04	17.2	0.859	0.130	0.0828	0.100	0.600	0.100	0.100	0.0980	0.100	0.100	0.120	0.100	0.300	0.115	8.52	0.316
450	367.48	2.53639e-04	17.1	0.859	0.130	0.0827	0.100	0.600	0.100	0.100	0.0977	0.100	0.100	0.120	0.100	0.300	0.115	8.47	0.333
451	367.95	2.5191e-04	16.8	0.859	0.130	0.0826	0.100	0.600	0.100	0.100	0.0974	0.100	0.100	0.120	0.100	0.300	0.115	8.32	0.312
452	368.41	2.52556e-04	16.7	0.859	0.130	0.0825	0.100	0.600	0.100	0.100	0.0970	0.100	0.100	0.120	0.100	0.300	0.115	8.26	0.317
453	368.88	2.53556e-04	16.6	0.859	0.130	0.0824	0.100	0.600	0.100	0.100	0.0967	0.100	0.100	0.120	0.100	0.300	0.115	8.20	0.309
454	369.34	2.5567e-04	16.6	0.859	0.130	0.0823	0.100	0.600	0.100	0.100	0.0964	0.100	0.100	0.120	0.100	0.300	0.115	8.19	0.310
455	369.81	2.58387e-04	16.6	0.859	0.130	0.0822	0.100	0.600	0.100	0.100	0.0960	0.100	0.100	0.120	0.100	0.300	0.115	8.20	0.324
456	370.28	2.56566e-04	16.3	0.859	0.130	0.0821	0.100	0.600	0.100	0.100	0.0954	0.100	0.100	0.120	0.100	0.300	0.115	8.05	0.332
457	370.74	2.55566e-04	16.0	0.859	0.130	0.0820	0.100	0.600	0.100	0.100	0.0951	0.100	0.100	0.120	0.100	0.300	0.115	7.94	0.306
458	371.21	2.56747e-04	16.0	0.859	0.130	0.0819	0.100	0.600	0.100	0.100	0.0948	0.100	0.100	0.120	0.100	0.300	0.115	7.89	0.312
459	371.67	2.55408e-04	15.7	0.859	0.130	0.0818	0.100	0.600	0.100	0.100	0.0944	0.100	0.100	0.120	0.100	0.300	0.115	7.77	0.299
460	372.14	2.54473e-04	15.5	0.859	0.130	0.0817	0.100	0.600	0.100	0.100	0.0941	0.100	0.100	0.120	0.100	0.300	0.115	7.66	0.298
461	372.61	2.56064e-04	15.4	0.859	0.130	0.0816	0.100	0.600	0.100	0.100	0.0938	0.100	0.100	0.120	0.100	0.300	0.115	7.63	0.284
462	373.07	2.56214e-04	15.3	0.859	0.130	0.0815	0.100	0.600	0.100	0.100	0.0935	0.100	0.100	0.120	0.100	0.300	0.115	7.56	0.312
463	373.54	2.5593e-04	15.1	0.859	0.130	0.0814	0.100	0.600	0.100	0.100	0.0931	0.100	0.100	0.120	0.100	0.300	0.115	7.47	0.294
464	374.01	2.55641e-04	15.0	0.859	0.130	0.0813	0.100	0.600	0.100	0.100	0.0928	0.100	0.100	0.120	0.100	0.300	0.115	7.39	0.290
465	374.47	2.56456e-04	14.9	0.859	0.130	0.0812	0.100	0.600	0.100	0.100	0.0925	0.100	0.100	0.120	0.100	0.300	0.115	7.34	0.296
466	374.94	2.57104e-04	14.8	0.859	0.130	0.0811	0.100	0.600	0.100	0.100	0.0922	0.100	0.100	0.120	0.100	0.300	0.115	7.29	0.285
467	375.41	2.55797e-04	14.5	0.859	0.130	0.0810	0.100	0.600	0.100	0.100	0.0919	0.100	0.100	0.120	0.100	0.300	0.115	7.18	0.278
468	375.87	2.53407e-04	14.3	0.859	0.130	0.0809	0.100	0.600	0.100	0.100	0.0916	0.100	0.100	0.120	0.100	0.300	0.115	7.03	0.311
469	376.34	2.52061e-04	14.0	0.859	0.130	0.0808	0.100	0.600	0.100	0.100	0.0913	0.100	0.100	0.120	0.100	0.300	0.115	6.93	0.268
470	376.81	2.52847e-04	14.0	0.859	0.130	0.0807	0.100	0.600	0.100	0.100	0.0910	0.100	0.100	0.120	0.100	0.300	0.115	6.88	0.284
471	377.27	2.51084e-04	13.7	0.859	0.130	0.0806	0.100	0.600	0.100	0.100	0.0906	0.100	0.100	0.120	0.100	0.300	0.115	6.76	0.274
472	377.74	2.52042e-04	13.7	0.859	0.130	0.0805	0.100	0.600	0.100	0.100	0.0903	0.100	0.100	0.120	0.100	0.300	0.115	6.72	0.285
473	378.21	2.51449e-04	13.5	0.859	0.130	0.0804	0.100	0.600	0.100	0.100	0.0900	0.100	0.100	0.120	0.100	0.300	0.115	6.64	0.263
474	378.68	2.47928e-04	13.2	0.859	0.130	0.0803	0.100	0.600	0.100	0.100	0.0897	0.100	0.100	0.120	0.100	0.300	0.115	6.48	0.269
475	379.14	2.48279e-04	13.1	0.859	0.130	0.0802	0.100	0.600	0.100	0.100	0.0894	0.100	0.100	0.120	0.100	0.300	0.115	6.43	0.268
476	379.61	2.48141e-04	12.9	0.859	0.130	0.0801	0.100	0.600	0.100	0.100	0.0891	0.100	0.100	0.120	0.100	0.300	0.115	6.36	0.268
477	380.08	2.44323e-04	12.6	0.859	0.130	0.0800	0.100	0.600	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.115	6.20	0.252
478	380.54	2.43553e-04	12.5	0.857	0.130	0.0799	0.100	0.600	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.115	6.12	0.290
479	381.01	2.43186e-04	12.3	0.855	0.130	0.0798	0.100	0.600	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.115	6.05	0.252
480	381.48	2.4493e-04	12.3	0.853	0.130	0.0797	0.100	0.600	0.100	0.100	0.0880	0.100	0.100	0.120	0.100	0.300	0.115	6.04	0.309
481	381.95	2.41539e-04	12.0	0.851	0.130	0.0796	0.100	0.600	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.115	5.90	0.259
482	382.42	2.40084e-04	11.8	0.849	0.130	0.0795	0.100	0.600	0.100	0.100	0.0874	0.100	0.100	0.120	0.100	0.300	0.115	5.80	0.258
483	382.88	2.37303e-04	11.6	0.847	0.130	0.0794	0.100	0.600	0.100	0.100	0.0871	0.100	0.100	0.120	0.100	0.300	0.115	5.68	0.249
484	383.35	2.36288e-04	11.4	0.845	0.130	0.0793	0.100	0.600	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.115	5.60	0.231
485	383.82	2.32254e-04	11.1	0.843	0.130	0.0792	0.100	0.600	0.100	0.100	0.0865	0.100	0.100	0.120	0.100	0.300	0.115	5.45	0.237
486	384.29	2.31888e-04	11.0	0.841	0.130	0.0791	0.100	0.600	0.100	0.100	0.0863	0.100	0.100	0.120	0.100	0.300	0.115	5.39	0.239
487	384.75	2.31544e-04	10.9	0.840	0.130	0.0790	0.100	0.600	0.100	0.100	0.0860	0.100	0.100	0.120	0.100	0.300	0.115	5.33	0.243
488	385.22	2.29327e-04	10.7	0.838	0.130	0.0789	0.100	0.600	0.100	0.100	0.0857	0.100	0.100	0.120	0.100	0.300	0.115	5.23	0.221
489	385.69	2.25544e-04	10.4	0.836	0.130	0.0788	0.100	0.600	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.115	5.09	0.224
490	386.16	2.22957e-04	10.2	0.834	0.130	0.0787	0.100	0.600	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.115	4.99	0.219
491	386.63	2.20746e-04	10.0	0.832	0.130	0.0786	0.100	0.600	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.115	4.89	0.216
492	387.10	2.17354e-04	9.81	0.830	0.130	0.0785	0.100	0.600	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.115	4.77	0.215
493	387.56	2.15824e-04	9.66	0.828	0.130	0.0784	0.100	0.600	0.100	0.100	0.0843	0.100	0.100	0.120	0.100	0.300	0.115	4.69	0.208
494	388.03	2.13303e-04	9.46	0.826	0.130	0.0783	0.100	0.600	0.100	0.100	0.0840	0.100	0.100	0.120	0.100	0.300	0.115	4.59	0.205
495	388.50	2.11622e-04	9.31	0.824	0.130	0.0782	0.100	0.600	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.115	4.51	0.214
496	388.97	2.08082e-04	9.08	0.822	0.130	0.0782	0.100	0.600	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.115	4.40	0.209
497	389.44	2.06356e-04	8.93	0.820	0.130	0.0781	0.100	0.600	0.100	0.100	0.0832	0.100	0.100	0.120	0.100	0.300	0.115	4.32	0.193
498	389.91	2.03233e-04	8.73	0.818	0.130	0.0780	0.100	0.600	0.100	0.100	0.0829	0.100	0.100	0.120	0.100	0.300	0.115	4.21	0.213
499	390.38	2.00946e-04	8.56	0.816	0.130	0.0779	0.100	0.600	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.115	4.13	0.208
500	390.84	2e-04	8.45	0.814	0.130	0.0778	0.100	0.600	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.115	4.07	0.196
501	391.31	1.97557e-04	8.28	0.813	0.130	0.0777	0.100	0.600	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.115	3.99	0.192
502	391.78	1.9544e-04	8.13	0.811	0.130	0.0776	0.100	0.600	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.115	3.91	0.189
503	392.25	1.92009e-04	7.93	0.809	0.130	0.0775	0.100	0.600	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.115	3.80	0.191
504	392.72	1.89027e-04	7.75	0.807	0.130	0.0774	0.100	0.600	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.115	3.71	0.185
505	393.19	1.86871e-04	7.61	0.805	0.130	0.0773	0.100	0.600	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.115	3.64	0.179
506	393.66	1.84786e-04	7.46	0.803	0.130	0.0772	0.100	0.600	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.115	3.56	0.170
507	394.13	1.81536e-04	7.28	0.801	0.130	0.0771	0.100	0.600	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.115	3.47	0.169
508	394.60	1.78868e-04	7.13	0.799	0.130	0.0770	0.100	0.600	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.115	3.39	0.167
509	395.07	1.75989e-04	6.97	0.797	0.130	0.0769	0.100	0.600	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.115	3.30	0.177
510	395.54	1.75143e-04	6.88	0.795	0.130	0.0769	0.100	0.600	0.100	0.100	0.0801	0.100	0.100	0.120	0.100	0.300	0.115	3.26	0.173
511	396.01	1.72221e-04	6.73	0.793	0.130	0.0768	0.100	0.600	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.115	3.18	0.169
512	396.48	1.70407e-04	6.61	0.791	0.130	0.0767	0.100	0.600	0.100	0.100	0.0796	0.100	0.100	0.120	0.100	0.300	0.115	3.11	0.164
513	396.94	1.70284e-04	6.56	0.789	0.130	0.0766	0.100	0.600	0.100	0.100	0.0793	0.100	0.100	0.120	0.100	0.300	0.115	3.09	0.168
514	397.41	1.66613e-04	6.38	0.787	0.130	0.0765	0.100	0.600	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.115	2.99	0.165
515	397.88	1.63311e-04	6.22	0.785	0.130	0.0764	0.100	0.600	0.100	0.100	0.0788	0.100	0.100	0.120	0.100	0.300	0.115	2.91	0.172
516	398.35	1.60549e-04	6.08	0.784	0.130	0.0763	0.100	0.600	0.100	0.100	0.0785	0.100	0.100	0.120	0.100	0.300	0.115	2.83	0.151
517	398.82	1.58666e-04	5.97	0.782	0.130	0.0762	0.100	0.600	0.100	0.100	0.0783	0.100	0.100	0.120	0.100	0.300	0.115	2.78	0.147
518	399.29	1.57657e-04	5.89	0.780	0.130	0.0761	0.100	0.600	0.100	0.100	0.0780	0.100	0.100	0.120	0.100	0.300	0.115	2.74	0.149
519	399.76	1.56804e-04	5.82	0.778	0.130	0.0760	0.100	0.600	0.100	0.100	0.0778	0.100	0.100	0.120	0.100	0.300	0.115	2.70	0.164
520	400.23	1.56323e-04	5.66	0.776	0.130	0.0760	0.100	0.250	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.115	2.67	0.142
521	400.70	1.53284e-04	5.52	0.774	0.130	0.0759	0.100	0.250	0.100	0.100	0.0774	0.100	0.100	0.120	0.100	0.300	0.115	2.59	0.144
522	401.17	1.51281e-04	5.42	0.772	0.130	0.0758	0.100	0.250	0.100	0.100	0.0772	0.100	0.100	0.120	0.100	0.300	0.115	2.54	0.142
523	401.64	1.49396e-04	5.32	0.770	0.130	0.0757	0.100	0.250	0.100	0.100	0.0769	0.100	0.100	0.120	0.100	0.300	0.115	2.49	0.137
524	402.11	1.46842e-04	5.20	0.768	0.130	0.0756	0.100	0.250	0.100	0.100	0.0767	0.100	0.100	0.120	0.100	0.300	0.115	2.42	0.145
525	402.59	1.45077e-04	5.11	0.766	0.130	0.0755	0.100	0.250	0.100	0.100	0.0764	0.100	0.100	0.120	0.100	0.300	0.115	2.37	0.146
526	403.06	1.43336e-04	5.01	0.764	0.130	0.0754	0.100	0.250	0.100	0.100	0.0762	0.100	0.100	0.120	0.100	0.300	0.115	2.33	0.137
527	403.53	1.41919e-04	4.94	0.762	0.130	0.0753	0.100	0.250	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.115	2.29	0.135
528	404.00	1.39495e-04	4.83	0.760	0.130	0.0752	0.100	0.250	0.100	0.100	0.0757	0.100	0.100	0.120	0.100	0.300	0.115	2.23	0.125
529	404.47	1.37404e-04	4.73	0.758	0.130	0.0752	0.100	0.250	0.100	0.100	0.0755	0.100	0.100	0.120	0.100	0.300	0.115	2.18	0.128
530	404.94	1.36131e-04	4.66	0.756	0.130	0.0751	0.100	0.250	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.115	2.14	0.126
531	405.41	1.33935e-04	4.56	0.755	0.130	0.0750	0.100	0.250	0.100	0.100	0.0750	0.100	0.100	0.120	0.100	0.300	0.115	2.09	0.123
532	405.88	1.32e-04	4.48	0.753	0.130	0.0749	0.100	0.250	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.115	2.04	0.127
533	406.35	1.30342e-04	4.40	0.751	0.130	0.0748	0.100	0.250	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.115	2.00	0.117
534	406.82	1.28525e-04	4.32	0.749	0.130	0.0747	0.100	0.250	0.100	0.100	0.0743	0.100	0.100	0.120	0.100	0.300	0.115	1.96	0.121
535	407.29	1.27191e-04	4.25	0.747	0.130	0.0746	0.100	0.250	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.115	1.92	0.116
536	407.76	1.25734e-04	4.19	0.745	0.130	0.0746	0.100	0.250	0.100	0.100	0.0738	0.100	0.100	0.120	0.100	0.300	0.115	1.88	0.112
537	408.23	1.24752e-04	4.13	0.743	0.130	0.0745	0.100	0.250	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.115	1.85	0.110
538	408.71	1.23392e-04	4.07	0.741	0.130	0.0744	0.100	0.250	0.100	0.100	0.0733	0.100	0.100	0.120	0.100	0.300	0.115	1.82	0.111
539	409.18	1.22487e-04	4.02	0.739	0.130	0.0743	0.100	0.250	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.115	1.79	0.109
540	409.65	1.22132e-04	3.98	0.737	0.130	0.0742	0.100	0.250	0.100	0.100	0.0728	0.100	0.100	0.120	0.100	0.300	0.115	1.77	0.115
541	410.12	1.21322e-04	3.94	0.735	0.130	0.0741	0.100	0.250	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.115	1.75	0.114
542	410.59	1.20821e-04	3.90	0.733	0.130	0.0740	0.100	0.250	0.100	0.100	0.0724	0.100	0.100	0.120	0.100	0.300	0.115	1.73	0.110
543	411.06	1.20693e-04	3.87	0.731	0.130	0.0740	0.100	0.250	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.115	1.71	0.111
544	411.53	1.19824e-04	3.83	0.729	0.130	0.0739	0.100	0.250	0.100	0.100	0.0719	0.100	0.100	0.120	0.100	0.300	0.115	1.69	0.107
545	412.01	1.18741e-04	3.77	0.727	0.130	0.0738	0.100	0.250	0.100	0.100	0.0717	0.100	0.100	0.120	0.100	0.300	0.115	1.66	0.106
546	412.48	1.17978e-04	3.73	0.726	0.130	0.0737	0.100	0.250	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.115	1.64	0.112
547	412.95	1.16228e-04	3.67	0.724	0.130	0.0736	0.100	0.250	0.100	0.100	0.0712	0.100	0.100	0.120	0.100	0.300	0.115	1.60	0.104
548	413.42	1.1544e-04	3.63	0.722	0.130	0.0735	0.100	0.250	0.100	0.100	0.0710	0.100	0.100	0.120	0.100	0.300	0.115	1.58	0.101
549	413.89	1.15466e-04	3.60	0.720	0.130	0.0734	0.100	0.250	0.100	0.100	0.0708	0.100	0.100	0.120	0.100	0.300	0.115	1.57	0.104
550	414.36	1.15278e-04	3.58	0.718	0.130	0.0734	0.100	0.250	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.115	1.55	0.0962
551	414.84	1.14786e-04	3.55	0.716	0.130	0.0733	0.100	0.250	0.100	0.100	0.0703	0.100	0.100	0.120	0.100	0.300	0.115	1.53	0.0987
552	415.31	1.14465e-04	3.52	0.714	0.130	0.0732	0.100	0.250	0.100	0.100	0.0701	0.100	0.100	0.120	0.100	0.300	0.115	1.52	0.0991
553	415.78	1.14325e-04	3.49	0.712	0.130	0.0731	0.100	0.250	0.100	0.100	0.0699	0.100	0.100	0.120	0.100	0.300	0.115	1.51	0.0974
554	416.25	1.13446e-04	3.45	0.710	0.130	0.0730	0.100	0.250	0.100	0.100	0.0697	0.100	0.100	0.120	0.100	0.300	0.115	1.48	0.104
555	416.72	1.13144e-04	3.43	0.708	0.130	0.0729	0.100	0.250	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.115	1.47	0.0952
556	417.20	1.1274e-04	3.40	0.706	0.130	0.0729	0.100	0.250	0.100	0.100	0.0692	0.100	0.100	0.120	0.100	0.300	0.115	1.45	0.0931
557	417.67	1.12402e-04	3.37	0.704	0.130	0.0728	0.100	0.250	0.100	0.100	0.0690	0.100	0.100	0.120	0.100	0.300	0.115	1.44	0.0991
558	418.14	1.11555e-04	3.33	0.702	0.130	0.0727	0.100	0.250	0.100	0.100	0.0688	0.100	0.100	0.120	0.100	0.300	0.115	1.42	0.100
559	418.61	1.1229e-04	3.33	0.700	0.130	0.0726	0.100	0.250	0.100	0.100	0.0686	0.100	0.100	0.120	0.100	0.300	0.115	1.42	0.0969
560	419.09	1.11512e-04	3.29	0.698	0.130	0.0725	0.100	0.250	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.115	1.40	0.0977
561	419.56	1.11865e-04	3.28	0.696	0.130	0.0725	0.100	0.250	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.115	1.39	0.0975
562	420.03	1.11756e-04	3.26	0.695	0.130	0.0724	0.100	0.250	0.100	0.100	0.0678	0.100	0.100	0.120	0.100	0.300	0.115	1.38	0.106
563	420.50	1.1119e-04	3.23	0.693	0.130	0.0723	0.100	0.250	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.115	1.36	0.0918
564	420.98	1.11209e-04	3.22	0.691	0.130	0.0722	0.100	0.250	0.100	0.100	0.0674	0.100	0.100	0.120	0.100	0.300	0.115	1.35	0.0934
565	421.45	1.11696e-04	3.21	0.689	0.130	0.0721	0.100	0.250	0.100	0.100	0.0671	0.100	0.100	0.120	0.100	0.300	0.115	1.35	0.0990
566	421.92	1.1124e-04	3.18	0.687	0.130	0.0721	0.100	0.250	0.100	0.100	0.0669	0.100	0.100	0.120	0.100	0.300	0.115	1.34	0.0945
567	422.40	1.11091e-04	3.16	0.685	0.130	0.0720	0.100	0.250	0.100	0.100	0.0667	0.100	0.100	0.120	0.100	0.300	0.115	1.32	0.0937
568	422.87	1.10981e-04	3.14	0.683	0.130	0.0719	0.100	0.250	0.100	0.100	0.0665	0.100	0.100	0.120	0.100	0.300	0.115	1.31	0.0952
