# hypstar_220241_radcal_L_200728_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-28																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
401	345.28	2.37581e-04	47.3	0.859	0.0277	0.0880	0.100	0.326	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.205	23.6	0.499
402	345.74	2.35592e-04	46.1	0.859	0.0277	0.0879	0.100	0.326	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.205	23.0	0.478
403	346.20	2.34935e-04	45.3	0.859	0.0277	0.0878	0.100	0.326	0.100	0.100	0.0572	0.100	0.100	0.0800	0.100	0.300	0.205	22.6	0.471
404	346.66	2.36495e-04	45.1	0.859	0.0277	0.0877	0.100	0.326	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.205	22.5	0.456
405	347.12	2.32619e-04	43.6	0.859	0.0277	0.0876	0.100	0.326	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.205	21.8	0.440
406	347.59	2.31921e-04	42.8	0.859	0.0277	0.0875	0.100	0.326	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.205	21.4	0.465
407	348.05	2.33895e-04	42.7	0.859	0.0277	0.0873	0.100	0.326	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.205	21.3	0.527
408	348.51	2.32297e-04	41.7	0.859	0.0277	0.0872	0.100	0.326	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.205	20.8	0.434
409	348.97	2.32792e-04	41.3	0.859	0.0277	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.205	20.6	0.442
410	349.43	2.3196e-04	40.6	0.859	0.0277	0.0870	0.100	0.326	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.205	20.2	0.466
411	349.89	2.31165e-04	39.9	0.859	0.0277	0.0869	0.100	0.326	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.205	19.9	0.422
412	350.36	2.32205e-04	39.5	0.859	0.0277	0.0868	0.100	0.326	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.205	19.7	0.486
413	350.82	2.31649e-04	38.9	0.859	0.0277	0.0867	0.100	0.326	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.205	19.4	0.406
414	351.28	2.30145e-04	38.1	0.859	0.0277	0.0865	0.100	0.326	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.205	19.0	0.419
415	351.74	2.28935e-04	37.4	0.859	0.0277	0.0864	0.100	0.326	0.100	0.100	0.0550	0.100	0.100	0.0800	0.100	0.300	0.205	18.7	0.423
416	352.20	2.24722e-04	36.1	0.859	0.0277	0.0863	0.100	0.326	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.205	18.0	0.528
417	352.67	2.22787e-04	35.3	0.859	0.0277	0.0862	0.100	0.326	0.100	0.100	0.0546	0.100	0.100	0.0800	0.100	0.300	0.205	17.6	0.390
418	353.13	2.24515e-04	35.1	0.859	0.0277	0.0861	0.100	0.326	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.205	17.5	0.387
419	353.59	2.24448e-04	34.7	0.859	0.0277	0.0860	0.100	0.326	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.205	17.3	0.395
420	354.05	2.25826e-04	34.5	0.859	0.0277	0.0859	0.100	0.326	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.205	17.2	0.437
421	354.52	2.25354e-04	34.0	0.859	0.0277	0.0858	0.100	0.326	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.205	17.0	0.395
422	354.98	2.27024e-04	33.8	0.859	0.0277	0.0856	0.100	0.326	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.205	16.9	0.384
423	355.44	2.2728e-04	33.5	0.859	0.0277	0.0855	0.100	0.326	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.205	16.7	0.419
424	355.90	2.29559e-04	33.4	0.859	0.0277	0.0854	0.100	0.326	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.205	16.7	0.384
425	356.37	2.289e-04	32.9	0.859	0.0277	0.0853	0.100	0.326	0.100	0.100	0.0532	0.100	0.100	0.0800	0.100	0.300	0.205	16.4	0.481
426	356.83	2.27867e-04	32.3	0.859	0.0277	0.0852	0.100	0.326	0.100	0.100	0.0530	0.100	0.100	0.0800	0.100	0.300	0.205	16.1	0.360
427	357.29	2.26921e-04	31.8	0.859	0.0277	0.0851	0.100	0.326	0.100	0.100	0.0528	0.100	0.100	0.0800	0.100	0.300	0.205	15.9	0.364
428	357.75	2.24667e-04	31.1	0.859	0.0277	0.0850	0.100	0.326	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.205	15.5	0.373
429	358.22	2.22094e-04	30.3	0.859	0.0277	0.0849	0.100	0.326	0.100	0.100	0.0525	0.100	0.100	0.0800	0.100	0.300	0.205	15.1	0.347
430	358.68	2.21589e-04	29.8	0.859	0.0277	0.0848	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.205	14.9	0.348
431	359.14	2.22183e-04	29.6	0.859	0.0277	0.0846	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.205	14.7	0.357
432	359.61	2.21392e-04	29.1	0.859	0.0277	0.0845	0.100	0.326	0.100	0.100	0.0520	0.100	0.100	0.0800	0.100	0.300	0.205	14.5	0.332
433	360.07	2.23759e-04	29.1	0.859	0.0277	0.0844	0.100	0.326	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.205	14.5	0.344
434	360.53	2.22838e-04	28.6	0.859	0.0277	0.0843	0.100	0.326	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.205	14.3	0.347
435	361.00	2.2383e-04	28.4	0.859	0.0277	0.0842	0.100	0.326	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.205	14.2	0.354
436	361.46	2.20712e-04	27.7	0.859	0.0277	0.0841	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.205	13.8	0.329
437	361.92	2.17957e-04	27.0	0.859	0.0277	0.0840	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.205	13.4	0.326
438	362.39	2.1545e-04	26.3	0.859	0.0277	0.0839	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.205	13.1	0.321
439	362.85	2.13675e-04	25.8	0.859	0.0277	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.205	12.8	0.305
440	363.32	2.1247e-04	25.3	0.859	0.0277	0.0837	0.100	0.326	0.100	0.100	0.0506	0.100	0.100	0.0800	0.100	0.300	0.205	12.6	0.306
441	363.78	2.10582e-04	24.8	0.859	0.0277	0.0836	0.100	0.326	0.100	0.100	0.0504	0.100	0.100	0.0800	0.100	0.300	0.205	12.3	0.303
442	364.24	2.11884e-04	24.7	0.859	0.0277	0.0835	0.100	0.326	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.205	12.3	0.323
443	364.71	2.11347e-04	24.3	0.859	0.0277	0.0834	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.205	12.1	0.322
444	365.17	2.10677e-04	24.0	0.859	0.0277	0.0832	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.205	11.9	0.298
445	365.64	2.12708e-04	24.0	0.859	0.0277	0.0831	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.205	11.9	0.285
446	366.10	2.1471e-04	23.9	0.859	0.0277	0.0830	0.100	0.326	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.205	11.9	0.295
447	366.56	2.16687e-04	23.9	0.859	0.0277	0.0829	0.100	0.326	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.205	11.9	0.328
448	367.03	2.17017e-04	23.7	0.859	0.0277	0.0828	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.205	11.8	0.286
449	367.49	2.21991e-04	24.0	0.859	0.0277	0.0827	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.205	12.0	0.319
450	367.96	2.25993e-04	24.3	0.859	0.0277	0.0826	0.100	0.326	0.100	0.100	0.0489	0.100	0.100	0.0800	0.100	0.300	0.205	12.1	0.305
451	368.42	2.29434e-04	24.4	0.859	0.0277	0.0825	0.100	0.326	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.205	12.2	0.337
452	368.89	2.37056e-04	25.0	0.859	0.0277	0.0824	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.205	12.5	0.307
453	369.35	2.41961e-04	25.3	0.859	0.0277	0.0823	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.205	12.6	0.300
454	369.82	2.45335e-04	25.5	0.859	0.0277	0.0822	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.205	12.7	0.291
455	370.28	2.44592e-04	25.1	0.859	0.0277	0.0821	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.205	12.5	0.311
456	370.75	2.45953e-04	25.0	0.859	0.0277	0.0820	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.205	12.4	0.315
457	371.21	2.42285e-04	24.3	0.859	0.0277	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.205	12.1	0.294
458	371.68	2.41571e-04	24.0	0.859	0.0277	0.0818	0.100	0.326	0.100	0.100	0.0476	0.100	0.100	0.0800	0.100	0.300	0.205	11.9	0.282
459	372.14	2.36766e-04	23.2	0.859	0.0277	0.0817	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.205	11.5	0.289
460	372.61	2.32294e-04	22.5	0.859	0.0277	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.205	11.2	0.282
461	373.07	2.29309e-04	21.9	0.859	0.0277	0.0815	0.100	0.326	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.205	10.9	0.277
462	373.54	2.25721e-04	21.3	0.859	0.0277	0.0814	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.205	10.6	0.306
463	374.00	2.22341e-04	20.8	0.859	0.0277	0.0813	0.100	0.326	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.205	10.3	0.265
464	374.47	2.21112e-04	20.4	0.859	0.0277	0.0812	0.100	0.326	0.100	0.100	0.0466	0.100	0.100	0.0800	0.100	0.300	0.205	10.2	0.289
465	374.93	2.17184e-04	19.8	0.859	0.0277	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.205	9.85	0.262
466	375.40	2.14899e-04	19.4	0.859	0.0277	0.0810	0.100	0.326	0.100	0.100	0.0463	0.100	0.100	0.0800	0.100	0.300	0.205	9.64	0.265
467	375.87	2.11171e-04	18.8	0.859	0.0277	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.205	9.36	0.263
468	376.33	2.06711e-04	18.2	0.859	0.0277	0.0808	0.100	0.326	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.205	9.05	0.233
469	376.80	2.05474e-04	17.9	0.859	0.0277	0.0807	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.205	8.91	0.235
470	377.26	2.03257e-04	17.6	0.859	0.0277	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.205	8.71	0.240
471	377.73	1.99074e-04	17.0	0.859	0.0277	0.0805	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.205	8.43	0.230
472	378.20	1.9677e-04	16.6	0.859	0.0277	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.205	8.25	0.222
473	378.66	1.93485e-04	16.2	0.859	0.0277	0.0803	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.205	8.02	0.226
474	379.13	1.93387e-04	16.0	0.859	0.0277	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.205	7.93	0.230
475	379.59	1.94068e-04	15.9	0.859	0.0277	0.0801	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.205	7.89	0.221
476	380.06	1.96611e-04	16.0	0.859	0.0277	0.0800	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.205	7.92	0.240
477	380.53	1.94128e-04	15.6	0.857	0.0277	0.0799	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.205	7.74	0.215
478	380.99	1.94642e-04	15.5	0.855	0.0277	0.0798	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.205	7.68	0.211
479	381.46	1.93008e-04	15.2	0.853	0.0277	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.205	7.54	0.217
480	381.93	1.91305e-04	14.9	0.851	0.0277	0.0796	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.205	7.40	0.205
481	382.39	1.88773e-04	14.6	0.849	0.0277	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.205	7.22	0.217
482	382.86	1.87497e-04	14.4	0.847	0.0277	0.0794	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.205	7.10	0.202
483	383.33	1.85326e-04	14.1	0.845	0.0277	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.205	6.95	0.206
484	383.79	1.83502e-04	13.8	0.844	0.0277	0.0792	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.205	6.81	0.200
485	384.26	1.80917e-04	13.5	0.842	0.0277	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.205	6.65	0.198
486	384.73	1.78865e-04	13.2	0.840	0.0277	0.0790	0.100	0.326	0.100	0.100	0.0432	0.100	0.100	0.0800	0.100	0.300	0.205	6.51	0.186
487	385.19	1.78255e-04	13.0	0.838	0.0277	0.0789	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.205	6.42	0.177
488	385.66	1.74854e-04	12.6	0.836	0.0277	0.0788	0.100	0.326	0.100	0.100	0.0429	0.100	0.100	0.0800	0.100	0.300	0.205	6.23	0.236
489	386.13	1.73806e-04	12.4	0.834	0.0277	0.0787	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.205	6.14	0.208
490	386.59	1.72327e-04	12.2	0.832	0.0277	0.0786	0.100	0.326	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.205	6.03	0.217
491	387.06	1.69223e-04	11.9	0.830	0.0277	0.0785	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.205	5.86	0.173
492	387.53	1.67171e-04	11.6	0.828	0.0277	0.0784	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.205	5.73	0.228
493	388.00	1.64917e-04	11.4	0.826	0.0277	0.0784	0.100	0.326	0.100	0.100	0.0422	0.100	0.100	0.0800	0.100	0.300	0.205	5.60	0.166
494	388.46	1.62715e-04	11.1	0.824	0.0277	0.0783	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.205	5.47	0.191
495	388.93	1.60394e-04	10.9	0.822	0.0277	0.0782	0.100	0.326	0.100	0.100	0.0419	0.100	0.100	0.0800	0.100	0.300	0.205	5.34	0.177
496	389.40	1.58671e-04	10.7	0.820	0.0277	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.205	5.23	0.165
497	389.87	1.56492e-04	10.4	0.818	0.0277	0.0780	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.205	5.11	0.160
