# hypstar_120242_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
374	332.7	2.10517e-04	49.0	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	1.11	0.100	0.100	0.0800	0.100	0.300	0.190	24.4	0.565
375	333.1	2.14107e-04	49.3	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.190	24.6	0.558
376	333.6	2.12106e-04	47.9	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	1.10	0.100	0.100	0.0800	0.100	0.300	0.190	23.9	0.573
377	334	2.11424e-04	47.1	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.190	23.5	0.596
378	334.5	2.13572e-04	46.9	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.190	23.4	0.541
379	335	2.1333e-04	46.1	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	1.09	0.100	0.100	0.0800	0.100	0.300	0.190	23.0	0.752
380	335.4	2.13064e-04	45.4	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.190	22.7	0.574
381	335.9	2.11831e-04	44.4	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.190	22.1	0.520
382	336.3	2.09545e-04	43.2	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	1.08	0.100	0.100	0.0800	0.100	0.300	0.190	21.6	0.526
383	336.8	2.13571e-04	43.5	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.190	21.7	0.586
384	337.3	2.12274e-04	42.5	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	1.07	0.100	0.100	0.0800	0.100	0.300	0.190	21.2	0.712
385	337.7	2.12527e-04	42.0	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.190	21.0	0.565
386	338.2	2.12234e-04	41.3	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.190	20.6	0.564
387	338.6	2.08668e-04	40.0	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	1.06	0.100	0.100	0.0800	0.100	0.300	0.190	19.9	0.495
388	339.1	2.07469e-04	39.1	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.190	19.5	0.460
389	339.6	2.06812e-04	38.4	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.190	19.1	0.485
390	340	2.06888e-04	37.9	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	1.05	0.100	0.100	0.0800	0.100	0.300	0.190	18.9	0.465
391	340.5	2.07081e-04	37.4	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.190	18.6	0.450
392	341	2.03644e-04	36.1	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.190	18.0	0.441
393	341.4	2.03921e-04	35.7	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.190	17.8	0.468
394	341.9	2.01842e-04	34.8	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.190	17.3	0.440
395	342.3	2.0038e-04	34.1	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.190	17.0	0.444
396	342.8	2.02634e-04	34.0	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.190	16.9	0.454
397	343.3	1.99682e-04	32.9	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.190	16.4	0.454
398	343.7	1.97969e-04	32.2	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.190	16.1	0.430
399	344.2	1.96984e-04	31.6	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.190	15.7	0.458
400	344.7	1.94823e-04	30.8	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.190	15.3	0.402
401	345.1	1.93444e-04	30.2	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.190	15.0	0.452
402	345.6	1.93778e-04	29.8	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.190	14.8	0.410
403	346	1.92384e-04	29.2	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.190	14.5	0.416
404	346.5	1.89809e-04	28.4	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.999	0.100	0.100	0.0800	0.100	0.300	0.190	14.1	0.389
405	347	1.92239e-04	28.4	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.996	0.100	0.100	0.0800	0.100	0.300	0.190	14.1	0.383
406	347.4	1.87706e-04	27.3	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.993	0.100	0.100	0.0800	0.100	0.300	0.190	13.6	0.418
407	347.9	1.86317e-04	26.7	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.989	0.100	0.100	0.0800	0.100	0.300	0.190	13.3	0.384
408	348.4	1.85855e-04	26.3	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.986	0.100	0.100	0.0800	0.100	0.300	0.190	13.1	0.377
409	348.8	1.84008e-04	25.7	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.983	0.100	0.100	0.0800	0.100	0.300	0.190	12.8	0.368
410	349.3	1.8344e-04	25.3	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.980	0.100	0.100	0.0800	0.100	0.300	0.190	12.6	0.382
411	349.7	1.83274e-04	25.0	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.977	0.100	0.100	0.0800	0.100	0.300	0.190	12.4	0.357
412	350.2	1.80555e-04	24.3	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.973	0.100	0.100	0.0800	0.100	0.300	0.190	12.0	0.341
413	350.7	1.78957e-04	23.7	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.970	0.100	0.100	0.0800	0.100	0.300	0.190	11.8	0.369
414	351.1	1.78573e-04	23.4	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.967	0.100	0.100	0.0800	0.100	0.300	0.190	11.6	0.323
415	351.6	1.79059e-04	23.2	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.964	0.100	0.100	0.0800	0.100	0.300	0.190	11.5	0.313
416	352.1	1.76977e-04	22.6	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.960	0.100	0.100	0.0800	0.100	0.300	0.190	11.2	0.340
417	352.5	1.76766e-04	22.3	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.957	0.100	0.100	0.0800	0.100	0.300	0.190	11.1	0.332
418	353	1.78089e-04	22.2	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.954	0.100	0.100	0.0800	0.100	0.300	0.190	11.0	0.326
419	353.4	1.77282e-04	21.9	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.951	0.100	0.100	0.0800	0.100	0.300	0.190	10.8	0.363
420	353.9	1.76236e-04	21.4	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.948	0.100	0.100	0.0800	0.100	0.300	0.190	10.6	0.323
421	354.4	1.77632e-04	21.4	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.944	0.100	0.100	0.0800	0.100	0.300	0.190	10.6	0.338
422	354.8	1.78265e-04	21.2	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.942	0.100	0.100	0.0800	0.100	0.300	0.190	10.5	0.306
423	355.3	1.77479e-04	20.9	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.938	0.100	0.100	0.0800	0.100	0.300	0.190	10.3	0.321
424	355.8	1.76306e-04	20.4	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.935	0.100	0.100	0.0800	0.100	0.300	0.190	10.1	0.299
425	356.2	1.76635e-04	20.3	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.932	0.100	0.100	0.0800	0.100	0.300	0.190	10.0	0.322
426	356.7	1.74587e-04	19.8	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.929	0.100	0.100	0.0800	0.100	0.300	0.190	9.79	0.303
427	357.2	1.73598e-04	19.4	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.925	0.100	0.100	0.0800	0.100	0.300	0.190	9.61	0.314
428	357.6	1.71588e-04	19.0	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.923	0.100	0.100	0.0800	0.100	0.300	0.190	9.39	0.293
429	358.1	1.70168e-04	18.6	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.919	0.100	0.100	0.0800	0.100	0.300	0.190	9.19	0.276
430	358.5	1.69562e-04	18.3	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.917	0.100	0.100	0.0800	0.100	0.300	0.190	9.07	0.284
431	359	1.66816e-04	17.8	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.913	0.100	0.100	0.0800	0.100	0.300	0.190	8.80	0.279
432	359.5	1.67211e-04	17.6	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.910	0.100	0.100	0.0800	0.100	0.300	0.190	8.71	0.276
433	359.9	1.66552e-04	17.4	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.907	0.100	0.100	0.0800	0.100	0.300	0.190	8.59	0.279
434	360.4	1.66828e-04	17.2	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.904	0.100	0.100	0.0800	0.100	0.300	0.190	8.50	0.298
435	360.9	1.6714e-04	17.1	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.901	0.100	0.100	0.0800	0.100	0.300	0.190	8.42	0.304
436	361.3	1.68037e-04	17.0	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.898	0.100	0.100	0.0800	0.100	0.300	0.190	8.38	0.266
437	361.8	1.69042e-04	16.9	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.895	0.100	0.100	0.0800	0.100	0.300	0.190	8.34	0.272
438	362.3	1.69003e-04	16.7	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.892	0.100	0.100	0.0800	0.100	0.300	0.190	8.24	0.276
439	362.7	1.69795e-04	16.6	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.889	0.100	0.100	0.0800	0.100	0.300	0.190	8.20	0.275
440	363.2	1.72306e-04	16.7	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.886	0.100	0.100	0.0800	0.100	0.300	0.190	8.23	0.266
441	363.7	1.73623e-04	16.6	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.883	0.100	0.100	0.0800	0.100	0.300	0.190	8.20	0.298
442	364.1	1.73977e-04	16.5	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.880	0.100	0.100	0.0800	0.100	0.300	0.190	8.14	0.256
443	364.6	1.74523e-04	16.4	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.877	0.100	0.100	0.0800	0.100	0.300	0.190	8.08	0.269
444	365.1	1.76624e-04	16.4	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.874	0.100	0.100	0.0800	0.100	0.300	0.190	8.09	0.307
445	365.5	1.75952e-04	16.2	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.871	0.100	0.100	0.0800	0.100	0.300	0.190	7.98	0.264
446	366	1.78318e-04	16.2	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.868	0.100	0.100	0.0800	0.100	0.300	0.190	8.00	0.263
447	366.4	1.77902e-04	16.0	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.866	0.100	0.100	0.0800	0.100	0.300	0.190	7.91	0.258
448	366.9	1.78679e-04	15.9	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.862	0.100	0.100	0.0800	0.100	0.300	0.190	7.85	0.270
449	367.4	1.77708e-04	15.7	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.859	0.100	0.100	0.0800	0.100	0.300	0.190	7.72	0.255
450	367.8	1.74893e-04	15.3	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.857	0.100	0.100	0.0800	0.100	0.300	0.190	7.52	0.256
451	368.3	1.75895e-04	15.2	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.854	0.100	0.100	0.0800	0.100	0.300	0.190	7.48	0.253
452	368.8	1.76519e-04	15.1	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.851	0.100	0.100	0.0800	0.100	0.300	0.190	7.42	0.258
453	369.2	1.74877e-04	14.8	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.848	0.100	0.100	0.0800	0.100	0.300	0.190	7.28	0.240
454	369.7	1.74291e-04	14.6	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.845	0.100	0.100	0.0800	0.100	0.300	0.190	7.17	0.251
455	370.2	1.73813e-04	14.4	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.842	0.100	0.100	0.0800	0.100	0.300	0.190	7.07	0.242
456	370.6	1.73149e-04	14.2	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.839	0.100	0.100	0.0800	0.100	0.300	0.190	6.98	0.242
457	371.1	1.72464e-04	14.0	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.836	0.100	0.100	0.0800	0.100	0.300	0.190	6.88	0.246
458	371.6	1.7185e-04	13.8	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.833	0.100	0.100	0.0800	0.100	0.300	0.190	6.78	0.223
459	372	1.71741e-04	13.7	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.831	0.100	0.100	0.0800	0.100	0.300	0.190	6.71	0.218
460	372.5	1.7111e-04	13.5	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.828	0.100	0.100	0.0800	0.100	0.300	0.190	6.61	0.218
461	373	1.71068e-04	13.3	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.825	0.100	0.100	0.0800	0.100	0.300	0.190	6.54	0.223
462	373.4	1.70863e-04	13.2	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.822	0.100	0.100	0.0800	0.100	0.300	0.190	6.47	0.239
463	373.9	1.7034e-04	13.0	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.819	0.100	0.100	0.0800	0.100	0.300	0.190	6.38	0.220
464	374.4	1.70871e-04	12.9	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.816	0.100	0.100	0.0800	0.100	0.300	0.190	6.34	0.220
465	374.8	1.71963e-04	12.9	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.814	0.100	0.100	0.0800	0.100	0.300	0.190	6.32	0.209
466	375.3	1.71572e-04	12.8	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.811	0.100	0.100	0.0800	0.100	0.300	0.190	6.24	0.226
467	375.8	1.70582e-04	12.6	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.808	0.100	0.100	0.0800	0.100	0.300	0.190	6.14	0.242
468	376.2	1.6979e-04	12.4	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.806	0.100	0.100	0.0800	0.100	0.300	0.190	6.06	0.231
469	376.7	1.68466e-04	12.2	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.803	0.100	0.100	0.0800	0.100	0.300	0.190	5.94	0.210
470	377.2	1.66553e-04	11.9	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.800	0.100	0.100	0.0800	0.100	0.300	0.190	5.81	0.216
471	377.6	1.64973e-04	11.7	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.797	0.100	0.100	0.0800	0.100	0.300	0.190	5.70	0.208
472	378.1	1.63391e-04	11.5	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.795	0.100	0.100	0.0800	0.100	0.300	0.190	5.59	0.200
473	378.6	1.6169e-04	11.2	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.792	0.100	0.100	0.0800	0.100	0.300	0.190	5.47	0.191
474	379	1.59289e-04	11.0	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.789	0.100	0.100	0.0800	0.100	0.300	0.190	5.34	0.198
475	379.5	1.57309e-04	10.8	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.786	0.100	0.100	0.0800	0.100	0.300	0.190	5.22	0.183
476	380	1.55795e-04	10.5	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.783	0.100	0.100	0.0800	0.100	0.300	0.190	5.11	0.182
477	380.4	1.54989e-04	10.4	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.781	0.100	0.100	0.0800	0.100	0.300	0.190	5.04	0.190
478	380.9	1.52218e-04	10.1	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.778	0.100	0.100	0.0800	0.100	0.300	0.190	4.90	0.186
479	381.4	1.50623e-04	9.93	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.775	0.100	0.100	0.0800	0.100	0.300	0.190	4.80	0.177
480	381.8	1.48771e-04	9.74	0.852	0.0485	0.0796	0.100	0.326	0.100	0.100	0.773	0.100	0.100	0.0800	0.100	0.300	0.190	4.70	0.188
481	382.3	1.47553e-04	9.57	0.850	0.0485	0.0795	0.100	0.326	0.100	0.100	0.770	0.100	0.100	0.0800	0.100	0.300	0.190	4.61	0.174
482	382.8	1.475e-04	9.48	0.848	0.0485	0.0794	0.100	0.326	0.100	0.100	0.767	0.100	0.100	0.0800	0.100	0.300	0.190	4.56	0.167
483	383.2	1.46892e-04	9.37	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.765	0.100	0.100	0.0800	0.100	0.300	0.190	4.51	0.162
484	383.7	1.47206e-04	9.30	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.762	0.100	0.100	0.0800	0.100	0.300	0.190	4.47	0.182
485	384.2	1.47722e-04	9.25	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.760	0.100	0.100	0.0800	0.100	0.300	0.190	4.44	0.183
486	384.7	1.46616e-04	9.10	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.757	0.100	0.100	0.0800	0.100	0.300	0.190	4.37	0.162
487	385.1	1.45731e-04	8.98	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.755	0.100	0.100	0.0800	0.100	0.300	0.190	4.31	0.176
488	385.6	1.45153e-04	8.86	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.752	0.100	0.100	0.0800	0.100	0.300	0.190	4.25	0.162
489	386.1	1.43635e-04	8.69	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.749	0.100	0.100	0.0800	0.100	0.300	0.190	4.16	0.166
490	386.5	1.42831e-04	8.59	0.832	0.0485	0.0787	0.100	0.326	0.100	0.100	0.747	0.100	0.100	0.0800	0.100	0.300	0.190	4.10	0.164
491	387	1.41514e-04	8.43	0.830	0.0485	0.0786	0.100	0.326	0.100	0.100	0.744	0.100	0.100	0.0800	0.100	0.300	0.190	4.03	0.160
492	387.5	1.40308e-04	8.29	0.828	0.0485	0.0785	0.100	0.326	0.100	0.100	0.741	0.100	0.100	0.0800	0.100	0.300	0.190	3.95	0.163
493	387.9	1.39265e-04	8.18	0.827	0.0485	0.0784	0.100	0.326	0.100	0.100	0.739	0.100	0.100	0.0800	0.100	0.300	0.190	3.89	0.155
494	388.4	1.38084e-04	8.04	0.825	0.0485	0.0783	0.100	0.326	0.100	0.100	0.737	0.100	0.100	0.0800	0.100	0.300	0.190	3.82	0.161
495	388.9	1.36873e-04	7.90	0.822	0.0485	0.0782	0.100	0.326	0.100	0.100	0.734	0.100	0.100	0.0800	0.100	0.300	0.190	3.75	0.156
496	389.3	1.35092e-04	7.75	0.821	0.0485	0.0781	0.100	0.326	0.100	0.100	0.732	0.100	0.100	0.0800	0.100	0.300	0.190	3.67	0.164
497	389.8	1.33821e-04	7.62	0.819	0.0485	0.0780	0.100	0.326	0.100	0.100	0.729	0.100	0.100	0.0800	0.100	0.300	0.190	3.60	0.158
498	390.3	1.32394e-04	7.48	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.727	0.100	0.100	0.0800	0.100	0.300	0.190	3.53	0.149
499	390.7	1.31438e-04	7.38	0.815	0.0485	0.0778	0.100	0.326	0.100	0.100	0.725	0.100	0.100	0.0800	0.100	0.300	0.190	3.48	0.146
500	391.2	1.3033e-04	7.26	0.813	0.0485	0.0777	0.100	0.326	0.100	0.100	0.722	0.100	0.100	0.0800	0.100	0.300	0.190	3.42	0.168
501	391.7	1.28324e-04	7.10	0.811	0.0485	0.0776	0.100	0.326	0.100	0.100	0.719	0.100	0.100	0.0800	0.100	0.300	0.190	3.33	0.142
