# hypstar_120242_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
357	324.8	1.02258e-02	44.3	0.859	0.0485	0.0936	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.190	22.1	1.24
358	325.3	1.05556e-02	45.3	0.859	0.0485	0.0935	0.100	0	0	0	1.19	0.100	0	0.400	0.100	0.300	0.190	22.5	1.23
359	325.8	1.0584e-02	44.6	0.859	0.0485	0.0933	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.190	22.2	1.28
360	326.2	1.07053e-02	44.6	0.859	0.0485	0.0932	0.100	0	0	0	1.18	0.100	0	0.400	0.100	0.300	0.190	22.2	1.24
361	326.7	1.08178e-02	44.4	0.859	0.0485	0.0931	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.190	22.1	1.37
362	327.1	1.05399e-02	42.4	0.859	0.0485	0.0929	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.190	21.1	1.24
363	327.6	1.0752e-02	42.7	0.859	0.0485	0.0928	0.100	0	0	0	1.17	0.100	0	0.400	0.100	0.300	0.190	21.2	1.20
364	328.1	1.11044e-02	43.6	0.859	0.0485	0.0927	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.190	21.7	1.28
365	328.5	1.11175e-02	43.1	0.859	0.0485	0.0925	0.100	0	0	0	1.16	0.100	0	0.400	0.100	0.300	0.190	21.4	1.48
366	329	1.09469e-02	41.6	0.859	0.0485	0.0924	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.190	20.7	1.21
367	329.4	1.11616e-02	42.0	0.859	0.0485	0.0923	0.100	0	0	0	1.15	0.100	0	0.400	0.100	0.300	0.190	20.9	1.37
368	329.9	1.10575e-02	40.8	0.859	0.0485	0.0921	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.190	20.3	1.22
369	330.4	1.13005e-02	41.2	0.859	0.0485	0.0920	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.190	20.5	1.22
370	330.8	1.13446e-02	40.8	0.859	0.0485	0.0919	0.100	0	0	0	1.14	0.100	0	0.400	0.100	0.300	0.190	20.3	1.23
371	331.3	1.17414e-02	41.8	0.859	0.0485	0.0918	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.190	20.8	1.16
372	331.7	1.14792e-02	40.2	0.859	0.0485	0.0916	0.100	0	0	0	1.13	0.100	0	0.400	0.100	0.300	0.190	20.0	1.18
373	332.2	1.19191e-02	41.3	0.859	0.0485	0.0915	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.190	20.6	1.26
374	332.7	1.17773e-02	40.0	0.859	0.0485	0.0914	0.100	0	0	0	1.12	0.100	0	0.400	0.100	0.300	0.190	19.9	1.10
375	333.1	1.22498e-02	41.4	0.859	0.0485	0.0913	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.190	20.6	1.20
376	333.6	1.22524e-02	40.8	0.859	0.0485	0.0911	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.190	20.3	1.21
377	334	1.21007e-02	39.7	0.859	0.0485	0.0910	0.100	0	0	0	1.11	0.100	0	0.400	0.100	0.300	0.190	19.7	1.24
378	334.5	1.26982e-02	41.3	0.859	0.0485	0.0909	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.190	20.6	1.16
379	335	1.23059e-02	39.2	0.859	0.0485	0.0907	0.100	0	0	0	1.10	0.100	0	0.400	0.100	0.300	0.190	19.5	1.37
380	335.4	1.23904e-02	39.0	0.859	0.0485	0.0906	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.190	19.4	1.07
381	335.9	1.23007e-02	38.0	0.859	0.0485	0.0905	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.190	18.9	1.16
382	336.3	1.25414e-02	38.4	0.859	0.0485	0.0904	0.100	0	0	0	1.09	0.100	0	0.400	0.100	0.300	0.190	19.1	1.17
383	336.8	1.24571e-02	37.5	0.859	0.0485	0.0903	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.190	18.7	1.08
384	337.3	1.24917e-02	37.1	0.859	0.0485	0.0901	0.100	0	0	0	1.08	0.100	0	0.400	0.100	0.300	0.190	18.4	1.35
385	337.7	1.25011e-02	36.6	0.859	0.0485	0.0900	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.190	18.2	1.12
386	338.2	1.26214e-02	36.5	0.859	0.0485	0.0899	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.190	18.1	1.14
387	338.6	1.25184e-02	35.7	0.859	0.0485	0.0898	0.100	0	0	0	1.07	0.100	0	0.400	0.100	0.300	0.190	17.7	1.02
388	339.1	1.25443e-02	35.2	0.859	0.0485	0.0896	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.190	17.5	1.06
389	339.6	1.25382e-02	34.6	0.859	0.0485	0.0895	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.190	17.2	1.02
390	340	1.26079e-02	34.4	0.859	0.0485	0.0894	0.100	0	0	0	1.06	0.100	0	0.400	0.100	0.300	0.190	17.1	1.00
391	340.5	1.27085e-02	34.2	0.859	0.0485	0.0893	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.190	17.0	1.08
392	341	1.24223e-02	32.8	0.859	0.0485	0.0891	0.100	0	0	0	1.05	0.100	0	0.400	0.100	0.300	0.190	16.3	0.930
393	341.4	1.23928e-02	32.4	0.859	0.0485	0.0890	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.190	16.1	0.976
394	341.9	1.25975e-02	32.5	0.859	0.0485	0.0889	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.190	16.2	0.982
395	342.3	1.24476e-02	31.7	0.859	0.0485	0.0888	0.100	0	0	0	1.04	0.100	0	0.400	0.100	0.300	0.190	15.7	1.03
396	342.8	1.25296e-02	31.5	0.859	0.0485	0.0887	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.190	15.6	1.05
397	343.3	1.25787e-02	31.1	0.859	0.0485	0.0886	0.100	0	0	0	1.03	0.100	0	0.400	0.100	0.300	0.190	15.5	0.988
398	343.7	1.24284e-02	30.4	0.859	0.0485	0.0884	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.190	15.1	0.875
399	344.2	1.24411e-02	30.0	0.859	0.0485	0.0883	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.190	14.9	0.939
400	344.7	1.26637e-02	30.1	0.859	0.0485	0.0882	0.100	0	0	0	1.02	0.100	0	0.400	0.100	0.300	0.190	15.0	0.894
401	345.1	1.23753e-02	29.0	0.859	0.0485	0.0881	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.190	14.4	0.984
402	345.6	1.23129e-02	28.5	0.859	0.0485	0.0880	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.190	14.1	0.918
403	346	1.23255e-02	28.2	0.859	0.0485	0.0879	0.100	0	0	0	1.01	0.100	0	0.400	0.100	0.300	0.190	14.0	0.869
404	346.5	1.24104e-02	28.0	0.859	0.0485	0.0877	0.100	0	0	0	1.00	0.100	0	0.400	0.100	0.300	0.190	13.9	0.893
405	347	1.23407e-02	27.4	0.859	0.0485	0.0876	0.100	0	0	0	0.999	0.100	0	0.400	0.100	0.300	0.190	13.6	0.891
406	347.4	1.21884e-02	26.8	0.859	0.0485	0.0875	0.100	0	0	0	0.996	0.100	0	0.400	0.100	0.300	0.190	13.3	0.936
407	347.9	1.22913e-02	26.6	0.859	0.0485	0.0874	0.100	0	0	0	0.992	0.100	0	0.400	0.100	0.300	0.190	13.2	0.867
408	348.4	1.22033e-02	26.1	0.859	0.0485	0.0873	0.100	0	0	0	0.988	0.100	0	0.400	0.100	0.300	0.190	12.9	0.853
409	348.8	1.2052e-02	25.4	0.859	0.0485	0.0872	0.100	0	0	0	0.985	0.100	0	0.400	0.100	0.300	0.190	12.6	0.814
410	349.3	1.20936e-02	25.2	0.859	0.0485	0.0870	0.100	0	0	0	0.981	0.100	0	0.400	0.100	0.300	0.190	12.5	0.826
411	349.7	1.21276e-02	25.0	0.859	0.0485	0.0869	0.100	0	0	0	0.978	0.100	0	0.400	0.100	0.300	0.190	12.4	0.785
412	350.2	1.20957e-02	24.6	0.859	0.0485	0.0868	0.100	0	0	0	0.975	0.100	0	0.400	0.100	0.300	0.190	12.2	0.743
413	350.7	1.20138e-02	24.1	0.859	0.0485	0.0867	0.100	0	0	0	0.971	0.100	0	0.400	0.100	0.300	0.190	11.9	0.783
414	351.1	1.21106e-02	24.0	0.859	0.0485	0.0866	0.100	0	0	0	0.968	0.100	0	0.400	0.100	0.300	0.190	11.9	0.735
415	351.6	1.19618e-02	23.4	0.859	0.0485	0.0865	0.100	0	0	0	0.964	0.100	0	0.400	0.100	0.300	0.190	11.6	0.772
416	352.1	1.18496e-02	22.9	0.859	0.0485	0.0863	0.100	0	0	0	0.960	0.100	0	0.400	0.100	0.300	0.190	11.3	0.724
417	352.5	1.17874e-02	22.5	0.859	0.0485	0.0862	0.100	0	0	0	0.958	0.100	0	0.400	0.100	0.300	0.190	11.1	0.765
418	353	1.16885e-02	22.0	0.859	0.0485	0.0861	0.100	0	0	0	0.954	0.100	0	0.400	0.100	0.300	0.190	10.9	0.731
419	353.4	1.16261e-02	21.7	0.859	0.0485	0.0860	0.100	0	0	0	0.951	0.100	0	0.400	0.100	0.300	0.190	10.7	0.757
420	353.9	1.18573e-02	21.8	0.859	0.0485	0.0859	0.100	0	0	0	0.947	0.100	0	0.400	0.100	0.300	0.190	10.8	0.700
421	354.4	1.1662e-02	21.2	0.859	0.0485	0.0858	0.100	0	0	0	0.944	0.100	0	0.400	0.100	0.300	0.190	10.5	0.698
422	354.8	1.19554e-02	21.5	0.859	0.0485	0.0857	0.100	0	0	0	0.941	0.100	0	0.400	0.100	0.300	0.190	10.7	0.672
423	355.3	1.19933e-02	21.3	0.859	0.0485	0.0856	0.100	0	0	0	0.937	0.100	0	0.400	0.100	0.300	0.190	10.6	0.691
424	355.8	1.20701e-02	21.2	0.859	0.0485	0.0854	0.100	0	0	0	0.934	0.100	0	0.400	0.100	0.300	0.190	10.5	0.711
425	356.2	1.20469e-02	21.0	0.859	0.0485	0.0853	0.100	0	0	0	0.931	0.100	0	0.400	0.100	0.300	0.190	10.4	0.709
426	356.7	1.22054e-02	21.0	0.859	0.0485	0.0852	0.100	0	0	0	0.927	0.100	0	0.400	0.100	0.300	0.190	10.4	0.718
427	357.2	1.22716e-02	20.9	0.859	0.0485	0.0851	0.100	0	0	0	0.924	0.100	0	0.400	0.100	0.300	0.190	10.3	0.719
428	357.6	1.25256e-02	21.1	0.859	0.0485	0.0850	0.100	0	0	0	0.921	0.100	0	0.400	0.100	0.300	0.190	10.4	0.715
429	358.1	1.2727e-02	21.2	0.859	0.0485	0.0849	0.100	0	0	0	0.918	0.100	0	0.400	0.100	0.300	0.190	10.5	0.658
430	358.5	1.30717e-02	21.6	0.859	0.0485	0.0848	0.100	0	0	0	0.915	0.100	0	0.400	0.100	0.300	0.190	10.7	0.740
431	359	1.31104e-02	21.4	0.859	0.0485	0.0847	0.100	0	0	0	0.911	0.100	0	0.400	0.100	0.300	0.190	10.6	0.661
432	359.5	1.34318e-02	21.7	0.859	0.0485	0.0846	0.100	0	0	0	0.908	0.100	0	0.400	0.100	0.300	0.190	10.8	0.688
433	359.9	1.34592e-02	21.6	0.859	0.0485	0.0845	0.100	0	0	0	0.905	0.100	0	0.400	0.100	0.300	0.190	10.7	0.707
434	360.4	1.34528e-02	21.3	0.859	0.0485	0.0844	0.100	0	0	0	0.902	0.100	0	0.400	0.100	0.300	0.190	10.5	0.750
435	360.9	1.34036e-02	21.0	0.859	0.0485	0.0842	0.100	0	0	0	0.899	0.100	0	0.400	0.100	0.300	0.190	10.4	0.746
436	361.3	1.30611e-02	20.2	0.859	0.0485	0.0841	0.100	0	0	0	0.896	0.100	0	0.400	0.100	0.300	0.190	9.98	0.666
437	361.8	1.26662e-02	19.3	0.859	0.0485	0.0840	0.100	0	0	0	0.893	0.100	0	0.400	0.100	0.300	0.190	9.53	0.641
438	362.3	1.26633e-02	19.1	0.859	0.0485	0.0839	0.100	0	0	0	0.889	0.100	0	0.400	0.100	0.300	0.190	9.42	0.618
439	362.7	1.22987e-02	18.3	0.859	0.0485	0.0838	0.100	0	0	0	0.887	0.100	0	0.400	0.100	0.300	0.190	9.03	0.633
440	363.2	1.18095e-02	17.3	0.859	0.0485	0.0837	0.100	0	0	0	0.883	0.100	0	0.400	0.100	0.300	0.190	8.54	0.613
441	363.7	1.15082e-02	16.7	0.859	0.0485	0.0836	0.100	0	0	0	0.880	0.100	0	0.400	0.100	0.300	0.190	8.21	0.576
442	364.1	1.09993e-02	15.8	0.859	0.0485	0.0835	0.100	0	0	0	0.877	0.100	0	0.400	0.100	0.300	0.190	7.74	0.550
443	364.6	1.08126e-02	15.3	0.859	0.0485	0.0834	0.100	0	0	0	0.874	0.100	0	0.400	0.100	0.300	0.190	7.51	0.536
444	365.1	1.07194e-02	15.0	0.859	0.0485	0.0833	0.100	0	0	0	0.871	0.100	0	0.400	0.100	0.300	0.190	7.36	0.566
445	365.5	1.04926e-02	14.5	0.859	0.0485	0.0832	0.100	0	0	0	0.868	0.100	0	0.400	0.100	0.300	0.190	7.12	0.534
446	366	1.03435e-02	14.2	0.859	0.0485	0.0831	0.100	0	0	0	0.865	0.100	0	0.400	0.100	0.300	0.190	6.94	0.508
447	366.4	1.03913e-02	14.1	0.859	0.0485	0.0830	0.100	0	0	0	0.863	0.100	0	0.400	0.100	0.300	0.190	6.91	0.479
448	366.9	1.0529e-02	14.1	0.859	0.0485	0.0829	0.100	0	0	0	0.859	0.100	0	0.400	0.100	0.300	0.190	6.93	0.469
449	367.4	1.06626e-02	14.2	0.859	0.0485	0.0827	0.100	0	0	0	0.856	0.100	0	0.400	0.100	0.300	0.190	6.94	0.521
450	367.8	1.07715e-02	14.2	0.859	0.0485	0.0827	0.100	0	0	0	0.854	0.100	0	0.400	0.100	0.300	0.190	6.95	0.529
451	368.3	1.11239e-02	14.5	0.859	0.0485	0.0825	0.100	0	0	0	0.851	0.100	0	0.400	0.100	0.300	0.190	7.12	0.533
452	368.8	1.14996e-02	14.9	0.859	0.0485	0.0824	0.100	0	0	0	0.847	0.100	0	0.400	0.100	0.300	0.190	7.29	0.561
453	369.2	1.17375e-02	15.1	0.859	0.0485	0.0823	0.100	0	0	0	0.845	0.100	0	0.400	0.100	0.300	0.190	7.39	0.544
454	369.7	1.17428e-02	14.9	0.859	0.0485	0.0822	0.100	0	0	0	0.842	0.100	0	0.400	0.100	0.300	0.190	7.31	0.529
455	370.2	1.19825e-02	15.0	0.859	0.0485	0.0821	0.100	0	0	0	0.839	0.100	0	0.400	0.100	0.300	0.190	7.39	0.495
456	370.6	1.20946e-02	15.1	0.859	0.0485	0.0820	0.100	0	0	0	0.836	0.100	0	0.400	0.100	0.300	0.190	7.39	0.557
457	371.1	1.25425e-02	15.5	0.859	0.0485	0.0819	0.100	0	0	0	0.833	0.100	0	0.400	0.100	0.300	0.190	7.60	0.571
458	371.6	1.25474e-02	15.3	0.859	0.0485	0.0818	0.100	0	0	0	0.830	0.100	0	0.400	0.100	0.300	0.190	7.52	0.503
459	372	1.27364e-02	15.4	0.859	0.0485	0.0817	0.100	0	0	0	0.828	0.100	0	0.400	0.100	0.300	0.190	7.58	0.548
460	372.5	1.25466e-02	15.0	0.859	0.0485	0.0816	0.100	0	0	0	0.825	0.100	0	0.400	0.100	0.300	0.190	7.38	0.525
461	373	1.23983e-02	14.7	0.859	0.0485	0.0815	0.100	0	0	0	0.822	0.100	0	0.400	0.100	0.300	0.190	7.20	0.506
462	373.4	1.22438e-02	14.4	0.859	0.0485	0.0814	0.100	0	0	0	0.819	0.100	0	0.400	0.100	0.300	0.190	7.04	0.525
463	373.9	1.20075e-02	13.9	0.859	0.0485	0.0813	0.100	0	0	0	0.816	0.100	0	0.400	0.100	0.300	0.190	6.83	0.470
464	374.4	1.18222e-02	13.6	0.859	0.0485	0.0812	0.100	0	0	0	0.813	0.100	0	0.400	0.100	0.300	0.190	6.64	0.499
465	374.8	1.14973e-02	13.1	0.859	0.0485	0.0811	0.100	0	0	0	0.811	0.100	0	0.400	0.100	0.300	0.190	6.39	0.460
466	375.3	1.13704e-02	12.8	0.859	0.0485	0.0810	0.100	0	0	0	0.808	0.100	0	0.400	0.100	0.300	0.190	6.25	0.459
467	375.8	1.12014e-02	12.5	0.859	0.0485	0.0809	0.100	0	0	0	0.805	0.100	0	0.400	0.100	0.300	0.190	6.09	0.483
468	376.2	1.09698e-02	12.1	0.859	0.0485	0.0808	0.100	0	0	0	0.803	0.100	0	0.400	0.100	0.300	0.190	5.90	0.462
469	376.7	1.08656e-02	11.9	0.859	0.0485	0.0807	0.100	0	0	0	0.800	0.100	0	0.400	0.100	0.300	0.190	5.78	0.417
470	377.2	1.08557e-02	11.8	0.859	0.0485	0.0806	0.100	0	0	0	0.797	0.100	0	0.400	0.100	0.300	0.190	5.72	0.454
471	377.6	1.06843e-02	11.5	0.859	0.0485	0.0805	0.100	0	0	0	0.795	0.100	0	0.400	0.100	0.300	0.190	5.58	0.451
472	378.1	1.08133e-02	11.5	0.859	0.0485	0.0804	0.100	0	0	0	0.792	0.100	0	0.400	0.100	0.300	0.190	5.59	0.438
473	378.6	1.07827e-02	11.4	0.859	0.0485	0.0803	0.100	0	0	0	0.789	0.100	0	0.400	0.100	0.300	0.190	5.51	0.424
474	379	1.09591e-02	11.5	0.859	0.0485	0.0802	0.100	0	0	0	0.787	0.100	0	0.400	0.100	0.300	0.190	5.56	0.412
475	379.5	1.09278e-02	11.3	0.859	0.0485	0.0801	0.100	0	0	0	0.784	0.100	0	0.400	0.100	0.300	0.190	5.49	0.377
476	380	1.08423e-02	11.1	0.859	0.0485	0.0800	0.100	0	0	0	0.781	0.100	0	0.400	0.100	0.300	0.190	5.39	0.388
477	380.4	1.08023e-02	11.0	0.857	0.0485	0.0799	0.100	0	0	0	0.779	0.100	0	0.400	0.100	0.300	0.190	5.33	0.416
478	380.9	1.06085e-02	10.7	0.855	0.0485	0.0798	0.100	0	0	0	0.776	0.100	0	0.400	0.100	0.300	0.190	5.17	0.406
479	381.4	1.06635e-02	10.6	0.853	0.0485	0.0797	0.100	0	0	0	0.773	0.100	0	0.400	0.100	0.300	0.190	5.15	0.387
480	381.8	1.06665e-02	10.6	0.852	0.0485	0.0796	0.100	0	0	0	0.771	0.100	0	0.400	0.100	0.300	0.190	5.11	0.374
481	382.3	1.06154e-02	10.4	0.850	0.0485	0.0795	0.100	0	0	0	0.768	0.100	0	0.400	0.100	0.300	0.190	5.03	0.380
482	382.8	1.05749e-02	10.3	0.848	0.0485	0.0794	0.100	0	0	0	0.766	0.100	0	0.400	0.100	0.300	0.190	4.96	0.388
483	383.2	1.04587e-02	10.1	0.846	0.0485	0.0793	0.100	0	0	0	0.763	0.100	0	0.400	0.100	0.300	0.190	4.87	0.364
484	383.7	1.05108e-02	10.0	0.844	0.0485	0.0792	0.100	0	0	0	0.761	0.100	0	0.400	0.100	0.300	0.190	4.84	0.381
485	384.2	1.04338e-02	9.88	0.842	0.0485	0.0791	0.100	0	0	0	0.758	0.100	0	0.400	0.100	0.300	0.190	4.76	0.410
486	384.7	1.0353e-02	9.72	0.840	0.0485	0.0790	0.100	0	0	0	0.755	0.100	0	0.400	0.100	0.300	0.190	4.67	0.386
487	385.1	1.01625e-02	9.47	0.838	0.0485	0.0789	0.100	0	0	0	0.753	0.100	0	0.400	0.100	0.300	0.190	4.55	0.376
488	385.6	1.0205e-02	9.42	0.836	0.0485	0.0788	0.100	0	0	0	0.751	0.100	0	0.400	0.100	0.300	0.190	4.52	0.341
489	386.1	1.00746e-02	9.22	0.834	0.0485	0.0787	0.100	0	0	0	0.748	0.100	0	0.400	0.100	0.300	0.190	4.42	0.336
490	386.5	1.00526e-02	9.13	0.832	0.0485	0.0787	0.100	0	0	0	0.746	0.100	0	0.400	0.100	0.300	0.190	4.38	0.343
491	387	9.99465e-03	9.00	0.830	0.0485	0.0786	0.100	0	0	0	0.743	0.100	0	0.400	0.100	0.300	0.190	4.31	0.332
492	387.5	9.80994e-03	8.76	0.828	0.0485	0.0785	0.100	0	0	0	0.740	0.100	0	0.400	0.100	0.300	0.190	4.19	0.345
493	387.9	9.81129e-03	8.71	0.827	0.0485	0.0784	0.100	0	0	0	0.738	0.100	0	0.400	0.100	0.300	0.190	4.15	0.371
494	388.4	9.67766e-03	8.51	0.825	0.0485	0.0783	0.100	0	0	0	0.736	0.100	0	0.400	0.100	0.300	0.190	4.06	0.328
495	388.9	9.57695e-03	8.36	0.822	0.0485	0.0782	0.100	0	0	0	0.733	0.100	0	0.400	0.100	0.300	0.190	3.98	0.352
496	389.3	9.44532e-03	8.19	0.821	0.0485	0.0781	0.100	0	0	0	0.731	0.100	0	0.400	0.100	0.300	0.190	3.89	0.336
497	389.8	9.36141e-03	8.05	0.819	0.0485	0.0780	0.100	0	0	0	0.729	0.100	0	0.400	0.100	0.300	0.190	3.82	0.325
498	390.3	9.2322e-03	7.88	0.817	0.0485	0.0779	0.100	0	0	0	0.726	0.100	0	0.400	0.100	0.300	0.190	3.73	0.300
499	390.7	9.12757e-03	7.74	0.815	0.0485	0.0778	0.100	0	0	0	0.724	0.100	0	0.400	0.100	0.300	0.190	3.66	0.273
500	391.2	9.00278e-03	7.58	0.813	0.0485	0.0777	0.100	0	0	0	0.721	0.100	0	0.400	0.100	0.300	0.190	3.57	0.315
501	391.7	8.90895e-03	7.44	0.811	0.0485	0.0776	0.100	0	0	0	0.719	0.100	0	0.400	0.100	0.300	0.190	3.50	0.296
502	392.1	8.78481e-03	7.30	0.809	0.0485	0.0775	0.100	0	0	0	0.717	0.100	0	0.400	0.100	0.300	0.190	3.43	0.290
503	392.6	8.67942e-03	7.16	0.807	0.0485	0.0774	0.100	0	0	0	0.714	0.100	0	0.400	0.100	0.300	0.190	3.35	0.291
504	393.1	8.6405e-03	7.07	0.805	0.0485	0.0773	0.100	0	0	0	0.712	0.100	0	0.400	0.100	0.300	0.190	3.31	0.279
505	393.6	8.48095e-03	6.89	0.803	0.0485	0.0772	0.100	0	0	0	0.709	0.100	0	0.400	0.100	0.300	0.190	3.21	0.284
506	394	8.34852e-03	6.75	0.801	0.0485	0.0772	0.100	0	0	0	0.707	0.100	0	0.400	0.100	0.300	0.190	3.14	0.277
507	394.5	8.23207e-03	6.62	0.799	0.0485	0.0771	0.100	0	0	0	0.705	0.100	0	0.400	0.100	0.300	0.190	3.07	0.280
508	395	8.10166e-03	6.47	0.797	0.0485	0.0770	0.100	0	0	0	0.702	0.100	0	0.400	0.100	0.300	0.190	2.99	0.261
509	395.4	8.00636e-03	6.36	0.796	0.0485	0.0769	0.100	0	0	0	0.701	0.100	0	0.400	0.100	0.300	0.190	2.93	0.284
510	395.9	7.87551e-03	6.22	0.794	0.0485	0.0768	0.100	0	0	0	0.698	0.100	0	0.400	0.100	0.300	0.190	2.86	0.254
511	396.4	7.815e-03	6.13	0.792	0.0485	0.0767	0.100	0	0	0	0.696	0.100	0	0.400	0.100	0.300	0.190	2.81	0.227
512	396.8	7.65394e-03	5.98	0.790	0.0485	0.0766	0.100	0	0	0	0.694	0.100	0	0.400	0.100	0.300	0.190	2.73	0.240
513	397.3	7.56259e-03	5.88	0.788	0.0485	0.0765	0.100	0	0	0	0.691	0.100	0	0.400	0.100	0.300	0.190	2.67	0.247
514	397.8	7.55878e-03	5.83	0.786	0.0485	0.0764	0.100	0	0	0	0.689	0.100	0	0.400	0.100	0.300	0.190	2.65	0.222
515	398.2	7.44866e-03	5.72	0.784	0.0485	0.0763	0.100	0	0	0	0.687	0.100	0	0.400	0.100	0.300	0.190	2.59	0.236
516	398.7	7.37484e-03	5.63	0.782	0.0485	0.0762	0.100	0	0	0	0.685	0.100	0	0.400	0.100	0.300	0.190	2.54	0.217
517	399.2	7.28162e-03	5.53	0.780	0.0485	0.0762	0.100	0	0	0	0.682	0.100	0	0.400	0.100	0.300	0.190	2.49	0.216
518	399.7	7.18284e-03	5.42	0.778	0.0485	0.0761	0.100	0	0	0	0.680	0.100	0	0.400	0.100	0.300	0.190	2.43	0.221
519	400.1	7.08263e-03	5.33	0.776	0.0485	0.0760	0.100	0	0	0	0.678	0.100	0	0.400	0.100	0.300	0.190	2.38	0.215
520	400.6	6.9894e-03	5.24	0.774	0.0485	0.0759	0.100	0	0	0	0.676	0.100	0	0.400	0.100	0.300	0.190	2.33	0.220
