# hypstar_220251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
392	340.3	3.89942e-04	58.5	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.240	29.2	0.782
393	340.7	3.86555e-04	57.1	0.859	0.0485	0.0892	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.240	28.5	0.805
394	341.2	3.88353e-04	56.5	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	1.04	0.100	0.100	0.0800	0.100	0.300	0.240	28.2	0.802
395	341.7	3.92101e-04	56.3	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.240	28.1	1.01
396	342.1	3.87211e-04	54.6	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.240	27.3	0.822
397	342.6	3.92932e-04	54.8	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	1.03	0.100	0.100	0.0800	0.100	0.300	0.240	27.3	0.787
398	343.1	3.8996e-04	53.4	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.240	26.6	0.768
399	343.5	3.86135e-04	52.1	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.240	26.0	0.764
400	344	3.89863e-04	51.9	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	1.02	0.100	0.100	0.0800	0.100	0.300	0.240	25.9	0.761
401	344.4	3.8795e-04	50.9	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.240	25.4	0.889
402	344.9	3.82613e-04	49.3	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.240	24.6	0.737
403	345.4	3.71936e-04	46.8	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	1.01	0.100	0.100	0.0800	0.100	0.300	0.240	23.4	0.702
404	345.8	3.75703e-04	46.9	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.240	23.4	1.02
405	346.3	3.61692e-04	44.0	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	1.00	0.100	0.100	0.0800	0.100	0.300	0.240	22.0	0.685
406	346.7	3.62018e-04	43.6	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.998	0.100	0.100	0.0800	0.100	0.300	0.240	21.7	0.676
407	347.2	3.59454e-04	42.6	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.994	0.100	0.100	0.0800	0.100	0.300	0.240	21.2	0.692
408	347.7	3.51177e-04	40.8	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.991	0.100	0.100	0.0800	0.100	0.300	0.240	20.3	0.678
409	348.1	3.51616e-04	40.4	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.988	0.100	0.100	0.0800	0.100	0.300	0.240	20.1	0.711
410	348.6	3.50309e-04	39.6	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.985	0.100	0.100	0.0800	0.100	0.300	0.240	19.7	0.657
411	349.1	3.41828e-04	37.9	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.981	0.100	0.100	0.0800	0.100	0.300	0.240	18.9	0.750
412	349.5	3.43451e-04	37.7	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.978	0.100	0.100	0.0800	0.100	0.300	0.240	18.8	0.580
413	350	3.38281e-04	36.5	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.975	0.100	0.100	0.0800	0.100	0.300	0.240	18.2	0.572
414	350.5	3.37292e-04	35.9	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.971	0.100	0.100	0.0800	0.100	0.300	0.240	17.9	0.586
415	350.9	3.33912e-04	35.0	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.968	0.100	0.100	0.0800	0.100	0.300	0.240	17.5	0.572
416	351.4	3.37391e-04	35.0	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.965	0.100	0.100	0.0800	0.100	0.300	0.240	17.4	0.623
417	351.8	3.30454e-04	33.8	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.962	0.100	0.100	0.0800	0.100	0.300	0.240	16.8	0.529
418	352.3	3.33582e-04	33.7	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.959	0.100	0.100	0.0800	0.100	0.300	0.240	16.8	0.557
419	352.8	3.29673e-04	32.8	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.955	0.100	0.100	0.0800	0.100	0.300	0.240	16.3	0.636
420	353.2	3.26576e-04	32.1	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.952	0.100	0.100	0.0800	0.100	0.300	0.240	16.0	0.612
421	353.7	3.3006e-04	32.0	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.949	0.100	0.100	0.0800	0.100	0.300	0.240	15.9	0.552
422	354.2	3.21625e-04	30.7	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.946	0.100	0.100	0.0800	0.100	0.300	0.240	15.3	0.525
423	354.6	3.15691e-04	29.7	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.943	0.100	0.100	0.0800	0.100	0.300	0.240	14.8	0.683
424	355.1	3.11225e-04	28.8	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.940	0.100	0.100	0.0800	0.100	0.300	0.240	14.3	0.506
425	355.5	3.05571e-04	28.0	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.937	0.100	0.100	0.0800	0.100	0.300	0.240	13.9	0.524
426	356	3.03206e-04	27.4	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.933	0.100	0.100	0.0800	0.100	0.300	0.240	13.6	0.480
427	356.5	2.99771e-04	26.7	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.930	0.100	0.100	0.0800	0.100	0.300	0.240	13.2	0.482
428	356.9	2.96468e-04	26.1	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.927	0.100	0.100	0.0800	0.100	0.300	0.240	12.9	0.475
429	357.4	2.92569e-04	25.4	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.924	0.100	0.100	0.0800	0.100	0.300	0.240	12.6	0.447
430	357.9	2.87286e-04	24.5	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.921	0.100	0.100	0.0800	0.100	0.300	0.240	12.2	0.428
431	358.3	2.83502e-04	23.9	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.918	0.100	0.100	0.0800	0.100	0.300	0.240	11.9	0.436
432	358.8	2.79784e-04	23.3	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.915	0.100	0.100	0.0800	0.100	0.300	0.240	11.6	0.441
433	359.3	2.75821e-04	22.7	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.911	0.100	0.100	0.0800	0.100	0.300	0.240	11.2	0.586
434	359.7	2.72586e-04	22.1	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.909	0.100	0.100	0.0800	0.100	0.300	0.240	11.0	0.412
435	360.2	2.69193e-04	21.6	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.905	0.100	0.100	0.0800	0.100	0.300	0.240	10.7	0.395
436	360.7	2.6801e-04	21.2	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.902	0.100	0.100	0.0800	0.100	0.300	0.240	10.5	0.414
437	361.1	2.63978e-04	20.7	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.900	0.100	0.100	0.0800	0.100	0.300	0.240	10.2	0.374
438	361.6	2.63921e-04	20.4	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.896	0.100	0.100	0.0800	0.100	0.300	0.240	10.1	0.403
439	362	2.60461e-04	19.9	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.894	0.100	0.100	0.0800	0.100	0.300	0.240	9.86	0.466
440	362.5	2.60608e-04	19.7	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.890	0.100	0.100	0.0800	0.100	0.300	0.240	9.75	0.392
441	363	2.59883e-04	19.4	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.887	0.100	0.100	0.0800	0.100	0.300	0.240	9.60	0.377
442	363.4	2.5298e-04	18.7	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.885	0.100	0.100	0.0800	0.100	0.300	0.240	9.24	0.353
443	363.9	2.5192e-04	18.4	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.881	0.100	0.100	0.0800	0.100	0.300	0.240	9.09	0.372
444	364.4	2.49988e-04	18.0	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.878	0.100	0.100	0.0800	0.100	0.300	0.240	8.90	0.441
445	364.8	2.47174e-04	17.6	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.876	0.100	0.100	0.0800	0.100	0.300	0.240	8.71	0.359
446	365.3	2.47196e-04	17.4	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.873	0.100	0.100	0.0800	0.100	0.300	0.240	8.61	0.375
447	365.8	2.46855e-04	17.2	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.869	0.100	0.100	0.0800	0.100	0.300	0.240	8.50	0.382
448	366.2	2.49291e-04	17.2	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.867	0.100	0.100	0.0800	0.100	0.300	0.240	8.51	0.345
449	366.7	2.50305e-04	17.1	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.864	0.100	0.100	0.0800	0.100	0.300	0.240	8.45	0.341
450	367.2	2.50569e-04	16.9	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.861	0.100	0.100	0.0800	0.100	0.300	0.240	8.36	0.340
451	367.6	2.52705e-04	16.9	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.858	0.100	0.100	0.0800	0.100	0.300	0.240	8.36	0.316
452	368.1	2.5248e-04	16.7	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.855	0.100	0.100	0.0800	0.100	0.300	0.240	8.26	0.335
453	368.6	2.50856e-04	16.4	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.852	0.100	0.100	0.0800	0.100	0.300	0.240	8.11	0.321
454	369	2.50714e-04	16.3	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.849	0.100	0.100	0.0800	0.100	0.300	0.240	8.03	0.362
455	369.5	2.48741e-04	16.0	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.846	0.100	0.100	0.0800	0.100	0.300	0.240	7.87	0.362
456	370	2.48039e-04	15.8	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.843	0.100	0.100	0.0800	0.100	0.300	0.240	7.76	0.306
457	370.4	2.45131e-04	15.4	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.841	0.100	0.100	0.0800	0.100	0.300	0.240	7.59	0.305
458	370.9	2.45087e-04	15.3	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.838	0.100	0.100	0.0800	0.100	0.300	0.240	7.51	0.318
459	371.4	2.44773e-04	15.1	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.835	0.100	0.100	0.0800	0.100	0.300	0.240	7.41	0.323
460	371.8	2.43304e-04	14.9	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.832	0.100	0.100	0.0800	0.100	0.300	0.240	7.30	0.298
461	372.3	2.44748e-04	14.8	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.829	0.100	0.100	0.0800	0.100	0.300	0.240	7.27	0.351
462	372.8	2.44921e-04	14.6	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.826	0.100	0.100	0.0800	0.100	0.300	0.240	7.19	0.295
463	373.2	2.43634e-04	14.4	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.824	0.100	0.100	0.0800	0.100	0.300	0.240	7.09	0.292
464	373.7	2.48142e-04	14.6	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.821	0.100	0.100	0.0800	0.100	0.300	0.240	7.15	0.342
465	374.2	2.46585e-04	14.3	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.818	0.100	0.100	0.0800	0.100	0.300	0.240	7.03	0.299
466	374.6	2.49163e-04	14.4	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.815	0.100	0.100	0.0800	0.100	0.300	0.240	7.04	0.372
467	375.1	2.48919e-04	14.2	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.812	0.100	0.100	0.0800	0.100	0.300	0.240	6.96	0.279
468	375.6	2.47874e-04	14.0	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.809	0.100	0.100	0.0800	0.100	0.300	0.240	6.86	0.276
469	376	2.50503e-04	14.0	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.807	0.100	0.100	0.0800	0.100	0.300	0.240	6.88	0.298
470	376.5	2.48707e-04	13.8	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.804	0.100	0.100	0.0800	0.100	0.300	0.240	6.75	0.295
471	377	2.47295e-04	13.5	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.801	0.100	0.100	0.0800	0.100	0.300	0.240	6.64	0.277
472	377.4	2.45727e-04	13.3	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.799	0.100	0.100	0.0800	0.100	0.300	0.240	6.54	0.274
473	377.9	2.46262e-04	13.2	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.796	0.100	0.100	0.0800	0.100	0.300	0.240	6.49	0.269
474	378.4	2.42549e-04	12.9	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.793	0.100	0.100	0.0800	0.100	0.300	0.240	6.32	0.266
475	378.8	2.42323e-04	12.8	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.790	0.100	0.100	0.0800	0.100	0.300	0.240	6.26	0.272
476	379.3	2.39567e-04	12.5	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.788	0.100	0.100	0.0800	0.100	0.300	0.240	6.12	0.244
477	379.8	2.40233e-04	12.4	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.785	0.100	0.100	0.0800	0.100	0.300	0.240	6.07	0.262
478	380.2	2.37348e-04	12.2	0.858	0.0485	0.0800	0.100	0.326	0.100	0.100	0.782	0.100	0.100	0.0800	0.100	0.300	0.240	5.95	0.237
479	380.7	2.35769e-04	12.0	0.856	0.0485	0.0799	0.100	0.326	0.100	0.100	0.779	0.100	0.100	0.0800	0.100	0.300	0.240	5.84	0.266
480	381.2	2.35624e-04	11.9	0.854	0.0485	0.0797	0.100	0.326	0.100	0.100	0.777	0.100	0.100	0.0800	0.100	0.300	0.240	5.78	0.255
481	381.6	2.32058e-04	11.6	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.774	0.100	0.100	0.0800	0.100	0.300	0.240	5.64	0.246
482	382.1	2.30063e-04	11.4	0.850	0.0485	0.0796	0.100	0.326	0.100	0.100	0.771	0.100	0.100	0.0800	0.100	0.300	0.240	5.54	0.237
483	382.6	2.27998e-04	11.2	0.848	0.0485	0.0795	0.100	0.326	0.100	0.100	0.769	0.100	0.100	0.0800	0.100	0.300	0.240	5.43	0.224
484	383	2.2523e-04	10.9	0.847	0.0485	0.0794	0.100	0.326	0.100	0.100	0.766	0.100	0.100	0.0800	0.100	0.300	0.240	5.32	0.245
485	383.5	2.23843e-04	10.8	0.845	0.0485	0.0793	0.100	0.326	0.100	0.100	0.763	0.100	0.100	0.0800	0.100	0.300	0.240	5.23	0.283
486	384	2.21525e-04	10.6	0.843	0.0485	0.0792	0.100	0.326	0.100	0.100	0.761	0.100	0.100	0.0800	0.100	0.300	0.240	5.12	0.235
487	384.4	2.20204e-04	10.4	0.841	0.0485	0.0791	0.100	0.326	0.100	0.100	0.758	0.100	0.100	0.0800	0.100	0.300	0.240	5.05	0.235
488	384.9	2.17033e-04	10.2	0.839	0.0485	0.0790	0.100	0.326	0.100	0.100	0.756	0.100	0.100	0.0800	0.100	0.300	0.240	4.92	0.232
489	385.4	2.13334e-04	9.92	0.837	0.0485	0.0789	0.100	0.326	0.100	0.100	0.753	0.100	0.100	0.0800	0.100	0.300	0.240	4.79	0.234
490	385.8	2.09659e-04	9.68	0.835	0.0485	0.0788	0.100	0.326	0.100	0.100	0.751	0.100	0.100	0.0800	0.100	0.300	0.240	4.67	0.217
491	386.3	2.08977e-04	9.56	0.833	0.0485	0.0787	0.100	0.326	0.100	0.100	0.748	0.100	0.100	0.0800	0.100	0.300	0.240	4.61	0.202
492	386.8	2.06207e-04	9.35	0.831	0.0485	0.0786	0.100	0.326	0.100	0.100	0.745	0.100	0.100	0.0800	0.100	0.300	0.240	4.50	0.222
493	387.2	2.0385e-04	9.18	0.829	0.0485	0.0785	0.100	0.326	0.100	0.100	0.743	0.100	0.100	0.0800	0.100	0.300	0.240	4.41	0.204
494	387.7	2.0185e-04	9.01	0.827	0.0485	0.0784	0.100	0.326	0.100	0.100	0.740	0.100	0.100	0.0800	0.100	0.300	0.240	4.32	0.204
495	388.2	1.99184e-04	8.82	0.825	0.0485	0.0783	0.100	0.326	0.100	0.100	0.738	0.100	0.100	0.0800	0.100	0.300	0.240	4.22	0.198
496	388.6	1.96524e-04	8.64	0.824	0.0485	0.0782	0.100	0.326	0.100	0.100	0.736	0.100	0.100	0.0800	0.100	0.300	0.240	4.13	0.215
497	389.1	1.9544e-04	8.52	0.822	0.0485	0.0781	0.100	0.326	0.100	0.100	0.733	0.100	0.100	0.0800	0.100	0.300	0.240	4.07	0.203
498	389.6	1.90537e-04	8.25	0.820	0.0485	0.0780	0.100	0.326	0.100	0.100	0.730	0.100	0.100	0.0800	0.100	0.300	0.240	3.93	0.199
499	390.1	1.88258e-04	8.08	0.818	0.0485	0.0779	0.100	0.326	0.100	0.100	0.728	0.100	0.100	0.0800	0.100	0.300	0.240	3.84	0.201
500	390.5	1.85995e-04	7.94	0.816	0.0485	0.0778	0.100	0.326	0.100	0.100	0.726	0.100	0.100	0.0800	0.100	0.300	0.240	3.77	0.193
501	391	1.83823e-04	7.78	0.814	0.0485	0.0777	0.100	0.326	0.100	0.100	0.723	0.100	0.100	0.0800	0.100	0.300	0.240	3.69	0.185
502	391.5	1.81279e-04	7.62	0.812	0.0485	0.0777	0.100	0.326	0.100	0.100	0.720	0.100	0.100	0.0800	0.100	0.300	0.240	3.60	0.180
