# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	none																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
423	354.6	1.98542e-02	21.5	0.859	0.0485	0.0857	0.100	0	0	0	0.942	0.100	0	0.400	0.100	0.300	0.240	10.6	1.21
424	355.1	1.9808e-02	21.2	0.859	0.0485	0.0856	0.100	0	0	0	0.939	0.100	0	0.400	0.100	0.300	0.240	10.4	1.10
425	355.5	1.99594e-02	21.2	0.859	0.0485	0.0855	0.100	0	0	0	0.936	0.100	0	0.400	0.100	0.300	0.240	10.4	1.09
426	356	2.00761e-02	21.0	0.859	0.0485	0.0854	0.100	0	0	0	0.932	0.100	0	0.400	0.100	0.300	0.240	10.4	1.00
427	356.5	2.04328e-02	21.1	0.859	0.0485	0.0853	0.100	0	0	0	0.929	0.100	0	0.400	0.100	0.300	0.240	10.4	0.995
428	356.9	2.0823e-02	21.4	0.859	0.0485	0.0852	0.100	0	0	0	0.926	0.100	0	0.400	0.100	0.300	0.240	10.5	1.01
429	357.4	2.11477e-02	21.4	0.859	0.0485	0.0851	0.100	0	0	0	0.923	0.100	0	0.400	0.100	0.300	0.240	10.6	0.932
430	357.9	2.11651e-02	21.2	0.859	0.0485	0.0849	0.100	0	0	0	0.919	0.100	0	0.400	0.100	0.300	0.240	10.5	1.08
431	358.3	2.14205e-02	21.3	0.859	0.0485	0.0848	0.100	0	0	0	0.916	0.100	0	0.400	0.100	0.300	0.240	10.5	1.09
432	358.8	2.18325e-02	21.5	0.859	0.0485	0.0847	0.100	0	0	0	0.913	0.100	0	0.400	0.100	0.300	0.240	10.6	1.07
433	359.3	2.20528e-02	21.5	0.859	0.0485	0.0846	0.100	0	0	0	0.909	0.100	0	0.400	0.100	0.300	0.240	10.6	1.22
434	359.7	2.16198e-02	20.8	0.859	0.0485	0.0845	0.100	0	0	0	0.907	0.100	0	0.400	0.100	0.300	0.240	10.2	1.13
435	360.2	2.19887e-02	20.9	0.859	0.0485	0.0844	0.100	0	0	0	0.903	0.100	0	0.400	0.100	0.300	0.240	10.3	1.04
436	360.7	2.24301e-02	21.1	0.859	0.0485	0.0843	0.100	0	0	0	0.900	0.100	0	0.400	0.100	0.300	0.240	10.4	0.967
437	361.1	2.22663e-02	20.7	0.859	0.0485	0.0842	0.100	0	0	0	0.897	0.100	0	0.400	0.100	0.300	0.240	10.2	1.00
438	361.6	2.26617e-02	20.9	0.859	0.0485	0.0841	0.100	0	0	0	0.894	0.100	0	0.400	0.100	0.300	0.240	10.3	1.19
439	362	2.2946e-02	21.0	0.859	0.0485	0.0840	0.100	0	0	0	0.891	0.100	0	0.400	0.100	0.300	0.240	10.3	1.02
440	362.5	2.28504e-02	20.6	0.859	0.0485	0.0839	0.100	0	0	0	0.888	0.100	0	0.400	0.100	0.300	0.240	10.2	1.06
441	363	2.34004e-02	20.9	0.859	0.0485	0.0837	0.100	0	0	0	0.885	0.100	0	0.400	0.100	0.300	0.240	10.3	1.11
442	363.4	2.24442e-02	19.8	0.859	0.0485	0.0837	0.100	0	0	0	0.882	0.100	0	0.400	0.100	0.300	0.240	9.76	0.952
443	363.9	2.20158e-02	19.2	0.859	0.0485	0.0835	0.100	0	0	0	0.879	0.100	0	0.400	0.100	0.300	0.240	9.44	0.969
444	364.4	2.10282e-02	18.1	0.859	0.0485	0.0834	0.100	0	0	0	0.875	0.100	0	0.400	0.100	0.300	0.240	8.87	0.947
445	364.8	2.10685e-02	17.9	0.859	0.0485	0.0833	0.100	0	0	0	0.873	0.100	0	0.400	0.100	0.300	0.240	8.81	0.855
446	365.3	2.03751e-02	17.1	0.859	0.0485	0.0832	0.100	0	0	0	0.870	0.100	0	0.400	0.100	0.300	0.240	8.39	1.04
447	365.8	1.95105e-02	16.2	0.859	0.0485	0.0831	0.100	0	0	0	0.866	0.100	0	0.400	0.100	0.300	0.240	7.92	0.856
448	366.2	1.93677e-02	15.9	0.859	0.0485	0.0830	0.100	0	0	0	0.864	0.100	0	0.400	0.100	0.300	0.240	7.78	0.835
449	366.7	1.84249e-02	14.9	0.859	0.0485	0.0829	0.100	0	0	0	0.861	0.100	0	0.400	0.100	0.300	0.240	7.29	0.857
450	367.2	1.7687e-02	14.2	0.859	0.0485	0.0828	0.100	0	0	0	0.857	0.100	0	0.400	0.100	0.300	0.240	6.90	0.849
451	367.6	1.74057e-02	13.8	0.859	0.0485	0.0827	0.100	0	0	0	0.855	0.100	0	0.400	0.100	0.300	0.240	6.72	0.730
452	368.1	1.7296e-02	13.6	0.859	0.0485	0.0826	0.100	0	0	0	0.852	0.100	0	0.400	0.100	0.300	0.240	6.60	0.725
453	368.6	1.71774e-02	13.3	0.859	0.0485	0.0825	0.100	0	0	0	0.849	0.100	0	0.400	0.100	0.300	0.240	6.48	0.792
454	369	1.70306e-02	13.1	0.859	0.0485	0.0824	0.100	0	0	0	0.846	0.100	0	0.400	0.100	0.300	0.240	6.37	0.713
455	369.5	1.71588e-02	13.0	0.859	0.0485	0.0823	0.100	0	0	0	0.843	0.100	0	0.400	0.100	0.300	0.240	6.35	0.684
456	370	1.70617e-02	12.8	0.859	0.0485	0.0822	0.100	0	0	0	0.840	0.100	0	0.400	0.100	0.300	0.240	6.24	0.666
457	370.4	1.69457e-02	12.6	0.859	0.0485	0.0821	0.100	0	0	0	0.838	0.100	0	0.400	0.100	0.300	0.240	6.14	0.684
458	370.9	1.71102e-02	12.6	0.859	0.0485	0.0820	0.100	0	0	0	0.834	0.100	0	0.400	0.100	0.300	0.240	6.13	0.697
459	371.4	1.68825e-02	12.3	0.859	0.0485	0.0819	0.100	0	0	0	0.831	0.100	0	0.400	0.100	0.300	0.240	5.98	0.652
460	371.8	1.67195e-02	12.1	0.859	0.0485	0.0818	0.100	0	0	0	0.829	0.100	0	0.400	0.100	0.300	0.240	5.87	0.645
461	372.3	1.68572e-02	12.1	0.859	0.0485	0.0817	0.100	0	0	0	0.826	0.100	0	0.400	0.100	0.300	0.240	5.86	0.652
462	372.8	1.70155e-02	12.1	0.859	0.0485	0.0815	0.100	0	0	0	0.823	0.100	0	0.400	0.100	0.300	0.240	5.85	0.613
463	373.2	1.72764e-02	12.1	0.859	0.0485	0.0815	0.100	0	0	0	0.821	0.100	0	0.400	0.100	0.300	0.240	5.90	0.611
464	373.7	1.73803e-02	12.1	0.859	0.0485	0.0813	0.100	0	0	0	0.818	0.100	0	0.400	0.100	0.300	0.240	5.87	0.691
465	374.2	1.7508e-02	12.1	0.859	0.0485	0.0812	0.100	0	0	0	0.815	0.100	0	0.400	0.100	0.300	0.240	5.85	0.693
466	374.6	1.75934e-02	12.0	0.859	0.0485	0.0812	0.100	0	0	0	0.812	0.100	0	0.400	0.100	0.300	0.240	5.83	0.713
467	375.1	1.7762e-02	12.0	0.859	0.0485	0.0810	0.100	0	0	0	0.809	0.100	0	0.400	0.100	0.300	0.240	5.83	0.608
468	375.6	1.76655e-02	11.8	0.859	0.0485	0.0809	0.100	0	0	0	0.806	0.100	0	0.400	0.100	0.300	0.240	5.74	0.674
469	376	1.76905e-02	11.7	0.859	0.0485	0.0809	0.100	0	0	0	0.804	0.100	0	0.400	0.100	0.300	0.240	5.70	0.580
470	376.5	1.77469e-02	11.7	0.859	0.0485	0.0807	0.100	0	0	0	0.801	0.100	0	0.400	0.100	0.300	0.240	5.66	0.676
471	377	1.79829e-02	11.7	0.859	0.0485	0.0806	0.100	0	0	0	0.798	0.100	0	0.400	0.100	0.300	0.240	5.68	0.567
472	377.4	1.78775e-02	11.5	0.859	0.0485	0.0806	0.100	0	0	0	0.796	0.100	0	0.400	0.100	0.300	0.240	5.59	0.569
473	377.9	1.79251e-02	11.5	0.859	0.0485	0.0804	0.100	0	0	0	0.793	0.100	0	0.400	0.100	0.300	0.240	5.55	0.604
474	378.4	1.79588e-02	11.4	0.859	0.0485	0.0803	0.100	0	0	0	0.790	0.100	0	0.400	0.100	0.300	0.240	5.50	0.639
475	378.8	1.7939e-02	11.3	0.859	0.0485	0.0803	0.100	0	0	0	0.788	0.100	0	0.400	0.100	0.300	0.240	5.45	0.630
476	379.3	1.79153e-02	11.2	0.859	0.0485	0.0801	0.100	0	0	0	0.785	0.100	0	0.400	0.100	0.300	0.240	5.39	0.583
477	379.8	1.78197e-02	11.0	0.859	0.0485	0.0800	0.100	0	0	0	0.782	0.100	0	0.400	0.100	0.300	0.240	5.31	0.547
478	380.2	1.76689e-02	10.8	0.858	0.0485	0.0800	0.100	0	0	0	0.780	0.100	0	0.400	0.100	0.300	0.240	5.22	0.546
479	380.7	1.75409e-02	10.6	0.856	0.0485	0.0799	0.100	0	0	0	0.777	0.100	0	0.400	0.100	0.300	0.240	5.12	0.611
480	381.2	1.75115e-02	10.5	0.854	0.0485	0.0797	0.100	0	0	0	0.774	0.100	0	0.400	0.100	0.300	0.240	5.06	0.570
481	381.6	1.74122e-02	10.4	0.853	0.0485	0.0797	0.100	0	0	0	0.772	0.100	0	0.400	0.100	0.300	0.240	4.99	0.532
482	382.1	1.72575e-02	10.2	0.850	0.0485	0.0796	0.100	0	0	0	0.769	0.100	0	0.400	0.100	0.300	0.240	4.90	0.539
483	382.6	1.7086e-02	9.99	0.848	0.0485	0.0795	0.100	0	0	0	0.767	0.100	0	0.400	0.100	0.300	0.240	4.80	0.536
484	383	1.70397e-02	9.89	0.847	0.0485	0.0794	0.100	0	0	0	0.765	0.100	0	0.400	0.100	0.300	0.240	4.75	0.515
485	383.5	1.67739e-02	9.67	0.845	0.0485	0.0793	0.100	0	0	0	0.762	0.100	0	0.400	0.100	0.300	0.240	4.62	0.593
486	384	1.66864e-02	9.52	0.843	0.0485	0.0792	0.100	0	0	0	0.759	0.100	0	0.400	0.100	0.300	0.240	4.55	0.538
487	384.4	1.65478e-02	9.37	0.841	0.0485	0.0791	0.100	0	0	0	0.757	0.100	0	0.400	0.100	0.300	0.240	4.48	0.534
488	384.9	1.61114e-02	9.04	0.839	0.0485	0.0790	0.100	0	0	0	0.754	0.100	0	0.400	0.100	0.300	0.240	4.31	0.481
489	385.4	1.60563e-02	8.94	0.837	0.0485	0.0789	0.100	0	0	0	0.752	0.100	0	0.400	0.100	0.300	0.240	4.26	0.488
490	385.8	1.57724e-02	8.72	0.835	0.0485	0.0788	0.100	0	0	0	0.749	0.100	0	0.400	0.100	0.300	0.240	4.15	0.472
491	386.3	1.57052e-02	8.61	0.833	0.0485	0.0787	0.100	0	0	0	0.747	0.100	0	0.400	0.100	0.300	0.240	4.09	0.472
492	386.8	1.55507e-02	8.45	0.831	0.0485	0.0786	0.100	0	0	0	0.744	0.100	0	0.400	0.100	0.300	0.240	4.01	0.470
493	387.2	1.53608e-02	8.29	0.829	0.0485	0.0785	0.100	0	0	0	0.742	0.100	0	0.400	0.100	0.300	0.240	3.93	0.441
494	387.7	1.52347e-02	8.17	0.827	0.0485	0.0784	0.100	0	0	0	0.739	0.100	0	0.400	0.100	0.300	0.240	3.86	0.478
495	388.2	1.49882e-02	7.97	0.825	0.0485	0.0783	0.100	0	0	0	0.737	0.100	0	0.400	0.100	0.300	0.240	3.75	0.454
496	388.6	1.49061e-02	7.89	0.824	0.0485	0.0782	0.100	0	0	0	0.735	0.100	0	0.400	0.100	0.300	0.240	3.71	0.508
497	389.1	1.46426e-02	7.68	0.822	0.0485	0.0781	0.100	0	0	0	0.732	0.100	0	0.400	0.100	0.300	0.240	3.60	0.444
498	389.6	1.44349e-02	7.51	0.820	0.0485	0.0780	0.100	0	0	0	0.730	0.100	0	0.400	0.100	0.300	0.240	3.52	0.421
499	390.1	1.42837e-02	7.37	0.818	0.0485	0.0779	0.100	0	0	0	0.727	0.100	0	0.400	0.100	0.300	0.240	3.45	0.414
500	390.5	1.42315e-02	7.30	0.816	0.0485	0.0778	0.100	0	0	0	0.725	0.100	0	0.400	0.100	0.300	0.240	3.41	0.406
501	391	1.39302e-02	7.10	0.814	0.0485	0.0777	0.100	0	0	0	0.722	0.100	0	0.400	0.100	0.300	0.240	3.30	0.413
502	391.5	1.37572e-02	6.97	0.812	0.0485	0.0777	0.100	0	0	0	0.720	0.100	0	0.400	0.100	0.300	0.240	3.23	0.410
503	391.9	1.35195e-02	6.81	0.810	0.0485	0.0776	0.100	0	0	0	0.718	0.100	0	0.400	0.100	0.300	0.240	3.15	0.398
504	392.4	1.34907e-02	6.74	0.808	0.0485	0.0775	0.100	0	0	0	0.715	0.100	0	0.400	0.100	0.300	0.240	3.11	0.384
505	392.9	1.31075e-02	6.51	0.806	0.0485	0.0774	0.100	0	0	0	0.713	0.100	0	0.400	0.100	0.300	0.240	3.00	0.357
506	393.3	1.29277e-02	6.40	0.804	0.0485	0.0773	0.100	0	0	0	0.711	0.100	0	0.400	0.100	0.300	0.240	2.93	0.374
507	393.8	1.27611e-02	6.28	0.802	0.0485	0.0772	0.100	0	0	0	0.708	0.100	0	0.400	0.100	0.300	0.240	2.87	0.392
508	394.3	1.26131e-02	6.16	0.800	0.0485	0.0771	0.100	0	0	0	0.706	0.100	0	0.400	0.100	0.300	0.240	2.81	0.358
509	394.7	1.23609e-02	6.02	0.799	0.0485	0.0770	0.100	0	0	0	0.704	0.100	0	0.400	0.100	0.300	0.240	2.73	0.351
510	395.2	1.21886e-02	5.90	0.797	0.0485	0.0769	0.100	0	0	0	0.702	0.100	0	0.400	0.100	0.300	0.240	2.67	0.340
511	395.7	1.20619e-02	5.80	0.794	0.0485	0.0768	0.100	0	0	0	0.699	0.100	0	0.400	0.100	0.300	0.240	2.62	0.339
512	396.2	1.18946e-02	5.69	0.792	0.0485	0.0767	0.100	0	0	0	0.697	0.100	0	0.400	0.100	0.300	0.240	2.56	0.338
513	396.6	1.17103e-02	5.58	0.791	0.0485	0.0767	0.100	0	0	0	0.695	0.100	0	0.400	0.100	0.300	0.240	2.50	0.287
514	397.1	1.1625e-02	5.51	0.789	0.0485	0.0766	0.100	0	0	0	0.692	0.100	0	0.400	0.100	0.300	0.240	2.46	0.333
515	397.6	1.14773e-02	5.41	0.787	0.0485	0.0765	0.100	0	0	0	0.690	0.100	0	0.400	0.100	0.300	0.240	2.40	0.318
516	398	1.13801e-02	5.34	0.785	0.0485	0.0764	0.100	0	0	0	0.688	0.100	0	0.400	0.100	0.300	0.240	2.37	0.320
517	398.5	1.11382e-02	5.21	0.783	0.0485	0.0763	0.100	0	0	0	0.686	0.100	0	0.400	0.100	0.300	0.240	2.30	0.290
518	399	1.09972e-02	5.12	0.781	0.0485	0.0762	0.100	0	0	0	0.683	0.100	0	0.400	0.100	0.300	0.240	2.25	0.298
519	399.4	1.08031e-02	5.03	0.779	0.0485	0.0761	0.100	0	0	0	0.681	0.100	0	0.400	0.100	0.300	0.240	2.19	0.331
520	399.9	1.06989e-02	4.95	0.777	0.0485	0.0760	0.100	0	0	0	0.679	0.100	0	0.400	0.100	0.300	0.240	2.15	0.299
521	400.4	1.05392e-02	4.85	0.775	0.0485	0.0759	0.100	0	0	0	0.677	0.100	0	0.400	0.100	0.300	0.240	2.10	0.283
