# hypstar_220241_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
395	342.17	1.50849e-02	52.1	0.859	0.0485	0.0888	0.100	0	0	0	0.0444	0.100	0	0.400	0.100	0.300	0.180	26.0	1.29
396	342.63	1.48347e-02	50.3	0.859	0.0485	0.0887	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.180	25.1	1.24
397	343.09	1.48673e-02	49.7	0.859	0.0485	0.0886	0.100	0	0	0	0.0441	0.100	0	0.400	0.100	0.300	0.180	24.8	1.22
398	343.55	1.48264e-02	48.8	0.859	0.0485	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.180	24.3	1.18
399	344.01	1.48485e-02	48.2	0.859	0.0485	0.0884	0.100	0	0	0	0.0438	0.100	0	0.400	0.100	0.300	0.180	24.0	1.26
400	344.48	1.45266e-02	46.2	0.859	0.0485	0.0882	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.180	23.1	1.24
401	344.94	1.46277e-02	46.0	0.859	0.0485	0.0881	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.180	22.9	1.24
402	345.40	1.48343e-02	46.1	0.859	0.0485	0.0880	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.180	23.0	1.10
403	345.86	1.48619e-02	45.6	0.859	0.0485	0.0879	0.100	0	0	0	0.0432	0.100	0	0.400	0.100	0.300	0.180	22.7	1.19
404	346.32	1.4612e-02	44.0	0.859	0.0485	0.0878	0.100	0	0	0	0.0430	0.100	0	0.400	0.100	0.300	0.180	21.9	1.12
405	346.78	1.453e-02	43.1	0.859	0.0485	0.0877	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.180	21.5	1.01
406	347.25	1.4267e-02	41.6	0.859	0.0485	0.0875	0.100	0	0	0	0.0427	0.100	0	0.400	0.100	0.300	0.180	20.7	1.01
407	347.71	1.42719e-02	41.0	0.859	0.0485	0.0874	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.180	20.5	1.13
408	348.17	1.45394e-02	41.4	0.859	0.0485	0.0873	0.100	0	0	0	0.0424	0.100	0	0.400	0.100	0.300	0.180	20.6	1.03
409	348.63	1.4905e-02	42.1	0.859	0.0485	0.0872	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.180	21.0	1.09
410	349.09	1.46299e-02	40.6	0.859	0.0485	0.0871	0.100	0	0	0	0.0421	0.100	0	0.400	0.100	0.300	0.180	20.2	1.22
411	349.55	1.45353e-02	39.7	0.859	0.0485	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.180	19.8	1.04
412	350.02	1.45146e-02	39.2	0.859	0.0485	0.0869	0.100	0	0	0	0.0418	0.100	0	0.400	0.100	0.300	0.180	19.5	1.12
413	350.48	1.48292e-02	39.6	0.859	0.0485	0.0867	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.180	19.8	1.00
414	350.94	1.47717e-02	38.9	0.859	0.0485	0.0866	0.100	0	0	0	0.0415	0.100	0	0.400	0.100	0.300	0.180	19.4	0.951
415	351.40	1.48479e-02	38.6	0.859	0.0485	0.0865	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.180	19.3	0.975
416	351.87	1.48582e-02	38.2	0.859	0.0485	0.0864	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.180	19.0	1.10
417	352.33	1.4639e-02	37.0	0.859	0.0485	0.0863	0.100	0	0	0	0.0411	0.100	0	0.400	0.100	0.300	0.180	18.5	0.933
418	352.79	1.42606e-02	35.5	0.859	0.0485	0.0862	0.100	0	0	0	0.0409	0.100	0	0.400	0.100	0.300	0.180	17.7	0.965
419	353.25	1.40371e-02	34.4	0.859	0.0485	0.0861	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.180	17.1	0.989
420	353.72	1.38435e-02	33.4	0.859	0.0485	0.0859	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.180	16.6	0.932
421	354.18	1.35222e-02	32.1	0.859	0.0485	0.0858	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.180	16.0	0.899
422	354.64	1.32364e-02	30.9	0.859	0.0485	0.0857	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.180	15.4	0.828
423	355.10	1.31096e-02	30.2	0.859	0.0485	0.0856	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.180	15.0	0.893
424	355.57	1.28974e-02	29.3	0.859	0.0485	0.0855	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.180	14.6	0.804
425	356.03	1.25746e-02	28.1	0.859	0.0485	0.0854	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.180	14.0	0.880
426	356.49	1.23678e-02	27.3	0.859	0.0485	0.0853	0.100	0	0	0	0.0398	0.100	0	0.400	0.100	0.300	0.180	13.6	0.842
427	356.96	1.221e-02	26.5	0.859	0.0485	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.180	13.2	0.764
428	357.42	1.21783e-02	26.2	0.859	0.0485	0.0851	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.180	13.0	0.751
429	357.88	1.21513e-02	25.8	0.859	0.0485	0.0849	0.100	0	0	0	0.0394	0.100	0	0.400	0.100	0.300	0.180	12.8	0.684
430	358.35	1.25205e-02	26.3	0.859	0.0485	0.0848	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.180	13.1	0.747
431	358.81	1.24648e-02	25.9	0.859	0.0485	0.0847	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.180	12.9	0.762
432	359.27	1.28827e-02	26.6	0.859	0.0485	0.0846	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.180	13.2	0.836
433	359.74	1.3043e-02	26.6	0.859	0.0485	0.0845	0.100	0	0	0	0.0388	0.100	0	0.400	0.100	0.300	0.180	13.3	0.782
434	360.20	1.31234e-02	26.5	0.859	0.0485	0.0844	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.180	13.2	0.809
435	360.67	1.35951e-02	27.3	0.859	0.0485	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.180	13.6	0.781
436	361.13	1.36966e-02	27.2	0.859	0.0485	0.0842	0.100	0	0	0	0.0384	0.100	0	0.400	0.100	0.300	0.180	13.5	0.778
437	361.59	1.42887e-02	28.2	0.859	0.0485	0.0841	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.180	14.0	0.807
438	362.06	1.43989e-02	28.1	0.859	0.0485	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.180	14.0	0.745
439	362.52	1.47699e-02	28.6	0.859	0.0485	0.0839	0.100	0	0	0	0.0380	0.100	0	0.400	0.100	0.300	0.180	14.2	0.830
440	362.98	1.51695e-02	29.1	0.859	0.0485	0.0838	0.100	0	0	0	0.0379	0.100	0	0.400	0.100	0.300	0.180	14.5	0.804
441	363.45	1.55738e-02	29.7	0.859	0.0485	0.0836	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.180	14.8	0.778
442	363.91	1.60216e-02	30.3	0.859	0.0485	0.0835	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.180	15.1	0.943
443	364.38	1.662e-02	31.2	0.859	0.0485	0.0834	0.100	0	0	0	0.0375	0.100	0	0.400	0.100	0.300	0.180	15.6	0.932
444	364.84	1.68062e-02	31.3	0.859	0.0485	0.0833	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.180	15.6	0.880
445	365.31	1.67575e-02	30.9	0.859	0.0485	0.0832	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.180	15.3	1.17
446	365.77	1.68826e-02	30.7	0.859	0.0485	0.0831	0.100	0	0	0	0.0371	0.100	0	0.400	0.100	0.300	0.180	15.3	0.777
447	366.24	1.63474e-02	29.3	0.859	0.0485	0.0830	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.180	14.6	0.933
448	366.70	1.55008e-02	27.3	0.859	0.0485	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.180	13.6	0.745
449	367.16	1.48208e-02	25.6	0.859	0.0485	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.180	12.8	0.759
450	367.63	1.43342e-02	24.4	0.859	0.0485	0.0827	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.180	12.1	0.704
451	368.09	1.3774e-02	23.1	0.859	0.0485	0.0826	0.100	0	0	0	0.0365	0.100	0	0.400	0.100	0.300	0.180	11.5	0.743
452	368.56	1.32626e-02	21.9	0.859	0.0485	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.180	10.9	0.646
453	369.02	1.28829e-02	21.0	0.859	0.0485	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.180	10.4	0.615
454	369.49	1.24733e-02	20.1	0.859	0.0485	0.0823	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.180	9.97	0.573
455	369.95	1.19634e-02	19.0	0.859	0.0485	0.0822	0.100	0	0	0	0.0360	0.100	0	0.400	0.100	0.300	0.180	9.42	0.628
456	370.42	1.18749e-02	18.6	0.859	0.0485	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.180	9.25	0.606
457	370.88	1.14432e-02	17.7	0.859	0.0485	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.180	8.79	0.528
458	371.35	1.15359e-02	17.7	0.859	0.0485	0.0819	0.100	0	0	0	0.0356	0.100	0	0.400	0.100	0.300	0.180	8.77	0.525
459	371.82	1.16334e-02	17.7	0.859	0.0485	0.0818	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.180	8.76	0.519
460	372.28	1.17089e-02	17.6	0.859	0.0485	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.180	8.73	0.572
461	372.75	1.18997e-02	17.7	0.859	0.0485	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.180	8.80	0.527
462	373.21	1.21159e-02	17.9	0.859	0.0485	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.180	8.88	0.535
463	373.68	1.22038e-02	17.9	0.859	0.0485	0.0814	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.180	8.86	0.557
464	374.14	1.23026e-02	17.8	0.859	0.0485	0.0813	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.180	8.84	0.541
465	374.61	1.23828e-02	17.8	0.859	0.0485	0.0812	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.180	8.82	0.515
466	375.08	1.23623e-02	17.6	0.859	0.0485	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.180	8.71	0.605
467	375.54	1.25752e-02	17.7	0.859	0.0485	0.0809	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.180	8.79	0.552
468	376.01	1.23795e-02	17.3	0.859	0.0485	0.0808	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.180	8.55	0.546
469	376.47	1.23578e-02	17.1	0.859	0.0485	0.0807	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.180	8.45	0.548
470	376.94	1.23863e-02	16.9	0.859	0.0485	0.0806	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.180	8.39	0.539
471	377.41	1.22818e-02	16.6	0.859	0.0485	0.0805	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.180	8.23	0.518
472	377.87	1.24428e-02	16.7	0.859	0.0485	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.180	8.26	0.511
473	378.34	1.22441e-02	16.2	0.859	0.0485	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.180	8.04	0.489
474	378.80	1.23688e-02	16.3	0.859	0.0485	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.180	8.05	0.470
475	379.27	1.20944e-02	15.7	0.859	0.0485	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.180	7.78	0.487
476	379.74	1.21075e-02	15.6	0.859	0.0485	0.0801	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.180	7.71	0.526
477	380.20	1.20429e-02	15.4	0.858	0.0485	0.0800	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.180	7.59	0.482
478	380.67	1.19988e-02	15.2	0.856	0.0485	0.0799	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.180	7.49	0.502
479	381.14	1.1955e-02	14.9	0.854	0.0485	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.180	7.39	0.457
480	381.60	1.18358e-02	14.7	0.853	0.0485	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.180	7.24	0.461
481	382.07	1.17076e-02	14.4	0.851	0.0485	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.180	7.09	0.448
482	382.54	1.14913e-02	14.0	0.849	0.0485	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.180	6.88	0.478
483	383.01	1.13547e-02	13.6	0.847	0.0485	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.180	6.73	0.428
484	383.47	1.12009e-02	13.3	0.845	0.0485	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.180	6.57	0.440
485	383.94	1.10279e-02	13.0	0.843	0.0485	0.0792	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.180	6.40	0.398
486	384.41	1.08495e-02	12.7	0.841	0.0485	0.0791	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.180	6.24	0.398
487	384.87	1.07786e-02	12.5	0.839	0.0485	0.0790	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.180	6.14	0.384
488	385.34	1.06034e-02	12.2	0.837	0.0485	0.0789	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.180	5.97	0.445
489	385.81	1.04808e-02	11.9	0.835	0.0485	0.0788	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.180	5.85	0.411
490	386.28	1.04416e-02	11.7	0.833	0.0485	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.180	5.77	0.394
491	386.74	1.02101e-02	11.4	0.831	0.0485	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.180	5.58	0.328
492	387.21	1.00457e-02	11.1	0.829	0.0485	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.180	5.44	0.440
493	387.68	9.99747e-03	10.9	0.828	0.0485	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.180	5.36	0.382
494	388.15	9.84202e-03	10.7	0.826	0.0485	0.0783	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.180	5.23	0.370
495	388.61	9.65128e-03	10.4	0.824	0.0485	0.0782	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.180	5.08	0.360
496	389.08	9.46622e-03	10.1	0.822	0.0485	0.0781	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.180	4.93	0.362
497	389.55	9.32677e-03	9.85	0.820	0.0485	0.0780	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.180	4.81	0.353
498	390.02	9.24799e-03	9.68	0.818	0.0485	0.0779	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.180	4.73	0.314
499	390.49	9.15415e-03	9.50	0.816	0.0485	0.0779	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.180	4.64	0.321
500	390.95	9.06331e-03	9.33	0.814	0.0485	0.0778	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.180	4.55	0.308
501	391.42	8.85249e-03	9.05	0.812	0.0485	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.180	4.40	0.359
502	391.89	8.78845e-03	8.90	0.810	0.0485	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.180	4.33	0.306
503	392.36	8.68428e-03	8.72	0.808	0.0485	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.180	4.24	0.298
504	392.83	8.50354e-03	8.47	0.806	0.0485	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.180	4.11	0.282
505	393.30	8.43067e-03	8.33	0.804	0.0485	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.180	4.04	0.285
506	393.76	8.27618e-03	8.12	0.802	0.0485	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.180	3.93	0.291
507	394.23	8.19209e-03	7.97	0.801	0.0485	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.180	3.85	0.295
508	394.70	8.09675e-03	7.81	0.799	0.0485	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.180	3.77	0.246
509	395.17	8.02714e-03	7.69	0.797	0.0485	0.0769	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.180	3.71	0.270
510	395.64	7.91418e-03	7.53	0.795	0.0485	0.0768	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.180	3.62	0.277
511	396.11	7.8217e-03	7.38	0.793	0.0485	0.0767	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.180	3.55	0.248
512	396.58	7.74553e-03	7.26	0.791	0.0485	0.0767	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.180	3.49	0.249
513	397.05	7.6379e-03	7.10	0.789	0.0485	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.180	3.41	0.244
514	397.52	7.54977e-03	6.97	0.787	0.0485	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.180	3.34	0.238
515	397.98	7.45321e-03	6.84	0.785	0.0485	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.180	3.27	0.259
516	398.45	7.40676e-03	6.74	0.783	0.0485	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.180	3.22	0.243
