# hypstar_121231_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
355	324.74	9.96648e-03	50.9	0.859	0.102	0.0936	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.265	25.4	1.39
356	325.20	9.82626e-03	49.2	0.859	0.102	0.0935	0.100	0	0	0	0.136	0.100	0	0.440	0.100	0.300	0.265	24.5	1.30
357	325.66	1.01578e-02	50.4	0.859	0.102	0.0934	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.265	25.1	1.43
358	326.12	9.87884e-03	47.9	0.859	0.102	0.0932	0.100	0	0	0	0.135	0.100	0	0.440	0.100	0.300	0.265	23.9	1.27
359	326.58	9.89139e-03	47.1	0.859	0.102	0.0931	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.265	23.5	1.19
360	327.04	9.79781e-03	45.8	0.859	0.102	0.0930	0.100	0	0	0	0.134	0.100	0	0.440	0.100	0.300	0.265	22.9	1.21
361	327.50	9.68286e-03	44.5	0.859	0.102	0.0928	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.265	22.2	1.16
362	327.96	1.00469e-02	45.8	0.859	0.102	0.0927	0.100	0	0	0	0.133	0.100	0	0.440	0.100	0.300	0.265	22.8	1.23
363	328.42	9.90977e-03	44.3	0.859	0.102	0.0926	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.265	22.1	1.19
364	328.88	9.96193e-03	43.9	0.859	0.102	0.0924	0.100	0	0	0	0.132	0.100	0	0.440	0.100	0.300	0.265	21.9	1.24
365	329.34	9.92057e-03	43.0	0.859	0.102	0.0923	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.265	21.4	1.22
366	329.80	9.92606e-03	42.3	0.859	0.102	0.0922	0.100	0	0	0	0.131	0.100	0	0.440	0.100	0.300	0.265	21.1	1.14
367	330.26	9.71214e-03	40.6	0.859	0.102	0.0920	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.265	20.2	1.08
368	330.72	9.86094e-03	40.7	0.859	0.102	0.0919	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.265	20.3	1.13
369	331.18	1.01457e-02	41.4	0.859	0.102	0.0918	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.265	20.7	1.13
370	331.64	9.79663e-03	39.1	0.859	0.102	0.0917	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.265	19.5	1.04
371	332.10	9.85301e-03	38.8	0.859	0.102	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.265	19.3	1.06
372	332.56	9.95488e-03	38.7	0.859	0.102	0.0914	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.265	19.3	1.39
373	333.02	1.02124e-02	39.3	0.859	0.102	0.0913	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.265	19.6	1.21
374	333.48	9.94576e-03	37.5	0.859	0.102	0.0912	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.265	18.7	1.13
375	333.94	1.01454e-02	37.8	0.859	0.102	0.0910	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.265	18.9	1.07
376	334.41	1.03137e-02	38.0	0.859	0.102	0.0909	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.265	18.9	1.11
377	334.87	1.02725e-02	37.3	0.859	0.102	0.0908	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.265	18.6	1.12
378	335.33	1.03719e-02	37.2	0.859	0.102	0.0907	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.265	18.5	1.23
379	335.79	1.0426e-02	36.8	0.859	0.102	0.0905	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.265	18.3	1.03
380	336.25	1.05988e-02	37.0	0.859	0.102	0.0904	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.265	18.4	1.03
381	336.71	1.08175e-02	37.3	0.859	0.102	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.265	18.6	1.03
382	337.17	1.06618e-02	36.2	0.859	0.102	0.0902	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.265	18.0	0.983
383	337.64	1.0769e-02	36.1	0.859	0.102	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.265	18.0	0.987
384	338.10	1.08012e-02	35.7	0.859	0.102	0.0899	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.265	17.8	1.22
385	338.56	1.10875e-02	36.3	0.859	0.102	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.265	18.1	1.01
386	339.02	1.09981e-02	35.4	0.859	0.102	0.0897	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.265	17.7	1.05
387	339.48	1.13181e-02	36.1	0.859	0.102	0.0895	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.265	18.0	1.00
388	339.94	1.14727e-02	36.2	0.859	0.102	0.0894	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.265	18.0	0.974
389	340.41	1.1514e-02	35.8	0.859	0.102	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.265	17.9	0.980
390	340.87	1.14437e-02	35.1	0.859	0.102	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.265	17.5	1.12
391	341.33	1.16738e-02	35.4	0.859	0.102	0.0891	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.265	17.6	0.986
392	341.79	1.17391e-02	35.1	0.859	0.102	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.265	17.5	0.951
393	342.26	1.16978e-02	34.5	0.859	0.102	0.0888	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.265	17.2	0.984
394	342.72	1.16773e-02	34.0	0.859	0.102	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.265	16.9	1.10
395	343.18	1.17873e-02	33.9	0.859	0.102	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.265	16.9	0.991
396	343.64	1.16507e-02	33.0	0.859	0.102	0.0885	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.265	16.4	0.997
397	344.11	1.18073e-02	33.0	0.859	0.102	0.0883	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.265	16.5	1.02
398	344.57	1.17713e-02	32.5	0.859	0.102	0.0882	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.265	16.2	0.829
399	345.03	1.17519e-02	32.0	0.859	0.102	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.265	15.9	0.947
400	345.49	1.19426e-02	32.1	0.859	0.102	0.0880	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.265	16.0	0.891
401	345.96	1.18481e-02	31.4	0.859	0.102	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.265	15.7	0.901
402	346.42	1.17254e-02	30.7	0.859	0.102	0.0878	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.265	15.3	0.891
403	346.88	1.17162e-02	30.2	0.859	0.102	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.265	15.0	0.874
404	347.34	1.18692e-02	30.3	0.859	0.102	0.0875	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.265	15.1	0.927
405	347.81	1.18417e-02	29.8	0.859	0.102	0.0874	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.265	14.8	0.836
406	348.27	1.17999e-02	29.3	0.859	0.102	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.265	14.6	0.837
407	348.73	1.18078e-02	29.0	0.859	0.102	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.265	14.4	0.918
408	349.20	1.1711e-02	28.3	0.859	0.102	0.0871	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.265	14.1	0.808
409	349.66	1.17216e-02	28.0	0.859	0.102	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.265	13.9	0.815
410	350.12	1.16247e-02	27.4	0.859	0.102	0.0868	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.265	13.6	0.845
411	350.59	1.15668e-02	26.9	0.859	0.102	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.265	13.4	0.821
412	351.05	1.15103e-02	26.4	0.859	0.102	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.265	13.1	0.749
413	351.51	1.14325e-02	25.9	0.859	0.102	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.265	12.9	0.849
414	351.98	1.12771e-02	25.2	0.859	0.102	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.265	12.5	0.748
415	352.44	1.14761e-02	25.4	0.859	0.102	0.0863	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.265	12.6	0.794
416	352.91	1.1587e-02	25.3	0.859	0.102	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.265	12.6	0.728
417	353.37	1.11895e-02	24.1	0.859	0.102	0.0860	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.265	12.0	0.729
418	353.83	1.13783e-02	24.2	0.859	0.102	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.265	12.0	0.692
419	354.30	1.12771e-02	23.7	0.859	0.102	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.265	11.8	0.741
420	354.76	1.15374e-02	24.0	0.859	0.102	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.265	11.9	0.765
421	355.22	1.15438e-02	23.7	0.859	0.102	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.265	11.8	0.693
422	355.69	1.14188e-02	23.2	0.859	0.102	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.265	11.5	0.676
423	356.15	1.13036e-02	22.6	0.859	0.102	0.0854	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.265	11.3	0.663
424	356.62	1.13712e-02	22.5	0.859	0.102	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.265	11.2	0.670
425	357.08	1.12296e-02	22.0	0.859	0.102	0.0851	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.265	10.9	0.692
426	357.55	1.11746e-02	21.6	0.859	0.102	0.0850	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.265	10.7	0.684
427	358.01	1.12482e-02	21.5	0.859	0.102	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.265	10.7	0.676
428	358.47	1.11193e-02	21.0	0.859	0.102	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.265	10.4	0.641
429	358.94	1.10077e-02	20.5	0.859	0.102	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.265	10.2	0.635
430	359.40	1.09279e-02	20.1	0.859	0.102	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.265	9.99	0.647
431	359.87	1.09197e-02	19.9	0.859	0.102	0.0845	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.265	9.87	0.613
432	360.33	1.07531e-02	19.3	0.859	0.102	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.265	9.59	0.643
433	360.80	1.081e-02	19.2	0.859	0.102	0.0843	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.265	9.54	0.583
434	361.26	1.07882e-02	19.0	0.859	0.102	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.265	9.41	0.628
435	361.73	1.07104e-02	18.6	0.859	0.102	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.265	9.23	0.598
436	362.19	1.06407e-02	18.3	0.859	0.102	0.0839	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.265	9.06	0.554
437	362.66	1.05218e-02	17.9	0.859	0.102	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.265	8.85	0.562
438	363.12	1.0461e-02	17.6	0.859	0.102	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.265	8.70	0.595
439	363.59	1.03611e-02	17.2	0.859	0.102	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.265	8.52	0.576
440	364.05	1.02599e-02	16.8	0.859	0.102	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.265	8.33	0.538
441	364.52	1.0267e-02	16.7	0.859	0.102	0.0834	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.265	8.25	0.518
442	364.98	1.01174e-02	16.2	0.859	0.102	0.0833	0.100	0	0	0	0.0996	0.100	0	0.440	0.100	0.300	0.265	8.03	0.499
443	365.45	1.0053e-02	16.0	0.859	0.102	0.0832	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.265	7.89	0.497
444	365.92	9.99757e-03	15.7	0.859	0.102	0.0831	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.265	7.76	0.552
445	366.38	9.90105e-03	15.4	0.859	0.102	0.0830	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.265	7.60	0.473
446	366.85	9.89608e-03	15.2	0.859	0.102	0.0829	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.265	7.51	0.509
447	367.31	9.85849e-03	15.0	0.859	0.102	0.0828	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.265	7.40	0.495
448	367.78	9.90539e-03	14.9	0.859	0.102	0.0827	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.265	7.36	0.469
449	368.24	9.79832e-03	14.6	0.859	0.102	0.0826	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.265	7.20	0.538
450	368.71	9.8882e-03	14.6	0.859	0.102	0.0824	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.265	7.20	0.495
451	369.18	9.84573e-03	14.4	0.859	0.102	0.0823	0.100	0	0	0	0.0966	0.100	0	0.440	0.100	0.300	0.265	7.09	0.447
452	369.64	9.81134e-03	14.2	0.859	0.102	0.0822	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.265	6.99	0.485
453	370.11	9.69102e-03	13.8	0.859	0.102	0.0821	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.265	6.83	0.412
454	370.57	9.71203e-03	13.7	0.859	0.102	0.0820	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.265	6.77	0.413
455	371.04	9.53685e-03	13.3	0.859	0.102	0.0819	0.100	0	0	0	0.0953	0.100	0	0.440	0.100	0.300	0.265	6.57	0.447
456	371.51	9.5986e-03	13.3	0.859	0.102	0.0818	0.100	0	0	0	0.0949	0.100	0	0.440	0.100	0.300	0.265	6.55	0.427
457	371.97	9.5466e-03	13.1	0.859	0.102	0.0817	0.100	0	0	0	0.0946	0.100	0	0.440	0.100	0.300	0.265	6.45	0.414
458	372.44	9.67509e-03	13.2	0.859	0.102	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.265	6.47	0.433
459	372.91	9.47254e-03	12.7	0.859	0.102	0.0815	0.100	0	0	0	0.0940	0.100	0	0.440	0.100	0.300	0.265	6.27	0.405
460	373.37	9.46474e-03	12.6	0.859	0.102	0.0814	0.100	0	0	0	0.0937	0.100	0	0.440	0.100	0.300	0.265	6.20	0.410
461	373.84	9.46489e-03	12.5	0.859	0.102	0.0813	0.100	0	0	0	0.0933	0.100	0	0.440	0.100	0.300	0.265	6.14	0.450
462	374.31	9.3444e-03	12.2	0.859	0.102	0.0812	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.265	5.99	0.430
463	374.77	9.35983e-03	12.1	0.859	0.102	0.0811	0.100	0	0	0	0.0927	0.100	0	0.440	0.100	0.300	0.265	5.94	0.400
464	375.24	9.36565e-03	12.0	0.859	0.102	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.265	5.89	0.383
465	375.71	9.33805e-03	11.9	0.859	0.102	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.265	5.81	0.423
466	376.17	9.28081e-03	11.7	0.859	0.102	0.0808	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.265	5.72	0.435
467	376.64	9.30042e-03	11.6	0.859	0.102	0.0807	0.100	0	0	0	0.0915	0.100	0	0.440	0.100	0.300	0.265	5.68	0.401
468	377.11	9.29365e-03	11.5	0.859	0.102	0.0806	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.265	5.62	0.387
469	377.57	9.29562e-03	11.4	0.859	0.102	0.0805	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.265	5.56	0.351
470	378.04	9.26117e-03	11.2	0.859	0.102	0.0804	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.265	5.49	0.414
471	378.51	9.21851e-03	11.1	0.859	0.102	0.0803	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.265	5.41	0.376
472	378.98	9.17387e-03	10.9	0.859	0.102	0.0802	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.265	5.33	0.370
473	379.44	9.18645e-03	10.8	0.859	0.102	0.0801	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.265	5.29	0.394
474	379.91	9.1895e-03	10.7	0.859	0.102	0.0800	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.265	5.24	0.406
475	380.38	9.14764e-03	10.6	0.858	0.102	0.0799	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.265	5.16	0.351
476	380.85	9.20598e-03	10.5	0.856	0.102	0.0798	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.265	5.15	0.359
477	381.31	9.23791e-03	10.5	0.854	0.102	0.0797	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.265	5.12	0.337
478	381.78	9.22277e-03	10.4	0.852	0.102	0.0796	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.265	5.06	0.377
479	382.25	9.22014e-03	10.3	0.850	0.102	0.0795	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.265	5.02	0.379
480	382.72	9.27317e-03	10.2	0.848	0.102	0.0794	0.100	0	0	0	0.0876	0.100	0	0.440	0.100	0.300	0.265	5.00	0.385
481	383.18	9.27122e-03	10.2	0.846	0.102	0.0793	0.100	0	0	0	0.0873	0.100	0	0.440	0.100	0.300	0.265	4.95	0.343
482	383.65	9.28185e-03	10.1	0.844	0.102	0.0792	0.100	0	0	0	0.0870	0.100	0	0.440	0.100	0.300	0.265	4.91	0.345
483	384.12	9.25939e-03	9.96	0.842	0.102	0.0791	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.265	4.85	0.316
484	384.59	9.27145e-03	9.89	0.840	0.102	0.0790	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.265	4.82	0.355
485	385.06	9.24984e-03	9.78	0.838	0.102	0.0789	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.265	4.76	0.352
486	385.52	9.30271e-03	9.75	0.836	0.102	0.0789	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.265	4.75	0.346
487	385.99	9.26968e-03	9.62	0.834	0.102	0.0788	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.265	4.69	0.321
488	386.46	9.32588e-03	9.60	0.833	0.102	0.0787	0.100	0	0	0	0.0853	0.100	0	0.440	0.100	0.300	0.265	4.67	0.324
489	386.93	9.29017e-03	9.49	0.831	0.102	0.0786	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.265	4.61	0.352
490	387.40	9.34752e-03	9.46	0.829	0.102	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.265	4.60	0.332
491	387.87	9.3068e-03	9.34	0.827	0.102	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.265	4.54	0.338
492	388.33	9.36581e-03	9.32	0.825	0.102	0.0783	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.265	4.53	0.339
493	388.80	9.35796e-03	9.23	0.823	0.102	0.0782	0.100	0	0	0	0.0839	0.100	0	0.440	0.100	0.300	0.265	4.48	0.321
494	389.27	9.35155e-03	9.15	0.821	0.102	0.0781	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.265	4.44	0.332
495	389.74	9.30571e-03	9.03	0.819	0.102	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.265	4.38	0.341
496	390.21	9.39234e-03	9.03	0.817	0.102	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.265	4.38	0.323
497	390.68	9.41456e-03	8.98	0.815	0.102	0.0778	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.265	4.36	0.329
498	391.15	9.33325e-03	8.83	0.813	0.102	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.265	4.28	0.338
499	391.62	9.31491e-03	8.74	0.811	0.102	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.265	4.23	0.322
500	392.08	9.28939e-03	8.64	0.809	0.102	0.0775	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.265	4.18	0.327
501	392.55	9.26789e-03	8.55	0.807	0.102	0.0774	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.265	4.14	0.302
502	393.02	9.23052e-03	8.45	0.805	0.102	0.0773	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.265	4.09	0.308
503	393.49	9.14523e-03	8.30	0.804	0.102	0.0773	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.265	4.01	0.306
504	393.96	9.14826e-03	8.24	0.802	0.102	0.0772	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.265	3.98	0.286
505	394.43	9.14139e-03	8.17	0.800	0.102	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.265	3.94	0.296
506	394.90	9.09364e-03	8.06	0.798	0.102	0.0770	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.265	3.89	0.301
507	395.37	9.09058e-03	7.99	0.796	0.102	0.0769	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.265	3.85	0.293
508	395.84	8.9882e-03	7.84	0.794	0.102	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.265	3.78	0.286
509	396.31	8.96043e-03	7.76	0.792	0.102	0.0767	0.100	0	0	0	0.0796	0.100	0	0.440	0.100	0.300	0.265	3.73	0.282
510	396.78	8.89227e-03	7.65	0.790	0.102	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.265	3.67	0.312
511	397.25	8.78075e-03	7.49	0.788	0.102	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.265	3.59	0.278
512	397.72	8.76943e-03	7.42	0.786	0.102	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.265	3.56	0.284
513	398.19	8.70153e-03	7.31	0.784	0.102	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.265	3.50	0.265
514	398.66	8.61024e-03	7.19	0.782	0.102	0.0763	0.100	0	0	0	0.0783	0.100	0	0.440	0.100	0.300	0.265	3.44	0.298
515	399.13	8.56221e-03	7.09	0.780	0.102	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.265	3.39	0.262
516	399.60	8.46526e-03	6.96	0.778	0.102	0.0761	0.100	0	0	0	0.0778	0.100	0	0.440	0.100	0.300	0.265	3.32	0.277
517	400.07	8.36687e-03	6.83	0.777	0.102	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.265	3.25	0.245
518	400.54	8.33192e-03	6.76	0.775	0.102	0.0759	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.265	3.21	0.266
