# hypstar_121231_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121231_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121231_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
380	336.23	1.71183e-04	41.7	0.859	0.102	0.0904	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.265	20.8	0.443
381	336.69	1.71832e-04	41.3	0.859	0.102	0.0903	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.265	20.6	0.436
382	337.15	1.73785e-04	41.3	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.265	20.6	0.459
383	337.61	1.7371e-04	40.6	0.859	0.102	0.0900	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.265	20.3	0.470
384	338.07	1.76745e-04	40.9	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.265	20.4	0.618
385	338.54	1.75291e-04	39.9	0.859	0.102	0.0898	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.265	19.9	0.433
386	339.00	1.7907e-04	40.4	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.265	20.1	0.462
387	339.46	1.76318e-04	39.0	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.265	19.5	0.429
388	339.92	1.78661e-04	39.1	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.265	19.5	0.412
389	340.38	1.78499e-04	38.5	0.859	0.102	0.0893	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.265	19.2	0.457
390	340.85	1.81413e-04	38.7	0.859	0.102	0.0892	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.265	19.3	0.412
391	341.31	1.82017e-04	38.3	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.265	19.1	0.394
392	341.77	1.83112e-04	38.1	0.859	0.102	0.0889	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.265	19.0	0.411
393	342.23	1.832e-04	37.5	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.265	18.7	0.433
394	342.70	1.85022e-04	37.5	0.859	0.102	0.0887	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.265	18.7	0.503
395	343.16	1.84571e-04	36.8	0.859	0.102	0.0886	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.265	18.4	0.409
396	343.62	1.8433e-04	36.3	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.265	18.1	0.376
397	344.08	1.84891e-04	35.9	0.859	0.102	0.0884	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.265	17.9	0.443
398	344.55	1.85562e-04	35.6	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.265	17.8	0.394
399	345.01	1.8591e-04	35.2	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.265	17.6	0.416
400	345.47	1.85503e-04	34.6	0.859	0.102	0.0880	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.265	17.3	0.379
401	345.93	1.87198e-04	34.5	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.265	17.2	0.387
402	346.40	1.86983e-04	34.0	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.265	17.0	0.418
403	346.86	1.87492e-04	33.7	0.859	0.102	0.0876	0.100	0.326	0.100	0.100	0.0997	0.100	0.100	0.120	0.100	0.300	0.265	16.8	0.375
404	347.32	1.8782e-04	33.3	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.0994	0.100	0.100	0.120	0.100	0.300	0.265	16.6	0.396
405	347.79	1.85198e-04	32.3	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.265	16.1	0.386
406	348.25	1.84449e-04	31.8	0.859	0.102	0.0873	0.100	0.326	0.100	0.100	0.0987	0.100	0.100	0.120	0.100	0.300	0.265	15.8	0.370
407	348.71	1.84829e-04	31.4	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.265	15.7	0.373
408	349.17	1.83841e-04	30.8	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.0981	0.100	0.100	0.120	0.100	0.300	0.265	15.4	0.340
409	349.64	1.80832e-04	29.9	0.859	0.102	0.0869	0.100	0.326	0.100	0.100	0.0977	0.100	0.100	0.120	0.100	0.300	0.265	14.9	0.346
410	350.10	1.81651e-04	29.6	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.0974	0.100	0.100	0.120	0.100	0.300	0.265	14.8	0.342
411	350.57	1.80103e-04	29.0	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.0971	0.100	0.100	0.120	0.100	0.300	0.265	14.4	0.346
412	351.03	1.80175e-04	28.6	0.859	0.102	0.0866	0.100	0.326	0.100	0.100	0.0968	0.100	0.100	0.120	0.100	0.300	0.265	14.3	0.339
413	351.49	1.78481e-04	28.0	0.859	0.102	0.0865	0.100	0.326	0.100	0.100	0.0964	0.100	0.100	0.120	0.100	0.300	0.265	13.9	0.319
414	351.96	1.77164e-04	27.4	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.0961	0.100	0.100	0.120	0.100	0.300	0.265	13.7	0.328
415	352.42	1.76779e-04	27.0	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.265	13.4	0.361
416	352.88	1.76177e-04	26.6	0.859	0.102	0.0861	0.100	0.326	0.100	0.100	0.0954	0.100	0.100	0.120	0.100	0.300	0.265	13.2	0.322
417	353.35	1.7434e-04	25.9	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.265	12.9	0.335
418	353.81	1.7366e-04	25.5	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.0948	0.100	0.100	0.120	0.100	0.300	0.265	12.7	0.300
419	354.28	1.75296e-04	25.5	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.265	12.7	0.307
420	354.74	1.75255e-04	25.1	0.859	0.102	0.0857	0.100	0.326	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.265	12.5	0.347
421	355.20	1.76308e-04	25.0	0.859	0.102	0.0856	0.100	0.326	0.100	0.100	0.0939	0.100	0.100	0.120	0.100	0.300	0.265	12.5	0.294
422	355.67	1.76248e-04	24.7	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.0936	0.100	0.100	0.120	0.100	0.300	0.265	12.3	0.305
423	356.13	1.74852e-04	24.2	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.265	12.0	0.298
424	356.60	1.74209e-04	23.8	0.859	0.102	0.0853	0.100	0.326	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.265	11.9	0.281
425	357.06	1.73376e-04	23.4	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.0926	0.100	0.100	0.120	0.100	0.300	0.265	11.6	0.323
426	357.52	1.7278e-04	23.0	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.0923	0.100	0.100	0.120	0.100	0.300	0.265	11.5	0.295
427	357.99	1.71521e-04	22.6	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.0920	0.100	0.100	0.120	0.100	0.300	0.265	11.2	0.300
428	358.45	1.69541e-04	22.0	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.265	11.0	0.286
429	358.92	1.68882e-04	21.7	0.859	0.102	0.0847	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.265	10.8	0.277
430	359.38	1.68192e-04	21.4	0.859	0.102	0.0846	0.100	0.326	0.100	0.100	0.0911	0.100	0.100	0.120	0.100	0.300	0.265	10.6	0.273
431	359.85	1.67028e-04	21.0	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.0908	0.100	0.100	0.120	0.100	0.300	0.265	10.4	0.284
432	360.31	1.65952e-04	20.6	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.0905	0.100	0.100	0.120	0.100	0.300	0.265	10.2	0.264
433	360.78	1.64451e-04	20.1	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.265	10.0	0.262
434	361.24	1.64175e-04	19.9	0.859	0.102	0.0842	0.100	0.326	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.265	9.88	0.286
435	361.71	1.61562e-04	19.3	0.859	0.102	0.0840	0.100	0.326	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.265	9.60	0.256
436	362.17	1.60937e-04	19.0	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.0893	0.100	0.100	0.120	0.100	0.300	0.265	9.45	0.255
437	362.64	1.60597e-04	18.8	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.0890	0.100	0.100	0.120	0.100	0.300	0.265	9.32	0.238
438	363.10	1.58823e-04	18.3	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.0887	0.100	0.100	0.120	0.100	0.300	0.265	9.11	0.230
439	363.57	1.58492e-04	18.1	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.0884	0.100	0.100	0.120	0.100	0.300	0.265	8.99	0.246
440	364.03	1.57195e-04	17.7	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.0881	0.100	0.100	0.120	0.100	0.300	0.265	8.81	0.254
441	364.50	1.55526e-04	17.4	0.859	0.102	0.0834	0.100	0.326	0.100	0.100	0.0878	0.100	0.100	0.120	0.100	0.300	0.265	8.61	0.234
442	364.96	1.53799e-04	17.0	0.859	0.102	0.0833	0.100	0.326	0.100	0.100	0.0875	0.100	0.100	0.120	0.100	0.300	0.265	8.41	0.225
443	365.43	1.53172e-04	16.7	0.859	0.102	0.0832	0.100	0.326	0.100	0.100	0.0872	0.100	0.100	0.120	0.100	0.300	0.265	8.29	0.228
444	365.90	1.5293e-04	16.5	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0869	0.100	0.100	0.120	0.100	0.300	0.265	8.18	0.231
445	366.36	1.51448e-04	16.2	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0866	0.100	0.100	0.120	0.100	0.300	0.265	8.01	0.218
446	366.83	1.50607e-04	15.9	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0863	0.100	0.100	0.120	0.100	0.300	0.265	7.88	0.227
447	367.29	1.49935e-04	15.7	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0860	0.100	0.100	0.120	0.100	0.300	0.265	7.76	0.235
448	367.76	1.50415e-04	15.5	0.859	0.102	0.0827	0.100	0.326	0.100	0.100	0.0857	0.100	0.100	0.120	0.100	0.300	0.265	7.70	0.225
449	368.22	1.49538e-04	15.3	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.265	7.57	0.242
450	368.69	1.4958e-04	15.1	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.265	7.49	0.218
451	369.16	1.48597e-04	14.9	0.859	0.102	0.0823	0.100	0.326	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.265	7.36	0.201
452	369.62	1.48518e-04	14.7	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.265	7.28	0.207
453	370.09	1.47943e-04	14.5	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0843	0.100	0.100	0.120	0.100	0.300	0.265	7.18	0.199
454	370.55	1.46498e-04	14.2	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0840	0.100	0.100	0.120	0.100	0.300	0.265	7.03	0.193
455	371.02	1.46697e-04	14.1	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.265	6.97	0.205
456	371.49	1.46256e-04	13.9	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.265	6.87	0.209
457	371.95	1.44747e-04	13.6	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0831	0.100	0.100	0.120	0.100	0.300	0.265	6.73	0.195
458	372.42	1.44515e-04	13.5	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.265	6.65	0.193
459	372.89	1.44848e-04	13.4	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0826	0.100	0.100	0.120	0.100	0.300	0.265	6.60	0.192
460	373.35	1.44022e-04	13.2	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0823	0.100	0.100	0.120	0.100	0.300	0.265	6.49	0.200
461	373.82	1.43383e-04	13.0	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0820	0.100	0.100	0.120	0.100	0.300	0.265	6.39	0.201
462	374.29	1.41914e-04	12.7	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.265	6.26	0.205
463	374.75	1.4218e-04	12.6	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.265	6.21	0.199
464	375.22	1.41208e-04	12.4	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0812	0.100	0.100	0.120	0.100	0.300	0.265	6.11	0.181
465	375.69	1.41704e-04	12.3	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.265	6.07	0.180
466	376.15	1.4017e-04	12.1	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.265	5.94	0.192
467	376.62	1.40711e-04	12.0	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.265	5.90	0.180
468	377.09	1.40857e-04	11.9	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.265	5.85	0.174
469	377.56	1.39649e-04	11.7	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.265	5.74	0.179
470	378.02	1.3953e-04	11.6	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.265	5.68	0.185
471	378.49	1.39269e-04	11.4	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0792	0.100	0.100	0.120	0.100	0.300	0.265	5.62	0.184
472	378.96	1.38886e-04	11.3	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0790	0.100	0.100	0.120	0.100	0.300	0.265	5.55	0.189
473	379.43	1.3881e-04	11.2	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.265	5.49	0.172
474	379.89	1.38742e-04	11.1	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0784	0.100	0.100	0.120	0.100	0.300	0.265	5.44	0.170
475	380.36	1.3852e-04	11.0	0.858	0.102	0.0799	0.100	0.326	0.100	0.100	0.0781	0.100	0.100	0.120	0.100	0.300	0.265	5.37	0.160
476	380.83	1.38831e-04	10.9	0.856	0.102	0.0798	0.100	0.326	0.100	0.100	0.0779	0.100	0.100	0.120	0.100	0.300	0.265	5.34	0.180
477	381.30	1.38771e-04	10.8	0.854	0.102	0.0797	0.100	0.326	0.100	0.100	0.0776	0.100	0.100	0.120	0.100	0.300	0.265	5.28	0.173
478	381.76	1.38753e-04	10.7	0.852	0.102	0.0796	0.100	0.326	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.265	5.23	0.172
479	382.23	1.38554e-04	10.6	0.850	0.102	0.0795	0.100	0.326	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.265	5.18	0.168
480	382.70	1.3897e-04	10.5	0.848	0.102	0.0794	0.100	0.326	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.265	5.14	0.168
481	383.17	1.38688e-04	10.4	0.846	0.102	0.0793	0.100	0.326	0.100	0.100	0.0765	0.100	0.100	0.120	0.100	0.300	0.265	5.09	0.176
482	383.63	1.38403e-04	10.3	0.844	0.102	0.0792	0.100	0.326	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.265	5.03	0.155
483	384.10	1.39197e-04	10.2	0.842	0.102	0.0791	0.100	0.326	0.100	0.100	0.0760	0.100	0.100	0.120	0.100	0.300	0.265	5.01	0.158
484	384.57	1.39605e-04	10.2	0.840	0.102	0.0790	0.100	0.326	0.100	0.100	0.0757	0.100	0.100	0.120	0.100	0.300	0.265	4.98	0.165
485	385.04	1.39329e-04	10.1	0.838	0.102	0.0790	0.100	0.326	0.100	0.100	0.0755	0.100	0.100	0.120	0.100	0.300	0.265	4.93	0.161
486	385.51	1.3984e-04	10.0	0.836	0.102	0.0789	0.100	0.326	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.265	4.90	0.161
487	385.98	1.3941e-04	9.90	0.835	0.102	0.0788	0.100	0.326	0.100	0.100	0.0750	0.100	0.100	0.120	0.100	0.300	0.265	4.84	0.159
488	386.44	1.40112e-04	9.86	0.833	0.102	0.0787	0.100	0.326	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.265	4.82	0.161
489	386.91	1.39436e-04	9.73	0.831	0.102	0.0786	0.100	0.326	0.100	0.100	0.0745	0.100	0.100	0.120	0.100	0.300	0.265	4.75	0.161
490	387.38	1.40314e-04	9.71	0.829	0.102	0.0785	0.100	0.326	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.265	4.74	0.159
491	387.85	1.39618e-04	9.58	0.827	0.102	0.0784	0.100	0.326	0.100	0.100	0.0740	0.100	0.100	0.120	0.100	0.300	0.265	4.67	0.158
492	388.32	1.40011e-04	9.52	0.825	0.102	0.0783	0.100	0.326	0.100	0.100	0.0737	0.100	0.100	0.120	0.100	0.300	0.265	4.65	0.153
493	388.79	1.3942e-04	9.40	0.823	0.102	0.0782	0.100	0.326	0.100	0.100	0.0735	0.100	0.100	0.120	0.100	0.300	0.265	4.58	0.154
494	389.26	1.40498e-04	9.39	0.821	0.102	0.0781	0.100	0.326	0.100	0.100	0.0732	0.100	0.100	0.120	0.100	0.300	0.265	4.58	0.159
495	389.72	1.39779e-04	9.26	0.819	0.102	0.0780	0.100	0.326	0.100	0.100	0.0730	0.100	0.100	0.120	0.100	0.300	0.265	4.52	0.161
496	390.19	1.3967e-04	9.18	0.817	0.102	0.0779	0.100	0.326	0.100	0.100	0.0727	0.100	0.100	0.120	0.100	0.300	0.265	4.47	0.162
497	390.66	1.39226e-04	9.07	0.815	0.102	0.0778	0.100	0.326	0.100	0.100	0.0725	0.100	0.100	0.120	0.100	0.300	0.265	4.42	0.152
498	391.13	1.39449e-04	9.01	0.813	0.102	0.0777	0.100	0.326	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.265	4.39	0.160
499	391.60	1.38927e-04	8.90	0.811	0.102	0.0776	0.100	0.326	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.265	4.33	0.144
500	392.07	1.38635e-04	8.81	0.809	0.102	0.0775	0.100	0.326	0.100	0.100	0.0718	0.100	0.100	0.120	0.100	0.300	0.265	4.29	0.167
501	392.54	1.38076e-04	8.70	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.265	4.23	0.144
