# hypstar_221461_radcal_L_220104_vnir.dat
# File was created 2022-01-06 16:11:49 UTC
#
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2022-01-04
#
# Applied corrections:
# nonlinearity	hypstar_221461_nonlin_corr_coefs_220105.dat
# wavelength	hypstar_221461_wl_coefs_220105.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
470	377.04	2.15629e-04	11.0	0.859	0.130	0.0806	0.100	0.600	0.100	0.100	0.0794	0.100	0.100	0.120	0.100	0.300	0.285	5.34	0.237
471	377.51	2.14645e-04	10.8	0.859	0.130	0.0805	0.100	0.600	0.100	0.100	0.0792	0.100	0.100	0.120	0.100	0.300	0.285	5.27	0.243
472	377.98	2.12208e-04	10.6	0.859	0.130	0.0804	0.100	0.600	0.100	0.100	0.0789	0.100	0.100	0.120	0.100	0.300	0.285	5.15	0.234
473	378.44	2.1119e-04	10.4	0.859	0.130	0.0803	0.100	0.600	0.100	0.100	0.0786	0.100	0.100	0.120	0.100	0.300	0.285	5.08	0.239
474	378.91	2.10832e-04	10.3	0.859	0.130	0.0802	0.100	0.600	0.100	0.100	0.0784	0.100	0.100	0.120	0.100	0.300	0.285	5.02	0.221
475	379.38	2.11395e-04	10.3	0.859	0.130	0.0801	0.100	0.600	0.100	0.100	0.0781	0.100	0.100	0.120	0.100	0.300	0.285	4.99	0.238
476	379.85	2.11879e-04	10.2	0.859	0.130	0.0800	0.100	0.600	0.100	0.100	0.0779	0.100	0.100	0.120	0.100	0.300	0.285	4.95	0.232
477	380.31	2.14092e-04	10.2	0.858	0.130	0.0799	0.100	0.600	0.100	0.100	0.0777	0.100	0.100	0.120	0.100	0.300	0.285	4.96	0.236
478	380.78	2.14375e-04	10.1	0.856	0.130	0.0798	0.100	0.600	0.100	0.100	0.0774	0.100	0.100	0.120	0.100	0.300	0.285	4.92	0.221
479	381.25	2.14123e-04	10.0	0.854	0.130	0.0797	0.100	0.600	0.100	0.100	0.0771	0.100	0.100	0.120	0.100	0.300	0.285	4.87	0.240
480	381.71	2.13673e-04	9.92	0.852	0.130	0.0796	0.100	0.600	0.100	0.100	0.0769	0.100	0.100	0.120	0.100	0.300	0.285	4.81	0.236
481	382.18	2.14464e-04	9.87	0.850	0.130	0.0795	0.100	0.600	0.100	0.100	0.0766	0.100	0.100	0.120	0.100	0.300	0.285	4.79	0.232
482	382.65	2.1421e-04	9.77	0.848	0.130	0.0794	0.100	0.600	0.100	0.100	0.0764	0.100	0.100	0.120	0.100	0.300	0.285	4.74	0.206
483	383.12	2.1431e-04	9.69	0.846	0.130	0.0793	0.100	0.600	0.100	0.100	0.0761	0.100	0.100	0.120	0.100	0.300	0.285	4.70	0.241
484	383.58	2.16358e-04	9.69	0.844	0.130	0.0793	0.100	0.600	0.100	0.100	0.0759	0.100	0.100	0.120	0.100	0.300	0.285	4.70	0.236
485	384.05	2.1557e-04	9.57	0.842	0.130	0.0792	0.100	0.600	0.100	0.100	0.0756	0.100	0.100	0.120	0.100	0.300	0.285	4.64	0.217
486	384.52	2.16022e-04	9.51	0.841	0.130	0.0791	0.100	0.600	0.100	0.100	0.0753	0.100	0.100	0.120	0.100	0.300	0.285	4.61	0.223
487	384.99	2.14843e-04	9.38	0.839	0.130	0.0790	0.100	0.600	0.100	0.100	0.0751	0.100	0.100	0.120	0.100	0.300	0.285	4.54	0.208
488	385.46	2.16413e-04	9.37	0.837	0.130	0.0789	0.100	0.600	0.100	0.100	0.0748	0.100	0.100	0.120	0.100	0.300	0.285	4.53	0.216
489	385.92	2.15167e-04	9.23	0.835	0.130	0.0788	0.100	0.600	0.100	0.100	0.0746	0.100	0.100	0.120	0.100	0.300	0.285	4.46	0.212
490	386.39	2.15424e-04	9.17	0.833	0.130	0.0787	0.100	0.600	0.100	0.100	0.0743	0.100	0.100	0.120	0.100	0.300	0.285	4.43	0.216
491	386.86	2.14416e-04	9.05	0.831	0.130	0.0786	0.100	0.600	0.100	0.100	0.0741	0.100	0.100	0.120	0.100	0.300	0.285	4.37	0.215
492	387.33	2.15673e-04	9.02	0.829	0.130	0.0785	0.100	0.600	0.100	0.100	0.0739	0.100	0.100	0.120	0.100	0.300	0.285	4.36	0.241
493	387.80	2.15085e-04	8.92	0.827	0.130	0.0784	0.100	0.600	0.100	0.100	0.0736	0.100	0.100	0.120	0.100	0.300	0.285	4.31	0.207
494	388.26	2.14243e-04	8.82	0.825	0.130	0.0783	0.100	0.600	0.100	0.100	0.0734	0.100	0.100	0.120	0.100	0.300	0.285	4.25	0.215
495	388.73	2.1396e-04	8.73	0.823	0.130	0.0782	0.100	0.600	0.100	0.100	0.0731	0.100	0.100	0.120	0.100	0.300	0.285	4.21	0.203
496	389.20	2.14474e-04	8.68	0.821	0.130	0.0781	0.100	0.600	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.285	4.18	0.206
497	389.67	2.15593e-04	8.65	0.819	0.130	0.0780	0.100	0.600	0.100	0.100	0.0726	0.100	0.100	0.120	0.100	0.300	0.285	4.17	0.210
498	390.14	2.1411e-04	8.52	0.817	0.130	0.0779	0.100	0.600	0.100	0.100	0.0728	0.100	0.100	0.120	0.100	0.300	0.285	4.10	0.205
499	390.61	2.13484e-04	8.43	0.815	0.130	0.0778	0.100	0.600	0.100	0.100	0.0725	0.100	0.100	0.120	0.100	0.300	0.285	4.05	0.202
500	391.08	2.14261e-04	8.39	0.814	0.130	0.0777	0.100	0.600	0.100	0.100	0.0723	0.100	0.100	0.120	0.100	0.300	0.285	4.03	0.208
501	391.54	2.13732e-04	8.30	0.812	0.130	0.0776	0.100	0.600	0.100	0.100	0.0721	0.100	0.100	0.120	0.100	0.300	0.285	3.99	0.191
502	392.01	2.1353e-04	8.23	0.810	0.130	0.0775	0.100	0.600	0.100	0.100	0.0718	0.100	0.100	0.120	0.100	0.300	0.285	3.95	0.199
503	392.48	2.12002e-04	8.11	0.808	0.130	0.0775	0.100	0.600	0.100	0.100	0.0716	0.100	0.100	0.120	0.100	0.300	0.285	3.89	0.223
504	392.95	2.11244e-04	8.01	0.806	0.130	0.0774	0.100	0.600	0.100	0.100	0.0713	0.100	0.100	0.120	0.100	0.300	0.285	3.84	0.203
505	393.42	2.0998e-04	7.91	0.804	0.130	0.0773	0.100	0.600	0.100	0.100	0.0711	0.100	0.100	0.120	0.100	0.300	0.285	3.78	0.201
506	393.89	2.09928e-04	7.84	0.802	0.130	0.0772	0.100	0.600	0.100	0.100	0.0709	0.100	0.100	0.120	0.100	0.300	0.285	3.75	0.198
507	394.36	2.07356e-04	7.69	0.800	0.130	0.0771	0.100	0.600	0.100	0.100	0.0706	0.100	0.100	0.120	0.100	0.300	0.285	3.67	0.185
508	394.83	2.06671e-04	7.60	0.798	0.130	0.0770	0.100	0.600	0.100	0.100	0.0704	0.100	0.100	0.120	0.100	0.300	0.285	3.63	0.183
509	395.30	2.04584e-04	7.47	0.796	0.130	0.0769	0.100	0.600	0.100	0.100	0.0702	0.100	0.100	0.120	0.100	0.300	0.285	3.56	0.196
510	395.77	2.03747e-04	7.39	0.794	0.130	0.0768	0.100	0.600	0.100	0.100	0.0700	0.100	0.100	0.120	0.100	0.300	0.285	3.51	0.179
511	396.23	2.01712e-04	7.26	0.792	0.130	0.0767	0.100	0.600	0.100	0.100	0.0697	0.100	0.100	0.120	0.100	0.300	0.285	3.45	0.188
512	396.70	2.00783e-04	7.17	0.790	0.130	0.0766	0.100	0.600	0.100	0.100	0.0695	0.100	0.100	0.120	0.100	0.300	0.285	3.40	0.180
513	397.17	2.00002e-04	7.09	0.788	0.130	0.0765	0.100	0.600	0.100	0.100	0.0693	0.100	0.100	0.120	0.100	0.300	0.285	3.36	0.177
514	397.64	1.97383e-04	6.96	0.786	0.130	0.0765	0.100	0.600	0.100	0.100	0.0691	0.100	0.100	0.120	0.100	0.300	0.285	3.29	0.175
515	398.11	1.95954e-04	6.86	0.785	0.130	0.0764	0.100	0.600	0.100	0.100	0.0688	0.100	0.100	0.120	0.100	0.300	0.285	3.24	0.173
516	398.58	1.94431e-04	6.76	0.783	0.130	0.0763	0.100	0.600	0.100	0.100	0.0686	0.100	0.100	0.120	0.100	0.300	0.285	3.18	0.200
517	399.05	1.93399e-04	6.67	0.781	0.130	0.0762	0.100	0.600	0.100	0.100	0.0684	0.100	0.100	0.120	0.100	0.300	0.285	3.14	0.159
518	399.52	1.90724e-04	6.54	0.779	0.130	0.0761	0.100	0.600	0.100	0.100	0.0682	0.100	0.100	0.120	0.100	0.300	0.285	3.07	0.184
519	399.99	1.88688e-04	6.43	0.777	0.130	0.0760	0.100	0.600	0.100	0.100	0.0680	0.100	0.100	0.120	0.100	0.300	0.285	3.01	0.162
520	400.46	1.86333e-04	6.22	0.775	0.130	0.0759	0.100	0.250	0.100	0.100	0.0679	0.100	0.100	0.120	0.100	0.300	0.285	2.95	0.170
521	400.93	1.84286e-04	6.11	0.773	0.130	0.0758	0.100	0.250	0.100	0.100	0.0676	0.100	0.100	0.120	0.100	0.300	0.285	2.89	0.157
522	401.40	1.83446e-04	6.04	0.771	0.130	0.0757	0.100	0.250	0.100	0.100	0.0674	0.100	0.100	0.120	0.100	0.300	0.285	2.86	0.168
523	401.87	1.80609e-04	5.91	0.769	0.130	0.0756	0.100	0.250	0.100	0.100	0.0672	0.100	0.100	0.120	0.100	0.300	0.285	2.79	0.154
524	402.34	1.77235e-04	5.76	0.767	0.130	0.0756	0.100	0.250	0.100	0.100	0.0670	0.100	0.100	0.120	0.100	0.300	0.285	2.71	0.154
525	402.81	1.75585e-04	5.67	0.765	0.130	0.0755	0.100	0.250	0.100	0.100	0.0668	0.100	0.100	0.120	0.100	0.300	0.285	2.67	0.147
526	403.28	1.72301e-04	5.54	0.763	0.130	0.0754	0.100	0.250	0.100	0.100	0.0666	0.100	0.100	0.120	0.100	0.300	0.285	2.59	0.147
527	403.75	1.70323e-04	5.44	0.761	0.130	0.0753	0.100	0.250	0.100	0.100	0.0663	0.100	0.100	0.120	0.100	0.300	0.285	2.54	0.151
528	404.22	1.68676e-04	5.36	0.759	0.130	0.0752	0.100	0.250	0.100	0.100	0.0661	0.100	0.100	0.120	0.100	0.300	0.285	2.50	0.149
529	404.69	1.65966e-04	5.24	0.757	0.130	0.0751	0.100	0.250	0.100	0.100	0.0659	0.100	0.100	0.120	0.100	0.300	0.285	2.44	0.152
530	405.16	1.64025e-04	5.15	0.756	0.130	0.0750	0.100	0.250	0.100	0.100	0.0657	0.100	0.100	0.120	0.100	0.300	0.285	2.39	0.146
531	405.63	1.61726e-04	5.05	0.754	0.130	0.0749	0.100	0.250	0.100	0.100	0.0655	0.100	0.100	0.120	0.100	0.300	0.285	2.34	0.146
532	406.11	1.59443e-04	4.96	0.752	0.130	0.0749	0.100	0.250	0.100	0.100	0.0653	0.100	0.100	0.120	0.100	0.300	0.285	2.29	0.140
533	406.58	1.56962e-04	4.86	0.750	0.130	0.0748	0.100	0.250	0.100	0.100	0.0651	0.100	0.100	0.120	0.100	0.300	0.285	2.23	0.136
534	407.05	1.54012e-04	4.74	0.748	0.130	0.0747	0.100	0.250	0.100	0.100	0.0649	0.100	0.100	0.120	0.100	0.300	0.285	2.17	0.131
535	407.52	1.52151e-04	4.66	0.746	0.130	0.0746	0.100	0.250	0.100	0.100	0.0647	0.100	0.100	0.120	0.100	0.300	0.285	2.13	0.135
536	407.99	1.49959e-04	4.58	0.744	0.130	0.0745	0.100	0.250	0.100	0.100	0.0645	0.100	0.100	0.120	0.100	0.300	0.285	2.08	0.130
537	408.46	1.47678e-04	4.49	0.742	0.130	0.0744	0.100	0.250	0.100	0.100	0.0643	0.100	0.100	0.120	0.100	0.300	0.285	2.03	0.122
538	408.93	1.45618e-04	4.41	0.740	0.130	0.0743	0.100	0.250	0.100	0.100	0.0640	0.100	0.100	0.120	0.100	0.300	0.285	1.99	0.125
539	409.40	1.44005e-04	4.34	0.738	0.130	0.0743	0.100	0.250	0.100	0.100	0.0638	0.100	0.100	0.120	0.100	0.300	0.285	1.95	0.130
540	409.87	1.41621e-04	4.25	0.736	0.130	0.0742	0.100	0.250	0.100	0.100	0.0636	0.100	0.100	0.120	0.100	0.300	0.285	1.90	0.122
541	410.34	1.40055e-04	4.19	0.734	0.130	0.0741	0.100	0.250	0.100	0.100	0.0634	0.100	0.100	0.120	0.100	0.300	0.285	1.87	0.127
542	410.82	1.38155e-04	4.11	0.732	0.130	0.0740	0.100	0.250	0.100	0.100	0.0632	0.100	0.100	0.120	0.100	0.300	0.285	1.83	0.120
543	411.29	1.35882e-04	4.03	0.730	0.130	0.0739	0.100	0.250	0.100	0.100	0.0630	0.100	0.100	0.120	0.100	0.300	0.285	1.79	0.117
544	411.76	1.34532e-04	3.98	0.728	0.130	0.0738	0.100	0.250	0.100	0.100	0.0628	0.100	0.100	0.120	0.100	0.300	0.285	1.75	0.119
545	412.23	1.32786e-04	3.91	0.727	0.130	0.0737	0.100	0.250	0.100	0.100	0.0626	0.100	0.100	0.120	0.100	0.300	0.285	1.72	0.113
546	412.70	1.31572e-04	3.86	0.725	0.130	0.0737	0.100	0.250	0.100	0.100	0.0624	0.100	0.100	0.120	0.100	0.300	0.285	1.69	0.113
547	413.17	1.29884e-04	3.80	0.723	0.130	0.0736	0.100	0.250	0.100	0.100	0.0622	0.100	0.100	0.120	0.100	0.300	0.285	1.65	0.112
548	413.64	1.28482e-04	3.75	0.721	0.130	0.0735	0.100	0.250	0.100	0.100	0.0620	0.100	0.100	0.120	0.100	0.300	0.285	1.62	0.138
549	414.12	1.26759e-04	3.68	0.719	0.130	0.0734	0.100	0.250	0.100	0.100	0.0618	0.100	0.100	0.120	0.100	0.300	0.285	1.59	0.106
550	414.59	1.25627e-04	3.64	0.717	0.130	0.0733	0.100	0.250	0.100	0.100	0.0617	0.100	0.100	0.120	0.100	0.300	0.285	1.56	0.102
551	415.06	1.23744e-04	3.58	0.715	0.130	0.0732	0.100	0.250	0.100	0.100	0.0615	0.100	0.100	0.120	0.100	0.300	0.285	1.53	0.111
552	415.53	1.22506e-04	3.53	0.713	0.130	0.0732	0.100	0.250	0.100	0.100	0.0613	0.100	0.100	0.120	0.100	0.300	0.285	1.50	0.103
553	416.00	1.21341e-04	3.48	0.711	0.130	0.0731	0.100	0.250	0.100	0.100	0.0611	0.100	0.100	0.120	0.100	0.300	0.285	1.48	0.105
554	416.47	1.20224e-04	3.44	0.709	0.130	0.0730	0.100	0.250	0.100	0.100	0.0609	0.100	0.100	0.120	0.100	0.300	0.285	1.45	0.111
555	416.95	1.19179e-04	3.40	0.707	0.130	0.0729	0.100	0.250	0.100	0.100	0.0607	0.100	0.100	0.120	0.100	0.300	0.285	1.43	0.102
556	417.42	1.18297e-04	3.36	0.705	0.130	0.0728	0.100	0.250	0.100	0.100	0.0605	0.100	0.100	0.120	0.100	0.300	0.285	1.41	0.104
557	417.89	1.17009e-04	3.32	0.703	0.130	0.0727	0.100	0.250	0.100	0.100	0.0603	0.100	0.100	0.120	0.100	0.300	0.285	1.38	0.100
558	418.36	1.16118e-04	3.28	0.701	0.130	0.0727	0.100	0.250	0.100	0.100	0.0601	0.100	0.100	0.120	0.100	0.300	0.285	1.36	0.0961
559	418.84	1.1541e-04	3.25	0.699	0.130	0.0726	0.100	0.250	0.100	0.100	0.0599	0.100	0.100	0.120	0.100	0.300	0.285	1.35	0.0965
560	419.31	1.1395e-04	3.21	0.698	0.130	0.0725	0.100	0.250	0.100	0.100	0.0597	0.100	0.100	0.120	0.100	0.300	0.285	1.32	0.102
561	419.78	1.13136e-04	3.17	0.696	0.130	0.0724	0.100	0.250	0.100	0.100	0.0595	0.100	0.100	0.120	0.100	0.300	0.285	1.30	0.0961
562	420.25	1.12562e-04	3.15	0.694	0.130	0.0723	0.100	0.250	0.100	0.100	0.0592	0.100	0.100	0.120	0.100	0.300	0.285	1.28	0.0897
563	420.73	1.11622e-04	3.11	0.692	0.130	0.0723	0.100	0.250	0.100	0.100	0.0590	0.100	0.100	0.120	0.100	0.300	0.285	1.26	0.0941
564	421.20	1.1065e-04	3.08	0.690	0.130	0.0722	0.100	0.250	0.100	0.100	0.0588	0.100	0.100	0.120	0.100	0.300	0.285	1.25	0.0967
565	421.67	1.09758e-04	3.05	0.688	0.130	0.0721	0.100	0.250	0.100	0.100	0.0587	0.100	0.100	0.120	0.100	0.300	0.285	1.23	0.0925
566	422.14	1.09749e-04	3.03	0.686	0.130	0.0720	0.100	0.250	0.100	0.100	0.0585	0.100	0.100	0.120	0.100	0.300	0.285	1.22	0.0969
567	422.62	1.08707e-04	3.00	0.684	0.130	0.0719	0.100	0.250	0.100	0.100	0.0583	0.100	0.100	0.120	0.100	0.300	0.285	1.20	0.0910
