# hypstar_220251_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
374	332.74	2.13774e-02	44.0	0.859	0.0485	0.0914	0.100	0	0	0	0.0639	0.100	0	0.400	0.100	0.300	0.240	21.9	1.85
375	333.20	2.19276e-02	44.7	0.859	0.0485	0.0912	0.100	0	0	0	0.0636	0.100	0	0.400	0.100	0.300	0.240	22.2	2.01
376	333.66	2.24695e-02	45.4	0.859	0.0485	0.0911	0.100	0	0	0	0.0634	0.100	0	0.400	0.100	0.300	0.240	22.6	2.19
377	334.12	2.17733e-02	43.0	0.859	0.0485	0.0910	0.100	0	0	0	0.0632	0.100	0	0.400	0.100	0.300	0.240	21.4	1.92
378	334.58	2.21733e-02	43.3	0.859	0.0485	0.0909	0.100	0	0	0	0.0629	0.100	0	0.400	0.100	0.300	0.240	21.5	1.95
379	335.04	2.21378e-02	42.6	0.859	0.0485	0.0907	0.100	0	0	0	0.0627	0.100	0	0.400	0.100	0.300	0.240	21.2	2.03
380	335.50	2.21318e-02	41.9	0.859	0.0485	0.0906	0.100	0	0	0	0.0625	0.100	0	0.400	0.100	0.300	0.240	20.8	1.92
381	335.96	2.17039e-02	40.3	0.859	0.0485	0.0905	0.100	0	0	0	0.0622	0.100	0	0.400	0.100	0.300	0.240	20.0	1.94
382	336.43	2.25705e-02	41.6	0.859	0.0485	0.0904	0.100	0	0	0	0.0620	0.100	0	0.400	0.100	0.300	0.240	20.7	1.81
383	336.89	2.23683e-02	40.6	0.859	0.0485	0.0902	0.100	0	0	0	0.0618	0.100	0	0.400	0.100	0.300	0.240	20.2	1.76
384	337.35	2.34982e-02	42.4	0.859	0.0485	0.0901	0.100	0	0	0	0.0616	0.100	0	0.400	0.100	0.300	0.240	21.1	1.79
385	337.81	2.24802e-02	39.6	0.859	0.0485	0.0900	0.100	0	0	0	0.0613	0.100	0	0.400	0.100	0.300	0.240	19.7	1.73
386	338.27	2.29247e-02	40.0	0.859	0.0485	0.0899	0.100	0	0	0	0.0611	0.100	0	0.400	0.100	0.300	0.240	19.9	1.65
387	338.73	2.35301e-02	40.7	0.859	0.0485	0.0897	0.100	0	0	0	0.0609	0.100	0	0.400	0.100	0.300	0.240	20.2	2.21
388	339.20	2.22373e-02	37.5	0.859	0.0485	0.0896	0.100	0	0	0	0.0607	0.100	0	0.400	0.100	0.300	0.240	18.6	1.67
389	339.66	2.25268e-02	37.5	0.859	0.0485	0.0895	0.100	0	0	0	0.0604	0.100	0	0.400	0.100	0.300	0.240	18.6	1.93
390	340.12	2.27534e-02	37.4	0.859	0.0485	0.0894	0.100	0	0	0	0.0602	0.100	0	0.400	0.100	0.300	0.240	18.6	1.67
391	340.58	2.30069e-02	37.4	0.859	0.0485	0.0893	0.100	0	0	0	0.0600	0.100	0	0.400	0.100	0.300	0.240	18.6	1.80
392	341.04	2.29256e-02	36.7	0.859	0.0485	0.0891	0.100	0	0	0	0.0598	0.100	0	0.400	0.100	0.300	0.240	18.2	1.66
393	341.51	2.30469e-02	36.4	0.859	0.0485	0.0890	0.100	0	0	0	0.0596	0.100	0	0.400	0.100	0.300	0.240	18.1	1.61
394	341.97	2.2895e-02	35.7	0.859	0.0485	0.0889	0.100	0	0	0	0.0594	0.100	0	0.400	0.100	0.300	0.240	17.7	1.79
395	342.43	2.23738e-02	34.2	0.859	0.0485	0.0888	0.100	0	0	0	0.0591	0.100	0	0.400	0.100	0.300	0.240	17.0	1.62
396	342.89	2.305e-02	34.9	0.859	0.0485	0.0887	0.100	0	0	0	0.0589	0.100	0	0.400	0.100	0.300	0.240	17.4	1.55
397	343.35	2.3153e-02	34.6	0.859	0.0485	0.0885	0.100	0	0	0	0.0587	0.100	0	0.400	0.100	0.300	0.240	17.2	1.39
398	343.82	2.31981e-02	34.2	0.859	0.0485	0.0884	0.100	0	0	0	0.0585	0.100	0	0.400	0.100	0.300	0.240	17.0	1.52
399	344.28	2.28401e-02	33.2	0.859	0.0485	0.0883	0.100	0	0	0	0.0583	0.100	0	0.400	0.100	0.300	0.240	16.5	1.56
400	344.74	2.33616e-02	33.6	0.859	0.0485	0.0882	0.100	0	0	0	0.0581	0.100	0	0.400	0.100	0.300	0.240	16.7	1.73
401	345.21	2.30793e-02	32.7	0.859	0.0485	0.0881	0.100	0	0	0	0.0579	0.100	0	0.400	0.100	0.300	0.240	16.2	1.58
402	345.67	2.32355e-02	32.5	0.859	0.0485	0.0879	0.100	0	0	0	0.0577	0.100	0	0.400	0.100	0.300	0.240	16.1	1.49
403	346.13	2.44986e-02	34.1	0.859	0.0485	0.0878	0.100	0	0	0	0.0575	0.100	0	0.400	0.100	0.300	0.240	16.9	1.74
404	346.59	2.29365e-02	31.2	0.859	0.0485	0.0877	0.100	0	0	0	0.0573	0.100	0	0.400	0.100	0.300	0.240	15.5	1.34
405	347.06	2.31494e-02	31.1	0.859	0.0485	0.0876	0.100	0	0	0	0.0571	0.100	0	0.400	0.100	0.300	0.240	15.4	1.52
406	347.52	2.32835e-02	30.9	0.859	0.0485	0.0875	0.100	0	0	0	0.0568	0.100	0	0.400	0.100	0.300	0.240	15.3	1.56
407	347.98	2.30377e-02	30.2	0.859	0.0485	0.0874	0.100	0	0	0	0.0566	0.100	0	0.400	0.100	0.300	0.240	15.0	1.54
408	348.45	2.28288e-02	29.4	0.859	0.0485	0.0872	0.100	0	0	0	0.0564	0.100	0	0.400	0.100	0.300	0.240	14.6	1.46
409	348.91	2.2389e-02	28.4	0.859	0.0485	0.0871	0.100	0	0	0	0.0562	0.100	0	0.400	0.100	0.300	0.240	14.1	1.34
410	349.37	2.2064e-02	27.6	0.859	0.0485	0.0870	0.100	0	0	0	0.0560	0.100	0	0.400	0.100	0.300	0.240	13.7	1.39
411	349.84	2.15297e-02	26.5	0.859	0.0485	0.0869	0.100	0	0	0	0.0558	0.100	0	0.400	0.100	0.300	0.240	13.2	1.31
412	350.30	2.16095e-02	26.3	0.859	0.0485	0.0868	0.100	0	0	0	0.0556	0.100	0	0.400	0.100	0.300	0.240	13.0	1.31
413	350.76	2.14619e-02	25.8	0.859	0.0485	0.0867	0.100	0	0	0	0.0554	0.100	0	0.400	0.100	0.300	0.240	12.8	1.22
414	351.23	2.11634e-02	25.1	0.859	0.0485	0.0866	0.100	0	0	0	0.0553	0.100	0	0.400	0.100	0.300	0.240	12.4	1.24
415	351.69	2.08651e-02	24.4	0.859	0.0485	0.0864	0.100	0	0	0	0.0551	0.100	0	0.400	0.100	0.300	0.240	12.1	1.17
416	352.15	2.05513e-02	23.6	0.859	0.0485	0.0863	0.100	0	0	0	0.0549	0.100	0	0.400	0.100	0.300	0.240	11.7	1.07
417	352.62	2.04958e-02	23.3	0.859	0.0485	0.0862	0.100	0	0	0	0.0547	0.100	0	0.400	0.100	0.300	0.240	11.5	1.06
418	353.08	1.96709e-02	22.0	0.859	0.0485	0.0861	0.100	0	0	0	0.0545	0.100	0	0.400	0.100	0.300	0.240	10.9	1.17
419	353.55	1.96982e-02	21.8	0.859	0.0485	0.0860	0.100	0	0	0	0.0543	0.100	0	0.400	0.100	0.300	0.240	10.8	1.12
420	354.01	1.97465e-02	21.6	0.859	0.0485	0.0859	0.100	0	0	0	0.0541	0.100	0	0.400	0.100	0.300	0.240	10.7	1.14
421	354.47	1.96877e-02	21.3	0.859	0.0485	0.0858	0.100	0	0	0	0.0539	0.100	0	0.400	0.100	0.300	0.240	10.5	1.05
422	354.94	2.00115e-02	21.4	0.859	0.0485	0.0856	0.100	0	0	0	0.0537	0.100	0	0.400	0.100	0.300	0.240	10.6	1.21
423	355.40	1.99477e-02	21.1	0.859	0.0485	0.0855	0.100	0	0	0	0.0535	0.100	0	0.400	0.100	0.300	0.240	10.4	1.10
424	355.87	2.01297e-02	21.0	0.859	0.0485	0.0854	0.100	0	0	0	0.0533	0.100	0	0.400	0.100	0.300	0.240	10.4	1.09
425	356.33	2.023e-02	20.9	0.859	0.0485	0.0853	0.100	0	0	0	0.0531	0.100	0	0.400	0.100	0.300	0.240	10.3	1.00
426	356.80	2.05722e-02	21.0	0.859	0.0485	0.0852	0.100	0	0	0	0.0530	0.100	0	0.400	0.100	0.300	0.240	10.4	0.995
427	357.26	2.09955e-02	21.2	0.859	0.0485	0.0851	0.100	0	0	0	0.0528	0.100	0	0.400	0.100	0.300	0.240	10.5	1.01
428	357.73	2.13051e-02	21.3	0.859	0.0485	0.0850	0.100	0	0	0	0.0526	0.100	0	0.400	0.100	0.300	0.240	10.6	0.932
429	358.19	2.13049e-02	21.1	0.859	0.0485	0.0849	0.100	0	0	0	0.0524	0.100	0	0.400	0.100	0.300	0.240	10.4	1.08
430	358.65	2.15931e-02	21.2	0.859	0.0485	0.0848	0.100	0	0	0	0.0522	0.100	0	0.400	0.100	0.300	0.240	10.5	1.09
431	359.12	2.19903e-02	21.4	0.859	0.0485	0.0847	0.100	0	0	0	0.0520	0.100	0	0.400	0.100	0.300	0.240	10.6	1.07
432	359.58	2.21941e-02	21.4	0.859	0.0485	0.0845	0.100	0	0	0	0.0519	0.100	0	0.400	0.100	0.300	0.240	10.6	1.22
433	360.05	2.17895e-02	20.7	0.859	0.0485	0.0844	0.100	0	0	0	0.0517	0.100	0	0.400	0.100	0.300	0.240	10.2	1.13
434	360.51	2.21434e-02	20.8	0.859	0.0485	0.0843	0.100	0	0	0	0.0515	0.100	0	0.400	0.100	0.300	0.240	10.3	1.04
435	360.98	2.25697e-02	21.0	0.859	0.0485	0.0842	0.100	0	0	0	0.0513	0.100	0	0.400	0.100	0.300	0.240	10.4	0.967
436	361.44	2.24369e-02	20.6	0.859	0.0485	0.0841	0.100	0	0	0	0.0511	0.100	0	0.400	0.100	0.300	0.240	10.2	1.00
437	361.91	2.28171e-02	20.8	0.859	0.0485	0.0840	0.100	0	0	0	0.0510	0.100	0	0.400	0.100	0.300	0.240	10.3	1.19
438	362.37	2.3136e-02	20.8	0.859	0.0485	0.0839	0.100	0	0	0	0.0508	0.100	0	0.400	0.100	0.300	0.240	10.3	1.02
439	362.84	2.30215e-02	20.5	0.859	0.0485	0.0838	0.100	0	0	0	0.0506	0.100	0	0.400	0.100	0.300	0.240	10.1	1.06
440	363.31	2.35571e-02	20.8	0.859	0.0485	0.0837	0.100	0	0	0	0.0504	0.100	0	0.400	0.100	0.300	0.240	10.3	1.11
441	363.77	2.26262e-02	19.7	0.859	0.0485	0.0836	0.100	0	0	0	0.0503	0.100	0	0.400	0.100	0.300	0.240	9.74	0.952
442	364.24	2.21771e-02	19.1	0.859	0.0485	0.0835	0.100	0	0	0	0.0501	0.100	0	0.400	0.100	0.300	0.240	9.42	0.969
443	364.70	2.1166e-02	17.9	0.859	0.0485	0.0834	0.100	0	0	0	0.0499	0.100	0	0.400	0.100	0.300	0.240	8.86	0.947
444	365.17	2.12362e-02	17.8	0.859	0.0485	0.0832	0.100	0	0	0	0.0497	0.100	0	0.400	0.100	0.300	0.240	8.79	0.855
445	365.63	2.05216e-02	17.0	0.859	0.0485	0.0831	0.100	0	0	0	0.0496	0.100	0	0.400	0.100	0.300	0.240	8.38	1.04
446	366.10	1.96358e-02	16.0	0.859	0.0485	0.0830	0.100	0	0	0	0.0494	0.100	0	0.400	0.100	0.300	0.240	7.90	0.856
447	366.56	1.95191e-02	15.8	0.859	0.0485	0.0829	0.100	0	0	0	0.0492	0.100	0	0.400	0.100	0.300	0.240	7.77	0.835
448	367.03	1.8555e-02	14.8	0.859	0.0485	0.0828	0.100	0	0	0	0.0491	0.100	0	0.400	0.100	0.300	0.240	7.28	0.857
449	367.50	1.77986e-02	14.0	0.859	0.0485	0.0827	0.100	0	0	0	0.0489	0.100	0	0.400	0.100	0.300	0.240	6.89	0.849
450	367.96	1.75396e-02	13.7	0.859	0.0485	0.0826	0.100	0	0	0	0.0487	0.100	0	0.400	0.100	0.300	0.240	6.71	0.730
451	368.43	1.74162e-02	13.4	0.859	0.0485	0.0825	0.100	0	0	0	0.0486	0.100	0	0.400	0.100	0.300	0.240	6.59	0.725
452	368.90	1.72841e-02	13.2	0.859	0.0485	0.0824	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.240	6.47	0.792
453	369.36	1.71597e-02	13.0	0.859	0.0485	0.0823	0.100	0	0	0	0.0482	0.100	0	0.400	0.100	0.300	0.240	6.35	0.713
454	369.83	1.72763e-02	12.9	0.859	0.0485	0.0822	0.100	0	0	0	0.0481	0.100	0	0.400	0.100	0.300	0.240	6.33	0.684
455	370.29	1.71662e-02	12.7	0.859	0.0485	0.0821	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.240	6.23	0.666
456	370.76	1.70726e-02	12.5	0.859	0.0485	0.0820	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.240	6.13	0.684
457	371.23	1.7226e-02	12.5	0.859	0.0485	0.0819	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.240	6.12	0.697
458	371.69	1.69847e-02	12.2	0.859	0.0485	0.0818	0.100	0	0	0	0.0474	0.100	0	0.400	0.100	0.300	0.240	5.97	0.652
459	372.16	1.68433e-02	12.0	0.859	0.0485	0.0817	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.240	5.86	0.645
460	372.63	1.69701e-02	11.9	0.859	0.0485	0.0816	0.100	0	0	0	0.0471	0.100	0	0.400	0.100	0.300	0.240	5.85	0.652
461	373.09	1.71174e-02	11.9	0.859	0.0485	0.0815	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.240	5.84	0.613
462	373.56	1.74032e-02	12.0	0.859	0.0485	0.0814	0.100	0	0	0	0.0468	0.100	0	0.400	0.100	0.300	0.240	5.88	0.611
463	374.03	1.74957e-02	12.0	0.859	0.0485	0.0813	0.100	0	0	0	0.0466	0.100	0	0.400	0.100	0.300	0.240	5.86	0.691
464	374.49	1.76121e-02	11.9	0.859	0.0485	0.0812	0.100	0	0	0	0.0464	0.100	0	0.400	0.100	0.300	0.240	5.84	0.693
465	374.96	1.77215e-02	11.9	0.859	0.0485	0.0811	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.240	5.82	0.713
466	375.43	1.78791e-02	11.9	0.859	0.0485	0.0810	0.100	0	0	0	0.0461	0.100	0	0.400	0.100	0.300	0.240	5.82	0.608
467	375.90	1.77699e-02	11.7	0.859	0.0485	0.0809	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.240	5.72	0.674
468	376.36	1.78186e-02	11.6	0.859	0.0485	0.0808	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.240	5.68	0.580
469	376.83	1.78633e-02	11.6	0.859	0.0485	0.0807	0.100	0	0	0	0.0457	0.100	0	0.400	0.100	0.300	0.240	5.64	0.676
470	377.30	1.80888e-02	11.6	0.859	0.0485	0.0806	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.240	5.66	0.567
471	377.77	1.80063e-02	11.4	0.859	0.0485	0.0805	0.100	0	0	0	0.0454	0.100	0	0.400	0.100	0.300	0.240	5.58	0.569
472	378.23	1.80423e-02	11.3	0.859	0.0485	0.0804	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.240	5.54	0.604
473	378.70	1.80643e-02	11.3	0.859	0.0485	0.0803	0.100	0	0	0	0.0451	0.100	0	0.400	0.100	0.300	0.240	5.49	0.639
474	379.17	1.80679e-02	11.2	0.859	0.0485	0.0802	0.100	0	0	0	0.0449	0.100	0	0.400	0.100	0.300	0.240	5.44	0.630
475	379.64	1.80323e-02	11.0	0.859	0.0485	0.0801	0.100	0	0	0	0.0448	0.100	0	0.400	0.100	0.300	0.240	5.38	0.583
476	380.10	1.79245e-02	10.8	0.859	0.0485	0.0800	0.100	0	0	0	0.0446	0.100	0	0.400	0.100	0.300	0.240	5.30	0.547
477	380.57	1.77957e-02	10.7	0.857	0.0485	0.0799	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.240	5.21	0.546
478	381.04	1.76554e-02	10.5	0.855	0.0485	0.0798	0.100	0	0	0	0.0443	0.100	0	0.400	0.100	0.300	0.240	5.11	0.611
479	381.51	1.76146e-02	10.4	0.853	0.0485	0.0797	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.240	5.05	0.570
480	381.97	1.75372e-02	10.2	0.851	0.0485	0.0796	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.240	4.98	0.532
481	382.44	1.73704e-02	10.0	0.849	0.0485	0.0795	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.240	4.89	0.539
482	382.91	1.7187e-02	9.86	0.847	0.0485	0.0794	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.240	4.79	0.536
483	383.38	1.71623e-02	9.75	0.845	0.0485	0.0793	0.100	0	0	0	0.0436	0.100	0	0.400	0.100	0.300	0.240	4.74	0.515
484	383.85	1.6884e-02	9.53	0.843	0.0485	0.0792	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.240	4.61	0.593
485	384.32	1.67856e-02	9.38	0.841	0.0485	0.0791	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.240	4.54	0.538
486	384.78	1.66672e-02	9.23	0.839	0.0485	0.0790	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.240	4.47	0.534
487	385.25	1.62177e-02	8.90	0.837	0.0485	0.0789	0.100	0	0	0	0.0430	0.100	0	0.400	0.100	0.300	0.240	4.30	0.481
488	385.72	1.61524e-02	8.79	0.836	0.0485	0.0788	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.240	4.25	0.488
489	386.19	1.58867e-02	8.58	0.834	0.0485	0.0787	0.100	0	0	0	0.0427	0.100	0	0.400	0.100	0.300	0.240	4.14	0.472
490	386.66	1.58095e-02	8.46	0.832	0.0485	0.0786	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.240	4.08	0.472
491	387.13	1.56446e-02	8.31	0.830	0.0485	0.0785	0.100	0	0	0	0.0424	0.100	0	0.400	0.100	0.300	0.240	4.00	0.470
492	387.60	1.54728e-02	8.14	0.828	0.0485	0.0784	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.240	3.92	0.441
493	388.06	1.53366e-02	8.02	0.826	0.0485	0.0783	0.100	0	0	0	0.0421	0.100	0	0.400	0.100	0.300	0.240	3.85	0.478
494	388.53	1.50795e-02	7.82	0.824	0.0485	0.0782	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.240	3.75	0.454
495	389.00	1.50155e-02	7.74	0.822	0.0485	0.0781	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.240	3.70	0.508
496	389.47	1.47414e-02	7.52	0.820	0.0485	0.0781	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.240	3.60	0.444
497	389.94	1.45239e-02	7.35	0.818	0.0485	0.0780	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.240	3.51	0.421
498	390.41	1.43635e-02	7.22	0.816	0.0485	0.0779	0.100	0	0	0	0.0415	0.100	0	0.400	0.100	0.300	0.240	3.44	0.414
499	390.88	1.43285e-02	7.14	0.814	0.0485	0.0778	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.240	3.40	0.406
500	391.35	1.40171e-02	6.94	0.812	0.0485	0.0777	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.240	3.30	0.413
501	391.82	1.38352e-02	6.80	0.810	0.0485	0.0776	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.240	3.23	0.410
502	392.29	1.36128e-02	6.65	0.809	0.0485	0.0775	0.100	0	0	0	0.0409	0.100	0	0.400	0.100	0.300	0.240	3.14	0.398
503	392.76	1.35761e-02	6.58	0.807	0.0485	0.0774	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.240	3.11	0.384
504	393.23	1.31831e-02	6.35	0.805	0.0485	0.0773	0.100	0	0	0	0.0406	0.100	0	0.400	0.100	0.300	0.240	2.99	0.357
505	393.70	1.30179e-02	6.23	0.803	0.0485	0.0772	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.240	2.93	0.374
506	394.17	1.28431e-02	6.11	0.801	0.0485	0.0771	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.240	2.86	0.392
507	394.64	1.26871e-02	5.99	0.799	0.0485	0.0770	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.240	2.80	0.358
508	395.11	1.24483e-02	5.84	0.797	0.0485	0.0769	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.240	2.73	0.351
509	395.58	1.22681e-02	5.72	0.795	0.0485	0.0769	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.240	2.66	0.340
510	396.05	1.2134e-02	5.62	0.793	0.0485	0.0768	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.240	2.61	0.339
511	396.52	1.19593e-02	5.51	0.791	0.0485	0.0767	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.240	2.55	0.338
512	396.99	1.1788e-02	5.39	0.789	0.0485	0.0766	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.240	2.49	0.287
513	397.46	1.16958e-02	5.33	0.787	0.0485	0.0765	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.240	2.45	0.333
514	397.93	1.15412e-02	5.22	0.785	0.0485	0.0764	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.240	2.40	0.318
515	398.40	1.14569e-02	5.16	0.783	0.0485	0.0763	0.100	0	0	0	0.0392	0.100	0	0.400	0.100	0.300	0.240	2.36	0.320
516	398.87	1.12074e-02	5.02	0.781	0.0485	0.0762	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.240	2.29	0.290
