# hypstar_120243_radcal_E_200904_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-04																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120243_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120243_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
413	350.38	2.69974e-02	31.8	0.859	0.0485	0.0868	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.155	15.8	1.46
414	350.85	2.62233e-02	30.4	0.859	0.0485	0.0866	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.155	15.1	1.45
415	351.31	2.53331e-02	28.8	0.859	0.0485	0.0865	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.155	14.3	1.50
416	351.77	2.69111e-02	30.5	0.859	0.0485	0.0864	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.155	15.1	1.48
417	352.24	2.60566e-02	29.0	0.859	0.0485	0.0863	0.100	0	0	0	0.0411	0.100	0	0.400	0.100	0.300	0.155	14.4	1.36
418	352.70	2.57471e-02	28.3	0.859	0.0485	0.0862	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.155	14.0	1.39
419	353.17	2.59423e-02	28.2	0.859	0.0485	0.0861	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.155	14.0	1.40
420	353.63	2.63122e-02	28.3	0.859	0.0485	0.0860	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.155	14.0	1.45
421	354.10	2.65287e-02	28.2	0.859	0.0485	0.0859	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.155	14.0	1.33
422	354.56	2.6279e-02	27.5	0.859	0.0485	0.0857	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.155	13.7	1.35
423	355.02	2.69109e-02	27.9	0.859	0.0485	0.0856	0.100	0	0	0	0.0403	0.100	0	0.400	0.100	0.300	0.155	13.9	1.35
424	355.49	2.64001e-02	27.0	0.859	0.0485	0.0855	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.155	13.4	1.26
425	355.95	2.60783e-02	26.3	0.859	0.0485	0.0854	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.155	13.1	1.28
426	356.42	2.66284e-02	26.6	0.859	0.0485	0.0853	0.100	0	0	0	0.0398	0.100	0	0.400	0.100	0.300	0.155	13.2	1.28
427	356.88	2.67143e-02	26.4	0.859	0.0485	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.155	13.1	1.41
428	357.35	2.68284e-02	26.2	0.859	0.0485	0.0851	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.155	13.0	1.18
429	357.81	2.70245e-02	26.1	0.859	0.0485	0.0850	0.100	0	0	0	0.0394	0.100	0	0.400	0.100	0.300	0.155	13.0	1.32
430	358.28	2.60283e-02	24.7	0.859	0.0485	0.0849	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.155	12.3	1.15
431	358.74	2.61862e-02	24.6	0.859	0.0485	0.0847	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.155	12.2	1.17
432	359.21	2.72458e-02	25.4	0.859	0.0485	0.0846	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.155	12.6	1.18
433	359.67	2.66303e-02	24.5	0.859	0.0485	0.0845	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.155	12.2	1.20
434	360.14	2.62659e-02	23.9	0.859	0.0485	0.0844	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.155	11.8	1.12
435	360.60	2.68226e-02	24.1	0.859	0.0485	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.155	12.0	1.17
436	361.07	2.66684e-02	23.7	0.859	0.0485	0.0842	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.155	11.8	1.07
437	361.53	2.61834e-02	23.0	0.859	0.0485	0.0841	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.155	11.4	1.17
438	362.00	2.66109e-02	23.1	0.859	0.0485	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.155	11.5	1.09
439	362.46	2.66554e-02	22.9	0.859	0.0485	0.0839	0.100	0	0	0	0.0381	0.100	0	0.400	0.100	0.300	0.155	11.4	1.22
440	362.93	2.66406e-02	22.6	0.859	0.0485	0.0838	0.100	0	0	0	0.0379	0.100	0	0.400	0.100	0.300	0.155	11.2	1.08
441	363.39	2.69252e-02	22.7	0.859	0.0485	0.0837	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.155	11.2	1.21
442	363.86	2.70101e-02	22.5	0.859	0.0485	0.0835	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.155	11.1	1.02
443	364.33	2.73805e-02	22.6	0.859	0.0485	0.0834	0.100	0	0	0	0.0375	0.100	0	0.400	0.100	0.300	0.155	11.2	1.02
444	364.79	2.82735e-02	23.1	0.859	0.0485	0.0833	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.155	11.5	1.05
445	365.26	2.74112e-02	22.1	0.859	0.0485	0.0832	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.155	10.9	1.02
446	365.72	2.78539e-02	22.2	0.859	0.0485	0.0831	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.155	11.0	1.10
447	366.19	2.8271e-02	22.4	0.859	0.0485	0.0830	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.155	11.1	1.20
448	366.66	2.794e-02	21.8	0.859	0.0485	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.155	10.8	1.03
449	367.12	2.7665e-02	21.3	0.859	0.0485	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.155	10.6	0.930
450	367.59	2.83237e-02	21.7	0.859	0.0485	0.0827	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.155	10.7	1.13
451	368.05	2.84115e-02	21.6	0.859	0.0485	0.0826	0.100	0	0	0	0.0365	0.100	0	0.400	0.100	0.300	0.155	10.7	1.18
452	368.52	2.8613e-02	21.5	0.859	0.0485	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.155	10.6	1.05
453	368.99	2.77391e-02	20.5	0.859	0.0485	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.155	10.2	1.03
454	369.45	2.77083e-02	20.3	0.859	0.0485	0.0823	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.155	10.0	0.959
455	369.92	2.81829e-02	20.5	0.859	0.0485	0.0822	0.100	0	0	0	0.0360	0.100	0	0.400	0.100	0.300	0.155	10.1	1.14
456	370.39	2.82278e-02	20.3	0.859	0.0485	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.155	10.0	0.989
457	370.85	2.75435e-02	19.6	0.859	0.0485	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.155	9.66	1.07
458	371.32	2.71895e-02	19.1	0.859	0.0485	0.0819	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.155	9.43	0.918
459	371.79	2.76696e-02	19.2	0.859	0.0485	0.0818	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.155	9.51	1.04
460	372.25	2.698e-02	18.5	0.859	0.0485	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.155	9.16	0.950
461	372.72	2.69439e-02	18.3	0.859	0.0485	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.155	9.05	0.929
462	373.19	2.70716e-02	18.2	0.859	0.0485	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.155	9.00	0.965
463	373.66	2.69527e-02	17.9	0.859	0.0485	0.0814	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.155	8.87	0.910
464	374.12	2.66494e-02	17.5	0.859	0.0485	0.0813	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.155	8.67	0.905
465	374.59	2.64618e-02	17.2	0.859	0.0485	0.0812	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.155	8.51	0.826
466	375.06	2.5953e-02	16.7	0.859	0.0485	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.155	8.25	0.837
467	375.52	2.54001e-02	16.2	0.859	0.0485	0.0810	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.155	7.98	0.847
468	375.99	2.50953e-02	15.8	0.859	0.0485	0.0809	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.155	7.80	0.850
469	376.46	2.50929e-02	15.7	0.859	0.0485	0.0808	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.155	7.72	0.862
470	376.93	2.46346e-02	15.2	0.859	0.0485	0.0807	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.155	7.49	0.787
471	377.39	2.43859e-02	14.9	0.859	0.0485	0.0806	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.155	7.34	0.804
472	377.86	2.40986e-02	14.6	0.859	0.0485	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.155	7.18	0.683
473	378.33	2.36464e-02	14.2	0.859	0.0485	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.155	6.96	0.823
474	378.80	2.36508e-02	14.0	0.859	0.0485	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.155	6.90	0.789
475	379.27	2.27444e-02	13.3	0.859	0.0485	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.155	6.55	0.678
476	379.73	2.30686e-02	13.4	0.859	0.0485	0.0801	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.155	6.59	0.718
477	380.20	2.2675e-02	13.0	0.858	0.0485	0.0800	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.155	6.41	0.668
478	380.67	2.25642e-02	12.9	0.856	0.0485	0.0799	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.155	6.31	0.665
479	381.14	2.19832e-02	12.4	0.854	0.0485	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.155	6.08	0.673
480	381.61	2.22299e-02	12.4	0.853	0.0485	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.155	6.09	0.613
481	382.07	2.17213e-02	12.0	0.851	0.0485	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.155	5.89	0.632
482	382.54	2.14378e-02	11.8	0.849	0.0485	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.155	5.75	0.606
483	383.01	2.13596e-02	11.6	0.847	0.0485	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.155	5.68	0.602
484	383.48	2.13812e-02	11.5	0.845	0.0485	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.155	5.63	0.600
485	383.95	2.08378e-02	11.1	0.843	0.0485	0.0792	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.155	5.43	0.640
486	384.42	2.06378e-02	10.9	0.841	0.0485	0.0791	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.155	5.33	0.603
487	384.89	2.03396e-02	10.6	0.839	0.0485	0.0790	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.155	5.20	0.543
488	385.35	1.98118e-02	10.3	0.837	0.0485	0.0789	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.155	5.01	0.623
489	385.82	1.98441e-02	10.2	0.835	0.0485	0.0788	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.155	4.97	0.571
490	386.29	1.98503e-02	10.1	0.833	0.0485	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.155	4.93	0.521
491	386.76	1.93805e-02	9.80	0.831	0.0485	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.155	4.76	0.551
492	387.23	1.90637e-02	9.55	0.829	0.0485	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.155	4.64	0.527
493	387.70	1.89202e-02	9.40	0.827	0.0485	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.155	4.56	0.521
494	388.17	1.85898e-02	9.16	0.825	0.0485	0.0783	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.155	4.44	0.518
495	388.64	1.85931e-02	9.08	0.824	0.0485	0.0782	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.155	4.40	0.506
496	389.11	1.80901e-02	8.77	0.822	0.0485	0.0781	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.155	4.24	0.538
497	389.58	1.8108e-02	8.70	0.820	0.0485	0.0780	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.155	4.20	0.488
498	390.05	1.76496e-02	8.40	0.818	0.0485	0.0779	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.155	4.06	0.445
499	390.52	1.78537e-02	8.44	0.816	0.0485	0.0778	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.155	4.07	0.506
500	390.99	1.75905e-02	8.26	0.814	0.0485	0.0778	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.155	3.97	0.534
501	391.46	1.72456e-02	8.02	0.812	0.0485	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.155	3.86	0.444
502	391.92	1.72621e-02	7.97	0.810	0.0485	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.155	3.83	0.476
503	392.39	1.70135e-02	7.78	0.808	0.0485	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.155	3.74	0.429
504	392.86	1.66971e-02	7.59	0.806	0.0485	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.155	3.64	0.446
505	393.33	1.64875e-02	7.44	0.804	0.0485	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.155	3.56	0.445
506	393.80	1.63324e-02	7.30	0.802	0.0485	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.155	3.49	0.400
507	394.27	1.61064e-02	7.15	0.800	0.0485	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.155	3.41	0.412
508	394.74	1.59283e-02	7.02	0.798	0.0485	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.155	3.35	0.427
509	395.21	1.57055e-02	6.87	0.796	0.0485	0.0769	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.155	3.27	0.410
510	395.68	1.55093e-02	6.74	0.795	0.0485	0.0768	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.155	3.20	0.401
511	396.15	1.52758e-02	6.59	0.793	0.0485	0.0767	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.155	3.13	0.402
512	396.63	1.51333e-02	6.49	0.791	0.0485	0.0766	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.155	3.07	0.416
513	397.10	1.49777e-02	6.37	0.789	0.0485	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.155	3.01	0.351
514	397.57	1.47104e-02	6.22	0.787	0.0485	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.155	2.93	0.370
515	398.04	1.46766e-02	6.16	0.785	0.0485	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.155	2.90	0.366
516	398.51	1.46335e-02	6.09	0.783	0.0485	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.155	2.87	0.331
517	398.98	1.44959e-02	6.00	0.781	0.0485	0.0762	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.155	2.82	0.358
