# hypstar_120251_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
359	324.75	1.27707e-02	63.1	0.859	0.0277	0.0936	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.210	31.5	1.66
360	325.21	1.31202e-02	64.3	0.859	0.0277	0.0935	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.210	32.1	1.54
361	325.67	1.29352e-02	62.0	0.859	0.0277	0.0933	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.210	30.9	1.61
362	326.13	1.31173e-02	62.0	0.859	0.0277	0.0932	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.210	31.0	1.54
363	326.58	1.30852e-02	60.8	0.859	0.0277	0.0931	0.100	0	0	0	0.0336	0.100	0	0.400	0.100	0.300	0.210	30.3	1.62
364	327.04	1.32744e-02	60.8	0.859	0.0277	0.0930	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.210	30.4	1.52
365	327.50	1.35212e-02	61.3	0.859	0.0277	0.0928	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.210	30.6	1.72
366	327.96	1.36507e-02	61.0	0.859	0.0277	0.0927	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.210	30.4	1.75
367	328.42	1.34328e-02	58.7	0.859	0.0277	0.0926	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.210	29.3	1.42
368	328.87	1.40234e-02	61.0	0.859	0.0277	0.0924	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.210	30.5	1.62
369	329.33	1.36515e-02	57.9	0.859	0.0277	0.0923	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.210	28.9	1.38
370	329.79	1.47251e-02	62.8	0.859	0.0277	0.0922	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.210	31.4	1.50
371	330.25	1.47037e-02	61.7	0.859	0.0277	0.0921	0.100	0	0	0	0.0326	0.100	0	0.400	0.100	0.300	0.210	30.8	1.58
372	330.71	1.48788e-02	61.6	0.859	0.0277	0.0919	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.210	30.7	1.49
373	331.17	1.44442e-02	58.3	0.859	0.0277	0.0918	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.210	29.1	1.60
374	331.63	1.51084e-02	60.8	0.859	0.0277	0.0917	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.210	30.3	1.65
375	332.08	1.50996e-02	59.7	0.859	0.0277	0.0915	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.210	29.8	1.66
376	332.54	1.53666e-02	60.1	0.859	0.0277	0.0914	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.210	30.0	1.66
377	333.00	1.54705e-02	59.6	0.859	0.0277	0.0913	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.210	29.8	1.58
378	333.46	1.5301e-02	57.8	0.859	0.0277	0.0912	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.210	28.9	1.49
379	333.92	1.55233e-02	58.0	0.859	0.0277	0.0910	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.210	28.9	1.83
380	334.38	1.5565e-02	57.3	0.859	0.0277	0.0909	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.210	28.6	1.63
381	334.84	1.58265e-02	57.5	0.859	0.0277	0.0908	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.210	28.7	1.42
382	335.30	1.59907e-02	57.4	0.859	0.0277	0.0907	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.210	28.6	1.42
383	335.76	1.58005e-02	55.6	0.859	0.0277	0.0905	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.210	27.8	1.43
384	336.22	1.61415e-02	56.3	0.859	0.0277	0.0904	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.210	28.1	1.60
385	336.68	1.60936e-02	55.2	0.859	0.0277	0.0903	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.210	27.5	1.55
386	337.14	1.60351e-02	54.1	0.859	0.0277	0.0902	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.210	27.0	1.33
387	337.60	1.62038e-02	54.0	0.859	0.0277	0.0900	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.210	26.9	1.52
388	338.06	1.63021e-02	53.5	0.859	0.0277	0.0899	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.210	26.7	1.45
389	338.52	1.60401e-02	51.7	0.859	0.0277	0.0898	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.210	25.8	1.43
390	338.98	1.60337e-02	50.9	0.859	0.0277	0.0897	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.210	25.4	1.36
391	339.44	1.64183e-02	51.6	0.859	0.0277	0.0896	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.210	25.7	1.50
392	339.90	1.5864e-02	48.7	0.859	0.0277	0.0894	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.210	24.3	1.40
393	340.36	1.59454e-02	48.3	0.859	0.0277	0.0893	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.210	24.1	1.44
394	340.82	1.61758e-02	48.4	0.859	0.0277	0.0892	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.210	24.2	1.21
395	341.28	1.61234e-02	47.5	0.859	0.0277	0.0891	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.210	23.7	1.30
396	341.74	1.63003e-02	47.5	0.859	0.0277	0.0890	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.210	23.7	1.41
397	342.20	1.62859e-02	46.7	0.859	0.0277	0.0888	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.210	23.3	1.39
398	342.66	1.61293e-02	45.5	0.859	0.0277	0.0887	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.210	22.7	1.35
399	343.12	1.57502e-02	43.6	0.859	0.0277	0.0886	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.210	21.7	1.20
400	343.58	1.60832e-02	44.1	0.859	0.0277	0.0885	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.210	22.0	1.25
401	344.04	1.56489e-02	42.1	0.859	0.0277	0.0884	0.100	0	0	0	0.0292	0.100	0	0.400	0.100	0.300	0.210	21.0	1.29
402	344.50	1.54511e-02	40.9	0.859	0.0277	0.0882	0.100	0	0	0	0.0291	0.100	0	0.400	0.100	0.300	0.210	20.4	1.32
403	344.96	1.52082e-02	39.5	0.859	0.0277	0.0881	0.100	0	0	0	0.0290	0.100	0	0.400	0.100	0.300	0.210	19.7	1.21
404	345.42	1.54595e-02	39.7	0.859	0.0277	0.0880	0.100	0	0	0	0.0289	0.100	0	0.400	0.100	0.300	0.210	19.8	1.13
405	345.88	1.54597e-02	39.2	0.859	0.0277	0.0879	0.100	0	0	0	0.0288	0.100	0	0.400	0.100	0.300	0.210	19.5	1.06
406	346.34	1.50649e-02	37.5	0.859	0.0277	0.0878	0.100	0	0	0	0.0287	0.100	0	0.400	0.100	0.300	0.210	18.7	1.07
407	346.81	1.5177e-02	37.3	0.859	0.0277	0.0877	0.100	0	0	0	0.0286	0.100	0	0.400	0.100	0.300	0.210	18.6	1.14
408	347.27	1.52698e-02	37.1	0.859	0.0277	0.0875	0.100	0	0	0	0.0285	0.100	0	0.400	0.100	0.300	0.210	18.5	1.07
409	347.73	1.52887e-02	36.6	0.859	0.0277	0.0874	0.100	0	0	0	0.0284	0.100	0	0.400	0.100	0.300	0.210	18.3	1.05
410	348.19	1.47592e-02	34.7	0.859	0.0277	0.0873	0.100	0	0	0	0.0283	0.100	0	0.400	0.100	0.300	0.210	17.3	1.04
411	348.65	1.49802e-02	34.8	0.859	0.0277	0.0872	0.100	0	0	0	0.0282	0.100	0	0.400	0.100	0.300	0.210	17.4	1.03
412	349.11	1.5042e-02	34.6	0.859	0.0277	0.0871	0.100	0	0	0	0.0281	0.100	0	0.400	0.100	0.300	0.210	17.2	0.988
413	349.57	1.46602e-02	33.1	0.859	0.0277	0.0870	0.100	0	0	0	0.0280	0.100	0	0.400	0.100	0.300	0.210	16.5	1.06
414	350.04	1.48438e-02	33.2	0.859	0.0277	0.0868	0.100	0	0	0	0.0279	0.100	0	0.400	0.100	0.300	0.210	16.5	0.951
415	350.50	1.4401e-02	31.6	0.859	0.0277	0.0867	0.100	0	0	0	0.0278	0.100	0	0.400	0.100	0.300	0.210	15.7	0.964
416	350.96	1.44509e-02	31.3	0.859	0.0277	0.0866	0.100	0	0	0	0.0277	0.100	0	0.400	0.100	0.300	0.210	15.6	1.08
417	351.42	1.43782e-02	30.8	0.859	0.0277	0.0865	0.100	0	0	0	0.0276	0.100	0	0.400	0.100	0.300	0.210	15.3	0.979
418	351.88	1.47722e-02	31.3	0.859	0.0277	0.0864	0.100	0	0	0	0.0275	0.100	0	0.400	0.100	0.300	0.210	15.6	0.928
419	352.35	1.44952e-02	30.3	0.859	0.0277	0.0863	0.100	0	0	0	0.0274	0.100	0	0.400	0.100	0.300	0.210	15.1	0.963
420	352.81	1.49729e-02	31.0	0.859	0.0277	0.0862	0.100	0	0	0	0.0273	0.100	0	0.400	0.100	0.300	0.210	15.4	0.933
421	353.27	1.50566e-02	30.8	0.859	0.0277	0.0861	0.100	0	0	0	0.0272	0.100	0	0.400	0.100	0.300	0.210	15.4	0.930
422	353.73	1.5298e-02	31.0	0.859	0.0277	0.0859	0.100	0	0	0	0.0271	0.100	0	0.400	0.100	0.300	0.210	15.4	0.960
423	354.20	1.54359e-02	30.9	0.859	0.0277	0.0858	0.100	0	0	0	0.0270	0.100	0	0.400	0.100	0.300	0.210	15.4	0.933
424	354.66	1.5859e-02	31.5	0.859	0.0277	0.0857	0.100	0	0	0	0.0269	0.100	0	0.400	0.100	0.300	0.210	15.7	0.980
425	355.12	1.59293e-02	31.3	0.859	0.0277	0.0856	0.100	0	0	0	0.0268	0.100	0	0.400	0.100	0.300	0.210	15.6	0.909
426	355.58	1.61765e-02	31.5	0.859	0.0277	0.0855	0.100	0	0	0	0.0267	0.100	0	0.400	0.100	0.300	0.210	15.7	0.893
427	356.05	1.62997e-02	31.4	0.859	0.0277	0.0854	0.100	0	0	0	0.0266	0.100	0	0.400	0.100	0.300	0.210	15.6	0.967
428	356.51	1.65889e-02	31.6	0.859	0.0277	0.0853	0.100	0	0	0	0.0265	0.100	0	0.400	0.100	0.300	0.210	15.7	0.978
429	356.97	1.65257e-02	31.1	0.859	0.0277	0.0852	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.210	15.5	0.831
430	357.43	1.64253e-02	30.5	0.859	0.0277	0.0851	0.100	0	0	0	0.0264	0.100	0	0.400	0.100	0.300	0.210	15.2	0.985
431	357.90	1.64306e-02	30.1	0.859	0.0277	0.0849	0.100	0	0	0	0.0263	0.100	0	0.400	0.100	0.300	0.210	15.0	0.890
432	358.36	1.60755e-02	29.1	0.859	0.0277	0.0848	0.100	0	0	0	0.0262	0.100	0	0.400	0.100	0.300	0.210	14.5	0.924
433	358.82	1.60106e-02	28.6	0.859	0.0277	0.0847	0.100	0	0	0	0.0261	0.100	0	0.400	0.100	0.300	0.210	14.2	0.903
434	359.29	1.53535e-02	26.9	0.859	0.0277	0.0846	0.100	0	0	0	0.0260	0.100	0	0.400	0.100	0.300	0.210	13.4	0.880
435	359.75	1.53904e-02	26.7	0.859	0.0277	0.0845	0.100	0	0	0	0.0259	0.100	0	0.400	0.100	0.300	0.210	13.3	0.883
436	360.21	1.52016e-02	26.0	0.859	0.0277	0.0844	0.100	0	0	0	0.0258	0.100	0	0.400	0.100	0.300	0.210	12.9	0.814
437	360.68	1.46637e-02	24.7	0.859	0.0277	0.0843	0.100	0	0	0	0.0257	0.100	0	0.400	0.100	0.300	0.210	12.3	0.778
438	361.14	1.42046e-02	23.6	0.859	0.0277	0.0842	0.100	0	0	0	0.0256	0.100	0	0.400	0.100	0.300	0.210	11.7	0.729
439	361.60	1.40847e-02	23.1	0.859	0.0277	0.0841	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.210	11.5	0.821
440	362.07	1.37546e-02	22.2	0.859	0.0277	0.0840	0.100	0	0	0	0.0255	0.100	0	0.400	0.100	0.300	0.210	11.1	0.702
441	362.53	1.39742e-02	22.4	0.859	0.0277	0.0839	0.100	0	0	0	0.0254	0.100	0	0.400	0.100	0.300	0.210	11.1	0.698
442	362.99	1.37333e-02	21.7	0.859	0.0277	0.0837	0.100	0	0	0	0.0253	0.100	0	0.400	0.100	0.300	0.210	10.8	0.685
443	363.46	1.35522e-02	21.2	0.859	0.0277	0.0836	0.100	0	0	0	0.0252	0.100	0	0.400	0.100	0.300	0.210	10.5	0.702
444	363.92	1.36602e-02	21.1	0.859	0.0277	0.0835	0.100	0	0	0	0.0251	0.100	0	0.400	0.100	0.300	0.210	10.5	0.671
445	364.39	1.34255e-02	20.5	0.859	0.0277	0.0834	0.100	0	0	0	0.0250	0.100	0	0.400	0.100	0.300	0.210	10.2	0.664
446	364.85	1.33148e-02	20.1	0.859	0.0277	0.0833	0.100	0	0	0	0.0249	0.100	0	0.400	0.100	0.300	0.210	9.97	0.689
447	365.31	1.34975e-02	20.2	0.859	0.0277	0.0832	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.210	10.0	0.698
448	365.78	1.36972e-02	20.3	0.859	0.0277	0.0831	0.100	0	0	0	0.0248	0.100	0	0.400	0.100	0.300	0.210	10.1	0.693
449	366.24	1.37162e-02	20.1	0.859	0.0277	0.0830	0.100	0	0	0	0.0247	0.100	0	0.400	0.100	0.300	0.210	9.97	0.693
450	366.71	1.39314e-02	20.2	0.859	0.0277	0.0829	0.100	0	0	0	0.0246	0.100	0	0.400	0.100	0.300	0.210	10.0	0.707
451	367.17	1.43188e-02	20.6	0.859	0.0277	0.0828	0.100	0	0	0	0.0245	0.100	0	0.400	0.100	0.300	0.210	10.2	0.723
452	367.64	1.44506e-02	20.6	0.859	0.0277	0.0827	0.100	0	0	0	0.0244	0.100	0	0.400	0.100	0.300	0.210	10.2	0.655
453	368.10	1.48283e-02	20.9	0.859	0.0277	0.0826	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.210	10.4	0.633
454	368.56	1.49429e-02	20.9	0.859	0.0277	0.0825	0.100	0	0	0	0.0243	0.100	0	0.400	0.100	0.300	0.210	10.4	0.714
455	369.03	1.50272e-02	20.8	0.859	0.0277	0.0824	0.100	0	0	0	0.0242	0.100	0	0.400	0.100	0.300	0.210	10.3	0.668
456	369.49	1.48219e-02	20.3	0.859	0.0277	0.0823	0.100	0	0	0	0.0241	0.100	0	0.400	0.100	0.300	0.210	10.1	0.685
457	369.96	1.47999e-02	20.1	0.859	0.0277	0.0822	0.100	0	0	0	0.0240	0.100	0	0.400	0.100	0.300	0.210	9.94	0.769
458	370.42	1.43947e-02	19.2	0.859	0.0277	0.0821	0.100	0	0	0	0.0239	0.100	0	0.400	0.100	0.300	0.210	9.54	0.680
459	370.89	1.42626e-02	18.8	0.859	0.0277	0.0820	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.210	9.35	0.593
460	371.35	1.37728e-02	18.0	0.859	0.0277	0.0819	0.100	0	0	0	0.0238	0.100	0	0.400	0.100	0.300	0.210	8.90	0.554
461	371.82	1.36099e-02	17.6	0.859	0.0277	0.0818	0.100	0	0	0	0.0237	0.100	0	0.400	0.100	0.300	0.210	8.70	0.605
462	372.28	1.33564e-02	17.0	0.859	0.0277	0.0817	0.100	0	0	0	0.0236	0.100	0	0.400	0.100	0.300	0.210	8.44	0.650
463	372.75	1.32424e-02	16.7	0.859	0.0277	0.0816	0.100	0	0	0	0.0235	0.100	0	0.400	0.100	0.300	0.210	8.27	0.558
464	373.21	1.30122e-02	16.2	0.859	0.0277	0.0815	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.210	8.03	0.566
465	373.68	1.31189e-02	16.2	0.859	0.0277	0.0814	0.100	0	0	0	0.0234	0.100	0	0.400	0.100	0.300	0.210	8.02	0.558
466	374.14	1.31221e-02	16.1	0.859	0.0277	0.0813	0.100	0	0	0	0.0233	0.100	0	0.400	0.100	0.300	0.210	7.94	0.536
467	374.61	1.30199e-02	15.8	0.859	0.0277	0.0812	0.100	0	0	0	0.0232	0.100	0	0.400	0.100	0.300	0.210	7.80	0.533
468	375.08	1.32958e-02	16.0	0.859	0.0277	0.0811	0.100	0	0	0	0.0231	0.100	0	0.400	0.100	0.300	0.210	7.90	0.529
469	375.54	1.35599e-02	16.1	0.859	0.0277	0.0809	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.210	7.99	0.545
470	376.01	1.33498e-02	15.7	0.859	0.0277	0.0808	0.100	0	0	0	0.0230	0.100	0	0.400	0.100	0.300	0.210	7.77	0.587
471	376.47	1.35393e-02	15.8	0.859	0.0277	0.0807	0.100	0	0	0	0.0229	0.100	0	0.400	0.100	0.300	0.210	7.81	0.682
472	376.94	1.33727e-02	15.4	0.859	0.0277	0.0806	0.100	0	0	0	0.0228	0.100	0	0.400	0.100	0.300	0.210	7.63	0.530
473	377.40	1.35216e-02	15.5	0.859	0.0277	0.0806	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.210	7.65	0.497
474	377.87	1.34789e-02	15.3	0.859	0.0277	0.0805	0.100	0	0	0	0.0227	0.100	0	0.400	0.100	0.300	0.210	7.55	0.524
475	378.34	1.36376e-02	15.3	0.859	0.0277	0.0804	0.100	0	0	0	0.0226	0.100	0	0.400	0.100	0.300	0.210	7.57	0.534
476	378.80	1.375e-02	15.3	0.859	0.0277	0.0803	0.100	0	0	0	0.0225	0.100	0	0.400	0.100	0.300	0.210	7.56	0.553
477	379.27	1.34445e-02	14.8	0.859	0.0277	0.0802	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.210	7.31	0.563
478	379.74	1.34638e-02	14.7	0.859	0.0277	0.0801	0.100	0	0	0	0.0224	0.100	0	0.400	0.100	0.300	0.210	7.25	0.491
479	380.20	1.3352e-02	14.4	0.858	0.0277	0.0800	0.100	0	0	0	0.0223	0.100	0	0.400	0.100	0.300	0.210	7.12	0.496
480	380.67	1.3401e-02	14.3	0.856	0.0277	0.0799	0.100	0	0	0	0.0222	0.100	0	0.400	0.100	0.300	0.210	7.08	0.480
481	381.13	1.32485e-02	14.0	0.854	0.0277	0.0798	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.210	6.92	0.481
482	381.60	1.33914e-02	14.1	0.853	0.0277	0.0797	0.100	0	0	0	0.0221	0.100	0	0.400	0.100	0.300	0.210	6.94	0.482
483	382.07	1.31651e-02	13.7	0.851	0.0277	0.0796	0.100	0	0	0	0.0220	0.100	0	0.400	0.100	0.300	0.210	6.75	0.479
484	382.53	1.33306e-02	13.7	0.849	0.0277	0.0795	0.100	0	0	0	0.0219	0.100	0	0.400	0.100	0.300	0.210	6.77	0.446
485	383.00	1.30392e-02	13.3	0.847	0.0277	0.0794	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.210	6.55	0.459
486	383.47	1.30503e-02	13.2	0.845	0.0277	0.0793	0.100	0	0	0	0.0218	0.100	0	0.400	0.100	0.300	0.210	6.50	0.447
487	383.93	1.30073e-02	13.0	0.843	0.0277	0.0792	0.100	0	0	0	0.0217	0.100	0	0.400	0.100	0.300	0.210	6.42	0.476
488	384.40	1.29372e-02	12.8	0.841	0.0277	0.0791	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.210	6.32	0.478
489	384.87	1.27211e-02	12.5	0.839	0.0277	0.0790	0.100	0	0	0	0.0216	0.100	0	0.400	0.100	0.300	0.210	6.15	0.442
490	385.34	1.27478e-02	12.4	0.837	0.0277	0.0789	0.100	0	0	0	0.0215	0.100	0	0.400	0.100	0.300	0.210	6.11	0.453
491	385.80	1.2449e-02	12.0	0.835	0.0277	0.0788	0.100	0	0	0	0.0214	0.100	0	0.400	0.100	0.300	0.210	5.90	0.444
492	386.27	1.2438e-02	11.9	0.833	0.0277	0.0787	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.210	5.84	0.424
493	386.74	1.21903e-02	11.5	0.831	0.0277	0.0786	0.100	0	0	0	0.0213	0.100	0	0.400	0.100	0.300	0.210	5.67	0.439
494	387.21	1.20294e-02	11.3	0.829	0.0277	0.0785	0.100	0	0	0	0.0212	0.100	0	0.400	0.100	0.300	0.210	5.54	0.391
495	387.67	1.19191e-02	11.1	0.828	0.0277	0.0784	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.210	5.43	0.398
496	388.14	1.18242e-02	10.9	0.826	0.0277	0.0783	0.100	0	0	0	0.0211	0.100	0	0.400	0.100	0.300	0.210	5.34	0.399
497	388.61	1.1534e-02	10.5	0.824	0.0277	0.0782	0.100	0	0	0	0.0210	0.100	0	0.400	0.100	0.300	0.210	5.16	0.408
498	389.08	1.1525e-02	10.4	0.822	0.0277	0.0781	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.210	5.11	0.368
499	389.54	1.12462e-02	10.1	0.820	0.0277	0.0780	0.100	0	0	0	0.0209	0.100	0	0.400	0.100	0.300	0.210	4.93	0.378
500	390.01	1.11625e-02	9.93	0.818	0.0277	0.0779	0.100	0	0	0	0.0208	0.100	0	0.400	0.100	0.300	0.210	4.85	0.356
501	390.48	1.09581e-02	9.67	0.816	0.0277	0.0779	0.100	0	0	0	0.0207	0.100	0	0.400	0.100	0.300	0.210	4.72	0.366
502	390.95	1.09576e-02	9.59	0.814	0.0277	0.0778	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.210	4.68	0.365
503	391.41	1.06641e-02	9.25	0.812	0.0277	0.0777	0.100	0	0	0	0.0206	0.100	0	0.400	0.100	0.300	0.210	4.50	0.318
504	391.88	1.06226e-02	9.14	0.810	0.0277	0.0776	0.100	0	0	0	0.0205	0.100	0	0.400	0.100	0.300	0.210	4.45	0.343
505	392.35	1.05254e-02	8.99	0.808	0.0277	0.0775	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.210	4.37	0.370
506	392.82	1.03485e-02	8.76	0.806	0.0277	0.0774	0.100	0	0	0	0.0204	0.100	0	0.400	0.100	0.300	0.210	4.25	0.353
507	393.29	1.01605e-02	8.54	0.804	0.0277	0.0773	0.100	0	0	0	0.0203	0.100	0	0.400	0.100	0.300	0.210	4.14	0.361
508	393.76	9.94936e-03	8.29	0.802	0.0277	0.0772	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.210	4.01	0.332
509	394.22	9.94326e-03	8.22	0.801	0.0277	0.0771	0.100	0	0	0	0.0202	0.100	0	0.400	0.100	0.300	0.210	3.98	0.322
510	394.69	9.76978e-03	8.01	0.799	0.0277	0.0770	0.100	0	0	0	0.0201	0.100	0	0.400	0.100	0.300	0.210	3.87	0.308
511	395.16	9.64752e-03	7.85	0.797	0.0277	0.0769	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.210	3.79	0.273
512	395.63	9.50577e-03	7.68	0.795	0.0277	0.0768	0.100	0	0	0	0.0200	0.100	0	0.400	0.100	0.300	0.210	3.70	0.313
513	396.10	9.38836e-03	7.54	0.793	0.0277	0.0767	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.210	3.62	0.341
514	396.57	9.34297e-03	7.44	0.791	0.0277	0.0767	0.100	0	0	0	0.0199	0.100	0	0.400	0.100	0.300	0.210	3.57	0.311
515	397.04	9.20785e-03	7.28	0.789	0.0277	0.0766	0.100	0	0	0	0.0198	0.100	0	0.400	0.100	0.300	0.210	3.49	0.310
516	397.50	9.14788e-03	7.17	0.787	0.0277	0.0765	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.210	3.44	0.280
517	397.97	8.99989e-03	7.01	0.785	0.0277	0.0764	0.100	0	0	0	0.0197	0.100	0	0.400	0.100	0.300	0.210	3.35	0.272
518	398.44	8.84174e-03	6.83	0.783	0.0277	0.0763	0.100	0	0	0	0.0196	0.100	0	0.400	0.100	0.300	0.210	3.27	0.258
