# hypstar_221232_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221232_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221232_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
383	336.70	2.40156e-02	61.8	0.859	0.102	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.125	30.8	2.22
384	337.16	2.47203e-02	63.1	0.859	0.102	0.0902	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.125	31.5	2.39
385	337.62	2.43643e-02	61.0	0.859	0.102	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.125	30.4	2.47
386	338.08	2.50272e-02	62.1	0.859	0.102	0.0899	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.125	31.0	2.30
387	338.54	2.54006e-02	62.3	0.859	0.102	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.125	31.1	2.30
388	339.01	2.50076e-02	60.1	0.859	0.102	0.0897	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.125	30.0	2.25
389	339.47	2.43824e-02	57.3	0.859	0.102	0.0896	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.125	28.5	2.37
390	339.93	2.52718e-02	59.1	0.859	0.102	0.0894	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.125	29.4	2.18
391	340.39	2.55359e-02	58.9	0.859	0.102	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.125	29.4	2.21
392	340.85	2.48455e-02	56.0	0.859	0.102	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.125	27.9	2.07
393	341.32	2.5198e-02	56.2	0.859	0.102	0.0891	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.125	28.0	2.16
394	341.78	2.57821e-02	57.0	0.859	0.102	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.125	28.4	2.07
395	342.24	2.51929e-02	54.5	0.859	0.102	0.0888	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.125	27.1	2.27
396	342.70	2.44249e-02	51.6	0.859	0.102	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.125	25.7	2.00
397	343.17	2.55046e-02	53.7	0.859	0.102	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.125	26.8	2.09
398	343.63	2.39141e-02	48.8	0.859	0.102	0.0885	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.125	24.3	1.96
399	344.09	2.50921e-02	51.1	0.859	0.102	0.0883	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.125	25.5	1.93
400	344.55	2.43032e-02	48.4	0.859	0.102	0.0882	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.125	24.1	1.80
401	345.02	2.45587e-02	48.3	0.859	0.102	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.125	24.1	1.79
402	345.48	2.42214e-02	46.8	0.859	0.102	0.0880	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.125	23.3	1.85
403	345.94	2.36102e-02	44.8	0.859	0.102	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.125	22.3	1.98
404	346.41	2.42931e-02	45.7	0.859	0.102	0.0878	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.125	22.8	1.86
405	346.87	2.40963e-02	44.6	0.859	0.102	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.125	22.2	1.79
406	347.33	2.37813e-02	43.3	0.859	0.102	0.0875	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.125	21.6	1.83
407	347.80	2.37371e-02	42.6	0.859	0.102	0.0874	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.125	21.2	1.74
408	348.26	2.30092e-02	40.5	0.859	0.102	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.125	20.2	1.59
409	348.72	2.38865e-02	41.8	0.859	0.102	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.125	20.8	1.79
410	349.19	2.27828e-02	38.9	0.859	0.102	0.0871	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.125	19.4	1.55
411	349.65	2.24166e-02	37.8	0.859	0.102	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.125	18.8	1.81
412	350.11	2.32443e-02	38.8	0.859	0.102	0.0868	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.125	19.3	1.47
413	350.58	2.28806e-02	37.6	0.859	0.102	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.125	18.7	1.64
414	351.04	2.27298e-02	36.8	0.859	0.102	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.125	18.3	1.54
415	351.50	2.2335e-02	35.6	0.859	0.102	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.125	17.7	1.46
416	351.97	2.24554e-02	35.4	0.859	0.102	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.125	17.6	1.36
417	352.43	2.16253e-02	33.4	0.859	0.102	0.0863	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.125	16.6	1.26
418	352.90	2.24389e-02	34.5	0.859	0.102	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.125	17.1	1.45
419	353.36	2.19218e-02	33.1	0.859	0.102	0.0860	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.125	16.5	1.40
420	353.82	2.17991e-02	32.5	0.859	0.102	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.125	16.2	1.32
421	354.29	2.16295e-02	31.8	0.859	0.102	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.125	15.8	1.36
422	354.75	2.10655e-02	30.5	0.859	0.102	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.125	15.1	1.30
423	355.22	2.13932e-02	30.6	0.859	0.102	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.125	15.2	1.27
424	355.68	2.13011e-02	30.1	0.859	0.102	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.125	15.0	1.46
425	356.14	2.10419e-02	29.3	0.859	0.102	0.0854	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.125	14.6	1.21
426	356.61	2.01298e-02	27.6	0.859	0.102	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.125	13.7	1.25
427	357.07	2.04689e-02	27.8	0.859	0.102	0.0851	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.125	13.8	1.28
428	357.54	2.05089e-02	27.5	0.859	0.102	0.0850	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.125	13.6	1.13
429	358.00	1.98617e-02	26.2	0.859	0.102	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.125	13.0	1.13
430	358.47	1.98221e-02	25.8	0.859	0.102	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.125	12.8	1.07
431	358.93	2.00342e-02	25.8	0.859	0.102	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.125	12.8	1.09
432	359.40	1.9994e-02	25.5	0.859	0.102	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.125	12.6	1.08
433	359.86	1.93998e-02	24.3	0.859	0.102	0.0845	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.125	12.1	1.04
434	360.33	1.94411e-02	24.1	0.859	0.102	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.125	12.0	1.09
435	360.79	1.91447e-02	23.4	0.859	0.102	0.0843	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.125	11.6	1.00
436	361.26	1.89929e-02	23.0	0.859	0.102	0.0842	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.125	11.4	1.07
437	361.72	1.90187e-02	22.8	0.859	0.102	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.125	11.3	1.11
438	362.19	1.90927e-02	22.6	0.859	0.102	0.0839	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.125	11.2	1.06
439	362.65	1.87405e-02	21.9	0.859	0.102	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.125	10.8	0.996
440	363.12	1.84432e-02	21.3	0.859	0.102	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.125	10.5	0.915
441	363.58	1.82046e-02	20.7	0.859	0.102	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.125	10.3	0.941
442	364.05	1.81758e-02	20.5	0.859	0.102	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.125	10.1	0.895
443	364.51	1.85049e-02	20.7	0.859	0.102	0.0834	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.125	10.2	1.06
444	364.98	1.81499e-02	20.0	0.859	0.102	0.0833	0.100	0	0	0	0.0996	0.100	0	0.440	0.100	0.300	0.125	9.90	0.965
445	365.45	1.81567e-02	19.8	0.859	0.102	0.0832	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.125	9.80	0.910
446	365.91	1.83609e-02	19.8	0.859	0.102	0.0831	0.100	0	0	0	0.0989	0.100	0	0.440	0.100	0.300	0.125	9.81	0.928
447	366.38	1.82148e-02	19.4	0.859	0.102	0.0830	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.125	9.62	0.888
448	366.84	1.84381e-02	19.5	0.859	0.102	0.0829	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.125	9.64	0.848
449	367.31	1.87435e-02	19.6	0.859	0.102	0.0828	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.125	9.71	0.958
450	367.78	1.92384e-02	20.0	0.859	0.102	0.0827	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.125	9.89	0.970
451	368.24	1.9166e-02	19.7	0.859	0.102	0.0826	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.125	9.74	0.903
452	368.71	1.92972e-02	19.6	0.859	0.102	0.0825	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.125	9.71	0.953
453	369.17	1.92009e-02	19.3	0.859	0.102	0.0823	0.100	0	0	0	0.0966	0.100	0	0.440	0.100	0.300	0.125	9.55	0.871
454	369.64	1.94116e-02	19.3	0.859	0.102	0.0822	0.100	0	0	0	0.0963	0.100	0	0.440	0.100	0.300	0.125	9.56	0.904
455	370.11	1.93625e-02	19.1	0.859	0.102	0.0821	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.125	9.44	0.913
456	370.57	1.94242e-02	18.9	0.859	0.102	0.0820	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.125	9.37	0.937
457	371.04	1.94528e-02	18.8	0.859	0.102	0.0819	0.100	0	0	0	0.0953	0.100	0	0.440	0.100	0.300	0.125	9.29	0.865
458	371.51	1.97155e-02	18.9	0.859	0.102	0.0818	0.100	0	0	0	0.0949	0.100	0	0.440	0.100	0.300	0.125	9.32	0.886
459	371.97	1.94542e-02	18.4	0.859	0.102	0.0817	0.100	0	0	0	0.0946	0.100	0	0.440	0.100	0.300	0.125	9.09	0.829
460	372.44	1.95036e-02	18.2	0.859	0.102	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.125	9.03	0.793
461	372.91	1.97734e-02	18.3	0.859	0.102	0.0815	0.100	0	0	0	0.0940	0.100	0	0.440	0.100	0.300	0.125	9.07	0.860
462	373.37	1.96856e-02	18.1	0.859	0.102	0.0814	0.100	0	0	0	0.0937	0.100	0	0.440	0.100	0.300	0.125	8.93	0.878
463	373.84	1.95591e-02	17.8	0.859	0.102	0.0813	0.100	0	0	0	0.0933	0.100	0	0.440	0.100	0.300	0.125	8.78	0.817
464	374.31	2.00949e-02	18.1	0.859	0.102	0.0812	0.100	0	0	0	0.0930	0.100	0	0.440	0.100	0.300	0.125	8.95	0.852
465	374.77	1.97291e-02	17.6	0.859	0.102	0.0811	0.100	0	0	0	0.0927	0.100	0	0.440	0.100	0.300	0.125	8.68	0.760
466	375.24	1.98086e-02	17.5	0.859	0.102	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.125	8.63	0.812
467	375.71	1.99139e-02	17.4	0.859	0.102	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.125	8.59	0.846
468	376.17	1.9934e-02	17.2	0.859	0.102	0.0808	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.125	8.52	0.731
469	376.64	1.97516e-02	16.9	0.859	0.102	0.0807	0.100	0	0	0	0.0915	0.100	0	0.440	0.100	0.300	0.125	8.35	0.740
470	377.11	1.99589e-02	16.9	0.859	0.102	0.0806	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.125	8.36	0.806
471	377.58	1.98927e-02	16.7	0.859	0.102	0.0805	0.100	0	0	0	0.0908	0.100	0	0.440	0.100	0.300	0.125	8.25	0.772
472	378.04	1.96381e-02	16.3	0.859	0.102	0.0804	0.100	0	0	0	0.0905	0.100	0	0.440	0.100	0.300	0.125	8.05	0.780
473	378.51	1.98836e-02	16.4	0.859	0.102	0.0803	0.100	0	0	0	0.0902	0.100	0	0.440	0.100	0.300	0.125	8.08	0.750
474	378.98	1.95207e-02	15.9	0.859	0.102	0.0802	0.100	0	0	0	0.0899	0.100	0	0.440	0.100	0.300	0.125	7.84	0.749
475	379.45	1.97903e-02	16.0	0.859	0.102	0.0801	0.100	0	0	0	0.0896	0.100	0	0.440	0.100	0.300	0.125	7.88	0.778
476	379.91	1.96129e-02	15.7	0.859	0.102	0.0800	0.100	0	0	0	0.0893	0.100	0	0.440	0.100	0.300	0.125	7.73	0.727
477	380.38	1.95791e-02	15.5	0.858	0.102	0.0799	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.125	7.64	0.714
478	380.85	1.94422e-02	15.2	0.856	0.102	0.0798	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.125	7.51	0.688
479	381.32	1.95154e-02	15.2	0.854	0.102	0.0797	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.125	7.47	0.756
480	381.78	1.8911e-02	14.5	0.852	0.102	0.0796	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.125	7.15	0.709
481	382.25	1.90881e-02	14.5	0.850	0.102	0.0795	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.125	7.15	0.727
482	382.72	1.89246e-02	14.3	0.848	0.102	0.0794	0.100	0	0	0	0.0876	0.100	0	0.440	0.100	0.300	0.125	7.02	0.678
483	383.19	1.87786e-02	14.0	0.846	0.102	0.0793	0.100	0	0	0	0.0873	0.100	0	0.440	0.100	0.300	0.125	6.90	0.649
484	383.66	1.86062e-02	13.8	0.844	0.102	0.0792	0.100	0	0	0	0.0870	0.100	0	0.440	0.100	0.300	0.125	6.77	0.873
485	384.13	1.88371e-02	13.8	0.842	0.102	0.0791	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.125	6.79	0.648
486	384.59	1.84769e-02	13.4	0.840	0.102	0.0790	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.125	6.59	0.616
487	385.06	1.82904e-02	13.1	0.838	0.102	0.0789	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.125	6.46	0.610
488	385.53	1.83835e-02	13.1	0.836	0.102	0.0789	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.125	6.44	0.646
489	386.00	1.80782e-02	12.8	0.834	0.102	0.0788	0.100	0	0	0	0.0855	0.100	0	0.440	0.100	0.300	0.125	6.26	0.697
490	386.47	1.77034e-02	12.4	0.832	0.102	0.0787	0.100	0	0	0	0.0852	0.100	0	0.440	0.100	0.300	0.125	6.07	0.622
491	386.94	1.76557e-02	12.2	0.831	0.102	0.0786	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.125	6.00	0.633
492	387.40	1.7405e-02	11.9	0.829	0.102	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.125	5.85	0.603
493	387.87	1.72224e-02	11.7	0.827	0.102	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.125	5.74	0.573
494	388.34	1.72375e-02	11.6	0.825	0.102	0.0783	0.100	0	0	0	0.0841	0.100	0	0.440	0.100	0.300	0.125	5.69	0.614
495	388.81	1.69124e-02	11.3	0.823	0.102	0.0782	0.100	0	0	0	0.0838	0.100	0	0.440	0.100	0.300	0.125	5.53	0.548
496	389.28	1.67222e-02	11.1	0.821	0.102	0.0781	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.125	5.41	0.592
497	389.75	1.64754e-02	10.8	0.819	0.102	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.125	5.28	0.532
498	390.22	1.64099e-02	10.7	0.817	0.102	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.125	5.21	0.544
499	390.69	1.62485e-02	10.5	0.815	0.102	0.0778	0.100	0	0	0	0.0827	0.100	0	0.440	0.100	0.300	0.125	5.11	0.497
500	391.16	1.59231e-02	10.2	0.813	0.102	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.125	4.96	0.520
501	391.62	1.57621e-02	9.99	0.811	0.102	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.125	4.87	0.503
502	392.09	1.55152e-02	9.75	0.809	0.102	0.0775	0.100	0	0	0	0.0819	0.100	0	0.440	0.100	0.300	0.125	4.74	0.479
503	392.56	1.53168e-02	9.55	0.807	0.102	0.0774	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.125	4.64	0.493
504	393.03	1.52316e-02	9.41	0.805	0.102	0.0773	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.125	4.57	0.466
505	393.50	1.4859e-02	9.11	0.804	0.102	0.0773	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.125	4.42	0.491
506	393.97	1.46944e-02	8.93	0.802	0.102	0.0772	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.125	4.33	0.422
507	394.44	1.44497e-02	8.72	0.800	0.102	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.125	4.22	0.450
508	394.91	1.43417e-02	8.58	0.798	0.102	0.0770	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.125	4.15	0.419
509	395.38	1.41011e-02	8.37	0.796	0.102	0.0769	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.125	4.04	0.442
510	395.85	1.39808e-02	8.23	0.794	0.102	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.125	3.97	0.411
511	396.32	1.3743e-02	8.04	0.792	0.102	0.0767	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.125	3.87	0.434
512	396.79	1.34985e-02	7.83	0.790	0.102	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.125	3.77	0.414
513	397.26	1.33587e-02	7.69	0.788	0.102	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.125	3.70	0.395
514	397.73	1.32283e-02	7.56	0.786	0.102	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.125	3.63	0.399
515	398.20	1.31086e-02	7.44	0.784	0.102	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.125	3.56	0.383
516	398.67	1.28267e-02	7.23	0.782	0.102	0.0763	0.100	0	0	0	0.0783	0.100	0	0.440	0.100	0.300	0.125	3.46	0.392
517	399.14	1.26737e-02	7.08	0.780	0.102	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.125	3.39	0.344
518	399.61	1.24821e-02	6.94	0.778	0.102	0.0761	0.100	0	0	0	0.0778	0.100	0	0.440	0.100	0.300	0.125	3.31	0.379
519	400.08	1.23039e-02	6.79	0.776	0.102	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.125	3.23	0.364
520	400.55	1.22495e-02	6.70	0.775	0.102	0.0759	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.125	3.19	0.306
