# hypstar_221233_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
364	327.40	1.84082e-02	59.2	0.859	0.110	0.0929	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	29.5	2.22
365	327.86	2.04966e-02	66.9	0.859	0.110	0.0927	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	33.4	2.50
366	328.32	1.91605e-02	60.2	0.859	0.110	0.0926	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	30.0	2.05
367	328.78	1.98787e-02	62.1	0.859	0.110	0.0925	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	30.9	2.10
368	329.25	1.99243e-02	61.2	0.859	0.110	0.0923	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	30.5	2.20
369	329.71	2.14997e-02	66.5	0.859	0.110	0.0922	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	33.1	2.43
370	330.17	2.09384e-02	63.2	0.859	0.110	0.0921	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	31.5	2.54
371	330.63	2.08626e-02	61.8	0.859	0.110	0.0919	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	30.8	2.39
372	331.09	2.08983e-02	60.8	0.859	0.110	0.0918	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	30.3	2.05
373	331.55	2.06641e-02	59.0	0.859	0.110	0.0917	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	29.4	2.07
374	332.01	2.22088e-02	63.7	0.859	0.110	0.0916	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	31.8	2.19
375	332.47	2.23584e-02	63.2	0.859	0.110	0.0914	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	31.5	2.28
376	332.93	2.16304e-02	59.5	0.859	0.110	0.0913	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	29.7	2.06
377	333.39	2.23762e-02	61.2	0.859	0.110	0.0912	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	30.5	2.30
378	333.86	2.23897e-02	60.2	0.859	0.110	0.0911	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	30.0	2.16
379	334.32	2.22493e-02	58.8	0.859	0.110	0.0909	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	29.3	2.06
380	334.78	2.29853e-02	60.3	0.859	0.110	0.0908	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	30.1	2.29
381	335.24	2.1879e-02	55.7	0.859	0.110	0.0907	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	27.8	2.07
382	335.70	2.31891e-02	59.1	0.859	0.110	0.0906	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	29.4	2.01
383	336.16	2.2961e-02	57.4	0.859	0.110	0.0904	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	28.6	2.20
384	336.62	2.37322e-02	58.9	0.859	0.110	0.0903	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	29.4	2.11
385	337.09	2.23982e-02	53.9	0.859	0.110	0.0902	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	26.9	2.09
386	337.55	2.38315e-02	57.4	0.859	0.110	0.0901	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	28.6	2.10
387	338.01	2.30561e-02	54.2	0.859	0.110	0.0899	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	27.0	1.87
388	338.47	2.35331e-02	54.8	0.859	0.110	0.0898	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	27.3	2.02
389	338.93	2.33445e-02	53.4	0.859	0.110	0.0897	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	26.6	1.98
390	339.40	2.23418e-02	49.8	0.859	0.110	0.0896	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	24.8	1.89
391	339.86	2.2924e-02	50.6	0.859	0.110	0.0894	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	25.2	1.97
392	340.32	2.27885e-02	49.5	0.859	0.110	0.0893	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	24.6	1.87
393	340.78	2.32676e-02	50.0	0.859	0.110	0.0892	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	24.9	1.82
394	341.25	2.32997e-02	49.4	0.859	0.110	0.0891	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	24.6	1.84
395	341.71	2.33316e-02	48.7	0.859	0.110	0.0890	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	24.3	1.88
396	342.17	2.29877e-02	47.1	0.859	0.110	0.0888	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	23.5	1.79
397	342.63	2.30225e-02	46.5	0.859	0.110	0.0887	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	23.2	1.75
398	343.10	2.2852e-02	45.5	0.859	0.110	0.0886	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	22.6	1.65
399	343.56	2.31687e-02	45.6	0.859	0.110	0.0885	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	22.7	1.71
400	344.02	2.29258e-02	44.3	0.859	0.110	0.0884	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	22.1	1.63
401	344.48	2.35808e-02	45.3	0.859	0.110	0.0882	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	22.5	1.74
402	344.95	2.27108e-02	42.6	0.859	0.110	0.0881	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	21.2	1.73
403	345.41	2.28405e-02	42.3	0.859	0.110	0.0880	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	21.1	1.73
404	345.87	2.36177e-02	43.5	0.859	0.110	0.0879	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	21.6	1.76
405	346.34	2.30007e-02	41.5	0.859	0.110	0.0878	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	20.7	1.62
406	346.80	2.27019e-02	40.3	0.859	0.110	0.0877	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	20.1	1.50
407	347.26	2.23752e-02	39.1	0.859	0.110	0.0875	0.100	0	0	0	0.0997	0.100	0	0.440	0.100	0.300	0.195	19.5	1.50
408	347.73	2.31415e-02	40.1	0.859	0.110	0.0874	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.195	20.0	1.51
409	348.19	2.18339e-02	37.0	0.859	0.110	0.0873	0.100	0	0	0	0.0990	0.100	0	0.440	0.100	0.300	0.195	18.4	1.45
410	348.65	2.28982e-02	38.6	0.859	0.110	0.0872	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.195	19.2	1.43
411	349.12	2.17537e-02	35.8	0.859	0.110	0.0871	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.195	17.8	1.55
412	349.58	2.19137e-02	35.7	0.859	0.110	0.0870	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.195	17.7	1.41
413	350.04	2.18679e-02	35.1	0.859	0.110	0.0868	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.195	17.5	1.50
414	350.51	2.07865e-02	32.7	0.859	0.110	0.0867	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.195	16.2	1.41
415	350.97	2.05002e-02	31.7	0.859	0.110	0.0866	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.195	15.8	1.21
416	351.44	2.07944e-02	31.9	0.859	0.110	0.0865	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.195	15.8	1.31
417	351.90	2.02875e-02	30.6	0.859	0.110	0.0864	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.195	15.2	1.31
418	352.36	2.01419e-02	30.0	0.859	0.110	0.0863	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.195	14.9	1.28
419	352.83	2.01047e-02	29.5	0.859	0.110	0.0862	0.100	0	0	0	0.0955	0.100	0	0.440	0.100	0.300	0.195	14.7	1.24
420	353.29	1.95659e-02	28.3	0.859	0.110	0.0860	0.100	0	0	0	0.0952	0.100	0	0.440	0.100	0.300	0.195	14.0	1.17
421	353.76	1.92307e-02	27.4	0.859	0.110	0.0859	0.100	0	0	0	0.0948	0.100	0	0.440	0.100	0.300	0.195	13.6	1.18
422	354.22	1.88155e-02	26.4	0.859	0.110	0.0858	0.100	0	0	0	0.0945	0.100	0	0.440	0.100	0.300	0.195	13.1	1.08
423	354.68	1.83153e-02	25.3	0.859	0.110	0.0857	0.100	0	0	0	0.0942	0.100	0	0.440	0.100	0.300	0.195	12.6	1.14
424	355.15	1.79022e-02	24.4	0.859	0.110	0.0856	0.100	0	0	0	0.0938	0.100	0	0.440	0.100	0.300	0.195	12.1	1.06
425	355.61	1.82098e-02	24.5	0.859	0.110	0.0855	0.100	0	0	0	0.0935	0.100	0	0.440	0.100	0.300	0.195	12.2	1.06
426	356.08	1.80785e-02	24.0	0.859	0.110	0.0854	0.100	0	0	0	0.0932	0.100	0	0.440	0.100	0.300	0.195	11.9	1.01
427	356.54	1.79763e-02	23.6	0.859	0.110	0.0853	0.100	0	0	0	0.0929	0.100	0	0.440	0.100	0.300	0.195	11.7	1.08
428	357.01	1.76341e-02	22.9	0.859	0.110	0.0852	0.100	0	0	0	0.0925	0.100	0	0.440	0.100	0.300	0.195	11.3	1.36
429	357.47	1.75018e-02	22.4	0.859	0.110	0.0850	0.100	0	0	0	0.0922	0.100	0	0.440	0.100	0.300	0.195	11.1	1.02
430	357.94	1.76095e-02	22.3	0.859	0.110	0.0849	0.100	0	0	0	0.0919	0.100	0	0.440	0.100	0.300	0.195	11.1	0.906
431	358.40	1.77621e-02	22.2	0.859	0.110	0.0848	0.100	0	0	0	0.0916	0.100	0	0.440	0.100	0.300	0.195	11.0	0.960
432	358.87	1.78544e-02	22.1	0.859	0.110	0.0847	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.195	11.0	0.983
433	359.33	1.74588e-02	21.3	0.859	0.110	0.0846	0.100	0	0	0	0.0909	0.100	0	0.440	0.100	0.300	0.195	10.6	0.975
434	359.80	1.75657e-02	21.2	0.859	0.110	0.0845	0.100	0	0	0	0.0906	0.100	0	0.440	0.100	0.300	0.195	10.5	0.929
435	360.26	1.77748e-02	21.3	0.859	0.110	0.0844	0.100	0	0	0	0.0903	0.100	0	0.440	0.100	0.300	0.195	10.5	0.962
436	360.73	1.73895e-02	20.5	0.859	0.110	0.0843	0.100	0	0	0	0.0900	0.100	0	0.440	0.100	0.300	0.195	10.2	0.941
437	361.19	1.76369e-02	20.6	0.859	0.110	0.0842	0.100	0	0	0	0.0897	0.100	0	0.440	0.100	0.300	0.195	10.2	0.945
438	361.66	1.78172e-02	20.6	0.859	0.110	0.0841	0.100	0	0	0	0.0894	0.100	0	0.440	0.100	0.300	0.195	10.2	0.990
439	362.12	1.79479e-02	20.5	0.859	0.110	0.0839	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.195	10.2	0.877
440	362.59	1.78852e-02	20.2	0.859	0.110	0.0838	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.195	10.0	0.860
441	363.05	1.7826e-02	20.0	0.859	0.110	0.0837	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.195	9.88	0.919
442	363.52	1.80808e-02	20.0	0.859	0.110	0.0836	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.195	9.92	0.870
443	363.98	1.81632e-02	19.9	0.859	0.110	0.0835	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.195	9.86	0.913
444	364.45	1.78326e-02	19.3	0.859	0.110	0.0834	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.195	9.56	0.855
445	364.92	1.78912e-02	19.2	0.859	0.110	0.0833	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.195	9.49	0.872
446	365.38	1.79261e-02	19.0	0.859	0.110	0.0832	0.100	0	0	0	0.0869	0.100	0	0.440	0.100	0.300	0.195	9.40	0.838
447	365.85	1.78911e-02	18.8	0.859	0.110	0.0831	0.100	0	0	0	0.0866	0.100	0	0.440	0.100	0.300	0.195	9.28	0.866
448	366.31	1.78418e-02	18.5	0.859	0.110	0.0830	0.100	0	0	0	0.0863	0.100	0	0.440	0.100	0.300	0.195	9.15	0.834
449	366.78	1.78712e-02	18.3	0.859	0.110	0.0829	0.100	0	0	0	0.0860	0.100	0	0.440	0.100	0.300	0.195	9.07	0.761
450	367.24	1.79508e-02	18.2	0.859	0.110	0.0828	0.100	0	0	0	0.0857	0.100	0	0.440	0.100	0.300	0.195	9.02	0.863
451	367.71	1.77818e-02	17.9	0.859	0.110	0.0827	0.100	0	0	0	0.0854	0.100	0	0.440	0.100	0.300	0.195	8.83	0.834
452	368.18	1.79904e-02	17.9	0.859	0.110	0.0826	0.100	0	0	0	0.0851	0.100	0	0.440	0.100	0.300	0.195	8.85	0.798
453	368.64	1.81894e-02	17.9	0.859	0.110	0.0825	0.100	0	0	0	0.0848	0.100	0	0.440	0.100	0.300	0.195	8.86	0.803
454	369.11	1.82874e-02	17.8	0.859	0.110	0.0824	0.100	0	0	0	0.0845	0.100	0	0.440	0.100	0.300	0.195	8.81	0.777
455	369.58	1.8141e-02	17.5	0.859	0.110	0.0823	0.100	0	0	0	0.0843	0.100	0	0.440	0.100	0.300	0.195	8.65	0.781
456	370.04	1.79263e-02	17.1	0.859	0.110	0.0822	0.100	0	0	0	0.0840	0.100	0	0.440	0.100	0.300	0.195	8.45	0.755
457	370.51	1.82152e-02	17.2	0.859	0.110	0.0820	0.100	0	0	0	0.0837	0.100	0	0.440	0.100	0.300	0.195	8.50	0.758
458	370.98	1.84205e-02	17.2	0.859	0.110	0.0819	0.100	0	0	0	0.0834	0.100	0	0.440	0.100	0.300	0.195	8.52	0.799
459	371.44	1.82352e-02	16.9	0.859	0.110	0.0818	0.100	0	0	0	0.0831	0.100	0	0.440	0.100	0.300	0.195	8.34	0.799
460	371.91	1.82373e-02	16.7	0.859	0.110	0.0817	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.195	8.25	0.701
461	372.38	1.8205e-02	16.5	0.859	0.110	0.0816	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.195	8.15	0.746
462	372.84	1.84143e-02	16.6	0.859	0.110	0.0815	0.100	0	0	0	0.0823	0.100	0	0.440	0.100	0.300	0.195	8.17	0.802
463	373.31	1.82954e-02	16.3	0.859	0.110	0.0814	0.100	0	0	0	0.0820	0.100	0	0.440	0.100	0.300	0.195	8.03	0.797
464	373.78	1.82727e-02	16.1	0.859	0.110	0.0813	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.195	7.94	0.701
465	374.24	1.8384e-02	16.0	0.859	0.110	0.0812	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.195	7.91	0.700
466	374.71	1.84185e-02	15.9	0.859	0.110	0.0811	0.100	0	0	0	0.0812	0.100	0	0.440	0.100	0.300	0.195	7.84	0.728
467	375.18	1.8127e-02	15.5	0.859	0.110	0.0810	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.195	7.63	0.694
468	375.65	1.81755e-02	15.4	0.859	0.110	0.0809	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.195	7.58	0.735
469	376.11	1.82676e-02	15.3	0.859	0.110	0.0808	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.195	7.54	0.690
470	376.58	1.81491e-02	15.1	0.859	0.110	0.0807	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.195	7.42	0.712
471	377.05	1.81255e-02	14.9	0.859	0.110	0.0806	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.195	7.33	0.661
472	377.51	1.8331e-02	14.9	0.859	0.110	0.0805	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.195	7.35	0.696
473	377.98	1.81168e-02	14.6	0.859	0.110	0.0804	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.195	7.19	0.663
474	378.45	1.77832e-02	14.2	0.859	0.110	0.0803	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.195	6.98	0.755
475	378.92	1.79574e-02	14.2	0.859	0.110	0.0802	0.100	0	0	0	0.0787	0.100	0	0.440	0.100	0.300	0.195	6.98	0.639
476	379.39	1.7978e-02	14.1	0.859	0.110	0.0801	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.195	6.92	0.702
477	379.85	1.7792e-02	13.8	0.859	0.110	0.0800	0.100	0	0	0	0.0782	0.100	0	0.440	0.100	0.300	0.195	6.78	0.614
478	380.32	1.76833e-02	13.6	0.858	0.110	0.0799	0.100	0	0	0	0.0779	0.100	0	0.440	0.100	0.300	0.195	6.67	0.724
479	380.79	1.76294e-02	13.4	0.856	0.110	0.0798	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.195	6.59	0.632
480	381.26	1.75209e-02	13.2	0.854	0.110	0.0797	0.100	0	0	0	0.0774	0.100	0	0.440	0.100	0.300	0.195	6.48	0.574
481	381.72	1.73473e-02	12.9	0.852	0.110	0.0796	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.195	6.35	0.592
482	382.19	1.7327e-02	12.8	0.850	0.110	0.0795	0.100	0	0	0	0.0769	0.100	0	0.440	0.100	0.300	0.195	6.28	0.582
483	382.66	1.72374e-02	12.6	0.848	0.110	0.0794	0.100	0	0	0	0.0766	0.100	0	0.440	0.100	0.300	0.195	6.19	0.634
484	383.13	1.70163e-02	12.3	0.846	0.110	0.0793	0.100	0	0	0	0.0764	0.100	0	0.440	0.100	0.300	0.195	6.05	0.594
485	383.60	1.72583e-02	12.4	0.844	0.110	0.0792	0.100	0	0	0	0.0761	0.100	0	0.440	0.100	0.300	0.195	6.08	0.558
486	384.07	1.66694e-02	11.9	0.842	0.110	0.0792	0.100	0	0	0	0.0759	0.100	0	0.440	0.100	0.300	0.195	5.81	0.582
487	384.53	1.66269e-02	11.7	0.840	0.110	0.0791	0.100	0	0	0	0.0756	0.100	0	0.440	0.100	0.300	0.195	5.74	0.546
488	385.00	1.65264e-02	11.5	0.839	0.110	0.0790	0.100	0	0	0	0.0754	0.100	0	0.440	0.100	0.300	0.195	5.65	0.499
489	385.47	1.62891e-02	11.3	0.837	0.110	0.0789	0.100	0	0	0	0.0751	0.100	0	0.440	0.100	0.300	0.195	5.51	0.539
490	385.94	1.6153e-02	11.1	0.835	0.110	0.0788	0.100	0	0	0	0.0749	0.100	0	0.440	0.100	0.300	0.195	5.41	0.536
491	386.41	1.57332e-02	10.7	0.833	0.110	0.0787	0.100	0	0	0	0.0746	0.100	0	0.440	0.100	0.300	0.195	5.22	0.508
492	386.88	1.59491e-02	10.8	0.831	0.110	0.0786	0.100	0	0	0	0.0744	0.100	0	0.440	0.100	0.300	0.195	5.25	0.610
493	387.35	1.56843e-02	10.5	0.829	0.110	0.0785	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.195	5.11	0.496
494	387.81	1.54958e-02	10.3	0.827	0.110	0.0784	0.100	0	0	0	0.0739	0.100	0	0.440	0.100	0.300	0.195	5.00	0.482
495	388.28	1.5347e-02	10.1	0.825	0.110	0.0783	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.195	4.90	0.489
496	388.75	1.50882e-02	9.81	0.823	0.110	0.0782	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.195	4.77	0.480
497	389.22	1.48688e-02	9.60	0.821	0.110	0.0781	0.100	0	0	0	0.0732	0.100	0	0.440	0.100	0.300	0.195	4.66	0.511
498	389.69	1.49389e-02	9.55	0.819	0.110	0.0780	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.195	4.64	0.476
499	390.16	1.47345e-02	9.34	0.817	0.110	0.0779	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.195	4.54	0.464
500	390.63	1.45018e-02	9.12	0.815	0.110	0.0778	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.195	4.42	0.475
501	391.10	1.43467e-02	8.95	0.813	0.110	0.0777	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.195	4.33	0.473
502	391.57	1.40232e-02	8.68	0.811	0.110	0.0776	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.195	4.20	0.432
503	392.04	1.39624e-02	8.56	0.810	0.110	0.0775	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.195	4.14	0.392
504	392.51	1.37284e-02	8.36	0.808	0.110	0.0775	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.195	4.03	0.413
505	392.98	1.3565e-02	8.19	0.806	0.110	0.0774	0.100	0	0	0	0.0712	0.100	0	0.440	0.100	0.300	0.195	3.95	0.383
506	393.45	1.33602e-02	8.01	0.804	0.110	0.0773	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.195	3.85	0.400
507	393.92	1.37289e-02	8.16	0.802	0.110	0.0772	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.195	3.93	0.416
508	394.39	1.29481e-02	7.65	0.800	0.110	0.0771	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.195	3.67	0.404
509	394.86	1.27412e-02	7.47	0.798	0.110	0.0770	0.100	0	0	0	0.0703	0.100	0	0.440	0.100	0.300	0.195	3.58	0.400
510	395.33	1.26995e-02	7.38	0.796	0.110	0.0769	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.195	3.53	0.366
511	395.80	1.2444e-02	7.18	0.794	0.110	0.0768	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.195	3.43	0.356
512	396.27	1.22683e-02	7.03	0.792	0.110	0.0767	0.100	0	0	0	0.0696	0.100	0	0.440	0.100	0.300	0.195	3.35	0.350
513	396.74	1.22211e-02	6.96	0.790	0.110	0.0766	0.100	0	0	0	0.0694	0.100	0	0.440	0.100	0.300	0.195	3.31	0.368
514	397.21	1.20586e-02	6.81	0.788	0.110	0.0765	0.100	0	0	0	0.0692	0.100	0	0.440	0.100	0.300	0.195	3.24	0.344
515	397.68	1.189e-02	6.67	0.786	0.110	0.0764	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.195	3.17	0.321
516	398.15	1.1679e-02	6.51	0.784	0.110	0.0764	0.100	0	0	0	0.0687	0.100	0	0.440	0.100	0.300	0.195	3.08	0.342
517	398.62	1.16816e-02	6.46	0.782	0.110	0.0763	0.100	0	0	0	0.0685	0.100	0	0.440	0.100	0.300	0.195	3.06	0.311
518	399.09	1.13597e-02	6.25	0.781	0.110	0.0762	0.100	0	0	0	0.0683	0.100	0	0.440	0.100	0.300	0.195	2.95	0.305
519	399.56	1.12529e-02	6.15	0.779	0.110	0.0761	0.100	0	0	0	0.0681	0.100	0	0.440	0.100	0.300	0.195	2.89	0.323
520	400.03	1.11074e-02	6.04	0.777	0.110	0.0760	0.100	0	0	0	0.0678	0.100	0	0.440	0.100	0.300	0.195	2.83	0.345
521	400.50	1.0956e-02	5.91	0.775	0.110	0.0759	0.100	0	0	0	0.0676	0.100	0	0.440	0.100	0.300	0.195	2.77	0.304
