# hypstar_221233_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
391	339.91	3.55461e-04	55.7	0.859	0.110	0.0894	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	27.8	0.755
392	340.37	3.53987e-04	54.5	0.859	0.110	0.0893	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	27.2	0.780
393	340.84	3.56289e-04	54.2	0.859	0.110	0.0892	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	27.1	0.734
394	341.30	3.55644e-04	53.2	0.859	0.110	0.0891	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	26.6	0.713
395	341.76	3.5008e-04	51.4	0.859	0.110	0.0890	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	25.7	0.738
396	342.22	3.48936e-04	50.5	0.859	0.110	0.0888	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	25.2	0.706
397	342.69	3.48947e-04	49.7	0.859	0.110	0.0887	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	24.8	0.676
398	343.15	3.52924e-04	49.7	0.859	0.110	0.0886	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	24.8	0.715
399	343.61	3.52585e-04	48.9	0.859	0.110	0.0885	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	24.4	0.707
400	344.07	3.47829e-04	47.4	0.859	0.110	0.0884	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	23.7	0.651
401	344.54	3.47967e-04	46.8	0.859	0.110	0.0882	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	23.3	0.761
402	345.00	3.44219e-04	45.5	0.859	0.110	0.0881	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	22.7	0.695
403	345.46	3.44814e-04	45.0	0.859	0.110	0.0880	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	22.4	0.700
404	345.93	3.47939e-04	44.8	0.859	0.110	0.0879	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.195	22.4	0.615
405	346.39	3.46464e-04	44.0	0.859	0.110	0.0878	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.195	21.9	0.669
406	346.85	3.43952e-04	43.0	0.859	0.110	0.0876	0.100	0.326	0.100	0.100	0.0997	0.100	0.100	0.120	0.100	0.300	0.195	21.5	0.619
407	347.32	3.41599e-04	42.0	0.859	0.110	0.0875	0.100	0.326	0.100	0.100	0.0994	0.100	0.100	0.120	0.100	0.300	0.195	21.0	0.649
408	347.78	3.42328e-04	41.6	0.859	0.110	0.0874	0.100	0.326	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.195	20.7	0.624
409	348.24	3.36282e-04	40.1	0.859	0.110	0.0873	0.100	0.326	0.100	0.100	0.0987	0.100	0.100	0.120	0.100	0.300	0.195	20.0	0.607
410	348.71	3.34392e-04	39.3	0.859	0.110	0.0872	0.100	0.326	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.195	19.6	0.589
411	349.17	3.30947e-04	38.3	0.859	0.110	0.0871	0.100	0.326	0.100	0.100	0.0981	0.100	0.100	0.120	0.100	0.300	0.195	19.1	0.694
412	349.63	3.27496e-04	37.4	0.859	0.110	0.0869	0.100	0.326	0.100	0.100	0.0977	0.100	0.100	0.120	0.100	0.300	0.195	18.6	0.578
413	350.10	3.20839e-04	36.0	0.859	0.110	0.0868	0.100	0.326	0.100	0.100	0.0974	0.100	0.100	0.120	0.100	0.300	0.195	18.0	0.591
414	350.56	3.2077e-04	35.5	0.859	0.110	0.0867	0.100	0.326	0.100	0.100	0.0971	0.100	0.100	0.120	0.100	0.300	0.195	17.7	0.533
415	351.03	3.15073e-04	34.3	0.859	0.110	0.0866	0.100	0.326	0.100	0.100	0.0968	0.100	0.100	0.120	0.100	0.300	0.195	17.1	0.529
416	351.49	3.09949e-04	33.2	0.859	0.110	0.0865	0.100	0.326	0.100	0.100	0.0964	0.100	0.100	0.120	0.100	0.300	0.195	16.6	0.541
417	351.95	3.03862e-04	32.1	0.859	0.110	0.0864	0.100	0.326	0.100	0.100	0.0961	0.100	0.100	0.120	0.100	0.300	0.195	16.0	0.519
418	352.42	3.01007e-04	31.3	0.859	0.110	0.0863	0.100	0.326	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.195	15.6	0.505
419	352.88	3.00082e-04	30.8	0.859	0.110	0.0861	0.100	0.326	0.100	0.100	0.0954	0.100	0.100	0.120	0.100	0.300	0.195	15.4	0.512
420	353.35	2.90517e-04	29.3	0.859	0.110	0.0860	0.100	0.326	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.195	14.6	0.470
421	353.81	2.84251e-04	28.3	0.859	0.110	0.0859	0.100	0.326	0.100	0.100	0.0948	0.100	0.100	0.120	0.100	0.300	0.195	14.1	0.452
422	354.27	2.8355e-04	27.8	0.859	0.110	0.0858	0.100	0.326	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.195	13.9	0.454
423	354.74	2.75763e-04	26.7	0.859	0.110	0.0857	0.100	0.326	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.195	13.3	0.471
424	355.20	2.72572e-04	26.0	0.859	0.110	0.0856	0.100	0.326	0.100	0.100	0.0939	0.100	0.100	0.120	0.100	0.300	0.195	12.9	0.410
425	355.67	2.69344e-04	25.3	0.859	0.110	0.0855	0.100	0.326	0.100	0.100	0.0936	0.100	0.100	0.120	0.100	0.300	0.195	12.6	0.428
426	356.13	2.66473e-04	24.7	0.859	0.110	0.0854	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.195	12.3	0.407
427	356.60	2.65671e-04	24.4	0.859	0.110	0.0853	0.100	0.326	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.195	12.1	0.460
428	357.06	2.62624e-04	23.8	0.859	0.110	0.0851	0.100	0.326	0.100	0.100	0.0926	0.100	0.100	0.120	0.100	0.300	0.195	11.8	0.545
429	357.53	2.60122e-04	23.2	0.859	0.110	0.0850	0.100	0.326	0.100	0.100	0.0923	0.100	0.100	0.120	0.100	0.300	0.195	11.6	0.468
430	357.99	2.607e-04	23.0	0.859	0.110	0.0849	0.100	0.326	0.100	0.100	0.0920	0.100	0.100	0.120	0.100	0.300	0.195	11.5	0.387
431	358.46	2.63181e-04	23.0	0.859	0.110	0.0848	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.195	11.4	0.409
432	358.92	2.61154e-04	22.5	0.859	0.110	0.0847	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.195	11.2	0.379
433	359.39	2.61581e-04	22.3	0.859	0.110	0.0846	0.100	0.326	0.100	0.100	0.0911	0.100	0.100	0.120	0.100	0.300	0.195	11.1	0.398
434	359.85	2.6094e-04	22.0	0.859	0.110	0.0845	0.100	0.326	0.100	0.100	0.0908	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.375
435	360.32	2.63005e-04	21.9	0.859	0.110	0.0844	0.100	0.326	0.100	0.100	0.0905	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.397
436	360.78	2.61046e-04	21.5	0.859	0.110	0.0843	0.100	0.326	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.376
437	361.25	2.63382e-04	21.5	0.859	0.110	0.0842	0.100	0.326	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.375
438	361.71	2.61944e-04	21.1	0.859	0.110	0.0840	0.100	0.326	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.195	10.5	0.382
439	362.18	2.63468e-04	21.0	0.859	0.110	0.0839	0.100	0.326	0.100	0.100	0.0893	0.100	0.100	0.120	0.100	0.300	0.195	10.4	0.366
440	362.64	2.63745e-04	20.8	0.859	0.110	0.0838	0.100	0.326	0.100	0.100	0.0890	0.100	0.100	0.120	0.100	0.300	0.195	10.3	0.356
441	363.11	2.646e-04	20.6	0.859	0.110	0.0837	0.100	0.326	0.100	0.100	0.0887	0.100	0.100	0.120	0.100	0.300	0.195	10.3	0.350
442	363.58	2.64478e-04	20.4	0.859	0.110	0.0836	0.100	0.326	0.100	0.100	0.0884	0.100	0.100	0.120	0.100	0.300	0.195	10.1	0.352
443	364.04	2.65414e-04	20.3	0.859	0.110	0.0835	0.100	0.326	0.100	0.100	0.0881	0.100	0.100	0.120	0.100	0.300	0.195	10.1	0.385
444	364.51	2.6291e-04	19.8	0.859	0.110	0.0834	0.100	0.326	0.100	0.100	0.0878	0.100	0.100	0.120	0.100	0.300	0.195	9.85	0.381
445	364.97	2.64948e-04	19.8	0.859	0.110	0.0833	0.100	0.326	0.100	0.100	0.0875	0.100	0.100	0.120	0.100	0.300	0.195	9.83	0.341
446	365.44	2.63178e-04	19.4	0.859	0.110	0.0832	0.100	0.326	0.100	0.100	0.0872	0.100	0.100	0.120	0.100	0.300	0.195	9.65	0.367
447	365.90	2.61817e-04	19.1	0.859	0.110	0.0831	0.100	0.326	0.100	0.100	0.0869	0.100	0.100	0.120	0.100	0.300	0.195	9.49	0.357
448	366.37	2.62422e-04	18.9	0.859	0.110	0.0830	0.100	0.326	0.100	0.100	0.0866	0.100	0.100	0.120	0.100	0.300	0.195	9.41	0.340
449	366.84	2.62553e-04	18.8	0.859	0.110	0.0829	0.100	0.326	0.100	0.100	0.0863	0.100	0.100	0.120	0.100	0.300	0.195	9.31	0.324
450	367.30	2.62688e-04	18.6	0.859	0.110	0.0828	0.100	0.326	0.100	0.100	0.0860	0.100	0.100	0.120	0.100	0.300	0.195	9.22	0.350
451	367.77	2.63228e-04	18.4	0.859	0.110	0.0827	0.100	0.326	0.100	0.100	0.0857	0.100	0.100	0.120	0.100	0.300	0.195	9.14	0.338
452	368.23	2.63694e-04	18.2	0.859	0.110	0.0826	0.100	0.326	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.195	9.06	0.336
453	368.70	2.6652e-04	18.3	0.859	0.110	0.0825	0.100	0.326	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.195	9.07	0.328
454	369.17	2.65084e-04	18.0	0.859	0.110	0.0823	0.100	0.326	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.195	8.92	0.324
455	369.63	2.66925e-04	17.9	0.859	0.110	0.0822	0.100	0.326	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.195	8.89	0.335
456	370.10	2.65863e-04	17.6	0.859	0.110	0.0821	0.100	0.326	0.100	0.100	0.0843	0.100	0.100	0.120	0.100	0.300	0.195	8.76	0.320
457	370.57	2.64719e-04	17.4	0.859	0.110	0.0820	0.100	0.326	0.100	0.100	0.0840	0.100	0.100	0.120	0.100	0.300	0.195	8.63	0.337
458	371.03	2.66286e-04	17.3	0.859	0.110	0.0819	0.100	0.326	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.195	8.59	0.324
459	371.50	2.67171e-04	17.2	0.859	0.110	0.0818	0.100	0.326	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.195	8.53	0.331
460	371.97	2.65868e-04	16.9	0.859	0.110	0.0817	0.100	0.326	0.100	0.100	0.0831	0.100	0.100	0.120	0.100	0.300	0.195	8.40	0.317
461	372.43	2.66711e-04	16.8	0.859	0.110	0.0816	0.100	0.326	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.195	8.34	0.309
462	372.90	2.67212e-04	16.7	0.859	0.110	0.0815	0.100	0.326	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.195	8.27	0.330
463	373.37	2.6713e-04	16.5	0.859	0.110	0.0814	0.100	0.326	0.100	0.100	0.0823	0.100	0.100	0.120	0.100	0.300	0.195	8.18	0.321
464	373.84	2.68073e-04	16.4	0.859	0.110	0.0813	0.100	0.326	0.100	0.100	0.0820	0.100	0.100	0.120	0.100	0.300	0.195	8.13	0.298
465	374.30	2.65722e-04	16.1	0.859	0.110	0.0812	0.100	0.326	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.195	7.97	0.299
466	374.77	2.67053e-04	16.0	0.859	0.110	0.0811	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.195	7.93	0.308
467	375.24	2.66788e-04	15.8	0.859	0.110	0.0810	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.195	7.85	0.305
468	375.70	2.67421e-04	15.7	0.859	0.110	0.0809	0.100	0.326	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.195	7.79	0.310
469	376.17	2.66767e-04	15.5	0.859	0.110	0.0808	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.195	7.69	0.292
470	376.64	2.65594e-04	15.3	0.859	0.110	0.0807	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.195	7.58	0.289
471	377.11	2.62977e-04	15.0	0.859	0.110	0.0806	0.100	0.326	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.195	7.42	0.275
472	377.57	2.63626e-04	14.9	0.859	0.110	0.0805	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.195	7.37	0.302
473	378.04	2.63797e-04	14.8	0.859	0.110	0.0804	0.100	0.326	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.195	7.30	0.278
474	378.51	2.61465e-04	14.5	0.859	0.110	0.0803	0.100	0.326	0.100	0.100	0.0792	0.100	0.100	0.120	0.100	0.300	0.195	7.16	0.367
475	378.98	2.60564e-04	14.3	0.859	0.110	0.0802	0.100	0.326	0.100	0.100	0.0789	0.100	0.100	0.120	0.100	0.300	0.195	7.06	0.313
476	379.44	2.59218e-04	14.1	0.859	0.110	0.0801	0.100	0.326	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.195	6.96	0.332
477	379.91	2.58774e-04	13.9	0.859	0.110	0.0800	0.100	0.326	0.100	0.100	0.0784	0.100	0.100	0.120	0.100	0.300	0.195	6.88	0.277
478	380.38	2.55353e-04	13.6	0.858	0.110	0.0799	0.100	0.326	0.100	0.100	0.0781	0.100	0.100	0.120	0.100	0.300	0.195	6.71	0.267
479	380.85	2.55634e-04	13.5	0.856	0.110	0.0798	0.100	0.326	0.100	0.100	0.0779	0.100	0.100	0.120	0.100	0.300	0.195	6.66	0.260
480	381.32	2.5397e-04	13.3	0.854	0.110	0.0797	0.100	0.326	0.100	0.100	0.0776	0.100	0.100	0.120	0.100	0.300	0.195	6.55	0.246
481	381.78	2.53073e-04	13.1	0.852	0.110	0.0796	0.100	0.326	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.195	6.46	0.266
482	382.25	2.53107e-04	13.0	0.850	0.110	0.0795	0.100	0.326	0.100	0.100	0.0770	0.100	0.100	0.120	0.100	0.300	0.195	6.40	0.268
483	382.72	2.48326e-04	12.6	0.848	0.110	0.0794	0.100	0.326	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.195	6.21	0.285
484	383.19	2.46942e-04	12.4	0.846	0.110	0.0793	0.100	0.326	0.100	0.100	0.0765	0.100	0.100	0.120	0.100	0.300	0.195	6.12	0.238
485	383.66	2.43812e-04	12.1	0.844	0.110	0.0792	0.100	0.326	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.195	5.98	0.281
486	384.13	2.42261e-04	12.0	0.842	0.110	0.0791	0.100	0.326	0.100	0.100	0.0760	0.100	0.100	0.120	0.100	0.300	0.195	5.88	0.255
487	384.59	2.40344e-04	11.8	0.840	0.110	0.0790	0.100	0.326	0.100	0.100	0.0757	0.100	0.100	0.120	0.100	0.300	0.195	5.78	0.250
488	385.06	2.38447e-04	11.6	0.838	0.110	0.0789	0.100	0.326	0.100	0.100	0.0755	0.100	0.100	0.120	0.100	0.300	0.195	5.68	0.234
489	385.53	2.3537e-04	11.3	0.836	0.110	0.0789	0.100	0.326	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.195	5.55	0.241
490	386.00	2.34483e-04	11.2	0.834	0.110	0.0788	0.100	0.326	0.100	0.100	0.0750	0.100	0.100	0.120	0.100	0.300	0.195	5.48	0.239
491	386.47	2.302e-04	10.8	0.832	0.110	0.0787	0.100	0.326	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.195	5.32	0.232
492	386.94	2.28145e-04	10.7	0.831	0.110	0.0786	0.100	0.326	0.100	0.100	0.0744	0.100	0.100	0.120	0.100	0.300	0.195	5.23	0.249
493	387.41	2.26643e-04	10.5	0.829	0.110	0.0785	0.100	0.326	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.195	5.14	0.211
494	387.87	2.23843e-04	10.3	0.827	0.110	0.0784	0.100	0.326	0.100	0.100	0.0739	0.100	0.100	0.120	0.100	0.300	0.195	5.03	0.209
495	388.34	2.20422e-04	10.0	0.825	0.110	0.0783	0.100	0.326	0.100	0.100	0.0737	0.100	0.100	0.120	0.100	0.300	0.195	4.91	0.231
496	388.81	2.185e-04	9.85	0.823	0.110	0.0782	0.100	0.326	0.100	0.100	0.0734	0.100	0.100	0.120	0.100	0.300	0.195	4.82	0.213
497	389.28	2.15662e-04	9.64	0.821	0.110	0.0781	0.100	0.326	0.100	0.100	0.0732	0.100	0.100	0.120	0.100	0.300	0.195	4.71	0.219
498	389.75	2.15091e-04	9.53	0.819	0.110	0.0780	0.100	0.326	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.195	4.66	0.195
499	390.22	2.11461e-04	9.29	0.817	0.110	0.0779	0.100	0.326	0.100	0.100	0.0727	0.100	0.100	0.120	0.100	0.300	0.195	4.53	0.198
500	390.69	2.08624e-04	9.09	0.815	0.110	0.0778	0.100	0.326	0.100	0.100	0.0725	0.100	0.100	0.120	0.100	0.300	0.195	4.43	0.204
501	391.16	2.06519e-04	8.93	0.813	0.110	0.0777	0.100	0.326	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.195	4.35	0.194
502	391.63	2.02452e-04	8.68	0.811	0.110	0.0776	0.100	0.326	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.195	4.22	0.193
503	392.10	2.01319e-04	8.56	0.809	0.110	0.0775	0.100	0.326	0.100	0.100	0.0717	0.100	0.100	0.120	0.100	0.300	0.195	4.16	0.186
504	392.57	1.97627e-04	8.34	0.807	0.110	0.0774	0.100	0.326	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.195	4.04	0.182
