# hypstar_120241_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120241_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120241_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
371	332.76	2.44365e-04	55.5	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	0.0631	0.100	0.100	0.0800	0.100	0.300	0.220	27.7	0.645
372	333.22	2.48684e-04	55.9	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.220	27.9	0.648
373	333.68	2.45965e-04	54.2	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	0.0627	0.100	0.100	0.0800	0.100	0.300	0.220	27.1	0.628
374	334.14	2.48598e-04	54.1	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	0.0625	0.100	0.100	0.0800	0.100	0.300	0.220	27.0	0.621
375	334.60	2.4788e-04	53.1	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.220	26.5	0.606
376	335.06	2.48922e-04	52.5	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.220	26.2	0.689
377	335.52	2.51829e-04	52.5	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.220	26.2	0.624
378	335.98	2.49288e-04	51.0	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.220	25.5	0.644
379	336.44	2.48767e-04	50.1	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.220	25.0	0.603
380	336.90	2.48879e-04	49.4	0.859	0.0485	0.0902	0.100	0.326	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.220	24.7	0.596
381	337.36	2.52068e-04	49.4	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.220	24.7	0.627
382	337.83	2.50235e-04	48.2	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.220	24.1	0.568
383	338.29	2.50706e-04	47.6	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.220	23.8	0.586
384	338.75	2.50548e-04	46.9	0.859	0.0485	0.0897	0.100	0.326	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.220	23.4	0.574
385	339.21	2.48788e-04	45.8	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.220	22.9	0.552
386	339.67	2.49047e-04	45.2	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	0.0600	0.100	0.100	0.0800	0.100	0.300	0.220	22.6	0.583
387	340.13	2.49211e-04	44.6	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.220	22.2	0.626
388	340.59	2.45435e-04	43.1	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.220	21.5	0.562
389	341.05	2.4548e-04	42.5	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.220	21.2	0.545
390	341.52	2.45716e-04	41.9	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.220	20.9	0.509
391	341.98	2.47206e-04	41.7	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.220	20.8	0.516
392	342.44	2.47375e-04	41.1	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.220	20.5	0.510
393	342.90	2.46892e-04	40.4	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.220	20.2	0.588
394	343.36	2.47589e-04	40.0	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	0.0584	0.100	0.100	0.0800	0.100	0.300	0.220	20.0	0.528
395	343.83	2.4585e-04	39.1	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.220	19.5	0.571
396	344.29	2.48429e-04	39.1	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	0.0580	0.100	0.100	0.0800	0.100	0.300	0.220	19.5	0.485
397	344.75	2.50307e-04	38.9	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	0.0578	0.100	0.100	0.0800	0.100	0.300	0.220	19.4	0.656
398	345.21	2.47276e-04	37.8	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.220	18.9	0.495
399	345.67	2.47038e-04	37.2	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.220	18.6	0.471
400	346.14	2.46031e-04	36.6	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.220	18.2	0.487
401	346.60	2.44379e-04	35.8	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.220	17.9	0.573
402	347.06	2.38276e-04	34.3	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.220	17.1	0.458
403	347.52	2.31702e-04	32.8	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.220	16.3	0.445
404	347.99	2.26829e-04	31.5	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.220	15.7	0.504
405	348.45	2.24716e-04	30.8	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.0563	0.100	0.100	0.0800	0.100	0.300	0.220	15.4	0.422
406	348.91	2.19789e-04	29.6	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.220	14.8	0.422
407	349.37	2.16712e-04	28.8	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.220	14.4	0.412
408	349.84	2.14976e-04	28.2	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.220	14.0	0.405
409	350.30	2.11684e-04	27.3	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.220	13.6	0.409
410	350.76	2.08727e-04	26.6	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.220	13.2	0.377
411	351.23	2.08388e-04	26.2	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.0552	0.100	0.100	0.0800	0.100	0.300	0.220	13.1	0.390
412	351.69	2.02906e-04	25.1	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.0550	0.100	0.100	0.0800	0.100	0.300	0.220	12.5	0.362
413	352.15	2.01983e-04	24.7	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.220	12.3	0.374
414	352.62	1.984e-04	23.9	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.220	11.9	0.396
415	353.08	1.97799e-04	23.5	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.220	11.7	0.365
416	353.54	1.98031e-04	23.3	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.220	11.6	0.346
417	354.01	1.95495e-04	22.7	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.220	11.3	0.354
418	354.47	1.93721e-04	22.2	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.0539	0.100	0.100	0.0800	0.100	0.300	0.220	11.0	0.328
419	354.93	1.928e-04	21.8	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.220	10.8	0.345
420	355.40	1.92199e-04	21.5	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.220	10.7	0.363
421	355.86	1.91666e-04	21.2	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.220	10.5	0.337
422	356.33	1.91624e-04	20.9	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.0532	0.100	0.100	0.0800	0.100	0.300	0.220	10.4	0.315
423	356.79	1.91781e-04	20.7	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.0530	0.100	0.100	0.0800	0.100	0.300	0.220	10.3	0.365
424	357.25	1.91504e-04	20.4	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.220	10.2	0.314
425	357.72	1.92663e-04	20.3	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.220	10.1	0.328
426	358.18	1.92715e-04	20.1	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.0525	0.100	0.100	0.0800	0.100	0.300	0.220	9.99	0.355
427	358.65	1.92027e-04	19.8	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.0523	0.100	0.100	0.0800	0.100	0.300	0.220	9.83	0.319
428	359.11	1.93814e-04	19.8	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.220	9.82	0.315
429	359.57	1.92334e-04	19.4	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.0520	0.100	0.100	0.0800	0.100	0.300	0.220	9.63	0.299
430	360.04	1.91671e-04	19.1	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.220	9.48	0.352
431	360.50	1.90058e-04	18.7	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.0516	0.100	0.100	0.0800	0.100	0.300	0.220	9.29	0.299
432	360.97	1.8899e-04	18.4	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.220	9.13	0.300
433	361.43	1.87934e-04	18.1	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.220	8.97	0.288
434	361.90	1.85205e-04	17.6	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.220	8.73	0.292
435	362.36	1.83958e-04	17.3	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.0509	0.100	0.100	0.0800	0.100	0.300	0.220	8.57	0.300
436	362.83	1.82882e-04	17.0	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.220	8.42	0.294
437	363.29	1.8091e-04	16.6	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.0506	0.100	0.100	0.0800	0.100	0.300	0.220	8.23	0.269
438	363.76	1.79862e-04	16.3	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.0504	0.100	0.100	0.0800	0.100	0.300	0.220	8.09	0.261
439	364.22	1.77365e-04	15.9	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.220	7.88	0.252
440	364.69	1.77943e-04	15.8	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.220	7.82	0.254
441	365.15	1.77999e-04	15.6	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.0499	0.100	0.100	0.0800	0.100	0.300	0.220	7.74	0.243
442	365.62	1.79261e-04	15.6	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.220	7.72	0.255
443	366.08	1.80882e-04	15.6	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.220	7.71	0.270
444	366.55	1.827e-04	15.6	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.0494	0.100	0.100	0.0800	0.100	0.300	0.220	7.71	0.250
445	367.01	1.82198e-04	15.4	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.220	7.60	0.259
446	367.48	1.83356e-04	15.3	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.220	7.57	0.276
447	367.95	1.82862e-04	15.1	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.0489	0.100	0.100	0.0800	0.100	0.300	0.220	7.47	0.250
448	368.41	1.84957e-04	15.1	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.220	7.49	0.267
449	368.88	1.8441e-04	14.9	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.220	7.38	0.298
450	369.34	1.83233e-04	14.7	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.0484	0.100	0.100	0.0800	0.100	0.300	0.220	7.26	0.280
451	369.81	1.82684e-04	14.5	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.220	7.16	0.239
452	370.28	1.82023e-04	14.3	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.220	7.06	0.229
453	370.74	1.78468e-04	13.8	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.0479	0.100	0.100	0.0800	0.100	0.300	0.220	6.84	0.273
454	371.21	1.77901e-04	13.7	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.220	6.74	0.236
455	371.67	1.75824e-04	13.4	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.0476	0.100	0.100	0.0800	0.100	0.300	0.220	6.59	0.232
456	372.14	1.74872e-04	13.1	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.0474	0.100	0.100	0.0800	0.100	0.300	0.220	6.49	0.222
457	372.61	1.73657e-04	12.9	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.220	6.37	0.248
458	373.07	1.73598e-04	12.8	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.0471	0.100	0.100	0.0800	0.100	0.300	0.220	6.31	0.219
459	373.54	1.73951e-04	12.7	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.220	6.26	0.229
460	374.01	1.7508e-04	12.7	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.220	6.24	0.227
461	374.47	1.75916e-04	12.6	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.0466	0.100	0.100	0.0800	0.100	0.300	0.220	6.21	0.220
462	374.94	1.76514e-04	12.5	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.220	6.17	0.222
463	375.41	1.78917e-04	12.6	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.0463	0.100	0.100	0.0800	0.100	0.300	0.220	6.19	0.252
464	375.87	1.80853e-04	12.6	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.220	6.20	0.214
465	376.34	1.80568e-04	12.4	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.220	6.13	0.212
466	376.81	1.80911e-04	12.4	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.0458	0.100	0.100	0.0800	0.100	0.300	0.220	6.09	0.228
467	377.27	1.80006e-04	12.2	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.220	5.99	0.209
468	377.74	1.80549e-04	12.1	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.0455	0.100	0.100	0.0800	0.100	0.300	0.220	5.95	0.211
469	378.21	1.80329e-04	12.0	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.220	5.89	0.210
470	378.68	1.80045e-04	11.8	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.0452	0.100	0.100	0.0800	0.100	0.300	0.220	5.82	0.216
471	379.14	1.80055e-04	11.7	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.220	5.77	0.203
472	379.61	1.78807e-04	11.5	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.220	5.67	0.202
473	380.08	1.78251e-04	11.4	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.220	5.60	0.207
474	380.55	1.78197e-04	11.3	0.857	0.0485	0.0799	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.220	5.54	0.231
475	381.01	1.78029e-04	11.2	0.855	0.0485	0.0798	0.100	0.326	0.100	0.100	0.0444	0.100	0.100	0.0800	0.100	0.300	0.220	5.48	0.211
476	381.48	1.76462e-04	11.0	0.853	0.0485	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.220	5.38	0.183
477	381.95	1.75645e-04	10.8	0.851	0.0485	0.0796	0.100	0.326	0.100	0.100	0.0441	0.100	0.100	0.0800	0.100	0.300	0.220	5.31	0.206
478	382.42	1.75327e-04	10.7	0.849	0.0485	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.220	5.25	0.205
479	382.88	1.73064e-04	10.5	0.847	0.0485	0.0794	0.100	0.326	0.100	0.100	0.0438	0.100	0.100	0.0800	0.100	0.300	0.220	5.13	0.198
480	383.35	1.72515e-04	10.3	0.845	0.0485	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.220	5.06	0.188
481	383.82	1.71331e-04	10.2	0.843	0.0485	0.0792	0.100	0.326	0.100	0.100	0.0435	0.100	0.100	0.0800	0.100	0.300	0.220	4.98	0.198
482	384.29	1.68595e-04	9.92	0.841	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.220	4.85	0.174
483	384.76	1.67379e-04	9.76	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.0432	0.100	0.100	0.0800	0.100	0.300	0.220	4.77	0.221
484	385.22	1.66396e-04	9.62	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.220	4.70	0.185
485	385.69	1.64559e-04	9.43	0.836	0.0485	0.0788	0.100	0.326	0.100	0.100	0.0429	0.100	0.100	0.0800	0.100	0.300	0.220	4.60	0.167
486	386.16	1.62594e-04	9.24	0.834	0.0485	0.0787	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.220	4.50	0.183
487	386.63	1.61089e-04	9.07	0.832	0.0485	0.0786	0.100	0.326	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.220	4.42	0.177
488	387.10	1.593e-04	8.90	0.830	0.0485	0.0785	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.220	4.33	0.194
489	387.57	1.58273e-04	8.76	0.828	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.220	4.26	0.171
490	388.04	1.56237e-04	8.58	0.826	0.0485	0.0783	0.100	0.326	0.100	0.100	0.0422	0.100	0.100	0.0800	0.100	0.300	0.220	4.17	0.170
491	388.50	1.54264e-04	8.40	0.824	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.220	4.08	0.181
492	388.97	1.52438e-04	8.23	0.822	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0419	0.100	0.100	0.0800	0.100	0.300	0.220	3.99	0.163
493	389.44	1.50374e-04	8.06	0.820	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.220	3.90	0.160
494	389.91	1.48212e-04	7.88	0.818	0.0485	0.0780	0.100	0.326	0.100	0.100	0.0416	0.100	0.100	0.0800	0.100	0.300	0.220	3.81	0.161
495	390.38	1.46706e-04	7.74	0.816	0.0485	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.220	3.73	0.181
