# hypstar_220261_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
399	344.33	1.2641e-02	29.7	0.859	0.0277	0.0883	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.165	14.8	1.16
400	344.80	1.26247e-02	29.3	0.859	0.0277	0.0882	0.100	0	0	0	0.0435	0.100	0	0.400	0.100	0.300	0.165	14.6	0.963
401	345.26	1.27833e-02	29.3	0.859	0.0277	0.0880	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.165	14.6	0.956
402	345.72	1.26906e-02	28.7	0.859	0.0277	0.0879	0.100	0	0	0	0.0432	0.100	0	0.400	0.100	0.300	0.165	14.3	1.01
403	346.19	1.29766e-02	29.0	0.859	0.0277	0.0878	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.165	14.4	1.02
404	346.65	1.30773e-02	28.9	0.859	0.0277	0.0877	0.100	0	0	0	0.0429	0.100	0	0.400	0.100	0.300	0.165	14.4	0.944
405	347.11	1.31036e-02	28.6	0.859	0.0277	0.0876	0.100	0	0	0	0.0428	0.100	0	0.400	0.100	0.300	0.165	14.2	0.956
406	347.58	1.30729e-02	28.2	0.859	0.0277	0.0875	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.165	14.0	1.06
407	348.04	1.34165e-02	28.6	0.859	0.0277	0.0873	0.100	0	0	0	0.0425	0.100	0	0.400	0.100	0.300	0.165	14.2	1.03
408	348.51	1.33511e-02	28.1	0.859	0.0277	0.0872	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.165	14.0	0.931
409	348.97	1.31665e-02	27.3	0.859	0.0277	0.0871	0.100	0	0	0	0.0422	0.100	0	0.400	0.100	0.300	0.165	13.6	0.950
410	349.43	1.33301e-02	27.4	0.859	0.0277	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.165	13.6	1.03
411	349.90	1.32639e-02	26.8	0.859	0.0277	0.0869	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.165	13.4	0.891
412	350.36	1.31711e-02	26.3	0.859	0.0277	0.0868	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.165	13.1	0.865
413	350.83	1.31035e-02	25.8	0.859	0.0277	0.0867	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.165	12.8	0.907
414	351.29	1.31581e-02	25.6	0.859	0.0277	0.0865	0.100	0	0	0	0.0414	0.100	0	0.400	0.100	0.300	0.165	12.7	0.918
415	351.75	1.31579e-02	25.3	0.859	0.0277	0.0864	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.165	12.6	0.992
416	352.22	1.29411e-02	24.5	0.859	0.0277	0.0863	0.100	0	0	0	0.0411	0.100	0	0.400	0.100	0.300	0.165	12.2	0.855
417	352.68	1.25331e-02	23.4	0.859	0.0277	0.0862	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.165	11.6	0.906
418	353.15	1.2267e-02	22.6	0.859	0.0277	0.0861	0.100	0	0	0	0.0408	0.100	0	0.400	0.100	0.300	0.165	11.2	0.769
419	353.61	1.24844e-02	22.7	0.859	0.0277	0.0860	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.165	11.3	0.721
420	354.08	1.2201e-02	21.9	0.859	0.0277	0.0859	0.100	0	0	0	0.0405	0.100	0	0.400	0.100	0.300	0.165	10.9	0.924
421	354.54	1.20425e-02	21.3	0.859	0.0277	0.0857	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.165	10.6	0.725
422	355.01	1.21352e-02	21.3	0.859	0.0277	0.0856	0.100	0	0	0	0.0403	0.100	0	0.400	0.100	0.300	0.165	10.6	0.701
423	355.47	1.20259e-02	20.8	0.859	0.0277	0.0855	0.100	0	0	0	0.0401	0.100	0	0.400	0.100	0.300	0.165	10.3	0.772
424	355.94	1.20255e-02	20.6	0.859	0.0277	0.0854	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.165	10.2	0.707
425	356.40	1.19501e-02	20.2	0.859	0.0277	0.0853	0.100	0	0	0	0.0398	0.100	0	0.400	0.100	0.300	0.165	10.0	0.711
426	356.87	1.20647e-02	20.2	0.859	0.0277	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.165	10.0	0.723
427	357.33	1.19589e-02	19.7	0.859	0.0277	0.0851	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.165	9.79	0.696
428	357.80	1.20398e-02	19.7	0.859	0.0277	0.0850	0.100	0	0	0	0.0394	0.100	0	0.400	0.100	0.300	0.165	9.75	0.734
429	358.26	1.18338e-02	19.1	0.859	0.0277	0.0849	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.165	9.46	0.777
430	358.73	1.1826e-02	18.8	0.859	0.0277	0.0847	0.100	0	0	0	0.0391	0.100	0	0.400	0.100	0.300	0.165	9.34	0.669
431	359.19	1.17349e-02	18.5	0.859	0.0277	0.0846	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.165	9.16	0.653
432	359.66	1.17578e-02	18.3	0.859	0.0277	0.0845	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.165	9.07	0.630
433	360.12	1.19031e-02	18.3	0.859	0.0277	0.0844	0.100	0	0	0	0.0387	0.100	0	0.400	0.100	0.300	0.165	9.09	0.661
434	360.59	1.20182e-02	18.3	0.859	0.0277	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.165	9.08	0.607
435	361.06	1.22684e-02	18.5	0.859	0.0277	0.0842	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.165	9.18	0.665
436	361.52	1.26071e-02	18.9	0.859	0.0277	0.0841	0.100	0	0	0	0.0383	0.100	0	0.400	0.100	0.300	0.165	9.36	0.751
437	361.99	1.30218e-02	19.3	0.859	0.0277	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.165	9.58	0.719
438	362.45	1.30533e-02	19.2	0.859	0.0277	0.0839	0.100	0	0	0	0.0381	0.100	0	0.400	0.100	0.300	0.165	9.50	0.663
439	362.92	1.33548e-02	19.4	0.859	0.0277	0.0838	0.100	0	0	0	0.0379	0.100	0	0.400	0.100	0.300	0.165	9.63	0.710
440	363.39	1.34346e-02	19.3	0.859	0.0277	0.0837	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.165	9.59	0.761
441	363.85	1.37592e-02	19.6	0.859	0.0277	0.0836	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.165	9.74	0.718
442	364.32	1.39448e-02	19.7	0.859	0.0277	0.0834	0.100	0	0	0	0.0375	0.100	0	0.400	0.100	0.300	0.165	9.77	0.681
443	364.79	1.45168e-02	20.4	0.859	0.0277	0.0833	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.165	10.1	0.751
444	365.25	1.43992e-02	20.0	0.859	0.0277	0.0832	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.165	9.90	0.689
445	365.72	1.43622e-02	19.7	0.859	0.0277	0.0831	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.165	9.76	0.769
446	366.18	1.44184e-02	19.6	0.859	0.0277	0.0830	0.100	0	0	0	0.0370	0.100	0	0.400	0.100	0.300	0.165	9.70	0.789
447	366.65	1.40761e-02	18.9	0.859	0.0277	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.165	9.34	0.732
448	367.12	1.40221e-02	18.6	0.859	0.0277	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.165	9.20	0.665
449	367.58	1.37022e-02	17.9	0.859	0.0277	0.0827	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.165	8.88	0.634
450	368.05	1.35587e-02	17.5	0.859	0.0277	0.0826	0.100	0	0	0	0.0365	0.100	0	0.400	0.100	0.300	0.165	8.68	0.650
451	368.52	1.3652e-02	17.5	0.859	0.0277	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.165	8.66	0.583
452	368.99	1.34597e-02	17.0	0.859	0.0277	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.165	8.43	0.640
453	369.45	1.34793e-02	16.9	0.859	0.0277	0.0823	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.165	8.36	0.624
454	369.92	1.33847e-02	16.6	0.859	0.0277	0.0822	0.100	0	0	0	0.0360	0.100	0	0.400	0.100	0.300	0.165	8.21	0.566
455	370.39	1.32893e-02	16.3	0.859	0.0277	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.165	8.06	0.598
456	370.85	1.32078e-02	16.0	0.859	0.0277	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.165	7.92	0.542
457	371.32	1.30375e-02	15.7	0.859	0.0277	0.0819	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.165	7.73	0.621
458	371.79	1.30934e-02	15.6	0.859	0.0277	0.0818	0.100	0	0	0	0.0355	0.100	0	0.400	0.100	0.300	0.165	7.69	0.568
459	372.26	1.32633e-02	15.6	0.859	0.0277	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.165	7.72	0.602
460	372.72	1.33082e-02	15.5	0.859	0.0277	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.165	7.66	0.571
461	373.19	1.34681e-02	15.5	0.859	0.0277	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.165	7.69	0.531
462	373.66	1.34052e-02	15.3	0.859	0.0277	0.0814	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.165	7.57	0.621
463	374.13	1.34858e-02	15.3	0.859	0.0277	0.0813	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.165	7.54	0.604
464	374.59	1.38078e-02	15.5	0.859	0.0277	0.0812	0.100	0	0	0	0.0348	0.100	0	0.400	0.100	0.300	0.165	7.66	0.600
465	375.06	1.38205e-02	15.4	0.859	0.0277	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.165	7.59	0.562
466	375.53	1.38945e-02	15.3	0.859	0.0277	0.0810	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.165	7.55	0.612
467	376.00	1.4177e-02	15.5	0.859	0.0277	0.0809	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.165	7.64	0.569
468	376.47	1.3959e-02	15.1	0.859	0.0277	0.0808	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.165	7.44	0.566
469	376.93	1.38637e-02	14.8	0.859	0.0277	0.0807	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.165	7.31	0.612
470	377.40	1.37054e-02	14.5	0.859	0.0277	0.0806	0.100	0	0	0	0.0341	0.100	0	0.400	0.100	0.300	0.165	7.15	0.531
471	377.87	1.37387e-02	14.4	0.859	0.0277	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.165	7.10	0.526
472	378.34	1.35532e-02	14.1	0.859	0.0277	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.165	6.93	0.539
473	378.81	1.35814e-02	13.9	0.859	0.0277	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.165	6.88	0.487
474	379.28	1.35909e-02	13.8	0.859	0.0277	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.165	6.82	0.521
475	379.74	1.36556e-02	13.8	0.859	0.0277	0.0801	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.165	6.79	0.670
476	380.21	1.34114e-02	13.4	0.858	0.0277	0.0800	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.165	6.59	0.527
477	380.68	1.32592e-02	13.1	0.856	0.0277	0.0799	0.100	0	0	0	0.0333	0.100	0	0.400	0.100	0.300	0.165	6.45	0.503
478	381.15	1.32688e-02	13.0	0.854	0.0277	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.165	6.39	0.528
479	381.62	1.31016e-02	12.7	0.852	0.0277	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.165	6.25	0.547
480	382.09	1.29069e-02	12.4	0.851	0.0277	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.165	6.09	0.501
481	382.56	1.29676e-02	12.3	0.849	0.0277	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.165	6.06	0.481
482	383.02	1.2754e-02	12.0	0.847	0.0277	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.165	5.90	0.454
483	383.49	1.25196e-02	11.7	0.845	0.0277	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.165	5.73	0.484
484	383.96	1.2395e-02	11.5	0.843	0.0277	0.0792	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.165	5.62	0.457
485	384.43	1.22166e-02	11.2	0.841	0.0277	0.0791	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.165	5.48	0.431
486	384.90	1.20505e-02	10.9	0.839	0.0277	0.0790	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.165	5.36	0.450
487	385.37	1.20115e-02	10.8	0.837	0.0277	0.0789	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.165	5.29	0.424
488	385.84	1.1867e-02	10.6	0.835	0.0277	0.0788	0.100	0	0	0	0.0321	0.100	0	0.400	0.100	0.300	0.165	5.17	0.392
489	386.31	1.15407e-02	10.2	0.833	0.0277	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.165	4.98	0.404
490	386.78	1.14553e-02	10.0	0.831	0.0277	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.165	4.90	0.384
491	387.25	1.14526e-02	9.94	0.829	0.0277	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.165	4.85	0.402
492	387.72	1.12743e-02	9.70	0.827	0.0277	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.165	4.73	0.394
493	388.19	1.1074e-02	9.44	0.825	0.0277	0.0783	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.165	4.60	0.369
494	388.66	1.08764e-02	9.21	0.823	0.0277	0.0782	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.165	4.47	0.427
495	389.13	1.07376e-02	9.00	0.822	0.0277	0.0781	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.165	4.37	0.370
496	389.60	1.05509e-02	8.77	0.820	0.0277	0.0780	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.165	4.26	0.345
497	390.07	1.03916e-02	8.57	0.818	0.0277	0.0779	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.165	4.15	0.367
498	390.54	1.03415e-02	8.46	0.816	0.0277	0.0778	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.165	4.10	0.349
499	391.01	1.01471e-02	8.24	0.814	0.0277	0.0777	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.165	3.98	0.379
500	391.48	1.01815e-02	8.19	0.812	0.0277	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.165	3.96	0.325
501	391.95	9.91134e-03	7.92	0.810	0.0277	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.165	3.82	0.350
502	392.42	9.84143e-03	7.80	0.808	0.0277	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.165	3.76	0.346
503	392.89	9.69185e-03	7.61	0.806	0.0277	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.165	3.67	0.288
504	393.36	9.5177e-03	7.43	0.804	0.0277	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.165	3.57	0.345
505	393.83	9.41284e-03	7.29	0.802	0.0277	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.165	3.50	0.297
506	394.30	9.26974e-03	7.13	0.800	0.0277	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.165	3.41	0.306
507	394.77	9.1356e-03	6.97	0.798	0.0277	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.165	3.33	0.296
508	395.24	9.07361e-03	6.87	0.796	0.0277	0.0769	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.165	3.28	0.276
509	395.71	8.89785e-03	6.69	0.794	0.0277	0.0768	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.165	3.19	0.273
510	396.18	8.83414e-03	6.59	0.792	0.0277	0.0767	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.165	3.14	0.271
511	396.65	8.6832e-03	6.44	0.791	0.0277	0.0766	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.165	3.06	0.292
512	397.12	8.61733e-03	6.35	0.789	0.0277	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.165	3.01	0.277
513	397.60	8.55397e-03	6.25	0.787	0.0277	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.165	2.96	0.251
514	398.07	8.45352e-03	6.14	0.785	0.0277	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.165	2.90	0.265
515	398.54	8.3544e-03	6.03	0.783	0.0277	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.165	2.84	0.258
516	399.01	8.33617e-03	5.97	0.781	0.0277	0.0762	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.165	2.81	0.275
