# hypstar_220261_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_220261_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_220261_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
359	326.01	3.02753e-04	54.7	0.859	0.0485	0.0932	0.100	0.326	0.100	0.100	0.0667	0.100	0.100	0.0800	0.100	0.300	0.175	27.3	0.930
360	326.47	3.10393e-04	55.6	0.859	0.0485	0.0931	0.100	0.326	0.100	0.100	0.0664	0.100	0.100	0.0800	0.100	0.300	0.175	27.7	1.04
361	326.93	3.08092e-04	54.1	0.859	0.0485	0.0930	0.100	0.326	0.100	0.100	0.0662	0.100	0.100	0.0800	0.100	0.300	0.175	27.0	0.923
362	327.39	3.09229e-04	53.5	0.859	0.0485	0.0929	0.100	0.326	0.100	0.100	0.0659	0.100	0.100	0.0800	0.100	0.300	0.175	26.7	0.911
363	327.85	3.06971e-04	52.1	0.859	0.0485	0.0927	0.100	0.326	0.100	0.100	0.0657	0.100	0.100	0.0800	0.100	0.300	0.175	26.0	0.901
364	328.31	3.1751e-04	53.5	0.859	0.0485	0.0926	0.100	0.326	0.100	0.100	0.0654	0.100	0.100	0.0800	0.100	0.300	0.175	26.7	0.905
365	328.77	3.15706e-04	52.2	0.859	0.0485	0.0925	0.100	0.326	0.100	0.100	0.0652	0.100	0.100	0.0800	0.100	0.300	0.175	26.1	0.910
366	329.23	3.216e-04	52.6	0.859	0.0485	0.0923	0.100	0.326	0.100	0.100	0.0649	0.100	0.100	0.0800	0.100	0.300	0.175	26.3	0.894
367	329.69	3.19019e-04	51.2	0.859	0.0485	0.0922	0.100	0.326	0.100	0.100	0.0647	0.100	0.100	0.0800	0.100	0.300	0.175	25.6	0.981
368	330.15	3.17494e-04	50.1	0.859	0.0485	0.0921	0.100	0.326	0.100	0.100	0.0644	0.100	0.100	0.0800	0.100	0.300	0.175	25.0	0.951
369	330.62	3.21874e-04	50.2	0.859	0.0485	0.0919	0.100	0.326	0.100	0.100	0.0642	0.100	0.100	0.0800	0.100	0.300	0.175	25.0	0.858
370	331.08	3.21935e-04	49.4	0.859	0.0485	0.0918	0.100	0.326	0.100	0.100	0.0640	0.100	0.100	0.0800	0.100	0.300	0.175	24.7	1.25
371	331.54	3.24235e-04	49.0	0.859	0.0485	0.0917	0.100	0.326	0.100	0.100	0.0637	0.100	0.100	0.0800	0.100	0.300	0.175	24.5	0.831
372	332.00	3.21442e-04	47.8	0.859	0.0485	0.0916	0.100	0.326	0.100	0.100	0.0635	0.100	0.100	0.0800	0.100	0.300	0.175	23.8	0.845
373	332.46	3.18819e-04	46.6	0.859	0.0485	0.0914	0.100	0.326	0.100	0.100	0.0633	0.100	0.100	0.0800	0.100	0.300	0.175	23.2	0.808
374	332.92	3.25408e-04	47.0	0.859	0.0485	0.0913	0.100	0.326	0.100	0.100	0.0630	0.100	0.100	0.0800	0.100	0.300	0.175	23.5	0.854
375	333.38	3.22103e-04	45.7	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	0.0628	0.100	0.100	0.0800	0.100	0.300	0.175	22.8	0.822
376	333.84	3.25345e-04	45.6	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	0.0626	0.100	0.100	0.0800	0.100	0.300	0.175	22.7	0.787
377	334.31	3.22436e-04	44.4	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	0.0624	0.100	0.100	0.0800	0.100	0.300	0.175	22.2	0.928
378	334.77	3.20838e-04	43.5	0.859	0.0485	0.0908	0.100	0.326	0.100	0.100	0.0622	0.100	0.100	0.0800	0.100	0.300	0.175	21.7	0.940
379	335.23	3.20312e-04	42.7	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	0.0620	0.100	0.100	0.0800	0.100	0.300	0.175	21.3	0.799
380	335.69	3.20172e-04	42.1	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	0.0617	0.100	0.100	0.0800	0.100	0.300	0.175	21.0	0.738
381	336.15	3.15433e-04	40.7	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	0.0615	0.100	0.100	0.0800	0.100	0.300	0.175	20.3	0.745
382	336.61	3.19337e-04	40.7	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	0.0613	0.100	0.100	0.0800	0.100	0.300	0.175	20.3	0.766
383	337.08	3.14246e-04	39.4	0.859	0.0485	0.0902	0.100	0.326	0.100	0.100	0.0611	0.100	0.100	0.0800	0.100	0.300	0.175	19.6	0.729
384	337.54	3.14505e-04	38.8	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	0.0609	0.100	0.100	0.0800	0.100	0.300	0.175	19.4	0.701
385	338.00	3.14189e-04	38.2	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	0.0607	0.100	0.100	0.0800	0.100	0.300	0.175	19.1	0.703
386	338.46	3.1473e-04	37.8	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	0.0605	0.100	0.100	0.0800	0.100	0.300	0.175	18.8	0.725
387	338.92	3.1433e-04	37.2	0.859	0.0485	0.0897	0.100	0.326	0.100	0.100	0.0603	0.100	0.100	0.0800	0.100	0.300	0.175	18.5	0.740
388	339.39	3.11637e-04	36.3	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	0.0601	0.100	0.100	0.0800	0.100	0.300	0.175	18.1	0.694
389	339.85	3.0978e-04	35.5	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	0.0599	0.100	0.100	0.0800	0.100	0.300	0.175	17.7	0.668
390	340.31	3.14258e-04	35.6	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	0.0597	0.100	0.100	0.0800	0.100	0.300	0.175	17.8	0.710
391	340.77	3.0668e-04	34.1	0.859	0.0485	0.0892	0.100	0.326	0.100	0.100	0.0595	0.100	0.100	0.0800	0.100	0.300	0.175	17.0	0.703
392	341.24	3.05737e-04	33.5	0.859	0.0485	0.0891	0.100	0.326	0.100	0.100	0.0593	0.100	0.100	0.0800	0.100	0.300	0.175	16.7	0.675
393	341.70	3.1217e-04	33.9	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	0.0591	0.100	0.100	0.0800	0.100	0.300	0.175	16.9	0.768
394	342.16	3.04721e-04	32.5	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	0.0589	0.100	0.100	0.0800	0.100	0.300	0.175	16.2	0.788
395	342.62	3.07403e-04	32.4	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	0.0587	0.100	0.100	0.0800	0.100	0.300	0.175	16.1	0.615
396	343.09	3.02171e-04	31.3	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	0.0585	0.100	0.100	0.0800	0.100	0.300	0.175	15.6	0.621
397	343.55	3.04529e-04	31.2	0.859	0.0485	0.0885	0.100	0.326	0.100	0.100	0.0583	0.100	0.100	0.0800	0.100	0.300	0.175	15.5	0.617
398	344.01	3.04251e-04	30.7	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.175	15.3	0.625
399	344.48	3.02393e-04	30.1	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.175	15.0	0.576
400	344.94	3.04083e-04	29.9	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.175	14.9	0.591
401	345.40	3.05492e-04	29.7	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	0.0576	0.100	0.100	0.0800	0.100	0.300	0.175	14.8	0.578
402	345.87	3.08957e-04	29.7	0.859	0.0485	0.0879	0.100	0.326	0.100	0.100	0.0574	0.100	0.100	0.0800	0.100	0.300	0.175	14.8	0.595
403	346.33	3.0412e-04	28.8	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	0.0572	0.100	0.100	0.0800	0.100	0.300	0.175	14.3	0.610
404	346.79	3.04039e-04	28.4	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.0570	0.100	0.100	0.0800	0.100	0.300	0.175	14.1	0.648
405	347.26	3.07095e-04	28.3	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.0568	0.100	0.100	0.0800	0.100	0.300	0.175	14.1	0.615
406	347.72	3.02857e-04	27.5	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.0566	0.100	0.100	0.0800	0.100	0.300	0.175	13.7	0.645
407	348.18	2.99955e-04	26.9	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.0564	0.100	0.100	0.0800	0.100	0.300	0.175	13.4	0.600
408	348.65	2.94691e-04	26.0	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.0562	0.100	0.100	0.0800	0.100	0.300	0.175	13.0	0.519
409	349.11	2.91681e-04	25.4	0.859	0.0485	0.0871	0.100	0.326	0.100	0.100	0.0561	0.100	0.100	0.0800	0.100	0.300	0.175	12.6	0.614
410	349.58	2.87318e-04	24.7	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.0559	0.100	0.100	0.0800	0.100	0.300	0.175	12.3	0.583
411	350.04	2.90424e-04	24.7	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.0557	0.100	0.100	0.0800	0.100	0.300	0.175	12.3	0.495
412	350.50	2.8748e-04	24.1	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.0555	0.100	0.100	0.0800	0.100	0.300	0.175	12.0	0.497
413	350.97	2.83819e-04	23.4	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.0553	0.100	0.100	0.0800	0.100	0.300	0.175	11.7	0.465
414	351.43	2.85853e-04	23.3	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.0551	0.100	0.100	0.0800	0.100	0.300	0.175	11.6	0.484
415	351.90	2.85978e-04	23.1	0.859	0.0485	0.0864	0.100	0.326	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.175	11.5	0.472
416	352.36	2.87734e-04	22.9	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.0548	0.100	0.100	0.0800	0.100	0.300	0.175	11.4	0.507
417	352.82	2.88371e-04	22.7	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.0546	0.100	0.100	0.0800	0.100	0.300	0.175	11.3	0.477
418	353.29	2.89171e-04	22.5	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.0544	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.482
419	353.75	2.92135e-04	22.5	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.0542	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.482
420	354.22	2.95527e-04	22.5	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.0540	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.649
421	354.68	2.9669e-04	22.3	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.0538	0.100	0.100	0.0800	0.100	0.300	0.175	11.1	0.461
422	355.15	3.01785e-04	22.5	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.0537	0.100	0.100	0.0800	0.100	0.300	0.175	11.2	0.442
423	355.61	3.01053e-04	22.2	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.0535	0.100	0.100	0.0800	0.100	0.300	0.175	11.0	0.466
424	356.08	3.04958e-04	22.2	0.859	0.0485	0.0854	0.100	0.326	0.100	0.100	0.0533	0.100	0.100	0.0800	0.100	0.300	0.175	11.1	0.489
425	356.54	3.04566e-04	21.9	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.175	10.9	0.472
426	357.01	3.0078e-04	21.4	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.0530	0.100	0.100	0.0800	0.100	0.300	0.175	10.6	0.468
427	357.47	3.02005e-04	21.2	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.0528	0.100	0.100	0.0800	0.100	0.300	0.175	10.6	0.453
428	357.94	3.05788e-04	21.3	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.175	10.6	0.492
429	358.40	3.02631e-04	20.8	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.175	10.3	0.549
430	358.87	3.01413e-04	20.5	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.175	10.2	0.442
431	359.33	3.00753e-04	20.2	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.0521	0.100	0.100	0.0800	0.100	0.300	0.175	10.0	0.433
432	359.80	3.04219e-04	20.2	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.0519	0.100	0.100	0.0800	0.100	0.300	0.175	10.0	0.429
433	360.26	3.01421e-04	19.8	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.175	9.83	0.409
434	360.73	3.02991e-04	19.7	0.859	0.0485	0.0843	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.175	9.77	0.428
435	361.20	3.03082e-04	19.5	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.0514	0.100	0.100	0.0800	0.100	0.300	0.175	9.66	0.420
436	361.66	3.04536e-04	19.3	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.0512	0.100	0.100	0.0800	0.100	0.300	0.175	9.60	0.421
437	362.13	3.04596e-04	19.1	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.0510	0.100	0.100	0.0800	0.100	0.300	0.175	9.50	0.467
438	362.59	3.02399e-04	18.8	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.175	9.32	0.422
439	363.06	3.01968e-04	18.5	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.0507	0.100	0.100	0.0800	0.100	0.300	0.175	9.20	0.419
440	363.52	3.02068e-04	18.3	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.175	9.10	0.387
441	363.99	3.01055e-04	18.1	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.175	8.97	0.387
442	364.46	3.02089e-04	17.9	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.0502	0.100	0.100	0.0800	0.100	0.300	0.175	8.90	0.402
443	364.92	3.01516e-04	17.7	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.0500	0.100	0.100	0.0800	0.100	0.300	0.175	8.79	0.394
444	365.39	3.00288e-04	17.4	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.0498	0.100	0.100	0.0800	0.100	0.300	0.175	8.65	0.381
445	365.86	3.01426e-04	17.3	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.0497	0.100	0.100	0.0800	0.100	0.300	0.175	8.59	0.409
446	366.32	3.00614e-04	17.1	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.0495	0.100	0.100	0.0800	0.100	0.300	0.175	8.48	0.390
447	366.79	3.04543e-04	17.2	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.175	8.50	0.450
448	367.25	3.04177e-04	16.9	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.0492	0.100	0.100	0.0800	0.100	0.300	0.175	8.40	0.386
449	367.72	3.0178e-04	16.6	0.859	0.0485	0.0827	0.100	0.326	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.175	8.24	0.381
450	368.19	3.02186e-04	16.5	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.175	8.17	0.358
451	368.65	3.05119e-04	16.5	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.0487	0.100	0.100	0.0800	0.100	0.300	0.175	8.16	0.383
452	369.12	3.07421e-04	16.4	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.0485	0.100	0.100	0.0800	0.100	0.300	0.175	8.14	0.375
453	369.59	3.07655e-04	16.3	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.0483	0.100	0.100	0.0800	0.100	0.300	0.175	8.06	0.345
454	370.05	3.07539e-04	16.1	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.0482	0.100	0.100	0.0800	0.100	0.300	0.175	7.98	0.346
455	370.52	3.09415e-04	16.0	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.0480	0.100	0.100	0.0800	0.100	0.300	0.175	7.95	0.381
456	370.99	3.05947e-04	15.7	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.175	7.77	0.354
457	371.46	3.07812e-04	15.6	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.0477	0.100	0.100	0.0800	0.100	0.300	0.175	7.74	0.351
458	371.92	3.0954e-04	15.6	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.175	7.70	0.344
459	372.39	3.10322e-04	15.4	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.175	7.65	0.336
460	372.86	3.0797e-04	15.2	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.175	7.51	0.336
461	373.33	3.0839e-04	15.0	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.175	7.44	0.329
462	373.79	3.08499e-04	14.9	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.0469	0.100	0.100	0.0800	0.100	0.300	0.175	7.37	0.322
463	374.26	3.09067e-04	14.8	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.175	7.31	0.381
464	374.73	3.07796e-04	14.6	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.175	7.20	0.343
465	375.20	3.02405e-04	14.2	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.0464	0.100	0.100	0.0800	0.100	0.300	0.175	7.00	0.331
466	375.66	3.04992e-04	14.1	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.175	6.99	0.325
467	376.13	3.09018e-04	14.2	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.0461	0.100	0.100	0.0800	0.100	0.300	0.175	7.02	0.313
468	376.60	3.08767e-04	14.0	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.175	6.94	0.325
469	377.07	3.06766e-04	13.8	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.175	6.83	0.318
470	377.53	3.06678e-04	13.7	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.175	6.76	0.324
471	378.00	3.06805e-04	13.6	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.175	6.69	0.308
472	378.47	3.05572e-04	13.4	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.175	6.60	0.309
473	378.94	3.04064e-04	13.2	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.175	6.50	0.316
474	379.41	3.01748e-04	12.9	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.0450	0.100	0.100	0.0800	0.100	0.300	0.175	6.39	0.310
475	379.88	2.98042e-04	12.7	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.0448	0.100	0.100	0.0800	0.100	0.300	0.175	6.24	0.387
476	380.34	2.9623e-04	12.5	0.858	0.0485	0.0799	0.100	0.326	0.100	0.100	0.0447	0.100	0.100	0.0800	0.100	0.300	0.175	6.14	0.302
477	380.81	2.91833e-04	12.2	0.856	0.0485	0.0798	0.100	0.326	0.100	0.100	0.0445	0.100	0.100	0.0800	0.100	0.300	0.175	5.99	0.306
478	381.28	2.88214e-04	11.9	0.854	0.0485	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.175	5.85	0.290
479	381.75	2.89067e-04	11.8	0.852	0.0485	0.0796	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.175	5.82	0.280
480	382.22	2.86613e-04	11.6	0.850	0.0485	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.175	5.71	0.287
481	382.69	2.82876e-04	11.4	0.848	0.0485	0.0794	0.100	0.326	0.100	0.100	0.0439	0.100	0.100	0.0800	0.100	0.300	0.175	5.58	0.271
482	383.16	2.78926e-04	11.1	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.175	5.44	0.265
483	383.63	2.74144e-04	10.8	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.0436	0.100	0.100	0.0800	0.100	0.300	0.175	5.30	0.277
484	384.09	2.72126e-04	10.6	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.175	5.21	0.265
485	384.56	2.68589e-04	10.4	0.840	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.175	5.09	0.264
486	385.03	2.65371e-04	10.2	0.838	0.0485	0.0790	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.175	4.98	0.261
487	385.50	2.62213e-04	9.96	0.836	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.175	4.87	0.253
488	385.97	2.5889e-04	9.75	0.835	0.0485	0.0788	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.175	4.76	0.240
489	386.44	2.55197e-04	9.52	0.833	0.0485	0.0787	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.175	4.65	0.242
490	386.91	2.52673e-04	9.35	0.831	0.0485	0.0786	0.100	0.326	0.100	0.100	0.0426	0.100	0.100	0.0800	0.100	0.300	0.175	4.56	0.233
491	387.38	2.50467e-04	9.19	0.829	0.0485	0.0785	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.175	4.48	0.251
492	387.85	2.44886e-04	8.90	0.827	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.175	4.33	0.225
493	388.32	2.44315e-04	8.81	0.825	0.0485	0.0783	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.175	4.29	0.234
494	388.79	2.39616e-04	8.57	0.823	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.175	4.16	0.280
495	389.26	2.37117e-04	8.41	0.821	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.175	4.08	0.221
496	389.73	2.3351e-04	8.21	0.819	0.0485	0.0780	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.175	3.98	0.219
497	390.20	2.30453e-04	8.04	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.175	3.89	0.230
