# hypstar_220261_radcal_E_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
368	330.08	1.26932e-02	40.7	0.859	0.110	0.0921	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.195	20.3	1.44
369	330.54	1.30504e-02	41.4	0.859	0.110	0.0920	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.195	20.6	1.37
370	331.00	1.26605e-02	39.3	0.859	0.110	0.0918	0.100	0	0	0	0.130	0.100	0	0.440	0.100	0.300	0.195	19.6	1.71
371	331.46	1.28619e-02	39.4	0.859	0.110	0.0917	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.195	19.6	1.32
372	331.92	1.29699e-02	39.2	0.859	0.110	0.0916	0.100	0	0	0	0.129	0.100	0	0.440	0.100	0.300	0.195	19.5	1.44
373	332.39	1.30434e-02	38.9	0.859	0.110	0.0915	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.195	19.4	1.30
374	332.85	1.27406e-02	37.2	0.859	0.110	0.0913	0.100	0	0	0	0.128	0.100	0	0.440	0.100	0.300	0.195	18.5	1.23
375	333.31	1.25797e-02	36.2	0.859	0.110	0.0912	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.195	18.0	1.42
376	333.77	1.30139e-02	37.0	0.859	0.110	0.0911	0.100	0	0	0	0.127	0.100	0	0.440	0.100	0.300	0.195	18.5	1.20
377	334.23	1.27483e-02	35.7	0.859	0.110	0.0910	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.195	17.7	1.34
378	334.70	1.29937e-02	35.9	0.859	0.110	0.0908	0.100	0	0	0	0.126	0.100	0	0.440	0.100	0.300	0.195	17.9	1.34
379	335.16	1.2787e-02	34.7	0.859	0.110	0.0907	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.195	17.3	1.25
380	335.62	1.28587e-02	34.5	0.859	0.110	0.0906	0.100	0	0	0	0.125	0.100	0	0.440	0.100	0.300	0.195	17.1	1.35
381	336.08	1.27507e-02	33.6	0.859	0.110	0.0905	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.195	16.7	1.27
382	336.55	1.3039e-02	34.0	0.859	0.110	0.0903	0.100	0	0	0	0.124	0.100	0	0.440	0.100	0.300	0.195	16.9	1.26
383	337.01	1.24494e-02	31.8	0.859	0.110	0.0902	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	15.8	1.24
384	337.47	1.24192e-02	31.2	0.859	0.110	0.0901	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	15.5	1.17
385	337.94	1.26533e-02	31.5	0.859	0.110	0.0900	0.100	0	0	0	0.123	0.100	0	0.440	0.100	0.300	0.195	15.7	1.04
386	338.40	1.28803e-02	31.7	0.859	0.110	0.0898	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	15.8	1.15
387	338.86	1.28892e-02	31.3	0.859	0.110	0.0897	0.100	0	0	0	0.122	0.100	0	0.440	0.100	0.300	0.195	15.6	1.23
388	339.32	1.26027e-02	30.0	0.859	0.110	0.0896	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	14.9	1.13
389	339.79	1.25653e-02	29.5	0.859	0.110	0.0895	0.100	0	0	0	0.121	0.100	0	0.440	0.100	0.300	0.195	14.7	0.996
390	340.25	1.28146e-02	29.8	0.859	0.110	0.0893	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	14.8	1.08
391	340.71	1.24271e-02	28.4	0.859	0.110	0.0892	0.100	0	0	0	0.120	0.100	0	0.440	0.100	0.300	0.195	14.1	1.05
392	341.18	1.24317e-02	28.0	0.859	0.110	0.0891	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	13.9	1.04
393	341.64	1.29071e-02	28.8	0.859	0.110	0.0890	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	14.3	1.15
394	342.10	1.24608e-02	27.3	0.859	0.110	0.0889	0.100	0	0	0	0.119	0.100	0	0.440	0.100	0.300	0.195	13.6	1.11
395	342.57	1.26974e-02	27.5	0.859	0.110	0.0887	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	13.7	1.03
396	343.03	1.27881e-02	27.4	0.859	0.110	0.0886	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	13.6	1.02
397	343.49	1.26796e-02	26.8	0.859	0.110	0.0885	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	13.3	0.997
398	343.96	1.27426e-02	26.6	0.859	0.110	0.0884	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	13.2	1.03
399	344.42	1.29098e-02	26.6	0.859	0.110	0.0883	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	13.2	1.09
400	344.89	1.28279e-02	26.1	0.859	0.110	0.0881	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	13.0	0.962
401	345.35	1.29458e-02	26.0	0.859	0.110	0.0880	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	12.9	0.890
402	345.81	1.30029e-02	25.8	0.859	0.110	0.0879	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	12.8	0.983
403	346.28	1.2683e-02	24.8	0.859	0.110	0.0878	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	12.3	0.970
404	346.74	1.31192e-02	25.4	0.859	0.110	0.0877	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	12.6	0.992
405	347.21	1.31053e-02	25.0	0.859	0.110	0.0876	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	12.4	0.955
406	347.67	1.338e-02	25.3	0.859	0.110	0.0874	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	12.6	1.08
407	348.13	1.3545e-02	25.3	0.859	0.110	0.0873	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	12.6	1.01
408	348.60	1.33822e-02	24.7	0.859	0.110	0.0872	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	12.3	0.910
409	349.06	1.31273e-02	23.9	0.859	0.110	0.0871	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	11.8	1.05
410	349.53	1.30961e-02	23.5	0.859	0.110	0.0870	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	11.7	0.948
411	349.99	1.33045e-02	23.6	0.859	0.110	0.0869	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	11.7	0.932
412	350.46	1.32042e-02	23.1	0.859	0.110	0.0867	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	11.5	0.887
413	350.92	1.31746e-02	22.8	0.859	0.110	0.0866	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	11.3	0.903
414	351.39	1.29951e-02	22.2	0.859	0.110	0.0865	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	11.0	0.859
415	351.85	1.305e-02	22.0	0.859	0.110	0.0864	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	10.9	0.914
416	352.32	1.31324e-02	21.9	0.859	0.110	0.0863	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	10.9	0.868
417	352.78	1.27373e-02	20.9	0.859	0.110	0.0862	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	10.4	0.854
418	353.25	1.2356e-02	20.0	0.859	0.110	0.0861	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	9.91	0.834
419	353.71	1.22489e-02	19.6	0.859	0.110	0.0859	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	9.70	0.768
420	354.18	1.23862e-02	19.6	0.859	0.110	0.0858	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	9.70	0.909
421	354.64	1.21677e-02	19.0	0.859	0.110	0.0857	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	9.40	0.781
422	355.11	1.22586e-02	18.9	0.859	0.110	0.0856	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	9.37	0.700
423	355.57	1.21492e-02	18.5	0.859	0.110	0.0855	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	9.17	0.720
424	356.04	1.2071e-02	18.2	0.859	0.110	0.0854	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	9.00	0.714
425	356.50	1.20714e-02	18.0	0.859	0.110	0.0853	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	8.89	0.692
426	356.97	1.19872e-02	17.6	0.859	0.110	0.0852	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	8.72	0.727
427	357.43	1.19661e-02	17.4	0.859	0.110	0.0851	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	8.60	0.731
428	357.90	1.20471e-02	17.3	0.859	0.110	0.0849	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	8.57	0.699
429	358.36	1.18264e-02	16.8	0.859	0.110	0.0848	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	8.30	0.813
430	358.83	1.18639e-02	16.7	0.859	0.110	0.0847	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	8.24	0.645
431	359.30	1.18045e-02	16.4	0.859	0.110	0.0846	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	8.10	0.616
432	359.76	1.18543e-02	16.3	0.859	0.110	0.0845	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	8.05	0.643
433	360.23	1.18841e-02	16.1	0.859	0.110	0.0844	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	7.98	0.609
434	360.69	1.21806e-02	16.4	0.859	0.110	0.0843	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	8.10	0.649
435	361.16	1.23291e-02	16.4	0.859	0.110	0.0842	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	8.12	0.602
436	361.63	1.27585e-02	16.9	0.859	0.110	0.0841	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	8.33	0.725
437	362.09	1.28083e-02	16.7	0.859	0.110	0.0840	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	8.27	0.715
438	362.56	1.30208e-02	16.8	0.859	0.110	0.0838	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	8.33	0.660
439	363.03	1.33141e-02	17.1	0.859	0.110	0.0837	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	8.44	0.681
440	363.49	1.35333e-02	17.2	0.859	0.110	0.0836	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	8.49	0.679
441	363.96	1.38167e-02	17.4	0.859	0.110	0.0835	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	8.59	0.727
442	364.42	1.39422e-02	17.4	0.859	0.110	0.0834	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	8.58	0.730
443	364.89	1.41842e-02	17.5	0.859	0.110	0.0833	0.100	0	0	0	0.0997	0.100	0	0.440	0.100	0.300	0.195	8.65	0.710
444	365.36	1.43947e-02	17.6	0.859	0.110	0.0832	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.195	8.69	0.663
445	365.82	1.43754e-02	17.4	0.859	0.110	0.0831	0.100	0	0	0	0.0990	0.100	0	0.440	0.100	0.300	0.195	8.58	0.730
446	366.29	1.4283e-02	17.1	0.859	0.110	0.0830	0.100	0	0	0	0.0987	0.100	0	0.440	0.100	0.300	0.195	8.43	0.726
447	366.76	1.39817e-02	16.5	0.859	0.110	0.0829	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.195	8.15	0.772
448	367.22	1.39408e-02	16.3	0.859	0.110	0.0828	0.100	0	0	0	0.0980	0.100	0	0.440	0.100	0.300	0.195	8.04	0.648
449	367.69	1.3825e-02	16.0	0.859	0.110	0.0827	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.195	7.88	0.639
450	368.16	1.35407e-02	15.5	0.859	0.110	0.0826	0.100	0	0	0	0.0973	0.100	0	0.440	0.100	0.300	0.195	7.63	0.644
451	368.63	1.33859e-02	15.1	0.859	0.110	0.0825	0.100	0	0	0	0.0970	0.100	0	0.440	0.100	0.300	0.195	7.45	0.602
452	369.09	1.34504e-02	15.0	0.859	0.110	0.0824	0.100	0	0	0	0.0966	0.100	0	0.440	0.100	0.300	0.195	7.41	0.656
453	369.56	1.35214e-02	15.0	0.859	0.110	0.0823	0.100	0	0	0	0.0963	0.100	0	0.440	0.100	0.300	0.195	7.38	0.656
454	370.03	1.32425e-02	14.5	0.859	0.110	0.0822	0.100	0	0	0	0.0960	0.100	0	0.440	0.100	0.300	0.195	7.14	0.605
455	370.49	1.31506e-02	14.2	0.859	0.110	0.0821	0.100	0	0	0	0.0956	0.100	0	0.440	0.100	0.300	0.195	7.01	0.602
456	370.96	1.31478e-02	14.1	0.859	0.110	0.0819	0.100	0	0	0	0.0953	0.100	0	0.440	0.100	0.300	0.195	6.94	0.581
457	371.43	1.30401e-02	13.8	0.859	0.110	0.0818	0.100	0	0	0	0.0950	0.100	0	0.440	0.100	0.300	0.195	6.81	0.603
458	371.90	1.30666e-02	13.7	0.859	0.110	0.0817	0.100	0	0	0	0.0947	0.100	0	0.440	0.100	0.300	0.195	6.75	0.606
459	372.36	1.30917e-02	13.6	0.859	0.110	0.0816	0.100	0	0	0	0.0943	0.100	0	0.440	0.100	0.300	0.195	6.70	0.575
460	372.83	1.32703e-02	13.7	0.859	0.110	0.0815	0.100	0	0	0	0.0940	0.100	0	0.440	0.100	0.300	0.195	6.73	0.577
461	373.30	1.33151e-02	13.6	0.859	0.110	0.0814	0.100	0	0	0	0.0937	0.100	0	0.440	0.100	0.300	0.195	6.68	0.564
462	373.77	1.34343e-02	13.6	0.859	0.110	0.0813	0.100	0	0	0	0.0934	0.100	0	0.440	0.100	0.300	0.195	6.68	0.624
463	374.24	1.36934e-02	13.7	0.859	0.110	0.0812	0.100	0	0	0	0.0931	0.100	0	0.440	0.100	0.300	0.195	6.75	0.590
464	374.70	1.36862e-02	13.6	0.859	0.110	0.0811	0.100	0	0	0	0.0928	0.100	0	0.440	0.100	0.300	0.195	6.68	0.606
465	375.17	1.36588e-02	13.4	0.859	0.110	0.0810	0.100	0	0	0	0.0924	0.100	0	0.440	0.100	0.300	0.195	6.60	0.527
466	375.64	1.38985e-02	13.5	0.859	0.110	0.0809	0.100	0	0	0	0.0921	0.100	0	0.440	0.100	0.300	0.195	6.65	0.592
467	376.11	1.4152e-02	13.6	0.859	0.110	0.0808	0.100	0	0	0	0.0918	0.100	0	0.440	0.100	0.300	0.195	6.72	0.572
468	376.58	1.3825e-02	13.2	0.859	0.110	0.0807	0.100	0	0	0	0.0915	0.100	0	0.440	0.100	0.300	0.195	6.49	0.552
469	377.04	1.36444e-02	12.9	0.859	0.110	0.0806	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.195	6.33	0.550
470	377.51	1.3647e-02	12.8	0.859	0.110	0.0805	0.100	0	0	0	0.0909	0.100	0	0.440	0.100	0.300	0.195	6.27	0.553
471	377.98	1.36874e-02	12.7	0.859	0.110	0.0804	0.100	0	0	0	0.0906	0.100	0	0.440	0.100	0.300	0.195	6.23	0.554
472	378.45	1.3584e-02	12.5	0.859	0.110	0.0803	0.100	0	0	0	0.0903	0.100	0	0.440	0.100	0.300	0.195	6.12	0.519
473	378.92	1.35399e-02	12.3	0.859	0.110	0.0802	0.100	0	0	0	0.0900	0.100	0	0.440	0.100	0.300	0.195	6.04	0.495
474	379.39	1.34816e-02	12.1	0.859	0.110	0.0801	0.100	0	0	0	0.0897	0.100	0	0.440	0.100	0.300	0.195	5.96	0.496
475	379.85	1.35617e-02	12.1	0.859	0.110	0.0800	0.100	0	0	0	0.0894	0.100	0	0.440	0.100	0.300	0.195	5.94	0.612
476	380.32	1.34423e-02	11.9	0.858	0.110	0.0799	0.100	0	0	0	0.0891	0.100	0	0.440	0.100	0.300	0.195	5.83	0.506
477	380.79	1.31199e-02	11.5	0.856	0.110	0.0798	0.100	0	0	0	0.0888	0.100	0	0.440	0.100	0.300	0.195	5.62	0.483
478	381.26	1.30843e-02	11.3	0.854	0.110	0.0797	0.100	0	0	0	0.0885	0.100	0	0.440	0.100	0.300	0.195	5.56	0.471
479	381.73	1.29873e-02	11.2	0.852	0.110	0.0796	0.100	0	0	0	0.0882	0.100	0	0.440	0.100	0.300	0.195	5.46	0.455
480	382.20	1.29058e-02	11.0	0.850	0.110	0.0795	0.100	0	0	0	0.0879	0.100	0	0.440	0.100	0.300	0.195	5.37	0.459
481	382.67	1.29377e-02	10.9	0.848	0.110	0.0794	0.100	0	0	0	0.0876	0.100	0	0.440	0.100	0.300	0.195	5.34	0.431
482	383.14	1.2549e-02	10.5	0.846	0.110	0.0793	0.100	0	0	0	0.0873	0.100	0	0.440	0.100	0.300	0.195	5.12	0.443
483	383.61	1.22604e-02	10.2	0.844	0.110	0.0792	0.100	0	0	0	0.0870	0.100	0	0.440	0.100	0.300	0.195	4.95	0.458
484	384.07	1.24055e-02	10.2	0.842	0.110	0.0792	0.100	0	0	0	0.0867	0.100	0	0.440	0.100	0.300	0.195	4.97	0.472
485	384.54	1.20818e-02	9.83	0.840	0.110	0.0791	0.100	0	0	0	0.0864	0.100	0	0.440	0.100	0.300	0.195	4.79	0.419
486	385.01	1.19323e-02	9.63	0.838	0.110	0.0790	0.100	0	0	0	0.0861	0.100	0	0.440	0.100	0.300	0.195	4.68	0.425
487	385.48	1.18707e-02	9.50	0.837	0.110	0.0789	0.100	0	0	0	0.0858	0.100	0	0.440	0.100	0.300	0.195	4.61	0.439
488	385.95	1.17696e-02	9.33	0.835	0.110	0.0788	0.100	0	0	0	0.0856	0.100	0	0.440	0.100	0.300	0.195	4.53	0.404
489	386.42	1.1549e-02	9.08	0.833	0.110	0.0787	0.100	0	0	0	0.0853	0.100	0	0.440	0.100	0.300	0.195	4.40	0.419
490	386.89	1.13432e-02	8.84	0.831	0.110	0.0786	0.100	0	0	0	0.0850	0.100	0	0.440	0.100	0.300	0.195	4.28	0.391
491	387.36	1.14361e-02	8.84	0.829	0.110	0.0785	0.100	0	0	0	0.0847	0.100	0	0.440	0.100	0.300	0.195	4.28	0.398
492	387.83	1.11525e-02	8.55	0.827	0.110	0.0784	0.100	0	0	0	0.0844	0.100	0	0.440	0.100	0.300	0.195	4.13	0.373
493	388.30	1.09921e-02	8.36	0.825	0.110	0.0783	0.100	0	0	0	0.0842	0.100	0	0.440	0.100	0.300	0.195	4.03	0.393
494	388.77	1.07983e-02	8.16	0.823	0.110	0.0782	0.100	0	0	0	0.0839	0.100	0	0.440	0.100	0.300	0.195	3.92	0.419
495	389.24	1.06329e-02	7.96	0.821	0.110	0.0781	0.100	0	0	0	0.0836	0.100	0	0.440	0.100	0.300	0.195	3.83	0.383
496	389.71	1.05174e-02	7.81	0.819	0.110	0.0780	0.100	0	0	0	0.0833	0.100	0	0.440	0.100	0.300	0.195	3.75	0.344
497	390.18	1.04066e-02	7.67	0.817	0.110	0.0779	0.100	0	0	0	0.0830	0.100	0	0.440	0.100	0.300	0.195	3.68	0.350
498	390.65	1.02192e-02	7.47	0.815	0.110	0.0778	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.195	3.58	0.344
499	391.12	1.00872e-02	7.32	0.813	0.110	0.0777	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.195	3.50	0.352
500	391.59	1.00239e-02	7.21	0.811	0.110	0.0776	0.100	0	0	0	0.0822	0.100	0	0.440	0.100	0.300	0.195	3.45	0.315
501	392.06	9.84324e-03	7.04	0.809	0.110	0.0775	0.100	0	0	0	0.0820	0.100	0	0.440	0.100	0.300	0.195	3.35	0.353
502	392.53	9.7516e-03	6.92	0.808	0.110	0.0774	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.195	3.29	0.309
503	393.00	9.55216e-03	6.73	0.806	0.110	0.0774	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.195	3.20	0.310
504	393.47	9.42063e-03	6.60	0.804	0.110	0.0773	0.100	0	0	0	0.0811	0.100	0	0.440	0.100	0.300	0.195	3.12	0.347
505	393.94	9.29923e-03	6.47	0.802	0.110	0.0772	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.195	3.06	0.307
506	394.41	9.19786e-03	6.35	0.800	0.110	0.0771	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.195	3.00	0.300
507	394.88	9.0227e-03	6.19	0.798	0.110	0.0770	0.100	0	0	0	0.0804	0.100	0	0.440	0.100	0.300	0.195	2.91	0.278
508	395.35	8.98776e-03	6.12	0.796	0.110	0.0769	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.195	2.88	0.288
509	395.82	8.83328e-03	5.98	0.794	0.110	0.0768	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.195	2.80	0.281
510	396.29	8.70246e-03	5.85	0.792	0.110	0.0767	0.100	0	0	0	0.0796	0.100	0	0.440	0.100	0.300	0.195	2.74	0.265
511	396.76	8.62546e-03	5.76	0.790	0.110	0.0766	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.195	2.69	0.269
512	397.23	8.49701e-03	5.65	0.788	0.110	0.0765	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.195	2.63	0.276
513	397.71	8.42225e-03	5.56	0.786	0.110	0.0764	0.100	0	0	0	0.0788	0.100	0	0.440	0.100	0.300	0.195	2.58	0.256
514	398.18	8.3335e-03	5.47	0.784	0.110	0.0763	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.195	2.53	0.265
515	398.65	8.20764e-03	5.36	0.782	0.110	0.0763	0.100	0	0	0	0.0783	0.100	0	0.440	0.100	0.300	0.195	2.47	0.268
516	399.12	8.14977e-03	5.28	0.780	0.110	0.0762	0.100	0	0	0	0.0780	0.100	0	0.440	0.100	0.300	0.195	2.44	0.249
517	399.59	8.01397e-03	5.17	0.778	0.110	0.0761	0.100	0	0	0	0.0778	0.100	0	0.440	0.100	0.300	0.195	2.37	0.246
518	400.06	7.92505e-03	5.08	0.777	0.110	0.0760	0.100	0	0	0	0.0775	0.100	0	0.440	0.100	0.300	0.195	2.33	0.241
519	400.53	7.91526e-03	5.04	0.775	0.110	0.0759	0.100	0	0	0	0.0773	0.100	0	0.440	0.100	0.300	0.195	2.31	0.238
520	401.00	7.78674e-03	4.94	0.773	0.110	0.0758	0.100	0	0	0	0.0770	0.100	0	0.440	0.100	0.300	0.195	2.25	0.239
