# hypstar_220261_radcal_L_211101_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-11-01
#
# Applied corrections:
# nonlinearity	hypstar_220261_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_220261_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
356	324.68	3.00533e-04	55.2	0.859	0.110	0.0936	0.100	0.326	0.100	0.100	0.135	0.100	0.100	0.120	0.100	0.300	0.195	27.6	0.985
357	325.14	2.9934e-04	54.0	0.859	0.110	0.0935	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.195	27.0	0.959
358	325.61	3.0063e-04	53.4	0.859	0.110	0.0934	0.100	0.326	0.100	0.100	0.134	0.100	0.100	0.120	0.100	0.300	0.195	26.7	1.01
359	326.07	3.03632e-04	53.2	0.859	0.110	0.0932	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.195	26.5	0.929
360	326.53	3.01396e-04	51.8	0.859	0.110	0.0931	0.100	0.326	0.100	0.100	0.133	0.100	0.100	0.120	0.100	0.300	0.195	25.9	0.979
361	326.99	3.0967e-04	52.7	0.859	0.110	0.0930	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.195	26.3	0.916
362	327.45	3.10744e-04	52.1	0.859	0.110	0.0928	0.100	0.326	0.100	0.100	0.132	0.100	0.100	0.120	0.100	0.300	0.195	26.0	0.895
363	327.91	3.07907e-04	50.6	0.859	0.110	0.0927	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.195	25.3	0.839
364	328.37	3.10722e-04	50.4	0.859	0.110	0.0926	0.100	0.326	0.100	0.100	0.131	0.100	0.100	0.120	0.100	0.300	0.195	25.1	0.856
365	328.83	3.13904e-04	50.2	0.859	0.110	0.0924	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.195	25.1	0.867
366	329.29	3.17163e-04	50.0	0.859	0.110	0.0923	0.100	0.326	0.100	0.100	0.130	0.100	0.100	0.120	0.100	0.300	0.195	25.0	0.896
367	329.76	3.16953e-04	49.2	0.859	0.110	0.0922	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.195	24.6	0.951
368	330.22	3.13537e-04	47.8	0.859	0.110	0.0921	0.100	0.326	0.100	0.100	0.129	0.100	0.100	0.120	0.100	0.300	0.195	23.8	0.888
369	330.68	3.17189e-04	47.7	0.859	0.110	0.0919	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.195	23.8	0.849
370	331.14	3.08989e-04	45.5	0.859	0.110	0.0918	0.100	0.326	0.100	0.100	0.128	0.100	0.100	0.120	0.100	0.300	0.195	22.7	1.22
371	331.60	3.18479e-04	46.4	0.859	0.110	0.0917	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.195	23.2	0.842
372	332.06	3.22836e-04	46.5	0.859	0.110	0.0915	0.100	0.326	0.100	0.100	0.127	0.100	0.100	0.120	0.100	0.300	0.195	23.2	0.836
373	332.53	3.19445e-04	45.2	0.859	0.110	0.0914	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.195	22.6	0.817
374	332.99	3.20156e-04	44.6	0.859	0.110	0.0913	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.195	22.3	0.799
375	333.45	3.17408e-04	43.5	0.859	0.110	0.0912	0.100	0.326	0.100	0.100	0.126	0.100	0.100	0.120	0.100	0.300	0.195	21.7	0.787
376	333.91	3.22558e-04	43.7	0.859	0.110	0.0910	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.195	21.8	0.788
377	334.38	3.21271e-04	42.8	0.859	0.110	0.0909	0.100	0.326	0.100	0.100	0.125	0.100	0.100	0.120	0.100	0.300	0.195	21.4	0.950
378	334.84	3.16626e-04	41.4	0.859	0.110	0.0908	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.195	20.7	0.913
379	335.30	3.17327e-04	40.9	0.859	0.110	0.0907	0.100	0.326	0.100	0.100	0.124	0.100	0.100	0.120	0.100	0.300	0.195	20.4	0.798
380	335.76	3.1476e-04	39.9	0.859	0.110	0.0905	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	19.9	0.706
381	336.22	3.17518e-04	39.8	0.859	0.110	0.0904	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	19.8	0.728
382	336.69	3.15854e-04	38.9	0.859	0.110	0.0903	0.100	0.326	0.100	0.100	0.123	0.100	0.100	0.120	0.100	0.300	0.195	19.4	0.747
383	337.15	3.18432e-04	38.7	0.859	0.110	0.0902	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	19.3	0.728
384	337.61	3.12031e-04	37.3	0.859	0.110	0.0900	0.100	0.326	0.100	0.100	0.122	0.100	0.100	0.120	0.100	0.300	0.195	18.6	0.694
385	338.07	3.1187e-04	36.7	0.859	0.110	0.0899	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	18.3	0.668
386	338.54	3.13257e-04	36.4	0.859	0.110	0.0898	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	18.2	0.725
387	339.00	3.10455e-04	35.5	0.859	0.110	0.0897	0.100	0.326	0.100	0.100	0.121	0.100	0.100	0.120	0.100	0.300	0.195	17.7	0.719
388	339.46	3.08406e-04	34.7	0.859	0.110	0.0896	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	17.3	0.704
389	339.93	3.05034e-04	33.8	0.859	0.110	0.0894	0.100	0.326	0.100	0.100	0.120	0.100	0.100	0.120	0.100	0.300	0.195	16.9	0.662
390	340.39	3.05572e-04	33.4	0.859	0.110	0.0893	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	16.7	0.674
391	340.85	3.09191e-04	33.4	0.859	0.110	0.0892	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	16.7	0.659
392	341.32	3.04668e-04	32.4	0.859	0.110	0.0891	0.100	0.326	0.100	0.100	0.119	0.100	0.100	0.120	0.100	0.300	0.195	16.1	0.679
393	341.78	3.01199e-04	31.5	0.859	0.110	0.0889	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	15.7	0.787
394	342.24	3.02655e-04	31.3	0.859	0.110	0.0888	0.100	0.326	0.100	0.100	0.118	0.100	0.100	0.120	0.100	0.300	0.195	15.6	0.737
395	342.71	3.00673e-04	30.6	0.859	0.110	0.0887	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	15.3	0.614
396	343.17	3.02913e-04	30.5	0.859	0.110	0.0886	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	15.2	0.602
397	343.63	2.96854e-04	29.4	0.859	0.110	0.0885	0.100	0.326	0.100	0.100	0.117	0.100	0.100	0.120	0.100	0.300	0.195	14.6	0.591
398	344.10	3.0159e-04	29.5	0.859	0.110	0.0883	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	14.7	0.610
399	344.56	2.98779e-04	28.8	0.859	0.110	0.0882	0.100	0.326	0.100	0.100	0.116	0.100	0.100	0.120	0.100	0.300	0.195	14.4	0.588
400	345.02	3.00538e-04	28.6	0.859	0.110	0.0881	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	14.3	0.564
401	345.49	3.00051e-04	28.2	0.859	0.110	0.0880	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	14.1	0.574
402	345.95	3.02716e-04	28.1	0.859	0.110	0.0879	0.100	0.326	0.100	0.100	0.115	0.100	0.100	0.120	0.100	0.300	0.195	14.0	0.571
403	346.41	2.99422e-04	27.4	0.859	0.110	0.0878	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	13.7	0.624
404	346.88	3.05119e-04	27.7	0.859	0.110	0.0876	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	13.8	0.623
405	347.34	3.00088e-04	26.8	0.859	0.110	0.0875	0.100	0.326	0.100	0.100	0.114	0.100	0.100	0.120	0.100	0.300	0.195	13.3	0.620
406	347.81	2.97169e-04	26.2	0.859	0.110	0.0874	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	13.0	0.632
407	348.27	2.96679e-04	25.8	0.859	0.110	0.0873	0.100	0.326	0.100	0.100	0.113	0.100	0.100	0.120	0.100	0.300	0.195	12.8	0.575
408	348.73	2.92706e-04	25.1	0.859	0.110	0.0872	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	12.5	0.516
409	349.20	2.89855e-04	24.5	0.859	0.110	0.0871	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	12.2	0.647
410	349.66	2.85751e-04	23.8	0.859	0.110	0.0869	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	11.8	0.589
411	350.13	2.85087e-04	23.4	0.859	0.110	0.0868	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	11.7	0.493
412	350.59	2.83353e-04	23.0	0.859	0.110	0.0867	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	11.4	0.475
413	351.06	2.83665e-04	22.8	0.859	0.110	0.0866	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	11.3	0.472
414	351.52	2.82417e-04	22.4	0.859	0.110	0.0865	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	11.1	0.471
415	351.99	2.81211e-04	22.0	0.859	0.110	0.0864	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.491
416	352.45	2.84966e-04	22.0	0.859	0.110	0.0863	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	11.0	0.471
417	352.92	2.86175e-04	21.9	0.859	0.110	0.0861	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.456
418	353.38	2.84365e-04	21.5	0.859	0.110	0.0860	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.465
419	353.84	2.90385e-04	21.7	0.859	0.110	0.0859	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	10.8	0.440
420	354.31	2.91122e-04	21.5	0.859	0.110	0.0858	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.646
421	354.77	2.96182e-04	21.7	0.859	0.110	0.0857	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	10.8	0.483
422	355.24	2.95033e-04	21.3	0.859	0.110	0.0856	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.462
423	355.71	2.96984e-04	21.2	0.859	0.110	0.0855	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	10.5	0.448
424	356.17	2.99117e-04	21.1	0.859	0.110	0.0854	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	10.5	0.479
425	356.64	3.01273e-04	21.1	0.859	0.110	0.0852	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	10.5	0.460
426	357.10	2.98149e-04	20.6	0.859	0.110	0.0851	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	10.2	0.476
427	357.57	2.99018e-04	20.4	0.859	0.110	0.0850	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	10.1	0.437
428	358.03	2.98832e-04	20.2	0.859	0.110	0.0849	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	10.0	0.443
429	358.50	2.98809e-04	19.9	0.859	0.110	0.0848	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	9.90	0.571
430	358.96	2.97228e-04	19.6	0.859	0.110	0.0847	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	9.73	0.416
431	359.43	2.97813e-04	19.4	0.859	0.110	0.0846	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	9.64	0.415
432	359.89	3.00956e-04	19.4	0.859	0.110	0.0845	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	9.64	0.423
433	360.36	2.97178e-04	18.9	0.859	0.110	0.0844	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	9.40	0.425
434	360.83	2.97696e-04	18.7	0.859	0.110	0.0843	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	9.31	0.416
435	361.29	2.96968e-04	18.5	0.859	0.110	0.0841	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	9.18	0.412
436	361.76	3.0168e-04	18.6	0.859	0.110	0.0840	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	9.23	0.423
437	362.22	2.98848e-04	18.2	0.859	0.110	0.0839	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	9.03	0.453
438	362.69	2.95994e-04	17.8	0.859	0.110	0.0838	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	8.84	0.410
439	363.16	2.98082e-04	17.8	0.859	0.110	0.0837	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	8.81	0.392
440	363.62	2.98649e-04	17.6	0.859	0.110	0.0836	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	8.73	0.357
441	364.09	2.98464e-04	17.4	0.859	0.110	0.0835	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	8.63	0.392
442	364.55	2.9722e-04	17.1	0.859	0.110	0.0834	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.195	8.50	0.386
443	365.02	2.96928e-04	16.9	0.859	0.110	0.0833	0.100	0.326	0.100	0.100	0.0999	0.100	0.100	0.120	0.100	0.300	0.195	8.39	0.372
444	365.49	2.94806e-04	16.6	0.859	0.110	0.0832	0.100	0.326	0.100	0.100	0.0996	0.100	0.100	0.120	0.100	0.300	0.195	8.24	0.367
445	365.95	2.9711e-04	16.6	0.859	0.110	0.0831	0.100	0.326	0.100	0.100	0.0992	0.100	0.100	0.120	0.100	0.300	0.195	8.22	0.367
446	366.42	2.96149e-04	16.4	0.859	0.110	0.0830	0.100	0.326	0.100	0.100	0.0989	0.100	0.100	0.120	0.100	0.300	0.195	8.10	0.395
447	366.89	3.02619e-04	16.6	0.859	0.110	0.0829	0.100	0.326	0.100	0.100	0.0986	0.100	0.100	0.120	0.100	0.300	0.195	8.20	0.433
448	367.35	3.00136e-04	16.2	0.859	0.110	0.0828	0.100	0.326	0.100	0.100	0.0982	0.100	0.100	0.120	0.100	0.300	0.195	8.05	0.378
449	367.82	3.01399e-04	16.1	0.859	0.110	0.0826	0.100	0.326	0.100	0.100	0.0979	0.100	0.100	0.120	0.100	0.300	0.195	8.00	0.366
450	368.29	3.00903e-04	15.9	0.859	0.110	0.0825	0.100	0.326	0.100	0.100	0.0976	0.100	0.100	0.120	0.100	0.300	0.195	7.90	0.363
451	368.76	3.01889e-04	15.8	0.859	0.110	0.0824	0.100	0.326	0.100	0.100	0.0972	0.100	0.100	0.120	0.100	0.300	0.195	7.84	0.382
452	369.22	3.03072e-04	15.7	0.859	0.110	0.0823	0.100	0.326	0.100	0.100	0.0969	0.100	0.100	0.120	0.100	0.300	0.195	7.79	0.351
453	369.69	3.03363e-04	15.6	0.859	0.110	0.0822	0.100	0.326	0.100	0.100	0.0966	0.100	0.100	0.120	0.100	0.300	0.195	7.72	0.348
454	370.16	3.05361e-04	15.5	0.859	0.110	0.0821	0.100	0.326	0.100	0.100	0.0962	0.100	0.100	0.120	0.100	0.300	0.195	7.69	0.350
455	370.62	3.0552e-04	15.4	0.859	0.110	0.0820	0.100	0.326	0.100	0.100	0.0959	0.100	0.100	0.120	0.100	0.300	0.195	7.62	0.365
456	371.09	3.05365e-04	15.2	0.859	0.110	0.0819	0.100	0.326	0.100	0.100	0.0956	0.100	0.100	0.120	0.100	0.300	0.195	7.53	0.350
457	371.56	3.06935e-04	15.1	0.859	0.110	0.0818	0.100	0.326	0.100	0.100	0.0953	0.100	0.100	0.120	0.100	0.300	0.195	7.50	0.346
458	372.03	3.05051e-04	14.9	0.859	0.110	0.0817	0.100	0.326	0.100	0.100	0.0949	0.100	0.100	0.120	0.100	0.300	0.195	7.37	0.335
459	372.49	3.05415e-04	14.8	0.859	0.110	0.0816	0.100	0.326	0.100	0.100	0.0946	0.100	0.100	0.120	0.100	0.300	0.195	7.30	0.334
460	372.96	3.04527e-04	14.6	0.859	0.110	0.0815	0.100	0.326	0.100	0.100	0.0943	0.100	0.100	0.120	0.100	0.300	0.195	7.21	0.346
461	373.43	3.06471e-04	14.5	0.859	0.110	0.0814	0.100	0.326	0.100	0.100	0.0940	0.100	0.100	0.120	0.100	0.300	0.195	7.18	0.330
462	373.90	3.05101e-04	14.3	0.859	0.110	0.0813	0.100	0.326	0.100	0.100	0.0937	0.100	0.100	0.120	0.100	0.300	0.195	7.08	0.338
463	374.36	3.04404e-04	14.1	0.859	0.110	0.0812	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.195	6.99	0.396
464	374.83	3.02077e-04	13.9	0.859	0.110	0.0811	0.100	0.326	0.100	0.100	0.0930	0.100	0.100	0.120	0.100	0.300	0.195	6.86	0.334
465	375.30	2.99329e-04	13.6	0.859	0.110	0.0810	0.100	0.326	0.100	0.100	0.0927	0.100	0.100	0.120	0.100	0.300	0.195	6.73	0.306
466	375.77	3.0148e-04	13.6	0.859	0.110	0.0809	0.100	0.326	0.100	0.100	0.0924	0.100	0.100	0.120	0.100	0.300	0.195	6.71	0.310
467	376.23	3.05863e-04	13.7	0.859	0.110	0.0808	0.100	0.326	0.100	0.100	0.0921	0.100	0.100	0.120	0.100	0.300	0.195	6.75	0.321
468	376.70	3.0572e-04	13.5	0.859	0.110	0.0807	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.195	6.68	0.313
469	377.17	3.05152e-04	13.4	0.859	0.110	0.0806	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.195	6.60	0.317
470	377.64	3.03645e-04	13.2	0.859	0.110	0.0805	0.100	0.326	0.100	0.100	0.0911	0.100	0.100	0.120	0.100	0.300	0.195	6.50	0.323
471	378.11	3.03243e-04	13.0	0.859	0.110	0.0804	0.100	0.326	0.100	0.100	0.0908	0.100	0.100	0.120	0.100	0.300	0.195	6.43	0.308
472	378.57	3.01424e-04	12.8	0.859	0.110	0.0803	0.100	0.326	0.100	0.100	0.0905	0.100	0.100	0.120	0.100	0.300	0.195	6.32	0.312
473	379.04	2.99196e-04	12.6	0.859	0.110	0.0802	0.100	0.326	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.195	6.21	0.299
474	379.51	2.97914e-04	12.4	0.859	0.110	0.0801	0.100	0.326	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.195	6.12	0.301
475	379.98	2.9731e-04	12.3	0.859	0.110	0.0800	0.100	0.326	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.195	6.05	0.376
476	380.45	2.93468e-04	12.0	0.857	0.110	0.0799	0.100	0.326	0.100	0.100	0.0892	0.100	0.100	0.120	0.100	0.300	0.195	5.91	0.291
477	380.92	2.8956e-04	11.7	0.855	0.110	0.0798	0.100	0.326	0.100	0.100	0.0889	0.100	0.100	0.120	0.100	0.300	0.195	5.77	0.307
478	381.39	2.87577e-04	11.6	0.853	0.110	0.0797	0.100	0.326	0.100	0.100	0.0886	0.100	0.100	0.120	0.100	0.300	0.195	5.68	0.294
479	381.85	2.86146e-04	11.4	0.851	0.110	0.0796	0.100	0.326	0.100	0.100	0.0883	0.100	0.100	0.120	0.100	0.300	0.195	5.59	0.289
480	382.32	2.82414e-04	11.1	0.850	0.110	0.0795	0.100	0.326	0.100	0.100	0.0880	0.100	0.100	0.120	0.100	0.300	0.195	5.47	0.285
481	382.79	2.7845e-04	10.9	0.848	0.110	0.0794	0.100	0.326	0.100	0.100	0.0877	0.100	0.100	0.120	0.100	0.300	0.195	5.33	0.269
482	383.26	2.77687e-04	10.8	0.846	0.110	0.0793	0.100	0.326	0.100	0.100	0.0874	0.100	0.100	0.120	0.100	0.300	0.195	5.27	0.276
483	383.73	2.72418e-04	10.5	0.844	0.110	0.0792	0.100	0.326	0.100	0.100	0.0871	0.100	0.100	0.120	0.100	0.300	0.195	5.12	0.284
484	384.20	2.69748e-04	10.3	0.842	0.110	0.0791	0.100	0.326	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.195	5.02	0.256
485	384.67	2.66541e-04	10.0	0.840	0.110	0.0790	0.100	0.326	0.100	0.100	0.0865	0.100	0.100	0.120	0.100	0.300	0.195	4.91	0.257
486	385.14	2.63189e-04	9.83	0.838	0.110	0.0789	0.100	0.326	0.100	0.100	0.0862	0.100	0.100	0.120	0.100	0.300	0.195	4.80	0.262
487	385.61	2.59402e-04	9.60	0.836	0.110	0.0788	0.100	0.326	0.100	0.100	0.0859	0.100	0.100	0.120	0.100	0.300	0.195	4.68	0.266
488	386.08	2.55562e-04	9.38	0.834	0.110	0.0787	0.100	0.326	0.100	0.100	0.0856	0.100	0.100	0.120	0.100	0.300	0.195	4.57	0.244
489	386.54	2.52834e-04	9.20	0.832	0.110	0.0786	0.100	0.326	0.100	0.100	0.0853	0.100	0.100	0.120	0.100	0.300	0.195	4.48	0.243
490	387.01	2.49378e-04	8.99	0.830	0.110	0.0786	0.100	0.326	0.100	0.100	0.0850	0.100	0.100	0.120	0.100	0.300	0.195	4.37	0.229
491	387.48	2.47772e-04	8.86	0.828	0.110	0.0785	0.100	0.326	0.100	0.100	0.0847	0.100	0.100	0.120	0.100	0.300	0.195	4.31	0.245
492	387.95	2.43649e-04	8.64	0.826	0.110	0.0784	0.100	0.326	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.195	4.19	0.229
493	388.42	2.41557e-04	8.49	0.824	0.110	0.0783	0.100	0.326	0.100	0.100	0.0842	0.100	0.100	0.120	0.100	0.300	0.195	4.12	0.236
494	388.89	2.36231e-04	8.25	0.823	0.110	0.0782	0.100	0.326	0.100	0.100	0.0839	0.100	0.100	0.120	0.100	0.300	0.195	3.99	0.279
495	389.36	2.35963e-04	8.16	0.821	0.110	0.0781	0.100	0.326	0.100	0.100	0.0836	0.100	0.100	0.120	0.100	0.300	0.195	3.95	0.216
496	389.83	2.29657e-04	7.88	0.819	0.110	0.0780	0.100	0.326	0.100	0.100	0.0833	0.100	0.100	0.120	0.100	0.300	0.195	3.81	0.215
497	390.30	2.2747e-04	7.75	0.817	0.110	0.0779	0.100	0.326	0.100	0.100	0.0830	0.100	0.100	0.120	0.100	0.300	0.195	3.74	0.227
498	390.77	2.2626e-04	7.64	0.815	0.110	0.0778	0.100	0.326	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.195	3.68	0.216
499	391.24	2.22626e-04	7.47	0.813	0.110	0.0777	0.100	0.326	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.195	3.59	0.222
500	391.71	2.19092e-04	7.29	0.811	0.110	0.0776	0.100	0.326	0.100	0.100	0.0822	0.100	0.100	0.120	0.100	0.300	0.195	3.50	0.213
501	392.18	2.16314e-04	7.14	0.809	0.110	0.0775	0.100	0.326	0.100	0.100	0.0819	0.100	0.100	0.120	0.100	0.300	0.195	3.42	0.203
502	392.65	2.1366e-04	7.00	0.807	0.110	0.0774	0.100	0.326	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.195	3.35	0.194
503	393.12	2.10617e-04	6.85	0.805	0.110	0.0773	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.195	3.27	0.195
