# hypstar_120242_radcal_E_200729_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-07-29																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120242_nonlin_corr_coefs_200728.dat																		
# wavelength	hypstar_120242_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
371	331.34	1.19527e-02	38.5	0.859	0.0277	0.0917	0.100	0	0	0	0.0484	0.100	0	0.400	0.100	0.300	0.225	19.2	1.27
372	331.80	1.17352e-02	37.1	0.859	0.0277	0.0916	0.100	0	0	0	0.0483	0.100	0	0.400	0.100	0.300	0.225	18.5	1.25
373	332.26	1.20394e-02	37.6	0.859	0.0277	0.0915	0.100	0	0	0	0.0481	0.100	0	0.400	0.100	0.300	0.225	18.7	1.19
374	332.72	1.26042e-02	39.1	0.859	0.0277	0.0914	0.100	0	0	0	0.0479	0.100	0	0.400	0.100	0.300	0.225	19.5	1.26
375	333.18	1.21795e-02	37.0	0.859	0.0277	0.0912	0.100	0	0	0	0.0477	0.100	0	0.400	0.100	0.300	0.225	18.4	1.15
376	333.64	1.25913e-02	37.9	0.859	0.0277	0.0911	0.100	0	0	0	0.0476	0.100	0	0.400	0.100	0.300	0.225	18.9	1.31
377	334.10	1.24141e-02	36.7	0.859	0.0277	0.0910	0.100	0	0	0	0.0474	0.100	0	0.400	0.100	0.300	0.225	18.3	1.13
378	334.56	1.26573e-02	37.1	0.859	0.0277	0.0909	0.100	0	0	0	0.0472	0.100	0	0.400	0.100	0.300	0.225	18.5	1.28
379	335.03	1.24614e-02	35.8	0.859	0.0277	0.0907	0.100	0	0	0	0.0470	0.100	0	0.400	0.100	0.300	0.225	17.8	1.11
380	335.49	1.24198e-02	35.2	0.859	0.0277	0.0906	0.100	0	0	0	0.0469	0.100	0	0.400	0.100	0.300	0.225	17.5	1.22
381	335.95	1.24872e-02	34.9	0.859	0.0277	0.0905	0.100	0	0	0	0.0467	0.100	0	0.400	0.100	0.300	0.225	17.4	1.09
382	336.41	1.26382e-02	34.9	0.859	0.0277	0.0904	0.100	0	0	0	0.0465	0.100	0	0.400	0.100	0.300	0.225	17.4	1.17
383	336.87	1.30373e-02	35.7	0.859	0.0277	0.0902	0.100	0	0	0	0.0463	0.100	0	0.400	0.100	0.300	0.225	17.8	1.52
384	337.33	1.26668e-02	34.0	0.859	0.0277	0.0901	0.100	0	0	0	0.0462	0.100	0	0.400	0.100	0.300	0.225	16.9	1.10
385	337.79	1.26769e-02	33.5	0.859	0.0277	0.0900	0.100	0	0	0	0.0460	0.100	0	0.400	0.100	0.300	0.225	16.7	1.15
386	338.25	1.26153e-02	32.9	0.859	0.0277	0.0899	0.100	0	0	0	0.0458	0.100	0	0.400	0.100	0.300	0.225	16.4	1.07
387	338.71	1.28133e-02	33.0	0.859	0.0277	0.0898	0.100	0	0	0	0.0457	0.100	0	0.400	0.100	0.300	0.225	16.4	1.15
388	339.17	1.28424e-02	32.6	0.859	0.0277	0.0896	0.100	0	0	0	0.0455	0.100	0	0.400	0.100	0.300	0.225	16.2	1.11
389	339.63	1.28446e-02	32.2	0.859	0.0277	0.0895	0.100	0	0	0	0.0453	0.100	0	0.400	0.100	0.300	0.225	16.0	1.07
390	340.10	1.30542e-02	32.3	0.859	0.0277	0.0894	0.100	0	0	0	0.0452	0.100	0	0.400	0.100	0.300	0.225	16.1	1.11
391	340.56	1.25658e-02	30.5	0.859	0.0277	0.0893	0.100	0	0	0	0.0450	0.100	0	0.400	0.100	0.300	0.225	15.2	0.996
392	341.02	1.27392e-02	30.6	0.859	0.0277	0.0891	0.100	0	0	0	0.0449	0.100	0	0.400	0.100	0.300	0.225	15.2	1.05
393	341.48	1.2713e-02	30.1	0.859	0.0277	0.0890	0.100	0	0	0	0.0447	0.100	0	0.400	0.100	0.300	0.225	15.0	0.956
394	341.94	1.24883e-02	29.1	0.859	0.0277	0.0889	0.100	0	0	0	0.0445	0.100	0	0.400	0.100	0.300	0.225	14.5	0.956
395	342.40	1.25896e-02	29.0	0.859	0.0277	0.0888	0.100	0	0	0	0.0444	0.100	0	0.400	0.100	0.300	0.225	14.4	1.02
396	342.87	1.26615e-02	28.8	0.859	0.0277	0.0887	0.100	0	0	0	0.0442	0.100	0	0.400	0.100	0.300	0.225	14.3	1.00
397	343.33	1.25156e-02	28.0	0.859	0.0277	0.0885	0.100	0	0	0	0.0440	0.100	0	0.400	0.100	0.300	0.225	13.9	0.966
398	343.79	1.25648e-02	27.8	0.859	0.0277	0.0884	0.100	0	0	0	0.0439	0.100	0	0.400	0.100	0.300	0.225	13.8	0.953
399	344.25	1.26031e-02	27.5	0.859	0.0277	0.0883	0.100	0	0	0	0.0437	0.100	0	0.400	0.100	0.300	0.225	13.7	0.919
400	344.71	1.25141e-02	26.9	0.859	0.0277	0.0882	0.100	0	0	0	0.0436	0.100	0	0.400	0.100	0.300	0.225	13.4	0.998
401	345.17	1.27001e-02	27.0	0.859	0.0277	0.0881	0.100	0	0	0	0.0434	0.100	0	0.400	0.100	0.300	0.225	13.4	0.918
402	345.64	1.23687e-02	25.9	0.859	0.0277	0.0880	0.100	0	0	0	0.0433	0.100	0	0.400	0.100	0.300	0.225	12.9	0.971
403	346.10	1.25612e-02	26.0	0.859	0.0277	0.0878	0.100	0	0	0	0.0431	0.100	0	0.400	0.100	0.300	0.225	12.9	0.906
404	346.56	1.24944e-02	25.5	0.859	0.0277	0.0877	0.100	0	0	0	0.0430	0.100	0	0.400	0.100	0.300	0.225	12.7	0.929
405	347.02	1.21656e-02	24.5	0.859	0.0277	0.0876	0.100	0	0	0	0.0428	0.100	0	0.400	0.100	0.300	0.225	12.2	0.940
406	347.49	1.22796e-02	24.4	0.859	0.0277	0.0875	0.100	0	0	0	0.0426	0.100	0	0.400	0.100	0.300	0.225	12.1	0.845
407	347.95	1.21623e-02	23.8	0.859	0.0277	0.0874	0.100	0	0	0	0.0425	0.100	0	0.400	0.100	0.300	0.225	11.8	0.929
408	348.41	1.20519e-02	23.3	0.859	0.0277	0.0873	0.100	0	0	0	0.0423	0.100	0	0.400	0.100	0.300	0.225	11.6	0.874
409	348.87	1.19744e-02	22.9	0.859	0.0277	0.0871	0.100	0	0	0	0.0422	0.100	0	0.400	0.100	0.300	0.225	11.3	0.878
410	349.34	1.21354e-02	22.9	0.859	0.0277	0.0870	0.100	0	0	0	0.0420	0.100	0	0.400	0.100	0.300	0.225	11.4	0.791
411	349.80	1.20268e-02	22.4	0.859	0.0277	0.0869	0.100	0	0	0	0.0419	0.100	0	0.400	0.100	0.300	0.225	11.1	0.783
412	350.26	1.21255e-02	22.3	0.859	0.0277	0.0868	0.100	0	0	0	0.0417	0.100	0	0.400	0.100	0.300	0.225	11.1	0.817
413	350.73	1.19612e-02	21.7	0.859	0.0277	0.0867	0.100	0	0	0	0.0416	0.100	0	0.400	0.100	0.300	0.225	10.8	0.734
414	351.19	1.20975e-02	21.7	0.859	0.0277	0.0866	0.100	0	0	0	0.0415	0.100	0	0.400	0.100	0.300	0.225	10.8	0.816
415	351.65	1.18075e-02	20.9	0.859	0.0277	0.0864	0.100	0	0	0	0.0413	0.100	0	0.400	0.100	0.300	0.225	10.4	0.735
416	352.12	1.19189e-02	20.9	0.859	0.0277	0.0863	0.100	0	0	0	0.0412	0.100	0	0.400	0.100	0.300	0.225	10.4	0.730
417	352.58	1.20244e-02	20.8	0.859	0.0277	0.0862	0.100	0	0	0	0.0410	0.100	0	0.400	0.100	0.300	0.225	10.3	0.785
418	353.04	1.17996e-02	20.2	0.859	0.0277	0.0861	0.100	0	0	0	0.0409	0.100	0	0.400	0.100	0.300	0.225	10.0	0.799
419	353.51	1.17668e-02	19.8	0.859	0.0277	0.0860	0.100	0	0	0	0.0407	0.100	0	0.400	0.100	0.300	0.225	9.85	0.633
420	353.97	1.18719e-02	19.8	0.859	0.0277	0.0859	0.100	0	0	0	0.0406	0.100	0	0.400	0.100	0.300	0.225	9.83	0.713
421	354.43	1.19071e-02	19.6	0.859	0.0277	0.0858	0.100	0	0	0	0.0404	0.100	0	0.400	0.100	0.300	0.225	9.74	0.710
422	354.90	1.18925e-02	19.4	0.859	0.0277	0.0857	0.100	0	0	0	0.0403	0.100	0	0.400	0.100	0.300	0.225	9.61	0.733
423	355.36	1.18869e-02	19.2	0.859	0.0277	0.0855	0.100	0	0	0	0.0402	0.100	0	0.400	0.100	0.300	0.225	9.50	0.714
424	355.82	1.2101e-02	19.3	0.859	0.0277	0.0854	0.100	0	0	0	0.0400	0.100	0	0.400	0.100	0.300	0.225	9.57	0.700
425	356.29	1.21159e-02	19.1	0.859	0.0277	0.0853	0.100	0	0	0	0.0399	0.100	0	0.400	0.100	0.300	0.225	9.47	0.737
426	356.75	1.21928e-02	19.0	0.859	0.0277	0.0852	0.100	0	0	0	0.0397	0.100	0	0.400	0.100	0.300	0.225	9.43	0.753
427	357.22	1.26972e-02	19.6	0.859	0.0277	0.0851	0.100	0	0	0	0.0396	0.100	0	0.400	0.100	0.300	0.225	9.74	0.744
428	357.68	1.26594e-02	19.4	0.859	0.0277	0.0850	0.100	0	0	0	0.0395	0.100	0	0.400	0.100	0.300	0.225	9.60	0.713
429	358.14	1.3004e-02	19.7	0.859	0.0277	0.0849	0.100	0	0	0	0.0393	0.100	0	0.400	0.100	0.300	0.225	9.77	0.658
430	358.61	1.33189e-02	20.0	0.859	0.0277	0.0848	0.100	0	0	0	0.0392	0.100	0	0.400	0.100	0.300	0.225	9.92	0.686
431	359.07	1.34097e-02	19.9	0.859	0.0277	0.0847	0.100	0	0	0	0.0390	0.100	0	0.400	0.100	0.300	0.225	9.88	0.731
432	359.54	1.34809e-02	19.8	0.859	0.0277	0.0846	0.100	0	0	0	0.0389	0.100	0	0.400	0.100	0.300	0.225	9.82	0.711
433	360.00	1.34023e-02	19.5	0.859	0.0277	0.0844	0.100	0	0	0	0.0388	0.100	0	0.400	0.100	0.300	0.225	9.65	0.774
434	360.47	1.31625e-02	18.9	0.859	0.0277	0.0843	0.100	0	0	0	0.0386	0.100	0	0.400	0.100	0.300	0.225	9.35	0.738
435	360.93	1.30637e-02	18.5	0.859	0.0277	0.0842	0.100	0	0	0	0.0385	0.100	0	0.400	0.100	0.300	0.225	9.17	0.685
436	361.39	1.27254e-02	17.8	0.859	0.0277	0.0841	0.100	0	0	0	0.0384	0.100	0	0.400	0.100	0.300	0.225	8.81	0.675
437	361.86	1.24524e-02	17.2	0.859	0.0277	0.0840	0.100	0	0	0	0.0382	0.100	0	0.400	0.100	0.300	0.225	8.51	0.626
438	362.32	1.22024e-02	16.6	0.859	0.0277	0.0839	0.100	0	0	0	0.0381	0.100	0	0.400	0.100	0.300	0.225	8.23	0.611
439	362.79	1.17833e-02	15.9	0.859	0.0277	0.0838	0.100	0	0	0	0.0380	0.100	0	0.400	0.100	0.300	0.225	7.84	0.659
440	363.25	1.14365e-02	15.2	0.859	0.0277	0.0837	0.100	0	0	0	0.0378	0.100	0	0.400	0.100	0.300	0.225	7.51	0.586
441	363.72	1.11269e-02	14.6	0.859	0.0277	0.0836	0.100	0	0	0	0.0377	0.100	0	0.400	0.100	0.300	0.225	7.21	0.558
442	364.18	1.08844e-02	14.1	0.859	0.0277	0.0835	0.100	0	0	0	0.0376	0.100	0	0.400	0.100	0.300	0.225	6.97	0.543
443	364.65	1.08548e-02	14.0	0.859	0.0277	0.0834	0.100	0	0	0	0.0374	0.100	0	0.400	0.100	0.300	0.225	6.87	0.605
444	365.11	1.03982e-02	13.2	0.859	0.0277	0.0833	0.100	0	0	0	0.0373	0.100	0	0.400	0.100	0.300	0.225	6.50	0.537
445	365.58	1.04435e-02	13.1	0.859	0.0277	0.0832	0.100	0	0	0	0.0372	0.100	0	0.400	0.100	0.300	0.225	6.46	0.498
446	366.04	1.04125e-02	12.9	0.859	0.0277	0.0831	0.100	0	0	0	0.0371	0.100	0	0.400	0.100	0.300	0.225	6.37	0.509
447	366.51	1.05869e-02	13.0	0.859	0.0277	0.0829	0.100	0	0	0	0.0369	0.100	0	0.400	0.100	0.300	0.225	6.41	0.538
448	366.98	1.0549e-02	12.9	0.859	0.0277	0.0828	0.100	0	0	0	0.0368	0.100	0	0.400	0.100	0.300	0.225	6.32	0.548
449	367.44	1.07874e-02	13.0	0.859	0.0277	0.0827	0.100	0	0	0	0.0367	0.100	0	0.400	0.100	0.300	0.225	6.41	0.521
450	367.91	1.12048e-02	13.4	0.859	0.0277	0.0826	0.100	0	0	0	0.0366	0.100	0	0.400	0.100	0.300	0.225	6.60	0.492
451	368.37	1.15008e-02	13.6	0.859	0.0277	0.0825	0.100	0	0	0	0.0364	0.100	0	0.400	0.100	0.300	0.225	6.72	0.516
452	368.84	1.17572e-02	13.8	0.859	0.0277	0.0824	0.100	0	0	0	0.0363	0.100	0	0.400	0.100	0.300	0.225	6.81	0.534
453	369.30	1.18724e-02	13.8	0.859	0.0277	0.0823	0.100	0	0	0	0.0362	0.100	0	0.400	0.100	0.300	0.225	6.81	0.550
454	369.77	1.1937e-02	13.8	0.859	0.0277	0.0822	0.100	0	0	0	0.0361	0.100	0	0.400	0.100	0.300	0.225	6.78	0.546
455	370.24	1.21398e-02	13.9	0.859	0.0277	0.0821	0.100	0	0	0	0.0359	0.100	0	0.400	0.100	0.300	0.225	6.83	0.543
456	370.70	1.23585e-02	14.0	0.859	0.0277	0.0820	0.100	0	0	0	0.0358	0.100	0	0.400	0.100	0.300	0.225	6.89	0.558
457	371.17	1.26374e-02	14.2	0.859	0.0277	0.0819	0.100	0	0	0	0.0357	0.100	0	0.400	0.100	0.300	0.225	6.98	0.529
458	371.63	1.26085e-02	14.0	0.859	0.0277	0.0818	0.100	0	0	0	0.0356	0.100	0	0.400	0.100	0.300	0.225	6.89	0.496
459	372.10	1.26878e-02	13.9	0.859	0.0277	0.0817	0.100	0	0	0	0.0354	0.100	0	0.400	0.100	0.300	0.225	6.87	0.532
460	372.57	1.23506e-02	13.4	0.859	0.0277	0.0816	0.100	0	0	0	0.0353	0.100	0	0.400	0.100	0.300	0.225	6.61	0.531
461	373.03	1.20804e-02	13.0	0.859	0.0277	0.0815	0.100	0	0	0	0.0352	0.100	0	0.400	0.100	0.300	0.225	6.39	0.513
462	373.50	1.20459e-02	12.8	0.859	0.0277	0.0814	0.100	0	0	0	0.0351	0.100	0	0.400	0.100	0.300	0.225	6.31	0.482
463	373.97	1.17099e-02	12.3	0.859	0.0277	0.0813	0.100	0	0	0	0.0350	0.100	0	0.400	0.100	0.300	0.225	6.06	0.507
464	374.43	1.165e-02	12.1	0.859	0.0277	0.0812	0.100	0	0	0	0.0349	0.100	0	0.400	0.100	0.300	0.225	5.96	0.486
465	374.90	1.14358e-02	11.8	0.859	0.0277	0.0811	0.100	0	0	0	0.0347	0.100	0	0.400	0.100	0.300	0.225	5.79	0.487
466	375.37	1.11785e-02	11.4	0.859	0.0277	0.0810	0.100	0	0	0	0.0346	0.100	0	0.400	0.100	0.300	0.225	5.60	0.484
467	375.83	1.10705e-02	11.2	0.859	0.0277	0.0809	0.100	0	0	0	0.0345	0.100	0	0.400	0.100	0.300	0.225	5.49	0.443
468	376.30	1.08286e-02	10.9	0.859	0.0277	0.0808	0.100	0	0	0	0.0344	0.100	0	0.400	0.100	0.300	0.225	5.31	0.422
469	376.77	1.08247e-02	10.8	0.859	0.0277	0.0807	0.100	0	0	0	0.0343	0.100	0	0.400	0.100	0.300	0.225	5.25	0.450
470	377.23	1.08022e-02	10.6	0.859	0.0277	0.0806	0.100	0	0	0	0.0342	0.100	0	0.400	0.100	0.300	0.225	5.19	0.437
471	377.70	1.07909e-02	10.5	0.859	0.0277	0.0805	0.100	0	0	0	0.0340	0.100	0	0.400	0.100	0.300	0.225	5.14	0.405
472	378.17	1.08206e-02	10.4	0.859	0.0277	0.0804	0.100	0	0	0	0.0339	0.100	0	0.400	0.100	0.300	0.225	5.10	0.432
473	378.63	1.09363e-02	10.5	0.859	0.0277	0.0803	0.100	0	0	0	0.0338	0.100	0	0.400	0.100	0.300	0.225	5.11	0.446
474	379.10	1.09091e-02	10.3	0.859	0.0277	0.0802	0.100	0	0	0	0.0337	0.100	0	0.400	0.100	0.300	0.225	5.05	0.422
475	379.57	1.08181e-02	10.2	0.859	0.0277	0.0801	0.100	0	0	0	0.0336	0.100	0	0.400	0.100	0.300	0.225	4.96	0.410
476	380.04	1.07896e-02	10.0	0.859	0.0277	0.0800	0.100	0	0	0	0.0335	0.100	0	0.400	0.100	0.300	0.225	4.90	0.396
477	380.50	1.07041e-02	9.87	0.857	0.0277	0.0799	0.100	0	0	0	0.0334	0.100	0	0.400	0.100	0.300	0.225	4.81	0.401
478	380.97	1.06563e-02	9.74	0.855	0.0277	0.0798	0.100	0	0	0	0.0332	0.100	0	0.400	0.100	0.300	0.225	4.74	0.404
479	381.44	1.063e-02	9.62	0.853	0.0277	0.0797	0.100	0	0	0	0.0331	0.100	0	0.400	0.100	0.300	0.225	4.69	0.356
480	381.91	1.05824e-02	9.50	0.851	0.0277	0.0796	0.100	0	0	0	0.0330	0.100	0	0.400	0.100	0.300	0.225	4.62	0.374
481	382.37	1.05783e-02	9.41	0.849	0.0277	0.0795	0.100	0	0	0	0.0329	0.100	0	0.400	0.100	0.300	0.225	4.58	0.382
482	382.84	1.05552e-02	9.31	0.847	0.0277	0.0794	0.100	0	0	0	0.0328	0.100	0	0.400	0.100	0.300	0.225	4.52	0.366
483	383.31	1.04118e-02	9.11	0.845	0.0277	0.0793	0.100	0	0	0	0.0327	0.100	0	0.400	0.100	0.300	0.225	4.42	0.393
484	383.78	1.03614e-02	8.99	0.844	0.0277	0.0792	0.100	0	0	0	0.0326	0.100	0	0.400	0.100	0.300	0.225	4.36	0.432
485	384.25	1.03052e-02	8.86	0.842	0.0277	0.0791	0.100	0	0	0	0.0325	0.100	0	0.400	0.100	0.300	0.225	4.29	0.385
486	384.71	1.02077e-02	8.70	0.840	0.0277	0.0790	0.100	0	0	0	0.0324	0.100	0	0.400	0.100	0.300	0.225	4.21	0.369
487	385.18	1.02218e-02	8.63	0.838	0.0277	0.0789	0.100	0	0	0	0.0323	0.100	0	0.400	0.100	0.300	0.225	4.18	0.343
488	385.65	1.00918e-02	8.45	0.836	0.0277	0.0788	0.100	0	0	0	0.0322	0.100	0	0.400	0.100	0.300	0.225	4.09	0.331
489	386.12	9.9902e-03	8.30	0.834	0.0277	0.0787	0.100	0	0	0	0.0320	0.100	0	0.400	0.100	0.300	0.225	4.01	0.357
490	386.59	9.98815e-03	8.22	0.832	0.0277	0.0786	0.100	0	0	0	0.0319	0.100	0	0.400	0.100	0.300	0.225	3.97	0.336
491	387.06	9.82645e-03	8.03	0.830	0.0277	0.0785	0.100	0	0	0	0.0318	0.100	0	0.400	0.100	0.300	0.225	3.87	0.330
492	387.52	9.80404e-03	7.95	0.828	0.0277	0.0784	0.100	0	0	0	0.0317	0.100	0	0.400	0.100	0.300	0.225	3.83	0.370
493	387.99	9.68544e-03	7.78	0.826	0.0277	0.0784	0.100	0	0	0	0.0316	0.100	0	0.400	0.100	0.300	0.225	3.74	0.327
494	388.46	9.62579e-03	7.68	0.824	0.0277	0.0783	0.100	0	0	0	0.0315	0.100	0	0.400	0.100	0.300	0.225	3.69	0.346
495	388.93	9.4539e-03	7.48	0.822	0.0277	0.0782	0.100	0	0	0	0.0314	0.100	0	0.400	0.100	0.300	0.225	3.59	0.347
496	389.40	9.36373e-03	7.35	0.820	0.0277	0.0781	0.100	0	0	0	0.0313	0.100	0	0.400	0.100	0.300	0.225	3.52	0.325
497	389.87	9.25588e-03	7.21	0.818	0.0277	0.0780	0.100	0	0	0	0.0312	0.100	0	0.400	0.100	0.300	0.225	3.45	0.319
498	390.34	9.10838e-03	7.05	0.817	0.0277	0.0779	0.100	0	0	0	0.0311	0.100	0	0.400	0.100	0.300	0.225	3.36	0.318
499	390.80	9.11275e-03	7.00	0.815	0.0277	0.0778	0.100	0	0	0	0.0310	0.100	0	0.400	0.100	0.300	0.225	3.33	0.358
500	391.27	8.8812e-03	6.76	0.813	0.0277	0.0777	0.100	0	0	0	0.0309	0.100	0	0.400	0.100	0.300	0.225	3.22	0.281
501	391.74	8.83038e-03	6.68	0.811	0.0277	0.0776	0.100	0	0	0	0.0308	0.100	0	0.400	0.100	0.300	0.225	3.17	0.307
502	392.21	8.66949e-03	6.51	0.809	0.0277	0.0775	0.100	0	0	0	0.0307	0.100	0	0.400	0.100	0.300	0.225	3.09	0.290
503	392.68	8.62869e-03	6.44	0.807	0.0277	0.0774	0.100	0	0	0	0.0306	0.100	0	0.400	0.100	0.300	0.225	3.05	0.307
504	393.15	8.44893e-03	6.26	0.805	0.0277	0.0773	0.100	0	0	0	0.0305	0.100	0	0.400	0.100	0.300	0.225	2.95	0.285
505	393.62	8.36506e-03	6.15	0.803	0.0277	0.0772	0.100	0	0	0	0.0304	0.100	0	0.400	0.100	0.300	0.225	2.90	0.267
506	394.09	8.24661e-03	6.03	0.801	0.0277	0.0771	0.100	0	0	0	0.0303	0.100	0	0.400	0.100	0.300	0.225	2.83	0.282
507	394.56	8.15285e-03	5.92	0.799	0.0277	0.0770	0.100	0	0	0	0.0302	0.100	0	0.400	0.100	0.300	0.225	2.78	0.259
508	395.03	8.02887e-03	5.80	0.797	0.0277	0.0770	0.100	0	0	0	0.0301	0.100	0	0.400	0.100	0.300	0.225	2.71	0.275
509	395.50	7.87087e-03	5.65	0.795	0.0277	0.0769	0.100	0	0	0	0.0300	0.100	0	0.400	0.100	0.300	0.225	2.63	0.258
510	395.97	7.84125e-03	5.58	0.793	0.0277	0.0768	0.100	0	0	0	0.0299	0.100	0	0.400	0.100	0.300	0.225	2.60	0.236
511	396.44	7.67177e-03	5.43	0.791	0.0277	0.0767	0.100	0	0	0	0.0298	0.100	0	0.400	0.100	0.300	0.225	2.52	0.227
512	396.91	7.63744e-03	5.38	0.790	0.0277	0.0766	0.100	0	0	0	0.0297	0.100	0	0.400	0.100	0.300	0.225	2.49	0.253
513	397.38	7.55708e-03	5.28	0.788	0.0277	0.0765	0.100	0	0	0	0.0296	0.100	0	0.400	0.100	0.300	0.225	2.44	0.229
514	397.85	7.43432e-03	5.17	0.786	0.0277	0.0764	0.100	0	0	0	0.0295	0.100	0	0.400	0.100	0.300	0.225	2.38	0.242
515	398.32	7.37155e-03	5.10	0.784	0.0277	0.0763	0.100	0	0	0	0.0294	0.100	0	0.400	0.100	0.300	0.225	2.34	0.246
516	398.79	7.27567e-03	5.01	0.782	0.0277	0.0762	0.100	0	0	0	0.0293	0.100	0	0.400	0.100	0.300	0.225	2.29	0.234
