# hypstar_121221_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_121221_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_121221_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
437	360.75	1.55334e-04	18.3	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.275	9.09	0.267
438	361.21	1.5721e-04	18.3	0.859	0.102	0.0842	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.275	9.11	0.254
439	361.68	1.55651e-04	18.0	0.859	0.102	0.0841	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.275	8.91	0.251
440	362.15	1.57247e-04	17.9	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.275	8.91	0.247
441	362.61	1.56997e-04	17.7	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.275	8.79	0.241
442	363.08	1.58113e-04	17.7	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.275	8.76	0.237
443	363.54	1.59593e-04	17.6	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.275	8.76	0.257
444	364.01	1.58188e-04	17.3	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.275	8.58	0.236
445	364.48	1.59118e-04	17.2	0.859	0.102	0.0834	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.275	8.54	0.233
446	364.94	1.58746e-04	17.0	0.859	0.102	0.0833	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.275	8.42	0.242
447	365.41	1.60373e-04	17.0	0.859	0.102	0.0832	0.100	0.326	0.100	0.100	0.0996	0.100	0.100	0.120	0.100	0.300	0.275	8.42	0.232
448	365.87	1.59672e-04	16.7	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0993	0.100	0.100	0.120	0.100	0.300	0.275	8.29	0.226
449	366.34	1.60027e-04	16.6	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.275	8.22	0.233
450	366.81	1.61122e-04	16.5	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0986	0.100	0.100	0.120	0.100	0.300	0.275	8.20	0.234
451	367.27	1.61145e-04	16.4	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0983	0.100	0.100	0.120	0.100	0.300	0.275	8.11	0.232
452	367.74	1.6169e-04	16.2	0.859	0.102	0.0827	0.100	0.326	0.100	0.100	0.0980	0.100	0.100	0.120	0.100	0.300	0.275	8.05	0.226
453	368.21	1.63013e-04	16.2	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0976	0.100	0.100	0.120	0.100	0.300	0.275	8.04	0.234
454	368.67	1.62982e-04	16.0	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0973	0.100	0.100	0.120	0.100	0.300	0.275	7.95	0.232
455	369.14	1.63793e-04	16.0	0.859	0.102	0.0824	0.100	0.326	0.100	0.100	0.0970	0.100	0.100	0.120	0.100	0.300	0.275	7.91	0.226
456	369.61	1.65013e-04	15.9	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0966	0.100	0.100	0.120	0.100	0.300	0.275	7.89	0.230
457	370.07	1.66019e-04	15.9	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0963	0.100	0.100	0.120	0.100	0.300	0.275	7.86	0.217
458	370.54	1.66267e-04	15.7	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0960	0.100	0.100	0.120	0.100	0.300	0.275	7.79	0.232
459	371.01	1.67096e-04	15.6	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0957	0.100	0.100	0.120	0.100	0.300	0.275	7.75	0.222
460	371.48	1.67189e-04	15.5	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0953	0.100	0.100	0.120	0.100	0.300	0.275	7.67	0.208
461	371.94	1.68051e-04	15.4	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0950	0.100	0.100	0.120	0.100	0.300	0.275	7.64	0.222
462	372.41	1.67883e-04	15.3	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0947	0.100	0.100	0.120	0.100	0.300	0.275	7.55	0.239
463	372.88	1.69173e-04	15.2	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0944	0.100	0.100	0.120	0.100	0.300	0.275	7.53	0.240
464	373.34	1.69197e-04	15.1	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0940	0.100	0.100	0.120	0.100	0.300	0.275	7.46	0.232
465	373.81	1.69612e-04	15.0	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0937	0.100	0.100	0.120	0.100	0.300	0.275	7.40	0.208
466	374.28	1.69633e-04	14.8	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0934	0.100	0.100	0.120	0.100	0.300	0.275	7.33	0.211
467	374.75	1.68979e-04	14.6	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0931	0.100	0.100	0.120	0.100	0.300	0.275	7.22	0.217
468	375.21	1.70927e-04	14.6	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0927	0.100	0.100	0.120	0.100	0.300	0.275	7.24	0.232
469	375.68	1.6847e-04	14.3	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0924	0.100	0.100	0.120	0.100	0.300	0.275	7.06	0.204
470	376.15	1.70094e-04	14.3	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0921	0.100	0.100	0.120	0.100	0.300	0.275	7.06	0.199
471	376.62	1.69067e-04	14.1	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0918	0.100	0.100	0.120	0.100	0.300	0.275	6.94	0.208
472	377.09	1.69636e-04	14.0	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0915	0.100	0.100	0.120	0.100	0.300	0.275	6.90	0.206
473	377.55	1.68855e-04	13.8	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0912	0.100	0.100	0.120	0.100	0.300	0.275	6.80	0.225
474	378.02	1.69443e-04	13.7	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0909	0.100	0.100	0.120	0.100	0.300	0.275	6.76	0.198
475	378.49	1.69354e-04	13.5	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0905	0.100	0.100	0.120	0.100	0.300	0.275	6.69	0.223
476	378.96	1.68495e-04	13.3	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.275	6.59	0.200
477	379.43	1.67914e-04	13.2	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.275	6.50	0.201
478	379.89	1.66739e-04	13.0	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.275	6.39	0.185
479	380.36	1.6628e-04	12.8	0.858	0.102	0.0799	0.100	0.326	0.100	0.100	0.0893	0.100	0.100	0.120	0.100	0.300	0.275	6.31	0.197
480	380.83	1.65304e-04	12.6	0.856	0.102	0.0798	0.100	0.326	0.100	0.100	0.0890	0.100	0.100	0.120	0.100	0.300	0.275	6.21	0.190
481	381.30	1.64079e-04	12.4	0.854	0.102	0.0797	0.100	0.326	0.100	0.100	0.0887	0.100	0.100	0.120	0.100	0.300	0.275	6.10	0.176
482	381.77	1.64083e-04	12.3	0.852	0.102	0.0796	0.100	0.326	0.100	0.100	0.0884	0.100	0.100	0.120	0.100	0.300	0.275	6.04	0.180
483	382.24	1.62983e-04	12.1	0.850	0.102	0.0795	0.100	0.326	0.100	0.100	0.0881	0.100	0.100	0.120	0.100	0.300	0.275	5.94	0.175
484	382.70	1.61085e-04	11.8	0.848	0.102	0.0794	0.100	0.326	0.100	0.100	0.0878	0.100	0.100	0.120	0.100	0.300	0.275	5.82	0.186
485	383.17	1.6034e-04	11.7	0.846	0.102	0.0793	0.100	0.326	0.100	0.100	0.0875	0.100	0.100	0.120	0.100	0.300	0.275	5.73	0.174
486	383.64	1.59688e-04	11.5	0.844	0.102	0.0792	0.100	0.326	0.100	0.100	0.0872	0.100	0.100	0.120	0.100	0.300	0.275	5.66	0.178
487	384.11	1.58941e-04	11.3	0.842	0.102	0.0791	0.100	0.326	0.100	0.100	0.0868	0.100	0.100	0.120	0.100	0.300	0.275	5.58	0.172
488	384.58	1.57661e-04	11.2	0.840	0.102	0.0790	0.100	0.326	0.100	0.100	0.0866	0.100	0.100	0.120	0.100	0.300	0.275	5.48	0.180
489	385.05	1.56575e-04	11.0	0.838	0.102	0.0790	0.100	0.326	0.100	0.100	0.0863	0.100	0.100	0.120	0.100	0.300	0.275	5.39	0.188
490	385.52	1.55003e-04	10.8	0.836	0.102	0.0789	0.100	0.326	0.100	0.100	0.0860	0.100	0.100	0.120	0.100	0.300	0.275	5.28	0.171
491	385.99	1.54466e-04	10.6	0.834	0.102	0.0788	0.100	0.326	0.100	0.100	0.0857	0.100	0.100	0.120	0.100	0.300	0.275	5.21	0.169
492	386.46	1.52764e-04	10.4	0.833	0.102	0.0787	0.100	0.326	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.275	5.11	0.177
493	386.92	1.51362e-04	10.2	0.831	0.102	0.0786	0.100	0.326	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.275	5.01	0.167
494	387.39	1.49814e-04	10.0	0.829	0.102	0.0785	0.100	0.326	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.275	4.91	0.176
495	387.86	1.48546e-04	9.87	0.827	0.102	0.0784	0.100	0.326	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.275	4.83	0.168
496	388.33	1.47329e-04	9.71	0.825	0.102	0.0783	0.100	0.326	0.100	0.100	0.0842	0.100	0.100	0.120	0.100	0.300	0.275	4.74	0.168
497	388.80	1.45686e-04	9.52	0.823	0.102	0.0782	0.100	0.326	0.100	0.100	0.0839	0.100	0.100	0.120	0.100	0.300	0.275	4.64	0.167
498	389.27	1.43804e-04	9.32	0.821	0.102	0.0781	0.100	0.326	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.275	4.54	0.164
499	389.74	1.42617e-04	9.16	0.819	0.102	0.0780	0.100	0.326	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.275	4.46	0.150
500	390.21	1.40768e-04	8.97	0.817	0.102	0.0779	0.100	0.326	0.100	0.100	0.0831	0.100	0.100	0.120	0.100	0.300	0.275	4.36	0.152
501	390.68	1.39529e-04	8.82	0.815	0.102	0.0778	0.100	0.326	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.275	4.29	0.171
502	391.15	1.37945e-04	8.64	0.813	0.102	0.0777	0.100	0.326	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.275	4.20	0.147
503	391.62	1.36182e-04	8.46	0.811	0.102	0.0776	0.100	0.326	0.100	0.100	0.0823	0.100	0.100	0.120	0.100	0.300	0.275	4.11	0.153
504	392.09	1.34642e-04	8.30	0.809	0.102	0.0775	0.100	0.326	0.100	0.100	0.0820	0.100	0.100	0.120	0.100	0.300	0.275	4.02	0.155
505	392.56	1.32785e-04	8.12	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.275	3.93	0.143
506	393.03	1.31024e-04	7.95	0.805	0.102	0.0773	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.275	3.84	0.143
