S	0	14:01:10.228	4096	-0.01	1201	1045	1037	902	1167	1112	1047	1185	1041	1138	1029	1020	1219	1057	969	990	986	1081	980	1140	1055	990	1082	1045	953	906	1075	1049	1117	1041	1091	922	1032	1109	1077	1014	1150	994	1015	937	1111	1031	918	1034	1133	1050	1000	985	1135	1005	952	1096	1068	967	1004	927	1068	1088	1117	1225	944	1060	1008	1127	1180	1011	1171	1028	1154	964	998	1049	1064	1067	1131	1057	1076	994	996	1035	993	942	1035	929	1060	1177	986	1020	1008	1020	973	1044	1061	1004	992	1000	976	989	1020	1010	931	1155	953	1027	1025	1005	983	1094	978	1018	1031	998	1092	994	1103	1059	1062	944	1041	1121	945	955	1031	1123	947	1151	972	1032	1052	1112	1158	1057	1050	944	1039	1127	1115	1062	1004	1009	977	1083	1023	1004	1064	1065	978	1066	928	1142	1039	922	857	1130	1018	1134	996	1057	1046	1015	1033	949	1020	979	957	994	982	918	1092	998	1039	1033	1077	926	1110	1056	949	926	1054	997	995	1025	1020	988	1111	1038	967	1017	970	1004	1027	955	926	1099	996	1126	998	1056	1105	970	1043	1054	962	1073	947	1032	1164	1028	1000	765	1242	1087	977	1014	1018	982	1165	992	1031	1098	942	1095	1083	1043	1158	938	1069	846	1136	1009	1030	1123	968	1117	986	1169	1105	951	1018	1160	1044	999	1113	1096	920	1033	1024	954	980	1144	1199	1052	971	972	1053	991
S	0	14:01:14.394	4096	0.00	1204	1041	1042	889	1179	1100	1056	1176	1050	1144	1026	1011	1227	1046	963	988	976	1076	978	1140	1052	978	1080	1046	953	919	1069	1056	1116	1042	1091	926	1022	1102	1076	1007	1152	996	1015	941	1076	1027	918	1042	1122	1054	986	988	1137	990	959	1101	1058	976	1004	935	1054	1094	1116	1217	952	1057	1006	1127	1179	1008	1172	1042	1146	973	986	1050	1054	1067	1130	1068	1069	1004	987	1034	986	948	1018	936	1041	1185	987	1024	998	1028	968	1046	1057	1022	996	1005	980	978	1011	1019	928	1161	953	1030	1029	990	982	1084	981	1010	1039	987	1101	992	1101	1046	1056	939	1056	1112	940	950	1032	1105	951	1135	967	1032	1062	1116	1155	1056	1044	934	1034	1107	1113	1048	1008	1004	981	1086	1021	1002	1063	1061	986	1067	925	1152	1039	919	864	1111	1013	1132	994	1048	1046	1009	1036	939	1023	974	959	992	981	917	1098	983	1043	1032	1076	927	1114	1065	956	929	1050	1001	992	1035	1017	972	1108	1041	956	1024	968	998	1033	954	931	1092	994	1136	999	1070	1101	973	1048	1046	967	1073	928	1043	1164	1029	1000	775	1247	1082	989	1022	1016	974	1160	992	1035	1095	949	1092	1086	1037	1164	941	1074	855	1116	1020	1039	1128	970	1116	972	1174	1101	938	1034	1147	1048	1003	1110	1099	921	1054	1024	952	995	1146	1198	1046	962	978	1044	996
S	0	14:01:18.560	4096	-0.00	1213	1038	1034	913	1166	1116	1044	1193	1044	1142	1021	1021	1217	1059	956	995	974	1079	976	1147	1051	993	1079	1050	945	921	1067	1051	1112	1037	1090	925	1021	1104	1075	1008	1155	1000	1024	925	1101	1026	921	1041	1126	1040	1009	972	1143	1000	962	1094	1071	968	1019	934	1077	1094	1124	1210	941	1056	1013	1122	1179	1002	1174	1042	1158	958	991	1048	1060	1062	1131	1054	1071	1000	981	1027	993	942	1020	922	1050	1181	976	1027	997	1041	976	1044	1060	1016	991	1002	962	991	1003	1022	930	1155	951	1030	1018	998	986	1097	975	1012	1034	989	1093	992	1094	1050	1064	944	1054	1116	948	955	1046	1119	962	1144	966	1025	1065	1102	1157	1050	1055	932	1040	1116	1126	1055	1013	1004	983	1081	1027	1009	1075	1055	979	1067	921	1139	1037	915	862	1108	1024	1135	999	1058	1051	1005	1033	937	1026	976	958	994	974	927	1100	994	1054	1023	1081	941	1113	1066	953	920	1062	996	988	1030	1009	983	1102	1043	949	1020	967	1007	1028	964	921	1093	993	1135	997	1066	1101	969	1041	1046	970	1070	935	1049	1172	1032	1014	772	1244	1085	984	1017	1024	967	1165	986	1031	1091	951	1091	1088	1043	1160	936	1070	848	1137	1008	1038	1107	961	1109	972	1169	1101	938	1025	1151	1054	1005	1109	1113	929	1033	1026	955	987	1152	1191	1044	965	977	1055	993
S	0	14:01:22.726	4096	-0.00	1202	1036	1037	894	1169	1103	1039	1183	1051	1129	1021	1016	1218	1052	959	978	977	1072	965	1142	1045	996	1075	1043	945	918	1075	1051	1109	1035	1085	928	1013	1109	1068	1012	1130	1000	1014	932	1103	1028	929	1045	1122	1046	1002	973	1136	997	955	1093	1069	968	1003	914	1073	1089	1122	1211	949	1043	1014	1104	1169	1001	1167	1029	1153	959	995	1046	1062	1040	1126	1066	1075	1008	990	1028	999	934	1017	926	1041	1173	980	1014	993	1021	978	1043	1065	1019	989	997	972	990	1002	1016	923	1154	944	1020	1024	1006	963	1097	977	1014	1034	989	1103	999	1094	1052	1065	936	1048	1123	923	949	1034	1122	946	1140	962	1030	1057	1115	1146	1056	1052	935	1034	1111	1103	1055	1001	1007	972	1081	1013	997	1059	1054	973	1053	940	1136	1039	916	852	1111	1004	1137	999	1034	1059	1001	1031	936	1028	971	958	989	983	906	1096	979	1038	1026	1070	920	1117	1045	952	917	1063	1000	987	1019	1011	977	1111	1035	953	1012	956	996	1025	963	912	1100	995	1134	1004	1061	1097	977	1034	1056	961	1075	931	1039	1162	1030	982	783	1237	1087	976	1018	1019	975	1153	979	1024	1095	943	1084	1081	1039	1144	945	1073	846	1135	1009	1030	1116	969	1121	967	1165	1106	934	1020	1141	1050	988	1115	1087	931	1035	1029	945	983	1148	1214	1047	961	969	1043	992
S	0	14:01:26.892	4096	0.00	1201	1044	1046	904	1164	1119	1053	1186	1058	1136	1010	1014	1224	1061	954	985	976	1086	976	1144	1049	990	1069	1048	943	918	1067	1057	1105	1045	1083	929	1025	1109	1075	1011	1148	1004	1012	938	1104	1033	918	1036	1112	1050	989	988	1138	998	959	1102	1079	973	1011	933	1067	1080	1123	1217	939	1050	1003	1122	1181	999	1184	1052	1151	965	1002	1046	1069	1058	1132	1065	1072	1001	987	1028	1006	921	1028	928	1051	1174	994	1017	1004	1018	977	1050	1058	1011	994	989	967	983	1004	1013	920	1152	955	1029	1030	1001	985	1096	989	1014	1033	985	1122	993	1105	1052	1057	938	1052	1117	941	965	1034	1123	947	1150	969	1031	1061	1110	1141	1049	1043	944	1033	1117	1114	1052	1008	1005	983	1095	1018	1008	1062	1061	977	1065	929	1137	1040	926	856	1116	1012	1134	1004	1053	1049	1006	1024	941	1019	973	949	996	979	914	1094	996	1049	1028	1072	927	1112	1055	956	915	1061	1004	992	1027	1013	987	1099	1035	957	1023	968	1000	1033	967	927	1091	988	1132	999	1064	1091	962	1039	1052	959	1069	922	1042	1166	1024	998	784	1241	1086	987	1014	1016	980	1157	979	1022	1090	960	1111	1080	1039	1161	943	1075	850	1149	1016	1030	1118	965	1117	984	1168	1103	938	1053	1148	1068	1004	1121	1093	939	1034	1035	950	986	1138	1200	1031	965	960	1057	991
S	0	14:01:31.058	4096	-0.00	1209	1026	1043	905	1173	1110	1055	1177	1052	1141	1022	1011	1224	1047	964	989	975	1083	982	1134	1059	980	1078	1044	944	912	1062	1055	1112	1035	1079	924	1014	1111	1069	1011	1149	1003	1017	929	1111	1035	922	1042	1121	1044	997	983	1133	998	956	1098	1070	975	1006	932	1079	1088	1121	1210	941	1046	1007	1117	1175	996	1167	1035	1166	923	995	1047	1065	1061	1130	1051	1074	1000	986	1026	986	932	1023	921	1045	1173	984	1016	994	1021	979	1045	1055	1016	992	995	975	976	997	1023	916	1163	939	1014	1026	1001	977	1099	975	1023	1037	990	1098	997	1085	1048	1053	932	1050	1118	945	954	1029	1110	953	1140	969	1042	1060	1104	1151	1050	1049	932	1038	1099	1115	1046	1002	996	986	1082	1021	1001	1074	1049	985	1063	927	1137	1043	904	863	1107	1011	1130	1010	1043	1056	1003	1028	942	1024	973	956	986	981	905	1085	994	1047	1029	1077	927	1112	1063	948	920	1060	1000	995	1025	1010	992	1117	1026	946	1021	966	1010	1034	969	924	1099	999	1115	1006	1064	1090	961	1036	1048	951	1063	929	1033	1165	1026	1000	775	1240	1088	973	1010	1020	969	1162	979	1028	1093	939	1091	1085	1033	1154	927	1068	855	1140	1020	1028	1117	961	1104	967	1159	1097	937	1020	1153	1050	997	1111	1102	928	1041	1025	948	990	1145	1194	1047	959	970	1045	986
S	0	14:01:35.224	4096	-0.01	1197	1046	1040	900	1169	1114	1043	1193	1046	1139	1017	1017	1215	1053	966	997	968	1086	971	1133	1052	989	1072	1047	939	913	1064	1052	1104	1031	1087	920	1018	1098	1075	1007	1140	1004	1024	937	1103	1023	920	1026	1126	1046	991	967	1127	981	960	1087	1065	971	1003	927	1069	1078	1132	1212	943	1039	1003	1117	1169	996	1164	1037	1151	954	1001	1048	1067	1065	1131	1058	1066	1002	990	1024	987	924	1018	930	1038	1175	984	1020	995	1015	977	1049	1058	1019	986	997	975	976	1010	1014	911	1165	936	1024	1018	999	978	1095	972	1019	1032	992	1097	994	1097	1052	1048	948	1043	1112	935	952	1029	1115	937	1146	958	1031	1054	1106	1150	1044	1040	930	1027	1106	1106	1058	1004	999	976	1085	1029	1000	1063	1046	989	1054	926	1126	1043	902	873	1100	1001	1132	1007	1047	1047	1001	1044	905	1026	970	955	984	981	903	1096	983	1056	1014	1072	931	1114	1050	959	918	1073	1001	994	1019	1008	990	1106	1030	954	1017	965	1005	1027	962	918	1095	992	1129	1002	1052	1093	959	1038	1044	952	1068	925	1034	1173	1029	992	772	1231	1087	973	1016	1013	969	1159	978	1012	1103	934	1101	1082	1033	1160	943	1066	847	1143	1020	1025	1119	977	1103	972	1156	1098	937	1022	1151	1045	994	1115	1093	921	1032	1026	945	979	1150	1199	1044	956	973	1043	990
S	0	14:01:39.390	4096	-0.01	1205	1043	1036	899	1161	1110	1046	1187	1045	1145	1025	1012	1227	1053	955	995	972	1083	977	1140	1054	981	1082	1053	959	918	1067	1052	1112	1039	1084	922	1024	1099	1075	1014	1142	1002	1016	925	1106	1018	930	1038	1128	1047	1000	978	1147	983	963	1100	1060	969	1003	922	1074	1091	1121	1208	948	1047	1007	1118	1179	1000	1173	1030	1164	952	991	1038	1056	1059	1132	1060	1064	998	987	1030	998	934	1016	940	1037	1178	988	1016	996	1015	979	1043	1056	1027	1009	993	972	981	1003	1021	914	1157	953	1019	1018	1000	967	1094	964	1018	1021	991	1086	994	1101	1052	1061	936	1055	1123	929	953	1025	1121	948	1142	962	1024	1054	1120	1156	1054	1045	944	1041	1116	1115	1052	1004	1005	987	1084	1025	1010	1071	1048	990	1074	934	1143	1046	915	865	1113	1012	1124	994	1041	1046	1003	1027	942	1016	971	950	984	980	922	1098	991	1052	1024	1078	918	1120	1051	964	912	1065	992	988	1029	1014	986	1107	1039	971	1020	968	1006	1034	972	916	1099	991	1127	993	1068	1099	972	1039	1056	954	1086	962	1046	1160	1030	994	776	1225	1083	971	1025	1016	973	1165	981	1028	1097	956	1086	1094	1025	1155	940	1065	848	1129	1009	1030	1119	966	1116	976	1168	1099	942	1009	1141	1047	990	1112	1090	913	1034	1031	952	986	1143	1203	1043	963	972	1051	994
S	0	14:01:43.556	4096	-0.00	1200	1042	1040	888	1170	1098	1040	1178	1047	1139	1012	1013	1220	1045	955	981	973	1077	966	1142	1047	984	1072	1047	943	908	1055	1055	1105	1036	1085	927	1020	1104	1070	1006	1138	994	1018	917	1105	1024	913	1031	1124	1038	992	980	1132	994	957	1088	1072	975	1002	925	1063	1079	1122	1206	943	1046	1006	1111	1177	1002	1164	1035	1158	958	997	1043	1063	1055	1130	1053	1061	994	982	1034	983	935	1019	931	1044	1177	970	1017	987	1015	968	1045	1057	1017	989	1000	961	995	1001	1022	928	1163	946	1039	1028	997	979	1100	970	1006	1030	987	1091	997	1094	1053	1054	930	1045	1125	940	927	1035	1115	947	1133	972	1019	1063	1119	1153	1033	1056	940	1041	1110	1120	1049	1006	1009	976	1074	1024	1003	1063	1048	986	1058	930	1134	1039	916	859	1103	1007	1130	995	1041	1043	996	1031	937	1013	971	952	992	986	914	1095	988	1048	1024	1069	922	1114	1050	948	920	1043	996	987	1020	1008	981	1097	1036	968	1022	972	997	1029	957	916	1104	994	1124	994	1058	1106	958	1043	1054	961	1080	932	1030	1173	1033	997	778	1234	1074	989	1000	1016	967	1157	980	1022	1089	951	1088	1084	1030	1157	936	1060	848	1133	1017	1029	1116	954	1103	971	1161	1099	938	1024	1154	1040	1000	1115	1090	921	1029	1029	952	976	1150	1189	1041	961	968	1052	993
S	0	14:01:47.721	4096	0.00	1213	1029	1040	902	1174	1109	1050	1183	1062	1140	1026	1018	1230	1054	965	996	978	1080	977	1133	1045	985	1082	1058	951	931	1074	1064	1118	1040	1087	928	1020	1112	1079	1022	1142	1001	1020	933	1111	1033	930	1041	1124	1046	997	988	1138	995	966	1090	1080	945	1009	928	1075	1095	1134	1209	953	1048	1005	1116	1183	1004	1167	1039	1164	955	1011	1044	1058	1069	1132	1059	1062	1008	985	1027	993	938	1022	933	1041	1181	975	1040	998	1023	974	1054	1059	1030	990	1001	969	978	1005	1015	921	1160	946	1029	1029	1009	980	1106	983	1017	1037	996	1098	1000	1099	1053	1053	939	1051	1120	945	950	1035	1114	955	1137	975	1025	1070	1115	1151	1052	1050	931	1042	1103	1114	1045	1017	1002	977	1083	1024	1006	1079	1058	986	1068	933	1141	1045	914	859	1118	1000	1133	1007	1050	1055	1004	1033	946	1010	971	948	979	985	912	1093	994	1048	1026	1077	933	1125	1058	960	921	1057	1002	1001	1024	1014	990	1114	1027	956	1014	980	1000	1034	971	921	1092	995	1129	1005	1067	1099	969	1037	1053	956	1074	938	1045	1164	1027	1002	783	1234	1089	981	1023	1020	977	1161	984	1031	1090	945	1094	1079	1038	1152	945	1068	852	1139	1019	1033	1123	962	1117	982	1169	1106	940	1021	1146	1051	999	1113	1104	926	1032	1030	942	992	1144	1200	1044	965	965	1050	992
S	2	14:30:12.284	1024	-0.00	2913	6276	10775	14061	15425	15257	14360	13751	13956	14347	14517	15261	17114	19073	19396	16645	12386	10138	10520	11389	11716	12346	13446	14884	16972	20021	23596	26001	27159	28694	31142	33538	35332	36462	37209	37587	37805	38026	38425	38750	39122	39287	39461	39443	39344	39246	39180	39135	38990	38617	38244	37848	37471	37143	36855	36703	36837	36913	36816	36617	36332	35861	34999	33672	32326	30579	28459	24345	18625	13258	10094	8603	9317	9631	11563	13007	13511	12438	12416	14579	17427	21048	24464	27190	29032	30161	30581	30645	30720	30802	32055	33084	33600	33289	33224	33790	34516	35121	35937	36550	36896	37389	37995	38600	38962	38993	38784	38411	37878	36997	35811	34084	31987	30014	29410	30635	33032	34591	35570	36471	37085	37246	36854	36248	35120	33992	32586	31155	29607	28249	27243	26083	24131	20913	18439	17611	17279	14799	10696	6078	2920	1482	968	854	830	828	812	840	797	860	822	790	787	857	842	887	886	897	948	1071	1289	1435	1686	1988	2424	2896	2963	2954	2925	3177	3622	4533	5244	6621	8134	9174	9293	8027	6924	5967	6790	7601	8509	9187	10222	12206	14160	16593	18301	19529	19968	20567	21462	22841	23310	23605	24157	24599	25036	24955	25102	25135	25107	25111	25057	25120	25109	24854	24598	24310	24192	23872	23239	22227	21082	20240	20035	20272	20734	21113	21009	21024	20825	20562	19725	18821	18416	18100	18234	18269	18582	18774	18700	18692	18582	18383	17995	17359	16669	16026	15305	14659	13945	12978	11832	10704	9555	8369	7155	6165	5356	4718	4169	3679	3281	2920
S	2	14:30:13.362	1024	0.01	2907	6250	10770	14052	15416	15242	14352	13755	13948	14348	14507	15258	17098	19059	19371	16635	12368	10148	10492	11393	11698	12353	13429	14885	16955	20009	23567	26000	27152	28667	31115	33520	35306	36437	37187	37574	37787	37999	38407	38720	39100	39263	39439	39412	39317	39224	39163	39102	38967	38595	38216	37809	37433	37127	36830	36676	36811	36877	36770	36599	36310	35832	34957	33630	32293	30554	28441	24311	18609	13245	10090	8583	9321	9612	11551	12985	13499	12410	12419	14566	17403	21027	24448	27166	29018	30122	30556	30624	30683	30789	32024	33079	33568	33263	33186	33779	34466	35107	35914	36536	36880	37370	37964	38580	38942	38974	38762	38386	37842	36975	35798	34059	31963	29973	29386	30621	33006	34549	35564	36437	37071	37224	36823	36222	35092	33981	32555	31112	29578	28237	27211	26063	24108	20904	18430	17606	17243	14799	10668	6076	2915	1484	966	842	840	825	806	833	800	857	817	788	795	853	859	885	885	903	950	1069	1283	1445	1677	1983	2415	2903	2954	2957	2922	3186	3619	4534	5226	6625	8127	9172	9302	8007	6923	5946	6781	7591	8502	9188	10228	12198	14142	16579	18294	19511	19943	20537	21467	22827	23288	23588	24150	24582	24998	24923	25089	25113	25085	25093	25035	25105	25091	24845	24583	24293	24176	23857	23226	22223	21072	20216	20030	20267	20716	21103	20993	21010	20806	20562	19758	18809	18408	18078	18211	18249	18570	18747	18673	18687	18549	18371	17979	17351	16668	16008	15300	14644	13939	12967	11811	10685	9544	8352	7147	6153	5344	4699	4166	3665	3273	2922
S	2	14:30:14.440	1024	0.01	2898	6260	10767	14045	15419	15254	14343	13762	13962	14343	14518	15257	17113	19046	19384	16646	12381	10170	10495	11398	11696	12352	13435	14884	16967	20015	23573	25979	27156	28680	31134	33535	35320	36443	37201	37588	37805	38006	38411	38736	39096	39278	39455	39442	39334	39231	39171	39114	38981	38613	38209	37833	37453	37142	36832	36672	36841	36887	36798	36591	36325	35842	34973	33646	32311	30565	28440	24326	18626	13270	10095	8594	9322	9628	11548	13003	13505	12421	12407	14586	17408	21039	24458	27175	29024	30158	30548	30646	30689	30806	32041	33096	33580	33289	33201	33782	34495	35106	35931	36542	36899	37362	37992	38571	38959	38984	38777	38386	37850	36977	35806	34076	31973	29990	29391	30622	33018	34563	35576	36445	37093	37228	36840	36227	35109	33989	32566	31129	29593	28243	27225	26067	24118	20915	18439	17608	17258	14790	10674	6079	2909	1485	973	849	831	828	809	846	790	852	822	793	783	846	830	887	878	902	936	1064	1284	1444	1676	1992	2413	2913	2960	2950	2930	3176	3617	4528	5239	6614	8132	9180	9285	8019	6917	5949	6784	7585	8507	9189	10227	12210	14141	16595	18296	19515	19962	20549	21457	22829	23296	23585	24153	24590	25015	24937	25090	25122	25098	25088	25054	25099	25100	24847	24597	24306	24182	23849	23239	22222	21093	20218	20056	20262	20723	21121	21005	21006	20826	20562	19743	18814	18421	18088	18226	18265	18579	18754	18685	18685	18558	18373	17970	17356	16674	16010	15288	14654	13940	12970	11817	10690	9541	8364	7155	6161	5341	4707	4164	3679	3273	2917
S	2	14:30:15.517	1024	-0.00	2904	6255	10769	14055	15420	15249	14360	13770	13950	14350	14521	15270	17104	19053	19379	16645	12389	10151	10512	11397	11714	12344	13440	14881	16963	20010	23580	25989	27155	28681	31135	33543	35316	36458	37193	37589	37801	38023	38410	38739	39113	39272	39456	39426	39339	39221	39168	39112	38986	38596	38239	37823	37462	37134	36849	36680	36840	36899	36800	36605	36326	35849	34982	33645	32315	30566	28451	24327	18625	13246	10100	8601	9328	9631	11552	12996	13509	12415	12406	14570	17414	21037	24462	27183	29027	30145	30564	30647	30702	30788	32047	33082	33587	33278	33205	33785	34499	35101	35938	36545	36895	37371	37993	38572	38954	38962	38773	38402	37860	36981	35805	34079	31979	29993	29398	30630	33011	34573	35563	36458	37086	37240	36841	36226	35104	33994	32566	31141	29593	28255	27218	26060	24111	20923	18424	17607	17259	14797	10670	6081	2916	1484	968	846	832	823	809	832	791	861	826	802	797	858	841	901	891	901	947	1074	1283	1448	1675	1988	2410	2902	2960	2953	2930	3180	3616	4538	5250	6625	8136	9175	9299	8021	6932	5957	6787	7590	8505	9193	10218	12207	14145	16588	18302	19517	19951	20547	21464	22831	23306	23596	24151	24589	25020	24936	25091	25124	25098	25100	25047	25110	25106	24845	24605	24297	24190	23861	23243	22223	21086	20234	20045	20273	20721	21111	21004	21021	20817	20554	19766	18812	18416	18104	18226	18267	18581	18750	18689	18689	18570	18377	17993	17361	16684	16017	15303	14656	13934	12965	11831	10706	9551	8359	7158	6163	5352	4711	4163	3675	3281	2932
S	2	14:30:16.595	1024	-0.00	2907	6269	10778	14058	15442	15247	14353	13748	13959	14346	14505	15252	17098	19061	19366	16639	12372	10154	10496	11394	11708	12354	13438	14880	16966	20012	23568	25993	27144	28664	31103	33520	35295	36433	37178	37577	37770	38011	38375	38721	39089	39271	39435	39406	39321	39211	39149	39099	38952	38580	38200	37816	37437	37126	36829	36684	36805	36878	36765	36588	36305	35822	34948	33646	32285	30561	28428	24320	18615	13236	10090	8599	9318	9627	11543	12996	13492	12421	12405	14570	17400	21026	24449	27164	29011	30132	30540	30635	30675	30785	32020	33068	33569	33279	33180	33782	34477	35083	35914	36525	36869	37351	37964	38558	38936	38960	38757	38376	37846	36968	35787	34060	31963	29979	29376	30594	33010	34572	35548	36428	37070	37215	36825	36212	35096	33980	32562	31120	29570	28245	27222	26049	24105	20898	18432	17593	17256	14786	10666	6077	2915	1496	960	846	837	820	802	828	797	851	829	776	794	852	840	885	887	900	969	1068	1285	1443	1680	1977	2419	2894	2958	2943	2923	3174	3623	4535	5239	6618	8132	9173	9293	8012	6929	5948	6794	7580	8505	9177	10223	12192	14141	16585	18291	19512	19952	20539	21450	22825	23293	23581	24141	24570	25006	24920	25079	25110	25092	25086	25043	25097	25090	24827	24576	24287	24181	23852	23220	22216	21074	20215	20037	20260	20714	21094	20990	21006	20815	20541	19731	18812	18409	18094	18212	18246	18566	18748	18680	18675	18546	18377	17970	17347	16672	16006	15300	14653	13926	12970	11818	10688	9535	8356	7142	6164	5331	4705	4153	3679	3271	2918
S	2	14:30:17.673	1024	-0.00	2902	6258	10766	14060	15419	15251	14348	13755	13946	14345	14522	15251	17100	19047	19377	16644	12368	10149	10493	11387	11700	12354	13427	14896	16963	20014	23567	25999	27149	28676	31116	33528	35292	36444	37186	37568	37784	38014	38391	38723	39093	39265	39434	39413	39325	39227	39165	39098	38969	38586	38221	37812	37445	37125	36826	36679	36818	36881	36781	36580	36327	35834	34978	33645	32300	30561	28435	24315	18616	13244	10087	8593	9329	9631	11549	12999	13500	12419	12374	14568	17409	21038	24459	27174	29009	30139	30550	30632	30682	30796	32020	33087	33562	33285	33190	33793	34480	35102	35921	36532	36865	37345	37966	38561	38948	38960	38763	38387	37841	36967	35798	34058	31969	29975	29383	30620	33018	34561	35571	36428	37062	37233	36837	36201	35093	33957	32554	31121	29586	28233	27222	26066	24107	20905	18422	17598	17266	14792	10680	6070	2912	1485	959	855	831	837	798	833	797	859	824	794	775	870	843	884	881	910	943	1080	1278	1443	1682	1978	2418	2899	2950	2950	2924	3174	3630	4527	5235	6616	8134	9173	9299	8009	6928	5941	6802	7585	8509	9193	10223	12200	14145	16571	18294	19501	19954	20536	21445	22826	23295	23588	24141	24582	25014	24924	25086	25127	25083	25110	25032	25099	25086	24850	24582	24295	24180	23852	23215	22220	21080	20219	20035	20258	20722	21108	20994	21006	20807	20545	19728	18813	18412	18087	18223	18260	18583	18748	18688	18688	18564	18374	17989	17345	16681	15999	15298	14651	13934	12961	11825	10698	9550	8362	7167	6168	5355	4713	4166	3678	3277	2927
S	2	14:30:18.751	1024	0.01	2901	6248	10763	14037	15412	15238	14343	13760	13948	14337	14516	15258	17104	19038	19371	16617	12376	10137	10495	11380	11698	12346	13430	14874	16961	20008	23570	25985	27152	28665	31099	33522	35274	36415	37154	37554	37774	37990	38382	38713	39079	39278	39416	39401	39310	39214	39137	39088	38947	38575	38199	37817	37423	37113	36822	36658	36803	36868	36770	36585	36301	35817	34958	33629	32297	30520	28434	24311	18607	13238	10084	8591	9323	9617	11549	12980	13511	12412	12411	14565	17407	21026	24451	27157	29007	30130	30549	30610	30674	30765	32022	33075	33554	33270	33172	33777	34473	35074	35907	36544	36855	37333	37953	38565	38929	38946	38748	38382	37814	36985	35785	34061	31965	29971	29373	30600	33006	34539	35545	36429	37047	37211	36819	36200	35100	33962	32553	31118	29561	28230	27218	26050	24103	20896	18422	17592	17245	14776	10668	6061	2915	1477	968	842	827	825	804	824	797	846	832	782	791	843	843	875	889	898	951	1073	1289	1443	1687	1980	2410	2891	2955	2960	2921	3168	3616	4522	5244	6612	8123	9157	9291	7997	6912	5948	6791	7577	8501	9189	10203	12194	14129	16572	18276	19498	19938	20533	21447	22821	23288	23584	24127	24585	24993	24934	25074	25119	25081	25085	25022	25089	25073	24837	24568	24280	24168	23845	23211	22218	21082	20207	20031	20250	20719	21100	20985	21001	20809	20545	19713	18799	18405	18069	18211	18253	18558	18747	18679	18679	18558	18358	17978	17339	16647	16001	15284	14629	13924	12947	11812	10678	9535	8352	7146	6157	5338	4703	4156	3677	3273	2911
S	2	14:30:19.828	1024	-0.01	2902	6256	10754	14048	15409	15244	14330	13739	13938	14341	14500	15249	17089	19036	19362	16624	12368	10142	10491	11381	11696	12346	13419	14878	16950	19999	23568	25967	27141	28646	31100	33509	35287	36425	37159	37555	37778	37991	38375	38698	39075	39238	39422	39396	39308	39188	39141	39079	38956	38573	38196	37793	37426	37112	36802	36661	36808	36876	36767	36571	36292	35826	34953	33616	32288	30554	28428	24307	18610	13231	10093	8584	9313	9625	11543	12991	13491	12406	12415	14549	17411	21012	24443	27147	29003	30114	30556	30604	30686	30771	32013	33063	33563	33252	33184	33760	34479	35089	35904	36515	36857	37330	37952	38549	38921	38952	38745	38365	37826	36962	35773	34051	31947	29986	29364	30605	32990	34546	35549	36422	37046	37201	36818	36196	35080	33957	32539	31108	29559	28220	27212	26036	24098	20892	18425	17591	17246	14781	10667	6066	2914	1481	971	845	831	831	796	836	782	850	823	792	793	862	842	894	885	901	938	1072	1275	1435	1681	1984	2408	2899	2964	2947	2916	3184	3612	4526	5245	6602	8124	9171	9294	8006	6921	5947	6789	7579	8507	9176	10217	12192	14143	16583	18287	19494	19960	20540	21453	22818	23282	23573	24133	24578	24989	24930	25070	25106	25078	25083	25034	25095	25074	24843	24577	24288	24169	23840	23222	22213	21071	20197	20024	20262	20707	21096	20972	20996	20800	20536	19737	18795	18409	18079	18207	18257	18560	18735	18683	18664	18558	18362	17982	17341	16670	15993	15292	14642	13929	12957	11822	10684	9541	8350	7148	6155	5342	4700	4159	3672	3273	2927
S	2	14:30:20.906	1024	0.00	2895	6253	10755	14036	15408	15236	14333	13748	13945	14343	14505	15253	17102	19033	19368	16620	12373	10136	10488	11388	11687	12343	13418	14867	16944	19991	23561	25965	27128	28661	31091	33505	35260	36413	37140	37542	37755	37976	38360	38698	39059	39233	39410	39404	39308	39190	39133	39079	38930	38566	38185	37793	37407	37110	36800	36650	36786	36861	36759	36563	36295	35805	34927	33623	32277	30539	28418	24302	18586	13237	10076	8588	9302	9614	11543	12991	13489	12408	12407	14565	17396	21023	24437	27148	28994	30109	30529	30608	30652	30764	32012	33048	33551	33258	33171	33754	34457	35073	35904	36498	36860	37314	37940	38547	38917	38918	38735	38346	37822	36939	35772	34052	31946	29962	29372	30583	32995	34536	35529	36418	37060	37190	36804	36193	35080	33949	32547	31105	29575	28223	27205	26044	24098	20893	18414	17583	17237	14760	10662	6061	2910	1474	963	848	842	828	811	835	797	855	821	794	789	848	846	880	887	898	944	1070	1276	1450	1683	1978	2416	2892	2950	2952	2925	3163	3616	4520	5234	6605	8117	9166	9286	8020	6907	5957	6784	7582	8493	9184	10212	12201	14129	16572	18269	19502	19935	20528	21434	22816	23275	23577	24125	24567	24989	24930	25072	25100	25093	25065	25016	25082	25066	24823	24571	24277	24166	23830	23215	22206	21056	20209	20027	20246	20701	21082	20983	20986	20800	20526	19719	18797	18401	18074	18221	18241	18566	18747	18678	18679	18554	18353	17979	17331	16655	15988	15287	14632	13929	12950	11817	10685	9546	8361	7152	6162	5347	4710	4163	3665	3274	2928
