# hypstar_221233_radcal_E_211004_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-04
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# E [mW m-2 nm-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
361	326.02	1.95677e-02	66.6	0.859	0.102	0.0932	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	33.2	2.66
362	326.48	1.91748e-02	63.7	0.859	0.102	0.0931	0.100	0	0	0	0.118	0.100	0	0.440	0.100	0.300	0.195	31.7	2.58
363	326.94	2.00526e-02	66.4	0.859	0.102	0.0930	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	33.1	2.68
364	327.40	1.94843e-02	62.8	0.859	0.102	0.0929	0.100	0	0	0	0.117	0.100	0	0.440	0.100	0.300	0.195	31.3	2.43
365	327.86	2.06425e-02	66.6	0.859	0.102	0.0927	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	33.2	2.66
366	328.32	2.03486e-02	64.2	0.859	0.102	0.0926	0.100	0	0	0	0.116	0.100	0	0.440	0.100	0.300	0.195	32.0	2.51
367	328.78	1.99886e-02	61.6	0.859	0.102	0.0925	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	30.7	2.32
368	329.25	2.06814e-02	63.3	0.859	0.102	0.0923	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	31.6	2.21
369	329.71	2.17562e-02	66.6	0.859	0.102	0.0922	0.100	0	0	0	0.115	0.100	0	0.440	0.100	0.300	0.195	33.2	2.48
370	330.17	2.17638e-02	65.5	0.859	0.102	0.0921	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	32.6	2.68
371	330.63	2.14768e-02	63.2	0.859	0.102	0.0919	0.100	0	0	0	0.114	0.100	0	0.440	0.100	0.300	0.195	31.5	2.28
372	331.09	2.18998e-02	63.8	0.859	0.102	0.0918	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	31.8	2.36
373	331.55	2.26195e-02	65.4	0.859	0.102	0.0917	0.100	0	0	0	0.113	0.100	0	0.440	0.100	0.300	0.195	32.6	2.52
374	332.01	2.2957e-02	65.6	0.859	0.102	0.0916	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	32.7	2.45
375	332.47	2.31641e-02	65.2	0.859	0.102	0.0914	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	32.5	2.17
376	332.93	2.2745e-02	62.7	0.859	0.102	0.0913	0.100	0	0	0	0.112	0.100	0	0.440	0.100	0.300	0.195	31.2	2.45
377	333.39	2.28657e-02	62.0	0.859	0.102	0.0912	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	30.9	2.31
378	333.86	2.44299e-02	66.6	0.859	0.102	0.0911	0.100	0	0	0	0.111	0.100	0	0.440	0.100	0.300	0.195	33.2	2.34
379	334.32	2.35015e-02	62.2	0.859	0.102	0.0909	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	31.0	2.31
380	334.78	2.4897e-02	66.0	0.859	0.102	0.0908	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	32.9	2.35
381	335.24	2.35226e-02	60.3	0.859	0.102	0.0907	0.100	0	0	0	0.110	0.100	0	0.440	0.100	0.300	0.195	30.0	2.32
382	335.70	2.51898e-02	64.9	0.859	0.102	0.0906	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	32.3	2.33
383	336.16	2.48871e-02	62.8	0.859	0.102	0.0904	0.100	0	0	0	0.109	0.100	0	0.440	0.100	0.300	0.195	31.3	2.39
384	336.62	2.3777e-02	58.3	0.859	0.102	0.0903	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	29.0	2.25
385	337.09	2.58948e-02	64.1	0.859	0.102	0.0902	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	31.9	2.60
386	337.55	2.42964e-02	58.0	0.859	0.102	0.0901	0.100	0	0	0	0.108	0.100	0	0.440	0.100	0.300	0.195	28.9	2.14
387	338.01	2.49037e-02	59.0	0.859	0.102	0.0899	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	29.4	2.26
388	338.47	2.55922e-02	60.1	0.859	0.102	0.0898	0.100	0	0	0	0.107	0.100	0	0.440	0.100	0.300	0.195	30.0	2.36
389	338.93	2.39699e-02	54.4	0.859	0.102	0.0897	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	27.1	2.18
390	339.40	2.45165e-02	55.2	0.859	0.102	0.0896	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	27.5	2.37
391	339.86	2.53803e-02	56.8	0.859	0.102	0.0894	0.100	0	0	0	0.106	0.100	0	0.440	0.100	0.300	0.195	28.3	2.42
392	340.32	2.47894e-02	54.2	0.859	0.102	0.0893	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	27.0	2.12
393	340.78	2.4628e-02	53.0	0.859	0.102	0.0892	0.100	0	0	0	0.105	0.100	0	0.440	0.100	0.300	0.195	26.4	2.09
394	341.25	2.45415e-02	52.0	0.859	0.102	0.0891	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	25.9	2.11
395	341.71	2.43255e-02	50.6	0.859	0.102	0.0890	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	25.2	2.09
396	342.17	2.46383e-02	50.7	0.859	0.102	0.0888	0.100	0	0	0	0.104	0.100	0	0.440	0.100	0.300	0.195	25.2	2.04
397	342.63	2.51536e-02	51.2	0.859	0.102	0.0887	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	25.5	2.00
398	343.10	2.55189e-02	51.4	0.859	0.102	0.0886	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	25.6	2.00
399	343.56	2.49852e-02	49.3	0.859	0.102	0.0885	0.100	0	0	0	0.103	0.100	0	0.440	0.100	0.300	0.195	24.6	1.85
400	344.02	2.40558e-02	46.4	0.859	0.102	0.0884	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	23.1	1.88
401	344.48	2.52921e-02	48.7	0.859	0.102	0.0882	0.100	0	0	0	0.102	0.100	0	0.440	0.100	0.300	0.195	24.2	2.01
402	344.95	2.47997e-02	46.8	0.859	0.102	0.0881	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	23.3	1.88
403	345.41	2.63338e-02	49.7	0.859	0.102	0.0880	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	24.8	2.10
404	345.87	2.33801e-02	42.4	0.859	0.102	0.0879	0.100	0	0	0	0.101	0.100	0	0.440	0.100	0.300	0.195	21.1	1.65
405	346.34	2.5197e-02	45.8	0.859	0.102	0.0878	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	22.8	1.86
406	346.80	2.50786e-02	44.9	0.859	0.102	0.0877	0.100	0	0	0	0.100	0.100	0	0.440	0.100	0.300	0.195	22.3	1.83
407	347.26	2.35376e-02	41.0	0.859	0.102	0.0875	0.100	0	0	0	0.0997	0.100	0	0.440	0.100	0.300	0.195	20.4	1.69
408	347.73	2.39457e-02	41.3	0.859	0.102	0.0874	0.100	0	0	0	0.0993	0.100	0	0.440	0.100	0.300	0.195	20.5	1.70
409	348.19	2.40158e-02	40.9	0.859	0.102	0.0873	0.100	0	0	0	0.0990	0.100	0	0.440	0.100	0.300	0.195	20.3	1.72
410	348.65	2.36124e-02	39.5	0.859	0.102	0.0872	0.100	0	0	0	0.0986	0.100	0	0.440	0.100	0.300	0.195	19.7	1.57
411	349.12	2.31072e-02	38.0	0.859	0.102	0.0871	0.100	0	0	0	0.0983	0.100	0	0.440	0.100	0.300	0.195	18.9	1.84
412	349.58	2.29964e-02	37.3	0.859	0.102	0.0870	0.100	0	0	0	0.0979	0.100	0	0.440	0.100	0.300	0.195	18.5	1.57
413	350.04	2.3019e-02	36.8	0.859	0.102	0.0868	0.100	0	0	0	0.0976	0.100	0	0.440	0.100	0.300	0.195	18.3	1.59
414	350.51	2.22774e-02	35.0	0.859	0.102	0.0867	0.100	0	0	0	0.0972	0.100	0	0.440	0.100	0.300	0.195	17.4	1.51
415	350.97	2.25944e-02	35.1	0.859	0.102	0.0866	0.100	0	0	0	0.0969	0.100	0	0.440	0.100	0.300	0.195	17.5	1.40
416	351.44	2.17367e-02	33.1	0.859	0.102	0.0865	0.100	0	0	0	0.0965	0.100	0	0.440	0.100	0.300	0.195	16.5	1.48
417	351.90	2.11175e-02	31.6	0.859	0.102	0.0864	0.100	0	0	0	0.0962	0.100	0	0.440	0.100	0.300	0.195	15.7	1.45
418	352.36	2.12654e-02	31.5	0.859	0.102	0.0863	0.100	0	0	0	0.0959	0.100	0	0.440	0.100	0.300	0.195	15.6	1.34
419	352.83	2.15776e-02	31.7	0.859	0.102	0.0862	0.100	0	0	0	0.0955	0.100	0	0.440	0.100	0.300	0.195	15.7	1.64
420	353.29	2.08161e-02	29.9	0.859	0.102	0.0860	0.100	0	0	0	0.0952	0.100	0	0.440	0.100	0.300	0.195	14.9	1.27
421	353.76	1.98324e-02	28.0	0.859	0.102	0.0859	0.100	0	0	0	0.0948	0.100	0	0.440	0.100	0.300	0.195	13.9	1.28
422	354.22	1.94594e-02	27.1	0.859	0.102	0.0858	0.100	0	0	0	0.0945	0.100	0	0.440	0.100	0.300	0.195	13.4	1.34
423	354.68	1.93597e-02	26.6	0.859	0.102	0.0857	0.100	0	0	0	0.0942	0.100	0	0.440	0.100	0.300	0.195	13.2	1.15
424	355.15	1.90279e-02	25.8	0.859	0.102	0.0856	0.100	0	0	0	0.0938	0.100	0	0.440	0.100	0.300	0.195	12.8	1.16
425	355.61	1.84685e-02	24.6	0.859	0.102	0.0855	0.100	0	0	0	0.0935	0.100	0	0.440	0.100	0.300	0.195	12.2	1.20
426	356.08	1.88552e-02	24.9	0.859	0.102	0.0854	0.100	0	0	0	0.0932	0.100	0	0.440	0.100	0.300	0.195	12.4	1.10
427	356.54	1.8556e-02	24.2	0.859	0.102	0.0853	0.100	0	0	0	0.0929	0.100	0	0.440	0.100	0.300	0.195	12.0	1.19
428	357.01	1.82944e-02	23.6	0.859	0.102	0.0852	0.100	0	0	0	0.0925	0.100	0	0.440	0.100	0.300	0.195	11.7	1.33
429	357.47	1.82638e-02	23.2	0.859	0.102	0.0850	0.100	0	0	0	0.0922	0.100	0	0.440	0.100	0.300	0.195	11.5	1.19
430	357.94	1.78079e-02	22.3	0.859	0.102	0.0849	0.100	0	0	0	0.0919	0.100	0	0.440	0.100	0.300	0.195	11.1	0.938
431	358.40	1.80096e-02	22.3	0.859	0.102	0.0848	0.100	0	0	0	0.0916	0.100	0	0.440	0.100	0.300	0.195	11.1	1.04
432	358.87	1.80935e-02	22.2	0.859	0.102	0.0847	0.100	0	0	0	0.0912	0.100	0	0.440	0.100	0.300	0.195	11.0	1.01
433	359.33	1.77697e-02	21.5	0.859	0.102	0.0846	0.100	0	0	0	0.0909	0.100	0	0.440	0.100	0.300	0.195	10.6	1.02
434	359.80	1.80394e-02	21.6	0.859	0.102	0.0845	0.100	0	0	0	0.0906	0.100	0	0.440	0.100	0.300	0.195	10.7	0.916
435	360.26	1.82026e-02	21.6	0.859	0.102	0.0844	0.100	0	0	0	0.0903	0.100	0	0.440	0.100	0.300	0.195	10.7	1.11
436	360.73	1.79367e-02	21.0	0.859	0.102	0.0843	0.100	0	0	0	0.0900	0.100	0	0.440	0.100	0.300	0.195	10.4	0.983
437	361.19	1.79601e-02	20.8	0.859	0.102	0.0842	0.100	0	0	0	0.0897	0.100	0	0.440	0.100	0.300	0.195	10.3	1.04
438	361.66	1.75148e-02	20.0	0.859	0.102	0.0841	0.100	0	0	0	0.0894	0.100	0	0.440	0.100	0.300	0.195	9.90	1.02
439	362.12	1.80619e-02	20.4	0.859	0.102	0.0839	0.100	0	0	0	0.0890	0.100	0	0.440	0.100	0.300	0.195	10.1	0.921
440	362.59	1.79524e-02	20.1	0.859	0.102	0.0838	0.100	0	0	0	0.0887	0.100	0	0.440	0.100	0.300	0.195	9.94	0.927
441	363.05	1.77534e-02	19.6	0.859	0.102	0.0837	0.100	0	0	0	0.0884	0.100	0	0.440	0.100	0.300	0.195	9.71	0.938
442	363.52	1.78936e-02	19.6	0.859	0.102	0.0836	0.100	0	0	0	0.0881	0.100	0	0.440	0.100	0.300	0.195	9.69	0.952
443	363.98	1.78063e-02	19.3	0.859	0.102	0.0835	0.100	0	0	0	0.0878	0.100	0	0.440	0.100	0.300	0.195	9.53	0.933
444	364.45	1.79281e-02	19.2	0.859	0.102	0.0834	0.100	0	0	0	0.0875	0.100	0	0.440	0.100	0.300	0.195	9.50	0.956
445	364.92	1.78207e-02	18.8	0.859	0.102	0.0833	0.100	0	0	0	0.0872	0.100	0	0.440	0.100	0.300	0.195	9.33	0.813
446	365.38	1.73011e-02	18.1	0.859	0.102	0.0832	0.100	0	0	0	0.0869	0.100	0	0.440	0.100	0.300	0.195	8.93	0.891
447	365.85	1.75275e-02	18.1	0.859	0.102	0.0831	0.100	0	0	0	0.0866	0.100	0	0.440	0.100	0.300	0.195	8.96	0.881
448	366.31	1.74285e-02	17.8	0.859	0.102	0.0830	0.100	0	0	0	0.0863	0.100	0	0.440	0.100	0.300	0.195	8.81	0.855
449	366.78	1.74581e-02	17.7	0.859	0.102	0.0829	0.100	0	0	0	0.0860	0.100	0	0.440	0.100	0.300	0.195	8.73	0.850
450	367.24	1.72566e-02	17.3	0.859	0.102	0.0828	0.100	0	0	0	0.0857	0.100	0	0.440	0.100	0.300	0.195	8.53	0.943
451	367.71	1.76413e-02	17.5	0.859	0.102	0.0827	0.100	0	0	0	0.0854	0.100	0	0.440	0.100	0.300	0.195	8.65	0.836
452	368.18	1.75395e-02	17.2	0.859	0.102	0.0826	0.100	0	0	0	0.0851	0.100	0	0.440	0.100	0.300	0.195	8.50	0.811
453	368.64	1.76302e-02	17.1	0.859	0.102	0.0825	0.100	0	0	0	0.0848	0.100	0	0.440	0.100	0.300	0.195	8.46	0.807
454	369.11	1.74806e-02	16.8	0.859	0.102	0.0824	0.100	0	0	0	0.0845	0.100	0	0.440	0.100	0.300	0.195	8.29	0.749
455	369.58	1.77284e-02	16.9	0.859	0.102	0.0823	0.100	0	0	0	0.0843	0.100	0	0.440	0.100	0.300	0.195	8.33	0.877
456	370.04	1.76956e-02	16.7	0.859	0.102	0.0822	0.100	0	0	0	0.0840	0.100	0	0.440	0.100	0.300	0.195	8.23	0.741
457	370.51	1.75879e-02	16.4	0.859	0.102	0.0820	0.100	0	0	0	0.0837	0.100	0	0.440	0.100	0.300	0.195	8.09	0.831
458	370.98	1.74715e-02	16.1	0.859	0.102	0.0819	0.100	0	0	0	0.0834	0.100	0	0.440	0.100	0.300	0.195	7.95	0.760
459	371.44	1.77293e-02	16.2	0.859	0.102	0.0818	0.100	0	0	0	0.0831	0.100	0	0.440	0.100	0.300	0.195	7.99	0.785
460	371.91	1.73228e-02	15.6	0.859	0.102	0.0817	0.100	0	0	0	0.0828	0.100	0	0.440	0.100	0.300	0.195	7.71	0.753
461	372.38	1.76733e-02	15.8	0.859	0.102	0.0816	0.100	0	0	0	0.0825	0.100	0	0.440	0.100	0.300	0.195	7.80	0.749
462	372.84	1.77826e-02	15.8	0.859	0.102	0.0815	0.100	0	0	0	0.0823	0.100	0	0.440	0.100	0.300	0.195	7.77	0.797
463	373.31	1.76099e-02	15.4	0.859	0.102	0.0814	0.100	0	0	0	0.0820	0.100	0	0.440	0.100	0.300	0.195	7.61	0.764
464	373.78	1.76936e-02	15.4	0.859	0.102	0.0813	0.100	0	0	0	0.0817	0.100	0	0.440	0.100	0.300	0.195	7.57	0.759
465	374.24	1.76153e-02	15.1	0.859	0.102	0.0812	0.100	0	0	0	0.0814	0.100	0	0.440	0.100	0.300	0.195	7.46	0.705
466	374.71	1.75234e-02	14.9	0.859	0.102	0.0811	0.100	0	0	0	0.0812	0.100	0	0.440	0.100	0.300	0.195	7.35	0.677
467	375.18	1.75661e-02	14.8	0.859	0.102	0.0810	0.100	0	0	0	0.0809	0.100	0	0.440	0.100	0.300	0.195	7.29	0.739
468	375.65	1.76079e-02	14.7	0.859	0.102	0.0809	0.100	0	0	0	0.0806	0.100	0	0.440	0.100	0.300	0.195	7.24	0.682
469	376.11	1.7645e-02	14.6	0.859	0.102	0.0808	0.100	0	0	0	0.0803	0.100	0	0.440	0.100	0.300	0.195	7.18	0.683
470	376.58	1.7572e-02	14.4	0.859	0.102	0.0807	0.100	0	0	0	0.0801	0.100	0	0.440	0.100	0.300	0.195	7.08	0.708
471	377.05	1.73811e-02	14.1	0.859	0.102	0.0806	0.100	0	0	0	0.0798	0.100	0	0.440	0.100	0.300	0.195	6.93	0.694
472	377.51	1.74605e-02	14.0	0.859	0.102	0.0805	0.100	0	0	0	0.0795	0.100	0	0.440	0.100	0.300	0.195	6.89	0.741
473	377.98	1.75345e-02	13.9	0.859	0.102	0.0804	0.100	0	0	0	0.0793	0.100	0	0.440	0.100	0.300	0.195	6.86	0.675
474	378.45	1.72331e-02	13.6	0.859	0.102	0.0803	0.100	0	0	0	0.0790	0.100	0	0.440	0.100	0.300	0.195	6.67	0.761
475	378.92	1.73351e-02	13.5	0.859	0.102	0.0802	0.100	0	0	0	0.0787	0.100	0	0.440	0.100	0.300	0.195	6.64	0.712
476	379.39	1.72457e-02	13.3	0.859	0.102	0.0801	0.100	0	0	0	0.0785	0.100	0	0.440	0.100	0.300	0.195	6.54	0.778
477	379.85	1.6925e-02	12.9	0.859	0.102	0.0800	0.100	0	0	0	0.0782	0.100	0	0.440	0.100	0.300	0.195	6.35	0.595
478	380.32	1.69529e-02	12.8	0.858	0.102	0.0799	0.100	0	0	0	0.0779	0.100	0	0.440	0.100	0.300	0.195	6.30	0.665
479	380.79	1.70475e-02	12.8	0.856	0.102	0.0798	0.100	0	0	0	0.0777	0.100	0	0.440	0.100	0.300	0.195	6.28	0.652
480	381.26	1.72377e-02	12.8	0.854	0.102	0.0797	0.100	0	0	0	0.0774	0.100	0	0.440	0.100	0.300	0.195	6.29	0.674
481	381.72	1.67357e-02	12.3	0.852	0.102	0.0796	0.100	0	0	0	0.0772	0.100	0	0.440	0.100	0.300	0.195	6.04	0.557
482	382.19	1.67287e-02	12.2	0.850	0.102	0.0795	0.100	0	0	0	0.0769	0.100	0	0.440	0.100	0.300	0.195	5.98	0.644
483	382.66	1.65122e-02	11.9	0.848	0.102	0.0794	0.100	0	0	0	0.0766	0.100	0	0.440	0.100	0.300	0.195	5.84	0.617
484	383.13	1.65631e-02	11.9	0.846	0.102	0.0793	0.100	0	0	0	0.0764	0.100	0	0.440	0.100	0.300	0.195	5.81	0.628
485	383.60	1.66919e-02	11.9	0.844	0.102	0.0792	0.100	0	0	0	0.0761	0.100	0	0.440	0.100	0.300	0.195	5.80	0.654
486	384.07	1.6084e-02	11.3	0.842	0.102	0.0792	0.100	0	0	0	0.0759	0.100	0	0.440	0.100	0.300	0.195	5.53	0.571
487	384.53	1.60515e-02	11.2	0.840	0.102	0.0791	0.100	0	0	0	0.0756	0.100	0	0.440	0.100	0.300	0.195	5.46	0.538
488	385.00	1.59566e-02	11.0	0.839	0.102	0.0790	0.100	0	0	0	0.0754	0.100	0	0.440	0.100	0.300	0.195	5.38	0.641
489	385.47	1.584e-02	10.8	0.837	0.102	0.0789	0.100	0	0	0	0.0751	0.100	0	0.440	0.100	0.300	0.195	5.29	0.548
490	385.94	1.58517e-02	10.8	0.835	0.102	0.0788	0.100	0	0	0	0.0749	0.100	0	0.440	0.100	0.300	0.195	5.25	0.602
491	386.41	1.55489e-02	10.5	0.833	0.102	0.0787	0.100	0	0	0	0.0746	0.100	0	0.440	0.100	0.300	0.195	5.09	0.569
492	386.88	1.52903e-02	10.2	0.831	0.102	0.0786	0.100	0	0	0	0.0744	0.100	0	0.440	0.100	0.300	0.195	4.96	0.614
493	387.35	1.52267e-02	10.1	0.829	0.102	0.0785	0.100	0	0	0	0.0741	0.100	0	0.440	0.100	0.300	0.195	4.89	0.517
494	387.81	1.52242e-02	9.97	0.827	0.102	0.0784	0.100	0	0	0	0.0739	0.100	0	0.440	0.100	0.300	0.195	4.85	0.527
495	388.28	1.50208e-02	9.74	0.825	0.102	0.0783	0.100	0	0	0	0.0736	0.100	0	0.440	0.100	0.300	0.195	4.74	0.474
496	388.75	1.49027e-02	9.59	0.823	0.102	0.0782	0.100	0	0	0	0.0734	0.100	0	0.440	0.100	0.300	0.195	4.66	0.495
497	389.22	1.48016e-02	9.45	0.821	0.102	0.0781	0.100	0	0	0	0.0732	0.100	0	0.440	0.100	0.300	0.195	4.58	0.528
498	389.69	1.44939e-02	9.17	0.819	0.102	0.0780	0.100	0	0	0	0.0729	0.100	0	0.440	0.100	0.300	0.195	4.44	0.465
499	390.16	1.4573e-02	9.14	0.817	0.102	0.0779	0.100	0	0	0	0.0727	0.100	0	0.440	0.100	0.300	0.195	4.43	0.466
500	390.63	1.44189e-02	8.98	0.815	0.102	0.0778	0.100	0	0	0	0.0724	0.100	0	0.440	0.100	0.300	0.195	4.34	0.489
501	391.10	1.41279e-02	8.72	0.813	0.102	0.0777	0.100	0	0	0	0.0722	0.100	0	0.440	0.100	0.300	0.195	4.22	0.472
502	391.57	1.4012e-02	8.59	0.811	0.102	0.0776	0.100	0	0	0	0.0720	0.100	0	0.440	0.100	0.300	0.195	4.14	0.481
503	392.04	1.38597e-02	8.42	0.810	0.102	0.0775	0.100	0	0	0	0.0717	0.100	0	0.440	0.100	0.300	0.195	4.06	0.432
504	392.51	1.36978e-02	8.26	0.808	0.102	0.0775	0.100	0	0	0	0.0715	0.100	0	0.440	0.100	0.300	0.195	3.98	0.451
505	392.98	1.36475e-02	8.16	0.806	0.102	0.0774	0.100	0	0	0	0.0712	0.100	0	0.440	0.100	0.300	0.195	3.93	0.458
506	393.45	1.33475e-02	7.91	0.804	0.102	0.0773	0.100	0	0	0	0.0710	0.100	0	0.440	0.100	0.300	0.195	3.81	0.403
507	393.92	1.38095e-02	8.13	0.802	0.102	0.0772	0.100	0	0	0	0.0708	0.100	0	0.440	0.100	0.300	0.195	3.91	0.473
508	394.39	1.30694e-02	7.64	0.800	0.102	0.0771	0.100	0	0	0	0.0706	0.100	0	0.440	0.100	0.300	0.195	3.66	0.420
509	394.86	1.29219e-02	7.50	0.798	0.102	0.0770	0.100	0	0	0	0.0703	0.100	0	0.440	0.100	0.300	0.195	3.59	0.442
510	395.33	1.28593e-02	7.39	0.796	0.102	0.0769	0.100	0	0	0	0.0701	0.100	0	0.440	0.100	0.300	0.195	3.54	0.368
511	395.80	1.26206e-02	7.22	0.794	0.102	0.0768	0.100	0	0	0	0.0699	0.100	0	0.440	0.100	0.300	0.195	3.44	0.415
512	396.27	1.24756e-02	7.07	0.792	0.102	0.0767	0.100	0	0	0	0.0696	0.100	0	0.440	0.100	0.300	0.195	3.37	0.375
513	396.74	1.23114e-02	6.95	0.790	0.102	0.0766	0.100	0	0	0	0.0694	0.100	0	0.440	0.100	0.300	0.195	3.30	0.438
514	397.21	1.21429e-02	6.79	0.788	0.102	0.0765	0.100	0	0	0	0.0692	0.100	0	0.440	0.100	0.300	0.195	3.23	0.353
515	397.68	1.21328e-02	6.74	0.786	0.102	0.0764	0.100	0	0	0	0.0690	0.100	0	0.440	0.100	0.300	0.195	3.20	0.387
516	398.15	1.19845e-02	6.61	0.784	0.102	0.0764	0.100	0	0	0	0.0687	0.100	0	0.440	0.100	0.300	0.195	3.13	0.356
517	398.62	1.19683e-02	6.55	0.782	0.102	0.0763	0.100	0	0	0	0.0685	0.100	0	0.440	0.100	0.300	0.195	3.10	0.356
518	399.09	1.16729e-02	6.35	0.781	0.102	0.0762	0.100	0	0	0	0.0683	0.100	0	0.440	0.100	0.300	0.195	3.00	0.357
519	399.56	1.15483e-02	6.24	0.779	0.102	0.0761	0.100	0	0	0	0.0681	0.100	0	0.440	0.100	0.300	0.195	2.94	0.346
520	400.03	1.13851e-02	6.12	0.777	0.102	0.0760	0.100	0	0	0	0.0678	0.100	0	0.440	0.100	0.300	0.195	2.87	0.368
521	400.50	1.1339e-02	6.04	0.775	0.102	0.0759	0.100	0	0	0	0.0676	0.100	0	0.440	0.100	0.300	0.195	2.84	0.316
