# hypstar_221233_radcal_L_211005_vnir.dat
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2021-10-05
#
# Applied corrections:
# nonlinearity	hypstar_221233_nonlin_corr_coefs_210715.dat
# wavelength	hypstar_221233_wl_coefs_210714.dat
# thermal	none
# stray light	none
#
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef
# Pixel counting starts from 0
#
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
371	330.68	3.47629e-04	68.4	0.859	0.102	0.0919	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	34.2	1.06
372	331.14	3.51818e-04	68.3	0.859	0.102	0.0918	0.100	0.326	0.100	0.100	0.112	0.100	0.100	0.120	0.100	0.300	0.195	34.1	0.945
373	331.60	3.48762e-04	66.4	0.859	0.102	0.0917	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	33.2	0.888
374	332.06	3.47331e-04	64.9	0.859	0.102	0.0915	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	32.4	0.905
375	332.52	3.53902e-04	65.4	0.859	0.102	0.0914	0.100	0.326	0.100	0.100	0.111	0.100	0.100	0.120	0.100	0.300	0.195	32.7	0.881
376	332.98	3.5915e-04	65.6	0.859	0.102	0.0913	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	32.8	0.938
377	333.44	3.66682e-04	66.3	0.859	0.102	0.0912	0.100	0.326	0.100	0.100	0.110	0.100	0.100	0.120	0.100	0.300	0.195	33.1	0.919
378	333.91	3.63477e-04	64.5	0.859	0.102	0.0910	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	32.2	0.917
379	334.37	3.60873e-04	62.8	0.859	0.102	0.0909	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	31.4	0.895
380	334.83	3.72605e-04	64.5	0.859	0.102	0.0908	0.100	0.326	0.100	0.100	0.109	0.100	0.100	0.120	0.100	0.300	0.195	32.2	0.929
381	335.29	3.68185e-04	62.4	0.859	0.102	0.0907	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	31.2	0.864
382	335.75	3.77269e-04	63.4	0.859	0.102	0.0905	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	31.7	0.881
383	336.21	3.7518e-04	62.0	0.859	0.102	0.0904	0.100	0.326	0.100	0.100	0.108	0.100	0.100	0.120	0.100	0.300	0.195	31.0	0.869
384	336.68	3.69191e-04	59.7	0.859	0.102	0.0903	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	29.8	0.830
385	337.14	3.77121e-04	60.4	0.859	0.102	0.0902	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	30.2	0.974
386	337.60	3.82813e-04	60.6	0.859	0.102	0.0900	0.100	0.326	0.100	0.100	0.107	0.100	0.100	0.120	0.100	0.300	0.195	30.3	0.875
387	338.06	3.77694e-04	58.7	0.859	0.102	0.0899	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	29.3	0.843
388	338.52	3.77454e-04	57.7	0.859	0.102	0.0898	0.100	0.326	0.100	0.100	0.106	0.100	0.100	0.120	0.100	0.300	0.195	28.8	0.827
389	338.99	3.75587e-04	56.5	0.859	0.102	0.0897	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	28.2	0.835
390	339.45	3.76526e-04	55.8	0.859	0.102	0.0896	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	27.9	0.812
391	339.91	3.77685e-04	55.1	0.859	0.102	0.0894	0.100	0.326	0.100	0.100	0.105	0.100	0.100	0.120	0.100	0.300	0.195	27.5	0.822
392	340.37	3.72308e-04	53.3	0.859	0.102	0.0893	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	26.6	0.790
393	340.84	3.75078e-04	53.0	0.859	0.102	0.0892	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	26.5	0.799
394	341.30	3.72875e-04	51.9	0.859	0.102	0.0891	0.100	0.326	0.100	0.100	0.104	0.100	0.100	0.120	0.100	0.300	0.195	25.9	0.770
395	341.76	3.70688e-04	50.7	0.859	0.102	0.0890	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	25.3	0.783
396	342.22	3.66443e-04	49.3	0.859	0.102	0.0888	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	24.6	0.743
397	342.69	3.62391e-04	47.9	0.859	0.102	0.0887	0.100	0.326	0.100	0.100	0.103	0.100	0.100	0.120	0.100	0.300	0.195	23.9	0.716
398	343.15	3.70418e-04	48.5	0.859	0.102	0.0886	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	24.2	0.741
399	343.61	3.64109e-04	46.8	0.859	0.102	0.0885	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	23.4	0.744
400	344.07	3.66385e-04	46.5	0.859	0.102	0.0884	0.100	0.326	0.100	0.100	0.102	0.100	0.100	0.120	0.100	0.300	0.195	23.2	0.725
401	344.54	3.60868e-04	45.0	0.859	0.102	0.0882	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	22.5	0.730
402	345.00	3.68864e-04	45.5	0.859	0.102	0.0881	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	22.7	0.753
403	345.46	3.6474e-04	44.3	0.859	0.102	0.0880	0.100	0.326	0.100	0.100	0.101	0.100	0.100	0.120	0.100	0.300	0.195	22.1	0.729
404	345.93	3.71897e-04	44.7	0.859	0.102	0.0879	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.195	22.3	0.683
405	346.39	3.63278e-04	42.9	0.859	0.102	0.0878	0.100	0.326	0.100	0.100	0.100	0.100	0.100	0.120	0.100	0.300	0.195	21.4	0.704
406	346.85	3.62783e-04	42.2	0.859	0.102	0.0876	0.100	0.326	0.100	0.100	0.0997	0.100	0.100	0.120	0.100	0.300	0.195	21.1	0.673
407	347.32	3.64336e-04	41.8	0.859	0.102	0.0875	0.100	0.326	0.100	0.100	0.0994	0.100	0.100	0.120	0.100	0.300	0.195	20.9	0.687
408	347.78	3.58269e-04	40.5	0.859	0.102	0.0874	0.100	0.326	0.100	0.100	0.0990	0.100	0.100	0.120	0.100	0.300	0.195	20.2	0.637
409	348.24	3.56246e-04	39.6	0.859	0.102	0.0873	0.100	0.326	0.100	0.100	0.0987	0.100	0.100	0.120	0.100	0.300	0.195	19.8	0.641
410	348.71	3.51095e-04	38.4	0.859	0.102	0.0872	0.100	0.326	0.100	0.100	0.0984	0.100	0.100	0.120	0.100	0.300	0.195	19.2	0.627
411	349.17	3.46725e-04	37.4	0.859	0.102	0.0871	0.100	0.326	0.100	0.100	0.0981	0.100	0.100	0.120	0.100	0.300	0.195	18.6	0.746
412	349.63	3.39329e-04	36.0	0.859	0.102	0.0869	0.100	0.326	0.100	0.100	0.0977	0.100	0.100	0.120	0.100	0.300	0.195	17.9	0.608
413	350.10	3.38564e-04	35.4	0.859	0.102	0.0868	0.100	0.326	0.100	0.100	0.0974	0.100	0.100	0.120	0.100	0.300	0.195	17.7	0.638
414	350.56	3.34595e-04	34.4	0.859	0.102	0.0867	0.100	0.326	0.100	0.100	0.0971	0.100	0.100	0.120	0.100	0.300	0.195	17.2	0.575
415	351.03	3.30108e-04	33.5	0.859	0.102	0.0866	0.100	0.326	0.100	0.100	0.0968	0.100	0.100	0.120	0.100	0.300	0.195	16.7	0.547
416	351.49	3.28788e-04	32.9	0.859	0.102	0.0865	0.100	0.326	0.100	0.100	0.0964	0.100	0.100	0.120	0.100	0.300	0.195	16.4	0.587
417	351.95	3.20131e-04	31.5	0.859	0.102	0.0864	0.100	0.326	0.100	0.100	0.0961	0.100	0.100	0.120	0.100	0.300	0.195	15.7	0.554
418	352.42	3.14353e-04	30.5	0.859	0.102	0.0863	0.100	0.326	0.100	0.100	0.0958	0.100	0.100	0.120	0.100	0.300	0.195	15.2	0.556
419	352.88	3.16606e-04	30.3	0.859	0.102	0.0861	0.100	0.326	0.100	0.100	0.0954	0.100	0.100	0.120	0.100	0.300	0.195	15.1	0.545
420	353.35	3.06929e-04	28.9	0.859	0.102	0.0860	0.100	0.326	0.100	0.100	0.0952	0.100	0.100	0.120	0.100	0.300	0.195	14.4	0.501
421	353.81	3.03405e-04	28.2	0.859	0.102	0.0859	0.100	0.326	0.100	0.100	0.0948	0.100	0.100	0.120	0.100	0.300	0.195	14.0	0.491
422	354.27	2.95804e-04	27.0	0.859	0.102	0.0858	0.100	0.326	0.100	0.100	0.0945	0.100	0.100	0.120	0.100	0.300	0.195	13.5	0.479
423	354.74	2.94373e-04	26.6	0.859	0.102	0.0857	0.100	0.326	0.100	0.100	0.0942	0.100	0.100	0.120	0.100	0.300	0.195	13.2	0.486
424	355.20	2.89283e-04	25.7	0.859	0.102	0.0856	0.100	0.326	0.100	0.100	0.0939	0.100	0.100	0.120	0.100	0.300	0.195	12.8	0.465
425	355.67	2.86592e-04	25.2	0.859	0.102	0.0855	0.100	0.326	0.100	0.100	0.0936	0.100	0.100	0.120	0.100	0.300	0.195	12.5	0.456
426	356.13	2.82838e-04	24.5	0.859	0.102	0.0854	0.100	0.326	0.100	0.100	0.0933	0.100	0.100	0.120	0.100	0.300	0.195	12.2	0.436
427	356.60	2.83027e-04	24.2	0.859	0.102	0.0853	0.100	0.326	0.100	0.100	0.0929	0.100	0.100	0.120	0.100	0.300	0.195	12.1	0.514
428	357.06	2.80786e-04	23.7	0.859	0.102	0.0851	0.100	0.326	0.100	0.100	0.0926	0.100	0.100	0.120	0.100	0.300	0.195	11.8	0.574
429	357.53	2.77196e-04	23.1	0.859	0.102	0.0850	0.100	0.326	0.100	0.100	0.0923	0.100	0.100	0.120	0.100	0.300	0.195	11.5	0.501
430	357.99	2.77301e-04	22.9	0.859	0.102	0.0849	0.100	0.326	0.100	0.100	0.0920	0.100	0.100	0.120	0.100	0.300	0.195	11.4	0.409
431	358.46	2.8185e-04	23.0	0.859	0.102	0.0848	0.100	0.326	0.100	0.100	0.0917	0.100	0.100	0.120	0.100	0.300	0.195	11.4	0.411
432	358.92	2.83488e-04	22.9	0.859	0.102	0.0847	0.100	0.326	0.100	0.100	0.0914	0.100	0.100	0.120	0.100	0.300	0.195	11.4	0.399
433	359.39	2.83234e-04	22.6	0.859	0.102	0.0846	0.100	0.326	0.100	0.100	0.0911	0.100	0.100	0.120	0.100	0.300	0.195	11.2	0.415
434	359.85	2.83009e-04	22.3	0.859	0.102	0.0845	0.100	0.326	0.100	0.100	0.0908	0.100	0.100	0.120	0.100	0.300	0.195	11.1	0.416
435	360.32	2.83166e-04	22.1	0.859	0.102	0.0844	0.100	0.326	0.100	0.100	0.0905	0.100	0.100	0.120	0.100	0.300	0.195	11.0	0.427
436	360.78	2.85088e-04	22.0	0.859	0.102	0.0843	0.100	0.326	0.100	0.100	0.0902	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.405
437	361.25	2.86632e-04	21.9	0.859	0.102	0.0842	0.100	0.326	0.100	0.100	0.0899	0.100	0.100	0.120	0.100	0.300	0.195	10.9	0.421
438	361.71	2.85632e-04	21.5	0.859	0.102	0.0840	0.100	0.326	0.100	0.100	0.0896	0.100	0.100	0.120	0.100	0.300	0.195	10.7	0.396
439	362.18	2.85665e-04	21.3	0.859	0.102	0.0839	0.100	0.326	0.100	0.100	0.0893	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.409
440	362.64	2.88576e-04	21.3	0.859	0.102	0.0838	0.100	0.326	0.100	0.100	0.0890	0.100	0.100	0.120	0.100	0.300	0.195	10.6	0.390
441	363.11	2.87069e-04	20.9	0.859	0.102	0.0837	0.100	0.326	0.100	0.100	0.0887	0.100	0.100	0.120	0.100	0.300	0.195	10.4	0.378
442	363.58	2.87686e-04	20.8	0.859	0.102	0.0836	0.100	0.326	0.100	0.100	0.0884	0.100	0.100	0.120	0.100	0.300	0.195	10.3	0.402
443	364.04	2.91706e-04	20.9	0.859	0.102	0.0835	0.100	0.326	0.100	0.100	0.0881	0.100	0.100	0.120	0.100	0.300	0.195	10.4	0.444
444	364.51	2.88367e-04	20.4	0.859	0.102	0.0834	0.100	0.326	0.100	0.100	0.0878	0.100	0.100	0.120	0.100	0.300	0.195	10.1	0.410
445	364.97	2.89403e-04	20.2	0.859	0.102	0.0833	0.100	0.326	0.100	0.100	0.0875	0.100	0.100	0.120	0.100	0.300	0.195	10.0	0.369
446	365.44	2.88407e-04	19.9	0.859	0.102	0.0832	0.100	0.326	0.100	0.100	0.0872	0.100	0.100	0.120	0.100	0.300	0.195	9.90	0.371
447	365.90	2.8774e-04	19.7	0.859	0.102	0.0831	0.100	0.326	0.100	0.100	0.0869	0.100	0.100	0.120	0.100	0.300	0.195	9.77	0.386
448	366.37	2.88861e-04	19.5	0.859	0.102	0.0830	0.100	0.326	0.100	0.100	0.0866	0.100	0.100	0.120	0.100	0.300	0.195	9.70	0.372
449	366.84	2.88833e-04	19.3	0.859	0.102	0.0829	0.100	0.326	0.100	0.100	0.0863	0.100	0.100	0.120	0.100	0.300	0.195	9.59	0.374
450	367.30	2.8988e-04	19.2	0.859	0.102	0.0828	0.100	0.326	0.100	0.100	0.0860	0.100	0.100	0.120	0.100	0.300	0.195	9.53	0.374
451	367.77	2.89809e-04	19.0	0.859	0.102	0.0827	0.100	0.326	0.100	0.100	0.0857	0.100	0.100	0.120	0.100	0.300	0.195	9.42	0.375
452	368.23	2.91442e-04	18.9	0.859	0.102	0.0826	0.100	0.326	0.100	0.100	0.0854	0.100	0.100	0.120	0.100	0.300	0.195	9.38	0.358
453	368.70	2.91715e-04	18.7	0.859	0.102	0.0825	0.100	0.326	0.100	0.100	0.0851	0.100	0.100	0.120	0.100	0.300	0.195	9.29	0.370
454	369.17	2.93496e-04	18.6	0.859	0.102	0.0823	0.100	0.326	0.100	0.100	0.0848	0.100	0.100	0.120	0.100	0.300	0.195	9.25	0.368
455	369.63	2.9467e-04	18.5	0.859	0.102	0.0822	0.100	0.326	0.100	0.100	0.0845	0.100	0.100	0.120	0.100	0.300	0.195	9.19	0.362
456	370.10	2.95521e-04	18.4	0.859	0.102	0.0821	0.100	0.326	0.100	0.100	0.0843	0.100	0.100	0.120	0.100	0.300	0.195	9.12	0.365
457	370.57	2.94211e-04	18.1	0.859	0.102	0.0820	0.100	0.326	0.100	0.100	0.0840	0.100	0.100	0.120	0.100	0.300	0.195	8.98	0.358
458	371.03	2.95172e-04	18.0	0.859	0.102	0.0819	0.100	0.326	0.100	0.100	0.0837	0.100	0.100	0.120	0.100	0.300	0.195	8.92	0.341
459	371.50	2.96306e-04	17.9	0.859	0.102	0.0818	0.100	0.326	0.100	0.100	0.0834	0.100	0.100	0.120	0.100	0.300	0.195	8.87	0.371
460	371.97	2.98207e-04	17.8	0.859	0.102	0.0817	0.100	0.326	0.100	0.100	0.0831	0.100	0.100	0.120	0.100	0.300	0.195	8.83	0.342
461	372.43	2.96422e-04	17.5	0.859	0.102	0.0816	0.100	0.326	0.100	0.100	0.0828	0.100	0.100	0.120	0.100	0.300	0.195	8.69	0.351
462	372.90	2.99238e-04	17.5	0.859	0.102	0.0815	0.100	0.326	0.100	0.100	0.0825	0.100	0.100	0.120	0.100	0.300	0.195	8.68	0.362
463	373.37	2.98101e-04	17.3	0.859	0.102	0.0814	0.100	0.326	0.100	0.100	0.0823	0.100	0.100	0.120	0.100	0.300	0.195	8.56	0.336
464	373.84	2.98716e-04	17.1	0.859	0.102	0.0813	0.100	0.326	0.100	0.100	0.0820	0.100	0.100	0.120	0.100	0.300	0.195	8.49	0.340
465	374.30	2.96259e-04	16.8	0.859	0.102	0.0812	0.100	0.326	0.100	0.100	0.0817	0.100	0.100	0.120	0.100	0.300	0.195	8.33	0.330
466	374.77	2.99651e-04	16.8	0.859	0.102	0.0811	0.100	0.326	0.100	0.100	0.0814	0.100	0.100	0.120	0.100	0.300	0.195	8.35	0.346
467	375.24	2.99644e-04	16.7	0.859	0.102	0.0810	0.100	0.326	0.100	0.100	0.0811	0.100	0.100	0.120	0.100	0.300	0.195	8.26	0.321
468	375.70	2.97471e-04	16.4	0.859	0.102	0.0809	0.100	0.326	0.100	0.100	0.0809	0.100	0.100	0.120	0.100	0.300	0.195	8.11	0.346
469	376.17	2.97588e-04	16.2	0.859	0.102	0.0808	0.100	0.326	0.100	0.100	0.0806	0.100	0.100	0.120	0.100	0.300	0.195	8.04	0.328
470	376.64	2.9555e-04	15.9	0.859	0.102	0.0807	0.100	0.326	0.100	0.100	0.0803	0.100	0.100	0.120	0.100	0.300	0.195	7.90	0.318
471	377.11	2.94725e-04	15.7	0.859	0.102	0.0806	0.100	0.326	0.100	0.100	0.0800	0.100	0.100	0.120	0.100	0.300	0.195	7.80	0.307
472	377.57	2.94586e-04	15.6	0.859	0.102	0.0805	0.100	0.326	0.100	0.100	0.0798	0.100	0.100	0.120	0.100	0.300	0.195	7.71	0.338
473	378.04	2.96511e-04	15.5	0.859	0.102	0.0804	0.100	0.326	0.100	0.100	0.0795	0.100	0.100	0.120	0.100	0.300	0.195	7.69	0.308
474	378.51	2.93793e-04	15.2	0.859	0.102	0.0803	0.100	0.326	0.100	0.100	0.0792	0.100	0.100	0.120	0.100	0.300	0.195	7.54	0.398
475	378.98	2.93164e-04	15.1	0.859	0.102	0.0802	0.100	0.326	0.100	0.100	0.0789	0.100	0.100	0.120	0.100	0.300	0.195	7.45	0.351
476	379.44	2.91011e-04	14.8	0.859	0.102	0.0801	0.100	0.326	0.100	0.100	0.0787	0.100	0.100	0.120	0.100	0.300	0.195	7.32	0.368
477	379.91	2.89851e-04	14.6	0.859	0.102	0.0800	0.100	0.326	0.100	0.100	0.0784	0.100	0.100	0.120	0.100	0.300	0.195	7.22	0.307
478	380.38	2.87961e-04	14.4	0.858	0.102	0.0799	0.100	0.326	0.100	0.100	0.0781	0.100	0.100	0.120	0.100	0.300	0.195	7.10	0.294
479	380.85	2.87534e-04	14.2	0.856	0.102	0.0798	0.100	0.326	0.100	0.100	0.0779	0.100	0.100	0.120	0.100	0.300	0.195	7.02	0.291
480	381.32	2.84661e-04	13.9	0.854	0.102	0.0797	0.100	0.326	0.100	0.100	0.0776	0.100	0.100	0.120	0.100	0.300	0.195	6.88	0.286
481	381.78	2.83099e-04	13.7	0.852	0.102	0.0796	0.100	0.326	0.100	0.100	0.0773	0.100	0.100	0.120	0.100	0.300	0.195	6.77	0.278
482	382.25	2.82177e-04	13.5	0.850	0.102	0.0795	0.100	0.326	0.100	0.100	0.0770	0.100	0.100	0.120	0.100	0.300	0.195	6.68	0.288
483	382.72	2.78903e-04	13.3	0.848	0.102	0.0794	0.100	0.326	0.100	0.100	0.0768	0.100	0.100	0.120	0.100	0.300	0.195	6.54	0.312
484	383.19	2.76568e-04	13.0	0.846	0.102	0.0793	0.100	0.326	0.100	0.100	0.0765	0.100	0.100	0.120	0.100	0.300	0.195	6.42	0.285
485	383.66	2.73711e-04	12.8	0.844	0.102	0.0792	0.100	0.326	0.100	0.100	0.0763	0.100	0.100	0.120	0.100	0.300	0.195	6.29	0.294
486	384.13	2.7148e-04	12.5	0.842	0.102	0.0791	0.100	0.326	0.100	0.100	0.0760	0.100	0.100	0.120	0.100	0.300	0.195	6.18	0.273
487	384.59	2.67769e-04	12.2	0.840	0.102	0.0790	0.100	0.326	0.100	0.100	0.0757	0.100	0.100	0.120	0.100	0.300	0.195	6.03	0.239
488	385.06	2.66684e-04	12.1	0.838	0.102	0.0789	0.100	0.326	0.100	0.100	0.0755	0.100	0.100	0.120	0.100	0.300	0.195	5.95	0.263
489	385.53	2.64867e-04	11.9	0.836	0.102	0.0789	0.100	0.326	0.100	0.100	0.0752	0.100	0.100	0.120	0.100	0.300	0.195	5.85	0.274
490	386.00	2.62084e-04	11.7	0.834	0.102	0.0788	0.100	0.326	0.100	0.100	0.0750	0.100	0.100	0.120	0.100	0.300	0.195	5.73	0.250
491	386.47	2.58954e-04	11.4	0.832	0.102	0.0787	0.100	0.326	0.100	0.100	0.0747	0.100	0.100	0.120	0.100	0.300	0.195	5.61	0.259
492	386.94	2.55874e-04	11.2	0.831	0.102	0.0786	0.100	0.326	0.100	0.100	0.0744	0.100	0.100	0.120	0.100	0.300	0.195	5.49	0.258
493	387.41	2.53724e-04	11.0	0.829	0.102	0.0785	0.100	0.326	0.100	0.100	0.0742	0.100	0.100	0.120	0.100	0.300	0.195	5.39	0.250
494	387.87	2.51406e-04	10.8	0.827	0.102	0.0784	0.100	0.326	0.100	0.100	0.0739	0.100	0.100	0.120	0.100	0.300	0.195	5.29	0.228
495	388.34	2.46705e-04	10.5	0.825	0.102	0.0783	0.100	0.326	0.100	0.100	0.0737	0.100	0.100	0.120	0.100	0.300	0.195	5.14	0.251
496	388.81	2.44222e-04	10.3	0.823	0.102	0.0782	0.100	0.326	0.100	0.100	0.0734	0.100	0.100	0.120	0.100	0.300	0.195	5.04	0.229
497	389.28	2.41691e-04	10.1	0.821	0.102	0.0781	0.100	0.326	0.100	0.100	0.0732	0.100	0.100	0.120	0.100	0.300	0.195	4.94	0.230
498	389.75	2.3999e-04	9.94	0.819	0.102	0.0780	0.100	0.326	0.100	0.100	0.0729	0.100	0.100	0.120	0.100	0.300	0.195	4.86	0.227
499	390.22	2.35811e-04	9.68	0.817	0.102	0.0779	0.100	0.326	0.100	0.100	0.0727	0.100	0.100	0.120	0.100	0.300	0.195	4.73	0.231
500	390.69	2.32631e-04	9.47	0.815	0.102	0.0778	0.100	0.326	0.100	0.100	0.0725	0.100	0.100	0.120	0.100	0.300	0.195	4.62	0.219
501	391.16	2.28393e-04	9.22	0.813	0.102	0.0777	0.100	0.326	0.100	0.100	0.0722	0.100	0.100	0.120	0.100	0.300	0.195	4.50	0.218
502	391.63	2.25124e-04	9.01	0.811	0.102	0.0776	0.100	0.326	0.100	0.100	0.0720	0.100	0.100	0.120	0.100	0.300	0.195	4.39	0.226
503	392.10	2.22384e-04	8.83	0.809	0.102	0.0775	0.100	0.326	0.100	0.100	0.0717	0.100	0.100	0.120	0.100	0.300	0.195	4.30	0.196
504	392.57	2.18968e-04	8.62	0.807	0.102	0.0774	0.100	0.326	0.100	0.100	0.0715	0.100	0.100	0.120	0.100	0.300	0.195	4.19	0.205
