# hypstar_120251_radcal_L_200903_vnir.dat																			
# Calibrated by Joel Kuusk, Tartu Observatory, University of Tartu, 2020-09-03																			
#																			
# Applied corrections:																			
# nonlinearity	hypstar_120251_nonlin_corr_coefs_200903.dat																		
# wavelength	hypstar_120251_wl_coefs_200910.dat																		
# thermal	none																		
# stray light	none																		
#																			
# L [mW m-2 nm-1 sr-1] = DN / inttime_ms * 1000 * cal_coef																			
# Pixel counting starts from 0																			
#																			
# px	wl	cal_coef	u_cal_coef(k=2)	u_lamp(k=1)	u_aging(k=1)	u_power(k=1)	u_align_lamp(k=1)	u_panel(k=1)	u_interp_panel(k=1)	u_align_panel(k=1)	u_wl_source(k=1)	u_lab_stray(k=1)	u_panel_backrefl(k=1)	u_dist(k=1)	u_align(k=1)	u_temp(k=1)	u_lin(k=1)	u_stray(k=1)	u_typeA(k=1)
376	333.16	1.80013e-04	53.7	0.859	0.0485	0.0912	0.100	0.326	0.100	0.100	0.0629	0.100	0.100	0.0800	0.100	0.300	0.155	26.8	0.865
377	333.62	1.82343e-04	53.8	0.859	0.0485	0.0911	0.100	0.326	0.100	0.100	0.0627	0.100	0.100	0.0800	0.100	0.300	0.155	26.8	0.909
378	334.08	1.81369e-04	52.6	0.859	0.0485	0.0910	0.100	0.326	0.100	0.100	0.0625	0.100	0.100	0.0800	0.100	0.300	0.155	26.2	0.911
379	334.54	1.81799e-04	51.9	0.859	0.0485	0.0909	0.100	0.326	0.100	0.100	0.0623	0.100	0.100	0.0800	0.100	0.300	0.155	25.9	0.975
380	335.00	1.8259e-04	51.4	0.859	0.0485	0.0907	0.100	0.326	0.100	0.100	0.0621	0.100	0.100	0.0800	0.100	0.300	0.155	25.7	0.892
381	335.46	1.82219e-04	50.5	0.859	0.0485	0.0906	0.100	0.326	0.100	0.100	0.0618	0.100	0.100	0.0800	0.100	0.300	0.155	25.2	0.866
382	335.92	1.83022e-04	50.0	0.859	0.0485	0.0905	0.100	0.326	0.100	0.100	0.0616	0.100	0.100	0.0800	0.100	0.300	0.155	24.9	0.841
383	336.38	1.81632e-04	48.7	0.859	0.0485	0.0904	0.100	0.326	0.100	0.100	0.0614	0.100	0.100	0.0800	0.100	0.300	0.155	24.3	0.833
384	336.84	1.85469e-04	49.3	0.859	0.0485	0.0903	0.100	0.326	0.100	0.100	0.0612	0.100	0.100	0.0800	0.100	0.300	0.155	24.6	0.826
385	337.30	1.82466e-04	47.6	0.859	0.0485	0.0901	0.100	0.326	0.100	0.100	0.0610	0.100	0.100	0.0800	0.100	0.300	0.155	23.7	0.975
386	337.76	1.83315e-04	47.1	0.859	0.0485	0.0900	0.100	0.326	0.100	0.100	0.0608	0.100	0.100	0.0800	0.100	0.300	0.155	23.5	0.815
387	338.22	1.77323e-04	44.6	0.859	0.0485	0.0899	0.100	0.326	0.100	0.100	0.0606	0.100	0.100	0.0800	0.100	0.300	0.155	22.3	0.779
388	338.68	1.81023e-04	45.1	0.859	0.0485	0.0898	0.100	0.326	0.100	0.100	0.0604	0.100	0.100	0.0800	0.100	0.300	0.155	22.5	0.875
389	339.14	1.77753e-04	43.4	0.859	0.0485	0.0896	0.100	0.326	0.100	0.100	0.0602	0.100	0.100	0.0800	0.100	0.300	0.155	21.7	0.760
390	339.60	1.78988e-04	43.2	0.859	0.0485	0.0895	0.100	0.326	0.100	0.100	0.0600	0.100	0.100	0.0800	0.100	0.300	0.155	21.5	0.797
391	340.06	1.76425e-04	41.8	0.859	0.0485	0.0894	0.100	0.326	0.100	0.100	0.0598	0.100	0.100	0.0800	0.100	0.300	0.155	20.9	0.814
392	340.52	1.77452e-04	41.5	0.859	0.0485	0.0893	0.100	0.326	0.100	0.100	0.0596	0.100	0.100	0.0800	0.100	0.300	0.155	20.7	0.745
393	340.98	1.75034e-04	40.2	0.859	0.0485	0.0892	0.100	0.326	0.100	0.100	0.0594	0.100	0.100	0.0800	0.100	0.300	0.155	20.1	0.739
394	341.44	1.75713e-04	39.9	0.859	0.0485	0.0890	0.100	0.326	0.100	0.100	0.0592	0.100	0.100	0.0800	0.100	0.300	0.155	19.9	0.696
395	341.90	1.71209e-04	38.1	0.859	0.0485	0.0889	0.100	0.326	0.100	0.100	0.0590	0.100	0.100	0.0800	0.100	0.300	0.155	19.0	0.720
396	342.36	1.73505e-04	38.2	0.859	0.0485	0.0888	0.100	0.326	0.100	0.100	0.0588	0.100	0.100	0.0800	0.100	0.300	0.155	19.0	0.695
397	342.82	1.75001e-04	38.0	0.859	0.0485	0.0887	0.100	0.326	0.100	0.100	0.0586	0.100	0.100	0.0800	0.100	0.300	0.155	19.0	0.786
398	343.28	1.70576e-04	36.4	0.859	0.0485	0.0886	0.100	0.326	0.100	0.100	0.0585	0.100	0.100	0.0800	0.100	0.300	0.155	18.2	0.695
399	343.75	1.69541e-04	35.6	0.859	0.0485	0.0884	0.100	0.326	0.100	0.100	0.0582	0.100	0.100	0.0800	0.100	0.300	0.155	17.8	0.702
400	344.21	1.68868e-04	35.0	0.859	0.0485	0.0883	0.100	0.326	0.100	0.100	0.0581	0.100	0.100	0.0800	0.100	0.300	0.155	17.5	0.642
401	344.67	1.68473e-04	34.4	0.859	0.0485	0.0882	0.100	0.326	0.100	0.100	0.0579	0.100	0.100	0.0800	0.100	0.300	0.155	17.2	0.698
402	345.13	1.66829e-04	33.6	0.859	0.0485	0.0881	0.100	0.326	0.100	0.100	0.0577	0.100	0.100	0.0800	0.100	0.300	0.155	16.8	0.661
403	345.59	1.65923e-04	32.9	0.859	0.0485	0.0880	0.100	0.326	0.100	0.100	0.0575	0.100	0.100	0.0800	0.100	0.300	0.155	16.4	0.634
404	346.05	1.64578e-04	32.2	0.859	0.0485	0.0878	0.100	0.326	0.100	0.100	0.0573	0.100	0.100	0.0800	0.100	0.300	0.155	16.1	0.607
405	346.51	1.6346e-04	31.5	0.859	0.0485	0.0877	0.100	0.326	0.100	0.100	0.0571	0.100	0.100	0.0800	0.100	0.300	0.155	15.7	0.588
406	346.98	1.62159e-04	30.8	0.859	0.0485	0.0876	0.100	0.326	0.100	0.100	0.0569	0.100	0.100	0.0800	0.100	0.300	0.155	15.4	0.610
407	347.44	1.62374e-04	30.5	0.859	0.0485	0.0875	0.100	0.326	0.100	0.100	0.0567	0.100	0.100	0.0800	0.100	0.300	0.155	15.2	0.601
408	347.90	1.6201e-04	30.0	0.859	0.0485	0.0874	0.100	0.326	0.100	0.100	0.0565	0.100	0.100	0.0800	0.100	0.300	0.155	15.0	0.625
409	348.36	1.59771e-04	29.2	0.859	0.0485	0.0873	0.100	0.326	0.100	0.100	0.0564	0.100	0.100	0.0800	0.100	0.300	0.155	14.5	0.577
410	348.82	1.59588e-04	28.7	0.859	0.0485	0.0872	0.100	0.326	0.100	0.100	0.0562	0.100	0.100	0.0800	0.100	0.300	0.155	14.3	0.564
411	349.28	1.58958e-04	28.3	0.859	0.0485	0.0870	0.100	0.326	0.100	0.100	0.0560	0.100	0.100	0.0800	0.100	0.300	0.155	14.1	0.569
412	349.75	1.58631e-04	27.8	0.859	0.0485	0.0869	0.100	0.326	0.100	0.100	0.0558	0.100	0.100	0.0800	0.100	0.300	0.155	13.9	0.553
413	350.21	1.5828e-04	27.4	0.859	0.0485	0.0868	0.100	0.326	0.100	0.100	0.0556	0.100	0.100	0.0800	0.100	0.300	0.155	13.7	0.614
414	350.67	1.56701e-04	26.8	0.859	0.0485	0.0867	0.100	0.326	0.100	0.100	0.0554	0.100	0.100	0.0800	0.100	0.300	0.155	13.3	0.568
415	351.13	1.57023e-04	26.5	0.859	0.0485	0.0866	0.100	0.326	0.100	0.100	0.0553	0.100	0.100	0.0800	0.100	0.300	0.155	13.2	0.547
416	351.60	1.55593e-04	25.9	0.859	0.0485	0.0865	0.100	0.326	0.100	0.100	0.0551	0.100	0.100	0.0800	0.100	0.300	0.155	12.9	0.538
417	352.06	1.5595e-04	25.7	0.859	0.0485	0.0863	0.100	0.326	0.100	0.100	0.0549	0.100	0.100	0.0800	0.100	0.300	0.155	12.8	0.534
418	352.52	1.55989e-04	25.3	0.859	0.0485	0.0862	0.100	0.326	0.100	0.100	0.0547	0.100	0.100	0.0800	0.100	0.300	0.155	12.6	0.529
419	352.98	1.55951e-04	25.0	0.859	0.0485	0.0861	0.100	0.326	0.100	0.100	0.0545	0.100	0.100	0.0800	0.100	0.300	0.155	12.5	0.540
420	353.45	1.54425e-04	24.5	0.859	0.0485	0.0860	0.100	0.326	0.100	0.100	0.0543	0.100	0.100	0.0800	0.100	0.300	0.155	12.2	0.537
421	353.91	1.5488e-04	24.2	0.859	0.0485	0.0859	0.100	0.326	0.100	0.100	0.0541	0.100	0.100	0.0800	0.100	0.300	0.155	12.1	0.489
422	354.37	1.5509e-04	24.0	0.859	0.0485	0.0858	0.100	0.326	0.100	0.100	0.0540	0.100	0.100	0.0800	0.100	0.300	0.155	11.9	0.501
423	354.83	1.54028e-04	23.5	0.859	0.0485	0.0857	0.100	0.326	0.100	0.100	0.0538	0.100	0.100	0.0800	0.100	0.300	0.155	11.7	0.472
424	355.30	1.55751e-04	23.5	0.859	0.0485	0.0856	0.100	0.326	0.100	0.100	0.0536	0.100	0.100	0.0800	0.100	0.300	0.155	11.7	0.482
425	355.76	1.56063e-04	23.3	0.859	0.0485	0.0855	0.100	0.326	0.100	0.100	0.0534	0.100	0.100	0.0800	0.100	0.300	0.155	11.6	0.464
426	356.22	1.56095e-04	23.0	0.859	0.0485	0.0853	0.100	0.326	0.100	0.100	0.0533	0.100	0.100	0.0800	0.100	0.300	0.155	11.5	0.502
427	356.69	1.53966e-04	22.4	0.859	0.0485	0.0852	0.100	0.326	0.100	0.100	0.0531	0.100	0.100	0.0800	0.100	0.300	0.155	11.2	0.485
428	357.15	1.53767e-04	22.1	0.859	0.0485	0.0851	0.100	0.326	0.100	0.100	0.0529	0.100	0.100	0.0800	0.100	0.300	0.155	11.0	0.453
429	357.61	1.51006e-04	21.4	0.859	0.0485	0.0850	0.100	0.326	0.100	0.100	0.0527	0.100	0.100	0.0800	0.100	0.300	0.155	10.7	0.445
430	358.07	1.54014e-04	21.7	0.859	0.0485	0.0849	0.100	0.326	0.100	0.100	0.0526	0.100	0.100	0.0800	0.100	0.300	0.155	10.8	0.476
431	358.54	1.50189e-04	20.8	0.859	0.0485	0.0848	0.100	0.326	0.100	0.100	0.0524	0.100	0.100	0.0800	0.100	0.300	0.155	10.4	0.439
432	359.00	1.49754e-04	20.5	0.859	0.0485	0.0847	0.100	0.326	0.100	0.100	0.0522	0.100	0.100	0.0800	0.100	0.300	0.155	10.2	0.423
433	359.47	1.50694e-04	20.4	0.859	0.0485	0.0846	0.100	0.326	0.100	0.100	0.0520	0.100	0.100	0.0800	0.100	0.300	0.155	10.2	0.449
434	359.93	1.51017e-04	20.3	0.859	0.0485	0.0845	0.100	0.326	0.100	0.100	0.0518	0.100	0.100	0.0800	0.100	0.300	0.155	10.1	0.436
435	360.39	1.49446e-04	19.8	0.859	0.0485	0.0844	0.100	0.326	0.100	0.100	0.0517	0.100	0.100	0.0800	0.100	0.300	0.155	9.84	0.415
436	360.86	1.50425e-04	19.7	0.859	0.0485	0.0842	0.100	0.326	0.100	0.100	0.0515	0.100	0.100	0.0800	0.100	0.300	0.155	9.80	0.416
437	361.32	1.51598e-04	19.7	0.859	0.0485	0.0841	0.100	0.326	0.100	0.100	0.0513	0.100	0.100	0.0800	0.100	0.300	0.155	9.77	0.418
438	361.78	1.52485e-04	19.6	0.859	0.0485	0.0840	0.100	0.326	0.100	0.100	0.0511	0.100	0.100	0.0800	0.100	0.300	0.155	9.72	0.422
439	362.25	1.55035e-04	19.7	0.859	0.0485	0.0839	0.100	0.326	0.100	0.100	0.0510	0.100	0.100	0.0800	0.100	0.300	0.155	9.79	0.423
440	362.71	1.56384e-04	19.7	0.859	0.0485	0.0838	0.100	0.326	0.100	0.100	0.0508	0.100	0.100	0.0800	0.100	0.300	0.155	9.77	0.408
441	363.18	1.56338e-04	19.4	0.859	0.0485	0.0837	0.100	0.326	0.100	0.100	0.0506	0.100	0.100	0.0800	0.100	0.300	0.155	9.66	0.417
442	363.64	1.55417e-04	19.1	0.859	0.0485	0.0836	0.100	0.326	0.100	0.100	0.0505	0.100	0.100	0.0800	0.100	0.300	0.155	9.49	0.402
443	364.10	1.56027e-04	19.0	0.859	0.0485	0.0835	0.100	0.326	0.100	0.100	0.0503	0.100	0.100	0.0800	0.100	0.300	0.155	9.43	0.408
444	364.57	1.54035e-04	18.5	0.859	0.0485	0.0834	0.100	0.326	0.100	0.100	0.0501	0.100	0.100	0.0800	0.100	0.300	0.155	9.20	0.402
445	365.03	1.55651e-04	18.5	0.859	0.0485	0.0833	0.100	0.326	0.100	0.100	0.0500	0.100	0.100	0.0800	0.100	0.300	0.155	9.20	0.423
446	365.50	1.55154e-04	18.3	0.859	0.0485	0.0832	0.100	0.326	0.100	0.100	0.0498	0.100	0.100	0.0800	0.100	0.300	0.155	9.07	0.413
447	365.96	1.54428e-04	18.0	0.859	0.0485	0.0831	0.100	0.326	0.100	0.100	0.0496	0.100	0.100	0.0800	0.100	0.300	0.155	8.92	0.388
448	366.43	1.55537e-04	17.9	0.859	0.0485	0.0830	0.100	0.326	0.100	0.100	0.0495	0.100	0.100	0.0800	0.100	0.300	0.155	8.90	0.388
449	366.89	1.55134e-04	17.7	0.859	0.0485	0.0829	0.100	0.326	0.100	0.100	0.0493	0.100	0.100	0.0800	0.100	0.300	0.155	8.78	0.412
450	367.36	1.55973e-04	17.6	0.859	0.0485	0.0828	0.100	0.326	0.100	0.100	0.0491	0.100	0.100	0.0800	0.100	0.300	0.155	8.73	0.395
451	367.82	1.5614e-04	17.4	0.859	0.0485	0.0826	0.100	0.326	0.100	0.100	0.0490	0.100	0.100	0.0800	0.100	0.300	0.155	8.65	0.382
452	368.29	1.56531e-04	17.3	0.859	0.0485	0.0825	0.100	0.326	0.100	0.100	0.0488	0.100	0.100	0.0800	0.100	0.300	0.155	8.58	0.376
453	368.75	1.5796e-04	17.3	0.859	0.0485	0.0824	0.100	0.326	0.100	0.100	0.0486	0.100	0.100	0.0800	0.100	0.300	0.155	8.57	0.378
454	369.22	1.59867e-04	17.3	0.859	0.0485	0.0823	0.100	0.326	0.100	0.100	0.0485	0.100	0.100	0.0800	0.100	0.300	0.155	8.59	0.371
455	369.68	1.59656e-04	17.1	0.859	0.0485	0.0822	0.100	0.326	0.100	0.100	0.0483	0.100	0.100	0.0800	0.100	0.300	0.155	8.49	0.374
456	370.15	1.60904e-04	17.1	0.859	0.0485	0.0821	0.100	0.326	0.100	0.100	0.0481	0.100	0.100	0.0800	0.100	0.300	0.155	8.47	0.394
457	370.61	1.60902e-04	16.9	0.859	0.0485	0.0820	0.100	0.326	0.100	0.100	0.0480	0.100	0.100	0.0800	0.100	0.300	0.155	8.39	0.500
458	371.08	1.6082e-04	16.7	0.859	0.0485	0.0819	0.100	0.326	0.100	0.100	0.0478	0.100	0.100	0.0800	0.100	0.300	0.155	8.29	0.347
459	371.54	1.62195e-04	16.7	0.859	0.0485	0.0818	0.100	0.326	0.100	0.100	0.0476	0.100	0.100	0.0800	0.100	0.300	0.155	8.28	0.379
460	372.01	1.61699e-04	16.5	0.859	0.0485	0.0817	0.100	0.326	0.100	0.100	0.0475	0.100	0.100	0.0800	0.100	0.300	0.155	8.17	0.361
461	372.47	1.61869e-04	16.3	0.859	0.0485	0.0816	0.100	0.326	0.100	0.100	0.0473	0.100	0.100	0.0800	0.100	0.300	0.155	8.10	0.384
462	372.94	1.6159e-04	16.2	0.859	0.0485	0.0815	0.100	0.326	0.100	0.100	0.0472	0.100	0.100	0.0800	0.100	0.300	0.155	8.00	0.463
463	373.40	1.61876e-04	16.0	0.859	0.0485	0.0814	0.100	0.326	0.100	0.100	0.0470	0.100	0.100	0.0800	0.100	0.300	0.155	7.93	0.350
464	373.87	1.6343e-04	16.0	0.859	0.0485	0.0813	0.100	0.326	0.100	0.100	0.0468	0.100	0.100	0.0800	0.100	0.300	0.155	7.93	0.361
465	374.33	1.62664e-04	15.8	0.859	0.0485	0.0812	0.100	0.326	0.100	0.100	0.0467	0.100	0.100	0.0800	0.100	0.300	0.155	7.81	0.359
466	374.80	1.63474e-04	15.7	0.859	0.0485	0.0811	0.100	0.326	0.100	0.100	0.0465	0.100	0.100	0.0800	0.100	0.300	0.155	7.78	0.347
467	375.27	1.62628e-04	15.5	0.859	0.0485	0.0810	0.100	0.326	0.100	0.100	0.0464	0.100	0.100	0.0800	0.100	0.300	0.155	7.66	0.332
468	375.73	1.61476e-04	15.2	0.859	0.0485	0.0809	0.100	0.326	0.100	0.100	0.0462	0.100	0.100	0.0800	0.100	0.300	0.155	7.52	0.350
469	376.20	1.59447e-04	14.8	0.859	0.0485	0.0808	0.100	0.326	0.100	0.100	0.0460	0.100	0.100	0.0800	0.100	0.300	0.155	7.35	0.362
470	376.66	1.59014e-04	14.7	0.859	0.0485	0.0807	0.100	0.326	0.100	0.100	0.0459	0.100	0.100	0.0800	0.100	0.300	0.155	7.25	0.339
471	377.13	1.55771e-04	14.2	0.859	0.0485	0.0806	0.100	0.326	0.100	0.100	0.0457	0.100	0.100	0.0800	0.100	0.300	0.155	7.02	0.546
472	377.60	1.52973e-04	13.8	0.859	0.0485	0.0805	0.100	0.326	0.100	0.100	0.0456	0.100	0.100	0.0800	0.100	0.300	0.155	6.82	0.303
473	378.06	1.50392e-04	13.4	0.859	0.0485	0.0804	0.100	0.326	0.100	0.100	0.0454	0.100	0.100	0.0800	0.100	0.300	0.155	6.63	0.307
474	378.53	1.48008e-04	13.1	0.859	0.0485	0.0803	0.100	0.326	0.100	0.100	0.0453	0.100	0.100	0.0800	0.100	0.300	0.155	6.46	0.303
475	379.00	1.46436e-04	12.8	0.859	0.0485	0.0802	0.100	0.326	0.100	0.100	0.0451	0.100	0.100	0.0800	0.100	0.300	0.155	6.32	0.302
476	379.46	1.43301e-04	12.4	0.859	0.0485	0.0801	0.100	0.326	0.100	0.100	0.0449	0.100	0.100	0.0800	0.100	0.300	0.155	6.12	0.325
477	379.93	1.40954e-04	12.1	0.859	0.0485	0.0800	0.100	0.326	0.100	0.100	0.0448	0.100	0.100	0.0800	0.100	0.300	0.155	5.96	0.296
478	380.39	1.39731e-04	11.9	0.858	0.0485	0.0799	0.100	0.326	0.100	0.100	0.0446	0.100	0.100	0.0800	0.100	0.300	0.155	5.85	0.275
479	380.86	1.37599e-04	11.6	0.856	0.0485	0.0798	0.100	0.326	0.100	0.100	0.0445	0.100	0.100	0.0800	0.100	0.300	0.155	5.70	0.278
480	381.33	1.37637e-04	11.5	0.854	0.0485	0.0797	0.100	0.326	0.100	0.100	0.0443	0.100	0.100	0.0800	0.100	0.300	0.155	5.64	0.271
481	381.80	1.36805e-04	11.3	0.852	0.0485	0.0796	0.100	0.326	0.100	0.100	0.0442	0.100	0.100	0.0800	0.100	0.300	0.155	5.56	0.280
482	382.26	1.35649e-04	11.1	0.850	0.0485	0.0795	0.100	0.326	0.100	0.100	0.0440	0.100	0.100	0.0800	0.100	0.300	0.155	5.45	0.263
483	382.73	1.33518e-04	10.8	0.848	0.0485	0.0794	0.100	0.326	0.100	0.100	0.0439	0.100	0.100	0.0800	0.100	0.300	0.155	5.31	0.267
484	383.20	1.33927e-04	10.8	0.846	0.0485	0.0793	0.100	0.326	0.100	0.100	0.0437	0.100	0.100	0.0800	0.100	0.300	0.155	5.28	0.265
485	383.66	1.32905e-04	10.6	0.844	0.0485	0.0792	0.100	0.326	0.100	0.100	0.0436	0.100	0.100	0.0800	0.100	0.300	0.155	5.19	0.261
486	384.13	1.3085e-04	10.3	0.842	0.0485	0.0791	0.100	0.326	0.100	0.100	0.0434	0.100	0.100	0.0800	0.100	0.300	0.155	5.06	0.254
487	384.60	1.30849e-04	10.2	0.840	0.0485	0.0790	0.100	0.326	0.100	0.100	0.0433	0.100	0.100	0.0800	0.100	0.300	0.155	5.01	0.265
488	385.06	1.29879e-04	10.1	0.838	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0431	0.100	0.100	0.0800	0.100	0.300	0.155	4.93	0.255
489	385.53	1.29846e-04	9.98	0.836	0.0485	0.0789	0.100	0.326	0.100	0.100	0.0430	0.100	0.100	0.0800	0.100	0.300	0.155	4.88	0.242
490	386.00	1.2823e-04	9.77	0.834	0.0485	0.0788	0.100	0.326	0.100	0.100	0.0428	0.100	0.100	0.0800	0.100	0.300	0.155	4.78	0.273
491	386.47	1.28322e-04	9.69	0.832	0.0485	0.0787	0.100	0.326	0.100	0.100	0.0427	0.100	0.100	0.0800	0.100	0.300	0.155	4.74	0.235
492	386.93	1.27908e-04	9.58	0.831	0.0485	0.0786	0.100	0.326	0.100	0.100	0.0425	0.100	0.100	0.0800	0.100	0.300	0.155	4.68	0.240
493	387.40	1.25637e-04	9.33	0.829	0.0485	0.0785	0.100	0.326	0.100	0.100	0.0424	0.100	0.100	0.0800	0.100	0.300	0.155	4.55	0.283
494	387.87	1.2442e-04	9.16	0.827	0.0485	0.0784	0.100	0.326	0.100	0.100	0.0423	0.100	0.100	0.0800	0.100	0.300	0.155	4.46	0.251
495	388.34	1.24179e-04	9.06	0.825	0.0485	0.0783	0.100	0.326	0.100	0.100	0.0421	0.100	0.100	0.0800	0.100	0.300	0.155	4.41	0.249
496	388.81	1.22683e-04	8.88	0.823	0.0485	0.0782	0.100	0.326	0.100	0.100	0.0420	0.100	0.100	0.0800	0.100	0.300	0.155	4.32	0.249
497	389.27	1.2117e-04	8.69	0.821	0.0485	0.0781	0.100	0.326	0.100	0.100	0.0418	0.100	0.100	0.0800	0.100	0.300	0.155	4.23	0.225
498	389.74	1.19542e-04	8.51	0.819	0.0485	0.0780	0.100	0.326	0.100	0.100	0.0417	0.100	0.100	0.0800	0.100	0.300	0.155	4.13	0.234
499	390.21	1.19051e-04	8.40	0.817	0.0485	0.0779	0.100	0.326	0.100	0.100	0.0415	0.100	0.100	0.0800	0.100	0.300	0.155	4.08	0.233
